from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
BG,0.0,128.8,250.1,309.2,158.3,149.3,322.2,261.0,95.6,138.9,358.1,297.3,123.1,145.5,137.3,332.8,301.6,431.4,83.1,107.4,267.4,91.5,126.8,108.7,126.5,167.2,90.8,265.9,224.9,274.3,201.8,128.7,5.3,51.2,134.0,270.4,206.0,452.5,193.5,363.1,100.0,112.8,213.4,402.0,235.9,157.2,153.4,329.8,350.5,280.8,363.9,461.2,214.9,177.2,268.8,375.3,281.0,320.4,393.4,169.3,138.6,129.3,309.8,320.8,122.1,422.1,121.5,394.8,358.7,340.9,106.8,144.1,189.3,375.7,311.2,200.3,241.5,392.4,121.6,382.5,246.6,260.0,360.0,353.1,205.3,193.5,316.2,436.1,111.3,261.4,108.2,345.5,117.7,67.0,133.3,163.5,123.6,167.1,137.5,291.8,108.9,432.7,16.6,1688.7,92.9,150.1,334.8,174.4,425.0,225.6,304.2,321.5,277.3,347.3,344.5,188.2,56.8
BI,110.0,0.0,299.6,356.5,204.1,192.2,371.7,310.5,149.5,96.9,402.6,344.6,172.6,144.9,96.5,380.1,344.5,472.1,144.0,144.9,316.9,38.1,182.5,128.1,176.0,157.1,140.3,313.2,274.4,323.8,251.3,178.2,104.3,112.1,176.9,256.9,248.9,493.2,240.8,412.6,48.1,59.4,256.3,449.3,285.5,204.5,202.9,377.1,397.8,330.3,350.4,508.5,264.4,226.7,322.0,416.0,328.3,361.1,440.7,218.8,77.9,178.8,352.7,368.1,171.6,465.0,86.1,444.3,408.2,384.1,156.3,193.6,232.2,362.2,358.5,249.8,291.0,441.9,177.3,429.8,293.9,307.3,400.7,400.4,248.2,175.0,296.1,483.4,16.7,304.3,110.4,392.8,160.6,134.5,176.2,213.0,122.3,216.6,156.2,339.1,168.4,419.2,92.5,1736.0,72.8,161.8,386.5,221.7,474.5,272.2,353.7,377.0,320.2,401.0,385.2,237.7,106.3
BO,262.7,303.7,0.0,99.4,137.7,147.5,129.5,44.6,165.3,291.3,148.3,102.9,177.5,317.8,271.3,185.5,58.4,232.1,235.1,146.0,124.0,273.7,205.5,242.7,158.4,155.9,200.8,62.2,89.9,24.7,142.8,210.0,257.0,251.4,118.7,369.7,61.0,253.2,77.8,262.1,282.2,295.0,39.3,209.3,59.0,213.0,165.3,102.0,203.2,183.3,455.3,268.5,79.9,85.5,72.4,228.0,73.9,141.6,200.7,93.4,277.7,170.9,261.1,93.0,178.6,278.7,303.7,239.7,203.6,329.9,183.4,156.0,144.5,475.0,132.4,81.2,119.0,237.3,200.3,185.0,99.3,67.5,212.7,205.8,55.3,292.8,415.5,243.4,293.5,118.0,277.0,117.7,199.0,239.5,145.2,107.1,261.6,95.3,271.5,115.2,165.0,479.5,245.2,1541.4,275.1,183.0,292.0,95.5,281.6,43.2,160.8,304.8,133.9,279.5,197.2,73.9,198.2
BZ,317.4,365.7,105.3,0.0,192.4,202.2,30.0,133.2,220.0,346.0,48.8,55.7,232.2,388.6,326.0,120.0,50.9,145.7,289.8,200.7,82.3,328.4,260.2,297.4,213.1,205.7,255.5,123.1,129.2,82.4,141.8,264.7,311.7,306.1,173.4,456.5,166.4,166.8,183.2,175.7,336.9,349.7,144.7,137.7,164.4,267.7,220.0,30.4,137.7,178.0,543.6,196.9,119.2,175.5,104.8,162.5,83.7,52.0,129.1,167.6,332.4,225.6,231.0,21.4,233.3,204.8,358.4,153.3,117.2,243.5,238.1,210.7,182.2,561.8,42.8,203.1,144.0,150.9,255.0,113.4,72.2,117.2,147.2,140.3,160.7,379.6,502.3,171.8,348.2,47.8,331.7,46.1,253.7,294.2,199.9,195.6,316.3,190.6,326.2,43.4,214.8,567.8,299.9,1475.9,329.8,232.8,205.6,200.9,207.7,162.1,119.1,218.4,92.2,193.1,131.7,179.3,252.9
CC,169.5,217.8,121.3,188.6,0.0,13.4,193.4,132.2,81.5,203.1,232.2,201.1,68.0,230.4,182.9,282.9,172.8,258.4,146.9,57.8,138.6,180.5,117.3,159.2,70.2,213.0,66.7,121.4,96.1,145.5,121.4,93.6,163.8,158.2,30.5,313.9,77.2,273.1,94.0,288.4,189.0,201.8,84.6,282.7,107.5,124.8,77.1,216.4,300.6,197.9,442.8,331.9,86.1,48.4,143.7,325.4,176.7,240.1,274.1,40.5,197.2,74.2,229.0,207.4,67.0,293.3,210.5,266.0,229.9,260.1,49.3,67.8,108.9,419.2,230.9,68.7,108.1,263.6,112.1,258.4,196.7,170.3,310.1,304.8,89.5,237.0,359.7,306.9,200.3,132.6,192.9,232.1,81.0,151.3,57.0,52.7,173.4,33.7,183.3,213.4,172.7,467.0,152.0,1638.8,181.9,195.9,256.2,99.0,296.2,106.3,175.4,246.7,148.5,301.5,294.6,77.4,91.3
CJ,156.0,204.3,134.2,201.5,9.1,0.0,206.3,145.1,90.0,214.4,245.1,214.0,54.5,215.9,196.0,295.8,185.7,271.3,159.8,70.7,151.5,167.0,130.2,167.4,74.3,225.9,53.2,124.6,98.2,158.4,107.9,80.1,150.3,144.7,43.4,300.4,90.1,292.4,106.9,301.3,175.5,188.3,97.5,295.6,110.7,137.7,90.0,229.3,313.5,186.9,426.8,344.8,99.0,61.3,152.9,338.3,189.6,253.0,287.0,53.4,202.4,60.7,213.0,220.3,53.5,306.2,197.0,278.9,242.8,244.1,35.8,80.7,95.4,405.7,243.8,52.7,92.1,276.5,125.0,271.3,209.6,131.4,323.0,316.1,102.4,223.5,346.2,319.8,186.8,145.5,183.7,245.0,69.1,160.5,69.9,65.6,186.3,17.7,196.2,226.3,185.6,451.0,138.5,1651.7,168.4,208.8,238.0,111.9,309.1,119.9,188.3,224.7,161.4,250.5,307.5,90.3,77.8
CK,330.3,378.6,123.5,18.1,205.3,215.1,0.0,149.8,232.9,358.9,43.7,73.9,245.1,388.8,338.9,138.2,69.1,127.3,302.7,213.6,95.2,341.3,273.1,310.3,226.0,223.9,268.4,141.3,142.1,100.6,154.7,277.6,324.6,319.0,186.3,469.4,184.6,148.4,201.4,157.3,349.8,362.6,162.9,115.3,182.6,280.6,232.9,48.6,155.9,190.9,583.0,174.5,132.1,188.4,123.0,180.7,101.9,70.2,106.7,180.5,345.3,238.5,212.6,39.6,246.2,156.1,371.3,134.9,98.8,225.1,251.0,223.6,195.1,574.7,61.0,216.0,156.9,132.5,267.9,91.0,90.4,135.4,113.8,158.5,178.9,392.5,515.2,149.4,361.1,60.7,344.6,64.3,266.6,307.1,212.8,208.5,329.2,203.5,339.1,61.6,233.0,607.2,312.8,1494.1,342.7,251.0,187.2,219.1,159.0,175.0,132.0,200.0,105.1,174.7,149.9,197.5,265.8
CX,250.7,291.7,62.5,124.2,125.7,135.5,151.4,0.0,153.3,279.3,173.1,110.7,165.5,306.3,259.3,193.3,83.2,216.4,223.1,134.0,96.6,261.7,193.5,230.7,146.4,176.6,188.8,81.2,62.5,50.5,115.4,198.0,245.0,239.4,106.7,370.4,123.6,237.5,140.4,246.4,270.2,283.0,101.9,262.5,29.8,201.0,153.3,126.8,211.0,155.9,456.0,321.7,52.5,108.8,27.0,235.8,81.7,149.7,253.9,100.9,265.7,158.9,233.7,117.8,166.6,251.3,291.7,224.0,187.9,314.2,171.4,144.0,117.1,475.7,140.5,81.9,91.6,221.6,188.3,243.0,107.1,75.3,220.5,213.6,117.9,293.5,416.2,296.6,281.5,90.6,265.0,142.5,187.0,227.5,133.2,128.9,249.6,123.9,259.5,123.0,248.9,480.2,233.2,1549.2,263.1,272.1,276.3,158.1,254.2,45.6,133.4,289.1,106.5,263.8,205.0,136.5,186.2
CY,99.2,147.5,176.3,243.6,80.8,94.3,248.4,187.2,0.0,121.5,284.4,234.7,71.8,230.8,101.3,270.2,227.8,313.4,65.3,33.6,193.6,110.2,35.7,72.9,52.7,131.4,68.7,203.3,151.1,200.5,179.7,104.3,93.5,85.5,60.2,269.5,132.2,328.1,130.9,343.4,120.2,131.5,139.6,339.4,162.5,94.6,79.6,267.2,287.9,252.9,363.0,398.6,141.1,103.4,198.7,312.7,218.4,257.8,330.8,95.5,107.9,65.2,286.8,258.2,72.9,348.3,140.2,321.0,284.9,353.4,84.7,70.3,167.2,374.8,248.6,126.5,180.2,318.6,30.5,319.9,184.0,197.4,297.4,290.5,131.5,192.6,315.3,373.5,130.0,187.6,111.5,282.9,91.7,69.7,59.5,89.7,91.8,114.6,101.7,229.2,91.1,431.8,81.7,1626.1,111.6,108.7,314.0,111.8,351.2,161.3,230.4,304.5,203.5,356.5,281.9,114.4,34.7
DB,187.3,185.3,229.4,261.1,220.4,233.9,291.2,242.8,146.6,0.0,307.2,249.2,193.4,271.1,80.6,284.7,256.1,383.3,100.4,179.9,308.2,144.6,109.5,101.1,174.3,61.7,215.4,217.8,288.1,240.9,317.0,225.9,181.6,134.7,199.8,224.2,161.3,404.4,145.4,409.6,132.9,120.9,191.6,353.9,252.9,109.1,143.9,281.7,302.4,322.4,317.7,413.1,278.1,189.8,265.4,327.2,232.9,272.3,345.3,197.7,101.3,186.8,375.8,272.7,194.5,418.7,196.0,387.2,351.1,393.8,222.0,153.2,304.5,329.5,263.1,215.5,317.2,384.8,115.2,334.4,198.5,211.9,311.9,305.0,176.9,289.1,270.0,388.0,157.5,302.2,130.2,297.4,213.3,118.9,164.0,173.0,110.5,229.6,157.8,243.7,79.6,386.5,169.8,1640.6,186.9,66.4,437.3,126.3,421.6,176.8,345.0,393.5,318.1,422.7,296.4,148.3,181.4
