from_stop,BA,DS,EJ,EQ,ET,FE,FU,HC,HG,HZ,IL,IP,JH,JL,JM,KI,KS,KY,LW,MX,NN,NV,OH,OI,OM,PI,PX,QD,QL,QR,QZ,RT,SN,SP,SV,TG,TO,TX,UF,UK,UL,VH,VK,VS,VT,WV,XA,XB,XL,YP,ZB,ZD,ZL
BA,0.0,76.5,183.3,172.8,116.0,22.0,4.7,137.6,112.6,128.7,212.2,196.6,233.0,210.2,124.9,53.5,121.1,2333.8,169.4,212.8,148.2,194.4,152.9,175.3,140.0,234.7,145.8,233.4,201.0,135.7,41.4,136.6,130.1,99.7,161.4,151.0,100.9,14.7,152.4,71.2,164.3,153.6,203.0,13.1,142.0,137.9,77.6,196.6,138.1,162.8,171.5,163.4,120.4
DS,85.5,0.0,141.6,129.8,39.4,63.4,80.8,89.6,70.9,45.8,170.5,126.3,164.5,165.9,83.2,101.4,61.4,2414.4,100.4,164.8,106.5,139.3,88.9,132.7,98.3,186.2,102.6,128.1,159.3,93.3,82.8,88.6,88.4,58.0,119.7,109.3,34.9,100.3,118.5,72.7,112.5,105.6,161.3,105.0,100.7,86.1,88.5,154.9,96.4,114.8,137.6,121.7,68.1
EJ,172.3,141.6,0.0,61.4,177.5,150.2,169.0,87.6,117.7,187.5,28.8,66.6,79.3,41.9,81.2,177.1,136.0,2425.9,31.1,23.1,89.2,95.4,104.0,44.2,64.9,82.1,134.3,223.2,51.1,111.9,170.3,98.8,86.4,104.8,86.3,55.9,139.9,182.1,237.7,151.1,79.3,103.6,87.3,191.8,98.7,91.7,145.1,69.9,74.4,97.5,256.8,32.9,139.2
EQ,161.8,131.1,97.7,0.0,167.0,139.7,158.5,77.1,96.4,177.0,85.7,89.5,124.2,49.3,70.7,148.9,107.8,2397.5,56.5,92.9,61.0,67.4,94.0,89.1,36.4,82.0,123.8,210.4,58.5,83.7,159.8,79.0,75.9,94.3,57.8,21.8,111.7,171.6,224.9,140.6,51.1,93.1,59.1,181.3,88.2,81.2,116.9,23.7,63.9,69.3,244.0,77.8,128.7
ET,132.4,40.5,182.2,170.4,0.0,104.0,121.4,119.5,103.1,6.3,211.1,115.8,173.7,206.5,123.8,134.6,102.0,2374.9,168.3,205.4,147.1,128.8,78.4,147.6,138.9,226.8,83.5,99.3,199.9,126.2,130.3,129.2,120.7,90.2,98.6,149.9,75.5,140.9,79.0,113.3,153.1,103.5,201.9,145.6,108.4,75.6,129.1,195.5,137.0,155.4,98.1,159.5,57.6
FE,22.0,54.4,161.2,150.7,90.3,0.0,18.7,109.2,90.5,100.3,190.1,168.2,187.7,188.1,102.8,37.9,99.0,2395.1,120.0,184.4,126.1,148.9,130.8,152.6,117.9,216.8,123.7,222.6,178.9,113.6,27.8,108.2,108.0,77.6,139.3,128.9,75.6,31.8,151.0,40.7,135.9,125.2,159.8,41.5,120.3,81.1,59.9,174.5,116.0,134.4,170.1,141.3,92.0
FU,4.7,71.8,178.6,168.1,111.3,17.3,0.0,126.6,107.9,117.7,207.5,185.6,228.3,205.5,120.2,48.8,116.4,2338.5,164.7,201.8,143.5,183.4,148.2,169.7,135.3,233.5,141.1,194.1,196.3,131.0,36.7,125.6,125.4,95.0,168.4,146.3,89.9,19.4,147.7,66.5,153.3,142.6,198.3,24.1,137.3,133.2,72.9,191.9,133.4,151.8,166.8,158.7,109.4
HC,146.6,108.8,87.6,75.5,117.2,118.2,135.6,0.0,85.7,123.6,116.5,65.5,123.4,111.6,6.3,156.2,134.2,2462.8,54.9,110.8,84.7,78.5,31.0,79.6,44.3,147.3,70.8,152.4,105.3,108.8,138.3,66.8,1.2,72.8,48.3,55.3,107.7,155.1,166.9,127.5,44.3,15.9,89.3,159.8,10.7,62.9,144.0,100.9,24.4,93.0,186.0,67.7,84.9
HG,104.0,73.3,140.1,77.5,99.6,81.9,100.7,88.1,0.0,109.6,142.0,129.1,166.6,113.6,81.7,106.2,65.1,2367.7,98.9,149.2,54.3,125.0,91.7,131.5,96.8,138.3,96.8,183.5,122.8,23.0,102.0,52.3,86.9,14.0,118.2,99.3,69.0,113.8,164.4,82.8,60.2,104.1,88.2,123.5,98.8,60.0,74.2,106.0,80.1,62.6,183.5,120.2,52.9
HZ,139.4,47.5,189.2,177.4,7.0,111.0,128.4,126.5,110.1,0.0,218.1,122.8,161.0,213.5,130.8,147.4,109.0,2368.5,148.0,212.4,154.1,135.8,85.4,154.6,145.9,233.8,90.5,80.2,206.9,133.2,129.5,136.2,127.7,97.2,105.6,156.9,82.5,147.9,72.6,120.3,160.1,110.5,208.9,152.6,115.4,82.6,136.1,202.5,144.0,162.4,91.7,166.5,64.6
IL,205.3,174.6,32.9,57.5,210.5,183.2,202.0,119.8,120.7,220.5,0.0,99.6,112.3,58.0,113.4,173.2,132.1,2397.0,64.1,7.2,85.3,125.0,137.0,77.2,94.0,53.2,166.7,256.2,67.2,108.0,183.3,103.3,118.6,134.8,115.4,79.3,136.0,215.1,270.7,173.8,75.4,135.8,83.4,224.8,130.9,124.1,141.2,66.0,95.3,93.6,289.8,65.9,172.2
IP,195.6,115.1,76.6,79.5,123.5,167.2,184.6,55.5,116.7,129.9,105.5,0.0,38.1,104.7,61.9,199.4,176.6,2482.1,45.7,99.8,121.5,45.8,37.3,32.3,43.0,141.8,77.1,170.8,95.5,139.8,187.3,103.6,56.7,103.8,17.1,57.7,150.1,204.1,186.2,176.5,99.9,39.5,144.9,208.8,44.4,69.2,194.7,103.3,80.0,129.8,205.3,43.6,91.2
JH,225.1,163.3,79.3,124.2,148.7,196.7,232.5,111.5,164.2,148.2,108.2,75.7,0.0,121.3,110.1,228.9,212.7,2454.2,65.4,130.1,163.2,36.1,100.4,34.4,91.2,161.3,104.8,156.5,115.0,202.9,224.6,145.3,104.9,151.3,65.3,102.4,204.6,233.6,158.3,224.4,155.9,95.5,185.8,256.7,100.4,117.4,228.2,148.0,120.9,171.5,177.4,73.9,131.9
JL,199.2,168.5,77.7,67.7,204.4,177.1,195.9,114.5,130.9,214.4,106.6,111.5,124.2,0.0,108.1,183.4,142.3,2425.5,58.0,100.9,95.5,122.8,145.6,89.1,91.8,37.0,161.2,246.5,9.2,118.2,193.5,113.5,113.3,131.7,113.2,82.8,146.2,209.0,261.0,178.0,85.6,130.5,93.6,218.7,125.6,118.6,151.4,76.2,101.3,103.8,280.1,77.8,166.1
JM,133.9,103.2,81.2,69.1,120.0,111.8,130.6,6.3,79.3,130.0,110.1,71.9,107.7,105.2,0.0,149.8,127.8,2469.2,40.0,104.4,78.3,67.8,37.4,72.6,37.9,140.9,77.2,158.8,98.9,102.4,131.9,60.4,5.1,66.4,59.3,48.9,104.4,143.7,173.3,112.7,37.9,22.3,61.8,153.4,17.4,53.3,137.6,94.5,18.0,86.6,192.4,61.3,91.3
KI,58.2,99.2,211.8,128.9,138.7,50.5,41.9,154.0,85.1,145.1,182.5,213.0,258.4,165.0,149.6,0.0,78.5,2314.7,197.9,195.5,105.7,210.8,176.9,203.8,162.7,178.8,167.1,257.4,174.2,98.2,4.2,109.5,152.8,99.2,195.8,150.7,65.5,60.9,162.9,59.2,117.4,170.0,150.7,65.6,164.7,160.6,18.2,157.4,131.5,114.0,176.2,186.1,136.8
KS,112.8,64.1,161.4,109.2,100.0,90.7,109.5,136.3,65.4,110.0,128.4,190.5,215.4,145.3,129.9,79.9,0.0,2322.2,147.7,135.6,86.0,176.6,153.1,180.3,145.6,124.7,147.4,190.3,154.5,72.7,97.7,84.0,135.1,79.5,167.0,131.0,24.7,122.6,182.7,80.5,91.9,152.3,97.3,132.3,147.4,104.8,47.9,107.1,111.8,91.6,201.8,169.0,118.4
KY,2212.2,2239.0,2276.6,2247.0,2274.9,2222.6,2215.5,2280.8,2218.8,2274.2,2243.6,2336.6,2356.0,2272.8,2274.4,2172.0,2174.8,0.0,2303.6,2250.8,2215.1,2314.5,2309.3,2320.9,2283.5,2239.9,2296.4,2278.4,2282.0,2196.8,2182.1,2233.0,2279.6,2232.9,2304.9,2268.8,2199.6,2202.3,2231.1,2202.1,2236.4,2296.8,2212.5,2198.9,2291.9,2253.8,2187.5,2222.3,2256.3,2206.8,2250.2,2309.6,2271.8
LW,147.4,110.4,41.1,46.5,167.2,119.0,136.4,56.4,86.5,164.8,70.0,54.9,85.2,68.0,50.0,151.2,135.0,2440.0,0.0,64.3,85.5,81.8,88.2,33.1,33.7,105.1,111.6,239.3,58.8,109.6,147.6,84.9,72.5,73.6,79.1,24.7,109.2,155.9,219.5,128.3,80.4,72.4,108.1,161.3,67.8,95.2,163.1,70.3,43.2,102.3,238.6,28.2,108.7
MX,204.4,167.4,25.7,50.3,206.9,176.0,193.4,112.6,113.5,213.3,5.6,92.4,105.1,50.8,106.2,171.8,124.9,2402.7,56.2,0.0,78.1,134.9,129.8,70.6,86.8,58.9,159.5,248.1,60.0,100.8,176.1,96.1,111.4,127.6,108.2,72.1,131.9,212.8,263.5,157.8,68.2,128.6,76.2,217.6,123.7,151.6,137.7,58.8,88.1,86.4,282.6,58.7,165.0
NN,137.2,106.5,133.5,61.0,142.0,115.1,133.9,84.7,53.2,152.0,100.5,131.5,163.2,97.1,78.3,105.7,64.6,2354.4,95.5,107.7,0.0,124.4,94.1,128.1,93.4,96.8,81.2,189.5,106.3,40.5,115.8,17.8,83.5,67.3,114.8,82.8,68.5,147.0,204.0,106.3,43.7,100.7,69.4,156.7,95.4,38.6,73.7,79.2,63.6,8.2,223.1,116.8,104.1
NV,201.0,142.0,116.4,88.4,130.7,178.9,196.3,82.4,143.6,123.7,145.3,39.7,44.8,137.8,88.8,211.1,194.9,2436.2,75.7,139.6,145.4,0.0,64.2,71.5,51.9,170.5,95.4,138.5,134.6,166.7,206.8,127.5,83.6,130.7,44.0,66.6,168.4,215.8,140.3,188.2,123.0,66.4,166.1,220.5,71.3,96.1,205.4,112.2,103.1,153.7,159.4,83.4,107.4
OH,158.2,77.7,114.0,104.0,86.1,129.8,147.2,41.0,79.3,92.5,142.9,37.3,75.5,142.1,47.4,162.0,139.2,2452.6,88.2,137.2,84.1,50.3,0.0,69.1,67.5,179.2,39.7,184.4,132.9,102.4,149.9,66.2,42.2,66.4,20.1,82.2,112.7,166.7,156.7,139.1,85.4,25.0,130.4,171.4,29.9,31.8,153.6,127.8,65.5,92.4,175.8,81.0,53.8
OI,183.4,137.5,44.2,89.1,145.9,161.6,178.7,77.3,129.1,152.3,73.1,15.5,35.3,86.2,84.3,199.3,177.6,2489.3,42.2,67.1,128.1,67.6,59.1,0.0,64.8,126.2,98.9,178.3,79.9,151.9,189.2,110.8,78.5,116.2,38.9,67.3,151.7,198.5,193.4,165.6,105.7,61.3,129.3,202.9,66.8,91.0,189.1,112.9,85.8,136.4,211.9,11.2,113.6
OM,149.0,118.3,64.9,36.4,143.7,126.9,144.3,64.3,94.4,150.1,93.8,53.0,91.2,85.8,57.9,159.1,142.9,2434.0,23.7,88.1,93.4,48.0,57.5,56.0,0.0,118.5,97.3,173.0,82.6,117.5,147.0,75.5,63.1,81.5,37.3,14.6,116.4,163.8,188.4,136.2,71.0,59.7,114.1,168.5,64.6,89.4,153.4,60.2,51.1,101.7,207.5,45.0,111.4
PI,232.1,201.4,110.6,85.7,237.3,210.0,228.8,147.4,148.9,247.3,139.5,144.4,157.1,32.8,141.0,201.4,160.3,2388.4,90.9,133.8,113.5,153.2,178.5,122.0,122.2,0.0,194.1,279.4,42.0,136.2,211.5,131.5,146.2,163.0,143.6,107.5,164.2,241.9,293.9,202.0,103.6,163.4,111.6,251.6,158.1,151.5,169.4,94.2,123.5,121.8,313.0,110.7,199.0
PX,161.1,92.8,134.3,122.4,101.2,132.7,150.1,70.8,94.4,106.1,163.2,67.1,105.3,158.5,75.9,164.9,146.0,2418.6,101.6,157.5,81.2,80.1,29.7,98.9,91.0,178.1,0.0,107.3,152.0,117.5,160.6,63.3,72.0,81.5,49.9,102.0,122.2,169.6,122.7,142.0,105.1,54.8,132.9,174.3,59.7,7.8,155.1,147.6,89.1,89.5,141.8,110.8,68.9
