from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
AA,0.0,225.4,223.2,335.7,309.6,495.4,457.1,367.5,420.0,193.6,361.1,413.9,395.4,91.3,426.4,168.3,227.5,94.2,118.5,387.1,215.1,402.2,88.4,261.2,195.0,379.8,410.7,179.9,276.5,314.1,354.0,471.8,210.2,309.9,467.8,464.5,263.2,278.6,157.6,37.1,419.3,335.5,149.3,180.1,375.1,198.3,261.4,199.6,327.1,372.1,195.3,427.6,227.8,422.7,300.0,114.6,346.3,190.9,308.0,251.6,74.6,376.3,262.3,165.7,207.0,431.0,105.9,254.9,337.2,334.6,461.0,347.8,229.6,308.9,405.5,352.3,146.3,323.9,144.5,1378.7,204.2,292.7,158.1,73.6,92.6,254.8,184.2,356.7,200.4,408.4,204.9,154.7,313.8,171.3,229.2,362.3,217.6,207.7,196.6,136.7,167.8,356.8,242.2,176.7,160.8,384.7,179.9,198.4,390.1,192.0,406.5,231.7,88.7,219.6,217.6,190.5,434.1,344.6,192.3,417.0,272.5,150.2,241.2,189.5,236.0,303.9,339.5,105.3,228.8,153.1,256.0,166.6,78.0,182.0,255.6,292.4,216.9,248.9,437.9,255.4,353.3,371.5,388.9,314.0,250.8,243.4,264.3,221.6,123.1,513.6,325.9,402.4,329.0,383.1,240.1,265.4,330.9,335.7,371.8,178.4,256.6,173.5,321.5,293.4,397.7,344.1,201.6,171.3,411.7,313.6,203.1,244.7,375.9,319.5,428.7,259.6,115.2,68.0,272.4,195.0,270.8,279.6,318.5,188.2,207.0,233.6,316.5,200.6,206.1,184.7
AF,340.5,0.0,357.3,421.7,328.9,506.9,473.8,460.5,464.6,149.2,365.2,512.7,435.5,342.1,454.9,381.4,173.1,348.0,315.1,403.8,334.9,418.9,291.1,224.6,408.1,397.5,427.4,382.1,369.3,400.1,363.4,518.2,423.3,410.6,512.4,512.4,234.1,398.4,281.8,306.8,438.6,356.9,362.4,208.4,468.1,138.3,280.7,189.9,356.5,392.9,361.8,520.6,443.0,440.9,372.2,283.0,365.6,176.3,327.3,262.5,273.2,395.6,603.0,202.6,389.9,435.1,274.0,374.7,172.6,420.6,507.4,433.8,126.9,431.0,424.8,366.3,360.9,416.9,357.6,1278.5,370.7,430.8,237.8,334.4,390.9,29.3,397.3,456.8,413.5,412.5,367.2,327.7,406.8,384.4,442.3,379.0,582.5,146.5,196.2,166.5,175.0,364.9,271.9,389.8,164.3,404.0,393.0,163.7,483.1,210.2,424.7,446.8,258.6,432.7,158.2,420.6,537.7,426.5,405.4,433.7,275.0,229.9,361.0,402.6,546.3,421.4,358.8,296.2,551.8,366.2,342.0,390.9,301.5,162.7,298.8,385.4,202.3,211.9,456.1,45.3,361.4,390.8,408.2,404.5,370.6,228.8,336.6,434.7,248.3,525.1,343.2,463.5,422.0,476.1,202.0,394.5,353.6,414.3,464.8,391.6,217.6,386.6,407.5,386.4,414.4,348.8,414.7,367.7,423.2,332.9,188.8,569.8,395.2,348.9,492.3,245.0,262.5,281.6,580.2,408.1,559.2,77.3,404.5,168.9,196.3,214.3,409.5,181.3,419.2,217.2
AP,183.2,286.7,0.0,178.7,145.2,323.2,502.1,221.1,273.6,344.5,182.1,267.5,249.0,189.1,280.0,188.7,378.4,139.2,226.4,432.1,12.0,447.2,200.7,399.9,215.4,424.8,455.7,57.0,130.1,157.1,189.6,325.4,230.6,163.5,321.4,318.1,359.6,79.2,314.4,211.9,254.9,171.1,78.5,306.7,228.7,329.7,97.0,359.7,372.1,207.7,36.7,281.2,248.2,467.7,345.0,235.1,181.9,341.8,143.6,296.6,231.4,211.9,282.7,316.6,87.3,284.6,262.7,55.5,364.0,192.4,314.6,198.5,318.3,162.5,241.1,205.9,144.5,177.5,164.9,1453.7,17.2,111.6,314.9,201.8,154.0,316.1,104.1,210.3,220.8,262.0,48.0,108.6,167.4,117.0,249.6,407.3,238.0,337.9,323.2,287.6,318.7,181.2,287.2,111.6,311.7,220.3,119.8,349.3,243.7,288.0,451.5,252.1,245.5,240.0,368.5,210.9,287.7,194.7,212.7,462.0,317.5,307.0,41.8,209.9,256.4,122.8,175.1,212.1,249.2,152.6,124.3,65.8,190.3,332.9,300.6,146.0,356.8,368.6,482.9,316.7,177.7,207.1,224.5,168.2,51.4,330.3,309.3,242.0,279.9,341.4,161.5,256.0,182.6,236.7,391.0,121.0,169.9,154.6,225.4,198.8,404.9,193.9,193.5,147.0,442.7,165.1,222.0,110.3,239.5,149.2,329.7,265.1,211.5,364.5,282.3,314.1,272.0,224.8,292.8,215.4,291.2,340.9,176.3,305.3,303.0,267.0,170.1,292.0,151.9,335.6
AQ,298.0,369.3,167.4,0.0,245.8,358.3,616.9,133.7,282.9,423.2,250.1,272.1,258.3,303.9,284.6,308.6,447.1,254.0,341.2,546.9,163.5,562.0,315.5,514.7,335.3,539.6,570.5,182.8,159.9,18.5,278.7,285.0,350.5,168.1,330.7,291.4,474.4,129.5,397.5,326.7,312.8,270.4,220.4,421.5,130.8,412.3,197.6,474.5,486.9,268.7,195.7,285.8,368.1,582.5,459.8,317.7,255.2,456.6,252.7,411.4,346.2,237.1,402.6,431.4,170.2,289.2,377.5,112.1,446.6,52.4,294.2,90.8,400.9,167.1,284.1,210.5,256.1,182.1,284.8,1491.1,184.7,127.2,398.0,316.6,268.8,398.7,215.7,214.9,340.7,266.6,158.5,223.4,154.0,228.6,369.5,522.1,357.9,420.5,438.0,402.4,433.5,219.8,402.0,223.2,426.5,263.3,246.1,437.7,248.3,402.8,566.3,372.0,360.3,359.9,432.2,330.8,279.3,51.3,332.6,576.8,432.3,390.1,125.8,329.8,338.8,93.8,288.6,294.7,369.1,250.4,91.2,196.9,305.1,447.7,415.4,175.8,471.6,483.4,597.7,399.3,196.4,250.1,276.5,34.6,168.9,445.1,424.1,361.9,345.0,376.5,282.0,260.6,187.2,241.3,505.8,148.6,209.0,65.5,108.0,318.7,519.7,313.8,40.7,133.6,557.5,233.1,341.9,252.2,274.6,249.8,444.5,385.0,272.5,479.3,286.9,428.9,337.1,339.6,372.7,335.3,351.1,423.5,55.7,420.1,417.8,381.8,174.7,406.8,254.0,450.4
AS,307.9,344.9,177.8,242.2,0.0,256.5,626.8,302.9,226.5,398.8,127.7,343.7,182.6,313.8,356.2,318.5,422.7,263.9,351.1,556.8,155.4,571.9,303.7,472.7,345.2,549.5,580.4,212.0,178.5,220.6,135.2,401.6,360.4,239.7,274.3,394.3,484.3,218.9,373.1,336.6,188.2,104.4,230.3,431.4,310.5,387.9,67.4,484.4,496.8,141.0,205.6,357.4,378.0,592.4,469.7,293.3,115.2,425.9,89.2,421.3,318.5,145.2,412.5,409.6,210.4,360.8,323.2,195.2,422.2,241.1,390.8,254.3,376.5,238.7,174.4,282.1,285.8,250.2,294.7,1529.9,195.1,251.3,373.6,326.5,278.7,374.3,245.4,205.7,350.6,338.2,187.7,233.3,175.7,258.3,379.4,532.0,367.8,396.1,447.9,380.6,424.6,126.8,411.9,252.9,404.7,153.6,271.6,413.3,319.9,412.7,576.2,381.9,332.6,369.8,407.8,340.7,363.9,248.9,342.5,586.7,442.2,365.7,181.5,339.7,386.2,241.9,102.7,270.3,379.0,286.4,162.5,226.1,293.3,412.3,425.3,162.5,481.5,493.3,607.6,374.9,123.3,140.4,144.3,220.5,191.1,455.0,434.0,371.8,320.6,274.7,94.8,332.2,201.3,312.9,451.6,215.0,115.5,234.8,307.2,328.6,468.1,323.7,228.0,200.3,567.4,110.7,351.8,262.1,172.8,56.5,454.4,394.9,144.8,489.2,358.5,438.8,312.7,311.9,422.6,345.2,421.0,399.1,225.0,418.5,427.7,391.7,211.7,416.7,290.0,466.8
AX,435.5,479.0,305.4,355.8,204.2,0.0,754.4,319.2,107.3,532.9,182.1,319.4,87.7,441.4,331.9,446.1,556.8,391.5,478.7,684.4,283.0,699.5,445.3,606.8,472.8,677.1,708.0,339.6,243.2,348.2,258.6,377.3,488.0,223.0,43.6,370.0,611.9,346.5,514.7,464.2,156.9,179.2,357.9,559.0,326.8,522.0,195.0,612.0,624.4,114.8,333.2,333.1,505.6,720.0,597.3,434.9,173.2,560.0,225.9,548.9,460.1,140.2,540.1,551.2,338.0,303.8,464.8,322.8,556.3,368.7,366.5,307.0,510.6,240.7,147.2,265.4,413.4,170.9,422.3,1491.8,322.7,345.9,515.2,454.1,406.3,508.4,373.0,126.4,478.2,281.2,315.3,360.9,192.0,385.9,507.0,659.6,495.4,530.2,575.5,522.2,558.7,183.8,539.5,380.5,546.3,168.6,399.2,547.4,295.6,540.3,703.8,509.5,474.2,497.4,541.9,468.3,339.6,333.6,470.1,714.3,569.8,507.3,309.1,467.3,513.8,357.1,248.3,411.9,506.6,414.0,290.1,353.7,434.9,546.4,552.9,227.2,609.1,620.9,735.2,509.0,176.3,155.4,181.8,330.7,318.7,582.6,561.6,499.4,462.2,18.1,200.8,307.9,173.8,288.6,585.7,318.6,198.4,362.4,323.5,456.2,602.2,451.3,355.6,216.6,695.0,197.7,479.4,389.7,71.4,192.3,582.0,522.5,110.0,616.8,334.2,566.4,454.3,453.5,550.2,472.8,548.6,533.2,352.6,552.6,555.3,519.3,184.2,544.3,417.6,600.9
AY,457.0,439.1,530.5,565.9,602.5,788.3,0.0,646.5,712.9,381.0,654.0,706.8,688.3,417.0,719.3,435.6,403.8,369.4,393.2,69.9,508.0,145.8,443.0,379.0,443.0,71.6,46.3,508.5,569.4,546.8,646.9,691.8,482.8,602.8,760.7,698.2,359.0,534.0,529.9,439.8,712.2,628.4,478.5,358.4,636.7,431.7,554.3,339.9,384.4,665.0,488.2,720.5,388.0,34.3,362.7,523.9,639.2,367.2,600.9,302.7,425.1,669.2,403.2,376.1,523.8,723.9,454.7,538.1,475.0,560.2,701.0,641.0,420.3,601.8,698.4,703.1,507.2,616.8,459.4,1312.9,497.1,593.3,520.3,429.7,438.3,468.5,521.5,649.6,430.0,701.3,521.6,447.6,606.7,508.6,459.0,105.9,376.3,439.9,346.2,368.9,406.8,649.7,304.9,514.0,368.7,677.6,481.1,418.6,683.0,340.5,107.6,437.1,407.0,404.7,393.9,410.8,686.1,601.5,438.1,40.0,321.1,512.4,524.4,437.5,346.5,553.9,632.4,512.0,352.0,489.3,548.9,513.7,453.4,310.6,318.3,585.3,353.9,347.7,38.7,469.1,646.2,664.4,681.8,563.8,543.7,337.7,327.0,472.2,465.5,806.5,618.8,695.3,621.9,676.0,402.2,558.3,623.8,524.8,606.3,426.4,384.0,456.9,534.2,586.3,98.8,637.0,390.2,490.6,704.6,606.5,341.3,370.0,668.8,376.8,721.6,321.5,473.4,433.5,380.4,467.6,358.8,493.3,535.0,305.0,326.6,308.0,609.4,291.7,477.5,432.3
BC,334.8,424.1,222.7,130.3,311.2,338.3,653.7,0.0,262.9,496.1,230.1,252.1,238.3,340.7,264.6,345.4,530.0,290.8,378.0,583.7,200.3,598.8,352.3,551.5,372.1,576.4,607.3,252.8,139.9,148.9,258.7,314.1,387.3,148.1,310.7,320.5,511.2,231.7,466.0,363.5,292.8,250.4,257.2,458.3,48.9,467.1,266.6,511.3,523.7,248.7,232.5,265.8,404.9,619.3,496.6,372.5,235.2,493.4,232.7,448.2,383.0,217.1,439.4,468.2,255.3,269.2,414.3,214.3,501.4,147.0,323.3,63.5,455.7,147.1,264.1,190.5,323.4,162.1,321.6,1485.0,241.4,197.8,466.5,353.4,305.6,453.5,299.9,194.9,377.5,246.6,232.6,260.2,134.0,307.9,406.3,558.9,394.7,475.3,474.8,439.2,470.3,199.8,438.8,307.4,463.3,243.3,298.5,500.9,228.3,439.6,603.1,408.8,397.1,396.7,520.1,367.6,272.3,96.5,369.4,613.6,469.1,458.6,226.4,366.6,413.1,164.4,268.6,349.5,405.9,330.2,150.9,261.6,341.9,484.5,452.2,155.8,508.4,520.2,634.5,454.1,176.4,230.1,256.5,105.2,212.3,481.9,460.9,398.7,431.5,356.5,262.0,240.6,167.2,221.3,542.6,185.4,217.1,180.8,94.0,355.5,556.5,350.6,171.1,113.6,594.3,213.1,378.7,289.0,254.6,301.9,481.3,421.8,252.5,516.1,266.9,465.7,423.6,376.4,449.5,372.1,447.9,478.3,162.3,456.9,454.6,418.6,154.7,443.6,325.2,487.2
BO,406.2,471.1,304.0,294.0,249.3,101.3,725.1,257.4,0.0,525.0,164.5,257.6,64.0,412.1,270.1,416.8,548.9,362.2,449.4,655.1,281.6,670.2,423.7,622.9,443.5,647.8,678.7,324.2,181.4,280.4,196.8,315.5,458.7,161.2,47.7,308.2,582.6,311.3,499.3,434.9,139.3,170.2,328.6,529.7,265.0,514.1,203.7,582.7,595.1,97.2,303.9,271.3,476.3,690.7,568.0,419.5,155.6,564.8,170.8,519.6,454.4,122.6,510.8,539.6,336.6,242.0,449.4,293.9,548.4,310.7,304.7,245.2,502.7,178.9,129.6,203.6,394.8,109.1,393.0,1430.0,312.8,284.1,499.8,424.8,377.0,500.5,371.3,64.6,448.9,219.4,313.9,331.6,130.2,379.3,477.7,630.3,466.1,522.3,546.2,510.6,541.7,137.9,510.2,378.8,534.7,151.0,369.9,539.5,233.8,511.0,674.5,480.2,468.5,468.1,534.0,439.0,277.8,273.7,440.8,685.0,540.5,491.9,307.7,438.0,484.5,295.3,206.7,396.5,477.3,401.6,222.3,333.0,413.3,555.9,523.6,165.4,579.8,591.6,705.9,501.1,114.5,137.8,164.2,268.9,283.7,553.3,532.3,470.1,446.8,119.5,183.2,246.1,112.0,226.8,577.8,256.8,173.3,294.6,261.7,426.9,627.9,422.0,287.8,154.8,665.7,151.2,450.1,360.4,80.3,221.3,552.7,493.2,92.4,587.5,272.4,537.1,438.9,447.8,520.9,443.5,519.3,525.3,284.8,528.3,526.0,490.0,122.4,515.0,396.6,558.6
BQ,192.4,128.0,346.6,459.1,433.0,618.8,367.6,490.9,543.4,0.0,484.5,537.3,518.8,194.0,549.8,326.6,120.0,199.9,167.0,297.6,338.5,312.7,143.0,153.7,353.3,290.3,321.2,339.0,399.9,437.5,477.4,595.2,368.5,433.3,591.2,587.9,145.5,402.0,229.9,158.7,542.7,458.9,309.0,102.2,498.5,96.3,384.8,83.7,224.3,495.5,318.7,551.0,444.3,333.2,228.5,244.8,469.7,83.4,431.4,142.6,125.1,499.7,459.5,96.4,369.3,554.4,154.7,378.3,163.9,458.0,584.4,471.2,125.3,432.3,528.9,475.7,304.6,447.3,302.8,1331.2,327.6,416.1,209.9,186.3,245.2,157.4,342.5,480.1,358.7,531.8,364.0,278.1,437.2,329.6,387.5,272.8,432.6,105.7,90.0,58.3,25.7,480.2,152.0,335.0,33.5,508.1,350.3,96.4,513.5,104.0,317.0,390.0,107.0,461.0,110.1,348.8,557.5,465.8,350.6,327.5,161.0,202.0,364.6,347.8,402.8,427.3,462.9,212.0,408.3,311.4,379.4,344.2,153.4,56.5,182.1,415.8,109.4,131.2,348.4,158.0,476.7,494.9,512.3,437.4,374.2,121.4,192.8,379.9,165.5,637.0,449.3,525.8,452.4,506.5,132.6,388.8,454.3,459.1,495.2,336.7,149.1,331.8,444.9,416.8,308.2,467.5,446.5,340.8,535.1,437.0,85.1,426.3,499.3,216.7,552.1,137.6,173.4,133.5,436.7,353.3,415.1,182.2,441.9,62.7,90.1,108.1,439.9,75.1,377.0,82.7
