from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,204.8,326.5,661.6,400.2,643.8,477.7,262.7,405.0,386.1,373.4,656.0,387.2,528.0,252.2,121.5,572.7,93.2,377.1,548.9,81.8,414.5,374.5,363.0,801.1,314.3,118.8,750.0,385.9,356.8,599.5,605.2,398.0,645.9,191.6,308.0,707.5,238.4,456.4,392.7,613.1,629.2,150.1,327.3,676.2,310.4,239.9,266.0,520.9,703.6,589.9,270.2,489.2,421.9,675.6,801.5,583.8,365.9,560.1,204.0,390.8,294.9,384.2,182.1,935.1,647.8,446.8,708.7,402.9,336.4,391.3,300.8,329.7,353.7,531.6,754.5,647.0,153.0,452.3,624.7,183.4,343.1,467.4,162.4,399.7,223.3,413.3,596.4,172.5,572.8,446.5,380.2,298.5,629.9,335.7,387.8,328.9,595.4,394.9,292.3,222.8,350.5,177.9,253.2,369.7,208.6,587.6,352.3,776.0,685.7,364.3,708.9,568.7,172.1,75.6,510.5,632.9,658.8,341.5,2149.1,792.1,735.6,765.7,330.3,350.2
AI,177.3,0.0,447.5,739.0,518.5,739.2,596.0,327.8,523.3,504.4,438.5,751.4,522.6,646.3,317.3,168.6,693.8,158.3,495.4,661.9,187.3,532.8,492.4,481.7,866.2,432.6,224.3,845.4,504.2,421.9,717.8,722.7,463.1,711.0,256.7,426.3,802.9,303.5,574.7,457.8,708.5,724.6,215.2,392.4,771.6,428.7,366.6,331.1,586.0,799.0,655.0,388.5,554.3,540.2,771.0,896.9,702.1,431.0,680.3,269.1,509.7,415.4,502.5,292.6,1030.5,712.9,511.9,773.8,521.2,454.7,489.9,419.1,448.0,452.3,596.7,849.9,742.4,106.6,557.8,752.5,288.9,461.4,585.7,227.5,518.0,341.6,531.6,661.5,219.6,675.1,511.6,498.5,416.8,695.0,454.0,506.7,447.2,713.7,460.0,357.4,341.1,468.8,243.0,358.7,488.0,314.1,705.9,469.1,871.4,781.1,482.6,774.0,633.8,237.2,122.7,628.8,728.3,754.2,459.8,2267.4,887.5,831.0,861.1,448.3,468.7
AJ,333.1,468.9,0.0,362.0,124.3,344.2,303.5,298.0,105.4,134.0,217.6,356.4,110.7,228.4,498.4,424.0,267.4,395.7,208.6,243.6,384.3,96.6,55.9,125.9,651.0,85.2,388.6,450.4,67.3,288.5,294.2,299.9,360.1,490.1,416.0,92.4,402.2,411.7,282.2,322.1,313.5,329.6,361.0,289.4,370.9,121.9,273.4,259.7,370.8,404.0,293.3,96.0,333.4,104.0,355.8,496.2,284.2,241.8,256.7,417.7,161.6,120.7,66.3,385.1,629.8,497.7,296.7,552.9,85.0,64.0,217.1,132.3,24.4,185.2,381.5,449.2,347.4,418.7,107.9,325.1,357.6,82.0,298.9,349.2,81.8,324.3,108.0,369.2,475.0,273.2,296.4,211.7,33.0,352.5,57.5,64.8,140.4,334.2,226.8,233.4,98.0,16.9,424.1,369.4,136.7,306.7,326.4,84.7,476.4,386.1,51.4,553.1,418.6,418.3,378.1,336.3,327.6,353.5,101.0,1822.5,492.5,436.0,466.1,103.1,138.2
AM,683.0,755.6,345.2,0.0,307.0,81.8,328.4,471.8,293.5,322.4,321.8,94.0,319.2,124.7,672.2,692.3,75.6,637.0,429.0,109.1,693.0,414.2,378.8,332.1,426.2,438.0,730.0,188.0,390.6,462.3,54.1,45.3,533.9,290.0,589.8,431.7,145.5,585.5,554.0,501.7,170.9,67.2,534.8,463.2,114.2,506.9,682.1,439.2,183.2,141.6,150.7,446.0,206.0,421.6,113.6,239.5,105.6,461.5,128.6,623.4,344.3,409.5,383.9,780.3,373.1,291.9,330.9,352.8,402.6,349.1,428.5,406.0,331.0,390.9,153.6,192.5,85.0,703.8,471.7,53.3,609.4,399.6,338.7,523.0,399.4,727.3,296.4,88.8,743.3,130.6,318.8,477.8,368.6,73.0,375.1,388.1,525.4,109.6,432.5,412.9,506.7,366.5,597.9,772.4,325.1,709.7,117.4,341.9,214.0,123.7,369.0,353.0,116.5,592.1,646.4,295.6,70.9,96.8,352.5,2114.9,230.1,173.6,203.7,364.3,345.1
BD,420.5,556.3,138.4,320.6,0.0,302.8,250.7,281.7,89.4,9.6,207.0,315.0,54.2,187.0,482.1,511.4,234.5,446.9,150.1,207.9,471.7,210.1,175.1,128.0,640.0,140.4,476.0,409.0,186.5,272.2,258.5,264.2,343.8,484.8,399.7,134.1,366.5,395.4,287.6,305.8,272.1,288.2,344.7,273.1,335.2,191.3,366.5,249.1,330.9,362.6,251.9,130.4,352.6,217.5,320.1,464.2,242.8,231.2,219.1,401.4,20.0,141.0,179.8,464.7,594.1,486.7,280.4,547.6,198.5,162.5,206.5,146.9,126.9,168.9,370.5,413.5,306.0,506.1,255.8,283.7,445.0,224.0,240.4,332.9,195.3,411.7,14.1,327.8,562.4,231.8,280.1,211.4,197.4,311.1,216.6,184.0,209.8,254.4,210.5,222.8,191.1,162.4,407.8,456.8,18.0,394.1,246.6,73.8,435.0,344.7,164.9,547.8,355.5,402.0,465.5,283.5,291.9,317.8,64.5,1909.9,451.1,394.6,424.7,73.4,38.2
BN,683.0,755.6,327.2,61.6,289.0,0.0,310.4,471.8,275.5,304.4,321.8,51.1,301.2,106.7,672.2,692.3,57.6,637.0,411.0,91.1,693.0,396.2,360.8,314.1,383.3,438.0,730.0,145.1,372.6,462.3,36.1,27.3,533.9,290.0,589.8,431.7,102.6,585.5,554.0,501.7,152.9,33.7,534.8,463.2,80.7,506.9,682.1,439.2,183.2,98.7,132.7,446.0,206.0,403.6,31.8,196.6,87.6,461.5,108.7,623.4,326.3,409.5,365.9,780.3,330.2,291.9,330.9,352.8,384.6,331.1,428.5,406.0,313.0,390.9,153.6,149.6,51.5,703.8,453.7,114.9,591.4,381.6,320.7,523.0,381.4,727.3,278.4,88.8,743.3,112.6,318.8,477.8,350.6,73.0,357.1,370.1,525.4,129.8,432.5,412.9,506.7,348.5,597.9,772.4,307.1,561.6,136.7,323.9,171.1,80.8,351.0,353.0,116.5,592.1,646.4,277.6,28.0,53.9,334.5,2106.4,187.2,130.7,160.8,346.3,327.1
BS,503.8,639.6,308.7,309.3,250.2,309.4,0.0,346.2,310.7,236.1,270.4,321.6,237.2,252.5,546.6,566.7,241.1,511.4,100.6,231.6,555.0,378.7,338.7,272.8,442.0,223.7,559.3,415.6,353.1,336.7,265.1,273.4,408.3,286.8,464.2,217.4,373.1,459.9,352.1,376.1,231.1,294.8,409.2,337.6,341.8,274.6,449.8,313.6,132.9,369.2,177.6,213.7,154.6,386.1,326.7,467.1,228.3,304.0,256.4,465.9,240.8,209.7,348.4,555.8,600.7,288.7,279.5,349.6,367.1,242.3,271.0,204.1,273.9,233.4,172.5,420.1,312.6,589.4,382.8,284.1,528.3,307.3,10.2,397.4,363.9,495.0,264.4,237.3,617.7,197.7,267.4,275.9,280.7,237.6,299.9,352.6,293.1,281.6,275.0,287.3,274.4,332.7,472.3,540.1,219.7,477.4,282.5,200.8,441.6,351.3,328.5,349.8,209.6,466.5,520.8,32.7,298.5,324.4,191.5,2036.9,457.7,401.2,431.3,176.7,200.4
BT,260.4,333.0,306.5,440.4,284.7,440.6,319.7,0.0,309.9,270.6,139.9,452.8,283.4,431.3,249.6,269.7,419.9,214.4,219.1,415.7,270.4,373.8,333.4,249.9,567.6,200.8,307.4,546.8,345.2,123.3,432.9,424.1,164.5,412.4,167.2,194.5,504.3,162.9,316.8,160.9,409.9,426.0,112.2,93.8,473.0,269.7,444.9,32.5,287.4,500.4,356.4,208.8,255.7,381.2,472.4,598.3,407.1,224.3,433.3,201.4,295.9,172.3,343.5,384.1,731.9,414.3,213.3,475.2,362.2,222.9,191.3,168.8,307.0,153.7,298.1,551.3,443.8,281.2,431.3,472.4,372.0,302.4,309.4,100.4,359.0,433.1,298.9,362.9,320.7,376.5,213.0,240.6,275.8,396.4,295.0,347.7,288.2,460.4,195.3,58.8,269.5,327.8,175.3,441.8,254.2,397.2,461.3,235.3,572.8,482.5,323.6,475.4,335.2,169.5,223.8,352.5,429.7,455.6,226.0,2071.4,588.9,532.4,562.5,214.5,234.9
BY,413.4,549.2,87.2,314.8,77.1,297.0,289.6,319.4,0.0,92.5,244.7,309.2,75.4,181.2,519.8,504.3,225.9,476.0,189.0,202.1,413.8,158.9,123.9,76.8,634.2,118.6,376.8,403.2,138.3,309.9,252.7,258.4,381.5,479.0,437.4,125.8,360.7,433.1,309.3,349.3,266.3,282.4,382.4,310.8,329.4,180.5,359.4,286.8,325.1,356.8,246.1,155.2,346.8,166.3,328.8,458.4,237.0,268.9,213.3,439.1,97.2,147.8,128.6,457.6,588.3,480.9,318.1,541.8,147.3,97.4,244.2,153.7,75.7,206.6,364.7,407.7,300.2,499.0,216.4,277.9,354.1,144.3,279.3,370.6,144.1,404.6,66.5,322.0,555.3,226.0,317.8,233.1,113.3,305.3,119.8,132.2,219.4,248.6,248.2,260.5,184.0,104.2,445.5,449.7,95.2,324.3,240.8,86.1,429.2,338.9,113.7,542.0,349.7,439.7,458.4,322.4,286.1,312.0,97.2,1839.3,445.3,388.8,418.9,112.3,103.3
CK,410.8,540.9,150.5,338.4,17.7,320.6,259.0,297.2,107.2,0.0,222.5,332.8,56.8,204.8,497.6,496.0,249.5,462.4,152.7,225.7,456.3,227.9,187.2,173.7,650.2,125.0,460.6,426.8,207.3,293.4,270.6,282.0,365.0,496.9,420.9,118.7,384.3,410.9,287.1,321.3,289.9,306.0,360.2,288.6,353.0,181.6,351.1,264.6,348.7,380.4,269.7,115.0,346.6,235.3,337.9,482.0,260.6,246.7,231.2,416.9,4.6,131.3,191.3,457.1,611.9,496.9,295.9,557.8,216.3,143.6,222.0,131.5,144.7,184.4,380.7,431.3,323.8,490.7,264.1,301.5,429.6,208.6,248.7,348.4,213.1,402.0,26.2,345.6,547.0,249.6,295.6,216.6,182.0,328.9,201.2,203.1,194.4,272.2,219.0,238.3,175.7,173.2,423.3,441.4,26.3,378.7,264.4,83.6,452.8,362.5,182.7,558.0,373.3,417.5,450.1,291.8,304.0,335.6,72.8,1918.2,468.9,412.4,442.5,96.0,46.5
