from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YT,ZE,ZG,ZI,ZL
AF,0.0,275.1,417.2,1430.0,324.3,404.1,516.4,138.2,141.5,81.3,200.3,344.6,177.5,269.7,167.2,573.1,392.9,424.2,396.0,308.4,144.2,206.3,376.8,391.7,46.0,139.2,80.1,206.4,167.5,271.3,460.3,355.2,344.2,140.7,483.3,244.9,308.9,631.1,343.1,172.6,232.0,410.1,701.5,410.9,29.3,403.1,404.4,185.7,117.6,204.2,369.9,317.7,97.3,181.9,269.9,451.5,125.3,366.3,143.1,73.8,417.3,506.0,301.2,155.0,309.3,240.8,127.2,226.3,249.1,196.1,119.0,105.9,278.2,231.1,156.9,312.2,241.1,254.8,271.4,205.5,136.4,98.2,243.8,433.0,208.5,284.7,454.3,430.4,385.5,112.8,315.2,179.6,260.7,154.4,339.0,261.4,41.1,121.5
AO,286.3,0.0,499.6,1491.8,280.1,359.9,584.5,135.0,315.0,305.0,65.6,300.4,94.6,33.8,339.5,589.8,348.7,506.6,351.8,264.1,129.2,139.8,332.6,355.2,311.9,146.3,329.4,82.6,141.9,88.4,542.7,437.6,300.0,349.9,558.3,62.5,264.7,647.8,304.5,99.5,72.5,365.9,730.7,366.7,250.2,485.5,360.2,289.4,266.6,132.5,325.7,280.9,291.3,193.9,104.5,537.2,161.5,448.7,142.6,269.6,499.7,588.4,407.3,217.4,355.9,77.8,253.7,112.2,52.1,144.1,226.4,282.7,234.0,33.0,152.1,268.8,210.9,375.0,403.3,378.0,243.8,163.9,107.8,515.4,55.6,240.5,494.0,386.2,349.0,172.0,336.2,313.2,52.9,328.9,302.5,217.2,319.8,344.4
AQ,535.3,510.8,0.0,1403.6,571.9,667.6,228.6,509.3,415.9,477.6,476.8,569.3,468.9,505.7,379.7,216.6,702.4,136.4,513.8,609.1,503.5,522.4,718.5,651.1,479.6,531.0,444.2,437.9,523.6,462.3,172.5,67.4,591.8,385.8,195.5,530.5,546.4,302.5,659.2,473.8,610.5,648.3,285.7,498.5,551.2,115.9,505.5,643.1,503.4,515.1,632.4,599.7,493.6,540.7,445.1,163.7,582.7,78.5,527.3,521.5,104.4,218.2,384.5,612.4,266.3,494.2,468.4,582.4,505.8,552.2,576.4,502.2,587.1,507.6,526.4,543.1,586.0,388.6,354.7,415.6,593.8,555.6,575.8,99.9,485.0,629.6,148.3,693.9,616.8,570.2,345.6,308.9,526.4,432.9,576.0,606.3,504.6,416.4
AX,1282.8,1239.6,1205.2,0.0,1336.3,1357.6,1304.4,1238.1,1294.1,1333.9,1205.6,1298.1,1197.7,1234.5,1257.9,1292.4,1346.4,1212.2,1349.5,1377.6,1232.3,1251.2,1330.3,1310.4,1357.8,1238.1,1322.4,1166.7,1260.2,1191.1,1248.3,1143.2,1317.0,1264.0,1271.3,1259.3,1362.8,1378.3,1390.7,1202.6,1272.2,1363.6,1295.4,1364.4,1246.7,1191.1,1357.9,1280.9,1297.6,1243.9,1363.9,1368.2,1317.9,1280.8,1173.9,1239.5,1264.6,1154.3,1242.0,1346.9,1205.3,1294.0,1168.9,1325.2,1138.7,1223.0,1280.3,1311.2,1234.6,1281.0,1217.9,1309.3,1373.4,1236.4,1255.2,1366.1,1308.7,1142.8,1232.9,1293.8,1235.3,1267.0,1304.6,1160.9,1213.8,1296.0,1209.3,1383.9,1348.3,1211.7,1218.0,1268.2,1255.2,1311.1,1392.9,1329.0,1382.8,1294.6
AZ,347.3,250.7,491.4,1513.3,0.0,94.6,350.5,237.3,352.3,414.0,299.4,83.8,276.6,211.3,316.1,350.5,129.4,373.6,128.7,40.2,243.3,315.1,145.5,78.1,416.0,185.2,380.6,305.5,274.4,284.0,380.7,429.4,18.8,322.2,378.8,186.5,25.4,408.5,86.2,271.7,173.6,75.3,568.2,143.6,311.2,477.3,137.1,328.9,334.7,332.3,59.4,30.8,430.0,252.8,297.1,430.6,253.4,440.5,181.5,338.0,491.5,360.9,377.0,283.1,287.3,304.5,404.8,246.1,284.7,275.3,262.2,346.4,36.0,270.1,300.3,28.7,73.1,401.6,347.2,352.0,279.6,224.9,231.3,507.2,292.7,108.5,432.3,120.9,43.8,210.9,275.3,369.8,240.5,369.3,55.5,52.8,441.0,352.8
BC,413.1,323.9,622.0,1643.9,129.5,0.0,456.1,303.1,482.9,546.9,344.9,91.3,337.0,281.0,447.8,461.4,139.6,484.5,142.7,194.7,309.1,390.5,123.5,103.6,546.6,251.0,511.2,306.0,332.4,330.4,491.6,560.0,110.2,452.8,489.7,252.3,156.0,519.4,178.3,341.9,234.6,156.8,679.1,157.6,377.0,607.9,151.1,391.0,396.1,383.2,157.1,162.7,420.8,383.4,292.5,537.7,319.2,571.1,247.3,409.7,622.1,471.8,500.2,348.9,417.9,362.3,383.2,309.2,350.5,341.1,328.0,412.2,166.6,335.9,394.5,160.1,197.4,530.6,477.8,482.6,345.4,290.7,297.1,637.8,353.1,229.4,562.9,26.3,141.5,276.7,405.9,500.4,306.3,499.9,186.1,183.4,559.2,483.4
BX,423.9,480.1,223.7,1355.4,358.5,448.9,0.0,471.2,322.5,368.5,444.0,387.6,430.8,469.0,286.6,63.1,420.0,116.3,326.0,416.3,465.4,484.3,403.9,432.4,368.2,410.8,338.1,407.3,485.5,424.2,105.0,168.2,378.4,274.4,86.1,492.4,333.0,121.1,440.2,435.7,510.1,389.4,317.8,310.7,384.7,167.6,317.7,457.3,327.2,482.3,419.0,387.6,382.2,453.5,386.3,76.2,396.9,200.2,414.7,410.2,181.8,10.4,348.4,426.6,225.1,459.3,296.6,546.7,467.7,514.1,390.6,343.3,368.4,474.8,488.3,328.9,404.5,358.8,326.0,322.2,408.0,369.8,537.7,197.5,446.9,455.7,245.1,480.5,403.4,384.4,304.4,270.8,488.3,339.5,362.6,390.5,380.8,343.2
CJ,151.2,136.8,364.5,1377.3,247.3,327.1,463.7,0.0,182.6,174.9,62.0,267.6,39.2,145.0,207.3,451.7,315.9,371.5,319.0,231.4,6.0,77.7,299.8,314.7,176.8,62.2,197.0,68.1,29.2,133.0,407.6,302.5,267.2,224.9,430.6,160.9,231.9,537.6,266.1,34.3,153.3,333.1,595.6,333.9,115.1,350.4,327.4,129.1,138.6,107.7,292.9,240.7,158.9,104.9,131.6,398.8,57.3,313.6,66.1,147.8,364.6,453.3,268.7,87.0,291.0,102.5,121.3,88.0,110.8,57.8,66.1,150.3,201.2,92.8,78.0,235.2,164.1,242.6,262.0,245.6,83.5,28.8,105.5,380.3,70.2,207.7,388.9,353.4,308.5,35.8,279.0,180.8,122.4,196.5,262.0,184.4,192.4,202.1
CY,165.4,307.8,370.8,1392.7,357.0,436.8,470.0,170.9,0.0,107.7,233.0,377.3,210.2,302.4,24.6,458.0,425.6,377.8,428.7,341.1,176.9,239.0,409.5,424.4,109.7,171.9,74.3,239.1,208.0,304.0,413.9,308.8,376.9,78.8,436.9,277.6,341.6,543.9,375.8,205.3,264.7,442.8,558.9,443.6,135.2,356.7,437.1,218.4,87.4,236.9,402.6,350.4,107.7,214.6,302.6,405.1,158.0,319.9,175.8,136.7,370.9,459.6,158.6,187.7,166.7,273.5,52.4,259.0,281.8,228.8,151.7,99.1,310.9,263.8,211.5,344.9,273.8,183.2,128.8,62.9,169.1,130.9,276.5,339.8,241.2,317.4,311.7,463.1,418.2,145.5,172.6,38.0,293.4,53.9,371.7,294.1,134.7,19.4
DD,100.9,307.5,455.3,1427.4,364.4,441.9,559.8,178.3,83.4,0.0,240.4,384.7,217.6,313.7,108.9,542.5,433.0,462.3,436.1,348.4,184.3,246.4,416.9,429.5,45.2,179.3,24.3,240.5,205.3,311.4,498.4,393.3,384.3,84.9,521.4,282.7,349.0,628.4,388.8,212.7,267.3,450.2,643.4,451.0,120.7,441.2,444.5,225.8,40.6,242.0,410.0,355.2,16.0,222.0,289.3,492.9,165.4,404.4,183.2,81.9,455.4,544.1,235.7,195.1,251.2,277.5,90.7,266.5,289.2,236.2,156.8,24.6,316.0,268.9,197.0,353.1,285.2,266.1,213.3,147.4,176.5,138.3,281.6,424.3,248.6,324.8,397.0,470.5,425.6,152.9,257.1,121.5,300.8,87.8,376.8,301.5,57.8,54.3
