from_stop,AF,AG,AO,BB,BD,BE,CL,CR,CV,DB,DD,DG,DH,DI,DP,DQ,DT,DV,EF,EP,EQ,ES,FJ,FV,FW,GT,GX,GZ,HF,HR,HT,HY,IA,IJ,IR,IX,JO,JS,JZ,KH,KJ,KL,KM,KU,LA,LK,LW,MB,MD,MR,NM,OA,OJ,PN,PS,PT,PU,PY,PZ,QF,QG,QX,RK,RM,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WJ,WL,WM,WP,WU,WZ,XC,XE,XG,YL,YM,YP,YY,ZB,ZE,ZI,ZL,ZW
AF,0.0,247.9,202.6,199.0,224.1,379.6,327.7,331.6,239.8,306.3,304.9,328.0,343.0,284.4,396.3,347.3,392.1,258.1,348.9,260.3,314.4,131.6,303.8,299.2,247.8,315.9,282.1,290.8,324.1,333.4,248.2,242.0,350.5,320.9,221.5,271.3,284.0,166.8,299.1,259.2,303.3,285.9,263.9,346.6,318.3,268.8,282.5,151.8,345.9,290.5,288.8,207.8,346.5,277.0,308.5,404.8,283.4,335.6,313.9,2069.1,375.2,306.6,320.9,413.5,305.4,386.9,336.0,335.9,192.8,193.5,343.4,256.8,270.6,289.0,203.0,296.7,134.4,299.7,230.4,335.6,209.8,334.8,199.6,260.9,370.7,154.4,279.2,192.1,208.7,187.7,276.8,331.4,280.1,357.8,291.2,317.9,295.8,341.7,318.1,159.9,294.7,384.4
AG,336.9,0.0,101.6,135.5,138.2,293.0,254.2,244.7,349.1,204.4,113.2,263.8,278.8,64.9,332.1,255.8,305.5,235.2,284.7,101.6,193.1,119.9,142.6,217.0,114.1,67.9,217.9,138.4,233.0,231.5,177.3,149.8,286.3,126.0,113.0,77.9,165.4,82.3,179.2,187.6,150.9,94.2,199.7,220.6,254.1,20.8,34.6,162.8,281.7,226.3,136.4,314.8,264.3,124.6,156.1,302.9,181.5,130.7,212.0,2005.5,311.0,242.4,129.2,331.3,110.5,322.7,234.1,271.7,110.9,302.8,151.7,168.4,181.1,94.1,131.5,101.8,203.0,147.3,138.2,87.6,186.9,182.4,48.8,180.9,306.5,93.6,256.3,167.2,218.9,162.8,195.1,249.2,85.2,255.9,138.8,165.5,193.9,268.7,235.9,88.3,103.0,282.5
AO,268.4,105.8,0.0,149.3,131.2,395.4,356.6,346.1,280.6,306.8,213.5,138.2,178.0,168.3,231.3,358.2,407.9,149.5,183.9,204.0,149.4,145.7,253.8,166.5,154.9,188.3,94.2,240.8,335.4,333.9,177.7,133.4,167.5,118.2,169.3,180.3,140.5,129.3,281.6,152.0,250.9,196.6,128.6,323.0,153.3,134.6,181.0,127.2,180.9,83.0,238.8,246.3,213.8,227.0,258.5,405.1,283.9,233.1,314.4,1904.7,192.2,123.6,245.7,257.6,102.7,215.8,326.6,170.9,9.2,234.3,248.5,189.1,157.9,88.0,153.3,94.0,169.8,248.1,121.8,189.7,101.2,284.8,89.1,194.1,205.7,122.6,168.2,65.5,185.7,61.1,210.0,198.7,77.4,358.3,241.2,267.9,296.3,371.1,185.4,117.3,205.4,384.9
BB,266.0,95.3,140.1,0.0,83.9,248.5,207.5,187.2,278.2,187.5,103.7,291.2,331.0,84.4,384.3,203.9,261.0,290.4,336.9,120.1,231.6,65.6,104.7,287.2,107.6,106.3,270.1,91.7,186.3,184.8,130.6,188.1,307.7,133.1,19.9,72.2,221.9,138.8,132.5,189.3,101.8,86.8,251.9,173.9,262.9,116.2,129.9,164.5,290.5,223.2,89.7,243.9,334.5,77.9,109.4,256.0,134.8,136.5,165.3,2022.2,331.4,263.8,128.6,385.7,149.0,368.8,177.5,323.9,149.4,231.9,137.7,121.7,258.6,132.6,4.0,140.3,148.6,99.0,176.7,126.0,242.1,135.7,105.3,134.2,358.7,95.3,298.9,205.7,164.6,201.3,148.4,319.4,123.7,233.4,81.8,118.8,147.2,198.3,306.1,90.0,95.6,235.5
BD,307.7,80.8,125.6,137.0,0.0,301.0,255.7,239.7,319.9,240.0,96.7,245.3,285.1,93.3,338.4,256.4,313.5,256.3,291.0,36.1,256.5,103.9,144.1,241.3,23.6,115.2,224.2,139.9,234.5,233.0,178.8,173.8,292.6,150.0,114.5,79.4,226.1,165.0,180.7,156.8,150.0,77.7,206.0,222.1,260.4,109.6,115.4,132.0,288.0,232.6,137.9,285.6,288.6,126.1,157.6,297.0,183.0,114.2,213.5,2011.8,317.3,248.7,112.7,355.6,134.5,322.9,225.7,278.0,134.9,273.6,128.6,169.9,212.7,118.1,133.0,125.8,190.1,147.2,162.2,134.9,208.0,183.9,84.1,182.4,312.8,62.8,275.0,190.3,206.1,185.9,196.6,273.5,109.2,279.0,130.0,167.0,195.4,250.8,260.2,57.5,86.5,284.0
BE,462.3,291.9,381.0,246.3,295.3,0.0,161.8,129.6,440.9,85.2,204.6,514.2,554.0,219.6,613.3,111.5,12.4,544.1,559.9,258.7,480.0,312.0,146.6,509.0,271.2,241.5,475.3,205.8,170.4,101.9,244.4,436.5,548.6,268.3,226.3,207.4,457.4,374.3,191.7,452.2,197.2,222.0,498.3,156.7,511.3,260.5,254.2,427.4,538.9,464.1,159.6,440.2,556.3,174.0,152.6,19.4,110.1,189.3,185.7,1904.9,572.0,504.7,248.3,585.2,281.1,591.8,68.2,546.9,390.3,425.9,257.4,235.5,473.1,296.0,242.3,287.7,395.1,149.6,425.1,259.1,488.5,122.2,340.8,229.6,581.7,358.2,547.3,446.6,411.0,442.2,243.8,541.2,305.2,41.2,157.3,131.7,95.7,117.1,527.9,352.9,213.6,39.8
CL,413.5,242.4,331.5,194.5,236.5,107.8,0.0,59.8,392.1,34.5,191.5,489.5,504.5,171.0,563.8,51.8,120.3,494.6,510.4,199.9,430.5,260.2,132.8,459.5,212.4,192.0,425.8,152.2,38.8,61.6,191.1,387.2,499.1,218.8,172.0,157.9,407.9,324.8,62.0,393.4,136.8,172.5,442.2,25.1,461.8,219.7,204.7,368.6,489.4,414.6,142.5,391.4,506.8,111.2,108.6,133.0,93.4,209.0,54.1,1959.8,523.8,455.2,207.5,536.4,231.6,548.4,64.2,497.4,340.8,377.1,230.0,182.2,423.6,246.5,190.5,238.2,343.3,153.4,375.6,211.7,428.9,134.9,291.3,166.8,532.2,299.4,500.2,397.1,359.2,392.7,181.0,491.7,255.7,86.0,144.9,146.9,90.6,64.7,478.4,294.1,181.3,112.6
CR,419.8,249.6,348.0,186.7,235.7,148.2,53.1,0.0,398.4,42.7,145.0,478.0,517.8,178.2,571.0,16.6,134.6,501.8,523.7,199.1,437.7,249.2,105.0,466.7,211.6,199.2,442.3,160.9,61.7,41.0,199.8,394.2,515.6,235.1,164.2,165.1,415.1,332.0,84.9,392.6,143.1,163.8,438.7,49.1,469.0,218.2,211.9,367.8,496.6,431.1,117.3,397.7,514.0,119.9,98.5,114.4,67.6,129.7,77.0,1941.4,539.3,471.7,196.0,572.5,248.1,555.6,35.9,510.7,357.3,418.7,193.1,190.9,445.4,260.8,182.7,254.7,333.3,108.7,382.8,199.5,428.9,68.1,291.8,175.5,545.5,298.6,505.0,413.6,351.4,409.2,189.7,498.9,272.2,67.6,115.0,90.1,53.2,9.9,485.6,293.3,154.0,94.2
CV,133.7,351.7,278.9,290.0,324.3,457.8,405.9,409.9,0.0,384.5,393.8,207.0,246.8,374.5,255.4,425.5,470.3,311.0,252.7,360.5,218.2,225.6,386.0,203.0,348.0,396.4,185.9,381.8,402.3,411.6,336.4,321.3,253.1,397.2,312.5,362.3,187.8,270.6,377.3,163.0,391.9,376.9,167.7,424.8,222.1,372.6,386.3,186.3,258.5,194.3,379.8,111.6,206.9,368.0,399.5,482.8,361.6,426.6,392.1,1866.4,226.7,210.4,418.7,231.1,381.7,271.0,404.3,239.7,269.1,44.2,427.8,347.8,174.4,365.3,294.0,373.0,142.5,389.1,309.9,416.1,318.8,425.8,310.1,352.8,281.7,254.6,291.7,211.8,125.5,216.2,368.7,223.6,356.4,436.0,371.9,408.9,374.0,419.9,238.3,260.1,385.7,462.6
DB,377.0,198.9,288.0,151.0,193.0,73.2,39.4,25.2,355.6,0.0,148.0,446.0,461.0,127.5,524.2,40.9,85.7,451.1,466.9,156.4,387.0,216.7,80.5,416.0,168.9,148.5,382.3,108.7,58.0,27.0,147.6,343.7,455.6,175.3,128.5,114.4,364.4,281.3,67.6,349.9,93.3,129.0,411.0,64.6,418.3,176.2,161.2,325.1,445.9,371.1,99.0,354.9,475.7,67.7,65.1,98.4,24.8,165.5,47.8,1925.2,480.3,411.7,164.0,499.9,188.1,533.6,29.6,453.9,297.3,340.6,186.5,138.7,380.1,203.0,147.0,194.7,299.8,109.9,332.1,168.2,385.4,91.4,247.8,123.3,488.7,255.9,456.7,353.6,315.7,349.2,137.5,448.2,212.2,51.4,101.4,103.4,10.4,35.3,434.9,250.6,137.8,78.0
