from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
AB,0.0,419.6,568.4,360.5,296.0,443.7,398.0,349.8,462.6,51.7,383.2,440.9,1540.3,330.6,365.3,635.3,371.2,85.7,360.1,352.9,591.8,710.5,519.6,449.5,117.8,343.0,333.4,398.2,151.8,452.0,332.1,420.2,434.3,374.8,464.4,335.7,464.9,578.7,678.9,478.1,376.0,475.0,325.6,471.3,567.9,145.9,500.7,417.8,422.9,235.4,457.7,60.7,441.8,689.6,446.5,422.2,543.5,702.3,351.1,348.0,536.0,401.0,523.7,361.4,290.3,630.6,334.5,517.5,380.9,439.7,544.0,318.6,258.4,672.0,208.9,357.7,394.8,355.8,410.3,377.7,371.2,362.3,590.9,433.5,438.4,348.8,106.6,595.3,299.2,404.9,371.8,90.2,464.1,204.4,407.3,466.5,539.3,408.2,456.8,175.1,325.6,500.3,485.3,716.4,177.4,533.2,393.1,472.6,208.7,464.6,472.1,566.1,296.2,357.8,465.5,477.2,643.5,472.4,448.9,62.3,434.6,334.8,120.4,354.8,538.9,600.0,607.0,592.8,319.2,380.0,368.6,443.2,359.7,114.1,613.8,389.8,282.2,363.1,408.8,131.6,504.8,499.7,377.6,623.1,288.6,424.7,400.8,364.9,663.7,22.6
AF,567.7,0.0,356.1,295.2,351.8,221.2,364.5,275.6,179.9,525.9,299.8,152.7,1500.1,407.7,221.0,290.0,204.9,430.4,285.9,278.7,426.9,424.1,276.6,29.8,459.4,268.8,382.8,229.6,488.1,140.2,369.1,244.1,217.3,194.2,188.1,272.7,200.0,365.0,333.6,110.1,262.5,247.6,329.7,139.8,403.0,478.8,256.8,210.3,274.1,306.8,223.2,501.2,210.2,403.2,191.6,163.9,283.1,357.0,348.3,273.8,322.3,212.0,310.0,265.5,367.4,285.3,324.9,257.1,403.3,211.2,283.6,390.0,452.2,385.6,429.7,319.4,206.0,245.1,259.3,177.6,287.8,288.1,433.3,243.4,224.7,276.8,498.7,441.7,371.6,173.2,224.9,482.3,221.4,397.6,175.6,98.5,374.4,204.8,145.0,349.9,381.4,309.1,224.9,470.6,437.9,368.3,201.2,161.1,357.7,136.8,258.4,352.4,503.1,243.9,251.8,99.0,370.3,189.7,216.0,479.2,234.9,243.4,466.7,396.4,325.2,341.6,460.9,379.1,309.6,257.7,259.0,232.7,274.4,498.4,410.4,245.5,397.2,297.8,214.4,453.6,291.1,121.5,211.3,390.7,344.4,469.7,238.3,273.5,318.4,545.1
AG,605.6,322.5,0.0,357.7,389.7,173.8,371.0,322.8,194.3,563.8,392.1,225.9,1310.5,454.9,268.2,60.1,257.6,477.6,333.1,325.9,169.5,263.0,190.2,352.4,497.3,316.0,430.0,324.8,526.0,354.9,425.8,306.6,314.6,259.4,219.8,342.0,195.0,225.1,127.6,225.1,325.0,230.4,361.2,278.2,145.6,516.7,195.0,331.1,295.0,354.0,293.4,548.4,197.2,242.1,406.3,211.1,117.8,195.9,361.8,321.0,158.6,277.2,188.1,330.7,414.6,90.0,372.1,143.8,450.5,304.8,147.2,437.2,490.1,224.5,467.6,366.6,297.7,310.3,312.0,224.8,380.1,335.3,272.2,170.9,197.9,342.0,583.0,184.3,385.1,238.4,277.6,529.5,289.7,435.5,240.8,238.7,117.0,270.0,359.7,397.1,419.3,141.5,176.6,309.5,475.8,110.9,266.4,263.7,404.9,187.5,186.7,182.8,541.0,324.7,225.0,276.4,209.2,183.4,179.0,526.4,375.8,265.1,504.6,443.6,185.3,84.6,203.5,217.7,356.8,278.3,324.2,308.3,339.6,536.3,249.3,292.7,435.1,345.0,279.6,500.8,264.3,298.9,264.0,229.6,382.3,516.9,287.2,295.2,107.8,583.0
AK,364.3,210.0,358.8,0.0,96.0,234.1,69.2,69.8,313.2,322.5,214.4,238.2,1559.7,295.2,155.7,391.8,161.6,308.0,123.7,92.9,382.2,500.9,310.0,239.9,256.0,83.0,270.3,229.0,284.7,242.4,83.5,50.6,265.5,126.9,273.6,111.4,255.3,369.1,435.4,253.8,32.9,265.4,34.4,245.3,358.3,275.4,291.1,249.0,255.5,194.3,261.9,358.6,232.2,480.0,277.7,196.2,333.9,458.8,53.0,111.6,326.4,106.6,314.1,113.3,254.9,387.1,212.4,307.9,290.8,230.1,334.4,277.5,248.8,462.4,226.3,188.9,185.2,150.7,200.7,169.0,202.4,105.9,381.3,223.9,228.8,100.7,341.7,385.7,76.3,129.2,162.2,358.1,291.0,194.2,145.5,267.4,329.7,113.8,247.2,288.3,105.6,290.7,275.7,506.8,234.5,323.6,122.0,246.6,321.9,238.6,262.5,356.5,299.7,151.0,255.9,267.6,433.9,323.0,239.3,361.3,265.8,125.2,263.3,283.9,329.3,390.4,397.4,383.2,197.1,256.8,110.2,233.6,81.6,295.0,404.2,180.2,106.8,63.2,121.5,304.9,295.2,290.1,168.0,413.5,113.0,357.2,149.7,155.3,420.2,341.7
AT,299.1,248.7,397.5,75.3,0.0,272.8,107.9,108.5,361.7,257.3,262.9,270.0,1465.7,378.6,194.4,464.6,200.3,242.8,162.4,131.6,420.9,539.6,348.7,278.6,190.8,121.7,312.7,277.5,219.5,281.1,46.9,126.0,314.0,202.3,293.5,127.2,294.0,407.8,508.2,326.6,108.3,304.1,91.1,318.1,395.8,210.2,329.8,297.5,304.0,236.7,310.4,293.4,270.9,518.7,323.2,269.0,372.6,487.3,65.9,150.3,365.1,182.0,352.8,102.3,338.3,459.9,221.9,346.6,333.2,268.8,373.1,319.9,183.6,501.1,161.1,237.4,224.0,121.5,239.4,206.8,250.9,144.6,420.0,262.6,267.5,89.7,276.5,424.4,65.4,202.0,200.9,292.9,339.5,129.0,220.9,346.2,368.4,189.2,285.9,223.1,22.4,329.4,314.4,545.5,169.3,362.3,197.4,319.4,256.7,363.0,301.2,395.2,234.5,154.0,294.6,306.3,472.6,369.6,278.0,296.1,314.3,163.9,198.1,326.3,368.0,429.1,432.3,421.9,309.8,305.3,109.5,272.3,99.9,229.8,442.9,218.9,95.9,101.9,167.0,239.7,333.9,328.8,206.7,452.2,47.8,399.6,229.9,194.0,452.3,276.5
AV,438.5,186.9,192.3,222.1,269.2,0.0,235.4,187.2,191.2,431.5,256.5,90.3,1499.2,319.3,132.6,289.1,122.0,342.0,197.5,190.3,243.5,334.4,93.2,216.8,365.0,180.4,294.4,296.4,385.4,219.3,256.7,171.0,280.3,123.8,84.2,202.3,21.2,202.6,332.7,151.1,189.4,94.8,225.6,145.9,219.6,355.5,73.4,291.1,297.6,218.4,304.0,412.8,61.6,313.5,270.7,75.5,99.7,356.1,226.2,185.4,232.6,141.6,147.6,195.1,279.0,284.4,236.5,73.7,314.9,169.2,100.2,301.6,362.1,295.9,359.3,231.0,162.1,174.7,176.4,89.2,244.5,199.7,214.8,35.3,44.3,206.4,410.3,258.3,249.5,102.8,142.0,393.9,288.2,327.2,105.2,164.7,191.0,134.4,224.1,261.5,278.8,87.8,41.5,340.3,340.5,184.9,130.8,93.7,269.3,135.9,96.0,256.8,397.8,173.5,71.4,185.2,267.4,180.3,5.2,390.8,240.2,129.5,396.3,308.0,162.8,223.9,277.5,291.7,221.2,275.2,188.6,172.7,204.0,367.3,237.7,157.1,280.0,209.4,144.0,365.2,110.7,207.7,128.4,247.0,274.0,381.3,151.6,159.6,317.5,450.7
AY,398.1,216.8,365.6,90.4,129.8,240.9,0.0,76.6,335.1,356.3,236.3,238.1,1562.8,305.7,162.5,415.0,168.4,341.8,130.5,99.7,389.0,507.7,316.8,246.7,289.8,89.8,280.8,250.9,318.5,249.2,117.3,141.1,291.2,172.0,261.6,201.9,262.1,375.9,458.6,285.5,123.4,272.2,86.2,268.5,365.1,309.2,297.9,270.9,277.4,204.8,283.8,392.4,239.0,486.8,299.6,219.4,340.7,455.4,86.8,118.4,333.2,197.1,320.9,203.2,265.4,402.6,222.9,314.7,301.3,236.9,341.2,288.0,282.6,469.2,260.1,210.8,192.0,240.6,207.5,174.9,224.3,112.7,388.1,230.7,235.6,190.6,375.5,392.5,110.1,202.1,169.0,391.9,312.9,228.0,204.5,273.9,336.5,204.3,254.0,322.1,139.4,297.5,282.5,513.6,268.3,330.4,190.3,269.8,255.7,261.8,269.3,363.3,333.5,241.5,262.7,274.4,440.7,344.9,246.1,395.1,287.7,132.0,297.1,294.4,336.1,397.2,404.2,390.0,207.6,278.7,200.7,240.4,172.1,328.8,411.0,187.0,140.6,52.0,212.0,338.7,302.0,296.9,174.8,420.3,146.8,367.7,198.0,162.1,420.4,375.5
BB,398.2,168.1,316.9,90.5,129.9,192.2,96.1,0.0,295.6,356.4,196.8,189.4,1517.2,257.0,113.8,366.3,119.7,341.9,81.8,33.0,340.3,459.0,268.1,198.0,289.9,23.1,232.1,211.4,318.6,200.5,117.4,141.2,251.7,123.3,212.9,202.0,213.4,327.2,409.9,236.8,123.5,223.5,86.3,219.8,316.4,309.3,249.2,231.4,237.9,156.1,244.3,392.5,190.3,438.1,260.1,170.7,292.0,406.7,86.9,69.7,284.5,149.5,272.2,203.3,216.7,353.9,174.2,266.0,252.6,188.2,292.5,239.3,282.7,420.5,260.2,171.3,143.3,225.3,158.8,126.2,184.8,64.0,339.4,182.0,186.9,190.7,375.6,343.8,110.2,153.4,120.3,392.0,273.4,228.1,155.8,225.2,287.8,156.7,205.3,199.2,139.5,248.8,233.8,464.9,268.4,281.7,141.6,221.1,207.0,213.1,220.6,314.6,333.6,224.1,214.0,225.7,392.0,305.4,197.4,395.2,248.2,83.3,297.2,245.7,287.4,348.5,355.5,341.3,158.9,239.2,200.8,191.7,172.2,328.9,362.3,138.3,140.7,70.1,194.6,338.8,253.3,248.2,126.1,371.6,146.9,319.0,149.3,113.4,371.7,375.6
BH,474.1,178.7,238.7,280.0,336.6,206.0,349.3,260.4,0.0,510.7,298.9,137.5,1372.2,322.2,205.8,172.6,189.7,375.8,268.1,263.5,270.8,306.7,261.4,208.6,444.2,253.6,282.0,130.4,421.0,162.9,353.9,228.9,116.4,179.0,172.9,257.5,184.8,326.4,216.2,78.3,247.3,232.4,314.5,124.6,245.7,391.1,239.6,136.7,100.6,291.6,99.0,448.4,195.0,285.8,205.7,148.7,219.1,239.6,333.1,258.6,259.9,196.8,289.4,250.3,290.9,167.9,217.5,245.1,381.5,196.0,248.5,374.8,437.0,268.2,414.5,304.2,210.8,229.9,244.1,162.4,286.9,272.9,315.9,228.2,209.5,261.6,445.9,285.6,356.4,158.0,209.7,429.5,130.3,382.4,160.4,79.8,218.3,189.6,167.7,297.1,366.2,242.8,209.7,353.2,376.1,212.2,186.0,145.9,298.5,65.4,243.2,279.2,433.4,228.7,236.6,136.8,252.9,7.8,200.8,426.4,235.6,236.7,451.5,330.0,286.6,224.2,293.5,319.0,235.1,83.9,243.8,217.5,259.2,402.9,293.0,230.3,382.0,279.0,199.2,400.8,275.9,159.3,196.1,273.3,329.2,346.3,223.1,258.9,201.0,529.9
BT,41.7,423.9,572.7,308.7,244.2,448.0,341.3,354.1,466.9,0.0,387.5,457.7,1488.5,334.9,369.6,639.6,375.5,119.6,364.4,357.2,596.1,705.8,523.9,453.8,66.0,347.3,337.7,402.5,108.6,456.3,280.3,341.9,442.4,379.1,468.7,283.9,469.2,583.0,683.2,473.3,324.2,479.3,273.8,464.8,572.2,121.9,505.0,422.1,427.2,239.7,462.0,59.5,446.1,684.9,450.8,415.7,547.8,650.2,299.3,352.3,540.3,364.9,528.0,309.6,294.6,634.9,338.8,521.8,385.2,444.0,548.3,322.9,207.2,667.3,157.1,362.0,399.1,304.0,414.6,382.0,375.5,366.6,595.2,437.8,442.7,297.0,91.0,599.6,247.4,348.7,376.1,107.4,468.4,152.6,411.6,470.8,543.6,372.1,461.1,179.4,273.8,504.6,489.6,711.7,125.6,537.5,380.3,466.1,213.0,458.1,476.4,570.4,258.1,306.0,469.8,481.5,647.8,476.7,453.2,87.0,438.9,339.1,66.9,359.1,543.2,604.3,611.3,597.1,323.5,384.3,316.8,447.5,307.9,97.9,618.1,394.1,230.4,290.0,357.0,128.8,509.1,504.0,381.9,627.4,236.8,429.0,405.1,369.2,668.0,19.1
