from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,450.9,347.4,217.9,492.6,204.6,32.1,445.8,121.9,71.7,483.4,82.7,221.6,178.8,17.7,416.0,45.3,247.7,215.7,211.2,82.3,257.9,498.1,115.2,73.2,483.9,1593.5,139.9,370.8,347.0,377.2,316.8,230.3,322.3,158.4,427.1,110.9,129.0,462.2,36.4,67.8,262.7,86.7,518.6,484.0,210.4,171.2,181.4,266.3,397.1,120.9,99.0,442.8,111.8,504.3,484.1,408.6,473.4,431.6,489.9,276.2,432.8,465.2,441.4,232.7,264.4,121.1,310.7,274.4,114.7,165.4,381.9,513.0,224.1,240.3,50.1,325.3,133.0,196.2,473.5,46.7,60.7,111.4,313.8,377.0,293.5,275.2,20.6,357.9,422.0,301.1,450.4,328.3,527.3,511.0,241.8,126.1,176.4,106.5,130.1,249.9,368.5,19.1,108.0,60.2,285.8,331.2,526.5,73.0,93.9,343.2,57.6,68.6,28.9,101.1,555.0,418.4,551.3,118.6,526.3,196.7,465.1
AG,497.4,0.0,154.0,249.1,104.6,352.0,530.6,87.9,445.7,454.4,49.6,414.6,250.4,641.0,481.3,172.0,543.8,288.0,326.3,290.7,490.5,256.1,120.4,521.2,546.1,299.0,1697.5,354.0,200.6,223.0,130.9,227.0,326.8,215.3,618.9,109.0,571.4,627.5,78.2,534.9,519.9,296.7,585.2,118.5,83.9,280.3,631.7,641.9,211.8,121.3,505.3,490.0,56.9,477.2,86.2,52.0,181.8,24.9,155.7,150.7,224.4,148.0,165.9,91.3,302.4,326.6,581.6,197.5,243.5,605.0,327.5,224.3,118.0,293.1,269.5,548.6,216.8,475.0,293.7,64.2,545.2,484.8,435.2,232.7,193.6,333.8,194.0,519.1,275.8,139.0,258.6,140.5,240.4,95.2,109.2,218.2,599.5,636.9,567.0,362.8,331.7,139.6,517.6,470.0,558.7,380.6,176.9,106.7,535.5,476.6,258.7,556.5,428.8,527.4,411.1,164.6,149.7,119.2,579.1,124.5,320.2,33.6
AS,340.8,142.2,0.0,303.3,155.0,290.0,378.2,120.2,289.1,297.8,193.6,258.0,307.0,482.7,324.7,153.4,387.2,333.1,298.7,296.6,351.8,99.5,262.7,364.6,389.5,416.7,1691.4,196.0,104.0,154.6,21.3,101.4,239.3,130.9,462.3,172.6,419.0,470.9,216.9,378.3,363.3,138.4,428.6,260.8,226.2,123.7,479.3,485.3,333.7,153.1,351.2,333.4,86.9,320.6,166.7,194.3,141.8,117.5,155.7,217.4,63.5,160.3,192.7,186.9,308.3,163.6,425.0,40.9,91.1,448.4,170.9,115.1,175.4,136.5,112.9,396.1,62.7,322.6,281.6,208.2,388.6,326.0,278.6,117.2,110.2,378.9,353.8,362.5,366.9,66.1,102.0,143.0,131.7,237.5,257.4,327.2,447.1,480.3,410.4,206.2,335.3,12.6,361.0,313.4,402.1,294.8,20.3,250.7,383.1,320.0,352.2,399.9,272.2,370.8,258.7,287.1,66.7,261.5,422.5,268.5,161.9,109.2
AU,216.1,232.9,300.6,0.0,268.6,102.8,249.3,227.8,146.4,173.1,265.4,133.3,88.7,358.0,200.0,285.6,262.5,38.8,81.0,48.5,222.9,300.4,334.5,221.9,264.8,293.0,1469.2,182.4,328.4,281.3,270.8,378.8,165.1,367.1,337.6,323.1,290.1,346.2,288.7,253.6,241.0,305.2,303.9,332.6,298.0,252.9,350.4,360.6,48.3,179.1,222.3,208.7,218.5,195.9,280.3,266.1,293.7,257.9,269.3,331.0,321.3,273.9,306.3,307.1,70.0,306.9,300.3,337.4,316.9,331.9,207.9,357.5,289.0,266.6,282.8,267.3,355.0,193.7,33.3,280.0,263.9,201.3,135.9,291.0,334.6,84.6,57.2,237.8,111.7,278.9,303.7,251.6,298.7,309.3,325.0,23.8,318.2,355.6,285.7,172.6,87.2,279.5,236.3,188.7,277.4,220.6,316.8,322.5,252.2,195.3,97.0,274.8,147.5,246.1,125.6,369.0,289.6,333.3,297.8,339.1,239.2,240.8
BC,481.2,124.9,161.6,332.1,0.0,353.3,520.6,97.2,435.7,438.2,48.6,398.4,333.4,629.3,465.1,75.6,527.6,371.0,347.8,305.6,474.3,241.5,138.2,505.0,529.9,266.5,1692.8,337.8,118.4,218.3,140.2,169.8,379.7,158.1,602.7,51.8,555.2,611.3,114.0,518.7,503.7,272.6,569.0,133.5,98.9,265.7,615.5,625.7,294.8,116.6,493.6,473.8,67.9,467.2,11.6,87.8,83.7,98.5,59.3,139.0,194.1,81.9,123.8,83.5,317.3,269.4,565.4,203.3,228.9,588.8,311.3,147.5,20.3,264.5,261.1,538.6,224.1,465.0,290.4,107.9,529.0,468.6,419.0,245.2,124.6,416.8,284.9,502.9,358.8,148.3,230.0,35.8,235.7,113.0,132.1,301.2,583.3,626.9,550.8,352.8,346.6,148.9,501.4,460.0,542.5,435.2,186.2,144.2,519.3,466.6,341.7,540.3,412.6,511.2,394.9,179.6,159.0,137.0,562.9,147.4,296.1,90.2
BE,176.8,338.3,354.8,107.0,369.5,0.0,210.0,334.9,107.1,133.8,372.5,94.0,110.7,318.7,160.7,419.2,223.2,136.8,104.8,100.3,177.7,261.1,441.6,182.6,225.5,373.0,1553.1,141.3,374.0,350.2,380.4,320.0,189.9,325.5,298.3,430.3,250.8,306.9,396.1,214.3,201.7,265.9,264.6,439.7,405.1,227.7,311.1,321.3,155.4,286.2,183.0,169.4,325.6,156.6,387.4,373.2,411.8,365.0,376.4,438.1,282.0,381.0,413.4,414.2,136.2,267.6,261.0,313.9,277.6,292.6,168.6,385.1,396.1,227.3,243.5,228.0,328.5,154.4,85.3,387.1,224.6,162.0,96.6,317.0,380.2,182.6,164.3,198.5,192.0,386.0,304.3,359.5,331.5,416.4,432.1,130.9,278.9,316.3,246.4,133.3,139.0,371.7,197.0,149.4,238.1,245.4,334.4,429.6,212.9,156.0,174.9,235.5,108.2,206.8,90.5,466.0,421.6,440.4,258.5,419.1,200.6,347.9
BI,22.5,472.8,379.4,241.5,516.2,228.2,0.0,469.4,145.5,95.3,507.0,106.3,245.2,202.4,41.3,439.6,39.0,271.3,249.0,234.8,105.9,281.5,521.7,134.4,96.8,507.5,1617.1,161.7,394.4,370.6,400.8,340.4,253.9,345.9,182.0,450.7,134.5,122.9,485.5,48.1,91.4,286.3,98.4,542.2,507.6,248.1,194.8,205.0,289.9,420.7,144.5,122.6,466.4,135.4,527.9,507.7,432.2,497.0,455.2,513.5,299.8,456.4,488.8,465.0,256.3,288.0,144.7,334.3,298.0,118.2,189.0,405.5,536.6,247.7,263.9,17.9,348.9,156.6,219.8,497.1,14.6,84.3,135.0,337.4,400.6,317.1,298.8,14.3,381.5,445.6,322.2,473.2,351.9,550.9,534.6,265.4,119.8,200.0,130.1,153.7,273.5,392.1,30.8,131.6,71.9,309.4,354.8,550.1,96.6,117.5,366.8,69.7,92.2,3.3,124.7,568.5,442.0,574.9,142.2,549.9,220.3,488.7
CD,409.4,141.4,72.7,371.9,154.2,358.6,442.6,0.0,357.7,366.4,192.8,326.6,375.6,551.3,393.3,171.2,455.8,401.7,369.7,365.2,416.2,168.1,261.9,433.2,458.1,411.7,1755.8,264.6,172.6,219.0,42.9,170.0,307.9,195.3,530.9,171.8,483.4,539.5,216.1,446.9,434.3,207.0,497.2,260.0,225.4,198.9,543.7,553.9,351.5,152.3,415.6,402.0,86.1,389.2,165.9,193.5,179.3,116.7,154.9,216.6,132.1,159.5,191.9,186.1,386.7,232.2,493.6,109.5,155.5,525.2,239.5,183.7,174.6,205.1,181.5,460.6,127.1,387.0,350.2,207.4,457.2,394.6,347.2,185.8,178.8,447.5,337.2,431.1,435.5,51.0,173.1,137.2,200.3,236.7,252.4,395.8,511.5,548.9,479.0,274.8,403.9,51.6,429.6,382.0,470.7,363.4,88.9,249.9,445.5,388.6,420.8,468.1,340.8,439.4,336.9,296.4,61.7,260.7,491.1,267.7,230.5,108.4
CE,134.7,392.0,292.7,159.0,433.7,145.7,167.9,386.9,0.0,91.7,424.5,51.9,162.7,276.6,118.6,357.1,181.1,188.8,154.4,152.3,127.8,199.0,439.2,75.4,148.3,425.0,1534.6,81.0,311.9,288.1,318.3,257.9,171.4,263.4,256.2,368.2,208.7,264.8,402.2,172.2,142.9,203.8,222.5,459.7,425.1,165.6,269.0,279.2,209.2,338.2,140.9,99.1,383.9,92.4,445.4,425.2,349.7,414.5,372.7,431.0,217.3,373.9,406.3,382.5,168.0,205.5,218.9,251.8,215.5,250.5,106.5,323.0,454.1,165.2,181.4,151.8,266.4,112.3,137.3,414.6,155.0,122.1,11.6,254.9,318.1,234.6,216.3,156.4,299.0,363.1,242.2,390.7,269.4,468.4,452.1,182.9,236.8,274.2,204.3,71.2,193.3,309.6,154.9,58.0,196.0,226.9,272.3,467.6,170.8,113.9,284.3,193.4,66.1,164.7,48.4,496.1,359.5,492.4,216.4,467.4,137.8,406.2
CF,61.9,418.1,314.6,185.1,459.8,171.8,95.1,413.0,89.1,0.0,450.6,49.9,188.8,203.8,45.8,383.2,108.3,214.9,182.9,178.4,68.7,225.1,465.3,121.6,110.6,451.1,1560.7,107.1,338.0,314.2,344.4,284.0,197.5,289.5,183.4,394.3,135.9,192.0,429.4,99.4,86.8,229.9,149.7,485.8,451.2,177.6,196.2,206.4,233.5,364.3,49.1,95.2,410.0,82.4,471.5,451.3,375.8,440.6,398.8,457.1,243.4,400.0,432.4,408.6,199.9,231.6,146.1,277.9,241.6,177.7,132.6,349.1,480.2,191.3,207.5,113.1,292.5,100.2,163.4,440.7,109.7,47.1,78.6,281.0,344.2,260.7,242.4,83.6,325.1,389.2,268.3,417.6,295.5,494.5,478.2,209.0,164.0,201.4,131.5,97.3,217.1,335.7,82.1,75.2,123.2,253.0,298.4,493.7,98.0,22.1,310.4,120.6,35.8,91.9,68.3,522.2,385.6,518.5,143.6,493.5,163.9,432.3
