from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,HO,ID,IL,IV,JT,KC,KJ,KL,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OG,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
AC,0.0,118.2,227.8,275.0,386.9,53.4,54.3,236.2,233.6,244.0,295.7,374.2,223.7,204.4,351.8,242.8,57.0,289.3,284.3,44.4,275.6,92.5,281.5,111.2,223.0,108.7,87.2,310.0,267.8,173.6,294.4,193.1,408.2,323.0,182.6,417.0,243.3,268.6,96.7,94.1,395.3,63.7,247.9,320.7,282.5,367.9,253.7,302.1,123.3,110.0,153.1,65.1,212.8,202.4,95.9,469.0,99.4,274.2,273.6,222.2,323.5,179.7,238.9,222.9,307.9,333.0,238.7,181.4,239.2,428.0,288.9,160.5,22.2,336.2,307.1,309.2,1462.5,178.1,268.4,279.8,392.1,293.3,234.5,352.9,339.9,218.4,304.3,197.9,293.5,388.8,110.8,110.0,103.9,100.5,315.9,265.2,151.7,275.2,369.3,304.4,341.2
AP,77.0,0.0,134.6,289.9,393.2,130.5,78.7,251.1,140.4,150.0,310.6,367.3,130.5,110.9,346.6,257.7,101.5,304.2,299.2,121.5,232.6,93.6,188.3,75.2,129.8,185.8,164.3,216.8,174.6,80.4,309.3,99.9,403.0,240.7,89.6,411.8,150.1,283.5,121.1,171.2,401.6,140.8,262.8,335.6,277.3,377.4,181.0,208.9,147.7,134.4,230.2,30.3,173.4,114.8,120.3,325.4,176.5,181.0,180.4,129.0,318.3,194.6,145.7,129.7,322.8,220.5,253.6,88.2,252.9,422.8,218.2,183.9,99.3,336.4,301.9,300.4,1521.0,136.3,167.1,186.6,398.4,214.6,173.3,347.7,166.1,233.3,211.1,228.3,261.6,403.7,187.9,134.4,43.2,177.2,195.8,172.0,129.1,182.0,384.2,319.3,165.4
BC,225.0,147.9,0.0,309.3,348.7,278.5,197.5,298.9,146.8,16.2,278.7,289.4,81.1,101.5,268.7,305.5,249.5,323.6,242.8,269.5,154.7,241.6,112.3,171.1,136.2,333.8,312.3,122.8,80.6,137.1,328.7,108.2,325.1,124.5,54.7,333.9,15.4,291.3,211.2,319.2,322.9,288.8,270.6,269.8,199.4,299.5,105.0,120.5,237.8,194.5,378.2,178.3,179.8,99.0,210.4,231.4,324.5,105.0,104.4,35.0,240.4,214.2,69.7,4.8,283.6,146.9,202.3,124.8,260.7,344.9,136.8,366.4,247.3,258.5,224.0,343.5,1669.0,178.5,96.3,134.6,347.5,136.7,44.9,269.8,120.3,281.1,118.3,159.2,188.0,311.2,264.6,194.5,139.1,325.2,117.9,121.7,277.1,88.0,291.7,306.7,121.6
BE,258.8,262.0,316.5,0.0,146.8,257.1,223.1,37.2,311.0,332.7,110.0,186.6,306.8,287.5,237.9,30.3,287.1,14.2,101.0,201.8,168.6,335.6,321.1,195.0,300.4,312.4,237.7,305.0,262.8,256.7,19.3,276.2,193.7,333.0,299.9,184.9,332.0,64.7,188.2,180.1,155.2,293.8,82.6,121.6,123.2,133.4,292.0,367.6,166.7,250.8,260.0,246.4,101.5,285.5,189.0,362.0,216.2,313.8,277.4,283.1,110.2,92.4,309.0,311.6,135.4,239.7,145.4,264.5,90.8,236.4,181.9,402.4,234.2,110.3,92.7,34.1,1423.8,140.0,290.0,298.8,152.0,186.3,341.0,216.8,232.9,55.2,365.4,159.8,200.2,180.5,159.3,250.8,228.5,307.5,208.9,281.1,381.8,270.2,198.5,96.3,234.2
BK,390.5,421.2,344.7,159.6,0.0,388.8,364.3,186.9,339.2,360.9,134.5,88.2,405.4,369.7,131.6,180.0,418.8,173.9,125.5,333.5,196.8,467.3,349.3,336.2,328.6,444.1,369.4,333.2,291.0,377.6,179.0,397.1,95.3,359.8,328.1,86.5,360.2,169.8,329.4,311.8,56.8,425.5,188.9,191.3,151.4,144.4,318.8,395.8,307.9,392.0,403.7,378.1,263.2,406.4,330.2,390.2,359.9,342.0,317.9,311.3,91.9,236.1,336.2,339.8,205.1,298.9,186.6,385.4,197.1,138.0,210.1,534.1,365.9,180.0,120.9,193.8,1410.3,281.2,318.2,327.0,53.6,214.5,369.2,114.7,261.1,248.8,393.6,301.0,232.7,33.7,303.0,392.0,412.4,393.0,237.1,309.3,513.5,298.4,51.6,169.9,262.4
BL,47.3,166.8,275.2,287.2,416.6,0.0,102.9,248.4,281.0,291.4,307.9,386.4,271.1,251.8,364.0,255.0,85.6,301.5,296.5,56.6,287.8,116.4,328.9,159.8,270.4,55.2,56.2,424.2,382.0,221.0,306.6,240.5,463.5,371.6,230.0,454.7,290.7,280.8,132.5,106.3,425.0,66.6,260.1,332.9,294.7,380.1,301.1,349.5,145.5,158.6,145.4,113.7,225.0,249.8,133.3,481.2,98.3,321.6,382.9,269.6,335.7,191.9,286.3,270.3,320.1,345.2,250.9,228.8,251.4,440.2,301.1,183.7,34.4,348.4,319.3,321.4,1457.5,200.3,315.8,327.2,421.8,305.5,283.1,365.1,352.1,230.6,351.7,170.7,305.7,401.0,123.0,158.6,152.5,103.4,328.1,400.3,154.6,389.4,381.5,316.6,353.4
BM,64.5,63.8,178.6,260.5,363.8,99.2,0.0,221.7,184.4,194.0,281.2,359.7,174.5,155.2,337.3,228.3,84.8,274.8,269.8,90.2,261.1,157.1,232.3,56.8,173.8,154.5,133.0,260.8,218.6,124.4,279.9,143.9,393.7,268.6,133.4,401.9,194.1,254.1,42.3,139.9,372.2,91.5,233.4,306.2,268.0,353.4,204.5,252.9,68.9,55.6,198.9,94.2,198.3,153.2,41.5,454.5,145.2,225.0,224.4,173.0,309.0,165.2,189.7,173.7,293.4,318.5,224.2,132.2,224.7,413.5,274.4,208.6,68.0,315.4,292.6,271.0,1490.3,123.7,219.2,230.6,369.0,278.8,180.1,338.4,210.1,203.9,255.1,143.5,279.0,374.3,156.6,55.6,49.5,128.3,301.4,216.0,179.5,226.0,354.8,289.9,209.4
BN,233.7,224.7,325.3,38.7,185.6,232.0,185.8,0.0,319.8,341.5,118.8,153.7,269.5,249.9,147.3,6.6,262.0,53.0,109.8,176.7,175.7,310.5,329.9,157.7,309.2,284.2,203.9,313.8,271.6,219.4,58.1,238.9,232.5,341.8,308.7,223.7,340.8,73.5,150.9,144.0,194.0,268.7,91.4,130.4,132.0,142.2,323.4,376.4,129.4,213.5,222.7,221.3,64.2,248.2,151.7,370.8,178.9,322.6,240.1,291.9,119.0,55.1,271.7,320.4,144.2,202.4,108.1,227.2,99.6,223.5,194.9,377.3,209.1,119.1,101.5,72.9,1475.3,102.7,298.8,307.6,190.8,195.1,349.8,148.4,241.7,17.9,374.2,128.5,162.9,166.0,122.0,213.5,191.2,305.5,217.7,289.9,356.7,279.0,146.5,105.1,243.0
BO,216.6,139.5,141.8,301.1,358.2,270.1,189.1,262.3,0.0,158.0,288.2,300.7,138.3,119.0,278.2,268.9,241.1,358.0,252.3,261.1,162.1,233.2,196.1,162.7,10.5,325.4,303.9,90.4,86.7,70.2,352.9,89.7,334.6,251.6,136.0,343.4,157.3,336.9,202.8,310.8,332.4,280.4,274.0,279.3,208.9,309.0,168.3,247.6,229.4,186.1,369.8,169.9,32.9,99.0,202.0,240.9,316.1,188.8,168.6,108.4,249.9,205.8,153.5,136.9,293.1,156.4,211.8,78.0,265.3,354.4,149.8,297.8,238.9,268.0,233.5,338.1,1660.6,170.1,186.9,46.1,357.0,146.2,163.1,279.3,129.8,244.5,245.4,150.8,197.5,320.7,256.2,186.1,130.7,316.8,127.4,63.8,268.7,80.8,301.2,316.2,131.1
BZ,240.4,163.3,16.2,325.5,364.1,294.7,213.7,301.1,162.2,0.0,294.1,304.8,65.7,86.1,284.9,307.7,264.9,339.0,259.0,285.7,170.1,257.8,125.7,186.5,151.6,349.2,328.5,139.0,96.8,121.7,344.1,92.0,333.7,108.3,70.2,349.3,0.0,307.5,226.6,334.6,339.1,305.0,286.8,285.2,215.6,314.9,121.2,104.3,253.2,210.7,393.6,193.7,196.0,78.0,226.6,247.6,340.7,120.4,119.8,51.2,256.6,243.8,85.9,21.1,299.0,162.3,217.7,109.4,276.1,361.1,155.7,350.2,263.5,274.7,240.2,376.1,1684.4,208.1,80.9,150.0,363.7,152.1,29.5,285.2,135.7,282.5,102.9,188.8,204.2,326.6,294.2,210.7,155.3,341.4,134.1,132.3,383.1,104.2,307.1,322.9,135.0
