from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WK,WL,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
AE,0.0,187.6,767.2,191.7,604.1,812.6,602.3,662.8,565.3,251.5,121.3,568.7,543.7,532.5,667.9,275.8,736.1,575.8,675.1,717.7,171.6,700.5,240.0,544.6,639.0,599.6,760.7,253.5,626.6,638.8,722.0,169.2,685.5,642.9,304.5,195.1,157.2,295.9,644.9,442.5,611.0,167.2,677.4,728.8,635.3,68.5,651.2,151.3,169.6,709.4,743.7,133.8,151.2,591.0,240.5,261.7,27.0,518.1,156.4,352.9,772.7,327.5,132.2,135.0,629.8,53.0,620.6,213.7,839.1,554.0,522.8,716.0,177.5,739.1,286.0,247.7,629.5,601.7,591.4,312.6,741.4,512.6,673.7,688.4,419.4,830.9,549.5,412.4,271.6,596.6,170.8,458.8,516.6,805.2,639.6,290.7,311.6,80.4,279.3,255.9,300.9,149.3,768.9,724.4,456.1,278.6,148.9,534.4,735.2,264.8,436.3,590.7,278.3,846.3,693.3,643.3,100.5,788.7,568.9,800.1,574.0,273.5,716.5,768.7,715.8,276.4,209.0,250.0,302.5,277.9,259.6,606.1,535.9,255.5,75.4,843.2,654.6,601.5,621.3,429.0,182.7,209.8,1472.8,116.4
AH,80.8,0.0,725.4,144.4,556.8,765.3,555.0,615.5,518.0,234.4,176.4,579.7,554.7,485.2,620.6,196.2,663.6,528.5,627.8,670.4,106.3,653.2,222.9,497.3,591.7,552.3,718.9,340.3,579.3,591.5,674.7,121.9,638.2,595.6,287.4,222.5,190.0,279.4,597.6,395.2,550.6,119.9,630.1,681.5,588.0,92.4,603.9,202.1,122.3,636.9,671.2,188.7,103.9,602.0,223.4,336.3,54.9,470.8,109.1,286.1,725.4,310.4,115.1,185.8,587.3,108.1,573.3,291.6,795.9,506.7,475.5,727.0,228.3,750.1,360.6,234.2,582.2,612.7,544.1,233.0,700.8,465.3,626.4,641.1,372.1,789.1,502.2,365.1,358.4,549.3,153.7,430.4,449.8,763.4,592.3,273.6,294.5,33.1,262.2,364.4,283.8,204.4,721.6,677.1,408.8,261.5,101.6,487.1,693.4,248.3,389.0,543.4,261.8,803.5,646.0,654.3,83.4,741.4,521.6,752.8,526.7,348.1,669.2,721.4,668.5,259.9,161.7,347.2,387.6,261.4,231.2,558.8,488.6,238.4,130.5,795.9,607.3,612.5,574.0,381.7,233.5,312.1,1483.8,69.1
AJ,757.4,677.8,0.0,614.1,345.2,62.5,244.1,143.0,289.8,699.9,786.0,356.0,494.0,334.9,149.9,711.0,85.9,380.9,125.6,147.5,683.7,207.5,628.0,329.0,288.1,335.8,61.3,691.7,308.7,269.0,143.2,652.6,199.9,168.8,558.0,712.9,737.8,632.9,282.9,458.7,234.8,630.6,202.5,161.8,185.4,713.2,163.9,698.0,618.8,117.1,78.3,757.8,667.1,315.3,711.4,708.9,731.5,357.8,639.8,532.3,178.3,623.8,662.1,715.5,292.9,717.7,302.1,685.7,79.0,354.6,428.0,138.3,729.7,113.6,733.2,635.7,432.9,313.6,354.4,643.3,163.6,351.7,132.1,219.6,435.6,72.5,338.8,521.6,709.8,228.6,700.7,431.0,445.2,70.4,181.4,605.3,585.8,681.3,553.5,683.1,615.5,745.5,101.0,220.1,452.3,612.9,644.2,341.5,55.1,585.3,498.8,377.0,630.4,100.7,107.9,220.4,707.6,120.8,369.5,143.9,340.0,720.7,182.6,69.4,192.3,613.4,618.4,592.3,670.8,695.8,635.6,307.7,352.4,570.1,740.1,93.1,159.5,263.3,299.6,518.2,724.5,630.8,856.5,648.4
AK,185.3,104.4,620.0,0.0,451.4,659.9,449.6,510.1,412.6,250.0,254.6,434.9,409.9,379.8,515.2,170.1,558.2,423.1,522.4,565.0,152.2,547.8,225.9,391.9,486.3,446.9,613.5,360.9,473.9,486.1,569.3,46.4,532.8,490.2,308.4,238.1,205.6,256.5,492.2,289.8,458.3,26.1,524.7,576.1,482.6,181.8,498.5,202.9,85.3,531.5,565.8,185.4,86.9,457.2,239.0,339.3,159.4,365.4,33.6,180.7,620.0,331.4,130.7,186.6,477.1,186.3,467.9,283.6,690.5,401.3,370.1,582.2,229.1,605.3,363.6,233.6,476.8,467.9,438.7,133.5,595.4,359.9,521.0,535.7,266.7,683.7,396.8,259.7,359.3,443.9,169.3,325.0,344.4,658.0,486.9,294.6,315.5,116.9,283.2,385.4,304.8,200.9,616.2,571.7,303.4,282.5,64.6,381.7,588.0,208.9,283.6,438.0,254.0,698.1,540.6,509.5,176.2,636.0,416.2,647.4,421.3,351.1,563.8,616.0,563.1,237.0,135.0,337.9,406.3,290.6,125.8,453.4,383.2,259.4,208.7,690.5,501.9,467.7,468.6,276.3,234.3,297.7,1339.0,95.3
AQ,626.3,554.8,337.3,460.3,0.0,352.7,128.9,299.8,117.7,510.4,622.5,93.6,261.8,160.3,245.9,465.0,289.4,94.8,274.0,237.2,529.9,168.6,430.5,157.5,101.1,49.7,361.6,565.5,76.7,106.9,241.5,508.0,169.6,270.9,462.1,523.4,548.3,461.1,107.0,279.7,123.0,486.0,180.0,211.1,176.3,568.6,238.1,497.4,465.0,310.6,281.8,568.3,513.3,24.2,521.9,543.9,590.4,186.3,495.2,288.4,427.0,526.8,517.5,514.9,86.7,573.1,77.5,488.2,299.4,61.6,135.0,188.1,540.2,211.2,568.2,438.2,200.7,81.4,68.3,428.2,213.5,180.1,310.7,156.5,256.6,268.1,166.7,387.7,563.9,182.0,567.5,138.0,236.3,265.5,220.0,509.4,489.9,527.5,457.6,612.2,519.6,556.0,388.6,145.4,150.3,487.1,490.4,170.0,355.4,413.5,205.8,131.9,458.6,318.4,292.2,115.4,563.0,367.8,85.2,385.4,118.8,555.7,189.4,359.6,183.9,441.6,432.5,521.4,574.9,495.2,380.9,83.5,180.3,474.2,605.8,328.0,259.2,73.6,88.1,253.1,535.0,559.9,944.9,494.6
AS,773.9,694.3,48.0,630.6,363.5,0.0,292.2,171.3,337.9,698.7,802.5,363.8,501.8,383.0,198.0,727.5,134.0,395.3,173.7,168.5,700.2,221.9,618.8,377.1,302.5,350.2,59.5,692.0,323.1,276.8,164.2,669.1,233.7,197.1,558.3,711.7,736.6,649.4,297.3,475.2,282.9,647.1,225.7,169.6,233.5,729.7,212.0,685.7,635.3,145.4,126.4,756.6,683.6,323.1,710.2,732.2,748.0,405.9,656.3,548.8,146.7,623.1,678.6,703.2,300.7,734.2,309.9,676.5,30.5,372.9,446.3,146.1,728.5,121.4,756.5,626.5,440.7,321.4,368.8,659.8,177.9,380.0,160.4,234.0,452.1,62.9,386.9,538.1,710.1,276.7,717.2,449.3,453.0,64.8,229.5,605.6,586.1,697.8,553.8,682.4,615.8,744.3,75.9,227.9,468.8,613.2,660.7,389.6,83.4,601.8,517.1,384.8,646.9,38.1,156.0,228.2,724.1,95.7,387.8,118.6,374.7,744.0,190.4,44.3,206.6,629.9,634.9,591.6,671.1,683.5,652.1,333.7,400.5,570.4,756.6,30.5,207.6,271.1,314.0,534.7,723.3,630.1,874.6,664.9
AY,580.5,500.9,259.5,437.2,132.8,308.2,0.0,184.1,75.3,535.2,609.1,201.7,393.2,119.9,138.0,534.1,202.1,143.6,164.9,134.5,506.8,146.2,455.3,114.0,60.0,98.5,287.8,519.0,71.4,117.8,138.8,475.7,108.7,163.0,385.3,548.2,573.1,456.0,65.9,281.8,37.3,453.7,77.3,143.6,67.3,536.3,129.0,492.3,441.9,207.3,209.7,593.1,490.2,157.1,546.7,567.3,554.6,142.8,462.9,355.4,390.3,450.0,485.2,509.8,59.9,540.8,69.1,513.0,313.9,142.2,195.7,228.1,565.0,217.6,591.6,463.0,340.7,214.3,117.1,466.4,193.8,138.1,195.0,134.1,258.7,307.4,124.3,344.7,537.1,63.7,523.8,218.6,316.9,305.3,110.9,432.6,413.1,504.4,380.8,535.3,442.8,580.8,346.7,215.4,275.4,440.2,467.3,126.5,274.4,408.4,286.4,144.0,453.5,346.4,183.1,229.8,530.7,366.5,157.1,389.6,104.6,579.1,121.9,315.1,161.5,436.5,441.5,444.5,498.1,490.1,458.7,63.6,137.9,397.4,563.2,338.8,151.3,206.5,62.3,341.3,559.8,483.0,1001.9,471.5
BK,689.0,572.0,138.0,508.3,286.4,185.3,177.3,0.0,238.3,573.1,680.2,355.3,512.5,228.5,50.7,605.2,67.8,311.4,57.9,100.5,577.9,138.0,507.6,240.6,218.6,266.3,115.7,571.3,239.2,203.1,104.8,546.8,130.4,25.7,437.6,586.1,611.0,527.1,213.4,352.9,200.3,524.8,133.0,111.6,133.9,607.4,78.5,577.6,512.2,23.1,75.4,636.8,561.3,310.7,584.6,582.1,625.7,269.4,534.0,426.5,241.1,497.0,556.3,595.1,229.4,611.9,243.4,576.3,208.8,295.8,355.0,172.5,602.9,166.6,606.4,515.2,451.4,332.1,284.9,537.5,138.2,208.6,10.8,150.1,329.8,202.3,286.8,415.8,589.4,144.6,674.5,372.2,470.5,200.2,97.4,484.9,465.4,575.5,433.1,556.3,495.1,618.7,181.8,237.9,346.5,492.5,538.4,253.1,90.2,479.5,419.7,318.3,524.6,223.5,68.7,251.5,601.8,201.6,310.7,229.8,270.0,593.9,123.9,150.2,129.6,507.6,512.6,465.5,550.4,575.4,529.8,239.8,300.4,449.7,668.5,215.9,37.4,281.8,230.1,412.4,597.7,504.0,908.5,542.6
CD,550.1,470.5,294.6,406.8,126.5,357.2,84.7,232.3,0.0,474.9,578.7,183.1,374.6,46.9,173.1,503.7,244.0,104.4,206.8,213.2,476.4,223.2,395.0,60.7,137.0,105.6,322.9,508.3,112.6,179.2,217.5,445.3,170.4,198.1,374.6,487.9,512.8,425.6,142.9,251.4,37.3,423.3,159.6,219.0,102.4,505.9,173.7,461.9,410.7,255.5,251.6,532.8,459.8,150.8,486.4,508.4,524.2,89.5,432.5,325.0,427.7,439.3,454.8,475.1,92.0,510.4,78.0,463.7,360.6,105.6,142.6,303.0,504.7,301.5,532.7,402.7,322.1,208.0,100.0,436.0,270.8,66.8,243.2,211.1,228.3,354.1,48.9,314.3,526.4,114.3,493.4,200.0,298.3,352.0,156.3,421.9,402.4,474.0,370.1,524.7,432.1,520.5,389.0,246.8,245.0,429.5,436.9,73.2,316.7,378.0,267.8,106.5,423.1,394.8,225.0,242.0,500.3,408.8,120.5,437.0,50.1,520.2,197.3,357.4,238.5,406.1,411.1,433.9,487.4,459.7,428.3,71.2,62.5,386.7,532.8,386.3,186.4,200.2,124.0,310.9,499.5,472.4,1045.9,441.1
CL,163.6,199.1,623.0,237.6,506.2,685.6,496.2,559.4,491.3,0.0,159.8,471.2,446.2,458.5,578.8,320.5,591.9,477.9,576.6,618.8,314.5,602.6,95.8,447.8,541.1,501.7,616.5,120.3,528.7,540.9,623.1,208.7,575.0,553.8,160.3,60.7,85.6,210.2,547.0,335.8,504.9,213.1,573.6,627.7,531.9,174.5,540.7,111.5,255.4,565.2,599.5,105.6,214.5,493.5,11.5,154.6,190.7,419.0,219.8,208.7,666.0,183.3,156.0,114.2,538.7,161.1,529.5,98.9,694.9,456.1,424.9,618.5,77.5,641.6,186.7,103.5,514.7,504.2,493.5,283.7,643.9,438.6,570.3,590.5,312.7,686.7,450.4,305.7,138.4,490.5,149.1,353.4,372.4,661.0,537.7,146.5,167.4,244.1,135.1,122.7,156.7,93.3,686.3,626.5,393.7,134.4,234.7,435.3,591.0,179.1,342.1,492.8,192.6,748.8,592.8,545.8,179.1,706.1,471.0,719.8,493.3,166.4,606.0,651.0,617.9,190.7,258.8,116.8,169.3,192.2,276.0,532.1,436.8,111.3,143.1,716.2,565.5,504.0,523.4,322.3,72.3,76.6,1375.3,280.1
