from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,62.4,632.1,401.9,234.3,45.3,619.0,70.2,839.3,55.7,282.0,146.4,704.2,96.5,639.3,13.6,371.1,176.7,188.0,705.9,237.1,120.6,266.1,534.9,625.8,628.9,48.2,256.3,647.9,164.0,59.8,73.6,608.7,175.7,84.3,181.4,629.4,74.7,38.9,94.2,183.2,326.6,591.0,71.4,81.5,170.6,625.8,561.9,687.0,52.2,692.4,283.5,286.1,353.9,63.6,228.1,266.8,692.9,176.4,326.6,429.0,649.5,80.1,696.1,550.8,273.7,97.0,543.3,591.1,175.6,199.2,236.0,188.0,654.2,216.0,366.5,93.5,570.3,85.8,262.7,53.1,733.8,294.5,622.8,178.9,183.0,335.1,341.2,833.7,318.6,720.1,286.9,366.0,622.5,590.2,545.0,259.6,187.5,292.3,65.9,205.4,117.4,287.7,242.2,1709.0,169.9,585.0,374.6,660.1,361.6,539.5,216.5,434.4,605.6,633.7,525.3,44.8,67.5,219.9,52.1,209.8,652.1,248.7,262.0,196.0,120.3,573.8,662.5,82.9,80.4,187.1,259.9,242.0,607.6,575.3,567.4,618.3,583.7,90.4,701.3,20.2,151.1,144.5,48.2,235.5,314.5,166.9,171.8,614.0,163.8,329.4,301.8,366.5,77.4,315.0,643.3,326.0,274.9,360.8,610.8,51.3,327.1,143.2,487.6,179.6,440.1,607.2,394.1,643.9,96.1,39.3,109.2,506.3,520.9,385.2
AH,71.6,0.0,616.3,339.4,214.9,117.0,557.2,81.9,777.5,6.4,234.7,88.2,656.9,93.8,577.5,85.3,308.6,114.2,147.0,644.1,217.7,101.2,246.7,473.1,564.0,613.1,119.9,193.8,586.1,101.5,91.2,101.8,546.9,156.3,156.0,162.0,582.1,55.3,101.5,159.8,120.7,264.1,543.7,34.0,153.2,108.1,564.0,513.4,625.2,86.4,684.3,221.0,223.6,289.4,135.3,165.6,204.3,631.1,141.3,264.1,367.2,587.7,144.1,634.3,502.3,246.4,170.9,481.5,589.7,113.1,179.8,173.5,223.2,592.4,205.1,346.0,74.1,523.0,66.4,200.2,33.7,686.5,275.1,561.0,214.1,163.6,286.5,278.7,771.9,256.1,658.3,224.4,303.5,606.7,528.4,497.7,197.1,125.0,229.8,137.6,186.0,98.0,260.4,222.8,1740.1,107.4,523.2,312.1,598.3,299.1,492.2,154.0,372.6,543.8,571.9,476.8,116.5,139.2,122.7,98.3,147.3,590.3,229.3,199.5,231.2,95.3,512.0,600.7,45.5,118.1,234.0,214.4,277.2,591.8,513.5,536.6,578.6,521.9,162.1,639.5,82.8,115.7,87.7,119.9,174.4,252.0,104.4,200.6,552.2,199.0,310.0,247.6,335.7,149.1,252.5,581.5,298.7,212.4,298.3,549.0,123.0,264.6,189.6,439.3,160.2,378.3,545.4,346.8,582.1,58.7,81.9,145.7,458.0,472.6,354.3
AI,664.8,628.3,0.0,437.3,526.7,724.4,190.2,625.8,256.3,632.0,482.9,559.8,144.7,649.8,140.9,678.5,436.4,523.9,499.7,153.5,483.4,595.0,528.9,222.8,167.3,54.9,708.1,462.2,202.9,620.3,632.9,645.7,128.3,532.5,701.4,533.6,249.4,627.6,654.1,683.7,580.8,427.3,243.6,662.4,719.5,530.5,167.3,289.4,116.3,645.8,60.2,498.6,433.5,409.8,688.1,684.4,487.3,49.5,605.6,429.4,373.8,96.9,688.0,54.6,298.9,443.5,644.5,206.5,123.2,539.8,522.0,477.6,607.9,101.6,622.5,446.9,608.5,300.1,579.0,454.2,609.8,205.1,462.9,154.6,656.0,479.5,410.0,444.0,250.7,435.5,83.6,467.2,401.4,59.9,205.7,383.4,472.2,643.8,453.4,719.0,557.6,599.5,457.5,465.6,1506.7,567.5,279.6,384.3,161.7,419.5,377.9,622.6,412.8,193.9,205.4,302.6,709.7,746.6,514.7,642.2,629.0,171.7,459.7,477.1,673.1,633.4,248.3,136.8,673.9,662.0,587.3,425.2,712.1,73.6,167.9,82.0,212.1,244.2,743.3,100.3,671.0,652.1,589.2,675.4,486.8,417.3,550.2,621.0,165.0,640.9,444.7,410.3,297.1,756.5,439.0,149.8,495.8,433.0,370.5,182.5,709.1,451.1,681.2,323.3,547.2,399.7,198.4,387.7,163.5,687.1,693.0,672.4,351.1,336.5,282.3
AS,376.2,304.5,343.0,0.0,223.5,418.1,247.7,314.4,468.0,310.9,179.7,254.0,374.4,346.6,268.0,389.9,125.8,258.3,193.9,334.6,191.5,291.8,225.7,163.6,254.5,365.5,396.7,156.4,276.6,300.2,323.7,334.3,237.4,229.3,460.6,230.4,274.1,321.8,342.7,392.3,277.6,135.4,275.5,338.6,454.3,252.2,254.5,203.9,315.7,334.4,374.8,195.4,148.3,106.6,374.6,364.3,239.8,321.6,299.8,126.2,81.9,278.2,376.6,324.8,192.8,140.3,403.4,172.0,327.7,234.0,218.8,192.4,370.7,282.9,337.8,155.0,302.7,263.4,303.6,169.0,338.3,440.8,171.0,251.5,418.8,176.3,165.5,140.8,462.4,193.5,348.8,225.2,32.7,370.5,218.9,172.2,208.2,323.7,147.6,442.2,254.4,293.7,154.3,261.8,1775.6,264.3,213.7,80.2,288.8,116.3,166.7,310.9,87.3,234.3,262.4,167.3,421.1,440.3,211.5,330.8,304.2,280.8,167.8,173.9,435.9,331.6,202.5,291.2,350.1,350.6,349.8,119.4,495.7,363.3,204.0,287.4,269.1,212.4,465.0,330.0,359.6,348.9,283.4,358.2,181.0,114.1,244.4,357.5,242.7,403.7,146.3,107.1,146.6,450.2,135.8,272.0,192.6,129.8,92.9,239.5,427.6,147.9,422.1,129.8,244.0,68.8,235.9,88.8,272.6,363.3,381.6,378.2,148.5,163.1,124.1
AX,230.9,222.3,466.1,160.1,0.0,276.3,370.8,228.7,591.1,218.4,109.8,162.7,497.5,215.9,391.1,244.6,164.7,225.0,201.4,457.7,155.4,161.1,123.8,286.7,377.6,488.6,279.2,193.6,399.7,243.6,235.8,248.6,360.5,98.6,315.3,99.7,397.2,193.5,260.8,303.8,281.9,91.5,391.8,211.3,312.5,231.6,377.6,327.0,438.8,245.7,497.9,137.3,292.0,179.3,293.1,307.7,349.8,444.7,208.5,170.1,180.8,401.3,290.9,447.9,315.9,182.1,317.7,295.1,450.8,163.1,88.1,336.1,396.0,406.0,365.2,118.3,209.4,371.1,145.1,312.7,175.9,534.6,178.1,374.6,414.8,61.5,238.3,152.9,585.5,298.0,471.9,329.7,192.9,493.6,342.0,295.3,309.1,267.1,198.1,285.1,123.7,193.4,170.4,131.1,1849.2,268.6,336.8,203.3,411.9,172.8,289.8,315.2,186.2,357.4,385.5,290.4,275.8,298.5,215.8,245.1,308.5,403.9,137.6,160.2,431.9,200.9,325.6,414.3,222.8,264.9,393.8,279.6,471.8,486.4,327.1,410.5,392.2,335.5,317.7,453.1,242.1,218.2,192.1,273.2,201.6,184.4,173.5,361.8,365.8,399.7,81.2,180.3,245.0,302.7,157.5,395.1,138.5,175.0,216.0,362.6,275.2,145.4,336.4,252.9,113.3,191.9,359.0,211.9,395.7,227.8,241.2,292.5,271.6,286.2,247.2
BB,57.9,120.4,717.9,451.4,292.3,0.0,669.2,128.2,889.5,113.7,340.0,182.2,762.2,108.8,689.5,44.2,420.6,226.2,241.0,756.1,295.1,178.6,324.1,585.1,676.0,714.7,58.7,305.8,698.1,213.5,117.8,113.3,658.9,233.7,66.2,239.4,687.4,132.7,96.9,76.1,232.7,376.1,649.0,129.4,36.1,220.1,676.0,619.9,737.2,110.2,778.2,333.0,335.6,401.4,74.1,277.6,316.3,743.1,234.4,376.1,479.2,699.7,44.0,746.3,608.8,331.7,78.9,593.5,649.1,225.1,257.2,285.5,169.9,704.4,197.9,424.5,151.5,628.3,143.8,312.2,111.1,791.8,352.5,673.0,160.8,241.0,388.1,390.7,883.9,368.1,770.3,336.4,415.5,708.3,640.4,603.0,309.1,237.0,341.8,79.9,263.4,175.4,345.7,300.2,1690.9,219.4,635.2,424.1,710.3,411.1,597.5,175.3,484.6,655.8,683.9,583.3,75.3,22.1,272.9,110.1,181.7,702.3,306.7,311.5,177.9,143.0,624.0,712.7,140.9,90.9,169.0,312.9,223.9,693.4,625.5,625.4,690.6,633.9,68.6,751.5,78.2,163.4,181.7,87.9,286.4,364.0,216.4,153.7,664.2,145.7,387.4,359.6,424.5,32.0,364.5,693.5,384.0,324.4,410.3,661.0,95.8,376.6,125.1,545.6,237.6,490.3,657.4,458.8,694.1,133.4,97.3,91.1,564.3,578.9,443.2
BT,577.8,509.3,213.9,235.7,362.4,623.2,0.0,519.2,405.5,515.7,299.5,451.2,195.4,557.5,91.0,591.5,260.7,414.7,391.1,137.1,370.2,473.5,367.6,106.3,25.1,255.5,626.1,407.7,65.2,505.0,528.5,539.1,105.2,482.6,662.2,420.2,106.1,540.4,547.5,597.1,471.6,314.1,107.5,558.2,659.4,421.3,25.1,99.1,86.3,539.2,274.2,359.9,349.0,275.3,579.4,553.1,432.8,220.6,497.0,289.1,260.6,149.1,581.4,223.8,108.6,345.4,610.1,91.8,198.6,431.2,391.4,393.1,573.5,153.8,581.5,333.7,499.9,109.8,492.0,369.7,522.8,255.8,349.7,84.7,621.6,429.6,305.3,271.9,330.2,381.0,247.8,412.7,268.5,249.1,46.3,234.3,417.7,528.5,341.8,626.7,398.7,490.9,333.7,352.4,1612.6,458.3,89.3,260.3,111.8,268.8,228.8,504.9,249.7,34.5,51.0,126.4,622.7,645.4,405.5,535.6,498.2,167.5,346.5,427.2,638.7,513.3,58.0,177.9,569.7,555.4,552.6,370.7,660.8,234.2,93.4,109.6,57.7,53.9,659.3,151.0,589.0,553.0,480.6,563.0,387.4,303.4,441.6,551.5,95.1,606.5,325.0,324.0,247.2,644.3,298.1,42.6,301.8,352.2,273.0,28.1,616.8,286.0,646.8,160.2,449.0,208.6,8.1,247.4,159.3,569.4,588.1,583.0,150.9,136.3,229.4
BU,81.1,86.1,611.6,345.1,258.0,126.5,562.9,0.0,783.2,79.4,235.3,75.9,657.5,102.2,583.2,94.8,314.3,119.9,134.7,649.8,260.8,144.3,275.0,478.8,569.7,608.4,120.5,199.5,591.8,107.2,47.5,58.1,552.6,178.2,165.5,205.1,582.7,98.4,66.5,116.1,126.4,269.8,544.3,95.1,162.7,113.8,569.7,519.1,630.9,18.8,671.9,226.7,229.3,297.1,98.4,171.3,210.0,636.8,129.0,269.8,372.9,593.4,100.4,640.0,508.0,252.1,127.2,487.2,585.0,118.8,222.9,179.2,179.5,598.1,210.8,351.7,107.5,523.6,109.5,205.9,76.8,687.1,318.2,566.7,170.4,206.7,281.8,284.4,777.6,261.8,664.0,230.1,309.2,602.0,534.1,498.3,202.8,130.7,235.5,147.1,229.1,122.9,266.1,265.9,1690.3,113.1,528.9,317.8,604.0,304.8,492.8,159.7,378.3,549.5,577.6,482.5,126.0,148.7,166.6,54.6,153.0,596.0,272.4,205.2,187.5,136.4,517.7,606.4,106.6,74.4,178.6,206.6,233.5,587.1,519.2,542.3,584.3,527.6,171.6,645.2,83.4,156.8,75.4,82.0,180.1,257.7,110.1,163.3,557.9,155.3,301.1,253.3,341.4,158.6,258.2,587.2,304.4,218.1,304.0,554.7,132.5,270.3,145.9,445.0,203.3,384.0,551.1,352.5,587.8,119.8,91.4,102.0,463.7,478.3,360.0
BW,836.6,768.1,269.3,494.5,621.2,882.0,344.1,778.0,0.0,774.5,558.3,710.0,229.1,816.3,296.4,850.3,519.5,673.5,649.9,290.9,629.0,732.3,626.4,368.4,321.2,270.6,884.9,629.6,358.4,763.8,787.3,797.9,229.7,743.8,921.0,679.0,404.9,799.2,806.3,855.9,730.4,572.9,407.2,817.0,918.2,680.1,321.2,428.3,270.2,798.0,210.1,618.7,607.8,534.1,838.2,811.9,675.6,226.7,755.8,547.9,519.4,266.8,840.2,229.9,437.8,604.2,834.6,352.1,373.2,690.0,650.2,651.9,798.0,262.1,806.0,592.5,758.7,457.9,750.8,628.5,781.6,287.2,608.5,310.1,846.1,647.1,564.1,530.7,4.6,623.8,253.9,655.5,527.3,275.6,361.2,516.3,656.4,787.3,600.6,885.5,657.5,749.7,592.5,611.2,1481.3,717.1,418.5,519.1,317.2,527.6,510.8,763.7,524.8,349.4,369.0,417.8,881.5,904.2,664.3,794.4,757.0,233.2,605.3,641.6,863.2,772.1,407.3,243.6,828.5,814.2,777.1,614.0,915.2,289.3,356.7,333.6,375.7,392.5,918.1,254.2,847.8,811.8,739.4,821.8,646.2,562.2,700.4,810.3,320.5,831.0,583.8,582.8,517.2,903.1,556.9,303.7,560.6,611.0,531.8,346.1,875.6,544.8,885.7,451.6,707.8,467.4,352.3,506.2,225.0,828.2,846.9,841.8,480.1,465.5,488.2
CH,67.9,3.8,620.2,343.3,211.2,113.3,561.1,85.8,781.4,0.0,238.6,92.1,660.8,90.1,581.4,81.6,312.5,118.1,150.9,648.0,214.0,97.5,243.0,477.0,567.9,617.0,116.2,197.7,590.0,105.4,92.9,105.7,549.1,152.6,152.3,158.3,586.0,51.6,97.8,160.9,124.6,268.0,547.6,30.3,149.5,112.0,567.9,517.3,629.1,82.7,688.2,224.9,227.5,293.3,130.1,169.5,208.2,635.0,145.2,268.0,371.1,591.6,148.0,638.2,506.2,250.3,174.8,485.4,593.6,117.0,176.1,177.4,227.1,596.3,209.0,343.4,67.5,526.9,62.7,204.1,30.0,690.4,271.4,564.9,218.0,159.9,290.4,282.6,775.8,260.0,662.2,228.3,307.4,610.6,532.3,501.6,201.0,128.9,233.7,133.9,182.3,94.3,264.3,219.1,1744.0,111.3,527.1,316.0,602.2,303.0,496.1,157.9,376.5,547.7,575.8,480.7,112.8,135.5,126.6,102.2,151.2,594.2,225.6,203.4,235.1,91.6,515.9,604.6,41.8,122.0,237.9,218.3,274.1,595.7,517.4,540.5,582.5,525.8,158.4,643.4,79.1,112.0,91.6,110.2,178.3,257.6,108.3,204.5,556.1,202.9,265.1,251.5,339.6,145.4,256.4,585.4,302.6,216.3,302.2,552.9,119.3,268.5,193.5,443.2,156.5,382.2,549.3,350.7,586.0,55.0,78.2,149.6,461.9,476.5,358.2
