from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
AC,0.0,319.5,321.1,205.3,139.2,252.2,241.5,235.7,291.0,245.9,301.3,135.1,212.1,156.1,341.2,225.5,175.2,178.0,303.5,243.4,324.9,330.2,232.8,156.6,285.9,317.4,250.8,334.3,2015.1,306.7,286.6,255.6,159.0,224.6,237.1,190.7,232.1,241.5,252.2,287.8,235.2,254.2,167.3,271.4,270.5,254.4,338.4,80.0,254.1,223.8,302.6,296.2,158.4,199.2,135.2,138.5,284.0,200.3,270.0,187.3,299.7,311.4,235.0,232.2,293.1,218.6,310.2,205.3,259.5,268.5,253.7,165.8,326.0,246.8,249.8,257.5,257.9,272.4,174.6,268.3,257.7,211.5,214.9,278.8,275.8,237.4,251.9,275.5,341.7,315.9,199.5,236.0,335.4,343.6,224.8,244.4,206.8,327.1,248.6,199.9,280.4,69.0,303.9,246.6,183.4,168.5,205.9,176.4,148.8,296.8,175.8,375.5,178.9,281.2
AV,337.0,0.0,135.9,328.9,222.5,398.4,203.1,359.3,92.4,287.6,49.8,278.0,114.7,252.5,295.0,395.2,204.9,219.4,265.2,385.0,469.8,309.9,356.4,223.5,427.5,111.9,312.7,14.7,1931.4,11.8,50.2,400.5,244.2,366.2,360.7,150.7,398.4,141.9,398.4,144.2,293.8,317.5,247.1,163.3,288.2,385.8,449.6,267.7,73.8,185.4,128.0,134.5,219.5,340.8,272.4,203.2,241.1,323.9,285.8,351.3,153.2,257.3,298.1,96.5,250.2,357.3,288.3,328.9,77.4,114.9,129.7,307.4,6.4,80.9,213.0,301.2,381.5,292.8,222.4,68.6,220.9,117.7,338.5,151.9,387.0,90.0,282.8,341.3,88.3,113.5,227.9,359.6,91.0,99.2,102.6,368.0,330.4,82.7,78.6,323.5,56.4,309.4,125.0,312.1,147.0,227.9,329.5,170.8,193.0,441.7,232.8,520.4,320.5,102.2
AY,334.4,128.7,0.0,370.4,264.0,439.9,304.4,400.8,210.0,405.2,167.4,287.5,232.3,259.7,397.9,436.7,212.1,260.9,382.8,428.5,510.0,408.9,397.9,230.7,471.0,59.3,406.0,115.4,1852.3,172.8,152.7,440.7,285.7,409.7,402.2,253.6,439.9,259.5,439.9,91.6,395.1,369.1,288.6,137.5,405.8,427.3,567.2,265.1,191.4,286.7,75.4,23.8,261.0,384.3,320.3,244.7,358.7,365.4,403.4,392.8,165.8,374.9,415.7,181.0,367.8,398.8,389.6,370.4,125.6,232.5,247.3,350.9,122.9,165.4,312.7,418.8,423.0,410.4,263.9,134.4,320.6,202.2,380.0,41.2,504.6,207.6,385.7,382.8,34.7,60.9,269.4,401.1,163.4,154.9,220.2,409.5,371.9,200.3,196.2,365.0,146.5,306.8,32.3,429.7,231.5,269.4,371.0,239.3,234.5,481.9,240.0,560.6,364.0,219.8
AZ,189.1,336.3,362.1,0.0,172.6,69.4,253.3,109.0,302.8,208.1,338.1,194.9,223.9,215.9,303.4,121.1,246.7,122.2,265.7,205.6,287.1,292.4,27.4,216.4,248.1,339.1,213.0,351.1,2074.9,323.5,301.4,217.8,140.0,186.8,62.0,202.5,90.5,253.3,69.4,309.5,197.4,216.4,197.2,293.1,232.7,135.5,300.6,143.8,265.9,235.6,324.3,337.2,169.6,161.4,222.5,153.3,295.8,73.6,232.2,124.2,316.5,273.6,197.2,244.0,280.7,128.4,272.4,0.0,292.6,280.3,265.5,128.0,342.8,258.6,261.6,219.7,67.0,234.6,118.8,283.8,269.5,223.3,128.2,319.8,238.0,249.2,214.1,237.7,401.5,337.6,211.3,45.1,347.2,355.4,236.6,39.0,31.7,338.9,260.4,40.8,307.6,161.5,363.7,208.8,195.2,112.7,119.2,188.2,160.6,259.0,235.6,337.7,141.1,293.0
BG,130.3,215.2,241.0,177.9,0.0,229.2,132.2,208.3,181.7,222.9,217.0,65.4,102.8,86.4,225.7,202.5,125.6,68.4,195.3,220.4,301.9,236.7,205.4,144.2,262.9,208.9,227.8,230.0,1963.4,202.9,180.3,232.6,73.8,203.0,209.7,81.4,209.1,128.0,229.2,188.4,212.2,189.9,24.5,172.0,247.5,234.8,315.4,61.0,144.8,114.5,203.2,216.1,49.1,176.2,49.8,29.2,174.7,172.9,206.3,164.3,195.4,190.9,212.0,113.6,183.8,206.3,210.1,177.9,171.5,159.2,144.4,142.8,221.7,137.5,140.5,234.5,230.5,249.4,71.4,163.1,145.5,102.2,187.5,198.4,252.8,132.6,228.9,203.6,224.5,216.5,90.2,208.6,226.1,234.3,115.5,217.0,179.4,217.8,139.3,172.5,186.5,102.7,248.1,223.6,56.1,76.9,178.5,67.1,40.7,273.8,103.6,352.5,155.9,171.9
BH,240.5,405.8,432.3,69.4,242.1,0.0,322.8,116.1,372.3,187.2,407.6,246.3,293.4,267.3,282.5,60.7,316.2,191.7,244.8,184.7,266.2,271.5,41.9,267.8,227.2,408.6,200.4,420.6,2059.2,393.0,370.9,196.9,191.4,165.9,47.7,272.0,20.0,322.8,0.0,379.0,184.8,218.7,266.7,362.6,211.8,89.6,279.7,195.2,335.4,305.1,393.8,407.4,239.1,140.5,292.0,222.8,268.9,143.1,211.3,63.8,386.0,252.7,176.3,313.5,259.8,69.2,251.5,69.4,362.1,349.8,335.0,107.1,412.3,328.1,294.2,198.8,54.2,213.7,188.3,353.3,285.8,292.8,81.6,390.0,217.1,318.7,193.2,225.1,452.9,407.1,241.0,76.1,416.7,424.9,306.1,30.3,78.0,408.4,329.9,102.4,377.1,212.9,415.1,187.9,264.7,182.2,90.6,257.7,230.1,238.1,287.0,316.8,128.5,362.5
BJ,235.5,240.0,284.3,221.5,115.1,291.0,0.0,251.9,109.1,158.2,144.4,170.6,84.7,191.6,173.0,287.8,168.9,112.0,95.6,277.6,318.1,162.0,249.0,187.5,320.1,287.6,109.5,226.7,2024.5,184.9,159.9,248.8,136.8,258.8,253.3,44.2,291.0,59.6,291.0,234.5,90.6,114.3,139.7,218.1,90.9,278.4,297.9,166.2,126.7,22.5,249.3,310.2,112.1,233.4,165.0,95.8,119.7,216.5,166.9,243.9,201.5,103.5,147.3,136.0,110.6,249.9,85.1,221.5,187.1,86.6,71.8,200.0,234.2,150.6,85.9,103.9,274.1,144.9,115.0,178.3,93.8,115.3,231.1,242.0,235.3,110.0,138.6,154.2,264.0,289.2,120.5,252.2,153.5,161.7,97.4,260.6,223.0,145.2,121.2,216.1,166.1,207.9,300.7,114.8,87.2,120.5,222.1,58.2,85.6,290.0,211.3,368.7,145.5,99.3
BP,229.5,376.7,402.5,99.0,213.0,126.1,293.7,0.0,343.2,205.9,378.5,235.3,264.3,256.3,301.2,55.4,287.1,162.6,263.5,203.4,284.9,290.2,126.5,256.8,245.9,379.5,219.1,391.5,2115.3,363.9,341.8,215.6,180.4,184.6,130.8,242.9,106.0,293.7,126.1,349.9,203.5,237.4,237.6,333.5,230.5,26.5,298.4,184.2,306.3,276.0,364.7,377.6,210.0,159.2,262.9,193.7,287.6,35.3,230.0,82.5,356.9,271.4,195.0,284.4,278.5,87.9,270.2,99.0,333.0,320.7,305.9,125.8,383.2,299.0,302.0,217.5,151.6,232.4,159.2,324.2,309.9,263.7,100.3,360.2,235.8,289.6,211.9,243.8,441.9,378.0,251.7,129.7,387.6,395.8,277.0,138.1,100.5,379.3,300.8,93.6,348.0,201.9,404.1,206.6,235.6,153.1,109.3,228.6,201.0,256.8,276.0,335.5,147.2,333.4
BW,306.5,130.8,200.5,292.5,186.1,362.0,110.6,322.9,0.0,229.2,35.2,241.6,109.7,253.0,222.1,358.8,205.4,183.0,206.3,348.6,408.5,233.1,320.0,224.0,391.1,178.4,220.2,117.5,1915.3,75.7,50.7,339.2,207.8,329.8,324.3,115.2,362.0,49.4,362.0,125.3,201.3,225.0,210.7,108.9,201.6,349.4,388.3,237.2,68.8,92.9,140.1,201.0,183.1,304.4,236.0,166.8,171.1,287.5,219.0,314.9,92.3,187.3,237.7,97.0,180.2,320.9,195.8,292.5,77.9,22.4,37.2,271.0,125.0,81.4,136.9,214.6,345.1,221.3,186.0,69.1,144.8,118.2,302.1,158.2,325.7,85.0,209.9,264.9,154.8,180.0,191.5,323.2,44.3,52.5,97.6,331.6,294.0,36.0,73.6,287.1,56.9,278.9,191.5,225.5,147.5,191.5,293.1,129.2,156.6,380.4,233.3,459.1,256.2,9.7
CB,308.7,268.2,380.2,267.1,207.9,241.7,150.4,270.4,223.4,0.0,214.9,263.4,177.5,284.4,114.4,215.0,261.7,204.8,80.6,207.5,182.1,102.2,284.7,280.3,232.6,325.5,253.3,283.0,1959.4,255.9,230.4,112.8,229.6,190.1,250.0,137.0,221.6,166.0,241.7,305.0,234.4,258.1,232.5,288.6,66.8,243.9,161.9,259.0,219.5,132.7,319.8,355.3,204.9,163.3,257.8,188.6,106.5,262.1,24.0,176.8,272.0,90.3,10.4,219.5,96.2,208.1,106.5,267.1,257.6,197.4,182.6,159.8,274.7,243.4,127.8,53.8,271.5,45.6,207.8,249.2,123.4,208.2,204.5,337.6,99.3,207.3,48.2,298.0,380.0,333.1,213.3,293.4,264.3,272.5,190.7,273.1,268.6,256.0,214.0,261.7,236.6,281.1,401.3,42.9,161.9,221.0,210.4,151.0,177.3,154.0,304.1,232.7,196.7,210.1
