route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00573a3d-b909-42ee-8a99-c6474309d96b,DBO3,2018-08-13,11:23:24,4247527.0,Medium
RouteID_01c30168-2365-46a5-a1c0-60cfafe18c6f,DBO3,2018-07-30,12:35:13,4247527.0,High
RouteID_02388faf-93c8-4ce9-a5d1-62b97b4accf4,DBO3,2018-08-17,12:02:37,3313071.0,Medium
RouteID_03a1169d-dddc-4c42-be27-96daf0ac5444,DBO3,2018-07-27,11:42:36,4247527.0,Medium
RouteID_03d7f558-cb0d-4324-b66a-fac0a866369b,DBO3,2018-07-26,12:21:08,4247527.0,Medium
RouteID_047615ff-801a-4a1d-a302-00bdc0a920b8,DBO3,2018-08-17,12:15:00,4247527.0,Medium
RouteID_04a6f36d-da01-4975-b7bf-8b22c2b7b2ca,DBO3,2018-07-21,12:25:34,4247527.0,Medium
RouteID_051bd9d6-2c14-4de6-8054-95dc01a866cc,DBO3,2018-07-30,12:15:00,3313071.0,Medium
RouteID_0573f455-e78c-40e6-9cdf-8c1d7fb71693,DBO3,2018-07-28,11:34:29,4247527.0,Medium
RouteID_0670d3ac-1ad6-4d1a-8f91-07d7b3077b5e,DBO3,2018-08-03,12:15:00,4247527.0,Medium
RouteID_06c23b69-370a-4a37-a941-8a3e177b1914,DBO3,2018-07-21,12:23:30,4247527.0,High
RouteID_06c7560e-5337-4330-9165-79e56801600c,DBO3,2018-08-12,12:44:41,3313071.0,Medium
RouteID_0795a4c6-157b-4c24-946e-7e07d04c7df7,DBO3,2018-08-07,11:32:22,4247527.0,High
RouteID_081b5f83-db73-4642-a274-76d4dd7a8c32,DBO3,2018-07-22,13:01:20,4247527.0,Medium
RouteID_087636e9-8cd9-4bb4-b9c8-957b843bbca2,DBO3,2018-07-30,12:20:22,4247527.0,High
RouteID_0884dbd3-a368-499d-a5b4-e4d6954528ec,DBO3,2018-08-07,11:33:28,4247527.0,Medium
RouteID_092c229e-9d6e-468b-accd-0372d87a181c,DBO3,2018-08-04,12:04:15,4247527.0,Medium
RouteID_0970c11e-3bfa-4ddb-b4eb-7eab71b44d0d,DBO3,2018-08-16,12:37:21,3313071.0,Medium
RouteID_0aa7e7aa-97d6-4614-882e-4e24f0790a0e,DBO3,2018-08-07,12:15:00,4247527.0,Medium
RouteID_0ad088a2-492e-41a9-a79b-751d4adb05d4,DBO3,2018-07-21,13:29:55,3313071.0,Medium
RouteID_0ae91b91-4598-458a-ada2-53243610ef82,DBO3,2018-07-28,12:49:54,4247527.0,Medium
RouteID_0afff62b-f7e0-4927-8b8e-02430e52f8d4,DBO3,2018-07-23,13:03:29,3313071.0,High
RouteID_0be0c72e-605e-4417-ba4b-673da933ff69,DBO3,2018-07-29,12:41:04,3313071.0,High
