from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
AF,0.0,363.2,411.7,693.3,588.2,520.5,689.8,462.9,460.9,465.5,562.4,505.3,360.6,470.4,628.3,242.0,487.3,354.7,430.3,568.4,200.1,716.3,416.9,667.1,394.3,467.1,501.9,482.3,361.7,52.2,251.2,483.3,632.9,1108.9,293.4,104.0,632.9,513.6,566.6,564.9,558.0,559.9,601.3,657.9,523.3,56.9,568.9,663.3,487.4,613.8,512.5,424.2,177.7,451.8,635.9,435.3,1058.4,648.5,528.8,580.5,476.7,252.6,445.0,474.1,326.4,689.8,411.0,494.4,522.4,327.2,614.9,472.8,450.5,446.3,598.4,509.3,101.7,90.9,11.1,674.8,393.5,641.3,135.2,366.8,432.7,487.9,628.7,462.7,215.9,601.9,245.0,100.3,501.8,2142.1,512.0,445.0,114.1,226.0,455.7,461.4,221.2,369.7,507.1,65.8,538.4,587.9,646.6,521.7,441.0,587.8,734.2,227.6,629.7,591.7,607.3,291.7,1131.0,185.5,497.1,248.7,751.0,497.6,411.3,531.5,434.0,498.3,471.5,377.5,588.5,386.3,475.4,501.6,484.2,488.1,324.8,341.7,65.9,1036.7,316.4,171.0,385.9,1127.6,447.0,676.9,697.1,679.6,1101.3,647.8,43.6,557.2,425.9,442.7,233.8,470.2,477.0,344.2,466.5,672.3,535.7,469.4,508.6
AN,395.1,0.0,264.8,585.7,319.3,326.1,370.2,353.2,369.2,102.2,242.8,409.8,271.9,385.6,308.7,287.2,404.7,266.0,356.0,248.8,245.3,396.7,259.4,559.5,277.9,229.7,396.4,386.8,300.5,392.8,296.4,408.7,313.3,1001.3,204.7,409.2,313.3,194.0,247.0,457.3,238.4,240.3,281.7,338.3,246.5,397.5,340.7,555.7,314.1,294.2,417.0,60.9,293.7,377.5,316.3,72.0,950.8,540.9,437.1,260.9,391.9,297.8,353.3,389.3,401.5,370.2,259.7,256.8,426.9,335.0,507.3,363.1,365.7,320.6,278.8,196.1,393.0,422.3,380.4,567.2,30.2,533.7,385.0,3.5,337.2,189.8,309.1,388.4,262.6,282.3,290.2,298.0,182.2,1986.3,416.5,81.7,363.9,289.8,370.9,304.1,334.8,414.9,187.5,406.4,218.8,319.5,327.0,293.5,336.3,319.6,414.6,272.8,310.1,363.5,287.7,336.9,1023.4,230.7,221.4,293.9,431.4,324.3,337.0,303.3,324.3,402.8,386.7,289.2,268.9,336.1,155.8,182.0,234.3,168.5,113.4,253.0,323.0,929.1,361.6,287.0,286.3,1020.0,448.6,357.3,377.5,360.0,993.7,328.2,384.2,461.7,351.6,354.0,279.0,378.5,200.7,389.4,259.5,352.7,234.1,201.3,206.9
AS,405.6,301.1,0.0,320.8,231.6,163.9,345.7,88.3,104.3,403.4,179.1,148.7,509.4,120.7,284.2,524.7,139.8,503.5,91.1,224.3,482.8,441.6,5.1,294.6,56.3,115.4,145.3,125.7,40.0,360.0,533.9,143.8,388.8,736.4,442.2,316.0,288.8,130.3,203.6,192.4,213.9,215.8,357.2,274.6,140.1,344.6,204.0,290.8,130.8,269.7,155.9,362.1,531.2,112.6,252.6,373.2,685.9,276.0,172.2,197.2,127.0,535.3,88.4,124.4,141.0,415.1,74.5,157.9,165.8,74.5,242.4,98.2,100.8,89.7,323.7,107.6,299.8,329.1,390.9,302.3,331.4,268.8,254.7,304.7,76.1,76.1,354.0,123.5,500.1,327.2,527.7,535.5,113.6,2108.4,155.4,382.9,275.8,527.3,106.0,104.8,572.3,652.4,123.8,373.6,194.3,231.3,371.9,156.8,71.4,231.2,350.9,510.3,246.4,226.8,263.2,574.4,758.5,468.2,89.0,531.4,476.3,141.0,72.1,166.6,59.4,141.7,121.8,24.3,205.2,116.7,137.9,118.3,96.0,104.8,350.9,490.5,333.5,664.2,599.1,524.5,47.9,755.1,686.1,332.8,313.8,296.3,728.8,258.4,351.4,200.6,86.7,591.5,516.5,113.6,65.2,626.9,130.0,289.0,152.5,132.9,96.8
AT,691.0,613.1,311.9,0.0,324.9,350.7,509.2,242.8,340.8,715.4,423.1,167.4,821.4,324.4,447.3,836.7,278.1,815.5,271.6,487.8,794.8,653.3,317.1,58.9,341.7,416.0,301.5,190.4,325.4,645.4,845.9,274.1,534.3,500.7,754.2,601.4,452.3,442.3,399.0,112.4,409.7,461.3,502.7,421.7,335.5,630.0,350.7,134.3,299.6,470.1,160.2,674.1,843.2,248.5,399.7,685.2,450.2,119.5,359.0,441.2,330.7,847.3,324.9,293.5,357.9,727.1,359.9,443.3,229.4,359.9,56.8,211.6,304.5,258.5,582.2,419.6,585.2,614.5,676.3,66.6,643.4,132.3,540.1,616.7,241.7,388.1,666.0,237.0,812.1,639.2,839.7,847.5,425.6,2426.9,219.0,694.9,561.2,839.3,309.7,273.6,884.3,964.4,435.8,659.0,457.8,324.6,683.9,333.9,275.1,324.5,498.0,822.3,393.5,403.9,494.9,886.4,522.8,780.2,401.0,843.4,688.0,309.8,291.1,343.7,250.4,205.3,325.5,309.7,449.2,402.1,449.9,430.3,408.0,416.8,662.9,802.5,618.9,428.5,911.1,836.5,333.3,519.4,998.1,496.3,460.9,443.4,493.1,387.5,636.8,264.2,276.3,903.5,828.5,300.4,377.2,938.9,415.4,436.1,347.9,418.3,408.8
AU,587.5,383.5,217.0,324.4,0.0,93.2,184.2,238.7,237.3,485.8,87.0,252.0,591.8,313.1,122.3,607.1,330.0,585.9,273.0,193.3,565.2,328.3,222.2,372.1,238.2,259.4,77.0,229.0,221.9,541.9,616.3,326.0,209.3,813.9,524.6,497.9,127.3,138.1,183.6,307.4,194.3,245.9,177.7,96.7,120.1,526.5,36.4,310.3,159.1,145.1,259.2,444.5,613.6,294.5,74.7,455.6,763.4,304.6,151.9,68.7,319.4,617.7,221.4,316.8,322.9,450.5,256.4,322.6,190.5,256.4,319.9,298.1,293.2,165.6,257.2,248.0,481.7,511.0,572.8,379.8,413.8,328.3,436.6,387.1,179.4,216.5,389.4,305.4,582.5,362.6,610.1,617.9,186.8,2101.9,201.9,465.3,457.7,609.7,298.4,149.1,654.7,734.8,144.1,555.5,170.8,0.2,407.3,81.7,271.0,0.3,173.0,592.7,68.5,103.4,169.9,656.8,836.0,550.6,228.9,613.8,363.0,155.6,254.0,71.7,259.3,216.0,314.2,206.2,233.8,298.6,278.3,149.6,242.3,164.5,433.3,572.9,515.4,741.7,681.5,606.9,229.8,832.6,768.5,171.3,135.9,118.4,806.3,62.5,533.3,243.4,268.6,673.9,598.9,110.2,205.6,709.3,311.9,111.1,132.5,277.8,237.2
AV,517.5,350.8,147.0,370.0,98.2,0.0,282.5,168.7,167.3,453.1,168.7,182.0,559.1,243.1,220.6,574.4,260.0,553.2,203.0,233.4,532.5,426.6,152.2,343.8,168.2,220.4,104.0,159.0,151.9,471.9,583.6,256.0,307.6,785.6,491.9,427.9,225.6,149.8,144.6,241.6,155.3,206.9,276.0,195.0,81.1,456.5,48.8,340.0,91.8,243.4,189.2,411.8,580.9,224.5,173.0,422.9,735.1,325.2,130.9,186.8,249.4,585.0,151.4,246.8,252.9,482.0,186.4,269.8,199.1,186.4,291.6,228.6,223.2,103.0,355.5,209.0,411.7,441.0,502.8,351.5,381.1,318.0,366.6,354.4,109.4,177.5,420.9,235.4,549.8,394.1,577.4,585.2,215.0,2200.2,188.7,432.6,387.7,577.0,228.4,110.1,622.0,702.1,155.8,485.5,203.4,97.9,438.8,42.7,201.0,97.8,271.3,560.0,166.8,71.6,272.3,624.1,807.7,517.9,189.9,581.1,461.3,62.3,184.0,32.7,189.3,175.0,244.2,136.2,194.8,228.6,239.3,161.3,203.3,206.2,400.6,540.2,445.4,713.4,648.8,574.2,159.8,804.3,735.8,273.4,234.2,216.7,778.0,160.8,463.3,233.9,198.6,641.2,566.2,72.3,166.6,676.6,241.9,209.4,93.5,238.8,198.2
AW,693.7,362.2,346.1,492.0,167.5,260.8,0.0,400.5,404.9,464.5,156.8,413.8,570.5,466.9,210.1,585.8,486.0,564.6,437.3,150.5,543.9,325.0,340.7,539.7,402.5,332.7,244.6,390.8,386.2,706.2,595.0,490.0,206.0,981.5,503.3,662.2,67.2,207.9,220.7,473.4,231.4,185.6,174.4,125.1,250.5,690.8,204.0,477.9,318.1,232.9,421.0,423.2,592.3,458.8,103.1,434.3,931.0,472.2,319.5,138.5,473.2,596.4,389.0,470.6,487.2,447.2,398.8,395.9,358.1,420.7,487.5,444.4,447.0,324.6,253.9,300.1,646.0,675.3,679.0,547.4,392.5,495.9,600.9,365.8,341.2,271.1,386.1,469.7,561.2,359.3,588.8,596.6,256.6,2098.6,369.5,444.0,622.0,588.4,452.2,308.1,633.4,713.5,213.9,719.8,149.5,167.7,404.0,249.3,417.6,167.8,201.4,571.4,88.2,271.0,178.3,635.5,1003.6,529.3,302.7,592.5,359.7,323.2,418.3,239.3,405.6,383.6,468.0,370.5,233.8,462.9,303.2,219.4,315.6,234.3,412.0,551.6,621.6,909.3,660.2,585.6,394.1,1000.2,747.2,14.2,164.3,146.8,973.9,150.3,697.6,411.0,432.9,652.6,577.6,277.8,282.0,688.0,398.6,139.5,238.1,348.7,289.3
BG,471.3,384.0,82.8,253.3,247.6,179.9,428.6,0.0,150.0,486.3,252.3,65.3,592.3,81.5,367.1,607.6,100.6,586.4,59.4,307.2,565.7,524.5,88.0,227.1,122.0,196.3,161.3,42.3,105.7,425.7,616.8,104.6,457.0,668.9,525.1,381.7,371.7,213.2,228.2,124.9,238.9,290.5,425.4,347.8,164.7,410.3,210.3,223.3,128.8,352.6,72.5,445.0,614.1,80.9,325.8,456.1,618.4,208.5,188.2,270.4,87.8,618.2,134.1,85.2,115.0,498.0,140.2,223.6,82.4,140.2,174.9,77.0,61.6,87.7,406.6,190.5,365.5,394.8,456.6,234.8,414.3,201.3,320.4,387.6,70.9,159.0,436.9,91.8,583.0,410.1,610.6,618.4,196.5,2191.3,72.0,465.8,341.5,610.2,66.8,102.8,655.2,735.3,206.7,439.3,277.2,247.3,454.8,163.1,32.2,247.2,424.1,593.2,319.6,233.1,346.1,657.3,691.0,551.1,171.9,614.3,559.2,139.0,51.9,172.9,38.2,58.3,82.6,89.8,278.4,182.4,220.8,201.2,178.9,187.7,433.8,573.4,399.2,596.7,682.0,607.4,113.6,687.6,769.0,415.7,387.0,369.5,661.3,310.2,417.1,117.2,55.0,674.4,599.4,129.6,148.1,709.8,195.7,362.2,177.1,198.6,179.7
BJ,442.3,373.0,71.8,344.5,239.4,171.7,417.6,143.0,0.0,475.3,251.0,156.5,581.3,167.9,356.1,596.6,184.8,575.4,127.8,296.2,554.7,513.5,77.0,318.3,93.0,167.3,153.1,133.5,76.7,396.7,605.8,180.8,448.8,760.1,514.1,352.7,360.7,202.2,238.0,216.1,248.7,300.3,417.2,346.5,174.5,381.3,220.1,314.5,138.6,341.6,163.7,434.0,603.1,149.3,324.5,445.1,709.6,299.7,180.0,269.1,178.4,607.2,11.1,171.6,177.7,487.0,114.6,194.6,173.6,111.2,266.1,152.9,148.0,97.5,395.6,179.5,336.5,365.8,427.6,326.0,403.3,292.5,291.4,376.6,83.9,148.0,425.9,160.2,572.0,399.1,599.6,607.4,185.5,2180.3,163.2,454.8,312.5,599.2,153.2,112.6,644.2,724.3,195.7,410.3,266.2,239.1,443.8,172.9,126.1,239.0,422.8,582.2,318.3,242.9,335.1,646.3,782.2,540.1,160.9,603.3,548.2,148.8,108.8,182.7,114.1,149.5,169.0,61.0,277.1,153.4,209.8,190.2,167.9,176.7,422.8,562.4,370.2,687.9,671.0,596.4,84.6,778.8,758.0,408.5,385.7,368.2,752.5,302.0,388.1,208.4,123.4,663.4,588.4,121.4,137.1,698.8,166.7,360.9,186.9,169.6,168.7
BK,484.0,88.8,353.7,674.6,408.2,415.0,459.1,442.1,458.1,0.0,331.7,498.7,360.8,474.5,397.6,376.1,493.6,354.9,444.9,337.7,334.2,485.6,348.3,648.4,366.8,318.6,485.3,475.7,389.4,481.7,385.3,497.6,402.2,1090.2,293.6,498.1,402.2,282.9,335.9,546.2,327.3,329.2,370.6,427.2,335.4,486.4,429.6,644.6,403.0,383.1,505.9,124.9,382.6,466.4,405.2,136.0,1039.7,629.8,526.0,349.8,480.8,386.7,442.2,478.2,490.4,459.1,348.6,345.7,515.8,423.9,596.2,452.0,454.6,409.5,367.7,285.0,481.9,511.2,469.3,656.1,94.2,622.6,473.9,85.2,426.1,278.7,398.0,477.3,351.5,371.2,379.1,386.9,271.1,2075.2,505.4,125.7,452.8,378.7,459.8,393.0,423.7,503.8,276.4,495.3,307.7,408.4,415.9,382.4,425.2,408.5,503.5,361.7,399.0,452.4,376.6,425.8,1112.3,319.6,310.3,382.8,520.3,413.2,425.9,392.2,413.2,491.7,475.6,378.1,357.8,425.0,244.7,270.9,323.2,257.4,202.3,341.9,411.9,1018.0,450.5,375.9,375.2,1108.9,537.5,446.2,466.4,448.9,1082.6,417.1,473.1,550.6,440.5,442.9,367.9,467.4,289.6,478.3,348.4,441.6,323.0,290.2,295.8
