from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,148.1,130.1,412.1,935.2,154.4,325.0,875.0,959.8,534.3,475.3,871.8,407.7,511.6,406.0,170.2,505.1,222.7,941.4,234.6,315.7,167.5,882.2,975.3,543.2,94.9,178.4,67.1,119.3,329.4,502.7,181.9,553.9,574.6,359.5,457.9,921.7,400.8,362.4,123.5,436.9,918.2,570.2,423.9,1001.0,783.3,535.6,230.2,852.9,391.1,558.4,185.8,454.4,302.9,308.8,325.5,386.1,239.1,396.5,136.3,514.8,869.2,371.5,856.2,508.5,195.6,209.9,475.1,84.0,161.4,280.0,526.0,495.2,546.6,394.3,563.8,448.7,72.7,166.3,311.2,318.5,576.5,335.1,930.1,832.7,84.8,85.4,547.6,167.0,560.7,512.2,159.8,308.4,867.9,348.7,540.1,103.5,29.7,518.2,219.9,879.9,933.4,455.6,122.1,471.1,592.3,958.9,354.5,491.9,124.3,501.5,189.3,449.5,131.8,248.0,66.3,243.6,236.6,510.9,184.4,504.5,225.1,452.4,137.3,64.4,769.7,507.9,425.6,213.4,534.2,532.1,2293.9,290.7,394.7,304.4,445.7,313.1,536.6,374.3,171.3,471.3,445.6,233.4,552.7,573.3,974.0,53.1,457.9,566.6,589.6,182.4,508.8,460.9,169.9,512.9,569.8,560.7,323.8,347.0,221.6,144.9,144.5,144.3
AB,147.8,0.0,174.6,445.4,899.9,66.0,286.2,838.2,924.5,584.5,497.0,836.5,357.0,485.9,439.3,84.9,479.4,276.7,906.1,288.6,290.0,286.5,846.9,940.0,612.6,242.8,32.8,186.1,187.0,362.7,536.0,300.9,575.6,548.9,392.8,432.2,886.4,434.1,323.6,86.3,458.6,882.9,595.6,457.2,965.7,766.0,557.3,349.2,817.6,339.5,580.1,304.8,428.7,350.5,427.8,299.8,344.5,277.3,432.3,255.3,548.1,833.9,406.3,820.9,530.2,314.6,323.9,449.4,231.9,280.4,399.0,595.4,516.9,520.9,427.6,639.0,470.4,191.7,77.4,272.4,279.7,550.8,374.8,894.8,797.4,72.9,233.3,521.9,314.9,618.3,486.5,134.0,269.6,832.6,323.0,618.4,240.5,177.6,551.5,350.6,844.6,898.1,429.9,270.0,504.4,666.8,923.6,402.1,513.6,53.4,475.8,308.3,482.8,155.7,368.0,214.2,362.6,355.6,485.2,137.2,537.8,292.8,474.1,94.3,201.4,752.4,482.2,458.9,246.7,555.9,553.8,2268.2,338.3,442.3,278.7,467.4,287.4,558.3,346.0,100.9,445.6,467.3,287.4,602.9,547.6,938.7,190.1,477.1,592.1,563.9,301.4,483.1,435.2,288.9,534.6,596.0,594.0,371.4,394.6,289.3,74.5,263.5,263.3
AD,119.9,173.1,0.0,376.7,950.6,208.3,336.9,890.4,975.2,498.9,518.3,887.2,407.7,536.6,370.6,180.8,530.1,273.6,956.8,285.5,340.7,236.4,897.6,990.7,507.8,214.9,206.0,141.2,12.3,294.0,467.3,232.8,596.9,599.6,324.1,482.9,937.1,365.4,374.3,138.8,479.9,933.6,534.8,388.5,1016.4,826.3,578.6,281.1,868.3,390.2,601.4,236.7,479.4,353.8,262.2,350.5,395.2,132.1,361.1,245.4,479.4,884.6,422.4,871.6,551.5,246.5,183.1,500.1,204.0,212.3,348.9,490.6,538.2,571.6,358.9,528.4,491.7,181.8,191.3,323.1,330.4,601.5,386.0,945.5,848.1,127.8,205.4,572.6,287.0,525.3,537.2,106.4,320.3,883.3,373.7,504.7,141.1,149.7,482.8,175.9,895.3,948.8,480.6,242.1,435.7,556.9,974.3,405.4,534.9,149.3,526.5,240.2,414.1,78.4,349.0,186.3,294.5,287.5,535.9,209.4,469.1,118.1,495.4,124.4,121.5,812.7,532.9,390.2,178.0,577.2,575.1,2318.9,341.6,445.6,329.4,488.7,338.1,579.6,425.2,225.2,496.3,488.6,284.3,517.3,598.3,989.4,110.2,500.9,609.6,614.6,233.3,533.8,485.9,238.8,555.9,612.8,525.3,374.7,397.9,114.6,198.8,213.4,213.2
AE,413.9,433.0,385.8,0.0,1210.5,457.3,596.8,1150.3,1235.1,155.6,807.6,1147.1,667.6,705.0,51.2,440.7,790.0,593.6,1216.7,605.5,600.6,552.6,1157.5,1250.6,183.5,508.9,465.9,461.2,398.2,248.0,114.0,552.8,886.2,250.7,218.7,742.8,1197.0,54.3,634.2,416.7,769.2,1193.5,181.5,149.9,1276.3,1076.6,867.9,601.1,1128.2,650.1,890.7,556.7,256.9,673.8,504.3,610.4,655.1,355.2,99.2,521.4,126.1,1144.5,716.9,1131.5,840.8,566.5,401.8,277.6,498.0,532.3,667.5,166.3,827.5,831.5,274.0,227.2,781.0,457.8,451.2,583.0,590.3,252.6,685.4,1205.4,1108.0,387.7,499.4,832.5,581.0,189.2,259.3,384.3,580.2,1143.2,633.6,202.5,465.9,443.7,129.5,433.2,1155.2,1208.7,202.7,536.1,226.7,203.6,1234.2,725.4,824.2,409.2,248.6,560.2,60.8,356.3,634.1,480.3,614.5,607.5,795.8,469.3,115.8,420.8,784.7,402.3,467.5,1063.0,255.0,31.7,368.9,866.5,864.4,2195.8,661.6,765.6,589.3,778.0,598.0,868.9,656.6,474.2,218.4,777.9,604.3,197.1,249.4,1249.3,456.2,790.2,898.9,738.1,553.3,255.9,263.4,555.0,845.2,902.1,172.0,694.7,717.9,440.7,447.8,529.6,529.4
AG,883.2,883.3,915.5,1186.3,0.0,946.6,739.4,298.2,243.4,1283.3,580.9,138.6,793.1,713.9,1180.2,891.0,725.4,739.8,247.4,727.1,699.2,864.9,305.4,235.1,1238.4,978.2,916.2,854.3,927.9,1103.6,1276.9,785.9,613.7,1208.5,1133.7,678.2,252.9,1175.0,767.2,915.7,496.7,341.4,1322.6,1198.1,66.6,386.2,595.4,748.6,163.1,748.7,618.2,830.9,1088.3,755.2,994.1,567.1,753.7,984.2,1170.7,908.2,1289.0,292.4,815.5,279.4,587.5,840.7,958.1,1109.0,967.3,806.5,692.8,1221.2,555.0,766.9,1168.5,1264.8,554.3,927.1,896.9,750.4,757.7,1210.4,787.4,261.3,142.9,877.0,915.7,767.9,903.8,1244.1,1146.1,934.0,747.6,280.8,732.2,1244.2,975.9,913.0,1292.4,968.1,303.1,239.4,1089.5,837.2,1245.3,1292.6,218.7,806.8,597.5,859.5,1135.4,779.5,1190.4,906.0,887.3,949.6,780.0,743.9,731.2,892.8,1278.7,975.3,558.0,929.5,936.8,399.8,1141.8,1199.8,987.6,624.9,611.1,2406.2,743.0,872.7,714.8,505.5,696.6,627.3,824.0,926.5,1105.2,551.2,752.2,1277.1,1207.2,38.7,925.5,563.5,626.4,747.0,827.5,1142.7,1094.8,816.7,618.5,660.5,1279.0,776.1,799.3,1030.2,889.4,850.5,871.8
AU,145.8,62.7,208.5,466.9,960.4,0.0,346.7,900.2,985.0,589.1,557.5,897.0,417.5,546.4,460.8,77.8,539.9,339.7,966.6,351.6,350.5,284.5,907.4,1000.5,598.0,240.8,68.0,184.1,220.9,384.2,557.5,298.9,636.1,609.4,414.3,492.7,946.9,455.6,384.1,78.5,519.1,943.4,625.0,478.7,1026.2,826.5,617.8,347.2,878.1,400.0,640.6,302.8,489.2,419.9,425.8,360.3,405.0,298.8,451.3,253.3,569.6,894.4,466.8,881.4,590.7,312.6,326.9,509.9,229.9,278.4,397.0,580.8,577.4,581.4,449.1,618.6,530.9,189.7,96.0,332.9,340.2,611.3,435.3,955.3,857.9,70.9,231.3,582.4,312.9,615.5,547.0,132.0,330.1,893.1,383.5,594.9,238.5,175.6,573.0,336.9,905.1,958.6,490.4,268.0,525.9,647.1,984.1,471.5,574.1,112.9,536.3,306.3,504.3,154.3,366.0,212.2,360.6,353.6,545.7,115.2,559.3,326.7,534.6,92.3,199.4,812.9,542.7,480.4,268.2,616.4,614.3,2328.7,407.7,511.7,339.2,527.9,347.9,618.8,406.5,78.9,506.1,527.8,350.4,607.5,608.1,999.2,188.1,540.1,648.8,624.4,299.4,543.6,495.7,286.9,595.1,652.0,615.5,440.8,464.0,323.2,52.5,261.5,261.3
AZ,316.6,316.7,348.9,619.7,783.5,380.0,0.0,723.3,808.1,677.5,323.6,720.1,151.9,375.4,613.6,324.4,368.9,181.7,789.7,169.0,179.5,375.6,730.5,823.6,705.6,411.6,349.6,300.4,361.3,537.0,710.3,268.9,402.2,641.9,567.1,321.7,770.0,608.4,106.6,349.1,285.2,766.5,688.6,631.5,849.3,631.6,383.9,317.2,701.2,229.0,406.7,272.8,521.7,177.1,498.9,189.3,260.3,451.6,604.1,378.1,722.4,717.5,245.7,704.5,356.8,282.6,400.0,542.4,400.7,248.4,312.1,688.4,343.5,410.4,601.9,732.0,297.0,360.5,330.3,13.7,62.7,643.8,157.8,778.4,681.0,310.4,402.1,411.4,373.7,711.3,579.5,367.4,52.6,716.2,212.5,711.4,409.3,346.4,725.8,410.0,728.2,781.7,522.9,307.1,678.7,759.8,807.2,199.9,340.2,292.9,568.8,276.3,623.8,339.4,357.2,383.0,330.6,323.6,374.7,326.2,712.1,417.2,300.7,362.9,370.2,618.0,575.2,633.2,421.0,382.5,380.4,2361.2,164.9,268.9,34.5,294.0,176.9,384.9,129.0,359.9,538.6,293.9,194.1,695.9,640.6,822.3,358.9,306.2,414.9,453.4,269.4,576.1,528.2,378.0,361.2,418.1,697.1,198.0,192.4,463.6,322.8,352.6,352.4
BA,854.2,852.3,886.5,1157.3,299.7,917.6,710.4,0.0,141.6,1254.3,551.9,286.0,764.1,684.9,1149.2,861.4,696.4,710.8,123.2,698.1,670.2,835.9,7.2,157.1,1209.4,947.2,887.2,825.3,896.9,1074.6,1247.9,756.9,584.7,1177.5,1104.7,649.2,103.5,1146.0,738.2,890.5,467.7,43.1,1293.6,1169.1,365.5,337.2,564.4,719.6,265.1,719.7,589.2,801.9,1059.3,726.2,965.1,538.1,722.7,953.2,1144.2,879.2,1260.0,46.7,786.5,82.8,558.5,811.7,929.1,1080.0,938.3,777.5,663.8,1192.2,526.0,737.9,1137.5,1233.8,525.3,898.1,867.9,721.4,728.7,1181.4,756.4,111.9,246.9,848.0,886.7,738.9,874.8,1215.1,1117.1,905.0,718.6,49.7,703.2,1215.2,946.9,882.0,1263.4,939.1,73.1,115.2,1058.5,808.2,1216.3,1263.6,140.7,777.8,568.5,830.5,1104.4,750.5,1161.4,876.4,858.3,920.6,751.0,714.9,702.2,863.8,1249.7,946.3,529.0,900.5,907.8,352.8,1112.8,1170.8,956.6,595.9,580.1,2455.1,714.0,843.7,683.8,476.5,667.6,598.3,795.0,897.5,1074.2,522.2,723.2,1248.1,1178.2,338.5,896.5,532.0,601.2,716.0,796.5,1113.7,1067.1,787.7,589.5,636.0,1250.0,745.1,770.3,1001.2,860.4,821.5,842.8
BB,929.7,929.8,962.0,1232.8,233.5,993.1,785.9,145.0,0.0,1329.8,627.4,302.1,839.6,760.4,1226.7,937.5,771.9,786.3,59.4,773.6,745.7,911.4,135.0,90.9,1284.9,1024.7,962.7,900.8,974.4,1150.1,1323.4,832.4,660.2,1255.0,1180.2,724.7,64.9,1221.5,813.7,962.2,543.2,155.9,1369.1,1244.6,299.3,414.7,641.9,795.1,326.6,795.2,664.7,877.4,1134.8,801.7,1040.6,613.6,800.2,1030.7,1217.2,954.7,1335.5,186.8,862.0,190.0,634.0,887.2,1004.6,1155.5,1013.8,853.0,739.3,1267.7,601.5,813.4,1215.0,1311.3,600.8,973.6,943.4,796.9,804.2,1256.9,833.9,73.3,306.4,923.5,962.2,814.4,950.3,1290.6,1192.6,980.5,794.1,92.8,778.7,1290.7,1022.4,959.5,1338.9,1014.6,211.1,51.4,1136.0,883.7,1291.8,1339.1,74.5,853.3,644.0,906.0,1181.9,826.0,1236.9,952.5,933.8,996.1,826.5,790.4,777.7,939.3,1325.2,1021.8,604.5,976.0,983.3,428.3,1188.3,1246.3,1034.1,671.4,657.6,2414.7,789.5,919.2,761.3,552.0,743.1,673.8,870.5,973.0,1151.7,597.7,798.7,1323.6,1253.7,272.3,972.0,610.0,672.9,793.5,874.0,1189.2,1141.3,863.2,665.0,707.0,1325.5,822.6,845.8,1076.7,935.9,897.0,918.3
BG,540.2,559.3,512.1,179.9,1281.2,583.6,667.5,1221.0,1305.8,0.0,861.9,1217.8,738.3,743.6,196.0,567.0,796.0,640.0,1287.4,651.9,671.3,678.9,1228.2,1321.3,116.2,635.2,592.2,587.5,524.5,230.9,170.6,642.8,940.5,289.3,201.6,813.5,1267.7,190.8,704.9,543.0,823.5,1264.2,81.2,241.3,1347.0,1169.9,922.2,649.4,1198.9,720.8,945.0,646.7,295.5,720.2,538.8,681.1,725.8,481.5,235.7,647.7,182.7,1215.2,788.8,1202.2,895.1,656.5,528.1,316.2,624.3,622.3,773.8,99.0,881.8,819.7,256.9,52.4,835.3,584.1,577.5,653.7,661.0,291.2,752.4,1276.1,1178.7,514.0,625.7,838.9,669.2,121.9,297.9,510.6,650.9,1213.9,704.3,27.7,592.2,570.0,131.7,559.5,1225.9,1279.4,241.3,602.6,209.6,75.8,1304.9,771.8,878.5,535.5,287.2,650.2,160.5,482.6,652.7,606.6,680.8,644.7,866.5,595.6,95.9,547.1,839.0,528.6,593.8,1156.3,293.6,211.6,495.2,920.8,918.7,2234.4,708.0,812.0,660.0,832.3,668.7,923.2,727.3,600.5,257.0,832.2,650.7,40.3,288.0,1320.0,582.5,844.5,953.2,776.7,643.3,294.5,302.0,681.3,899.5,956.4,62.2,741.1,764.3,567.0,574.1,655.9,655.7
