from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,450.5,378.1,283.7,280.1,535.1,331.1,522.2,529.9,167.5,544.4,616.5,496.1,378.4,411.6,715.4,368.5,306.5,139.1,538.4,250.8,436.5,174.4,252.2,136.5,2351.3,430.1,191.9,282.9,393.4,182.4,263.1,299.4,312.7,506.9,282.4,272.8,648.0,163.6,501.0,331.1,435.7,251.3,565.3,391.3,209.6,248.2,497.9,436.8,406.0,229.4,358.0,63.5,566.0,246.0,195.1,542.8,548.5,571.8,225.6,326.3,91.7,166.2,625.8,502.9,428.8,248.9,153.4,433.4,96.2,34.4,420.7,109.4,237.7,572.1,322.9,453.6,385.2,332.5,479.7,425.7,398.0,340.6,153.0,443.0,218.1,241.3,234.8,269.4,569.9,550.4,576.8,94.1,510.1,364.0,403.3,250.0,264.2,589.6,265.4,349.5,130.3,304.4,291.2,118.0,461.0,780.1,199.3,152.8,464.5,474.2,126.5,204.7,532.0,499.9,514.9,307.6,546.9,243.1,613.5,463.7,478.2,483.3,525.8,578.1,148.7,477.8,197.6,443.5,282.9,431.9,324.3,475.5,153.7,333.8,587.9,447.7,393.0,195.0,291.0,494.8,288.6,196.4,241.9,103.2,232.1,102.6,136.0
AH,441.1,0.0,121.2,604.1,600.5,224.2,628.0,211.3,836.3,450.7,233.5,922.9,143.6,698.8,63.3,525.1,385.9,626.9,410.7,230.1,563.1,742.9,486.7,536.7,456.9,2189.7,37.6,512.3,595.2,713.8,529.1,565.5,611.7,625.0,158.6,588.8,593.2,356.1,475.9,190.1,536.3,143.7,571.7,272.4,711.7,530.0,456.7,261.6,743.2,726.4,549.8,127.3,405.2,255.1,552.4,515.5,853.1,255.6,222.6,342.6,534.8,404.0,409.7,932.2,809.3,80.5,569.3,396.9,753.8,437.9,398.8,128.7,451.1,540.1,878.5,531.4,105.3,402.6,541.0,131.4,746.1,123.1,644.7,396.5,749.4,530.4,561.7,555.2,547.3,278.0,856.8,269.5,379.5,816.5,119.4,146.4,556.8,566.6,896.0,585.8,554.7,413.8,610.8,613.5,430.5,112.7,1086.5,508.7,455.2,116.2,182.3,438.8,517.0,192.0,151.6,204.0,264.1,356.6,555.4,919.9,152.8,167.3,135.0,832.2,387.8,461.0,129.5,275.3,16.7,306.1,83.6,626.7,127.2,466.0,636.2,397.6,452.9,700.0,515.4,614.4,146.5,604.5,385.0,554.2,427.5,506.2,444.3,448.3
AI,384.0,71.3,0.0,547.0,543.4,252.0,570.9,239.1,779.2,393.9,261.3,865.8,178.5,641.7,72.1,503.1,334.6,569.8,353.6,224.5,506.0,685.8,429.6,479.6,399.8,2139.9,50.9,455.2,538.1,656.7,445.7,508.4,554.6,567.9,189.3,531.7,536.1,334.1,418.8,217.9,479.2,57.5,514.6,251.4,654.6,472.9,399.6,239.6,686.1,669.3,492.7,25.0,348.1,282.9,495.3,458.4,792.1,234.6,257.9,285.5,477.7,346.9,352.6,875.1,752.2,58.0,512.2,339.8,696.7,380.8,341.7,42.5,394.0,483.0,821.4,474.3,136.0,351.3,483.9,165.8,689.0,38.8,589.9,339.4,692.3,473.3,504.6,498.1,490.2,256.0,799.7,293.7,322.4,759.4,17.1,25.1,499.3,509.5,838.9,528.7,497.6,356.7,553.7,556.4,373.2,140.5,1029.4,444.6,398.1,144.0,160.3,381.7,459.9,218.1,186.0,231.8,207.0,334.6,498.3,862.8,180.6,195.1,165.7,775.1,365.8,403.9,157.3,218.2,64.3,249.0,103.7,569.6,157.9,408.9,579.1,375.6,395.8,642.9,458.3,557.3,174.3,547.4,327.9,497.1,370.4,449.1,387.2,391.2
AJ,295.9,612.3,539.9,0.0,156.7,665.4,363.9,652.5,360.0,239.3,674.7,446.6,657.9,255.0,573.4,803.2,426.8,183.1,197.4,700.2,351.7,266.6,299.9,110.8,140.4,2527.9,591.9,81.9,319.6,270.0,155.0,301.4,381.4,382.3,668.7,285.7,149.4,751.7,289.1,631.3,189.7,597.5,223.9,695.6,267.3,110.3,181.3,638.4,266.9,282.6,81.7,519.8,215.1,696.3,172.5,167.7,372.9,678.8,702.1,283.9,214.0,217.2,311.7,455.9,333.0,590.6,101.2,298.9,309.4,182.6,253.6,582.5,169.4,276.0,402.2,210.6,615.4,443.5,220.2,641.5,302.3,559.8,170.7,298.5,273.1,259.5,117.9,135.5,128.0,731.7,380.5,707.1,239.6,340.2,525.8,565.1,168.5,302.5,419.7,49.9,208.1,227.0,226.0,263.8,243.5,628.2,610.2,237.6,191.1,631.7,636.0,252.0,275.2,662.3,672.6,645.2,453.1,634.7,368.6,443.6,594.0,608.5,645.1,355.9,665.9,274.2,623.4,343.1,605.3,341.2,591.4,241.2,637.3,279.2,257.9,675.7,506.0,223.7,167.6,263.6,640.4,106.5,254.7,330.2,264.3,242.1,176.2,261.5
AP,299.3,610.8,543.3,145.2,0.0,668.8,367.3,655.9,294.4,242.7,682.2,381.0,657.1,98.2,576.8,806.6,430.2,26.3,200.8,703.6,355.1,188.0,303.3,98.3,143.8,2524.6,595.3,85.3,323.0,113.2,184.7,304.8,384.8,385.7,672.1,289.1,6.2,755.1,292.5,634.7,176.1,600.9,227.3,699.0,111.1,113.7,168.8,641.8,166.7,125.8,103.3,523.2,218.5,699.7,180.7,171.1,311.2,682.2,705.5,287.3,201.5,220.6,315.1,390.3,267.4,594.0,122.8,302.3,153.2,186.0,257.0,585.9,172.8,279.4,336.6,198.1,618.8,446.9,207.7,644.9,145.5,563.2,176.6,301.9,172.9,262.9,36.3,138.9,115.5,735.1,314.9,714.1,243.0,274.6,529.2,568.5,176.3,305.9,354.1,101.8,195.6,230.4,234.2,267.2,246.9,630.9,544.6,248.0,194.5,635.1,639.4,255.4,278.6,665.7,676.0,648.6,456.5,638.1,372.0,378.0,597.4,611.9,648.5,290.3,669.3,277.6,626.8,346.5,608.7,344.6,594.8,249.4,640.7,282.6,266.1,679.1,509.4,112.8,171.0,267.0,643.8,114.7,265.8,333.6,267.7,245.5,179.6,264.9
AS,530.9,245.8,238.2,651.1,647.5,0.0,675.0,96.0,871.3,514.5,9.2,957.9,244.8,745.8,180.3,496.7,364.7,673.9,457.7,132.8,679.2,777.9,602.8,583.7,503.9,2158.4,289.2,559.3,630.7,760.8,549.8,612.5,727.8,693.4,222.8,623.8,640.2,355.6,592.0,74.8,583.3,223.3,618.7,215.0,758.7,577.0,503.7,231.1,778.2,773.4,596.8,263.3,495.0,30.9,587.4,562.5,884.2,198.2,221.5,389.6,581.8,520.1,525.8,967.2,844.3,197.5,616.3,513.0,800.8,542.6,488.6,208.3,498.5,587.1,913.5,578.4,185.7,381.4,588.0,206.5,793.1,277.1,682.0,512.6,784.4,570.6,608.7,602.2,594.3,277.5,891.8,41.6,495.6,851.5,255.4,257.5,591.4,613.6,931.0,632.8,601.7,529.9,645.8,648.5,546.4,149.0,1121.5,548.7,502.2,152.5,151.8,554.9,586.3,163.7,174.0,55.6,380.2,328.2,671.5,954.9,70.9,70.0,208.9,867.2,359.4,577.1,124.8,391.4,256.6,309.8,146.0,673.7,207.6,582.1,683.2,369.2,517.9,735.0,562.4,658.4,141.8,639.5,501.1,670.3,517.3,553.2,549.0,564.4
AX,326.9,610.9,538.5,373.0,369.4,678.4,0.0,665.5,495.7,252.3,687.7,582.3,656.5,433.4,572.0,816.2,439.8,395.8,210.4,698.8,70.2,402.3,149.5,341.5,225.8,2493.8,590.5,281.2,67.6,482.7,271.7,152.2,31.6,18.4,667.3,248.2,362.1,764.7,276.6,644.3,399.1,596.1,340.6,708.6,403.0,298.9,319.5,637.0,402.6,456.9,318.7,518.4,246.1,709.3,211.8,284.4,508.6,691.8,715.1,296.9,397.6,231.8,328.7,591.6,468.7,589.2,338.2,315.9,445.1,213.6,284.6,581.1,200.4,80.8,537.9,394.2,614.0,456.5,403.8,640.1,515.0,558.4,306.4,315.5,408.8,231.9,330.6,324.1,358.7,730.3,516.2,720.1,256.6,475.9,524.4,563.7,215.8,153.3,555.4,301.9,417.5,240.0,217.5,272.9,206.0,626.8,745.9,210.0,167.3,630.3,634.6,199.3,247.6,675.3,685.6,658.2,451.7,647.7,77.9,579.3,607.0,621.5,643.7,491.6,678.9,261.7,636.4,360.1,603.9,354.2,590.0,186.8,635.9,266.7,196.3,688.7,519.0,359.4,284.3,273.8,653.4,263.9,267.7,102.2,255.2,214.5,207.2,191.7
BA,523.0,237.9,230.3,643.2,639.6,81.0,667.1,0.0,863.4,506.6,90.3,950.0,236.9,737.9,172.4,478.7,356.8,666.0,449.8,104.9,671.3,770.0,594.9,575.8,496.0,2150.5,281.3,551.4,622.8,752.9,541.9,604.6,719.9,685.5,214.9,615.9,632.3,327.7,584.1,29.7,575.4,215.4,610.8,207.1,750.8,569.1,495.8,215.2,770.3,765.5,588.9,255.4,487.1,111.9,579.5,554.6,876.3,190.3,213.6,381.7,573.9,512.2,517.9,959.3,836.4,189.6,608.4,505.1,792.9,534.7,480.7,200.4,490.6,579.2,905.6,570.5,177.8,373.5,580.1,198.6,785.2,269.2,674.1,504.7,776.5,562.7,600.8,594.3,586.4,249.6,883.9,122.7,487.7,843.6,247.5,249.6,583.5,605.7,923.1,624.9,593.8,522.0,637.9,640.6,538.5,141.1,1113.6,540.8,494.3,144.6,123.9,547.0,578.4,155.8,166.1,60.8,372.3,310.2,663.6,947.0,63.0,42.1,201.0,859.3,341.4,569.2,116.9,383.5,248.7,301.9,138.1,665.8,199.7,574.2,675.3,351.2,510.0,727.1,554.5,650.5,133.9,631.6,493.2,662.4,509.4,545.3,541.1,556.5
BB,556.8,854.3,781.9,361.0,308.4,908.3,509.3,895.4,0.0,482.2,917.6,344.2,899.9,279.3,815.4,1046.1,669.7,281.9,440.3,942.2,508.6,184.2,432.2,354.8,418.3,2706.4,833.9,359.8,465.0,310.8,469.5,423.0,526.8,527.7,910.7,393.3,314.7,994.6,507.2,874.2,433.7,839.5,458.6,938.5,248.9,388.2,425.3,866.9,199.2,302.8,377.8,761.8,476.0,939.2,303.9,471.5,162.9,921.7,945.0,526.8,458.0,462.4,559.3,245.9,26.9,832.6,397.3,546.5,291.0,443.5,514.5,824.5,430.3,421.4,117.2,454.6,857.4,686.4,464.2,883.5,337.3,801.8,252.9,546.1,194.2,461.8,344.8,413.4,372.0,973.7,95.5,950.0,487.2,130.2,767.8,807.1,299.9,421.7,209.7,317.6,452.1,469.9,357.4,418.0,436.6,856.7,507.8,439.9,397.2,860.2,878.0,429.9,477.5,905.2,915.5,888.1,681.6,877.6,500.9,233.6,836.9,851.4,887.1,145.9,908.8,492.3,866.3,590.7,847.3,584.1,819.9,372.6,879.3,497.3,389.3,918.6,748.9,205.3,495.1,418.9,883.3,279.6,497.6,475.6,485.8,444.4,437.1,422.3
BC,135.6,440.9,373.7,255.4,251.8,524.9,279.3,512.0,475.6,0.0,538.3,562.2,487.5,350.1,407.2,662.4,286.3,278.2,56.9,533.7,253.6,382.2,177.5,223.6,108.2,2361.7,425.7,163.6,235.0,365.1,180.1,216.8,288.4,315.8,502.5,227.8,244.5,611.2,166.7,490.8,244.5,431.3,232.4,554.8,362.7,181.3,166.0,472.2,382.2,377.7,201.1,353.6,110.7,555.5,191.7,166.5,492.4,538.3,561.6,143.4,244.1,94.8,145.5,571.5,448.6,424.4,220.3,132.7,405.1,117.3,118.2,416.3,130.5,191.4,517.8,240.7,449.2,303.0,250.3,475.3,397.4,393.6,284.5,132.0,388.7,174.6,212.7,206.5,240.8,565.2,496.1,570.2,70.3,455.5,359.6,398.9,196.1,217.9,535.3,236.8,264.0,26.8,250.1,252.8,121.3,461.3,725.5,160.0,106.5,465.5,469.8,129.6,207.8,521.8,495.5,504.7,286.9,493.9,246.2,559.2,453.5,468.0,478.9,471.5,525.1,151.5,482.9,176.9,439.1,200.7,425.2,277.7,471.1,156.8,287.5,535.2,365.5,339.3,166.4,262.7,502.9,243.8,114.2,245.0,141.9,157.5,123.7,138.8
