from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,392.6,59.2,408.9,397.9,36.0,110.6,71.5,342.8,133.3,102.3,418.1,401.3,342.6,434.6,44.0,100.8,2664.7,332.1,320.9,130.0,400.0,395.9,414.3,328.5,360.8,150.2,95.3,386.0,201.4,450.7,105.0,342.8,117.6,419.7,313.6,407.3,347.6,205.1,421.6,283.2,461.4,360.8,191.6,46.0,135.1,317.9,165.4,378.6,482.8,72.0,248.3,252.7,253.8,115.0,312.3,74.5,247.1,320.5,368.3,331.5,410.3,205.0,396.9,95.8,346.0,310.6,321.6,116.6,449.4,276.9,331.7,437.2,387.1,250.5,413.7,286.3,405.4,113.9,299.3,439.5,484.1,76.9,372.4,194.7,177.4,218.1,532.9,107.6,368.3,304.7,69.4,502.3,207.4,386.1,27.7,395.3,129.7,185.5,420.7,233.6,320.6,267.7,147.7,35.3,396.0,497.1,98.0,276.1,396.4,509.9,320.9,234.7,313.8,388.3,151.5,380.6,434.2,293.8,178.7,306.0,121.1,156.3,68.0,253.2,467.2,154.3,332.8,304.4,295.6,350.3,139.7,292.7,399.8,497.4,428.0,121.9,112.6,207.2,408.0,115.4,355.9,207.5,41.7,415.1,221.4,435.0,341.6,309.2,473.3,201.6,102.7,282.6,252.9,302.8,319.0,116.0,347.5,94.9,204.8,316.4,503.1,39.8,318.9,453.7,385.6,259.7,73.2
AE,377.7,0.0,392.9,715.5,109.1,367.9,488.4,449.3,649.4,457.0,379.0,724.7,707.9,649.2,741.2,375.9,478.6,2581.9,635.8,627.5,452.4,98.4,702.5,720.9,635.1,81.8,332.5,427.2,108.2,177.0,58.0,427.4,649.4,495.4,80.9,224.1,713.9,68.6,362.4,728.2,189.0,105.2,667.4,569.4,423.8,512.9,220.9,302.7,685.2,789.4,450.8,554.9,559.3,211.9,333.5,618.9,452.3,553.7,627.1,99.4,638.1,17.6,362.3,703.5,446.5,652.6,617.2,628.2,432.6,756.0,654.7,638.3,743.8,693.7,180.3,720.3,664.1,121.9,408.9,605.9,746.1,790.7,410.6,121.8,295.3,260.9,235.2,839.5,358.9,89.3,611.3,403.1,808.9,514.0,660.7,349.1,701.9,247.5,222.6,727.3,611.4,627.2,113.3,229.0,369.0,117.0,803.7,470.5,582.7,708.2,816.5,627.5,351.4,243.6,694.9,415.7,687.2,740.8,87.1,336.0,612.6,453.0,219.8,308.8,559.8,773.8,382.0,639.4,611.0,602.2,656.9,377.1,599.3,706.4,804.0,734.6,373.2,490.4,364.5,714.6,466.1,662.5,364.8,329.7,136.1,258.0,42.3,648.2,212.2,779.9,579.4,411.2,589.2,559.8,107.1,123.3,296.8,654.1,403.8,362.1,623.0,809.7,417.6,625.5,114.9,692.2,566.3,405.0
AJ,70.0,398.6,0.0,400.9,323.9,60.2,180.7,141.6,334.8,143.3,108.3,410.1,393.3,334.6,426.6,68.2,170.9,2656.7,324.1,312.9,200.1,406.0,387.9,406.3,320.5,366.8,156.2,119.5,312.0,207.4,456.7,175.1,334.8,187.7,425.7,319.6,399.3,353.6,235.4,413.6,291.4,467.4,352.8,261.7,116.1,205.2,326.1,171.4,370.6,474.8,75.5,240.3,244.7,259.8,121.0,304.3,144.6,239.1,312.5,294.3,323.5,416.3,235.3,388.9,165.9,338.0,302.6,313.6,57.3,441.4,347.0,323.7,429.2,379.1,256.5,405.7,356.4,411.4,94.3,291.3,431.5,476.1,37.1,298.4,200.7,183.4,224.1,524.9,113.6,374.3,296.7,53.8,494.3,199.4,378.1,33.7,387.3,135.7,191.5,412.7,303.7,312.6,273.7,153.7,23.8,402.0,489.1,95.2,268.1,388.4,501.9,312.9,240.7,319.8,380.3,157.5,372.6,426.2,299.8,209.0,298.0,145.3,162.3,74.0,245.2,459.2,160.3,324.8,296.4,287.6,342.3,145.7,284.7,391.8,489.4,420.0,127.9,182.7,237.5,400.0,185.5,347.9,237.8,47.7,421.1,229.6,441.0,333.6,317.4,465.3,271.7,108.7,274.6,244.9,308.8,325.0,122.0,339.5,100.9,235.1,308.4,495.1,109.9,310.9,363.0,377.6,251.7,90.4
AM,406.8,712.1,407.6,0.0,631.0,442.9,482.1,443.0,220.4,381.7,509.2,133.8,24.6,178.1,330.9,450.9,460.0,2647.6,161.6,330.6,501.5,749.1,295.4,310.6,93.8,709.9,524.9,502.2,619.1,577.2,770.2,476.5,112.0,489.1,696.0,589.7,112.0,696.7,576.6,317.9,610.3,735.0,257.1,563.1,409.2,506.6,642.2,469.2,274.9,379.1,400.0,188.0,262.4,547.0,445.0,230.3,446.0,270.0,128.4,601.4,341.2,729.8,576.5,293.2,467.3,242.3,188.2,331.3,417.8,345.7,641.2,156.0,333.5,127.4,556.5,96.7,650.6,754.5,387.4,149.4,335.8,380.4,444.8,605.5,502.9,563.4,575.9,429.2,514.5,717.4,314.4,461.5,398.6,230.3,252.0,434.6,291.6,515.7,538.0,317.0,597.9,330.3,616.8,533.7,431.5,745.1,393.4,426.0,285.8,79.4,406.2,150.4,542.9,613.9,114.6,496.0,23.7,330.5,642.9,550.2,315.7,528.0,542.3,474.9,262.9,363.5,561.2,63.1,182.7,318.5,115.6,457.4,302.4,7.6,393.7,324.3,528.8,484.1,578.7,123.7,486.9,152.8,579.0,448.6,764.2,609.6,754.5,138.5,633.5,369.6,565.9,509.6,305.5,262.6,651.9,668.1,465.9,243.8,501.8,576.3,166.5,399.4,411.3,148.4,670.1,251.5,269.4,348.8
AN,394.1,125.1,326.2,646.6,0.0,386.5,469.4,430.3,580.5,389.0,410.7,655.8,639.0,580.3,672.3,394.5,459.6,2492.0,569.8,558.6,453.6,211.5,633.6,652.0,566.2,173.1,333.7,445.8,68.5,220.7,183.2,428.6,580.5,476.4,109.0,194.1,645.0,159.9,391.4,659.3,214.7,103.9,598.5,550.4,396.5,493.9,246.6,233.8,616.3,720.5,381.9,486.0,490.4,196.6,295.8,550.0,433.3,484.8,558.2,30.5,569.2,142.8,391.3,634.6,447.7,583.7,548.3,559.3,363.7,687.1,635.7,569.4,674.9,624.8,160.9,651.4,645.1,217.7,340.0,537.0,677.2,721.8,363.4,54.9,260.7,308.9,265.2,770.6,390.6,180.6,542.4,380.1,740.0,445.1,623.8,360.0,633.0,280.3,227.3,658.4,592.4,558.3,204.6,277.0,350.1,208.3,734.8,401.6,513.8,634.1,747.6,558.6,307.5,228.3,626.0,346.8,618.3,671.9,178.4,365.0,543.7,471.6,267.8,340.5,490.9,704.9,384.2,570.5,542.1,533.3,588.0,308.2,530.4,637.5,735.1,665.7,362.0,471.4,393.5,645.7,467.3,593.6,393.8,366.8,227.4,283.7,167.5,579.3,237.9,711.0,560.4,403.2,520.3,490.6,198.4,214.6,274.7,585.2,410.4,391.1,554.1,740.8,398.6,556.6,83.1,623.3,497.4,336.1
AO,26.8,393.6,60.2,435.8,398.9,0.0,137.5,98.4,369.7,160.2,101.1,445.0,428.2,369.5,461.5,8.0,127.7,2691.6,359.0,347.8,156.9,401.0,422.8,441.2,355.4,361.8,151.2,59.2,387.0,202.4,451.7,131.9,369.7,144.5,420.7,314.6,434.2,348.6,217.0,448.5,286.4,462.4,387.7,218.5,72.9,162.0,321.1,166.4,405.5,509.7,98.9,275.2,279.6,254.8,116.0,339.2,101.4,274.0,347.4,369.3,358.4,411.3,216.9,423.8,122.7,372.9,337.5,348.5,117.6,476.3,303.8,358.6,464.1,414.0,251.5,440.6,313.2,406.4,154.6,326.2,466.4,511.0,77.9,373.4,195.7,178.4,219.1,559.8,108.6,369.3,331.6,70.4,529.2,234.3,413.0,28.7,422.2,130.7,186.5,447.6,260.5,347.5,268.7,148.7,36.3,397.0,524.0,124.9,303.0,423.3,536.8,347.8,235.7,314.8,415.2,152.5,407.5,461.1,294.8,190.6,332.9,85.0,157.3,69.0,280.1,494.1,155.3,359.7,331.3,322.5,377.2,140.7,319.6,426.7,524.3,454.9,122.9,139.5,219.1,434.9,142.3,382.8,219.4,42.7,416.1,224.6,436.0,368.5,312.4,500.2,228.5,103.7,309.5,279.8,303.8,320.0,117.0,374.4,95.9,216.7,343.3,530.0,66.7,345.8,454.7,412.5,286.6,100.1
AQ,126.6,503.6,185.9,480.2,471.9,162.7,0.0,49.8,414.1,203.7,203.8,489.4,472.6,413.9,505.9,170.7,148.9,2736.0,400.5,392.2,138.2,511.0,467.2,485.6,399.8,469.8,197.9,188.9,460.0,312.4,561.7,113.2,419.4,45.8,530.7,395.7,478.6,458.6,213.3,492.9,291.4,554.3,432.1,119.8,117.3,63.3,326.1,270.7,449.9,554.1,143.3,319.6,324.0,353.0,241.7,391.9,46.6,318.4,388.0,442.3,402.8,521.3,213.2,468.2,84.0,417.3,381.9,392.9,161.1,520.7,205.1,403.0,508.5,458.4,346.6,485.0,214.5,516.4,185.2,370.6,510.8,555.4,203.6,446.4,282.0,250.2,267.4,604.2,234.3,480.5,376.0,196.1,573.6,278.7,457.4,154.4,466.6,240.7,299.8,492.0,161.8,391.9,378.7,258.7,162.0,507.0,568.4,169.3,347.4,472.9,581.2,392.2,322.0,409.9,459.6,278.2,451.9,505.5,404.8,186.9,377.3,214.7,267.3,194.7,324.5,538.5,225.1,404.1,375.7,366.9,424.0,266.4,364.0,471.1,568.7,499.3,226.2,40.8,215.4,479.3,103.6,427.2,215.7,168.4,526.1,229.6,546.0,412.9,317.4,544.6,129.8,229.0,353.9,324.2,413.8,430.0,209.0,418.8,221.6,213.0,387.7,574.4,79.9,390.2,511.0,456.9,331.0,144.5
AR,76.7,453.7,136.0,430.3,422.0,112.8,39.0,0.0,364.2,154.7,153.9,439.5,422.7,364.0,456.0,120.8,99.0,2686.1,353.5,342.3,88.3,461.1,417.3,435.7,349.9,421.9,148.0,139.0,410.1,262.5,511.8,63.3,364.2,46.0,480.8,345.8,428.7,408.7,163.4,443.0,241.5,504.4,382.2,120.0,67.4,63.5,276.2,220.8,400.0,504.2,93.4,269.7,274.1,303.1,191.8,333.7,2.9,268.5,341.9,392.4,352.9,471.4,163.3,418.3,34.1,367.4,332.0,343.0,111.2,470.8,205.3,353.1,458.6,408.5,296.7,435.1,214.7,466.5,135.3,320.7,460.9,505.5,153.7,396.5,232.1,200.3,217.5,554.3,184.4,429.4,326.1,146.2,523.7,228.8,407.5,104.5,416.7,190.8,249.9,442.1,162.0,342.0,328.8,208.8,112.1,457.1,518.5,119.4,297.5,417.8,531.3,342.3,272.1,360.0,409.7,228.3,402.0,455.6,354.9,137.0,327.4,164.8,217.4,144.8,274.6,488.6,176.2,354.2,325.8,317.0,371.7,216.5,314.1,421.2,518.8,449.4,176.3,41.0,165.5,429.4,53.7,377.3,165.8,118.5,476.2,179.7,496.1,363.0,267.5,494.7,130.0,179.5,304.0,274.3,363.9,380.1,159.1,368.9,171.7,163.1,337.8,524.5,30.0,340.3,461.1,407.0,281.1,94.6
AW,356.6,661.9,357.4,223.2,580.8,392.7,431.9,392.8,0.0,331.5,459.0,281.2,215.6,95.0,332.3,400.7,409.8,2701.6,139.5,280.4,451.3,698.9,293.6,312.0,181.6,659.7,474.7,452.0,568.9,527.0,720.0,426.3,150.2,438.9,645.8,539.5,243.3,646.5,526.4,319.3,560.1,684.8,258.5,512.9,359.0,456.4,592.0,419.0,276.3,380.5,349.8,146.0,212.2,496.8,394.8,220.4,395.8,219.8,126.7,551.2,291.0,679.6,526.3,294.6,417.1,243.7,45.2,281.1,367.6,347.1,592.5,287.3,334.9,258.7,506.3,228.0,601.9,704.3,337.2,106.7,337.2,381.8,394.6,555.3,452.7,513.2,525.7,430.6,464.3,667.2,264.2,411.3,400.0,180.1,120.7,384.4,293.0,465.5,487.8,318.4,549.2,280.1,566.6,483.5,381.3,694.9,394.8,375.8,235.6,210.7,407.6,128.3,492.7,563.7,245.9,445.8,194.9,331.9,592.7,500.0,265.5,477.8,492.1,424.7,212.7,364.9,511.0,147.1,202.1,268.3,203.4,407.2,252.2,214.1,395.1,325.7,478.6,433.9,528.5,271.1,436.7,284.1,528.8,398.4,714.0,559.4,704.3,269.8,583.3,371.0,517.2,459.4,255.3,212.4,601.7,617.9,415.7,245.2,451.6,526.1,123.8,400.8,361.1,126.3,619.9,120.2,219.2,298.6
AX,111.4,434.7,170.7,381.9,353.6,147.5,186.7,147.6,315.8,0.0,213.8,391.1,374.3,315.6,407.6,155.5,176.9,2637.7,305.1,293.9,206.1,471.7,368.9,387.3,301.5,432.5,261.7,206.8,341.7,312.9,492.8,181.1,321.1,193.7,418.6,312.3,380.3,419.3,281.2,394.6,332.9,457.6,333.8,267.7,113.8,211.2,394.0,191.8,351.6,455.8,104.6,221.3,225.7,269.6,167.6,293.6,150.6,220.1,289.7,324.0,304.5,452.4,281.1,369.9,171.9,319.0,283.6,294.6,122.4,422.4,353.0,304.7,410.2,360.1,279.1,386.7,362.4,477.1,111.3,272.3,412.5,457.1,188.4,328.1,225.5,288.9,298.5,505.9,219.1,441.2,277.7,180.9,475.3,180.4,327.1,139.2,368.3,241.2,260.6,393.7,309.7,293.6,339.4,259.2,146.8,467.7,470.1,130.6,249.1,369.4,482.9,293.9,265.5,336.5,361.3,263.0,353.6,407.2,365.5,254.8,279.0,232.6,267.8,179.5,226.2,440.2,264.8,305.8,277.4,268.6,323.3,180.0,265.7,372.8,470.4,401.0,233.4,188.7,283.3,381.0,191.5,328.9,283.6,153.2,486.8,297.5,477.1,314.6,385.3,446.3,273.4,213.8,255.6,225.9,374.5,390.7,227.5,320.5,206.4,280.9,289.4,476.1,115.9,291.9,392.7,358.6,232.7,53.4
