from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,397.7,477.6,264.2,617.7,290.6,407.4,403.8,291.7,393.9,385.3,1917.6,334.9,598.9,107.3,216.3,228.3,54.6,385.6,434.1,415.6,258.1,401.1,287.3,388.3,144.7,469.6,272.7,305.1,367.9,360.1,241.0,355.9,209.9,136.6,230.7,140.4,188.6,627.1,239.8,568.8,76.5,417.0,131.4,227.7,25.6,461.4,67.6,254.3,528.2,72.7,325.4,450.1,490.6,400.3,404.4,304.8,642.0,37.2,462.4,285.1,184.5,260.6,500.8,457.9,187.6,163.5,431.6,283.2,205.4,257.9,401.2,382.4,164.9,290.1,99.8,421.0,601.3,235.0,334.7,272.8,339.6,149.1,130.5,453.5,218.1,418.1,327.5,394.6,314.1,426.2,89.7,250.5,280.9,453.1,594.9,503.3,252.2,426.5,224.4,52.4,286.2,239.7,403.0,271.0,496.5,359.8,192.0,81.7,447.7,244.9,357.4,256.4,116.3,391.1,221.9,415.7,280.9,206.4,389.9,198.3,416.2,458.0,200.0,385.5,281.8,443.9,399.4,107.4,47.9,385.8,414.1,405.1,387.1,601.1,60.5,480.0,370.6,286.4,418.9,312.2,428.6,204.0,385.8,259.8,389.6,65.8,266.2,264.1,669.4,221.4,502.2,528.8,188.9,200.1,421.3,336.0,189.8,362.8,50.8,83.3,425.6,186.1,346.0,258.8,137.4,249.1,435.3,331.9,265.9,417.8,353.0,349.1,426.3,547.7,281.9,205.1,133.7,312.1,561.0,278.7,290.4,37.0
AD,455.5,0.0,355.2,339.7,408.8,285.0,255.7,532.9,471.9,349.2,478.8,2143.6,593.3,390.0,385.2,392.9,269.9,484.3,479.1,235.1,239.6,376.2,494.6,373.1,326.0,291.2,224.4,330.2,142.9,175.8,143.1,686.9,449.4,455.8,502.1,405.1,303.3,374.7,445.2,637.5,300.3,505.1,158.9,514.9,287.2,456.4,345.9,513.5,329.8,253.0,440.6,321.2,230.6,375.1,99.8,341.5,519.0,526.5,468.0,226.3,378.6,252.8,658.3,176.6,342.4,448.7,537.7,204.4,282.4,587.4,639.1,285.7,268.6,404.7,157.9,463.7,41.0,348.0,680.9,332.4,366.3,322.1,537.3,543.3,129.3,366.8,117.6,507.7,237.1,399.9,401.7,489.7,295.9,384.8,212.1,479.4,380.9,634.2,84.3,405.9,508.0,540.5,345.5,154.9,176.4,221.3,271.0,435.1,445.6,182.7,351.9,406.5,654.1,529.1,187.8,667.8,212.4,544.8,604.1,328.2,441.4,137.2,115.8,440.5,234.9,362.1,246.4,59.1,550.9,465.9,357.8,328.8,201.8,135.1,438.5,419.6,508.5,118.6,264.1,253.0,253.4,286.3,649.9,168.8,407.2,194.1,497.6,446.4,444.3,464.7,387.8,255.0,379.4,313.8,646.0,293.6,143.7,571.8,192.2,468.8,403.5,229.2,568.1,485.9,451.2,342.0,321.8,232.0,299.2,359.4,354.9,314.1,377.6,125.8,420.2,352.5,651.0,339.8,211.0,335.8,271.8,374.9,449.8
AG,455.8,338.3,0.0,384.7,276.6,360.6,104.3,506.3,491.5,63.2,467.8,2117.0,612.9,257.8,376.6,358.8,258.9,475.7,476.9,485.0,481.0,238.6,492.4,407.8,136.4,310.8,164.6,249.0,356.0,305.2,407.9,673.5,438.4,253.5,463.0,247.4,302.6,340.6,286.0,564.1,180.4,496.5,199.0,411.3,260.6,447.8,120.3,500.1,374.8,517.8,392.0,416.5,495.4,149.5,420.4,524.9,538.6,300.9,453.8,159.3,405.6,272.4,584.9,441.4,116.8,276.4,498.6,231.6,406.1,548.3,600.0,66.6,116.5,424.3,341.0,424.6,361.6,212.9,647.6,123.5,393.3,460.1,441.5,534.7,394.1,338.6,382.4,484.1,445.5,434.6,152.0,455.9,348.7,175.9,476.9,253.8,63.5,525.5,272.3,250.3,502.7,417.0,264.3,419.7,321.9,486.1,155.7,311.6,406.5,447.5,286.3,207.5,580.7,520.5,442.0,654.4,466.6,421.3,530.7,480.2,317.9,266.6,325.6,460.1,188.6,402.3,494.8,379.7,536.5,415.0,71.8,42.8,456.0,327.7,260.0,411.0,600.5,311.2,337.3,171.0,405.4,96.7,618.9,433.6,362.3,192.7,489.0,466.0,446.4,328.3,353.7,216.5,187.7,315.4,611.3,104.0,386.9,536.6,413.7,412.2,394.9,483.4,472.0,448.5,293.5,330.8,374.6,488.7,179.4,386.4,538.3,105.2,469.6,390.6,206.6,214.9,637.6,331.2,363.0,260.2,329.6,166.0,441.2
AO,252.3,318.7,377.3,0.0,524.3,103.6,314.0,294.0,510.2,371.3,180.6,1904.7,543.0,505.5,281.0,270.0,291.5,307.0,180.9,308.0,257.6,393.4,196.4,118.3,366.1,311.2,372.6,335.9,179.0,288.9,234.0,470.0,151.2,473.6,372.7,422.3,199.1,251.8,533.7,447.9,446.1,310.8,320.0,410.7,106.4,278.0,368.0,296.6,8.0,402.1,336.4,159.5,324.0,397.2,274.2,235.4,512.9,548.6,289.6,369.0,116.1,272.8,468.7,373.6,364.5,451.3,371.6,334.6,114.2,423.9,486.9,307.8,250.7,383.4,164.0,359.5,291.4,478.6,464.0,316.0,103.8,170.6,367.6,349.0,326.3,124.3,292.0,546.0,268.5,145.1,416.5,342.1,63.5,368.4,327.0,501.5,403.0,470.7,352.5,400.7,299.2,504.7,340.3,276.9,144.9,370.4,271.1,429.9,341.4,321.6,247.7,405.7,464.5,334.8,265.0,450.9,284.0,499.4,414.5,220.9,436.2,346.8,405.8,418.5,288.5,112.8,317.8,273.3,356.6,300.3,379.9,350.9,279.0,296.7,507.7,248.7,311.0,268.6,104.9,306.6,143.2,326.4,433.0,259.7,67.4,292.6,320.4,484.7,482.6,576.0,264.9,405.2,435.4,348.9,407.8,333.7,209.9,408.3,236.7,303.2,232.2,267.6,404.6,187.7,468.4,401.1,79.4,309.2,299.3,96.9,248.8,297.7,180.1,300.2,454.3,369.7,434.1,196.9,151.7,467.6,97.2,358.5,289.4
AR,615.3,401.7,269.1,544.2,0.0,520.1,340.4,665.8,651.0,263.1,627.3,2276.5,772.4,17.4,536.1,518.3,418.4,635.2,636.4,581.3,585.8,442.9,651.9,567.3,295.9,470.3,309.1,435.5,526.9,360.5,489.3,833.0,597.9,414.6,622.6,406.9,454.2,500.1,36.3,723.6,174.1,656.0,276.5,570.8,420.1,607.3,224.8,659.6,534.3,599.2,551.6,576.0,576.8,117.2,483.8,687.7,698.1,180.2,613.4,311.0,565.1,431.9,744.4,522.8,152.2,436.0,658.2,219.9,565.6,707.9,759.6,226.1,276.0,583.8,541.9,584.2,425.0,108.4,807.2,283.0,552.8,668.3,601.0,694.2,475.5,498.1,463.8,643.6,621.1,594.1,351.9,615.5,508.2,335.4,558.3,157.0,294.8,685.0,327.6,409.8,662.2,576.5,450.8,501.1,560.4,567.5,337.7,471.1,566.1,528.9,472.8,367.0,740.2,680.0,534.0,813.9,558.6,580.8,690.2,683.2,477.4,321.9,380.9,619.6,301.6,561.8,592.6,443.1,683.6,574.6,271.7,242.7,548.0,455.1,98.7,570.5,760.0,438.6,496.8,319.7,637.4,256.2,778.5,515.0,521.8,260.8,648.5,625.5,605.9,55.8,513.2,154.1,80.1,474.9,770.8,263.5,505.3,692.3,538.4,571.8,554.4,575.4,631.5,608.0,453.0,490.4,534.1,578.2,365.9,545.9,701.1,264.7,629.1,472.0,138.9,419.2,797.1,490.7,595.0,72.8,489.1,325.5,600.7
AU,278.5,305.2,375.4,132.9,522.4,0.0,312.1,347.0,490.0,369.4,204.7,1957.7,569.2,503.6,258.4,266.1,287.6,333.2,205.0,261.0,179.8,389.5,220.5,106.7,364.2,309.3,370.7,332.0,132.0,287.0,187.0,496.2,175.3,451.0,375.3,418.4,176.5,247.9,531.8,474.1,444.2,337.0,318.1,388.1,132.6,304.2,366.1,322.8,123.0,355.1,313.8,55.8,277.0,395.3,227.2,223.8,539.1,546.7,315.8,367.1,104.5,270.9,494.9,326.6,362.6,428.7,397.8,332.7,45.4,450.1,513.1,305.9,248.8,409.6,117.0,336.9,244.4,476.7,490.2,314.1,92.2,159.0,393.8,375.2,279.3,150.5,245.0,525.8,221.5,133.5,414.6,362.9,89.1,366.5,280.0,499.6,401.1,496.9,350.6,396.8,325.4,484.5,336.4,229.9,122.3,323.4,269.2,426.0,318.8,274.6,225.1,401.8,490.7,361.0,218.0,477.1,206.2,479.2,440.7,179.0,432.3,344.9,383.3,444.7,286.6,83.2,246.9,226.3,382.8,326.5,378.0,349.0,216.8,249.7,505.8,274.9,299.4,221.6,82.3,304.7,74.4,324.5,459.2,212.7,138.8,290.7,346.6,464.5,462.4,574.1,261.0,403.3,433.5,345.0,434.0,331.8,162.9,434.5,189.7,329.4,258.4,189.8,430.8,211.8,464.5,378.5,79.5,260.9,297.4,85.3,237.2,295.8,168.5,253.2,452.4,365.8,460.3,223.1,73.9,465.7,74.6,356.6,315.6
BA,407.6,242.0,99.4,336.5,246.4,312.4,0.0,458.1,443.3,93.4,419.6,2068.8,564.7,227.6,328.4,345.1,245.2,427.5,428.7,421.6,426.1,224.9,444.2,359.6,70.2,262.6,92.3,200.8,367.2,200.8,329.6,625.3,390.2,206.9,414.9,199.2,246.5,326.9,255.8,515.9,168.2,448.3,94.6,363.1,212.4,399.6,90.1,451.9,326.6,439.5,343.9,368.3,417.1,119.3,324.1,528.0,490.4,270.7,405.7,54.9,357.4,224.2,536.7,363.1,86.6,228.3,450.5,127.2,357.9,500.2,551.9,29.9,68.3,376.1,382.2,376.5,265.3,200.7,599.5,75.3,345.1,411.9,393.3,486.5,315.8,290.4,304.1,435.9,461.4,386.4,145.9,407.8,300.5,127.7,398.6,223.6,125.1,477.3,167.9,202.1,454.5,368.8,241.2,341.4,273.7,407.8,103.0,263.4,358.4,369.2,238.1,193.8,532.5,472.3,374.3,606.2,398.9,373.1,482.5,432.0,269.7,162.2,221.2,411.9,137.7,354.1,432.9,283.4,475.9,366.9,102.0,73.0,388.3,295.4,229.8,362.8,552.3,278.9,289.1,155.8,357.2,30.5,570.8,355.3,314.1,96.9,440.8,417.8,398.2,298.1,340.0,203.0,157.5,301.7,563.1,37.8,345.6,484.6,378.7,364.1,346.7,415.7,423.8,400.3,245.3,282.7,326.4,418.5,131.2,338.2,541.4,57.0,421.4,312.3,176.4,201.2,589.4,283.0,314.8,189.7,281.4,117.8,393.0
BB,430.4,478.8,537.4,326.4,684.4,370.7,474.1,0.0,652.0,531.4,271.9,1902.8,721.1,665.6,438.4,446.1,450.0,485.1,294.0,526.8,490.7,536.4,297.6,344.3,526.2,471.3,532.7,482.0,397.8,449.0,452.8,648.1,242.5,594.6,550.8,565.3,356.5,427.9,693.8,626.0,606.2,488.9,480.1,568.1,266.5,456.1,528.1,474.7,329.4,620.9,493.8,399.3,542.8,557.3,493.0,479.5,691.0,708.7,467.7,529.1,312.3,432.9,646.8,581.9,524.6,572.3,549.7,494.7,357.1,602.0,665.0,467.9,410.8,561.5,382.8,516.9,502.1,638.7,642.1,476.1,324.6,414.7,545.7,527.1,534.6,293.2,510.8,687.8,487.3,325.5,576.6,520.2,325.6,528.5,545.8,661.6,563.1,648.8,512.6,530.9,477.3,646.5,497.3,495.7,363.7,589.2,431.2,578.1,498.8,540.4,405.1,564.2,642.6,512.9,483.8,629.0,508.4,641.2,592.6,465.0,584.4,506.9,565.9,596.6,448.6,299.5,536.6,492.1,534.7,478.4,540.0,511.0,497.8,468.2,667.8,426.8,477.6,451.7,379.1,466.7,386.1,486.5,611.1,478.5,239.4,452.7,498.5,626.5,624.4,736.1,441.0,565.3,595.5,493.9,585.9,493.8,428.7,586.4,455.5,481.3,410.3,500.7,582.7,252.6,611.4,522.1,324.2,528.0,459.4,331.5,492.9,457.8,373.3,519.0,614.4,512.7,612.2,375.0,404.8,627.7,371.4,518.6,467.5
BF,313.1,473.6,515.7,540.8,646.9,567.2,436.6,680.4,0.0,432.0,661.9,1876.4,281.3,628.1,316.9,292.2,296.1,268.4,662.2,635.2,639.7,282.5,677.7,563.9,417.5,220.6,539.0,324.2,571.6,443.8,543.2,383.7,632.5,248.0,212.1,279.7,406.9,310.2,656.3,232.5,568.7,248.2,486.4,223.2,413.9,304.3,490.6,259.6,530.9,653.1,278.2,602.0,630.7,519.8,555.7,681.0,207.0,671.2,284.9,491.6,561.7,260.4,253.3,576.7,487.1,225.7,168.8,501.0,559.8,173.2,270.2,430.4,411.6,165.7,556.6,248.4,496.9,601.2,317.8,363.9,549.4,616.2,182.9,244.0,529.4,494.7,517.7,112.7,661.1,590.7,432.7,253.6,527.1,310.1,612.2,624.1,541.4,126.4,520.0,244.5,283.1,71.4,259.8,555.0,537.5,621.4,384.2,175.4,269.9,582.8,341.8,377.5,249.1,205.8,587.9,334.0,612.5,66.1,199.1,666.5,170.1,514.3,573.3,114.5,454.9,558.4,646.5,515.0,267.8,301.2,423.9,452.2,601.9,463.0,630.3,351.3,756.6,446.5,552.9,448.1,588.8,457.8,289.1,568.9,536.4,459.0,257.8,79.0,49.3,698.6,297.3,572.7,558.0,352.6,347.8,450.5,559.2,157.6,592.3,298.4,374.1,629.3,126.4,622.6,296.9,217.0,525.7,632.1,356.3,542.5,694.4,382.2,625.7,525.9,576.9,306.3,352.8,391.0,578.6,590.2,545.2,319.6,285.8
BH,399.6,332.7,83.6,379.1,271.0,355.0,98.7,500.7,440.2,0.0,462.2,2111.4,561.6,252.2,371.0,298.7,198.8,407.9,471.3,479.4,475.4,178.5,481.9,402.2,130.8,274.0,159.0,243.4,350.4,299.6,402.3,640.7,432.8,190.2,399.7,207.4,289.1,280.5,280.4,535.1,174.8,429.8,193.4,391.4,255.0,374.2,114.7,467.3,369.2,512.2,328.7,410.9,489.8,143.9,414.8,519.3,487.3,295.3,390.5,153.7,400.0,235.6,555.9,435.8,111.2,213.1,435.3,226.0,400.5,485.0,536.7,61.0,110.9,417.7,335.4,361.3,360.8,207.3,584.3,117.9,387.7,454.5,434.9,486.6,388.5,333.0,376.8,433.1,439.9,429.0,88.7,392.6,343.1,133.8,471.3,248.2,109.3,474.5,266.7,208.2,452.1,366.0,194.8,414.1,316.3,480.5,145.6,260.6,343.2,441.9,280.7,147.4,551.7,447.5,436.4,600.5,461.0,370.3,501.7,474.6,266.9,261.0,320.0,408.8,183.0,396.7,489.2,374.1,465.1,351.7,8.6,20.1,450.4,322.1,254.4,382.1,594.9,305.6,331.7,165.4,399.8,91.1,555.6,428.0,356.7,187.1,419.1,414.7,395.4,322.7,293.6,210.9,182.1,255.3,586.9,98.4,381.3,473.3,408.1,348.9,357.4,477.8,420.7,442.9,253.5,267.5,369.0,480.6,173.8,380.8,532.7,99.6,464.0,385.0,201.0,154.8,604.8,293.7,357.4,254.6,324.0,123.9,411.9
