from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
AA,0.0,179.3,118.1,444.9,200.2,655.7,602.0,345.8,364.4,99.4,754.6,206.0,252.9,321.2,338.2,243.6,228.4,234.0,780.0,805.4,277.6,137.2,661.6,781.0,139.6,204.3,218.3,923.1,672.4,229.4,392.3,130.3,392.4,127.0,363.7,286.3,420.7,288.6,847.9,259.4,275.6,256.3,168.5,306.3,159.7,389.5,137.7,956.8,870.5,141.8,263.6,806.2,626.8,254.4,712.4,712.9,68.7,259.8,808.0,341.2,862.2,136.5,323.7,182.1,49.4,605.5,370.0,75.2,379.2,777.4,837.3,139.9,86.5,191.1,393.1,370.3,804.6,359.4,326.0,373.3,272.4,337.4,363.4,252.7,188.3,147.5,115.7,413.7,356.8,254.4,214.6,798.4,315.5,69.2,119.1,301.5,154.6,632.8,98.0,845.1,583.3,197.8,406.7,124.4,356.2,835.5,108.9,337.0,240.6,224.6,220.2,661.6,237.2,165.0,2290.2,224.7,183.0,804.5,241.5,75.6,320.9,414.2,241.8,674.1,23.7,356.8,146.7,337.1,780.1,806.0,279.7,66.8,166.0,753.5,381.4,143.9,353.3,183.4,212.0,207.3,791.0,668.8,561.2,143.2,384.8,714.2,129.8,799.8,132.8,281.2,84.9,190.6,115.0,30.1,643.9,706.6,114.2,611.5,645.9,367.2
AG,173.1,0.0,297.3,360.9,79.0,745.6,690.9,261.8,280.4,272.6,844.5,295.9,139.5,237.2,254.2,224.2,258.8,147.1,869.9,895.3,190.7,261.0,750.5,870.9,290.4,120.3,134.3,1013.0,581.7,319.3,308.3,220.2,308.4,234.9,279.7,202.3,336.7,204.6,937.8,168.7,184.9,149.8,296.6,222.3,140.3,305.5,111.9,1046.7,960.4,122.4,179.6,896.1,715.7,170.4,802.3,802.8,176.6,169.1,897.9,257.2,952.1,175.6,236.8,31.8,222.6,694.4,297.0,217.1,298.3,867.3,927.2,39.3,194.4,104.2,309.1,286.3,894.5,275.2,242.0,289.3,188.4,262.8,272.7,165.8,130.6,298.3,145.5,329.7,272.8,170.4,195.2,888.3,231.5,242.4,269.9,217.5,278.4,722.7,161.2,935.0,673.2,194.5,322.7,105.0,272.2,925.4,253.2,253.0,156.6,314.5,179.6,570.9,153.2,58.9,2380.1,137.8,306.8,894.4,157.5,226.4,236.9,330.2,154.9,764.0,162.4,272.8,297.5,253.1,870.0,895.9,195.7,192.6,126.3,843.4,297.4,59.9,269.3,25.1,67.2,98.5,880.9,758.7,650.1,80.7,300.8,623.5,49.4,889.7,129.3,197.2,258.1,187.3,204.9,149.1,733.8,615.9,222.1,700.4,735.8,283.2
AH,106.3,285.7,0.0,551.3,255.4,699.2,658.3,465.2,470.8,18.7,798.1,185.4,308.1,456.8,429.6,350.0,293.5,289.2,823.5,848.9,332.8,112.0,717.9,824.5,71.1,310.7,324.7,966.6,778.8,272.9,492.8,139.6,498.8,233.4,470.1,421.9,527.1,424.2,891.4,365.8,382.0,311.5,143.3,430.9,266.1,495.9,192.9,1000.3,914.0,248.2,379.2,849.7,683.1,360.8,755.9,756.4,175.1,366.2,851.5,447.6,905.7,242.9,378.9,303.2,136.3,661.8,476.4,112.7,485.6,820.9,880.8,246.3,192.9,246.3,499.5,476.7,848.1,465.8,432.4,479.7,408.0,443.8,469.8,307.9,243.5,109.1,222.1,520.1,463.2,360.8,321.0,841.9,421.9,134.3,47.5,407.9,129.4,676.3,153.2,888.6,626.8,253.0,513.1,230.8,462.6,879.0,174.0,443.4,347.0,135.8,326.6,768.0,343.6,273.6,2333.7,279.9,157.8,848.0,357.1,88.9,412.3,520.6,297.0,717.6,130.1,463.2,78.2,433.5,823.6,849.5,395.3,122.0,221.2,797.0,487.8,250.3,459.7,309.9,267.2,262.5,834.5,712.3,617.5,251.8,491.2,820.6,236.2,843.3,224.6,387.6,171.8,245.8,158.5,136.5,687.4,813.0,220.6,667.8,689.4,473.6
AJ,427.9,353.1,552.1,0.0,388.1,1000.4,945.7,267.6,168.4,527.4,1099.3,550.7,361.9,342.6,313.1,493.4,519.9,351.5,1124.7,1150.1,332.7,515.8,1005.3,1125.7,567.6,270.1,304.1,1267.8,759.7,574.1,214.2,475.0,111.1,489.7,202.8,352.1,69.0,332.7,1192.6,404.5,388.2,351.6,547.1,314.4,409.5,67.0,400.6,1301.5,1215.2,391.6,329.4,1150.9,970.5,229.3,1057.1,1057.6,431.4,404.0,1152.7,180.3,1206.9,464.3,281.7,340.9,477.4,949.2,277.2,471.9,126.9,1122.1,1182.0,380.5,449.2,400.2,304.5,115.0,1149.3,270.8,320.9,276.8,338.2,265.1,218.6,437.5,432.7,575.5,400.3,325.1,211.5,320.2,464.4,1143.1,310.4,497.2,547.1,252.4,533.2,977.5,449.9,1189.8,928.0,483.2,173.3,374.2,195.3,1180.2,536.9,117.4,326.4,569.3,444.0,748.9,287.8,368.0,2634.9,419.5,561.6,1149.2,307.3,503.6,295.8,40.6,400.5,1018.8,441.1,211.5,574.7,234.6,1124.8,1150.7,345.5,494.8,434.2,1098.2,103.9,298.6,348.2,334.2,376.3,407.6,1135.7,1013.5,904.9,389.8,203.0,801.5,370.4,1144.5,418.0,331.8,512.9,476.0,459.7,427.5,988.6,793.9,476.9,955.2,990.6,362.1
AP,218.7,69.6,289.4,406.5,0.0,791.2,736.5,244.0,324.0,264.6,890.1,341.5,86.9,235.6,208.4,284.2,229.0,68.0,915.5,940.9,111.6,306.6,796.1,916.5,242.6,148.8,187.2,1058.6,627.3,364.9,271.6,265.8,340.9,280.5,325.3,200.7,369.2,203.0,983.4,214.3,227.3,90.3,337.9,209.7,200.3,351.1,138.1,1092.3,1006.0,182.4,158.0,941.7,761.3,210.5,847.9,848.4,221.4,214.7,943.5,302.8,997.7,228.7,157.7,47.7,250.6,740.0,331.6,262.7,340.8,912.9,972.8,109.0,240.0,25.1,354.7,331.9,940.1,320.8,287.6,297.6,186.8,271.1,325.0,86.7,51.5,250.5,191.1,372.3,289.3,177.0,255.2,930.9,277.1,184.9,222.1,225.8,324.0,768.3,113.4,980.6,718.8,164.7,355.2,165.0,317.7,971.0,229.9,298.6,209.5,307.3,225.2,616.5,198.8,62.1,2425.7,58.7,352.4,940.0,135.9,178.6,191.1,375.8,75.8,809.6,215.5,289.3,249.7,212.3,915.6,941.5,174.1,144.8,88.4,889.0,343.0,105.5,314.9,54.4,11.8,60.6,926.5,804.3,695.7,83.9,325.1,669.1,119.1,935.3,155.5,242.8,286.1,157.5,250.5,202.2,779.4,661.5,267.7,746.0,781.4,328.8
AU,600.5,687.4,640.5,942.2,734.6,0.0,456.2,843.1,861.7,659.2,278.1,535.8,793.4,818.5,835.5,626.9,815.0,783.0,303.5,328.9,826.6,594.6,412.1,304.5,588.7,701.6,715.6,446.6,1037.7,559.2,889.6,563.4,889.7,503.1,861.0,783.6,918.0,785.9,371.4,624.7,640.9,783.1,563.3,803.6,657.0,886.8,668.1,480.3,394.0,623.5,760.9,329.7,377.3,751.7,145.3,236.4,560.4,625.1,331.5,838.5,385.7,706.5,804.1,687.4,650.0,356.0,867.3,560.3,876.5,300.9,360.8,648.0,543.6,759.8,890.4,867.6,328.1,856.7,823.3,870.6,769.7,834.7,860.7,821.4,759.2,672.4,613.0,911.0,854.1,751.7,697.8,321.9,812.8,669.8,610.8,798.8,576.0,182.8,698.6,368.6,133.3,750.7,904.0,621.7,853.5,359.0,709.5,834.3,715.7,561.3,585.5,1026.9,734.5,693.9,2018.0,793.4,548.8,328.0,738.8,652.2,818.2,911.5,810.5,224.1,613.7,854.1,624.0,834.4,303.6,329.5,777.0,667.4,701.7,277.0,878.7,641.2,850.6,680.7,722.8,743.0,314.5,43.9,380.9,672.1,882.1,1079.5,637.9,323.3,685.5,778.5,685.5,743.5,474.5,600.1,193.9,1071.9,514.9,433.0,169.4,864.5
BI,591.0,694.0,651.7,944.9,737.3,436.8,0.0,845.8,864.4,670.4,371.3,520.5,796.1,821.2,838.2,588.8,819.5,785.7,262.8,136.9,829.3,579.3,131.9,263.8,600.7,704.3,699.2,405.9,999.6,543.9,892.3,574.6,892.4,467.1,863.7,786.3,920.7,788.6,464.6,586.6,602.8,785.8,548.0,806.3,624.2,889.5,674.7,483.2,353.3,585.4,763.6,136.5,124.2,754.4,493.5,329.6,524.4,587.0,272.2,841.2,478.9,697.0,806.8,690.1,640.5,130.7,870.0,571.5,879.2,245.5,251.7,654.6,507.6,768.6,893.1,870.3,137.3,859.4,826.0,873.3,772.4,837.4,863.4,830.2,765.8,684.4,615.7,913.7,856.8,754.4,659.7,281.2,815.5,660.3,622.8,801.5,560.7,460.4,689.1,327.9,410.9,757.3,906.7,602.3,856.2,275.3,700.0,837.0,677.6,539.1,547.4,988.8,737.2,700.5,2178.3,802.2,533.5,137.4,741.5,664.2,820.9,914.2,819.3,501.7,604.2,856.8,636.0,837.1,242.8,288.8,779.7,657.9,708.3,236.3,881.4,643.9,853.3,683.4,725.5,749.6,273.8,449.9,86.4,678.7,884.8,1041.4,644.5,140.0,693.3,781.2,676.0,750.1,477.2,590.6,471.5,1033.8,478.9,79.7,281.0,867.2
BY,321.4,246.6,445.6,263.9,245.4,893.9,839.2,0.0,250.8,426.7,992.8,444.2,214.1,127.9,98.4,386.9,313.6,168.6,1018.2,1043.6,126.4,409.3,898.8,1019.2,433.8,163.6,197.6,1161.3,653.2,467.6,98.9,368.5,168.2,383.2,173.5,219.9,196.5,118.0,1086.1,298.0,281.7,203.8,440.6,99.7,303.0,269.5,294.1,1195.0,1108.7,285.1,204.6,1044.4,864.0,92.5,950.6,951.1,324.9,297.5,1046.2,230.9,1100.4,357.8,67.0,234.4,370.9,842.7,227.2,365.4,216.7,1015.6,1075.5,274.0,342.7,210.2,250.3,258.7,1042.8,216.6,196.4,167.9,143.2,153.1,208.4,247.5,242.7,441.7,293.8,267.9,116.6,213.7,357.9,1033.6,185.9,376.1,413.3,107.8,426.7,871.0,304.6,1083.3,821.5,355.9,182.5,267.7,181.0,1073.7,421.1,225.4,219.9,462.8,337.5,642.4,181.3,261.5,2528.4,229.5,455.1,1042.7,182.5,369.8,81.1,243.1,210.5,912.3,334.6,116.6,440.9,43.7,1018.3,1044.2,220.7,336.0,300.0,991.7,269.8,192.1,223.7,227.7,257.2,301.1,1029.2,907.0,798.4,283.3,152.4,695.0,263.9,1038.0,311.5,225.3,406.4,348.7,353.2,321.0,882.1,687.4,370.4,848.7,884.1,237.6
CB,337.4,261.5,461.6,138.0,296.5,909.9,855.2,229.1,0.0,442.7,1008.8,460.2,271.4,252.1,222.6,402.9,437.8,259.9,1033.1,1059.6,249.5,424.2,914.8,1035.2,477.1,178.5,213.6,1176.2,669.2,483.6,212.1,371.1,196.7,398.1,112.3,261.6,162.1,242.2,1102.1,314.0,300.9,261.1,460.9,223.9,317.9,99.2,310.1,1211.0,1124.7,301.1,238.9,1060.4,880.0,138.8,966.6,967.1,340.1,313.5,1061.1,88.7,1116.4,373.8,191.2,249.3,386.9,858.7,197.7,381.4,93.1,1031.6,1091.5,288.9,358.7,309.7,212.9,32.9,1058.8,180.1,230.4,257.7,247.7,230.1,134.6,345.9,342.2,485.0,308.7,231.6,182.7,229.7,373.9,1049.6,218.8,401.4,456.6,185.9,441.6,887.0,358.3,1098.2,837.5,392.7,136.4,283.7,104.7,1088.6,446.4,47.8,234.8,478.8,353.5,658.4,197.3,277.5,2544.4,329.0,470.0,1058.7,216.8,413.1,205.3,106.2,310.0,928.3,350.6,183.8,484.2,221.5,1034.3,1059.1,255.0,404.3,343.7,1007.7,42.9,208.1,257.7,243.7,285.8,316.0,1045.2,923.0,814.4,298.2,133.4,709.9,279.9,1052.9,327.5,241.3,421.3,385.5,369.2,337.0,898.1,703.4,386.4,864.7,900.1,270.5
CC,87.6,272.8,18.7,532.6,252.4,717.9,677.0,433.5,450.1,0.0,816.8,204.1,299.3,408.9,420.8,331.3,274.8,280.4,842.2,867.6,329.8,130.7,736.6,843.2,89.8,297.8,306.0,985.3,760.1,291.6,484.0,144.9,480.1,220.5,451.4,374.0,511.4,376.3,910.1,347.1,360.1,302.7,166.3,394.0,253.2,483.0,184.1,1019.0,932.7,229.5,351.3,868.4,701.8,342.1,774.6,775.1,155.6,347.5,864.4,434.7,924.4,224.2,370.1,275.6,117.6,680.5,468.7,131.4,470.0,839.6,899.5,233.4,174.2,237.5,480.8,458.0,866.8,446.9,413.7,461.0,360.1,440.3,444.4,304.9,234.7,127.8,209.2,498.4,450.3,342.1,302.3,857.6,409.0,110.3,66.2,389.2,148.1,695.0,144.4,907.3,645.5,244.2,494.4,212.1,443.8,897.7,155.3,424.7,328.3,154.5,307.9,749.3,324.9,252.7,2352.4,276.9,176.5,866.7,329.2,107.6,403.5,501.9,288.2,736.3,111.4,444.5,96.9,424.7,842.3,862.4,367.4,113.2,212.4,815.7,474.9,231.6,441.0,271.1,258.4,259.5,853.2,731.0,636.2,236.7,472.5,801.9,217.5,856.2,215.8,368.9,153.1,237.0,177.2,117.8,706.1,794.3,201.9,686.5,708.1,460.7
