from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,420.1,125.9,151.4,267.2,223.7,290.7,299.5,340.0,78.0,407.8,196.9,259.4,421.3,449.3,52.4,390.8,28.3,415.6,299.5,525.6,617.4,590.2,330.7,167.7,136.0,375.7,425.6,453.2,310.0,459.5,419.6,251.1,196.5,428.6,53.0,388.1,517.6,124.9,376.4,417.5,411.7,262.2,388.5,434.6,522.0,160.4,461.5,356.6,143.6,77.5,389.7,278.6,256.4,211.6,58.7,354.1,530.1,182.8,478.9,367.4,236.7,529.6,556.0,7.4,151.1,334.8,206.0,287.6,309.9,238.4,465.5,153.6,550.9,192.0,248.5,383.2,337.6,460.3,481.5,546.7,275.3,169.3,207.3,460.3,85.9,243.2,521.3,169.5,124.6,272.7,293.2,335.9,284.3,444.1,481.2,205.9,87.6,128.6,525.7,237.0,234.1,343.9,235.8,386.2,390.2,352.4,225.9,278.9,156.8,298.9,282.0,63.6,290.7,99.6,463.1,394.9,489.8,111.1,228.2,214.1,661.4,155.7,644.0,178.4,441.6,260.0,140.8,416.0,112.3,619.9,325.5,41.9,245.9,325.8,376.1,309.4,540.0,303.6,148.2,116.3,453.2,267.9,473.0,2240.8,324.0,93.3,225.8,216.5,383.1,230.5,610.3,244.3,110.2,548.8,343.2,345.9,277.8,118.7,321.1,251.4,97.4,183.7,323.2,145.4,411.8,451.6,170.4,189.1
AK,392.3,0.0,270.9,410.0,557.7,501.0,188.3,197.1,237.6,394.3,25.7,238.8,454.9,318.9,339.5,411.5,320.3,405.4,610.1,217.1,202.5,302.9,275.7,352.6,452.3,452.3,208.8,43.5,288.0,207.6,292.9,37.5,524.4,507.0,105.5,412.1,305.7,241.4,429.5,270.2,230.6,29.6,397.4,306.1,629.1,198.9,489.2,299.6,169.7,459.9,371.6,307.3,531.9,365.9,190.0,417.8,167.2,299.0,493.3,58.7,297.8,414.2,206.5,195.3,399.8,449.4,232.4,417.3,397.1,207.5,398.7,83.4,455.1,298.0,461.8,358.0,91.7,235.2,137.2,158.4,219.1,297.2,298.8,517.8,78.2,445.0,352.7,268.4,299.0,355.9,190.3,190.8,149.0,574.8,62.0,279.8,437.2,450.9,391.7,198.1,474.2,369.3,422.4,345.3,580.7,85.6,165.5,404.0,388.4,388.1,113.8,130.2,422.7,188.3,415.9,140.0,208.0,166.7,342.4,337.7,483.9,408.5,367.0,440.7,389.7,201.5,516.7,469.6,309.8,410.6,289.4,138.6,419.2,457.2,223.4,293.7,207.0,216.9,413.1,433.9,467.4,266.3,165.5,286.1,2577.1,221.6,409.6,408.3,427.8,282.1,340.0,407.0,266.2,321.5,221.2,383.6,487.2,551.1,417.0,430.6,462.7,355.7,469.4,220.8,463.0,230.6,31.4,529.5,548.2
AL,121.3,294.1,0.0,139.0,286.7,230.0,164.7,173.5,214.0,123.3,281.8,70.9,199.7,295.3,323.3,140.5,264.8,134.4,425.1,173.5,399.6,491.4,464.2,204.7,181.3,181.3,249.7,299.6,327.2,184.0,333.5,293.6,249.9,251.5,302.6,141.1,262.1,391.6,158.5,250.4,291.5,285.7,141.9,262.5,444.1,396.0,218.2,335.5,230.6,188.9,100.6,263.7,277.4,130.4,85.6,146.8,228.1,404.1,237.8,352.9,241.4,178.7,403.6,430.0,128.8,178.4,208.8,146.3,161.6,183.9,143.2,339.5,184.1,424.9,190.8,122.5,257.2,211.6,334.3,355.5,420.7,149.3,43.3,262.3,334.3,174.0,117.2,395.3,43.5,84.9,146.7,167.2,209.9,303.8,318.1,355.2,166.2,179.9,120.7,399.7,218.7,113.8,217.9,109.8,395.7,264.2,226.4,148.5,152.9,117.1,172.9,156.0,151.7,164.7,144.9,337.1,268.9,363.8,71.4,102.2,212.9,535.4,96.0,518.0,118.7,315.6,258.8,198.6,290.0,139.6,493.9,199.5,148.0,186.2,199.8,250.1,183.4,414.0,177.6,162.9,196.4,327.2,141.9,347.0,2268.1,198.0,138.6,152.8,156.8,257.1,104.5,484.3,118.3,50.5,422.8,217.2,383.7,276.6,146.0,195.1,191.7,84.7,198.4,197.2,192.0,285.8,325.6,258.5,277.2
AM,146.7,444.9,150.7,0.0,330.1,276.5,315.5,324.3,399.8,128.9,432.6,221.7,188.4,442.0,470.0,165.9,415.6,159.8,471.6,324.3,550.4,642.2,615.0,355.5,77.8,106.7,400.5,450.4,461.2,334.8,467.5,444.4,296.4,259.8,453.4,166.5,412.9,520.4,55.0,401.2,442.3,436.5,283.0,413.3,490.6,546.8,264.7,482.2,381.4,114.3,148.4,414.5,323.9,303.6,236.4,172.2,378.9,532.9,246.1,503.7,392.2,194.0,554.4,558.8,154.2,221.8,359.6,135.0,295.6,334.7,249.1,490.3,227.5,553.7,237.3,273.3,408.0,404.0,485.1,506.3,571.5,300.1,194.1,270.6,485.1,199.4,268.0,524.1,194.3,145.4,297.5,318.0,360.7,347.2,468.9,501.9,212.7,201.1,32.7,550.5,300.3,254.9,391.1,244.5,442.2,415.0,377.2,289.6,326.1,177.6,323.7,306.8,177.1,315.5,46.2,487.9,419.7,514.6,131.9,252.1,259.4,664.2,84.7,664.7,107.4,449.6,305.3,245.1,440.8,183.0,627.9,350.3,173.6,174.9,350.6,400.9,334.2,564.8,350.8,206.3,229.8,478.0,292.7,497.8,2311.5,348.8,140.5,236.5,145.5,407.9,255.3,631.0,269.1,91.8,573.6,390.4,409.2,323.1,189.4,368.3,180.4,149.2,241.8,348.0,235.4,419.8,476.4,283.9,302.6
AN,223.0,569.1,274.9,318.4,0.0,336.4,439.7,448.5,521.3,245.0,556.8,345.9,408.4,563.5,591.5,242.2,539.8,236.1,447.4,448.5,674.6,766.4,739.2,479.7,334.7,303.0,524.7,574.6,582.7,459.0,589.0,568.6,363.8,309.2,577.6,220.9,537.1,666.6,291.9,525.4,566.5,560.7,345.2,537.5,466.4,671.0,273.1,603.7,505.6,310.6,244.5,538.7,391.3,405.4,360.6,226.6,503.1,679.1,295.5,627.9,516.4,403.7,678.6,705.0,230.5,227.1,483.8,355.0,442.2,458.9,387.4,614.5,108.7,699.9,304.7,397.5,532.2,525.5,609.3,630.5,644.4,424.3,318.3,320.0,609.3,275.7,392.2,670.3,318.5,273.6,421.7,442.2,484.9,17.0,593.1,623.4,354.9,200.3,295.6,674.7,349.7,383.1,492.9,384.8,418.0,539.2,501.4,338.6,427.9,305.8,447.9,431.0,183.8,439.7,266.6,612.1,543.9,638.8,260.1,377.2,326.8,810.4,304.7,786.2,327.4,571.1,372.7,253.5,565.0,199.4,749.4,474.5,249.9,394.9,474.8,525.1,458.4,689.0,452.6,109.2,180.8,602.2,416.9,622.0,2225.4,473.0,260.3,374.8,365.5,532.1,379.5,752.5,393.3,259.2,641.5,492.2,458.6,390.5,205.8,470.1,400.4,258.0,63.7,472.2,116.6,541.3,600.6,188.5,84.4
AT,219.8,493.3,199.1,253.9,326.8,0.0,363.9,372.7,413.2,244.6,481.0,270.1,314.6,494.5,522.5,215.1,387.4,212.9,296.3,372.7,598.8,690.6,663.4,403.9,296.2,302.6,448.9,498.8,526.4,383.2,532.7,492.8,121.1,121.6,484.5,153.1,422.8,590.8,273.4,370.1,490.7,484.9,145.8,424.0,315.3,413.4,167.2,534.7,429.8,310.2,233.5,425.2,148.6,329.6,284.8,147.3,427.3,603.3,107.9,552.1,364.0,320.2,421.0,629.2,227.3,311.3,408.0,261.2,360.8,383.1,196.2,538.7,213.2,624.1,35.3,321.7,456.4,410.8,487.0,409.2,445.0,348.5,242.5,132.4,533.5,248.6,316.4,594.5,242.7,193.8,345.9,366.4,409.1,343.9,517.3,554.4,153.7,128.9,235.6,444.9,150.4,173.9,417.1,309.2,266.9,463.4,425.6,139.2,352.1,208.6,372.1,355.2,202.3,363.9,264.6,536.3,468.1,400.6,180.3,301.4,84.1,734.6,210.9,717.2,233.6,514.8,130.0,147.6,409.7,272.5,693.1,398.7,226.7,301.1,399.0,331.6,382.6,431.4,376.8,234.4,249.0,526.4,341.1,546.2,2361.5,397.2,259.9,183.6,271.7,377.7,303.7,683.5,317.5,165.4,442.1,416.4,259.2,147.8,283.8,394.3,306.6,217.6,265.1,396.4,205.0,485.0,524.8,230.0,248.7
AZ,269.0,214.4,147.6,286.7,434.4,377.7,0.0,8.7,49.2,271.0,202.1,115.5,331.6,130.5,158.5,288.2,167.1,282.1,476.5,75.8,319.9,411.7,384.5,229.3,329.0,329.0,170.0,219.9,167.7,19.2,174.0,213.9,392.4,391.1,222.9,288.8,164.4,231.2,306.2,128.9,235.6,206.0,274.1,164.8,495.5,316.3,365.9,170.7,150.9,336.6,248.3,166.0,399.9,242.6,66.7,294.5,148.4,239.4,377.4,273.2,143.7,290.9,323.9,269.6,276.5,326.1,59.9,294.0,273.8,19.1,275.4,312.1,331.8,251.5,338.5,234.7,177.5,46.8,254.6,275.8,341.0,173.9,175.5,401.9,254.6,321.7,229.4,219.6,175.7,232.6,49.0,2.4,130.2,451.5,274.8,190.4,313.9,327.6,268.4,320.0,350.9,246.0,299.1,222.0,447.1,184.5,146.7,280.7,265.1,264.8,93.2,76.3,299.4,0.0,292.6,257.4,191.9,284.1,219.1,214.4,360.6,362.0,243.7,353.2,266.4,156.1,384.7,346.3,168.5,287.3,334.4,119.8,295.7,333.9,50.9,152.4,18.6,334.3,289.8,310.6,344.1,271.3,26.4,258.1,2399.1,33.2,286.3,285.0,304.5,159.4,216.7,319.5,142.9,198.2,343.1,260.3,353.6,419.1,293.7,307.3,339.4,232.4,346.1,32.4,339.7,126.3,245.9,406.2,424.9
BD,277.3,222.7,155.9,295.0,442.7,391.3,8.2,0.0,40.4,279.3,210.4,123.8,339.9,121.7,149.7,296.5,175.4,290.4,484.8,84.1,328.2,420.0,392.8,237.6,337.3,337.3,178.3,282.9,158.9,10.4,165.2,222.2,400.7,399.4,231.2,297.1,171.9,222.4,314.5,137.2,226.8,214.3,282.4,173.1,503.8,324.6,374.2,161.9,159.2,344.9,256.6,174.3,408.2,264.1,75.0,302.8,156.7,230.6,385.7,281.5,152.0,299.2,332.2,260.8,284.8,334.4,68.2,302.3,282.1,10.3,283.7,300.0,340.1,242.7,346.8,243.0,185.8,38.0,262.9,284.1,349.3,182.2,183.8,410.2,262.9,330.0,237.7,210.8,184.0,240.9,57.3,4.7,138.5,459.8,266.0,181.6,322.2,335.9,276.7,328.3,359.3,254.3,305.2,230.3,455.4,192.8,155.0,289.0,273.4,273.1,101.5,84.6,307.7,8.2,300.9,265.7,183.1,292.4,227.4,222.7,368.9,353.2,252.0,344.4,274.7,147.3,393.0,354.6,176.8,295.6,325.6,128.1,304.2,342.2,59.2,160.7,9.8,342.6,298.1,318.9,352.4,262.5,34.7,249.3,2407.4,24.4,294.6,293.3,312.8,165.7,225.0,310.7,151.2,206.5,351.4,268.6,361.9,427.4,306.9,315.6,347.7,240.7,351.3,23.6,348.0,120.3,254.2,414.5,433.2
BF,323.2,294.7,201.8,340.9,488.6,431.9,54.1,45.8,0.0,325.2,258.9,169.7,266.0,80.2,108.2,342.4,221.3,336.3,530.7,130.0,374.1,465.9,438.7,198.4,383.2,383.2,224.2,241.4,117.4,33.9,123.7,247.3,446.6,445.3,277.1,343.0,218.6,180.9,360.4,183.1,185.3,254.0,328.3,219.0,549.7,370.5,420.1,120.4,179.9,390.8,302.5,220.2,454.1,296.8,120.9,348.7,182.4,189.1,431.6,353.5,197.9,225.3,378.1,219.3,330.7,380.3,114.1,348.2,182.2,34.0,329.6,261.8,386.0,201.2,392.7,288.9,231.7,3.1,308.8,330.0,395.2,193.9,229.7,456.1,304.3,375.9,283.6,169.3,229.9,286.8,103.2,50.6,200.6,505.7,224.5,140.1,368.1,381.8,322.6,374.2,405.1,300.2,268.2,177.1,501.3,238.7,184.1,334.9,302.3,319.0,147.4,130.5,353.6,54.1,346.8,311.6,141.6,338.3,273.3,268.6,414.8,311.7,297.9,302.9,320.6,105.8,438.9,400.5,222.7,341.5,284.1,210.7,349.9,279.5,105.1,206.6,34.6,388.5,269.0,364.8,398.3,221.0,80.6,207.8,2453.3,18.5,340.5,339.2,262.6,213.6,270.9,269.2,197.1,252.4,397.3,229.4,407.8,473.3,347.9,295.6,285.0,286.6,400.3,19.6,393.9,76.0,326.2,460.4,479.1
BI,58.1,422.2,128.0,133.7,241.5,248.6,292.8,301.6,342.1,0.0,409.9,199.0,266.6,423.4,451.4,77.3,392.9,71.2,440.5,301.6,527.7,619.5,592.3,332.8,150.0,118.3,377.8,427.7,476.4,312.1,482.7,421.7,276.0,221.4,430.7,77.9,390.2,519.7,107.2,378.5,419.6,413.8,264.3,390.6,459.5,524.1,185.3,463.6,358.7,125.9,41.8,391.8,303.5,258.5,213.7,83.6,356.2,532.2,207.7,481.0,369.5,219.0,531.7,558.1,65.6,133.2,336.9,213.2,289.7,312.0,240.5,467.6,138.9,553.0,216.9,250.6,385.3,339.7,462.4,483.6,548.8,277.4,171.4,232.2,462.4,110.8,245.3,523.4,171.6,126.7,274.8,295.3,338.0,258.6,446.2,483.3,208.0,112.5,110.9,527.8,261.9,236.2,346.0,237.9,411.1,392.3,354.5,250.8,281.0,158.9,301.0,284.1,88.5,292.8,81.9,465.2,397.0,491.9,113.2,230.3,239.0,663.5,162.9,646.1,185.6,464.8,284.9,165.7,418.1,94.4,643.1,327.6,84.8,253.1,327.9,378.2,311.5,542.1,305.7,117.7,141.2,455.3,270.0,475.1,2222.9,326.1,75.6,227.9,223.7,385.2,232.6,612.4,246.4,112.3,550.9,345.3,370.8,302.7,100.8,323.2,258.6,61.7,153.2,325.3,146.8,435.0,453.7,195.3,214.0
