from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AC,0.0,426.6,430.1,205.0,175.7,660.7,584.8,359.1,234.4,533.6,343.4,253.9,720.6,511.1,290.8,429.0,310.0,362.6,292.0,228.1,525.4,172.9,361.8,215.3,570.5,376.3,400.7,584.9,283.6,169.9,653.9,249.5,349.5,307.8,314.4,421.5,324.6,553.2,216.9,314.4,723.7,251.0,128.3,446.7,728.4,607.5,718.4,311.6,10.0,805.1,234.5,233.0,290.5,484.3,286.0,365.0,316.6,432.9,534.0,554.4,264.7,408.0,209.1,250.6,510.5,271.3,314.9,433.4,920.3,232.3,691.0,166.0,372.3,761.3,349.1,335.7,270.1,669.1,236.0,289.3,616.8,559.0,705.9,405.5,296.6,421.5,359.0,673.2,587.0,387.3,326.7,277.6,285.9,306.0,353.6,645.7,260.4,563.1,134.7,496.3,374.9,89.4,274.1,281.6,179.0,740.8,648.2,154.9,358.0,207.8,156.6,506.3,329.0,464.4,808.9,200.3,275.5,283.1,202.7,569.4,729.6,679.2,665.9,310.2,528.1,853.7,523.0,716.8,826.0,316.0,682.0,643.0,179.0,764.6,741.6,221.5,380.6,351.4,555.2,327.9,592.7,427.6,225.2,284.6,287.6,219.9,223.0,301.6,595.3,584.5,642.4,589.9,362.8,314.9,265.2,226.8,618.7,287.4,529.9,402.9,595.3,623.7,340.0,319.4,701.3,592.5,342.1,161.9,307.0,585.2,387.1,370.2,1833.6,359.0,96.8,266.6,241.5,76.4,651.4,883.0,343.2,260.5,305.0,292.9,561.2,246.3,160.6,191.2,554.3,763.4,347.6,740.5,291.6,253.1
AE,429.8,0.0,148.3,373.7,307.2,381.4,221.4,535.3,227.4,181.5,402.2,491.3,361.7,58.0,528.2,295.5,425.8,460.4,285.0,274.9,173.3,341.6,477.6,470.7,270.9,293.1,224.9,232.8,361.2,278.2,271.7,242.5,225.8,300.8,464.0,92.2,195.2,347.6,264.8,464.0,507.6,366.8,387.2,67.9,442.1,400.6,400.7,409.4,418.1,446.2,312.1,470.4,527.9,600.1,334.5,602.4,118.0,252.3,144.8,202.3,502.1,108.7,223.7,348.4,77.5,348.9,552.3,549.2,568.5,309.9,338.9,339.7,100.1,402.5,546.1,270.4,302.6,317.0,491.4,544.7,471.4,182.8,353.8,225.7,534.0,537.3,596.4,483.9,307.7,624.7,362.7,533.0,523.3,561.4,204.1,373.2,515.8,211.0,303.4,612.1,101.4,364.2,511.5,240.8,434.4,424.1,317.8,309.9,114.7,463.2,349.3,622.1,167.4,50.0,450.1,381.2,530.9,400.1,412.1,217.3,354.4,327.1,482.6,426.0,351.5,494.8,346.4,329.8,467.2,553.4,462.8,440.6,434.4,458.9,489.7,430.9,556.8,201.9,203.1,565.3,271.5,209.9,241.9,473.8,543.0,441.5,300.6,417.4,316.0,407.9,334.3,374.8,180.6,353.6,288.8,482.2,270.5,542.8,258.9,269.4,243.2,344.4,144.5,435.2,349.2,494.7,579.5,398.7,483.2,279.9,624.5,267.2,1554.3,362.4,442.9,382.4,319.1,397.7,343.3,524.1,204.5,377.5,213.7,408.7,384.6,501.7,377.7,291.7,173.8,411.6,134.8,381.6,389.6,330.7
AG,442.6,133.0,0.0,381.5,329.0,457.7,165.4,598.7,224.0,140.1,253.8,475.5,384.6,80.9,512.4,133.3,314.3,469.2,191.6,268.8,131.9,349.4,366.1,454.9,151.1,144.7,266.8,191.4,243.5,286.0,294.6,204.3,234.6,207.4,472.8,117.7,142.9,209.8,274.9,472.8,440.6,296.8,400.0,100.7,400.7,262.8,423.6,418.2,430.9,469.1,248.1,454.6,512.1,447.5,186.1,586.6,183.8,294.2,199.6,160.9,486.3,134.2,232.5,357.2,80.3,231.2,536.5,395.9,527.1,291.4,297.5,323.9,132.9,425.4,554.9,160.6,219.4,275.6,475.6,528.9,356.0,139.6,312.4,77.3,518.2,425.8,580.6,390.1,392.6,608.9,214.3,517.2,507.5,545.6,194.9,341.4,500.0,169.6,311.2,458.8,143.3,372.0,495.7,258.2,418.6,382.7,340.7,318.7,156.6,447.4,333.5,468.8,158.2,115.1,473.0,390.0,515.1,408.9,396.3,175.9,313.0,285.7,382.8,272.7,203.1,517.7,198.0,352.7,490.1,537.6,398.9,359.9,418.6,417.5,458.5,415.1,620.2,192.7,161.7,549.5,173.3,251.8,235.8,482.6,527.2,417.1,259.6,257.3,410.2,259.5,357.2,237.0,222.5,205.2,236.3,466.4,199.3,527.0,110.5,107.2,201.8,438.6,229.5,363.4,307.8,357.2,563.7,406.5,546.6,165.8,608.7,238.8,1610.1,214.0,455.7,312.4,291.9,405.5,366.2,547.0,202.5,386.3,204.5,255.4,236.2,485.9,385.5,313.5,124.1,369.5,219.1,404.5,241.2,259.0
AH,212.3,360.9,356.9,0.0,101.6,595.0,511.6,438.6,161.2,497.1,398.2,333.4,654.9,437.9,370.3,355.8,389.5,412.2,218.8,154.0,488.9,21.5,441.3,294.8,497.3,303.1,327.5,548.4,328.1,96.7,588.2,176.3,281.7,234.6,393.9,355.8,246.1,474.7,142.8,393.9,687.1,330.5,225.8,381.0,662.7,565.4,652.7,361.2,200.6,739.4,279.0,312.5,370.0,563.8,330.5,444.5,250.9,359.7,468.3,517.9,344.2,342.3,175.5,300.2,437.3,315.8,394.4,512.9,884.1,276.8,654.5,245.5,306.6,695.6,428.6,311.9,255.6,632.6,315.5,368.8,602.5,485.8,669.4,327.0,376.1,501.0,438.5,636.6,521.3,466.8,352.0,357.1,365.4,385.5,280.4,609.1,339.9,526.6,113.0,575.8,309.2,123.4,353.6,208.4,258.5,675.1,582.5,252.4,292.3,287.3,236.1,585.8,263.3,398.7,743.2,279.8,355.0,362.6,282.2,532.9,670.0,642.7,629.3,389.7,449.6,788.0,444.5,651.1,760.3,395.5,645.4,606.4,258.5,698.9,705.0,301.0,460.1,278.2,518.7,407.4,519.5,354.4,152.0,364.1,367.1,299.4,267.5,381.1,529.6,506.0,576.7,511.4,289.6,342.9,269.4,306.3,545.5,366.9,456.7,329.7,558.8,558.0,274.3,398.9,664.8,603.7,421.6,157.9,386.5,512.0,466.6,297.0,1767.9,351.7,207.4,346.1,286.0,156.9,585.7,817.3,270.0,340.0,231.8,372.4,482.7,325.8,187.3,117.1,481.1,727.2,281.9,674.8,371.1,297.6
AM,163.6,297.1,313.6,102.2,0.0,531.2,468.3,389.9,130.5,404.1,367.5,284.7,591.1,394.6,321.6,292.3,340.8,375.5,188.1,52.3,395.9,70.1,392.6,246.1,434.3,272.4,256.9,455.4,297.4,66.0,524.4,145.6,211.1,203.9,345.2,292.0,180.8,409.4,41.1,345.2,621.8,281.8,177.1,317.2,598.9,500.1,588.9,324.5,151.9,675.6,248.3,263.8,321.3,515.1,299.8,395.8,187.1,289.1,404.5,424.9,295.5,278.5,138.8,263.5,394.0,285.1,345.7,464.2,790.8,246.1,561.5,196.8,242.8,631.8,379.9,241.3,224.9,539.6,266.8,320.1,537.2,442.5,576.4,261.7,327.4,452.3,389.8,571.3,457.5,418.1,321.3,308.4,316.7,336.8,209.8,543.8,291.2,433.6,82.3,527.1,245.4,74.7,304.9,137.8,209.8,611.3,518.7,203.7,228.5,238.6,187.4,537.1,199.5,334.9,679.4,231.1,306.3,313.9,233.5,439.9,577.0,549.7,564.0,341.0,384.3,724.2,379.2,587.3,696.5,346.8,580.1,541.1,209.8,635.1,639.7,252.3,411.4,207.6,425.7,358.7,484.4,283.8,81.4,315.4,318.4,250.7,236.8,332.4,465.8,440.7,512.9,446.1,219.0,312.2,238.7,257.6,517.0,318.2,413.4,255.0,465.8,494.2,210.5,350.2,571.8,538.4,372.9,109.2,337.8,476.9,417.9,226.4,1704.1,321.0,158.7,297.4,255.3,108.2,521.9,753.5,199.4,291.3,161.2,323.7,417.4,277.1,156.6,15.5,382.1,633.9,218.1,611.0,322.4,266.9
AS,653.9,351.4,469.7,597.8,531.3,0.0,426.5,759.4,451.5,374.6,655.4,715.4,232.8,409.5,739.9,519.6,649.9,684.5,509.1,499.0,477.3,565.7,701.7,694.8,476.0,593.4,441.8,444.1,585.3,502.3,192.2,466.6,449.9,524.9,688.1,390.2,419.3,539.6,488.9,688.1,755.2,590.9,611.3,398.6,469.6,592.6,230.6,633.5,642.2,265.7,536.2,694.5,752.0,824.2,587.7,814.1,342.1,469.2,350.3,393.8,688.7,406.7,447.8,572.5,429.0,573.0,776.4,773.3,661.5,534.0,462.0,563.8,324.2,273.5,770.2,494.5,526.7,411.2,715.5,768.8,691.2,486.8,401.4,500.2,745.7,761.4,808.1,704.7,74.8,836.4,633.9,757.1,667.5,785.5,428.2,571.1,739.9,341.2,527.5,836.2,356.0,588.3,735.6,464.9,658.5,482.0,160.4,534.0,360.6,687.3,573.4,846.2,391.5,401.5,321.1,605.3,755.0,624.2,636.2,374.7,521.5,551.1,680.5,650.1,622.8,314.3,569.8,229.0,338.2,765.1,713.5,660.4,658.5,505.8,657.8,655.0,780.9,426.0,414.4,777.0,481.4,373.8,466.0,697.9,767.1,665.6,524.7,641.5,197.9,633.1,154.6,566.8,397.5,624.8,512.9,706.3,462.4,766.9,484.6,493.5,454.5,231.9,368.6,659.3,443.4,714.5,791.2,622.8,707.3,489.8,836.2,472.1,1313.8,642.0,667.0,606.5,543.2,621.8,163.6,343.6,421.4,601.6,437.8,632.8,581.1,725.8,601.8,515.8,477.8,504.6,358.9,252.7,631.5,554.8
AT,559.5,214.9,168.2,503.4,436.9,422.5,0.0,665.0,357.1,87.0,403.2,621.0,349.4,162.8,676.7,272.4,463.7,590.1,341.0,418.2,117.2,471.3,515.5,600.4,49.4,294.1,330.7,81.8,392.9,407.9,259.4,372.2,355.5,356.8,593.7,181.6,292.3,126.1,394.5,593.7,385.9,446.2,516.9,159.0,280.9,179.1,388.4,539.1,547.8,433.9,397.5,600.1,657.6,291.4,335.5,750.9,247.7,358.1,281.5,33.3,650.6,198.1,353.4,478.1,162.2,380.6,682.0,301.8,407.3,439.6,179.5,469.4,196.8,390.2,675.8,299.7,371.9,155.8,621.1,674.4,301.3,49.2,183.1,212.5,682.5,575.2,744.9,335.4,357.4,773.2,363.7,662.7,671.8,691.1,326.3,222.2,645.5,172.6,433.1,308.9,207.2,493.9,641.2,370.5,564.1,262.9,305.5,439.6,220.5,592.9,479.0,351.1,289.6,176.7,437.8,510.9,660.6,529.8,541.8,178.9,203.4,150.4,328.1,422.1,199.3,482.5,135.6,317.5,454.9,701.9,311.8,305.2,564.1,297.7,338.7,560.6,686.5,324.1,52.1,713.8,70.4,315.7,385.2,603.5,672.7,571.2,430.3,406.7,453.7,204.8,322.0,153.3,286.4,354.6,385.7,611.9,51.4,672.5,129.6,246.3,92.2,480.2,293.4,512.8,188.0,302.5,728.0,528.4,612.9,78.8,773.0,373.0,1482.5,363.4,572.6,461.8,448.8,527.4,331.0,511.8,310.3,507.2,350.2,404.8,167.6,631.4,507.4,421.4,198.8,250.4,283.0,369.3,390.6,408.4
AX,412.5,500.7,509.1,445.3,405.9,734.8,658.7,0.0,319.0,607.7,375.2,387.3,794.7,558.8,424.2,460.8,275.8,207.4,376.6,384.5,599.5,413.2,256.7,159.1,644.4,455.3,486.9,659.0,375.7,349.8,728.0,334.1,423.6,392.4,88.7,495.6,377.3,605.9,363.5,88.7,738.7,282.8,367.3,520.8,794.1,622.5,792.5,170.2,400.8,879.2,326.6,366.4,423.9,516.1,378.1,498.4,390.7,519.1,608.1,628.5,398.1,482.1,283.2,160.1,553.7,363.4,448.3,465.2,944.0,324.4,771.8,235.7,446.4,835.4,164.2,409.8,354.8,743.2,269.6,218.9,631.8,609.0,817.0,458.2,430.0,336.4,492.4,688.2,661.1,520.7,358.5,311.2,419.3,222.8,439.8,660.7,294.0,637.2,375.0,570.2,449.0,389.1,407.5,360.2,212.6,806.5,722.3,274.2,432.1,165.4,245.3,531.0,403.1,538.5,883.0,236.8,172.3,209.0,308.1,643.5,744.6,799.0,680.9,342.0,580.8,927.8,575.7,790.9,900.1,449.4,697.0,658.0,212.6,791.9,780.7,326.9,78.9,437.6,629.3,461.3,666.6,529.0,384.6,329.4,184.4,297.1,315.1,333.4,669.4,628.6,716.5,675.0,467.0,346.7,341.0,260.4,692.6,321.0,603.8,453.7,669.4,697.8,414.1,238.5,764.6,607.5,475.5,461.6,52.0,659.1,520.5,483.7,1873.5,436.8,347.0,298.4,333.6,417.3,725.5,957.1,447.4,231.6,424.7,324.7,613.9,279.9,412.9,390.4,585.7,797.7,421.7,814.6,323.4,345.2
AZ,222.5,230.8,195.6,157.4,142.4,464.9,350.3,337.0,0.0,335.8,233.0,293.0,524.8,276.6,329.9,194.5,227.5,262.1,57.5,121.0,327.6,125.3,279.3,272.4,336.0,141.8,217.0,387.1,162.9,61.9,490.3,15.0,153.7,73.3,265.7,313.4,107.4,309.4,100.0,265.7,521.8,168.5,187.9,296.4,596.4,400.1,522.6,211.1,210.8,609.3,113.8,272.1,329.6,401.8,165.3,404.1,120.8,249.2,395.3,356.6,303.8,212.2,25.4,150.1,276.0,150.6,354.0,350.9,722.8,111.6,493.2,141.4,176.5,565.5,347.8,221.8,94.3,471.3,293.1,346.4,437.2,324.5,508.1,188.8,335.7,339.0,398.1,471.3,391.2,426.4,190.7,334.7,325.0,363.1,169.9,443.8,317.5,365.3,87.1,413.8,179.1,147.9,313.2,90.3,236.1,578.4,452.4,111.6,162.2,264.9,151.0,423.8,133.2,310.8,613.1,182.9,332.6,201.8,213.8,371.6,508.7,481.4,464.0,227.7,284.3,657.9,279.2,521.0,630.2,355.1,480.1,441.1,236.1,613.2,539.7,232.6,358.5,167.7,357.4,367.0,358.2,305.5,103.1,275.5,344.7,243.2,102.3,219.1,399.5,340.7,446.6,346.1,240.7,181.6,90.5,283.9,384.2,344.5,295.4,168.4,397.5,427.9,144.2,236.9,503.5,438.4,381.2,182.4,284.9,350.7,426.2,248.1,1637.8,190.4,231.9,184.1,120.8,181.4,455.6,687.2,221.1,179.2,182.9,210.4,317.4,303.4,161.4,126.9,319.8,565.9,151.8,544.7,209.1,132.4
BC,529.4,184.8,138.1,473.3,406.8,368.7,96.9,634.9,327.0,0.0,392.0,590.9,295.6,132.7,646.6,271.5,452.5,560.0,329.8,374.5,30.1,441.2,504.3,570.3,146.4,282.9,300.6,130.2,381.7,377.8,205.6,342.1,325.4,345.6,563.6,151.5,294.8,227.8,364.4,563.6,405.0,435.0,486.8,128.9,285.8,280.8,334.6,509.0,517.7,380.1,386.3,570.0,627.5,388.4,324.3,720.8,217.6,328.0,251.4,64.2,620.5,168.0,323.3,448.0,132.1,369.4,651.9,398.8,412.2,409.5,182.6,439.3,166.7,336.4,645.7,298.8,360.7,160.7,591.0,644.3,368.8,76.0,197.5,215.5,652.4,564.0,714.8,381.3,303.6,743.1,352.5,632.6,629.9,661.0,328.5,270.6,615.4,85.8,403.0,405.9,177.1,463.8,611.1,340.4,534.0,267.8,251.7,409.5,190.4,562.8,448.9,448.1,308.4,146.6,384.0,480.8,630.5,499.7,511.7,92.1,251.8,232.8,380.0,410.9,296.3,428.7,232.6,263.7,401.1,671.8,360.2,338.0,534.0,302.6,387.1,530.5,656.4,338.8,96.6,683.7,150.9,285.6,341.5,573.4,642.6,541.1,400.2,395.5,399.9,301.8,268.2,255.0,256.3,343.4,388.4,581.8,149.9,642.4,157.1,245.4,140.6,426.4,263.3,501.6,192.9,392.1,697.9,498.3,582.8,159.3,742.9,342.9,1491.0,352.2,542.5,450.6,418.7,497.3,277.2,458.0,280.2,477.1,320.1,393.6,269.3,601.3,477.3,391.3,168.7,255.3,252.9,315.5,379.4,397.2
