from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,684.4,568.5,290.7,155.3,348.7,335.5,596.7,300.7,51.2,2394.3,305.8,254.0,444.2,574.2,157.5,354.3,372.0,678.0,339.6,709.6,677.5,625.2,585.0,336.5,403.1,152.6,646.0,575.3,482.5,301.9,299.2,294.5,310.8,149.3,292.8,398.4,369.7,465.4,372.3,161.3,274.7,151.5,396.5,288.1,267.0,367.2,630.1,355.1,71.0,637.2,263.1,301.4,598.6,384.2,615.6,656.4,348.9,581.5,652.7,522.5,380.1,608.6,345.2,408.2,623.6,171.1,615.7,338.8,401.4,89.3,394.9,341.5,292.6,118.9,300.3,322.6,201.8,826.6,302.4,149.5,285.2,602.3,486.5,394.8,266.3,295.4,400.8,198.9,334.1,145.7,303.9,421.5,183.4,363.3,307.5,651.5,386.9,291.1,75.9,196.4,327.0,59.1,464.0,96.0,280.0,626.6,516.2,305.1,501.7,314.0,348.2,376.0,284.5,409.6,558.9,229.4,348.7,707.4,329.2,357.8,495.8,439.9,671.7,679.6,545.8,328.5,357.1,109.5,90.6,392.9,344.6,421.6,144.9,299.6,367.3,114.9,557.0,156.4,315.9,498.8,172.0,234.8,140.2,278.2,741.3,365.0,627.3,201.3,385.3,598.7,189.4,389.0,562.1,690.6,295.6,220.8,158.3,245.9,290.6,221.9,354.3,608.4
AE,670.3,0.0,309.6,777.2,625.4,570.2,532.3,92.2,671.9,653.8,2210.7,735.3,790.0,439.2,187.0,618.3,674.1,696.9,300.1,633.5,244.9,212.8,150.0,176.2,449.6,528.6,613.4,223.1,607.6,462.9,415.0,673.4,765.0,821.4,679.0,394.6,718.2,603.1,256.9,324.3,631.4,754.8,621.6,759.1,399.3,634.7,399.5,65.3,728.2,632.0,220.1,733.2,386.1,186.4,753.4,293.6,279.7,381.2,204.8,425.4,554.8,699.9,133.4,472.0,635.8,233.7,641.2,140.5,543.1,606.5,708.7,428.0,721.6,844.4,677.0,497.1,819.2,798.7,261.8,788.9,768.9,756.2,309.7,339.0,302.7,736.4,832.6,557.1,818.3,730.6,633.8,448.7,547.0,584.4,518.6,758.5,186.8,619.8,742.1,706.7,672.1,440.1,661.7,250.8,605.9,731.0,249.9,195.4,382.4,534.0,702.1,625.1,320.8,735.5,437.5,131.4,552.1,507.1,480.1,800.7,512.4,250.8,271.9,444.4,214.9,169.1,728.8,729.0,597.6,693.2,376.5,407.5,749.9,759.8,475.7,387.3,734.3,589.3,686.1,786.9,232.0,600.3,707.4,610.3,409.2,514.0,505.8,284.9,561.5,418.4,104.9,659.5,394.8,185.4,223.7,746.6,655.2,635.2,838.2,691.6,836.8,386.6,231.7
AF,515.8,255.7,0.0,622.7,470.9,417.1,415.9,168.0,518.8,499.3,2273.5,582.2,635.5,286.1,148.0,463.8,536.0,553.7,251.8,480.4,291.4,259.3,196.5,158.8,295.1,390.5,458.9,219.8,454.5,361.7,260.5,520.3,591.0,646.9,524.5,240.1,580.1,450.0,112.8,171.2,476.9,571.2,467.1,719.5,244.8,481.6,246.4,201.4,688.6,477.5,211.0,578.7,231.6,166.6,680.7,244.1,230.2,228.1,155.3,480.4,401.7,561.8,179.9,318.9,482.7,197.4,486.7,187.0,419.2,468.4,554.2,262.8,583.5,669.9,522.5,380.7,660.2,644.2,397.9,634.4,614.4,581.7,260.2,195.4,149.6,581.9,658.1,402.6,663.8,584.4,479.3,295.6,408.9,429.9,358.1,604.0,233.3,467.3,587.6,552.2,512.0,285.6,507.2,181.3,451.4,576.5,200.4,125.9,227.9,380.9,564.0,472.0,167.7,581.0,288.8,126.9,399.0,350.5,535.1,626.2,316.4,106.7,141.6,499.4,261.4,119.6,569.9,689.4,443.1,538.7,223.4,254.4,710.3,605.3,322.6,222.1,579.8,436.2,531.6,612.4,223.6,445.8,552.9,455.8,254.7,569.0,367.7,235.4,407.0,253.2,170.0,505.0,287.0,135.9,270.2,555.2,500.7,480.7,683.7,537.1,682.3,233.5,182.2
AO,292.2,762.4,646.5,0.0,281.2,449.9,383.2,674.7,329.6,283.9,2399.3,334.7,47.4,504.2,652.2,367.7,253.7,268.0,775.0,368.5,787.6,755.5,703.2,663.0,414.5,304.7,362.8,724.0,580.3,560.5,379.9,328.1,122.4,81.7,278.6,370.8,227.8,398.6,543.4,450.3,349.1,113.5,339.3,235.3,366.1,335.4,445.2,708.1,266.2,303.7,715.2,307.5,379.4,676.6,223.0,693.6,753.4,426.9,659.5,655.9,527.5,276.1,686.6,441.7,437.1,701.6,265.4,693.7,386.5,449.1,221.5,515.7,180.3,75.2,281.4,360.2,72.1,143.1,904.6,11.6,144.8,124.0,680.3,564.5,472.8,310.7,146.6,460.7,99.3,292.7,378.4,424.7,323.1,197.1,484.1,98.1,729.5,434.6,129.9,304.8,384.2,405.0,291.8,542.0,326.0,118.8,704.6,594.2,383.1,506.7,228.9,377.1,454.0,32.4,487.6,636.9,289.4,408.6,710.6,73.5,435.8,573.8,517.9,674.9,757.6,623.8,363.2,195.9,342.2,323.3,452.9,465.4,260.4,204.5,359.6,488.1,247.1,562.0,285.7,113.8,576.8,359.1,263.7,328.0,356.2,744.5,443.0,705.3,219.4,506.1,676.7,418.3,467.0,640.1,768.6,134.4,249.7,173.1,95.6,283.8,281.5,432.3,686.4
AS,109.1,613.3,497.4,345.9,0.0,268.1,264.4,525.6,147.8,92.6,2323.2,152.9,252.9,373.1,503.1,86.4,324.0,346.8,605.7,186.7,638.5,606.4,554.1,513.9,265.4,371.2,81.5,574.9,504.2,411.4,230.8,146.3,313.7,297.0,218.9,221.7,368.1,216.8,394.3,301.2,67.8,294.4,58.0,416.2,217.0,195.9,296.1,554.2,326.5,70.8,566.1,107.7,230.3,527.5,403.9,544.5,585.3,277.8,510.4,581.6,451.4,349.8,537.5,274.1,255.3,552.5,15.7,544.6,275.2,330.3,158.9,323.8,371.5,289.6,188.5,229.2,321.5,173.2,755.5,357.6,219.1,304.9,531.2,415.4,323.7,110.9,266.8,329.7,201.3,303.8,81.0,232.8,389.6,153.1,299.6,327.2,580.4,315.8,310.8,145.5,108.5,255.9,100.5,392.9,44.7,299.7,563.2,445.1,234.0,430.6,283.7,195.3,304.9,304.2,338.5,487.8,158.3,279.7,636.3,349.4,286.7,424.7,368.8,600.6,608.5,474.7,181.4,376.8,56.4,132.0,321.8,273.5,441.3,134.3,228.5,296.2,184.5,485.9,226.0,267.7,427.7,77.8,81.9,46.7,207.1,670.2,293.9,556.2,130.2,314.2,527.6,95.9,317.9,491.0,619.5,343.2,29.7,203.9,244.8,260.3,211.3,283.2,537.3
AY,357.2,549.5,430.3,405.3,271.5,0.0,341.8,461.8,112.1,299.9,2400.6,175.5,418.1,230.3,441.8,264.4,383.4,401.1,519.1,73.7,585.2,553.1,490.3,452.6,342.8,432.2,259.5,513.6,581.6,488.8,308.2,113.6,373.6,429.5,307.1,299.1,427.5,43.3,406.6,352.1,236.4,353.8,246.2,475.6,294.4,273.3,373.5,495.2,506.5,278.1,504.8,279.2,307.7,460.4,463.3,495.4,497.5,355.2,449.1,659.0,528.8,409.2,473.7,167.8,65.5,491.2,287.3,480.8,345.1,407.7,336.8,343.7,430.9,452.5,305.1,306.6,442.8,326.7,691.7,417.0,324.4,364.3,482.1,456.1,330.5,282.4,440.7,407.1,354.8,363.2,272.5,277.4,450.6,212.5,339.9,386.6,527.1,393.2,370.2,369.8,270.6,333.3,307.8,453.0,252.0,359.1,494.2,419.7,311.4,508.0,343.1,65.3,348.6,363.6,415.9,420.7,122.5,355.0,713.7,408.8,364.1,400.5,409.5,678.0,555.2,413.4,169.0,436.2,243.7,339.3,179.0,236.2,500.7,287.8,85.7,316.1,362.4,563.3,314.2,395.0,495.3,246.4,186.0,256.4,284.5,747.6,371.3,507.1,189.6,334.1,463.8,208.3,395.3,429.7,564.0,402.6,301.3,263.3,398.3,319.7,364.8,360.6,476.0
AZ,399.2,548.1,428.9,384.5,282.3,345.8,0.0,460.4,381.6,310.7,2228.0,435.3,397.3,286.5,435.5,275.2,358.4,376.1,538.1,343.2,583.8,551.7,488.9,446.3,170.2,212.9,270.3,507.3,409.0,316.2,135.6,383.1,352.8,408.7,349.1,126.5,402.5,312.8,323.7,206.0,288.3,333.0,278.5,454.8,121.8,377.0,200.9,489.0,485.7,288.9,498.5,390.1,135.1,459.0,442.5,449.3,517.7,182.6,442.8,486.4,356.2,384.2,472.3,241.6,353.0,481.9,298.1,479.4,40.6,65.8,378.8,210.6,405.9,431.7,347.7,55.1,426.5,458.7,690.3,396.2,439.0,343.5,436.0,339.2,228.5,393.3,419.9,155.6,449.2,266.6,290.7,119.6,231.3,230.6,186.4,365.8,525.7,51.3,349.4,411.8,329.0,160.7,318.6,336.1,262.8,338.3,495.6,377.5,138.8,335.4,322.3,334.8,249.7,342.8,243.3,419.3,226.5,105.6,541.1,388.0,191.5,348.5,292.6,505.4,553.8,407.1,432.7,415.4,254.5,350.1,223.8,160.3,479.9,434.4,323.0,183.0,404.4,390.7,356.2,374.2,332.5,257.2,364.3,267.2,111.9,575.0,198.7,461.0,252.9,201.0,462.4,316.4,222.7,423.4,562.6,353.9,312.1,293.0,445.5,317.3,511.4,188.0,469.7
BB,578.0,87.6,217.3,684.9,533.1,477.9,440.0,0.0,579.6,561.5,2164.3,643.0,697.7,346.9,94.7,526.0,581.8,599.5,209.0,541.2,152.6,120.5,57.7,83.9,357.3,436.3,521.1,130.8,515.3,370.6,322.7,581.1,673.2,729.1,586.7,302.3,625.9,510.8,164.6,232.0,539.1,662.5,529.3,712.7,307.0,542.4,307.2,33.3,681.8,539.7,127.8,640.9,293.8,94.1,707.0,201.3,187.4,288.9,112.5,379.0,462.5,607.6,41.1,379.7,543.5,141.4,548.9,48.2,443.3,514.2,616.4,335.7,629.3,752.1,584.7,404.8,722.4,706.4,229.8,696.6,676.6,663.9,217.4,246.7,210.4,644.1,740.3,464.8,726.0,638.3,529.9,356.4,454.7,492.1,418.9,666.2,94.5,527.5,649.8,614.4,574.2,347.8,569.4,158.5,513.6,638.7,157.6,103.1,290.1,441.7,609.8,532.8,228.5,643.2,345.2,39.1,459.8,412.7,433.7,708.4,420.1,158.5,179.6,398.0,122.6,76.8,636.5,682.6,505.3,600.9,284.2,315.2,703.5,667.5,383.4,295.0,642.0,497.0,593.8,694.6,139.7,508.0,615.1,518.0,316.9,467.6,413.5,192.6,469.2,326.1,30.0,567.2,302.5,93.1,131.4,654.3,562.9,542.9,745.9,599.3,744.5,294.3,139.4
BI,244.3,669.8,550.6,330.9,177.0,120.2,365.7,582.1,0.0,227.8,2424.5,63.3,294.2,350.6,562.1,221.6,407.3,425.0,616.7,38.8,705.5,673.4,610.6,572.9,366.7,456.1,216.7,633.9,605.5,512.7,332.1,1.5,330.3,338.3,331.0,323.0,451.4,68.9,526.9,472.4,116.7,377.7,126.5,398.7,318.3,297.2,397.4,615.5,367.8,206.0,625.1,167.0,331.6,580.7,410.1,615.7,595.1,379.1,569.4,682.9,552.7,433.1,594.0,288.1,107.4,611.5,192.8,601.1,369.0,431.6,244.6,464.0,418.6,330.9,329.0,330.5,362.8,214.5,812.0,342.6,212.2,338.9,602.4,576.4,450.8,170.2,308.1,431.0,242.6,387.1,296.4,397.7,474.5,236.4,460.2,410.5,647.4,417.1,394.1,280.7,150.9,357.2,235.7,494.2,179.9,383.0,614.5,540.0,335.3,531.9,367.0,47.4,468.9,348.7,439.8,541.0,146.4,378.9,737.6,355.5,388.0,520.8,529.8,701.9,675.5,533.7,56.8,416.9,267.6,267.2,299.3,356.5,481.4,175.6,206.0,436.4,270.2,587.2,338.1,309.0,529.0,270.3,73.8,137.8,308.4,771.5,395.2,627.4,213.5,454.4,584.1,88.6,419.2,550.0,684.3,426.5,129.2,287.2,286.1,343.6,252.6,384.5,596.3
BO,28.1,624.8,508.9,279.3,95.7,289.1,275.9,537.1,219.9,0.0,2334.7,248.7,242.6,384.6,514.6,97.9,335.5,353.2,618.4,246.3,650.0,617.9,565.6,525.4,276.9,382.7,93.0,586.4,515.7,422.9,242.3,221.4,283.1,299.4,137.9,233.2,379.6,256.1,405.8,312.7,101.7,263.3,91.9,385.1,228.5,207.4,307.6,570.5,343.7,11.4,577.6,203.5,241.8,539.0,372.8,556.0,596.8,289.3,521.9,593.1,462.9,361.3,549.0,285.6,296.3,564.0,111.5,556.1,279.2,341.8,77.9,335.3,330.1,281.2,107.5,240.7,311.2,190.4,767.0,291.0,138.1,273.8,542.7,426.9,335.2,206.7,284.0,341.2,187.5,315.3,86.1,244.3,401.1,164.6,303.7,296.1,591.9,327.3,279.7,64.5,136.8,267.4,7.8,404.4,36.4,268.6,567.0,456.6,245.5,442.1,295.2,254.9,316.4,273.1,350.0,499.3,169.8,289.1,647.8,317.8,298.2,436.2,380.3,612.1,620.0,486.2,276.8,345.7,49.9,39.3,333.3,285.0,410.2,133.5,240.0,307.7,103.5,497.4,145.0,304.5,439.2,112.4,177.7,80.6,218.6,681.7,305.4,567.7,141.7,325.7,539.1,129.8,329.4,502.5,631.0,354.7,125.5,146.9,234.5,271.8,210.5,294.7,548.8
