from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
AI,0.0,608.3,525.1,1167.7,1024.9,445.4,940.6,1098.2,1651.3,750.7,933.3,405.4,715.4,867.0,381.8,1028.5,663.6,621.0,583.3,756.5,296.4,238.5,428.8,904.4,979.3,1091.4,332.8,912.3,294.6,980.3,989.4,387.7,258.1,770.2,1055.6,521.0,198.7,230.6,732.3,848.7,961.6,1083.8,373.1,207.9,407.1,1025.6,914.3,875.9,862.5,219.8,838.2,1146.5,816.4,398.1,941.3,1013.7,817.8,505.6,687.1,695.6,792.3,258.1,459.3,755.8,730.3,765.5,289.5,308.6,667.9,67.9,307.8,887.8,800.1,433.4,800.3,964.1,242.4,878.6,295.2,711.5,837.3,687.7,100.9,1016.0,430.4,700.5,640.5,1060.2,873.1,302.8,836.0,170.4,961.1,1103.2,873.5,298.4,247.5,764.3,454.4,801.5,994.5,832.6,767.4,745.6,508.6,327.3,330.8,704.1,893.8,287.1,827.0,418.0,1046.7,1140.6,854.2,507.0,918.6,812.8,858.5,322.8,356.2,495.8,970.1,844.8,815.1,680.6,220.1,922.3,997.2,560.4,856.0,944.5,555.4,547.9,1035.4,1037.9,490.8,740.3,766.8,695.3,232.4,475.1,461.5,941.9,159.8,268.3,654.8,347.1,416.3,425.1,208.9,663.4,692.2,960.7,343.0,314.2,457.1,867.4,403.5,1133.4,415.3,89.7,1073.2,762.6,788.4,1031.2,128.9,1091.4,387.2,338.4,379.5,848.7,800.5,955.2,780.3,844.2,1067.4,669.4,940.9,121.1,1004.9,300.2,750.5,788.9,71.7,900.7,368.8,1090.5,909.9,700.0,872.2,911.1,311.0
AJ,575.5,0.0,361.7,589.0,607.3,364.9,402.2,561.1,1580.0,170.2,396.2,404.0,140.7,301.2,428.2,490.1,229.5,65.9,407.1,265.1,581.7,543.5,343.4,367.3,442.2,554.3,514.5,436.2,450.3,441.4,451.0,547.6,529.5,343.9,516.7,357.6,692.3,545.4,195.2,311.6,489.7,524.4,422.1,544.5,538.5,675.4,435.9,429.8,495.0,565.7,292.2,589.6,279.3,562.8,404.2,476.6,296.1,210.6,88.8,158.5,234.8,481.4,389.9,218.7,144.8,228.4,471.0,505.1,130.8,573.7,464.8,473.8,214.8,191.7,374.0,427.0,475.9,304.7,480.9,220.1,436.0,171.1,632.5,478.9,395.0,118.1,58.1,503.3,336.0,459.8,296.3,664.0,424.0,564.3,294.6,518.3,496.7,326.6,276.9,400.2,456.1,431.3,230.3,225.8,193.6,381.7,434.3,266.4,527.6,441.8,289.9,492.1,583.1,583.7,452.9,250.0,381.5,248.8,414.8,403.6,546.5,332.4,433.0,443.5,251.1,155.6,531.4,383.9,440.3,397.0,318.9,406.1,449.4,441.9,617.8,574.3,287.0,203.2,191.2,158.2,446.0,331.7,358.5,404.8,653.4,536.5,234.9,456.3,424.9,335.7,684.1,229.6,155.1,405.8,474.4,368.6,168.1,330.3,566.9,576.5,415.7,680.2,536.1,281.8,297.0,663.6,671.8,552.5,279.2,459.3,412.6,319.6,263.4,416.8,305.7,307.1,510.5,131.6,403.8,680.0,587.3,461.5,152.2,362.6,568.1,533.2,415.2,533.6,370.4,183.4,415.7,374.0,549.1
AP,483.4,403.8,0.0,770.4,674.4,139.8,651.8,718.4,1509.3,546.2,645.8,192.6,510.9,633.8,296.5,739.7,474.7,416.5,45.3,545.3,450.9,412.7,241.8,529.9,570.7,711.6,383.7,561.8,358.2,645.5,700.6,410.1,398.7,419.7,644.4,4.3,563.1,414.6,527.8,644.2,611.1,701.8,261.0,418.1,407.7,675.1,563.8,525.4,512.0,434.9,461.1,687.7,611.9,432.0,564.5,726.2,628.7,241.7,482.6,491.1,587.8,350.6,210.4,551.3,525.8,561.0,378.9,374.3,463.4,481.6,372.7,537.3,547.4,275.9,449.8,565.6,409.6,637.3,350.1,500.3,486.8,483.2,613.7,728.5,187.9,496.0,436.0,799.4,668.6,256.1,628.9,550.2,521.4,660.1,627.2,387.5,348.0,606.8,190.6,451.0,705.7,482.1,562.9,531.9,306.7,292.5,342.2,546.6,543.3,311.0,622.5,361.3,696.2,681.8,503.7,221.2,629.1,608.3,508.0,234.8,415.7,31.0,567.3,494.3,610.6,476.1,400.6,633.5,736.4,35.2,568.5,655.7,362.9,355.4,684.9,687.4,182.9,535.8,562.3,490.8,325.0,106.6,169.0,700.9,598.2,387.8,515.1,295.2,294.1,336.4,553.3,474.8,487.7,738.4,343.6,304.8,252.6,662.9,436.1,760.6,216.2,625.0,719.6,527.0,577.2,680.7,584.1,648.3,326.1,255.6,205.5,644.2,513.0,666.4,429.8,556.7,806.6,464.9,736.4,592.3,654.4,369.4,546.0,438.4,476.0,550.2,283.5,829.7,621.1,495.5,521.7,623.6,418.3
AS,1010.8,630.8,682.0,0.0,419.4,685.2,305.6,213.3,1900.3,650.0,304.7,724.3,613.9,419.7,823.9,317.8,631.6,629.6,727.4,504.9,902.0,863.8,769.2,428.2,344.1,210.4,834.8,452.6,885.6,252.6,284.8,861.2,849.8,526.8,187.7,677.9,1014.2,865.7,506.9,379.4,506.1,162.9,742.4,869.2,858.8,290.1,447.6,456.5,282.2,886.0,568.2,204.3,441.2,883.1,338.4,223.1,389.4,722.6,617.0,537.3,595.7,801.7,745.3,459.7,673.0,520.3,906.3,825.4,563.3,1019.3,900.1,341.6,487.3,737.4,556.9,363.2,933.6,402.5,801.2,498.6,590.6,593.1,1064.8,220.8,715.3,591.5,638.5,241.4,383.6,780.1,431.1,1001.3,457.0,206.6,426.2,838.6,872.0,501.2,794.2,570.7,309.5,569.7,465.9,518.4,739.3,819.9,869.6,514.0,555.6,762.1,447.5,812.4,148.5,198.4,591.3,737.0,408.8,510.1,538.1,762.2,866.8,652.7,313.1,598.1,507.8,608.3,851.7,312.5,215.7,717.3,430.0,287.8,769.7,762.2,429.9,139.7,758.1,498.9,626.8,591.3,849.0,652.0,728.9,315.8,1049.3,911.8,598.4,776.6,745.2,863.8,1004.4,631.4,552.2,304.0,794.7,832.2,713.8,374.8,887.2,185.5,736.0,1076.1,214.9,721.8,420.8,278.3,1035.2,218.4,824.9,779.6,732.9,379.4,388.2,318.9,486.5,441.8,211.0,585.4,331.4,1043.4,399.4,896.8,614.9,545.5,1003.4,310.6,810.9,255.9,327.1,570.8,436.7,277.8,869.4
AT,944.0,564.0,615.2,383.1,0.0,618.4,284.6,396.6,1833.5,583.2,407.4,657.5,554.8,398.7,768.0,353.8,610.6,595.8,660.6,483.9,835.2,797.0,702.4,425.2,271.4,393.7,768.0,401.0,818.8,201.0,332.4,801.1,783.0,460.0,199.9,611.1,947.4,798.9,485.9,361.0,450.3,324.9,675.6,802.4,792.0,412.6,368.6,364.6,144.0,819.2,501.4,387.6,438.2,816.3,265.7,420.0,441.3,655.8,550.2,516.3,617.8,734.9,678.5,472.4,608.4,550.0,839.5,758.6,584.4,952.5,833.3,221.0,466.3,677.6,490.1,290.5,866.8,410.3,734.4,477.6,468.3,572.1,998.0,417.7,648.5,524.7,571.7,301.3,362.6,713.3,454.4,934.5,454.0,215.6,405.2,771.8,805.2,541.3,727.4,432.5,318.5,463.6,488.9,497.4,679.5,753.1,802.8,528.5,524.8,695.3,444.5,745.6,292.2,381.7,485.2,670.2,320.2,501.0,535.1,695.4,800.0,585.9,240.4,475.8,498.7,587.3,784.9,291.5,238.3,650.5,409.0,266.8,702.9,695.4,16.4,283.4,691.3,477.9,605.8,565.0,782.2,585.2,662.1,299.4,982.5,845.0,577.4,709.8,678.4,797.0,937.6,610.4,531.2,283.0,727.9,765.4,654.0,353.8,820.4,374.5,669.2,1009.3,398.2,700.8,399.8,418.2,968.4,203.8,786.7,712.8,666.1,361.0,398.8,298.2,473.0,420.8,308.5,582.4,315.0,976.6,55.5,830.0,593.9,478.7,936.6,141.5,744.1,331.6,313.1,549.8,433.7,385.2,802.6
AV,412.5,413.9,144.5,758.3,662.3,0.0,639.7,706.3,1497.2,433.1,633.7,52.7,397.0,586.3,202.2,727.6,548.4,445.7,189.9,573.9,342.0,303.8,237.8,517.8,558.6,699.5,274.8,549.7,307.2,633.4,688.5,301.2,289.8,407.6,632.3,140.4,454.2,305.7,601.5,567.1,599.0,689.7,144.4,309.2,298.8,663.0,551.7,513.3,499.9,326.0,449.0,675.6,557.4,323.1,552.4,714.1,716.3,357.5,400.1,564.8,535.7,241.7,189.6,638.9,456.1,485.0,312.3,265.4,537.1,410.7,364.6,525.2,621.1,302.6,437.7,553.5,294.9,596.6,241.2,528.9,474.7,511.8,504.8,716.4,159.6,374.6,421.6,787.3,633.7,141.4,716.5,441.3,509.3,648.0,579.7,278.6,233.3,635.4,285.6,438.9,693.6,470.0,572.2,563.0,422.5,198.2,289.3,575.2,531.2,202.1,534.9,252.4,684.1,669.7,491.6,330.4,617.0,448.6,495.9,140.5,306.8,115.2,555.2,482.2,446.3,504.7,291.7,621.4,724.3,179.8,556.4,643.6,254.0,246.5,672.8,675.3,292.1,609.5,487.8,564.5,210.3,43.4,173.2,688.8,489.3,273.1,543.7,174.7,185.2,302.6,444.4,548.5,543.9,659.8,234.7,210.5,326.3,629.3,327.2,748.5,76.3,516.1,707.5,600.7,605.8,668.6,475.2,636.2,292.3,137.1,96.6,567.1,500.9,654.3,417.7,544.6,794.5,538.6,704.4,483.4,642.3,323.0,463.5,426.3,405.1,538.1,189.2,817.6,609.0,524.1,509.6,611.5,309.4
AX,883.1,398.8,596.5,266.1,301.9,599.7,0.0,253.9,1814.8,435.3,182.9,638.8,480.1,173.1,735.8,110.2,385.0,391.5,641.9,258.3,816.5,778.3,651.0,262.5,226.6,251.0,749.3,286.9,757.9,78.7,115.9,775.7,764.3,329.5,154.0,592.4,928.7,780.2,260.3,128.0,340.4,182.2,656.9,783.7,773.3,330.7,281.9,290.8,196.0,800.5,343.5,244.9,203.1,797.6,220.9,265.1,215.7,518.2,431.5,290.7,348.9,716.2,659.8,246.8,387.6,270.8,778.6,739.9,325.2,881.3,772.4,228.2,240.7,499.3,380.1,245.7,783.5,184.7,715.7,252.0,428.7,346.5,940.1,262.8,629.8,459.0,399.0,158.6,129.6,694.6,228.8,915.8,291.3,201.6,179.6,753.1,804.3,315.7,584.5,457.8,74.9,404.0,279.4,271.8,501.2,689.3,741.9,302.9,389.9,676.6,191.2,726.9,260.2,239.0,425.6,557.6,249.1,285.0,316.1,711.2,781.3,567.2,188.6,412.4,282.7,361.7,766.2,65.9,95.6,631.8,147.1,42.9,684.2,676.7,312.4,251.4,594.6,252.3,380.2,353.2,753.6,566.5,643.4,160.4,961.0,844.1,351.8,691.1,659.7,643.3,918.9,384.8,305.6,59.1,709.2,676.2,475.7,84.2,801.7,231.8,650.5,987.8,255.5,475.2,174.2,318.9,979.4,189.8,586.8,694.1,647.4,128.0,214.1,72.6,285.4,158.9,165.8,347.3,176.0,987.6,281.9,769.1,368.3,368.7,875.7,224.4,722.8,188.9,80.5,324.2,271.0,159.6,783.9
BA,971.2,579.2,642.4,187.8,427.9,645.6,247.9,0.0,1860.7,624.2,247.0,684.7,574.3,362.0,784.3,260.1,573.9,571.9,687.8,447.2,862.4,824.2,729.6,370.5,347.9,57.8,795.2,394.9,846.0,204.7,227.1,821.6,810.2,493.8,225.1,638.3,974.6,826.1,449.2,321.7,448.4,105.2,702.8,829.6,819.2,192.0,389.9,398.8,315.6,846.4,517.2,139.1,383.5,843.5,342.2,105.0,327.0,698.6,577.4,479.6,529.3,762.1,705.7,397.3,592.3,451.2,866.7,785.8,505.6,979.7,860.5,354.2,429.6,679.7,544.4,367.0,894.0,340.1,761.6,440.9,536.7,535.4,1025.2,102.7,675.7,551.9,579.4,183.7,325.9,740.5,368.7,961.7,399.3,244.0,368.5,799.0,832.4,438.8,764.9,565.8,251.8,512.0,403.5,460.7,681.6,780.3,830.0,451.6,497.9,722.5,389.8,772.8,181.9,133.2,533.6,738.0,358.2,447.7,480.4,722.6,827.2,613.1,286.3,520.4,445.4,550.6,812.1,254.8,158.0,677.7,372.3,230.1,730.1,722.6,438.4,173.1,775.0,441.2,569.1,533.6,809.4,612.4,689.3,258.1,1009.7,872.2,540.7,737.0,705.6,823.7,964.8,573.7,494.5,246.3,755.1,792.6,656.1,317.1,847.6,126.0,696.4,1036.5,82.0,664.1,363.1,180.2,995.6,255.8,767.2,740.0,693.3,321.7,325.8,261.2,428.8,384.1,153.3,527.7,273.7,1003.8,407.9,857.2,557.2,533.0,963.8,344.0,771.3,198.2,269.4,513.1,379.0,215.4,829.8
BB,1645.6,1561.5,1467.5,1905.9,1809.9,1474.4,1787.3,1853.9,0.0,1580.7,1781.3,1527.2,1544.6,1733.9,1609.4,1875.2,1685.9,1593.3,1512.9,1721.5,1451.6,1541.9,1554.7,1665.4,1706.2,1847.1,1521.5,1697.3,1624.0,1781.0,1836.1,1576.4,1497.0,1555.2,1779.9,1463.4,1504.6,1543.8,1722.0,1714.7,1746.6,1837.3,1420.5,1458.9,1593.7,1810.6,1699.3,1660.9,1647.5,1548.9,1596.6,1823.2,1705.0,1553.3,1700.0,1861.7,1863.9,1611.4,1547.7,1730.1,1683.3,1479.8,1530.8,1786.5,1603.7,1632.6,1629.1,1503.5,1657.6,1609.5,1681.4,1672.8,1765.1,1636.8,1585.3,1701.1,1611.7,1744.2,1479.3,1676.5,1622.3,1659.4,1542.8,1864.0,1500.8,1522.2,1569.2,1934.9,1781.3,1458.2,1864.1,1540.1,1656.9,1795.6,1727.3,1516.7,1550.1,1783.0,1649.3,1586.5,1841.2,1617.6,1719.8,1710.6,1676.4,1605.4,1670.4,1722.8,1678.8,1440.2,1682.5,1490.5,1831.7,1817.3,1639.2,1592.1,1764.6,1596.2,1643.5,1547.7,1511.4,1438.2,1702.8,1629.8,1593.9,1652.3,1529.8,1769.0,1871.9,1502.8,1704.0,1791.2,1447.8,1440.3,1820.4,1822.9,1613.2,1730.0,1635.4,1728.7,1527.1,1466.9,1514.4,1836.4,1554.4,1589.9,1691.3,1454.7,1423.3,1649.3,1528.5,1686.0,1691.5,1807.4,1531.7,1617.7,1622.3,1776.9,1558.7,1896.1,1541.9,1581.2,1855.1,1738.2,1753.4,1816.2,1513.2,1783.8,1639.0,1457.7,1529.2,1714.7,1648.5,1801.9,1565.3,1692.2,1942.1,1644.1,1852.0,1521.4,1789.9,1639.8,1611.1,1573.9,1665.9,1685.7,1596.4,1965.2,1756.6,1671.7,1657.2,1759.1,1466.2
BD,699.7,160.1,386.4,629.1,647.4,389.6,439.6,601.2,1604.7,0.0,436.3,428.7,44.7,333.7,528.3,527.5,335.7,217.0,431.8,265.5,606.4,568.2,473.6,407.4,482.3,594.4,539.2,395.9,574.5,479.3,488.4,572.3,554.2,291.3,554.6,382.3,718.6,570.1,247.2,351.7,445.2,564.5,446.8,573.6,563.2,664.0,476.0,393.9,535.1,590.4,201.8,629.7,319.4,587.5,444.3,516.7,320.6,334.8,81.2,193.0,122.0,506.1,449.7,243.2,65.7,210.3,595.2,529.8,127.4,697.9,589.0,513.9,266.8,315.9,321.4,467.1,600.1,333.8,505.6,268.2,437.3,261.2,769.2,519.0,419.7,78.5,114.9,543.4,376.1,484.5,320.8,705.7,345.8,602.2,327.1,543.0,576.4,340.4,401.1,466.4,493.5,412.6,309.3,221.4,317.8,505.9,558.5,301.1,398.5,466.5,330.0,516.8,623.2,623.8,434.2,374.2,421.6,188.6,363.2,466.6,571.2,357.1,473.1,421.0,190.9,245.7,556.1,421.3,480.4,421.7,359.0,443.5,474.1,466.6,657.9,614.4,411.2,255.2,82.4,204.1,553.4,356.4,433.3,444.9,753.7,616.2,341.1,481.0,449.6,459.9,708.8,335.8,148.2,459.7,499.1,492.8,292.3,370.4,591.6,616.6,440.4,780.5,576.2,388.0,287.4,703.7,739.6,590.4,403.4,484.0,437.3,359.7,303.5,454.2,257.1,347.2,550.6,137.4,443.9,747.8,627.4,585.7,92.0,310.0,692.3,573.3,515.3,573.7,415.9,248.3,346.1,414.1,573.8
