from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
AF,0.0,257.7,321.5,279.6,239.0,291.1,255.3,353.3,401.5,230.2,108.8,477.1,261.7,434.4,252.3,240.7,451.3,303.7,393.4,256.1,59.9,293.4,265.9,342.3,428.1,191.3,252.7,370.5,241.3,221.6,353.3,420.8,371.6,357.9,204.5,313.5,186.1,332.7,191.7,83.3,30.8,241.0,401.9,312.7,142.5,293.8,312.4,296.0,103.0,178.6,223.9,258.3,335.2,286.7,249.1,282.9,188.4,388.5,331.2,192.3,149.6,375.0,336.7,368.1,328.3,457.0,337.6,216.7,279.6,381.3,280.5,291.8,274.2,299.9,423.0,412.8,311.5,219.9,333.2,153.9,219.8,396.7,304.8,205.3,299.6,404.0,109.5,434.8,211.4,205.1,303.7,355.9,307.2,395.2,348.3,301.2,519.4,325.2,366.5,256.5,205.5,386.7,199.9,580.8,327.3,230.2,366.1,306.1,298.9,391.9,483.1,465.8,356.9,225.0,336.4,373.6,269.5,111.1,326.8,250.9,294.9,121.9,308.5,1041.8,212.1,197.1,397.7,397.3,397.7,346.8,467.4,180.0,452.5,345.1,312.6,461.6,159.9,192.3,270.8,337.2,109.4,307.4,520.4,306.5,287.3,195.6,352.4,343.0,497.0,320.2,305.1,202.0,329.0,292.0,191.1,308.2,381.2,337.7,338.0,365.5,178.6,221.5,467.7,123.6,312.0,149.9,22.3,261.0,277.8,267.6,177.0,341.9,207.2,283.1,316.1,413.9,256.1,268.3,181.0,189.6,285.3,435.9,247.1,84.0,231.2,226.0,453.9,348.4,469.8,269.9,414.8,506.3,282.8,207.6,254.1,407.6,435.2,474.0,439.1,364.5,334.8
AH,230.8,0.0,378.1,166.9,127.6,355.3,311.9,409.9,459.5,299.0,145.9,372.3,29.4,498.6,122.9,164.7,335.9,71.4,315.7,317.8,220.9,180.7,243.3,223.5,344.4,265.9,101.1,170.6,210.3,278.2,411.3,291.4,257.0,420.8,266.0,184.1,260.7,303.2,211.0,254.7,185.5,299.0,272.5,144.6,199.1,125.7,282.9,63.7,192.6,235.2,251.7,128.9,193.8,28.9,305.7,256.0,263.0,257.0,389.2,266.9,231.8,431.6,196.2,426.1,198.9,521.2,224.9,273.3,302.0,269.9,338.5,366.4,214.7,188.5,300.3,283.4,375.7,294.5,297.9,93.0,276.4,392.6,379.4,205.5,188.2,281.3,184.1,305.4,263.2,205.8,71.4,226.5,226.5,272.5,404.9,68.9,398.8,173.0,316.2,313.1,204.2,257.3,88.5,476.0,215.9,304.8,254.7,194.7,373.5,359.1,360.4,530.0,234.2,219.5,223.7,431.6,326.1,226.3,383.4,125.6,237.7,126.0,197.1,979.1,268.7,234.2,295.6,281.9,356.7,234.1,352.0,200.2,329.8,312.3,243.3,346.2,275.1,248.9,237.9,395.2,217.6,329.8,409.3,177.0,162.7,252.2,124.1,273.7,367.6,62.4,369.3,253.8,385.6,180.6,247.7,382.8,377.1,398.5,208.6,236.1,235.2,278.1,362.9,205.8,79.7,187.0,194.0,131.6,166.4,271.3,194.0,335.7,281.8,252.1,203.4,298.5,320.3,138.9,255.6,137.8,155.9,313.2,282.1,244.9,101.8,282.6,331.2,148.5,347.1,293.6,294.5,395.2,50.5,289.8,310.7,465.6,499.4,352.5,316.4,422.5,205.4
AI,338.7,404.4,0.0,381.8,390.6,342.9,68.4,174.1,264.3,167.4,377.9,282.6,408.4,285.6,298.0,480.0,256.8,450.4,204.4,138.3,333.3,395.6,208.4,296.6,239.1,254.1,404.3,522.1,303.5,103.8,216.1,230.3,205.2,109.1,256.4,357.8,248.9,197.5,448.2,397.6,352.8,102.8,211.4,464.3,190.9,445.4,206.5,442.7,335.5,235.4,493.0,287.4,225.0,433.4,238.4,234.8,223.5,194.0,194.0,207.4,381.4,71.3,300.6,230.9,274.2,308.2,439.8,281.7,548.7,410.3,110.1,72.8,513.5,461.1,276.5,222.3,363.3,149.2,158.1,305.5,257.9,220.2,115.0,169.2,451.2,357.8,217.9,244.3,301.3,169.0,450.4,193.9,563.6,349.0,169.1,447.9,324.9,476.8,160.0,251.5,169.4,267.1,351.5,386.3,356.3,104.3,395.1,460.9,38.8,202.9,306.0,252.1,320.8,481.5,401.5,236.4,52.3,294.3,81.3,402.5,534.2,312.7,460.1,1029.5,153.8,466.2,203.2,202.8,208.7,453.8,272.9,269.9,306.0,156.1,191.6,267.1,285.8,250.5,213.3,200.0,360.5,576.5,325.9,458.1,251.2,198.9,504.0,176.6,302.6,466.9,356.9,291.9,127.2,368.0,205.5,91.0,204.7,161.2,223.0,203.5,235.3,163.2,273.2,355.4,458.7,406.4,361.1,305.3,439.0,250.1,317.3,165.4,297.1,345.3,421.8,219.4,307.9,380.6,216.1,360.0,329.6,242.2,184.3,377.6,343.5,240.4,269.9,500.0,323.3,207.1,220.3,311.8,429.5,439.4,266.7,270.4,265.5,279.5,265.4,227.3,215.2
AS,275.4,170.1,375.1,0.0,84.2,418.8,308.9,447.1,469.0,291.7,262.1,270.2,140.6,490.3,115.6,287.8,244.4,147.3,308.4,355.0,302.5,13.7,236.0,216.2,337.1,303.1,79.9,197.7,203.0,315.4,420.8,284.1,249.7,413.5,303.2,73.5,297.9,295.9,324.1,295.0,237.0,308.5,265.2,137.8,236.3,121.0,275.6,166.0,321.3,272.4,364.8,121.6,186.5,199.1,342.9,248.7,300.2,249.7,398.7,304.1,350.6,428.6,188.9,435.6,200.7,512.9,57.9,310.5,415.1,128.3,348.0,377.3,249.1,95.5,191.1,276.1,439.2,305.4,290.6,130.2,313.6,385.3,390.3,215.0,72.7,172.1,221.3,298.1,300.4,215.6,147.3,219.2,260.9,160.7,442.1,171.2,312.5,134.4,308.9,350.3,213.6,194.8,106.4,373.9,74.3,315.7,113.1,95.3,384.4,351.8,251.2,521.7,143.0,332.6,56.7,441.1,323.1,263.5,380.4,78.1,272.1,163.2,117.7,1013.5,305.9,350.4,265.5,237.3,349.4,64.1,249.9,237.4,220.6,305.0,236.0,258.3,312.3,286.1,230.6,404.7,321.1,442.9,313.5,115.7,155.4,289.4,179.6,266.4,290.2,226.1,432.8,291.0,368.3,39.0,284.9,393.7,369.8,391.2,201.3,228.8,272.4,315.3,260.8,324.6,155.6,303.2,245.5,119.1,73.4,255.6,231.2,328.4,319.0,244.8,36.4,248.6,383.8,194.1,292.8,175.0,108.0,204.0,274.8,295.7,157.0,319.8,222.0,175.6,244.2,303.1,185.3,299.4,168.6,408.6,347.9,475.1,470.2,243.3,207.2,432.0,198.1
AX,232.4,145.1,372.3,61.8,0.0,375.8,306.1,404.1,443.9,299.0,219.1,305.4,115.6,465.2,135.1,262.8,279.6,122.3,327.9,312.0,259.5,75.6,264.2,235.7,356.6,260.1,54.9,164.2,222.5,272.4,395.7,303.6,269.2,408.7,260.2,119.4,254.9,315.4,282.4,252.0,194.0,343.7,284.7,89.5,193.3,96.0,295.1,141.0,264.0,229.4,323.1,141.1,206.0,174.1,299.9,281.2,257.2,269.2,373.6,261.1,307.6,425.8,208.4,410.5,211.1,487.8,119.8,267.5,373.4,163.5,383.2,360.6,224.1,108.5,226.3,295.6,396.2,288.7,310.1,87.2,270.6,404.8,373.6,250.2,60.5,207.3,178.3,317.6,257.4,250.5,122.3,238.7,235.9,198.5,399.1,146.2,347.7,86.1,328.4,307.3,248.9,230.0,63.4,409.1,109.5,299.0,148.3,88.3,367.7,371.3,286.4,496.6,178.2,290.9,118.6,416.0,320.3,220.5,377.6,53.1,247.1,120.2,69.4,988.5,262.9,307.4,307.8,272.5,368.9,129.0,285.1,194.4,255.8,324.5,255.5,293.5,269.3,243.1,250.1,379.6,278.1,401.2,348.7,67.4,174.9,246.4,146.1,285.9,325.4,201.1,389.8,248.0,379.8,74.2,241.9,377.0,389.3,406.5,220.8,248.3,229.4,272.3,296.0,281.6,130.6,260.2,202.5,143.8,86.4,265.9,188.2,347.9,276.0,264.3,98.3,283.8,340.8,151.1,249.8,132.0,153.9,239.2,293.7,252.7,114.0,276.8,257.2,142.1,273.1,338.3,220.5,334.6,143.6,365.6,304.9,450.0,445.1,278.5,242.4,406.9,217.6
BB,300.6,380.8,361.5,402.7,362.1,0.0,312.3,311.4,351.2,371.3,254.2,594.9,384.8,393.7,375.4,368.1,569.1,426.8,516.7,289.5,290.7,416.5,414.5,490.9,551.4,332.4,375.8,493.6,389.9,273.0,303.0,542.6,517.5,316.0,245.9,436.6,327.2,509.8,319.1,324.5,324.3,310.4,523.7,435.8,199.0,416.9,461.0,419.1,262.4,195.0,369.3,381.4,446.3,409.8,238.2,431.5,329.5,506.3,280.9,333.6,270.3,356.9,451.8,317.8,451.4,416.3,460.7,213.1,425.0,504.4,390.0,419.9,401.6,423.0,538.1,534.6,42.3,361.0,470.4,277.0,236.2,532.5,457.4,320.4,422.7,519.1,250.6,556.6,352.5,320.2,426.8,506.2,434.6,510.3,306.4,424.3,637.2,448.3,472.3,321.9,320.6,509.8,323.0,698.6,450.4,371.3,489.2,429.2,400.4,515.2,598.2,425.1,472.0,352.4,459.5,323.3,326.5,272.8,348.8,374.0,422.3,270.5,431.6,1169.2,269.1,342.5,515.5,515.1,521.0,469.9,585.2,306.3,567.6,468.4,461.2,579.4,275.3,208.7,419.4,286.9,287.4,452.8,638.2,429.6,402.4,252.1,475.5,488.9,614.9,443.3,77.4,343.1,287.1,415.1,247.6,452.6,517.0,473.5,461.1,515.8,195.0,278.5,585.5,244.3,435.1,277.3,332.8,384.1,400.9,416.2,300.1,477.7,348.3,431.7,439.2,531.7,24.9,391.4,322.1,334.6,408.4,551.0,388.2,314.7,354.3,282.5,569.0,471.5,584.9,411.0,532.3,624.1,405.9,321.4,266.5,357.3,394.5,590.3,554.2,314.2,457.9
BG,282.3,340.8,66.1,306.0,322.1,274.4,0.0,174.0,195.8,152.3,309.4,348.8,344.8,217.1,209.2,416.4,323.0,386.8,270.6,69.8,276.9,319.8,211.2,287.6,305.3,164.2,335.8,453.6,200.6,35.3,147.6,296.5,271.4,178.6,187.9,269.0,159.0,263.7,391.8,341.2,284.3,70.3,277.6,395.8,122.4,376.9,272.7,379.1,279.1,166.9,424.5,207.2,291.2,369.8,169.9,237.6,129.2,260.2,125.5,113.9,325.0,119.6,232.1,162.4,320.4,239.7,351.2,213.2,480.2,304.1,77.6,124.5,449.9,383.0,342.7,288.5,294.8,116.7,224.3,237.0,189.4,286.4,181.2,100.7,382.7,299.4,161.5,310.5,232.8,100.5,386.8,260.1,507.3,290.6,169.0,384.3,391.1,408.3,226.2,183.0,100.9,333.3,283.0,452.5,250.1,170.5,288.9,354.7,105.0,269.1,372.2,248.5,252.3,425.1,295.3,167.9,14.1,237.9,71.4,334.0,470.6,252.3,391.6,1095.7,85.3,397.7,269.4,269.0,274.9,347.6,339.1,201.4,372.2,222.3,257.8,333.3,217.3,182.0,216.1,131.5,304.1,508.0,392.1,389.6,182.7,130.4,435.5,242.8,368.8,403.3,288.4,223.4,91.5,261.8,137.0,157.2,270.9,227.4,289.2,269.7,166.8,94.7,339.4,299.0,395.1,350.0,292.8,216.5,360.9,252.9,248.8,231.6,228.6,242.4,315.6,285.6,239.4,291.8,126.2,299.6,240.8,308.4,169.2,321.2,254.7,171.9,336.1,431.5,389.5,192.0,286.5,378.0,365.9,383.0,198.2,201.9,197.0,345.7,331.6,158.8,281.4
BN,341.1,404.7,166.1,420.9,386.0,287.0,171.8,0.0,226.4,268.6,359.1,378.6,408.7,247.7,324.1,473.0,352.8,450.7,300.4,184.7,335.7,434.7,304.4,392.6,335.1,279.1,399.7,517.5,315.5,168.2,178.2,326.3,301.2,99.7,269.8,383.9,273.9,293.5,424.0,406.2,348.2,206.2,307.4,459.7,222.9,440.8,302.5,443.0,337.9,218.9,474.2,322.1,321.0,433.7,209.6,330.8,244.1,290.0,156.1,228.8,375.2,140.6,347.0,193.0,370.2,270.3,466.1,237.0,529.9,419.0,213.5,237.8,506.5,446.9,372.5,318.3,307.4,252.6,254.1,300.9,229.1,316.2,241.1,215.6,446.6,414.3,242.9,340.3,343.1,215.4,450.7,289.9,539.5,405.5,30.2,448.2,420.9,472.2,256.0,293.3,215.8,363.1,346.9,482.3,365.0,205.5,403.8,453.1,194.9,298.9,402.0,279.1,367.2,457.3,410.2,198.5,155.7,296.7,166.7,397.9,527.2,294.4,455.5,1220.0,218.2,447.4,299.2,298.8,304.7,462.5,368.9,311.7,402.0,252.1,287.6,363.1,299.2,232.6,309.3,162.1,362.9,557.7,421.9,453.5,297.6,240.7,499.4,272.6,398.6,467.2,301.0,333.7,129.6,376.7,252.9,244.5,300.7,257.2,319.0,299.5,218.9,227.6,369.2,349.2,459.0,382.2,356.7,331.4,424.8,300.3,324.0,261.4,338.9,357.3,430.5,315.4,252.0,406.7,241.1,358.5,355.7,338.2,285.5,380.0,369.6,287.8,365.9,495.4,419.3,308.3,316.3,407.8,429.8,426.3,237.9,232.5,227.6,375.5,361.4,189.4,311.2
BQ,395.2,462.0,266.5,452.4,458.1,336.5,202.1,253.3,0.0,290.0,453.1,479.0,466.0,170.0,355.6,537.6,453.2,508.0,400.8,216.2,389.8,466.2,404.8,493.0,435.5,310.6,485.7,603.5,347.0,199.7,105.8,426.7,401.6,214.5,352.3,415.4,305.4,393.9,473.5,454.1,428.0,237.1,407.8,545.7,286.8,526.8,402.9,500.3,396.6,268.4,568.2,353.6,421.4,491.0,259.1,347.1,275.6,390.4,107.7,260.3,437.9,241.0,378.5,93.3,390.5,192.6,497.6,286.5,623.9,450.5,276.6,339.4,571.1,501.3,472.9,418.7,356.9,370.6,354.5,373.0,278.6,416.6,341.5,247.1,524.9,445.8,274.4,440.7,363.7,246.9,508.0,390.3,589.0,434.4,248.3,505.5,521.3,544.3,356.4,347.4,248.5,463.5,419.0,582.7,396.5,305.9,435.3,501.1,295.3,399.3,502.4,201.4,398.7,506.8,441.7,98.8,216.3,350.8,347.9,483.9,591.8,356.2,527.6,1186.9,249.7,541.4,399.6,399.2,405.1,497.0,469.3,332.3,502.4,352.5,388.0,463.5,381.7,282.1,409.7,89.7,417.0,651.7,522.3,525.6,329.1,294.8,560.7,373.0,499.0,524.5,348.4,354.3,226.8,408.2,301.4,344.9,401.1,357.6,419.4,399.9,268.4,259.1,469.6,411.9,516.3,431.7,417.6,362.9,479.2,331.8,379.7,361.8,359.5,388.8,462.0,415.8,301.5,438.2,272.6,403.5,387.2,438.6,306.9,434.1,401.1,336.3,466.3,581.4,526.0,329.7,416.7,508.2,487.1,495.9,287.4,6.0,127.9,475.9,461.8,65.0,411.6
BT,248.2,316.2,171.1,293.6,308.7,372.9,134.2,272.5,294.3,0.0,278.0,303.8,320.2,315.6,209.8,391.8,278.0,362.2,204.3,180.7,242.8,307.4,58.8,135.2,239.0,163.6,322.4,440.2,171.9,196.3,246.1,251.5,182.5,204.7,261.5,269.6,158.4,143.6,360.9,310.9,252.9,122.9,232.6,382.4,194.6,363.5,123.3,354.5,245.0,230.7,393.1,199.2,146.1,345.2,270.4,85.2,133.0,215.2,224.0,116.9,290.9,224.6,250.7,260.9,168.0,338.2,351.6,268.8,448.8,334.9,152.6,118.5,425.3,360.5,297.7,243.5,393.3,78.5,144.1,223.6,271.9,223.4,131.5,114.1,366.4,264.4,127.4,265.5,237.2,114.4,362.2,215.1,475.4,255.6,267.5,359.7,346.1,394.9,159.9,253.1,112.8,229.8,269.6,407.5,280.9,56.9,319.7,360.3,125.6,202.8,327.2,347.0,270.9,394.2,326.1,266.4,144.8,203.8,176.4,320.6,446.0,181.1,378.2,1057.4,194.4,366.3,224.4,224.0,208.6,360.8,294.1,185.3,327.2,156.0,123.5,288.3,252.6,244.4,63.7,230.0,270.0,476.6,347.1,376.2,201.3,200.5,414.9,153.9,323.8,378.7,386.9,227.8,193.6,292.6,212.7,134.9,207.9,164.4,198.1,206.7,230.7,186.1,294.4,264.9,370.5,319.1,261.4,217.1,338.4,100.5,224.4,168.6,212.5,213.7,330.1,240.6,337.9,292.4,125.6,228.4,241.4,263.4,16.8,311.6,255.3,247.6,291.1,418.1,344.5,68.3,241.5,333.0,341.3,348.9,298.7,300.4,295.5,300.7,286.6,257.3,177.9
