from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,277.4,341.2,313.1,315.3,368.3,315.1,484.0,233.7,265.1,266.2,419.9,278.0,225.3,278.1,292.3,343.4,194.7,266.1,226.6,355.4,254.3,253.0,206.5,160.2,455.2,365.0,249.8,253.7,330.0,337.0,317.1,230.7,266.4,343.1,192.2,270.6,293.3,207.2,426.5,217.9,311.8,290.0,321.6,225.4,248.4,385.1,304.0,291.3,277.7,325.6,173.5,318.7,2178.3,339.9,207.8,347.4,270.1,270.1,275.1,215.2,317.9,302.8,362.9,220.6,237.2,234.1,332.1,201.2,170.5,371.5,167.4,268.2,278.3,302.3,83.1,201.6,149.6,288.2,290.9,204.1,324.6,6.7,370.6,236.2,231.8,271.6,382.4,281.8,208.6,352.0,62.1,179.4,319.0,243.6,452.5,162.3,277.5,209.7,256.2,325.3,169.3,403.5,287.1,111.7,400.2,395.7,255.9,389.4,174.7,162.4,382.3,204.5,285.2,244.6,210.9,337.3,391.1,263.4,349.1,378.4,141.3,320.8,337.0,297.3,405.1,305.5,214.2,164.0,462.2,307.7,386.7,175.8,336.7,242.7,332.5,238.6,268.6,359.0,455.2,247.6,307.1,317.2,221.5,277.7,393.0,348.6,187.3,270.4,98.8,318.5,239.0,367.6,256.0,295.5,339.3,317.9,220.0,101.2,435.7,235.9,316.0,305.0,327.7,362.4,234.0,329.0,287.4,510.9,212.4,207.1,212.0,484.8,205.1,231.1,273.5,199.7,203.1
AJ,293.8,0.0,394.6,366.5,173.4,174.6,205.6,534.6,252.5,109.9,139.2,470.5,377.9,244.1,122.9,47.1,149.7,201.9,203.4,163.9,406.0,289.9,352.9,143.8,252.7,505.8,255.5,122.8,191.0,295.0,390.4,207.6,210.7,371.8,393.7,250.4,172.2,77.3,219.8,237.4,219.0,280.7,406.3,299.9,206.5,95.3,229.9,132.9,181.8,361.8,391.8,258.4,209.2,2080.1,390.5,242.4,237.9,375.5,65.1,380.5,315.1,371.3,356.2,221.0,320.5,185.3,124.6,385.5,235.0,218.0,422.1,267.3,368.1,57.2,192.8,216.0,223.7,231.7,387.8,222.5,227.8,215.1,279.1,199.5,154.5,101.7,377.0,216.3,172.9,273.8,392.6,237.0,239.3,129.9,349.0,503.1,187.1,168.0,127.7,225.1,179.7,238.2,277.0,265.8,319.3,291.1,421.8,355.8,476.3,209.3,174.5,234.9,239.8,390.6,302.8,266.5,390.7,235.9,316.8,126.0,212.3,223.4,374.2,393.6,187.8,247.3,358.9,201.4,263.9,512.8,424.0,434.2,159.3,120.7,79.0,385.9,144.0,113.4,412.4,505.8,145.9,151.9,162.0,321.4,246.6,225.5,208.0,287.2,81.8,346.1,209.0,82.7,196.5,274.8,171.9,229.8,83.9,101.7,318.3,326.4,176.7,415.6,224.4,218.2,191.3,53.3,382.4,352.1,561.5,84.9,114.2,230.8,535.4,142.4,284.5,164.0,234.3,210.3
AL,366.1,432.1,0.0,112.1,323.4,354.1,509.7,288.7,465.0,364.1,429.1,224.6,150.0,453.0,377.1,360.0,329.2,302.3,460.7,421.2,160.1,482.0,169.2,401.1,241.3,259.9,559.6,412.7,448.3,380.7,136.0,511.7,458.4,87.7,147.8,419.9,465.2,398.4,288.3,558.5,375.5,539.5,165.6,275.4,383.0,353.5,337.9,336.1,485.9,122.1,137.4,219.8,513.3,2138.8,144.6,402.4,542.0,114.3,424.8,79.0,129.9,116.9,101.8,315.1,147.0,223.0,428.7,131.1,395.8,297.6,176.2,231.3,140.2,489.4,496.9,314.6,282.7,280.9,177.3,396.0,250.4,519.2,351.4,423.5,380.4,336.9,136.3,347.2,430.4,254.9,149.1,335.6,260.5,451.0,112.0,257.6,357.6,472.1,358.3,483.9,500.8,274.4,362.7,514.8,357.4,376.8,167.4,127.9,202.3,369.3,267.5,275.6,337.7,129.4,472.3,316.0,91.4,294.6,111.1,334.9,353.0,289.2,56.9,141.7,491.9,298.4,104.5,253.1,210.3,266.9,183.3,179.8,280.9,383.5,437.3,9.6,450.7,318.7,95.1,259.9,396.2,352.5,273.6,123.6,505.4,336.6,529.1,152.7,375.5,391.2,513.1,433.6,420.5,483.7,377.3,533.9,322.3,414.6,346.9,412.1,438.8,151.2,499.6,522.3,356.8,388.7,128.0,123.0,315.6,374.8,401.7,439.7,289.5,399.7,108.4,468.1,394.3,308.2
AQ,340.9,401.9,110.2,0.0,293.2,345.4,484.5,263.6,436.2,333.9,398.9,199.5,159.3,427.8,346.9,372.2,320.5,274.6,435.5,396.0,127.4,456.8,167.6,375.9,216.1,234.8,534.4,382.5,423.1,350.5,58.2,486.5,433.2,60.4,122.7,394.7,440.0,373.2,263.1,533.3,350.3,514.3,109.6,355.4,357.8,328.3,307.7,327.0,460.7,73.9,59.6,194.6,488.1,2067.1,68.3,377.2,516.8,42.8,394.6,63.0,99.7,4.7,24.0,284.9,135.2,214.3,403.5,35.3,370.6,272.4,151.1,202.8,149.5,459.2,471.7,289.4,257.5,255.7,99.5,370.8,225.2,494.0,326.2,414.8,355.2,311.7,106.1,317.0,405.2,229.7,42.4,310.4,235.3,425.8,81.8,232.5,336.6,446.9,333.1,458.7,475.6,249.2,332.5,489.6,332.2,346.6,71.6,137.2,138.6,344.1,242.3,245.4,312.5,56.8,447.1,290.8,132.9,264.4,102.4,326.2,322.8,264.0,114.9,64.4,466.7,268.2,8.5,268.5,185.1,241.8,127.3,84.0,255.7,374.8,412.1,101.5,420.5,288.5,153.1,234.8,371.0,322.3,243.4,120.9,480.2,306.4,503.9,127.5,350.3,366.0,487.9,408.4,411.8,458.5,347.1,508.7,313.6,389.4,321.7,381.9,408.8,73.4,474.4,497.1,348.1,358.5,50.2,83.6,271.7,344.6,376.5,414.5,264.4,374.5,99.7,442.9,369.1,283.0
AR,344.7,176.1,284.4,256.3,0.0,123.6,288.7,424.4,348.0,131.5,196.5,360.3,239.2,336.0,144.5,129.5,98.7,193.9,294.8,255.3,295.8,381.8,214.2,235.2,215.7,395.6,338.7,180.1,259.2,175.1,280.2,274.0,277.1,249.9,283.5,342.3,238.6,153.4,182.8,289.6,267.1,347.1,251.2,166.7,248.2,143.6,137.7,105.6,266.2,251.6,281.6,178.8,275.6,1987.9,280.3,304.8,322.3,267.6,192.2,241.2,176.4,261.1,246.0,47.5,181.8,75.1,191.0,275.3,297.4,189.2,311.9,211.3,229.4,233.4,259.2,276.9,186.7,238.9,249.4,195.3,148.2,272.8,330.0,193.0,207.4,130.0,269.1,135.9,230.2,194.2,292.4,297.9,202.3,182.1,241.1,393.3,249.2,234.4,185.0,291.5,231.9,232.4,184.8,332.2,336.0,198.9,311.6,217.1,329.8,271.7,182.0,64.3,229.3,282.7,394.7,274.0,280.5,105.3,206.6,104.4,85.8,247.2,264.0,277.4,280.8,123.3,248.7,164.4,188.3,402.6,268.9,324.0,187.6,153.0,231.4,275.7,218.1,86.1,302.2,395.6,203.2,119.9,69.8,182.7,313.0,125.3,260.2,148.5,133.0,369.8,275.4,235.1,190.0,366.7,144.7,296.2,91.8,218.3,325.5,234.2,272.9,295.4,290.8,284.6,126.3,156.1,272.2,241.9,451.3,142.2,228.6,322.7,425.2,233.8,174.3,230.4,296.7,199.8
AY,359.4,135.4,386.6,358.5,152.8,0.0,239.9,526.6,299.2,144.2,202.5,462.5,341.4,287.2,157.2,88.8,49.8,220.7,269.0,229.5,398.0,333.0,316.4,209.4,269.0,497.8,289.9,186.1,210.4,277.3,382.4,225.2,228.3,352.1,385.7,293.5,189.8,62.7,236.1,222.8,248.7,298.3,353.4,268.9,236.2,100.2,264.2,118.3,217.4,353.8,383.8,274.7,226.8,2114.4,382.5,308.0,273.5,333.5,151.9,343.4,278.6,363.3,348.2,200.4,284.0,177.3,142.2,377.5,300.6,216.0,414.1,283.8,331.6,192.7,210.4,281.6,240.0,247.7,422.1,226.7,244.1,224.0,344.7,184.9,213.4,118.0,335.0,195.7,236.2,290.1,394.6,302.6,255.6,115.3,307.0,495.5,252.7,185.6,191.0,242.7,165.1,241.2,311.3,283.4,388.5,325.4,413.8,319.3,432.0,274.9,190.8,217.2,256.1,348.6,345.9,282.8,382.7,270.2,308.8,136.5,191.7,256.0,366.2,379.6,214.0,281.6,350.9,217.7,280.2,504.8,371.1,426.2,175.6,29.4,190.7,377.9,224.1,147.7,404.4,497.8,209.2,183.6,196.3,284.9,264.2,206.3,193.4,250.7,74.3,411.7,226.6,194.4,181.9,317.9,190.3,247.4,94.4,192.7,378.0,360.7,247.1,397.6,242.0,235.8,184.3,140.1,374.4,344.1,553.5,148.2,179.8,273.9,527.4,208.0,276.5,181.6,299.9,226.6
BD,324.1,203.4,498.9,470.8,265.1,260.9,0.0,637.6,221.9,241.7,242.8,573.5,449.6,209.9,254.7,209.6,276.2,274.9,245.5,194.2,509.0,255.7,424.6,182.4,331.8,608.8,127.7,226.4,148.1,405.1,494.7,59.3,151.0,438.0,496.7,216.2,127.5,163.1,318.3,279.3,270.3,221.0,461.6,396.7,257.8,216.2,361.7,156.8,30.7,449.3,496.1,345.1,122.5,2004.4,493.5,259.0,119.3,441.7,246.7,455.7,386.8,475.6,460.5,312.7,392.2,289.6,75.8,489.8,266.0,248.3,525.1,339.2,439.8,196.1,109.3,246.3,322.2,262.0,459.8,320.6,326.3,34.1,309.4,223.4,253.5,234.0,443.2,298.4,276.5,372.3,505.6,267.3,337.8,171.8,415.2,606.5,217.4,41.2,231.3,165.4,151.4,268.5,408.8,206.1,349.6,422.9,549.3,427.5,543.0,239.6,291.0,305.6,310.3,456.8,268.6,332.4,495.0,350.3,421.1,252.5,294.4,253.7,478.5,490.6,123.4,368.3,463.2,299.9,335.6,615.8,479.3,540.3,279.5,202.1,159.0,490.2,204.8,245.2,516.7,608.8,249.5,283.7,293.8,393.1,186.9,309.0,174.7,358.9,190.3,376.4,60.7,162.7,220.4,240.6,303.7,81.5,210.4,157.4,348.6,458.2,232.4,487.6,179.7,113.5,215.2,210.6,486.7,456.4,664.5,189.0,144.5,196.6,638.4,172.7,388.8,119.3,272.0,280.8
BF,519.7,567.2,275.5,249.0,472.7,500.5,637.0,0.0,597.1,499.2,564.2,104.6,354.0,588.7,512.2,506.4,475.6,426.5,588.0,548.5,196.9,617.7,336.3,528.4,384.8,66.0,686.9,547.8,575.6,430.2,208.7,639.0,594.1,265.0,184.6,555.6,592.5,541.9,431.8,666.5,502.2,675.2,276.7,421.8,509.7,497.0,473.0,482.5,613.2,294.9,230.1,363.3,640.6,2170.6,197.8,529.7,669.3,280.4,559.9,256.3,268.4,253.8,216.4,464.4,303.9,369.4,556.0,224.4,523.1,424.3,120.9,374.6,344.2,600.2,624.2,441.9,426.2,424.4,203.0,539.5,393.9,646.5,505.0,569.9,528.3,480.4,286.0,512.4,573.9,398.4,209.9,462.9,404.0,559.0,273.4,63.3,484.2,599.4,501.8,619.6,608.8,417.9,497.8,650.5,403.2,511.9,237.2,331.9,150.4,496.6,411.0,440.8,464.4,264.5,608.0,459.5,314.7,395.7,297.1,481.3,502.3,432.7,280.2,200.9,619.2,407.1,241.4,399.5,353.8,66.9,294.4,228.2,424.4,529.9,564.6,266.8,560.5,453.8,318.4,66.0,539.7,487.6,408.7,289.6,641.1,501.8,637.1,296.2,519.0,534.7,640.4,560.9,566.9,619.4,512.4,661.2,468.7,541.9,490.4,547.2,561.3,176.9,626.9,649.6,503.2,523.8,220.7,285.2,26.8,509.9,529.0,575.4,44.3,527.0,294.4,595.4,521.6,434.9
BJ,252.3,268.9,512.1,447.0,357.4,353.2,234.9,602.8,0.0,260.4,261.5,538.7,411.9,18.8,273.4,275.1,368.5,288.6,180.8,166.9,474.2,64.6,386.9,117.7,294.1,574.0,210.9,245.1,148.4,421.3,470.9,201.0,69.0,400.3,461.9,44.7,165.3,255.4,341.1,371.6,289.0,150.1,423.9,412.9,276.5,245.8,380.4,249.1,221.0,411.6,459.5,307.4,202.6,2141.4,458.7,125.5,261.0,404.0,265.4,409.0,349.1,451.8,436.7,424.9,354.5,371.1,168.1,485.3,132.5,264.5,490.3,298.2,402.1,261.6,186.2,258.6,335.5,278.2,422.1,339.3,338.0,219.0,237.6,315.7,272.2,252.2,405.5,390.7,295.2,342.5,470.8,247.9,313.3,264.1,377.5,571.3,233.6,180.6,250.0,94.5,288.4,284.7,427.5,117.8,263.6,441.6,514.5,389.8,508.2,148.5,296.3,385.4,326.5,419.1,77.7,344.8,471.2,386.4,397.3,344.8,386.7,269.9,454.7,461.8,260.4,397.8,439.4,316.1,297.9,581.0,441.6,505.5,309.7,294.4,209.0,503.4,233.7,263.9,492.9,574.0,268.2,302.4,312.5,355.4,116.0,401.3,311.7,321.2,267.8,277.4,202.4,205.3,312.7,49.5,322.4,223.2,302.7,186.3,253.1,476.9,167.7,449.9,199.7,211.6,307.5,229.3,462.9,421.3,629.7,207.7,173.4,32.8,603.6,145.4,365.0,188.9,138.5,297.0
BN,276.5,119.8,316.5,288.4,121.8,174.8,264.1,456.5,267.8,0.0,116.8,392.4,271.3,255.8,13.0,107.8,149.9,153.0,215.1,175.6,327.9,301.6,246.3,155.5,201.3,427.7,314.0,100.4,202.7,216.9,312.3,266.1,225.2,293.7,315.6,262.1,219.6,108.8,168.4,268.9,181.0,306.3,328.2,221.8,168.5,63.9,151.8,156.8,240.3,283.7,313.7,207.0,267.7,2002.0,312.4,225.1,296.4,297.4,112.5,302.4,208.5,293.2,278.1,196.3,213.9,107.2,183.1,307.4,217.7,148.3,344.0,216.1,261.5,177.1,251.3,198.7,172.3,180.0,309.7,144.4,176.4,273.6,261.8,244.2,127.7,50.3,298.9,228.4,150.5,222.4,324.5,219.7,187.9,161.4,270.9,425.4,169.8,226.5,105.3,250.7,211.2,173.5,198.9,281.6,302.0,213.0,343.7,249.2,398.2,192.0,123.1,156.8,188.4,312.5,314.5,215.1,312.6,157.8,238.7,155.6,184.9,188.3,296.1,309.5,260.1,169.2,280.8,150.0,212.5,434.7,345.9,356.1,107.9,152.2,161.3,307.8,138.4,35.3,334.3,427.7,123.5,66.0,83.9,214.8,272.2,217.8,239.5,180.6,85.9,328.8,267.5,157.6,241.2,286.5,93.8,288.3,143.0,138.6,301.0,248.3,193.2,337.5,254.0,276.7,177.5,76.4,304.3,274.0,483.4,62.5,150.3,242.5,457.3,154.1,206.4,222.5,217.0,158.9
