from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AB,0.0,487.6,281.5,334.1,249.4,197.7,263.6,213.9,170.4,341.2,146.5,204.1,52.0,115.9,393.8,250.4,312.2,272.3,197.2,208.2,383.3,239.9,291.1,183.9,329.1,249.6,187.5,161.8,307.5,150.5,192.1,242.5,263.9,122.0,169.8,254.4,320.0,299.4,206.3,290.9,508.2,205.1,371.0,183.7,255.9,143.6,268.6,335.8,163.3,355.1,198.0,114.5,158.7,188.3,140.4,123.7,373.4,233.6,178.6,112.5,86.1,197.7,410.9,242.3,442.7,180.1,138.8,53.0,144.8,181.6,184.9,194.3,216.8,262.6,296.6,133.0,199.1,233.5,116.6,305.4,306.4,205.1,238.9,219.7,450.9,157.9,217.1,226.8,242.5,427.3,228.1,264.7,149.6,154.8,97.0,2041.1,94.1,450.2,244.1,345.5,284.1,61.8,273.9,290.3,453.0,84.2,228.8,253.0,38.4,290.0,497.3,629.0,173.0,239.3,266.4,414.8,211.1,275.2,127.5,292.7,228.3,201.4,250.5,182.8,69.7,312.3,133.8,260.6,184.9,215.3,104.8,466.5,260.3,204.6,318.6,273.4,76.1,196.1,315.0,141.1,201.3,168.9,250.8,322.8,254.8,188.8,267.5,486.7,287.5,124.3,218.7,196.9,405.2,268.2,122.7,207.6,197.5,211.3,265.6,81.2,186.8,379.0,264.4,285.0,457.8,275.5,249.7,236.0,235.7,430.6
AF,503.6,0.0,518.2,255.4,657.5,534.5,338.2,657.7,626.3,312.0,403.2,644.9,510.8,525.8,207.9,677.5,173.4,325.5,383.4,404.8,269.3,601.6,487.0,546.8,241.6,574.3,614.6,418.5,228.8,503.2,456.9,535.1,283.8,416.4,391.4,590.6,310.5,248.0,568.0,310.8,216.4,388.2,239.9,380.5,618.4,345.5,600.2,296.8,525.0,233.4,638.8,553.1,331.1,444.2,581.2,564.5,317.4,256.3,404.9,571.3,502.6,365.1,322.0,578.5,126.8,397.7,474.3,479.6,473.5,543.3,584.2,411.9,497.2,661.1,191.3,430.8,626.2,321.3,533.1,328.0,241.2,469.9,613.6,581.4,170.5,613.8,657.9,588.5,625.9,391.3,262.1,627.2,590.4,467.9,485.3,1837.6,392.8,222.5,245.9,223.8,254.6,529.9,583.2,581.9,229.3,543.0,590.5,614.7,454.9,602.3,207.4,217.6,369.8,680.1,303.7,294.4,626.8,617.6,556.2,311.3,548.7,563.1,633.9,598.5,496.3,561.0,495.5,622.3,371.1,362.7,514.7,208.6,643.7,312.6,531.8,577.3,505.7,417.7,321.7,633.5,538.1,449.4,525.8,191.7,337.7,624.8,510.1,165.6,307.4,540.8,580.4,637.7,369.2,592.9,458.9,375.0,468.2,638.4,225.3,522.0,383.6,257.3,593.1,322.3,176.2,312.8,376.9,478.7,597.4,149.0
AI,275.6,506.5,0.0,263.4,186.1,152.4,291.2,240.6,221.8,278.0,283.4,230.8,295.4,232.5,426.9,255.1,331.1,281.9,263.6,192.1,320.1,188.2,21.7,176.2,356.7,103.7,192.2,298.7,289.6,218.7,215.4,49.0,291.5,272.6,233.7,158.7,255.1,314.0,133.1,255.1,463.1,155.0,338.6,213.2,145.9,225.7,127.7,224.2,121.9,318.1,224.7,268.6,211.3,215.0,282.3,265.6,310.2,261.2,175.7,281.2,308.8,164.6,339.7,146.6,421.0,277.9,288.2,312.7,291.8,103.6,177.6,292.1,143.6,188.6,315.5,280.0,203.8,254.8,339.3,241.2,334.0,228.4,200.2,168.0,412.4,209.3,171.8,155.8,154.5,364.1,255.7,154.7,291.5,304.5,192.0,1986.2,241.1,412.4,271.7,327.5,311.7,236.6,72.2,109.4,409.7,313.8,119.1,143.3,260.2,78.7,434.1,460.7,222.9,194.0,294.0,346.4,212.2,117.5,262.9,328.3,117.0,138.4,162.5,185.1,298.3,88.5,151.4,150.9,251.3,224.9,221.4,423.9,172.3,232.2,122.3,98.5,272.3,208.1,342.6,229.0,149.6,273.4,39.7,341.7,264.4,153.4,24.0,423.5,271.1,347.0,167.0,225.4,342.0,112.2,190.9,154.7,265.7,193.2,288.9,257.5,210.4,299.1,114.3,312.6,491.1,303.1,259.3,162.8,126.0,463.9
AK,321.1,243.0,262.7,0.0,416.7,238.5,192.3,361.7,330.3,64.7,257.3,371.5,332.7,278.0,163.4,446.4,67.6,234.6,237.5,173.3,106.8,370.5,231.5,250.8,121.7,318.8,383.5,272.6,26.1,255.4,196.8,279.6,122.7,266.9,215.3,322.8,68.0,164.8,336.9,96.0,249.8,132.7,75.1,194.6,363.4,199.6,345.2,41.3,293.9,54.6,403.7,305.3,185.2,196.4,346.1,329.4,89.0,110.4,157.1,326.7,346.1,164.0,97.0,310.7,190.1,251.8,265.2,350.0,278.9,312.2,288.2,266.0,201.2,406.1,52.0,284.9,395.1,152.2,376.6,82.1,95.3,209.8,382.5,350.3,198.3,317.8,402.4,357.4,385.1,150.8,116.2,372.2,355.3,322.0,237.5,1924.8,246.9,202.0,100.0,64.0,108.7,282.1,330.9,326.9,208.4,359.3,349.7,373.9,309.0,319.4,220.8,352.5,204.3,424.6,157.8,82.9,395.7,344.4,308.4,221.4,252.7,332.0,393.1,367.4,335.6,306.0,277.9,381.5,225.2,224.3,266.9,210.6,402.9,166.7,302.0,329.1,306.6,189.5,175.8,337.5,242.1,254.8,270.3,78.2,246.8,384.0,254.6,210.2,99.3,384.3,349.3,402.6,128.7,337.4,211.1,154.1,220.4,407.3,83.7,294.8,191.8,58.8,344.9,176.4,227.6,166.9,231.0,182.7,356.6,200.4
AM,226.4,642.4,159.6,410.9,0.0,160.2,418.4,139.4,132.8,417.2,301.3,129.6,194.2,216.0,548.6,127.3,467.0,429.4,352.0,287.0,459.3,130.0,169.2,184.0,483.9,127.7,59.6,316.6,437.1,226.5,268.1,120.6,418.7,280.4,306.6,190.5,381.2,436.2,102.4,381.2,602.3,281.1,486.1,308.3,152.0,298.4,164.7,371.7,129.7,465.6,123.5,178.4,313.5,242.1,181.1,164.4,450.5,388.4,254.6,206.2,207.6,312.1,478.9,178.4,568.5,334.9,296.0,211.5,299.6,111.4,124.0,349.1,197.3,96.1,451.4,287.8,76.0,366.8,238.1,364.8,461.2,281.1,122.0,139.4,559.9,180.1,50.6,122.9,58.0,503.3,382.9,135.7,190.3,309.6,197.1,2050.1,248.9,559.9,398.9,475.0,438.9,204.2,169.2,186.4,548.9,226.4,50.9,73.0,237.7,168.1,573.3,589.1,327.8,72.8,421.2,493.9,112.2,156.1,187.9,450.5,203.0,97.5,66.0,103.9,197.1,208.4,159.2,108.0,339.7,372.4,204.9,563.1,75.8,359.4,241.4,207.4,171.1,280.8,469.8,179.4,157.4,300.5,128.9,477.6,411.9,52.2,145.6,562.7,384.5,245.8,145.2,124.2,481.2,146.3,198.7,302.2,273.5,45.3,416.1,156.3,305.5,434.6,200.5,439.8,610.1,430.3,406.8,216.5,83.1,585.4
AQ,163.5,522.5,167.1,244.2,176.4,0.0,298.5,123.1,91.7,297.3,181.4,132.9,171.1,120.4,428.7,232.5,347.1,268.0,232.1,167.1,339.4,156.6,143.8,23.7,364.0,130.2,169.6,196.7,270.4,106.6,148.2,155.6,298.8,160.5,186.7,97.1,261.3,316.3,86.9,261.3,482.4,161.2,319.4,188.4,136.5,178.5,149.2,205.0,43.9,298.9,137.3,97.9,193.6,122.2,149.5,155.5,330.6,268.5,134.7,169.1,184.5,150.7,359.0,85.0,408.4,215.0,176.1,188.4,179.7,62.2,47.5,229.2,37.0,179.2,331.5,167.9,181.2,246.9,215.0,244.9,341.3,161.2,168.6,136.4,399.8,79.2,156.4,107.4,144.8,383.4,263.0,145.3,158.2,189.7,79.9,2067.5,129.0,399.8,279.0,308.3,319.0,124.5,154.5,170.9,429.0,201.7,109.4,133.6,148.1,195.4,453.4,428.8,207.9,178.6,301.3,327.2,127.6,158.6,150.8,330.6,48.5,82.0,152.8,99.3,174.0,225.5,39.3,141.2,219.8,211.0,109.3,443.2,162.6,239.5,148.1,113.0,148.0,160.9,349.9,98.9,3.5,180.6,146.3,357.7,250.5,127.8,166.9,442.8,264.6,222.7,135.4,138.0,361.3,148.8,78.8,140.8,153.6,193.4,296.2,133.2,185.6,314.7,106.1,319.9,490.2,310.4,245.4,56.2,116.3,465.5
AT,265.5,311.3,292.8,190.6,419.4,270.2,0.0,416.6,352.7,251.1,165.1,406.8,272.7,287.7,199.5,439.4,168.7,42.2,145.3,166.9,322.0,363.5,261.6,282.5,128.2,348.9,376.5,180.4,164.0,265.1,218.8,309.7,120.4,178.3,153.3,352.5,176.5,59.0,329.9,147.4,360.6,172.3,227.5,142.4,379.5,107.4,382.5,232.0,286.9,211.6,400.7,315.0,93.0,206.1,343.1,326.4,264.4,90.1,166.8,333.2,264.5,127.0,267.4,340.4,244.2,159.6,236.2,241.5,235.4,305.2,308.5,173.8,232.9,422.2,153.1,192.7,388.1,90.0,295.0,164.6,160.6,231.8,375.5,343.3,252.4,340.2,419.8,350.4,387.8,349.9,84.6,388.3,352.3,229.8,247.2,1978.9,154.7,302.6,100.6,202.0,145.1,291.8,345.1,364.2,305.4,304.9,352.4,376.6,216.8,351.6,347.8,456.4,131.7,442.0,50.0,271.3,388.7,385.7,318.1,29.0,310.8,325.0,395.8,360.4,258.2,343.3,257.4,384.2,133.0,81.6,276.6,318.9,405.6,74.5,293.7,343.0,267.6,179.6,127.4,344.4,273.8,211.3,300.4,179.3,54.4,386.7,284.7,337.2,144.0,302.7,342.3,401.4,327.8,367.5,220.8,136.9,230.1,400.3,117.8,283.9,145.5,235.5,355.0,68.3,262.1,58.8,39.2,214.4,359.3,248.2
BE,211.5,615.5,233.3,357.8,140.0,113.5,389.7,0.0,49.5,372.4,272.6,9.8,179.3,201.1,521.3,141.0,425.5,381.6,323.3,258.3,414.5,135.9,257.4,137.3,455.2,201.4,78.1,287.9,384.0,193.4,239.4,194.3,389.8,251.7,277.9,210.7,352.5,407.5,158.1,352.5,552.4,252.4,433.0,279.6,207.7,269.7,220.4,318.6,115.1,412.5,63.3,108.4,284.8,213.4,107.3,113.3,405.7,359.7,225.9,145.5,192.7,264.3,434.1,198.6,522.0,306.2,267.3,196.6,270.9,133.4,65.4,320.4,150.6,153.2,409.9,259.1,89.7,343.8,223.2,336.1,432.5,252.4,127.9,145.3,513.4,33.8,107.7,178.6,133.1,458.5,354.2,192.8,116.0,280.9,182.2,2037.5,220.2,513.4,370.2,421.9,410.2,189.3,225.7,242.1,499.0,178.1,126.0,148.1,222.8,241.8,523.4,542.4,299.1,129.9,392.5,440.8,118.1,229.8,122.2,421.8,162.1,153.2,141.1,89.8,182.2,264.1,130.5,183.1,311.0,324.6,190.0,513.2,150.9,330.7,261.7,226.6,156.2,252.1,441.1,109.4,110.7,271.8,202.6,436.1,364.1,79.1,219.3,512.8,365.9,230.9,151.1,15.2,436.4,220.0,170.0,254.4,244.8,101.9,387.4,141.4,276.8,389.8,219.7,411.1,583.0,401.6,359.0,169.8,158.2,558.3
BM,173.6,614.8,222.7,391.9,140.6,102.9,390.8,50.3,0.0,388.5,273.7,60.1,141.4,163.2,521.0,141.6,439.4,397.3,324.4,258.3,430.6,143.3,246.8,126.7,456.3,190.8,78.7,289.0,418.1,197.8,239.4,183.7,391.1,252.8,277.9,200.1,352.5,426.1,147.5,352.5,573.6,252.4,467.1,279.6,197.1,270.8,209.8,308.0,104.5,429.6,89.2,147.1,285.9,213.4,57.7,63.7,421.8,360.8,225.9,150.0,154.8,280.0,450.2,188.0,569.9,307.3,268.4,158.7,272.0,122.8,54.8,321.5,140.0,153.8,423.8,260.2,90.3,338.1,185.3,336.1,433.6,252.4,135.3,152.7,502.8,23.2,108.3,168.0,133.7,474.6,355.3,205.9,66.4,282.0,144.3,2042.0,221.3,550.7,371.3,439.0,411.3,151.4,215.1,231.5,520.2,182.6,126.6,148.7,184.9,231.2,544.6,531.8,300.2,130.5,393.6,474.9,107.5,219.2,126.7,440.4,151.5,142.6,141.7,79.2,144.3,253.5,178.0,183.7,312.1,340.3,152.1,534.4,151.5,331.8,251.1,216.0,118.3,252.1,442.2,155.3,100.1,271.8,192.0,450.0,379.8,79.7,208.7,534.0,355.8,193.0,158.5,65.5,452.5,209.4,170.0,270.1,244.8,102.5,388.5,103.5,276.8,405.9,209.1,412.2,582.5,402.7,374.7,159.2,158.8,557.8
BO,327.0,276.7,286.6,54.0,432.3,262.4,244.7,425.5,354.2,0.0,288.7,415.7,338.6,283.9,182.9,452.3,101.3,287.2,268.9,179.2,42.0,376.4,255.4,274.7,175.8,342.7,389.4,304.0,80.2,261.3,202.7,303.5,128.6,301.9,221.2,366.7,73.9,218.9,342.8,101.9,185.0,138.6,87.2,200.5,387.3,231.0,369.1,65.2,299.8,48.7,409.6,311.2,216.6,202.3,352.0,335.3,33.2,170.6,163.0,332.6,352.0,169.9,61.6,354.6,198.6,283.2,271.1,355.9,284.8,318.1,310.0,297.4,225.1,430.0,106.1,316.3,401.0,158.1,382.5,85.5,154.5,215.7,388.4,356.2,190.0,341.7,428.7,363.3,400.7,86.0,165.1,396.1,361.2,353.4,243.4,1978.9,278.3,162.1,156.9,58.1,149.5,288.0,359.3,350.8,131.6,365.2,365.3,389.5,329.6,343.3,156.0,287.7,210.2,450.9,210.2,95.0,401.6,371.1,314.3,273.8,276.6,337.9,408.7,373.3,341.5,329.9,270.3,397.1,256.6,230.2,272.8,145.8,418.5,211.8,307.9,356.8,315.5,195.4,229.9,340.6,266.0,260.7,294.2,111.9,269.7,399.6,278.5,145.4,105.2,390.2,355.2,410.3,63.9,361.3,217.0,160.0,226.3,413.2,144.7,300.7,197.7,25.0,368.8,228.8,214.6,219.3,264.6,206.6,372.2,219.7
