from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
AD,0.0,249.7,703.6,666.7,769.3,597.6,269.1,756.4,772.0,940.7,831.2,455.9,93.9,2085.1,830.7,749.3,331.5,885.4,609.8,676.6,248.5,371.9,77.0,991.7,395.1,919.2,557.8,981.1,668.4,512.2,769.4,656.4,357.5,714.5,762.5,247.9,307.1,775.6,728.2,728.5,677.6,423.1,720.3,132.4,554.7,287.2,769.8,258.5,770.2,709.5,699.5,517.1,706.7,645.5,673.8,771.1,786.1,83.5,886.0,262.7,872.9,803.2,634.3,753.0,364.8,535.2,555.9,440.7,375.8,771.3,517.9,760.2,645.8,309.0,857.1,493.2,783.3,312.8,393.2,942.4,882.6,856.3,741.2,882.6,176.4,507.8,766.5,143.9,783.0,875.4,679.5,778.4,892.3,375.2,707.3,748.0,602.9,691.6,792.6,543.6,366.7,581.5,458.3,588.9,671.4,735.6,534.0,687.5,714.6,182.5,937.8,546.6,572.7,657.0,693.2,636.3,668.3,464.5,910.0,217.4,740.9,664.5,512.5,850.2,656.4,452.5,775.7,911.6,595.0,518.5,647.5,651.1,745.4,758.4,325.9,774.1,445.1,791.9,305.6,745.7,845.7,617.4,550.3,348.0,377.8,924.8,703.2,335.5,891.9,81.8,613.0,239.2,608.6,349.2,861.6,332.7,781.7,709.2,656.1,383.9,440.2,705.2,456.3,843.8,463.3,53.9,713.1,882.6,314.0,301.6,634.9,740.2,766.6,539.9,907.7,458.2
AF,258.2,0.0,486.5,494.1,613.8,446.5,77.5,583.8,599.4,767.3,658.6,267.9,240.2,2084.7,651.9,576.7,131.1,712.8,446.0,467.6,88.8,171.5,223.3,744.3,222.0,740.4,385.2,742.6,517.3,324.2,596.8,529.6,168.3,559.0,589.9,23.9,97.5,603.0,520.6,555.9,492.7,235.1,547.7,89.1,425.7,74.7,591.0,137.9,597.6,530.7,534.8,329.1,497.2,472.9,525.2,598.5,613.5,185.7,707.2,142.1,694.1,595.6,464.6,580.4,216.1,384.1,367.9,253.0,191.4,598.7,345.3,587.6,473.2,92.0,684.5,350.5,632.2,136.4,192.8,769.0,703.8,683.7,577.4,703.8,126.0,335.2,615.4,76.9,631.9,702.8,524.0,605.8,713.5,158.2,490.2,575.4,414.9,526.9,641.5,355.6,166.3,408.9,270.3,437.9,506.7,584.5,361.4,532.0,559.1,169.0,681.3,358.6,384.7,484.4,520.6,485.2,495.6,299.2,731.2,103.0,589.8,491.8,324.5,671.4,529.6,264.5,603.1,732.8,422.4,330.5,482.8,478.5,572.8,550.8,116.3,601.5,257.1,619.3,197.7,594.6,708.0,466.3,381.2,137.0,193.4,751.4,552.1,146.3,713.1,141.8,440.4,64.6,436.0,182.8,682.8,156.3,744.7,530.4,531.1,195.9,239.8,554.1,283.7,671.2,275.3,204.0,534.3,703.8,104.4,175.7,470.2,584.7,615.5,380.2,728.9,270.2
AG,544.0,375.5,0.0,248.0,373.6,123.3,301.4,323.7,339.3,507.2,424.8,128.4,526.0,1938.2,410.2,316.6,255.9,452.7,158.1,226.5,391.8,246.2,509.1,484.2,270.2,498.7,125.1,482.5,234.7,177.3,336.7,204.7,257.6,338.9,329.8,399.5,292.9,342.9,294.5,295.8,209.9,159.0,287.6,427.4,90.3,305.5,349.3,400.5,354.3,289.0,261.6,129.6,288.0,185.0,241.1,338.4,367.4,469.9,465.5,427.3,456.5,369.5,297.9,320.3,312.7,180.2,172.7,206.3,288.0,385.1,99.2,327.5,213.1,287.4,424.4,249.4,349.6,267.9,235.8,508.9,462.1,423.6,317.3,321.7,489.2,71.1,332.8,415.2,349.3,442.7,310.2,345.7,471.8,236.8,3.7,315.3,179.8,253.7,358.9,208.7,245.1,148.8,123.4,156.2,233.5,301.9,115.3,311.9,315.4,518.8,421.2,211.7,237.8,224.3,260.5,262.0,249.6,152.3,489.5,406.0,307.2,238.2,177.6,429.7,204.7,217.8,343.0,490.5,176.3,183.6,209.6,232.4,336.7,324.7,324.9,372.0,137.0,359.2,298.0,312.0,450.6,183.7,234.3,304.9,290.0,491.3,269.5,279.6,471.4,453.9,152.5,454.9,175.9,279.4,441.1,267.0,476.4,288.7,204.4,171.9,223.1,271.5,218.8,411.1,120.8,489.8,292.6,321.7,283.0,410.4,197.0,367.9,332.9,233.3,487.2,182.1
AN,647.4,476.7,185.2,0.0,186.2,248.5,409.2,211.0,244.9,432.6,256.5,249.8,629.4,2063.4,319.1,164.5,377.3,423.0,283.3,166.3,484.3,367.6,612.5,400.5,346.4,338.0,182.2,389.9,234.4,280.7,224.0,329.9,338.9,113.4,237.2,500.7,400.7,230.2,198.3,88.2,191.4,280.4,174.7,551.9,219.4,413.3,342.2,508.3,249.4,351.3,138.4,251.0,159.8,217.4,131.0,244.0,235.6,573.3,374.4,535.1,254.3,273.3,195.0,248.1,395.6,313.0,324.4,312.5,382.6,196.6,133.2,214.8,186.2,408.8,332.7,352.8,349.3,375.7,377.7,434.3,291.3,374.5,158.1,229.1,585.8,192.5,234.7,539.7,279.0,393.6,84.7,271.1,301.0,358.2,188.9,222.7,305.0,130.5,307.2,312.1,387.0,144.0,226.8,136.6,108.0,301.6,112.1,86.4,131.5,645.5,328.6,315.1,341.2,112.5,155.1,394.8,101.4,255.7,398.4,498.5,306.9,97.6,281.0,338.6,329.9,241.4,270.8,399.4,57.9,287.0,181.5,15.5,157.5,228.5,432.7,199.4,258.4,266.6,386.8,311.7,450.3,308.9,337.7,426.3,404.4,416.7,269.2,360.9,380.3,557.3,246.3,579.4,198.0,446.1,350.0,374.8,515.4,351.6,329.6,293.3,321.0,271.2,322.2,346.5,242.2,593.2,367.6,229.1,390.8,528.6,168.9,157.1,307.4,336.7,306.0,282.1
AS,810.7,640.0,324.2,210.7,0.0,411.8,572.5,159.9,127.0,436.1,153.1,413.1,792.7,2047.4,308.2,173.2,540.6,381.6,345.8,329.6,647.6,493.8,775.8,410.3,445.1,347.8,345.5,399.7,285.2,444.0,172.9,392.4,502.2,151.8,247.0,664.0,561.0,170.8,253.2,141.7,314.4,443.7,159.0,650.6,382.7,576.6,393.0,671.6,166.2,353.7,301.7,414.3,323.1,340.4,294.3,126.1,152.4,736.6,298.8,698.4,260.0,328.2,358.3,130.2,494.3,349.9,487.7,458.6,481.3,113.4,296.5,163.7,181.4,572.1,342.5,390.8,400.1,539.0,476.4,437.8,301.1,357.9,167.9,238.9,720.3,355.8,289.6,638.4,333.9,377.0,210.5,278.1,310.8,521.5,327.9,232.5,468.3,293.8,362.1,475.4,485.7,307.3,390.1,299.9,271.3,352.4,280.4,193.3,98.1,744.2,338.4,478.4,473.9,275.8,298.4,431.7,264.7,419.0,332.8,661.8,357.7,260.9,444.3,354.3,392.4,387.5,152.9,334.4,221.2,410.6,344.8,195.1,83.0,283.4,596.0,100.3,421.7,276.4,485.5,362.5,381.3,325.6,393.7,589.6,503.1,420.2,320.0,524.2,362.3,720.6,369.3,678.1,361.3,544.8,365.7,538.1,535.3,354.0,392.1,456.6,419.7,322.0,485.5,356.3,405.5,756.5,370.0,238.9,554.1,664.4,332.2,68.1,362.3,420.4,315.8,445.4
AT,582.8,414.3,146.5,277.5,301.5,0.0,340.2,251.6,267.2,550.1,352.7,167.2,564.8,1814.8,286.8,244.5,294.7,398.6,34.7,119.5,430.6,285.0,547.9,473.2,309.0,375.3,202.1,462.6,111.3,101.3,264.6,81.3,279.2,333.4,295.8,438.3,328.7,270.8,171.1,223.7,120.5,197.8,215.5,466.2,28.9,344.3,225.9,439.3,365.8,165.6,213.0,168.4,319.9,91.8,176.9,266.3,352.0,508.7,342.1,466.1,329.0,246.1,343.0,248.2,351.5,56.8,78.1,245.1,326.8,313.0,138.0,255.4,141.0,326.2,404.2,97.7,226.2,306.7,274.6,551.8,338.7,434.3,245.2,338.7,528.0,109.9,209.4,454.0,225.9,453.4,277.1,291.6,348.4,275.6,150.2,281.3,114.2,220.4,235.5,103.0,283.9,141.8,162.2,149.2,197.9,178.5,154.1,285.1,243.3,557.6,419.3,91.2,158.3,160.1,196.3,138.6,232.5,161.7,366.1,444.8,183.8,174.0,216.4,306.3,81.3,256.6,270.9,367.7,236.0,90.1,202.6,279.3,264.6,201.3,363.7,299.9,175.8,325.2,336.8,188.6,327.2,60.3,139.8,343.7,328.8,534.2,146.1,301.2,348.0,492.7,59.3,493.7,186.9,318.2,317.7,305.8,353.0,165.3,81.0,210.7,261.9,148.1,257.6,421.8,159.6,528.6,169.2,338.7,321.8,449.2,190.0,295.8,209.5,120.8,363.8,220.9
AY,287.3,88.0,417.7,437.8,545.0,377.7,0.0,521.1,536.7,704.6,602.3,199.1,269.3,2073.7,583.1,514.0,62.3,650.1,379.3,398.8,107.3,102.7,252.4,681.6,153.2,671.6,322.5,679.9,448.5,255.4,534.1,460.8,142.0,490.2,527.2,112.0,116.0,540.3,457.9,493.2,423.9,166.3,485.0,150.2,356.9,18.0,522.2,113.0,541.3,461.9,466.0,260.3,428.4,406.2,456.4,535.8,557.2,213.2,638.4,139.8,625.3,532.9,395.8,517.7,163.9,315.3,299.1,184.2,139.2,542.4,289.0,524.9,410.5,39.8,621.8,327.5,563.4,124.9,124.0,706.3,635.0,621.0,514.7,635.0,187.7,278.9,546.6,138.0,563.1,640.1,455.2,543.1,644.7,106.0,421.4,512.7,346.1,458.1,572.7,286.8,97.5,346.2,201.5,369.1,437.9,515.7,305.1,463.2,490.3,237.3,618.6,289.8,315.9,421.7,482.7,416.4,426.8,230.4,662.4,121.5,521.0,423.0,255.7,602.6,460.8,195.7,540.4,664.0,366.1,261.7,414.0,422.2,516.5,488.1,80.2,545.2,188.3,556.6,155.3,525.8,639.2,397.5,312.4,78.8,141.2,688.7,483.3,164.8,644.3,197.2,373.7,126.3,373.3,130.6,614.0,124.0,675.9,461.6,462.3,127.1,171.0,485.3,302.2,608.5,206.5,233.1,465.5,635.0,89.1,133.3,401.4,515.9,546.7,311.4,660.1,201.4
BB,842.2,644.3,268.7,230.8,140.0,298.1,570.2,0.0,87.7,402.8,191.2,397.2,824.2,2022.8,318.5,192.3,524.7,348.3,290.3,257.9,667.7,515.0,807.3,386.9,481.0,324.4,340.5,376.3,229.7,361.4,80.2,336.9,522.3,171.9,223.6,668.3,558.7,138.2,197.7,171.5,258.9,427.8,103.5,696.2,327.1,574.3,337.5,669.3,204.3,346.6,259.6,398.4,343.2,284.9,223.5,86.8,190.5,768.1,275.4,696.1,236.6,272.7,378.4,108.9,530.2,294.4,376.3,495.9,517.2,151.5,316.6,71.0,125.9,556.2,319.1,335.3,344.6,536.7,504.6,404.5,277.7,336.6,133.2,215.5,769.2,339.9,234.1,684.0,278.4,355.7,230.6,256.8,287.4,505.6,272.4,209.1,412.4,267.0,306.6,401.2,513.9,280.2,410.2,287.6,244.5,296.9,300.5,213.4,164.3,787.6,315.0,398.3,418.4,206.7,242.9,376.2,284.8,421.8,309.4,681.9,302.2,220.6,464.4,338.0,336.9,424.8,131.6,311.0,241.3,355.1,311.9,215.2,103.1,227.9,593.7,138.4,405.8,253.0,521.4,307.0,357.9,270.1,338.2,573.7,539.0,386.9,264.5,544.3,379.7,752.1,313.8,723.7,319.6,580.7,349.4,535.8,510.7,346.9,336.6,440.7,455.6,266.5,505.6,324.1,389.6,788.0,362.9,215.5,551.8,679.2,352.3,134.3,306.8,364.9,292.4,450.9
BH,835.9,663.6,288.0,235.9,145.1,317.4,589.5,105.7,0.0,408.0,196.3,416.5,817.9,2035.6,337.8,211.6,544.0,353.5,309.6,277.2,672.8,534.3,801.0,395.7,486.1,323.9,370.7,394.1,249.0,380.7,118.7,356.2,527.4,177.0,242.9,687.6,581.0,134.6,217.0,190.8,278.2,447.1,122.8,691.6,346.4,593.6,356.8,688.6,209.4,365.9,278.9,417.7,348.3,304.2,242.8,43.8,195.6,761.8,294.7,715.4,260.0,292.0,383.5,94.0,535.3,313.7,395.6,501.0,522.3,156.6,321.7,109.5,145.2,575.5,322.5,354.6,363.9,556.0,523.9,409.7,287.3,321.7,152.5,234.8,774.3,359.2,253.4,679.4,297.7,340.8,242.0,241.9,297.0,524.9,291.7,228.4,425.5,286.3,325.9,420.5,533.2,299.5,415.3,325.1,263.8,316.2,305.6,218.5,169.4,785.2,334.3,417.6,437.7,226.0,262.2,395.5,289.9,444.2,328.7,687.0,321.5,239.9,469.5,357.3,356.2,433.1,116.7,329.7,246.4,374.4,331.2,220.3,108.2,247.2,613.0,143.5,425.1,272.3,526.5,326.3,377.2,289.4,357.5,593.0,544.1,392.1,283.8,549.4,399.0,745.8,340.8,719.1,338.9,585.8,368.7,555.1,530.0,366.2,355.9,460.0,460.7,285.8,497.3,309.2,408.9,781.7,382.2,234.8,571.1,698.5,357.4,139.4,326.1,384.2,311.7,470.2
BT,891.2,722.7,347.1,375.0,395.5,457.0,648.6,367.1,392.4,0.0,492.1,475.6,873.2,1780.2,186.2,342.0,603.1,129.1,407.3,346.2,739.0,593.4,856.3,81.9,624.6,160.9,420.7,71.3,335.6,475.6,380.1,373.1,604.8,409.6,272.7,746.7,637.1,386.2,300.1,321.2,371.3,506.2,296.0,774.6,441.4,652.7,332.8,747.7,439.3,267.6,384.4,476.8,491.3,397.3,348.3,391.5,455.2,817.1,176.8,774.5,207.3,277.9,526.5,330.2,673.8,411.4,535.2,553.5,660.8,452.4,478.2,370.9,293.6,634.6,106.3,452.3,344.1,615.1,583.0,1.6,185.5,125.5,279.4,217.0,836.4,418.3,295.5,762.4,303.2,118.6,374.6,196.8,204.1,584.0,350.8,258.2,571.3,391.8,331.4,555.9,592.3,360.4,470.6,367.8,369.3,296.4,462.1,382.6,340.8,866.0,89.2,512.5,532.6,331.5,367.7,493.2,403.9,499.5,154.0,753.2,340.0,345.4,524.8,218.5,373.1,532.4,312.8,195.7,402.9,469.3,436.7,376.8,389.8,269.2,672.1,439.3,484.2,302.1,665.0,327.5,114.1,387.1,420.5,652.1,637.2,121.4,326.9,626.8,168.6,801.1,426.2,802.1,444.4,626.6,206.3,614.2,268.1,267.9,374.6,519.1,599.2,328.5,566.0,136.0,468.0,837.0,283.9,217.0,630.2,757.6,450.3,366.4,331.6,479.1,122.1,529.3
