from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
AT,0.0,351.5,424.3,513.9,76.1,249.7,248.1,568.2,532.5,66.0,271.7,468.0,233.2,587.7,33.6,528.7,532.4,278.7,113.0,271.3,209.0,348.1,97.4,577.8,544.8,197.2,527.9,247.4,204.5,284.4,579.4,579.3,542.7,524.6,316.6,239.7,257.2,158.9,260.4,518.6,550.3,439.3,266.7,518.8,238.1,315.2,557.5,229.6,232.3,226.4,58.2,521.8,459.2,231.6,556.2,83.2,591.6,332.3,610.8,71.6,528.1,623.0,574.8,715.4,541.8,580.3,353.5,541.1,504.0,227.8,583.3,274.2,440.2,615.3,454.0,679.1,283.5,416.6,253.2,152.7,213.0,244.9,569.7,498.0,152.3,528.1,526.0,253.7,439.2,548.2,608.1,469.3,295.8,556.9,693.8,256.1,206.7,574.2,530.4,123.6,129.6,580.9,587.1,94.4,562.5,578.6,547.2,559.7,213.0,372.4,224.2,432.2,461.8,477.2,329.2,199.8,560.3,630.6,93.9,486.1,326.4,127.9,236.2,310.9,484.0,182.0,195.9,263.3,259.8,503.7,600.8,211.3,608.6,498.1,62.2,497.2,569.0,423.6,514.8,220.2,558.3,501.2,143.6,489.5,548.7,1604.0,224.8,213.4,554.0,537.1,446.3,521.9,90.3
AV,369.8,0.0,177.6,249.2,358.9,273.6,445.9,303.5,267.8,435.9,449.0,303.8,431.0,566.9,403.5,364.5,368.2,415.4,461.0,385.5,430.9,37.6,410.3,511.4,524.0,395.0,461.5,410.7,402.3,250.4,415.2,415.1,476.3,503.8,158.4,437.5,479.1,338.7,277.4,338.2,483.9,258.9,197.9,498.0,435.9,50.1,491.1,190.7,395.6,261.9,428.1,359.2,278.8,453.5,489.8,431.0,525.2,150.1,446.6,424.8,363.9,556.6,410.6,694.6,475.4,559.5,43.0,474.7,323.6,425.6,516.9,235.3,259.8,451.1,289.8,428.2,249.5,252.4,411.8,238.7,434.9,176.1,405.5,317.6,500.3,461.7,345.6,234.1,275.0,481.8,541.7,288.9,84.3,490.5,673.0,453.9,284.5,507.8,265.7,399.9,477.6,560.1,422.9,384.0,541.7,512.2,383.0,493.3,283.3,522.4,428.4,251.8,415.2,296.8,479.2,185.6,396.1,609.8,398.5,419.7,35.0,404.8,271.7,442.9,303.6,297.9,301.3,437.8,387.8,323.3,580.0,409.1,454.8,477.3,369.2,333.0,404.8,243.2,350.6,348.2,394.1,374.5,370.0,386.2,482.3,1800.9,187.7,379.6,502.6,470.7,265.9,357.7,323.5
AX,312.0,167.9,0.0,84.9,301.1,215.8,388.1,139.2,103.5,378.1,294.1,210.6,373.2,482.5,345.7,280.1,283.8,374.1,403.2,344.2,333.7,164.5,352.5,427.0,439.6,337.2,377.1,369.4,344.5,192.6,330.8,330.7,391.9,419.4,186.9,379.7,381.9,280.9,219.6,296.9,399.5,217.6,140.1,413.6,378.1,114.5,406.7,132.9,354.3,204.1,370.3,274.8,237.5,356.3,405.4,373.2,440.8,68.9,362.2,367.0,279.5,472.2,326.2,610.2,391.0,475.1,169.9,390.3,282.3,367.8,432.5,177.5,218.5,366.7,196.6,464.7,191.7,159.2,275.6,180.9,337.7,118.3,321.1,276.3,442.5,377.3,304.3,176.3,181.8,397.4,457.3,247.6,107.8,406.1,588.6,396.1,226.7,423.4,101.4,342.1,419.8,475.7,338.5,326.2,457.3,427.8,289.8,408.9,225.5,481.1,246.6,210.5,330.8,255.5,437.9,127.8,311.7,525.4,340.7,335.3,142.8,347.0,213.9,401.6,262.3,240.1,243.5,396.5,346.5,282.0,495.6,351.3,370.4,392.9,311.4,248.6,311.6,201.9,266.2,306.9,309.7,290.1,312.2,301.8,397.9,1743.1,129.9,338.1,418.2,386.3,224.6,273.3,265.7
BA,400.0,219.5,89.3,0.0,389.1,303.8,476.1,120.5,66.8,440.7,382.1,210.6,461.2,581.8,433.7,379.4,383.1,463.5,491.2,433.6,421.7,216.1,440.5,526.3,538.9,425.2,476.4,458.8,432.5,280.6,430.1,430.0,491.2,518.7,242.9,467.7,469.9,368.9,307.6,386.3,498.8,307.0,228.1,512.9,466.1,186.2,506.0,220.9,443.7,292.1,458.3,374.1,326.9,444.3,504.7,461.2,540.1,124.9,461.5,455.0,378.8,571.5,425.5,709.5,490.3,574.4,221.5,489.6,371.7,455.8,531.8,265.5,307.9,466.0,196.6,538.7,279.7,159.2,363.6,268.9,425.7,206.3,420.4,365.7,530.5,476.6,393.7,264.3,181.8,496.7,556.6,337.0,163.8,505.4,687.9,484.1,314.7,522.7,82.7,430.1,507.8,575.0,437.8,414.2,556.6,527.1,289.8,508.2,313.5,570.5,334.6,299.9,430.1,344.9,527.3,215.8,411.0,624.7,428.7,434.6,194.4,435.0,301.9,491.0,351.7,328.1,331.5,485.9,435.9,371.4,594.9,439.3,469.7,492.2,399.4,347.9,311.6,291.3,365.5,396.3,409.0,389.4,400.2,401.1,497.2,1810.4,217.9,426.1,517.5,485.6,314.0,372.6,353.7
BK,76.9,321.4,305.2,390.2,0.0,219.6,218.0,444.5,408.8,168.7,206.8,437.9,203.1,557.6,112.0,498.6,502.3,248.6,155.5,241.2,178.9,318.0,51.3,547.7,514.7,167.1,497.8,217.3,174.4,254.3,549.3,549.2,512.6,494.5,286.5,209.6,227.1,128.8,230.3,488.5,520.2,409.2,236.6,488.7,208.0,288.1,527.4,199.5,202.2,196.3,160.9,491.7,429.1,201.5,526.1,133.1,561.5,302.2,580.7,43.5,498.0,592.9,544.7,685.3,511.7,550.2,323.4,511.0,473.9,197.7,553.2,244.1,410.1,585.2,423.9,562.3,253.4,386.5,179.8,122.6,182.9,214.8,539.6,467.9,151.9,498.0,495.9,161.1,409.1,518.1,578.0,439.2,265.7,526.8,663.7,226.0,256.6,544.1,406.7,93.5,129.2,550.8,557.0,144.3,532.4,548.5,517.1,529.6,273.7,342.3,159.3,402.1,431.7,447.1,299.1,169.7,530.2,600.5,100.6,456.0,296.3,97.8,206.1,280.8,453.9,231.9,256.6,233.2,229.7,473.6,570.7,181.2,578.5,468.0,71.3,467.1,538.9,393.5,484.7,190.1,528.2,471.1,113.5,459.4,518.6,1684.1,194.7,183.3,523.9,507.0,416.2,491.8,60.2
BM,234.5,231.7,215.5,300.5,223.6,0.0,310.6,354.8,319.1,300.6,216.6,348.2,295.7,538.2,268.2,408.9,412.6,388.2,325.7,358.3,256.2,228.3,275.0,523.4,495.3,259.7,505.9,383.5,267.0,101.3,459.6,459.5,520.7,484.0,196.8,302.2,304.4,203.4,77.3,382.9,503.1,303.6,146.9,469.3,300.6,195.4,530.1,96.6,368.4,43.3,292.8,403.6,323.5,278.8,534.2,295.7,569.6,212.5,491.0,289.5,408.3,601.0,455.0,665.9,519.8,530.8,233.7,505.7,368.3,290.3,520.0,38.2,304.5,495.5,334.2,472.6,100.4,296.8,198.1,103.4,260.2,125.1,449.9,362.3,365.0,506.1,390.3,98.8,319.4,512.8,529.8,333.6,176.0,521.5,644.3,318.6,149.2,552.2,317.0,264.6,342.3,549.4,467.3,248.7,531.0,556.6,427.4,537.7,148.0,419.6,169.1,296.5,459.6,341.5,376.4,80.0,440.5,581.1,263.2,464.1,206.6,269.5,13.5,415.7,348.3,162.6,166.0,310.5,360.6,368.0,551.3,273.8,499.2,466.1,233.9,377.4,449.2,287.9,395.0,321.0,438.5,418.9,234.7,430.6,487.9,1777.6,105.0,260.6,504.5,501.7,310.6,402.1,188.2
BO,277.6,420.5,404.3,489.3,306.4,318.7,0.0,543.6,507.9,343.7,307.8,537.0,93.9,674.7,311.3,597.7,601.4,365.7,317.4,358.3,172.3,417.1,331.7,664.8,631.8,164.7,614.9,334.4,58.8,353.4,648.4,648.3,629.7,611.6,385.6,80.8,226.8,211.4,329.4,571.7,637.3,492.4,335.7,605.8,79.2,384.2,644.5,298.6,319.3,295.4,335.9,592.4,512.3,201.2,643.2,338.8,678.6,401.3,679.8,272.8,597.1,710.0,643.8,802.4,628.8,667.3,422.5,628.1,557.1,68.9,670.3,343.2,493.3,684.3,523.0,661.4,352.5,485.6,270.6,221.7,182.6,313.9,638.7,551.1,331.8,615.1,579.1,260.2,508.2,635.2,695.1,522.4,364.8,643.9,780.8,22.1,303.1,661.2,505.8,272.6,309.1,667.9,656.1,350.0,649.5,665.6,616.2,646.7,309.4,369.6,265.3,485.3,548.8,530.3,354.7,268.8,629.3,717.6,306.3,573.1,395.4,277.5,305.2,275.5,537.1,278.8,327.4,350.3,346.8,556.8,687.8,178.8,695.6,585.1,277.0,566.2,638.0,476.7,583.8,307.2,627.3,588.2,242.7,576.5,635.7,1846.0,293.8,300.4,641.0,624.1,499.4,590.9,178.2
CA,460.5,280.0,149.8,106.7,449.6,364.3,536.6,0.0,145.3,501.2,442.6,280.1,521.7,642.3,494.2,462.4,443.6,524.0,551.7,494.1,482.2,276.6,501.0,586.8,597.4,485.7,536.9,519.3,493.0,341.1,490.6,490.5,551.7,584.8,303.4,528.2,530.4,429.4,368.1,445.4,559.3,367.5,288.6,573.4,526.6,243.7,566.5,281.4,504.2,352.6,518.8,434.6,387.4,504.8,565.2,521.7,600.6,185.4,522.0,515.5,439.3,632.0,486.0,770.0,550.8,634.9,282.0,548.0,432.2,516.3,592.3,326.0,368.4,526.5,257.1,599.2,340.2,219.7,424.1,329.4,486.2,266.8,480.9,426.2,591.0,537.1,450.0,324.8,242.3,557.2,617.1,397.5,224.3,562.1,748.4,544.6,375.2,583.2,37.7,490.6,568.3,635.5,498.3,474.7,617.1,587.6,350.3,568.7,374.0,631.0,395.1,360.4,490.6,405.4,587.8,276.3,471.5,685.2,489.2,495.1,254.9,495.5,362.4,551.5,412.2,388.6,392.0,546.4,496.4,431.9,655.4,499.8,481.3,552.7,459.9,408.4,372.1,351.8,426.0,456.8,469.5,449.9,460.7,489.0,557.7,1870.9,278.4,486.6,578.0,546.1,374.5,433.1,414.2
CC,409.2,228.7,98.5,37.4,398.3,313.0,485.3,109.7,0.0,449.9,391.3,219.8,470.4,591.0,442.9,388.6,392.3,472.7,500.4,442.8,430.9,225.3,449.7,535.5,548.1,434.4,485.6,468.0,441.7,289.8,439.3,439.2,500.4,527.9,252.1,476.9,479.1,378.1,316.8,395.5,508.0,316.2,237.3,522.1,475.3,192.4,515.2,230.1,452.9,301.3,467.5,383.3,336.1,453.5,513.9,470.4,549.3,134.1,470.7,464.2,388.0,580.7,434.7,718.7,499.5,583.6,230.7,498.8,380.9,465.0,541.0,274.7,317.1,475.2,205.8,547.9,288.9,168.4,372.8,278.1,434.9,215.5,429.6,374.9,539.7,485.8,402.9,273.5,191.0,505.9,565.8,346.2,173.0,514.6,697.1,493.3,323.9,531.9,71.9,439.3,517.0,584.2,447.0,423.4,565.8,536.3,299.0,517.4,322.7,579.7,343.8,309.1,439.3,354.1,536.5,225.0,420.2,633.9,437.9,443.8,203.6,444.2,311.1,500.2,360.9,337.3,340.7,495.1,445.1,380.6,604.1,448.5,478.9,501.4,408.6,357.1,320.8,300.5,374.7,405.5,418.2,398.6,409.4,410.3,506.4,1819.6,227.1,435.3,526.7,494.8,323.2,381.8,362.9
CD,55.7,356.8,358.2,447.8,165.8,255.0,303.9,502.1,466.4,0.0,231.1,473.3,324.8,633.5,62.9,534.0,537.7,324.5,168.8,317.1,254.8,353.4,171.1,623.6,590.6,288.8,573.7,293.2,260.3,289.7,584.7,584.6,588.5,570.4,321.9,295.5,303.0,235.9,265.7,508.0,596.1,428.7,335.9,564.6,336.3,320.5,603.3,234.9,278.1,231.7,6.9,528.7,448.6,277.4,602.0,54.5,637.4,411.8,616.1,145.3,533.4,668.8,580.1,761.2,587.6,626.1,358.8,586.9,493.4,283.6,629.1,279.5,429.6,620.6,459.3,597.7,288.8,421.9,212.6,158.0,258.8,314.1,575.0,487.4,208.1,573.9,515.4,197.2,444.5,594.0,653.9,458.7,301.1,602.7,739.6,311.9,180.5,620.0,464.3,179.4,185.4,626.7,592.4,83.7,608.3,624.4,552.5,605.5,146.9,418.2,183.6,421.6,507.6,466.6,375.0,205.1,565.6,676.4,118.7,531.9,331.7,183.7,241.5,356.7,473.4,141.4,129.8,309.1,305.6,493.1,646.6,302.9,624.3,543.9,87.0,502.5,574.3,413.0,520.1,266.0,563.6,544.0,199.4,535.3,594.5,1659.8,230.1,259.2,599.8,582.9,435.7,527.2,146.1
