from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,322.0,471.4,199.0,535.0,374.4,341.3,365.6,263.9,200.2,501.9,664.3,158.3,350.4,78.8,531.3,351.9,466.3,161.9,313.6,525.4,16.1,394.8,340.2,209.8,525.5,340.8,218.8,343.1,620.0,148.5,428.8,336.1,343.5,453.4,657.1,444.3,149.8,336.5,497.1,336.3,335.8,179.2,544.4,363.7,369.1,639.7,671.9,474.3,256.8,144.1,435.8,597.9,449.4,508.4,320.5,556.8,382.6,168.0,370.9,476.8,566.9,404.6,452.6,75.5,130.8,550.5,621.9,155.7,503.3,202.1,499.5,648.4,361.8,266.1,123.9,73.1,47.6,656.4,489.0,586.0,149.6,566.4,286.3,175.0,196.9,309.0,358.9,167.9,148.0,439.2,371.0,379.7,405.3,92.0,345.0,475.4,607.8,349.0,384.0,135.5,443.2,246.5,173.2,353.9,417.5,1959.6,394.8,324.4,376.5,407.9,150.0,318.6,725.7,378.5,327.3,196.9,620.9,169.5,571.8,388.9,371.3,133.3,494.0,391.0,71.9,515.8,717.7,488.7,394.2,493.9,521.3,114.3,442.1,355.6,578.5,593.0,339.7,653.3,196.2,131.0,578.6,386.4,244.0,485.5,222.6,421.5,214.1,490.6,414.1,420.6,481.3,143.6,443.1
AR,398.8,0.0,291.2,438.6,365.3,114.9,133.7,259.1,323.1,410.6,322.6,500.1,400.2,243.9,384.6,403.6,138.6,206.8,470.3,136.2,340.1,415.0,154.6,191.4,397.4,340.2,275.3,470.3,277.6,542.4,271.6,188.6,269.5,149.6,285.6,397.6,268.9,458.2,111.2,314.9,131.5,51.7,268.8,389.3,102.6,284.5,391.7,423.9,377.1,276.6,331.7,174.7,481.3,281.6,326.2,291.5,321.4,276.1,448.3,264.4,292.3,384.7,298.1,267.7,385.7,242.4,338.5,373.9,395.3,243.8,389.7,317.3,400.4,102.3,453.7,311.5,390.3,397.2,408.4,282.9,487.8,371.2,384.2,95.6,369.7,177.5,72.8,274.3,389.5,410.5,179.7,264.5,120.2,144.2,371.4,339.7,266.2,359.8,89.5,161.2,330.2,279.0,287.7,434.8,116.6,158.0,1959.4,133.7,57.5,137.6,248.3,344.7,72.3,466.2,119.0,120.1,384.5,462.4,404.1,359.8,129.4,100.0,270.1,396.8,293.8,357.9,332.0,458.2,309.4,287.7,311.7,339.1,358.0,182.6,125.3,456.2,448.2,219.2,441.3,429.7,429.3,475.4,279.9,285.2,226.0,410.2,315.0,447.6,308.4,316.9,256.4,297.5,365.2,195.1
AS,500.3,282.5,0.0,540.1,93.4,261.1,242.2,446.9,510.9,512.1,31.3,385.5,501.7,431.7,486.1,206.8,326.4,199.6,571.8,324.0,75.4,516.5,274.2,142.9,498.9,89.5,463.1,571.8,465.4,325.9,373.1,308.2,458.4,323.3,95.4,225.0,161.3,559.7,184.4,112.2,309.5,239.5,370.3,192.5,236.2,476.0,199.3,231.5,496.7,464.4,433.2,194.7,293.7,93.7,49.2,479.3,197.7,458.0,549.8,452.2,53.8,107.7,501.0,55.1,487.2,343.9,97.3,181.5,496.8,236.6,491.2,88.6,208.0,244.2,555.2,413.0,491.8,498.7,216.0,53.0,300.2,472.7,125.2,283.4,471.2,365.3,260.6,485.9,491.0,512.0,210.2,446.4,239.8,208.7,472.9,527.5,21.4,167.4,253.6,180.7,431.7,214.1,475.5,536.3,299.9,240.8,1829.1,246.5,245.3,257.2,139.7,446.2,317.3,308.4,290.8,175.2,486.0,347.8,505.6,125.4,300.9,301.8,371.6,516.4,413.4,459.4,67.0,300.4,18.1,495.8,134.8,80.1,459.5,245.4,313.1,250.6,260.6,407.0,200.1,531.2,530.8,283.0,488.0,473.0,218.8,511.7,494.5,549.1,105.7,436.5,191.5,45.3,466.7,246.0
AT,178.7,397.2,597.9,0.0,661.5,449.6,467.8,332.1,240.6,60.4,628.4,790.8,102.7,316.9,108.8,657.8,471.3,541.5,172.8,376.0,651.9,194.9,489.3,466.7,186.8,652.0,307.3,90.1,309.6,746.5,210.9,523.3,301.5,405.9,579.9,732.3,570.8,160.7,447.5,623.6,398.7,411.0,201.2,670.9,438.9,294.0,726.4,758.6,441.0,336.7,99.5,511.0,724.4,575.9,634.9,287.0,683.3,349.1,172.5,337.4,603.3,693.4,371.1,579.1,109.9,233.1,625.7,708.6,95.9,578.5,179.1,626.0,735.1,437.0,243.1,122.5,114.5,192.5,743.1,615.5,712.5,91.0,692.9,389.7,261.5,259.3,412.4,283.8,110.0,113.0,514.4,337.5,454.9,480.5,95.6,269.9,586.3,694.5,424.2,510.5,222.0,569.7,231.7,137.3,457.3,492.7,2086.1,470.0,416.8,472.3,534.4,236.5,393.8,800.9,453.7,453.8,173.9,747.4,106.6,647.0,464.1,446.5,177.7,460.7,357.7,127.3,642.3,792.9,615.2,360.7,620.4,647.8,82.2,517.3,458.0,705.0,719.5,306.2,728.5,67.5,149.9,705.1,352.9,235.2,560.7,199.6,388.0,85.4,617.1,380.8,547.1,607.8,98.5,529.8
AW,540.1,355.5,83.2,579.9,0.0,331.6,312.7,480.2,551.1,551.9,51.8,307.1,541.5,490.4,525.9,207.3,409.7,212.2,611.6,373.7,99.7,556.3,286.8,181.3,538.7,121.9,546.3,611.6,541.6,255.0,412.9,320.8,508.6,335.9,90.0,156.9,81.4,599.5,267.7,52.0,354.9,322.8,410.1,220.4,335.0,415.6,131.2,163.4,467.5,522.6,473.0,207.3,222.8,94.0,33.9,491.3,126.5,470.6,589.6,472.6,75.9,47.3,440.6,100.5,527.0,383.7,123.0,113.4,536.6,187.1,531.0,39.9,139.9,256.8,595.0,452.8,531.6,538.5,147.9,123.0,229.3,512.5,67.8,366.7,511.0,423.5,343.9,425.5,530.8,551.8,222.8,459.0,252.4,240.8,512.7,539.5,104.7,99.3,266.2,258.4,471.5,146.0,533.7,576.1,312.5,253.4,1868.9,329.8,328.6,269.8,144.8,486.0,386.9,237.5,303.4,270.9,525.8,269.4,545.4,155.9,371.4,322.0,411.4,487.2,426.0,499.2,75.3,229.5,65.0,451.0,63.6,59.6,499.3,258.0,396.4,179.7,189.7,468.5,157.1,571.0,570.6,214.9,458.8,531.2,204.6,551.5,434.1,588.9,58.5,421.6,123.4,109.8,506.5,185.6
AX,428.9,98.7,247.7,468.7,311.3,0.0,18.7,289.2,353.2,440.7,278.2,489.0,430.3,274.0,414.7,346.7,168.7,223.0,500.4,161.0,301.7,445.1,160.1,116.5,427.5,301.8,305.4,500.4,307.7,538.2,296.2,194.1,300.7,155.1,229.7,386.5,220.6,488.3,112.8,273.4,137.0,81.8,298.2,332.4,109.7,314.6,388.3,420.5,381.7,306.7,361.8,195.0,468.8,225.7,284.7,321.6,333.1,306.2,478.4,294.5,253.1,343.2,328.2,228.9,415.8,272.5,309.6,370.5,425.4,259.8,419.8,275.8,397.0,107.8,483.8,332.9,428.9,427.3,405.0,265.3,479.4,401.3,342.7,125.7,385.9,207.0,102.9,304.4,419.6,440.6,185.2,294.6,125.7,164.5,401.5,369.8,251.7,356.4,105.9,160.3,360.3,219.5,317.8,464.9,149.7,163.5,1874.4,140.8,87.6,143.1,176.1,374.8,130.1,455.1,124.5,103.6,414.6,451.3,434.2,337.7,39.7,117.3,300.2,402.3,299.3,388.0,292.1,447.1,265.0,317.8,270.2,297.6,388.1,188.1,155.4,462.9,437.1,249.3,412.4,459.8,459.4,472.0,310.0,287.8,242.2,480.0,345.1,475.2,266.9,322.4,196.9,257.6,395.3,200.6
AY,447.8,117.6,228.9,487.6,292.5,18.8,0.0,308.1,338.2,459.6,259.4,470.2,449.2,292.9,433.6,327.9,184.9,204.2,519.3,179.9,282.9,464.0,179.0,97.7,446.4,283.0,324.3,519.3,326.6,519.4,315.1,213.0,318.5,174.0,210.9,367.7,201.8,507.2,94.0,254.6,155.9,100.7,313.6,313.6,128.6,333.5,369.5,401.7,400.6,325.6,380.7,176.2,450.0,206.9,265.9,340.5,314.3,325.1,497.3,313.4,234.3,324.4,347.1,210.1,434.7,291.4,290.8,351.7,444.3,241.2,438.7,257.0,378.2,126.7,502.7,351.8,439.3,446.2,386.2,246.5,460.6,420.2,323.9,144.6,418.7,225.9,121.8,323.3,438.5,459.5,214.8,313.5,144.6,145.7,420.4,388.7,232.9,337.6,113.9,141.5,379.2,200.7,336.7,483.8,168.6,182.4,1855.6,156.1,106.5,162.0,162.3,393.7,149.0,436.3,143.4,84.8,433.5,432.5,453.1,318.9,58.6,136.2,319.1,421.2,318.2,450.5,273.3,428.3,246.2,336.7,251.4,278.8,407.0,207.0,174.3,444.1,418.3,268.2,393.6,478.7,478.3,453.2,328.9,306.7,223.4,498.9,364.0,494.1,248.1,341.3,178.1,238.8,414.2,257.5
BB,377.8,269.5,446.0,334.4,506.5,297.6,316.4,0.0,193.6,318.1,471.0,649.0,338.8,21.8,307.9,558.4,232.8,348.0,372.4,207.8,494.9,394.0,257.8,346.2,385.9,495.0,145.8,318.2,148.1,645.8,279.4,291.8,113.0,244.2,433.5,546.5,417.0,360.3,266.0,456.1,228.9,211.7,221.8,544.1,257.4,61.8,520.7,552.9,184.5,289.7,298.6,329.5,630.2,436.4,467.4,95.7,450.4,92.6,371.6,5.2,447.1,525.9,114.6,422.5,309.0,273.3,493.3,502.9,295.0,385.0,378.2,458.5,529.4,273.5,442.2,321.6,313.6,391.6,537.4,437.7,611.8,309.1,525.4,167.2,400.6,208.4,189.9,51.6,291.4,349.1,320.9,81.0,258.6,299.0,294.7,143.9,421.0,488.8,260.7,316.0,361.1,420.2,184.7,373.4,234.8,299.2,1990.3,288.5,205.3,239.5,396.3,375.6,262.4,615.1,272.4,274.9,373.0,611.3,342.7,514.6,312.1,267.8,301.0,204.2,101.2,326.4,484.5,607.1,464.2,104.2,452.9,480.3,281.3,323.8,235.7,570.8,597.1,72.9,596.1,305.2,363.5,604.4,96.4,188.2,367.2,398.7,131.5,323.1,449.6,124.3,397.6,452.3,316.6,324.1
BD,290.4,331.4,392.2,233.5,455.8,281.0,262.1,176.3,0.0,223.6,422.7,585.1,254.1,161.1,220.5,452.1,305.0,367.5,296.1,226.8,420.6,306.6,308.0,261.0,298.5,446.3,152.4,253.3,153.8,540.8,131.6,342.0,146.8,282.3,348.6,531.0,339.5,284.0,257.3,417.9,275.1,269.6,100.4,465.2,283.5,258.0,532.8,539.4,285.2,131.0,211.2,339.5,493.6,344.6,429.2,131.2,452.0,193.3,284.2,181.6,397.6,487.7,215.3,373.4,221.6,166.8,454.1,515.0,207.6,404.3,290.8,420.3,537.6,331.4,354.8,242.2,234.7,304.2,545.6,409.8,506.8,225.1,487.2,225.1,244.7,136.2,247.8,237.9,251.4,264.4,378.1,181.7,334.4,309.0,207.3,217.6,396.2,497.0,329.5,304.8,219.1,364.0,26.0,288.7,267.1,375.0,1880.4,319.4,263.2,315.3,333.7,233.6,298.1,572.7,315.3,248.1,285.6,541.7,258.0,482.2,320.8,296.9,192.8,304.9,201.9,237.4,436.6,591.6,409.5,204.9,414.7,442.1,193.9,413.3,294.4,473.7,513.8,150.4,540.9,230.7,265.2,499.4,197.1,65.9,361.1,351.9,232.2,246.1,411.4,225.0,341.4,402.1,219.1,420.8
BG,184.7,394.3,512.9,66.2,576.5,446.7,382.8,348.0,256.5,0.0,543.4,705.8,42.2,332.8,105.9,572.8,393.4,538.6,112.3,355.1,566.9,200.9,436.3,381.7,165.9,567.0,323.2,59.6,325.5,661.5,190.0,470.3,317.4,385.0,494.9,729.4,485.8,100.2,378.0,538.6,377.8,408.1,220.7,585.9,436.0,309.9,681.2,713.4,456.9,298.3,78.6,508.1,639.4,490.9,549.9,302.9,598.3,365.0,169.6,353.3,518.3,608.4,387.0,494.1,107.0,212.2,622.8,663.4,96.6,575.6,158.2,541.0,689.9,434.1,222.2,101.6,111.6,183.1,697.9,530.5,627.5,30.5,607.9,327.8,240.6,238.4,350.5,299.7,49.5,52.5,511.5,353.4,452.0,477.6,92.7,285.8,516.9,649.3,421.3,425.5,201.1,484.7,247.6,76.8,395.4,489.8,2001.1,467.1,365.9,418.0,449.4,215.6,390.9,798.0,450.8,368.8,153.0,662.4,46.1,644.1,461.2,443.6,156.8,476.6,373.6,115.9,557.3,790.0,530.2,376.6,535.4,562.8,79.3,514.4,397.1,620.0,634.5,322.1,725.6,19.0,89.4,620.1,368.8,251.1,557.8,178.7,403.9,36.9,532.1,396.7,462.1,522.8,38.0,484.6
