from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,545.5,418.6,349.1,402.4,319.0,249.4,320.1,307.1,424.6,393.3,310.7,396.3,422.7,133.4,412.5,358.5,281.8,352.6,183.0,388.7,288.4,308.1,318.6,420.6,391.8,185.5,359.9,38.9,539.2,380.9,283.4,265.3,379.2,357.3,221.2,441.3,383.4,262.9,408.3,269.9,349.8,343.8,451.1,304.1,209.4,75.4,413.0,413.0,342.2,413.2,358.2,262.9,407.5,328.5,187.1,431.3,330.0,179.9,2088.9,294.7,280.3,576.9,458.9,323.3,345.4,431.1,531.4,193.0,461.0,248.4,349.7,455.6,372.3,352.2,537.4,300.1,455.0,342.3,354.3,148.0,330.6,292.4,340.2,197.6,310.9,314.3,353.3,383.6,193.8,437.7,407.7,340.1,357.9,113.8,202.3,380.8,182.5,378.6,152.6,398.6,257.9,388.0,119.2,236.6,408.8,397.7,400.4,336.4,466.6,65.1,481.5,270.9,471.5,83.9,406.3,489.2,198.4,419.8,195.3,381.6,404.3,232.5,320.7,343.8,271.4,191.8,381.8,130.9,424.4,76.5,528.1,335.8,367.5,296.0,100.6,450.5,194.9,372.6,256.0,432.0,226.0,318.0,441.9,405.6,461.5,113.9,343.8,379.2,371.9,170.0,423.6,453.1,466.9,165.8,246.9,423.8,479.9,302.8,106.2
AL,558.2,0.0,383.9,325.5,212.8,391.4,382.9,392.5,340.5,136.0,437.3,315.8,386.8,298.7,532.8,418.6,340.2,483.6,419.9,539.6,176.1,416.8,422.8,386.5,429.1,357.1,385.8,283.9,532.8,6.2,389.4,530.4,398.8,425.8,447.7,426.7,305.1,391.9,465.6,300.9,452.7,320.0,394.7,458.4,385.1,378.5,493.0,389.4,344.3,382.5,224.6,243.3,538.1,304.1,224.8,485.9,456.0,424.0,468.0,1945.1,261.4,442.3,30.4,424.2,297.5,426.4,441.5,156.3,529.6,272.8,488.3,358.2,319.4,348.7,420.1,132.9,254.6,462.3,350.8,289.5,441.6,289.0,495.1,333.2,450.3,309.8,351.6,348.0,392.1,492.6,446.2,373.0,384.6,244.5,513.2,445.6,446.0,572.5,238.1,477.2,407.1,460.6,191.1,449.7,334.6,272.6,205.5,365.7,282.3,173.6,516.6,109.2,460.0,221.0,497.8,414.8,145.7,430.9,428.3,452.7,262.2,412.8,450.1,327.5,484.2,351.6,362.9,173.4,591.7,432.9,505.2,123.6,416.8,231.3,434.9,468.6,459.0,362.8,271.2,480.7,192.0,466.0,278.0,374.3,425.0,265.3,455.1,325.2,361.2,228.6,464.3,430.9,266.1,312.9,459.4,475.7,393.6,310.7,360.9,522.3
AM,434.3,401.8,0.0,447.8,516.7,337.0,345.1,338.1,420.6,491.1,50.6,323.3,166.6,569.6,527.3,48.9,412.6,465.5,551.3,485.2,535.6,521.5,239.2,181.8,136.5,16.7,490.5,354.2,473.3,408.1,204.4,398.0,374.0,205.6,220.5,413.7,588.2,162.2,483.4,345.7,398.3,344.1,295.5,125.3,201.5,365.5,480.0,478.1,407.3,328.1,344.0,401.4,389.9,106.5,373.6,472.9,235.8,528.7,455.0,2049.4,339.8,387.9,361.3,40.2,377.9,242.8,120.1,459.2,475.2,393.0,355.9,129.5,602.5,471.0,215.4,483.8,345.2,129.2,122.1,348.6,332.3,385.2,512.9,316.5,437.3,364.2,297.2,596.2,99.5,479.6,135.6,79.1,330.2,400.0,524.3,432.6,131.7,560.9,525.5,464.2,114.5,482.0,468.7,436.7,439.3,555.7,324.9,51.4,391.0,451.2,475.6,406.9,276.4,340.4,494.4,122.2,496.6,417.9,117.7,439.7,375.9,141.7,317.7,122.8,300.6,394.2,253.6,387.3,537.3,131.2,487.0,474.5,233.2,514.4,251.3,455.6,191.5,349.8,366.9,348.3,491.1,453.0,358.4,60.0,38.3,326.5,442.1,397.1,297.0,386.7,451.3,116.6,404.3,331.9,350.1,421.3,79.3,344.9,329.9,503.8
AR,363.0,316.5,407.8,0.0,152.4,217.4,122.6,218.5,134.1,174.6,382.5,134.7,385.5,172.7,326.4,401.7,132.7,261.0,240.2,365.6,138.7,210.4,331.0,307.8,409.8,381.0,179.4,183.9,326.4,310.2,370.1,438.6,151.5,368.4,346.5,231.5,191.3,372.6,259.2,253.2,278.7,173.8,302.9,436.3,293.3,183.3,297.8,84.8,237.0,240.6,198.4,108.2,446.3,396.7,162.5,290.7,454.7,217.6,272.8,2096.1,136.7,268.3,326.9,448.1,117.5,334.6,438.3,330.4,355.6,257.9,396.5,338.9,205.6,23.1,341.4,287.4,142.1,440.2,331.5,178.3,349.8,124.8,288.7,164.2,255.1,96.0,212.7,103.3,372.8,297.4,426.9,396.9,238.5,163.4,306.8,250.4,388.0,377.3,128.6,282.0,387.8,254.2,138.0,254.5,128.2,158.8,182.9,389.6,130.6,216.6,310.2,231.5,368.2,265.4,291.4,395.5,239.2,235.7,409.0,257.5,205.6,393.5,358.3,309.9,392.4,145.2,271.1,185.0,417.7,413.6,298.8,278.1,325.0,117.5,343.1,273.4,439.7,167.6,196.6,388.9,182.0,270.8,160.0,398.2,394.8,285.3,259.9,128.9,224.1,121.9,269.1,430.8,250.0,311.8,367.6,301.7,416.9,324.8,125.4,327.1
AT,392.5,222.3,522.0,150.9,0.0,355.7,247.9,356.8,165.9,80.4,557.4,264.7,523.8,124.1,358.2,538.7,262.2,309.0,245.3,503.9,44.5,242.2,469.3,446.1,548.1,495.2,211.2,292.5,358.2,216.0,508.4,576.9,276.8,506.7,484.8,336.4,130.5,510.9,291.0,319.6,417.0,303.8,441.2,574.6,431.6,308.6,409.1,214.8,352.9,378.9,233.2,143.0,584.6,442.2,197.3,416.0,593.0,249.4,323.2,2096.6,233.9,406.6,232.7,562.3,247.5,472.9,606.6,236.2,493.9,291.5,534.8,477.2,144.8,174.1,479.7,193.2,227.1,578.5,469.8,298.1,488.1,254.8,320.5,294.2,305.5,183.8,350.6,173.4,511.1,422.7,565.2,511.1,376.8,217.0,338.6,317.5,526.3,408.7,109.7,350.9,526.1,286.0,97.2,379.8,160.0,98.0,228.0,545.2,254.8,145.6,342.0,138.3,506.5,269.6,323.2,533.8,145.0,361.0,547.3,382.8,270.8,531.8,496.6,448.2,530.7,177.0,409.4,195.3,465.8,551.9,330.6,183.9,463.3,56.7,481.4,398.7,578.0,292.9,279.8,527.2,162.7,287.1,250.5,538.3,545.1,313.9,385.2,199.2,344.3,156.7,333.1,596.0,284.8,359.4,505.9,440.0,558.7,359.3,241.9,420.4
BF,335.0,389.7,306.5,246.9,348.4,0.0,144.2,67.3,219.7,370.6,281.2,154.9,284.2,368.7,326.4,300.4,202.7,264.6,350.4,148.1,334.7,320.6,229.7,206.5,308.5,279.7,289.6,204.1,342.0,383.4,268.8,337.3,173.1,267.1,245.2,212.8,387.3,271.3,282.5,205.4,61.2,194.0,201.6,335.0,192.0,164.6,314.1,277.2,257.2,59.4,257.4,221.0,345.0,295.4,172.7,272.0,353.4,327.8,254.1,1994.8,138.9,50.8,420.2,346.8,167.5,233.3,337.0,375.6,138.1,250.5,295.2,237.6,401.6,270.1,240.1,400.2,144.3,338.9,230.2,198.5,248.5,174.8,312.0,176.2,236.4,163.3,89.9,299.3,271.5,278.7,325.6,295.6,57.3,202.1,372.8,231.7,286.7,358.6,324.6,263.3,286.5,281.1,334.0,235.8,238.4,354.8,241.9,288.3,180.6,367.6,324.1,323.3,266.9,291.2,342.9,294.2,413.0,217.0,307.7,238.8,225.8,292.2,257.0,208.6,291.1,193.3,169.8,226.0,200.2,312.3,335.5,390.9,223.7,313.5,241.8,254.7,338.4,148.9,216.8,287.6,378.0,252.1,162.2,296.9,293.5,258.6,241.2,196.2,176.3,234.7,250.4,329.5,264.0,264.0,266.3,84.2,315.6,277.0,129.0,344.9
BI,240.3,359.6,307.5,145.0,246.5,117.1,0.0,118.2,135.8,272.9,282.2,118.1,285.2,266.8,222.4,301.4,115.6,201.0,266.5,265.3,232.8,236.7,230.7,207.5,309.5,280.7,205.7,167.3,247.3,353.3,269.8,338.3,28.8,268.1,246.2,108.8,285.4,272.3,178.5,206.4,178.4,157.2,202.6,336.0,193.0,60.6,175.1,175.3,220.4,140.3,209.3,119.1,346.0,296.4,144.6,168.0,354.4,243.9,150.1,1995.8,110.8,168.0,390.1,347.8,100.9,234.3,345.1,345.5,255.3,267.2,296.2,238.6,299.7,168.2,241.1,381.5,116.2,339.9,231.2,161.7,249.5,108.2,208.0,147.6,132.4,61.4,112.0,293.4,272.5,174.7,326.6,296.6,138.2,146.8,252.0,127.7,287.7,256.0,222.7,159.3,287.5,177.1,232.1,131.8,154.5,252.9,193.8,289.3,114.0,310.7,229.4,293.2,267.9,264.6,248.2,295.2,333.3,113.0,308.7,134.8,189.0,293.2,258.0,209.6,292.1,109.4,170.8,195.9,317.4,313.3,240.8,372.2,224.7,211.6,242.8,150.7,339.4,44.9,180.0,288.6,297.6,148.1,134.1,297.9,294.5,259.6,137.2,94.3,177.3,132.8,146.4,330.5,260.5,265.0,267.3,201.4,317.2,278.0,45.1,204.4
BK,344.4,383.6,300.4,240.8,342.3,84.3,138.1,0.0,213.6,368.7,275.1,148.8,278.1,362.6,320.3,294.3,196.1,258.5,344.3,232.5,328.6,314.5,223.6,200.4,302.4,273.6,283.5,198.0,383.4,377.3,262.7,331.2,167.0,261.0,239.1,206.7,381.2,265.2,276.4,199.3,145.6,187.9,195.5,328.9,185.9,158.5,273.0,271.1,251.1,107.5,251.3,214.9,338.9,289.3,166.6,265.9,347.3,321.7,248.0,1988.7,132.8,135.2,414.1,340.7,161.4,227.2,330.9,369.5,222.5,244.4,289.1,231.5,395.5,264.0,234.0,394.1,138.2,332.8,224.1,192.4,242.4,168.7,305.9,170.1,230.3,157.2,104.9,389.2,265.4,272.6,319.5,289.5,105.4,193.0,349.9,225.6,280.6,352.5,318.5,257.2,280.4,275.0,327.9,229.7,232.3,348.7,235.8,282.2,174.5,361.5,327.3,317.2,260.8,306.6,346.1,288.1,406.9,210.9,301.6,232.7,219.7,286.1,250.9,202.5,285.0,187.2,163.7,219.9,284.6,306.2,338.7,384.8,217.6,307.4,235.7,248.6,332.3,142.8,210.7,281.5,393.4,246.0,156.1,290.8,287.4,252.5,235.1,190.1,160.4,228.6,244.3,323.4,257.9,257.9,260.2,168.6,310.1,270.9,122.9,302.3
BL,314.9,328.9,398.8,111.5,164.8,208.4,131.6,209.5,0.0,187.0,373.5,225.3,376.5,185.1,280.6,392.7,228.8,161.7,194.4,356.6,151.1,164.6,322.0,298.8,400.8,372.0,133.6,270.1,280.6,322.6,361.1,429.6,160.5,359.4,337.5,240.5,203.7,363.6,206.6,297.2,269.7,264.4,293.9,427.3,284.3,192.3,306.8,175.4,327.6,231.6,210.8,120.6,437.3,387.7,174.9,291.8,445.7,171.8,238.8,2087.1,211.5,259.3,339.3,439.1,208.1,325.6,436.4,342.8,346.6,269.1,387.5,329.9,218.0,134.7,332.4,299.8,204.7,431.2,322.5,268.9,340.8,215.4,236.1,254.8,221.1,161.4,203.3,211.7,363.8,306.4,417.9,387.9,229.5,202.7,261.0,233.1,379.0,329.7,141.0,266.5,378.8,163.7,150.4,263.5,82.4,171.2,195.3,380.6,221.2,229.0,264.4,243.9,359.2,266.1,245.6,386.5,251.6,244.7,400.0,266.5,248.4,384.5,349.3,300.9,383.4,37.3,262.1,197.4,408.7,404.6,253.0,290.5,316.0,129.9,334.1,282.4,430.7,176.6,257.4,379.9,194.4,202.7,228.1,389.2,385.8,297.7,268.9,176.8,249.0,134.3,248.7,421.8,265.1,343.2,358.6,292.7,408.5,343.1,94.6,342.8
BP,426.8,137.6,505.7,185.2,72.5,392.3,282.2,393.4,200.2,0.0,530.7,299.0,504.4,162.6,392.5,512.0,288.6,347.5,283.8,538.2,40.0,280.7,505.9,480.4,546.7,474.7,249.7,283.9,392.5,131.3,507.0,611.2,315.3,547.6,521.4,370.7,169.0,513.7,329.5,306.8,451.3,320.0,475.5,576.0,465.9,347.1,443.4,249.1,344.3,413.2,224.6,177.3,618.9,425.9,224.2,450.3,577.8,283.7,361.7,2050.3,256.6,440.9,152.2,546.0,281.8,507.2,552.0,155.7,528.2,278.7,569.1,480.0,179.1,208.4,514.0,112.7,249.8,584.1,472.6,289.5,522.4,288.4,354.8,328.5,344.0,218.1,384.9,207.7,513.9,457.0,568.0,490.6,411.1,239.7,377.1,356.0,585.7,441.6,144.0,385.2,528.9,320.3,131.5,418.3,194.3,136.5,201.3,483.3,281.7,168.8,376.3,104.4,540.8,236.3,361.7,536.6,64.5,395.3,545.9,417.1,258.0,530.4,530.9,449.3,565.0,211.3,443.7,168.6,504.3,554.7,369.1,99.2,497.6,91.0,515.7,433.0,576.6,331.4,267.0,561.5,197.0,321.4,273.2,515.8,522.6,291.4,419.5,233.5,387.8,195.2,371.6,552.7,272.0,336.9,540.2,467.5,515.4,336.8,280.4,458.9
