from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,386.9,369.4,405.8,280.9,396.8,486.2,427.6,403.0,480.2,491.3,454.3,367.6,111.0,168.0,395.3,152.4,185.3,395.4,411.7,465.8,278.8,339.2,177.0,106.4,1699.6,373.9,334.1,443.6,95.1,187.6,409.8,435.1,459.0,434.2,288.0,55.9,465.0,339.7,452.4,248.5,334.1,352.4,384.9,361.5,527.9,228.7,291.3,447.1,188.6,409.6,461.1,344.7,340.3,483.8,459.9,357.1,413.4,176.8,387.3,381.7,413.1,334.4,187.1,437.2,273.8,341.3,292.1,361.0,451.5,237.6,190.3,257.4,453.1,366.8,530.2,375.7,324.8,145.8,166.9,332.8,324.5,369.7,375.3,400.6,387.6,126.4,59.4,391.5,468.5,194.3,460.2,502.2,683.9,330.1,331.1,464.8,455.0,298.8,446.8,144.8,435.9,451.3,432.0,287.7,74.5,588.3,464.9,202.1,77.7,413.0,269.0,422.5,356.1,284.2,402.2,371.8,481.0,193.9,468.4,422.0,284.4,137.4,474.3,339.7,461.9,520.7,161.2,190.9,448.9,354.2,335.8,360.5,200.9,421.2,280.6,364.2,314.9,467.1,445.9,375.4,521.6
AF,368.1,0.0,215.7,244.9,343.3,303.4,325.3,221.2,16.0,131.7,142.8,132.5,188.7,293.7,397.1,264.9,259.0,296.6,184.9,250.8,117.3,182.3,146.8,281.6,335.5,1709.7,161.5,396.5,262.1,310.2,416.7,66.4,497.5,193.1,75.7,116.3,318.5,78.0,147.3,82.5,205.5,396.4,173.5,206.0,248.0,179.4,349.4,353.7,98.6,417.7,316.2,300.2,407.1,207.7,175.0,72.9,243.6,163.6,359.3,449.7,175.3,231.6,396.8,416.2,84.4,230.0,403.7,331.3,148.6,238.6,358.3,419.4,267.5,130.7,140.1,369.3,87.6,387.2,256.1,396.0,219.3,386.9,432.1,437.7,172.1,274.1,355.5,302.5,221.9,151.8,305.6,299.3,153.7,509.1,392.5,393.5,234.6,254.2,175.9,213.6,257.1,87.4,286.6,494.4,191.2,285.4,474.9,116.4,313.4,309.7,147.1,235.6,284.1,242.6,161.3,53.7,210.9,428.5,423.0,289.5,49.8,219.0,262.9,295.4,226.2,196.0,358.0,390.3,420.0,100.4,416.6,123.4,225.3,430.0,122.8,223.1,210.5,221.5,529.5,97.4,209.0,173.1
AI,358.8,189.9,0.0,195.3,241.8,189.8,275.7,252.8,206.0,249.0,136.3,284.0,157.1,321.0,316.6,184.8,249.7,287.3,370.8,201.2,171.3,271.2,235.7,370.5,293.9,1626.2,250.4,295.0,419.0,305.1,297.0,217.9,396.0,24.3,188.9,205.2,330.4,249.7,236.2,177.3,217.8,294.9,141.9,174.4,336.9,296.7,340.1,252.2,250.1,286.9,202.6,250.6,305.6,69.7,326.5,244.6,332.5,315.1,344.3,348.2,206.9,388.5,295.3,297.5,164.9,89.4,302.2,229.8,237.5,390.1,349.0,288.6,166.0,282.2,171.7,319.7,143.6,285.7,345.0,317.7,308.2,285.4,330.6,336.2,323.6,363.0,313.9,293.2,184.5,303.3,296.3,249.7,251.2,598.0,291.0,296.4,386.1,405.7,264.8,245.2,346.0,238.9,237.0,392.9,280.1,276.1,549.2,267.9,304.1,300.4,148.7,95.0,212.0,331.5,250.2,205.2,161.3,441.9,321.0,257.9,176.7,78.4,253.6,263.8,315.1,154.0,308.4,323.4,289.2,188.0,315.1,212.3,335.9,299.2,274.3,82.5,11.5,107.9,428.0,234.8,350.8,310.5
AK,420.7,255.0,186.9,0.0,303.7,289.6,168.3,177.8,251.9,208.1,153.5,271.1,154.9,382.9,378.5,77.4,311.6,349.2,323.5,59.4,130.4,390.2,354.7,448.9,355.8,1719.8,369.4,356.9,400.7,367.0,358.9,181.6,546.7,211.3,256.5,324.2,392.3,234.8,355.2,188.3,279.7,356.8,177.8,138.2,393.3,255.8,402.0,314.1,237.2,348.8,302.4,143.2,367.5,129.0,313.6,229.7,366.5,302.2,406.2,410.1,122.1,370.2,357.2,359.4,203.5,151.3,364.1,291.7,356.5,377.2,410.9,350.5,227.9,269.3,107.2,212.3,255.5,347.6,417.7,379.6,351.7,347.3,392.5,398.1,310.7,419.4,375.8,355.1,207.1,290.4,358.2,142.3,210.3,672.4,352.9,353.9,373.2,392.8,383.8,128.9,416.7,226.0,95.2,454.8,399.1,338.0,699.9,255.0,366.0,362.3,282.9,156.9,70.2,379.5,369.2,195.2,36.9,592.6,382.9,138.2,230.6,140.3,315.5,144.1,371.5,288.2,184.3,385.3,351.1,147.1,377.0,331.3,363.9,361.1,261.4,144.4,181.7,142.8,578.7,193.9,347.6,269.6
AQ,336.8,321.6,239.6,276.0,0.0,267.0,356.4,297.8,337.7,337.9,277.6,413.2,237.8,247.3,242.9,265.5,298.5,331.4,353.7,281.9,260.2,272.1,273.9,313.3,220.2,1535.7,308.6,116.2,401.9,231.4,223.3,311.4,217.2,264.0,358.4,222.7,256.7,364.6,263.2,318.6,206.8,116.1,222.6,255.1,319.8,385.6,322.5,73.4,367.0,213.2,279.8,331.3,126.8,210.5,442.1,359.5,315.4,371.7,270.6,169.4,251.9,371.4,116.5,223.8,334.4,144.0,60.3,123.5,295.7,409.8,331.4,214.9,89.0,411.4,237.0,400.4,310.4,43.8,282.1,244.0,291.1,106.6,151.8,157.4,358.9,345.9,240.2,296.7,261.7,420.2,340.4,330.4,340.1,466.0,112.2,113.2,423.1,413.3,265.7,317.0,281.1,355.8,317.7,214.1,281.0,287.4,370.4,384.8,348.2,301.6,318.2,139.0,292.7,314.4,251.1,325.0,242.0,263.1,247.3,338.6,346.2,154.6,284.1,344.5,298.0,323.5,389.1,249.7,215.5,276.9,78.5,270.5,318.8,225.5,379.5,150.8,234.4,185.1,249.2,323.7,333.7,399.4
AR,404.1,307.5,187.7,197.1,287.1,0.0,277.5,218.9,306.4,259.0,198.7,324.1,158.9,366.3,361.9,186.6,295.0,332.6,374.4,203.0,181.3,388.8,353.3,432.3,339.2,1829.0,368.0,340.3,451.6,350.4,342.3,232.5,441.3,212.1,306.5,322.8,375.7,285.7,353.8,239.7,263.1,340.2,143.7,176.2,376.1,306.7,385.4,297.5,288.1,332.2,12.7,252.4,350.9,131.6,364.5,280.6,371.7,353.1,389.6,393.5,173.0,421.1,340.6,342.8,258.0,134.7,347.5,327.8,355.1,428.1,394.3,333.9,211.3,320.2,158.1,321.5,261.2,331.0,401.1,363.0,347.4,330.7,375.9,381.5,361.6,402.2,359.2,338.5,121.5,345.7,341.6,251.5,261.2,637.2,336.3,337.3,424.1,443.7,382.4,238.1,400.1,276.9,238.8,438.2,397.7,321.4,594.5,305.9,349.4,345.7,266.3,140.3,213.8,370.7,367.8,246.1,163.1,487.2,366.3,226.1,285.1,123.7,298.9,232.0,354.3,271.6,312.0,368.7,334.5,198.0,360.4,329.9,414.8,344.5,312.3,127.8,182.5,78.0,473.3,244.8,398.5,320.5
BC,533.0,348.5,280.4,176.9,397.2,391.5,0.0,259.2,345.4,301.6,247.0,364.6,256.8,476.4,472.0,158.8,423.9,461.5,417.0,172.0,223.9,483.7,448.2,539.4,449.3,1596.2,462.9,381.0,494.2,460.5,452.4,275.1,423.1,304.8,350.0,407.9,485.8,328.3,448.4,281.8,392.0,381.1,279.7,240.1,486.8,349.3,514.3,407.6,330.7,442.3,404.3,85.7,504.0,222.5,407.1,323.2,460.0,395.7,499.7,509.8,215.6,463.7,380.7,452.9,297.0,244.8,457.6,385.2,450.0,470.7,523.2,444.0,321.4,362.8,200.7,43.9,349.0,441.1,511.2,473.1,445.2,440.8,492.2,480.7,404.2,512.9,469.3,467.4,309.0,383.9,470.5,143.1,303.8,671.9,489.4,440.9,466.7,486.3,477.3,210.3,510.2,319.5,169.4,537.4,492.6,450.3,576.3,348.5,478.3,474.6,376.4,250.4,182.8,473.0,462.7,288.7,180.3,469.0,476.4,218.8,324.1,233.8,427.8,224.7,465.0,381.7,32.6,478.8,444.6,240.6,470.5,424.8,457.4,454.6,354.9,237.9,275.2,236.3,455.1,287.4,441.1,363.1
BJ,424.9,213.7,191.1,192.9,307.9,228.9,261.2,0.0,210.6,135.6,112.2,229.8,114.2,387.1,382.7,116.9,315.8,353.4,282.2,198.8,89.1,348.9,313.4,448.2,360.0,1812.7,328.1,361.1,359.4,371.2,363.1,140.3,462.1,215.5,215.2,282.9,396.5,193.5,313.9,147.0,283.9,361.0,99.0,131.5,352.0,183.3,406.2,318.3,195.9,353.0,241.7,236.1,371.7,133.2,272.3,188.4,325.2,260.9,410.4,414.3,35.4,328.9,361.4,363.6,162.2,155.5,368.3,295.9,315.2,335.9,415.1,354.7,232.1,228.0,65.9,305.2,214.2,351.8,422.7,383.8,310.4,351.5,396.7,402.3,269.4,378.1,380.0,359.3,147.4,249.1,362.4,235.2,92.9,631.1,357.1,362.5,331.9,351.5,342.5,65.6,423.7,184.7,234.6,459.0,357.8,342.2,615.3,213.7,370.2,366.5,287.1,161.1,209.6,338.2,327.9,153.9,158.9,508.0,387.1,215.0,189.3,144.5,319.7,220.9,330.2,292.4,293.9,389.5,355.3,105.8,381.2,290.0,322.6,365.3,220.1,148.6,185.9,147.0,494.1,152.6,306.3,226.5
BK,384.2,16.0,231.8,235.9,359.4,294.4,316.3,212.2,0.0,147.8,133.8,148.6,179.7,309.8,413.2,255.9,275.1,312.7,201.0,241.8,108.3,198.4,162.9,297.7,351.6,1725.8,177.6,412.6,278.2,326.3,432.8,82.5,513.6,209.2,59.6,132.4,334.6,61.0,163.4,65.5,221.6,412.5,164.5,197.0,264.1,195.5,365.5,369.8,114.7,433.8,307.2,291.2,423.2,195.2,191.1,55.9,259.7,179.7,375.4,465.8,166.3,247.7,412.9,432.3,68.3,221.0,419.8,347.4,164.7,254.7,374.4,435.5,283.6,146.8,131.1,360.3,79.9,403.3,272.2,412.1,235.4,403.0,448.2,453.8,188.2,290.2,371.6,318.6,212.9,167.9,321.7,290.3,169.8,525.2,408.6,409.6,250.7,270.3,192.0,204.6,273.2,103.5,277.6,510.5,207.3,301.5,491.0,132.5,329.5,325.8,163.2,226.6,275.1,258.7,177.4,69.8,201.9,444.6,439.1,280.5,33.7,210.0,279.0,286.4,242.3,212.1,349.0,406.4,436.1,91.4,432.7,139.5,241.4,446.1,138.9,214.1,226.6,212.5,545.6,113.5,225.1,189.2
BP,452.4,142.7,238.4,217.7,355.2,276.2,298.1,164.2,158.8,0.0,115.6,147.5,161.5,378.0,430.0,237.7,343.3,380.9,199.9,223.6,90.1,266.6,231.1,362.9,419.8,1739.6,245.8,408.4,277.1,394.5,410.4,58.0,509.4,242.3,163.5,200.6,402.8,141.8,231.6,95.3,289.8,408.3,146.3,178.8,269.7,47.6,433.7,365.6,113.6,400.3,289.0,273.0,419.0,180.5,190.0,136.7,242.9,178.6,443.6,461.6,148.1,246.6,408.7,410.9,110.5,202.8,415.6,343.2,232.9,253.6,442.6,402.0,279.4,145.7,112.9,342.1,162.5,399.1,340.4,431.1,228.1,398.8,444.0,449.6,187.1,295.8,439.8,386.8,194.7,166.8,389.9,272.1,80.6,548.8,404.4,409.8,249.6,269.2,260.2,186.4,341.4,102.4,259.4,506.3,275.5,369.7,514.6,131.4,397.7,394.0,231.4,208.4,256.9,255.9,245.6,71.6,183.7,468.2,434.4,262.3,137.6,191.8,347.2,268.2,247.9,273.1,330.8,474.6,402.6,73.2,428.5,207.7,240.3,412.6,137.8,195.9,233.2,194.3,541.4,70.3,224.0,90.8
