from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
AA,0.0,597.1,598.2,200.0,1877.6,554.1,316.6,576.4,324.3,586.1,584.8,614.0,321.6,124.1,612.6,628.0,592.4,364.9,574.2,650.2,512.0,406.0,623.3,325.4,386.2,416.6,605.5,290.4,392.8,536.6,289.2,205.1,435.0,198.5,339.9,564.5,597.6,567.0,606.2,498.5,588.5,449.3,327.5,421.3,439.1,576.3,342.8,394.9,305.0,624.5,405.6,567.5,654.6,219.9,624.6,367.9,588.4,203.1,634.5,584.2,517.7,162.4,242.3,403.9,366.1,580.4,306.0,576.6,195.8,454.1,641.8,403.0,533.9,433.2,520.2,188.6,605.1,185.2,185.4,586.6,359.9,533.8,131.3,329.7,576.9,429.2,207.8,324.9,568.0,428.4,348.3,336.7,518.8,118.6,307.2,179.7,341.2,592.2,424.7,336.4,344.1,616.1,606.0,337.5,335.7,367.3,303.5,559.3,566.7,649.6,160.2,202.7,291.9,295.6,529.2,597.1,278.4,184.5,332.2,667.8,636.4,386.5,92.1,316.5,541.9,264.9,323.4,201.0,414.7,424.9,163.6,341.6,293.4,682.4,486.0,181.2,546.9,213.8,608.9,185.5,666.3,594.7,559.7,364.7,386.5,185.6,320.0,288.4,456.1,507.1,325.7,581.6,380.7,506.2,160.0,410.4,184.2,610.4,86.7,197.9,551.1,263.0,627.3,308.3,172.8,565.7,372.3,587.2,312.5,166.6,652.8,113.3,632.3,159.9,580.7,588.3,204.2,118.1,334.0,615.8,636.1,153.5,158.7,223.9,542.7,593.3,344.6,354.6,470.5,415.1,612.8,281.2,600.4,448.3,586.8,583.4,523.5,284.9,578.1,518.2,324.9,522.4,231.6
AD,605.0,0.0,229.6,606.1,1985.7,235.4,583.0,184.9,545.9,199.5,219.8,234.7,574.8,548.2,255.3,209.6,205.8,671.7,187.6,303.2,216.7,414.7,258.3,632.2,690.5,664.3,248.2,527.2,456.5,159.2,698.8,545.1,443.7,610.1,644.9,195.9,229.0,141.1,53.5,107.2,201.9,697.0,634.3,517.1,686.8,200.3,649.6,403.6,549.7,267.2,653.3,66.6,297.3,592.8,277.6,650.0,223.4,648.3,269.5,226.9,176.6,589.4,682.0,651.6,571.3,181.0,559.2,190.0,641.0,701.8,284.5,411.7,163.1,680.9,196.4,639.8,240.1,612.2,612.4,208.7,368.6,215.1,555.4,636.5,211.9,460.3,599.3,530.1,52.9,676.1,655.1,643.5,140.9,542.7,528.8,532.6,588.9,91.3,450.4,636.5,650.9,35.4,248.7,644.3,490.7,480.3,610.3,158.3,166.2,292.3,620.9,575.6,598.7,564.0,215.3,228.5,579.3,623.0,579.9,303.4,267.8,634.2,524.3,538.1,141.4,703.5,589.8,645.9,662.4,672.6,650.8,648.4,546.6,335.4,494.7,649.3,204.0,586.7,39.9,667.4,309.0,65.0,199.8,482.9,693.3,558.5,626.8,584.8,481.8,183.3,564.6,213.0,389.4,186.3,587.0,692.5,652.3,51.7,601.2,550.8,173.2,563.9,270.0,461.5,640.9,611.3,381.0,200.6,558.1,593.6,295.5,543.2,213.9,532.8,78.0,219.7,649.4,632.6,581.7,43.9,278.8,526.4,626.8,596.8,224.0,206.7,497.8,534.2,718.2,423.8,265.8,588.0,99.5,457.0,10.2,247.2,145.6,466.0,191.5,199.5,572.6,202.5,502.4
AG,616.1,222.7,0.0,617.2,1938.5,188.2,594.1,189.6,557.0,145.2,216.2,280.1,585.9,559.3,143.0,255.0,157.5,682.8,157.7,183.8,304.5,425.8,210.3,643.3,701.6,675.4,135.9,538.3,467.6,255.0,709.9,556.2,454.8,621.2,656.0,98.2,72.3,186.5,210.4,203.0,172.7,708.1,645.4,528.2,697.9,110.0,660.7,414.7,560.8,154.9,664.4,217.4,185.0,603.9,173.0,661.1,219.8,659.4,171.8,114.6,156.2,600.5,693.1,662.7,582.4,185.7,570.3,150.4,652.1,712.9,172.2,422.8,167.8,692.0,158.7,650.9,236.5,623.3,623.5,265.4,379.7,167.9,566.5,647.6,208.3,471.4,610.4,541.2,179.7,687.2,666.2,654.6,236.7,553.8,539.9,543.7,600.0,242.1,461.5,647.6,662.0,241.7,136.4,655.4,501.8,491.4,621.4,165.3,170.9,180.0,632.0,586.7,609.8,575.1,163.3,129.8,590.4,634.1,591.0,198.2,111.1,645.3,535.4,549.2,146.1,714.6,600.9,657.0,673.5,683.7,661.9,659.5,557.7,228.5,505.8,660.4,185.4,597.8,258.8,678.5,196.7,198.9,170.6,494.0,704.4,569.6,637.9,595.9,492.9,145.6,575.7,56.3,400.5,242.3,598.1,703.6,663.4,236.0,612.3,561.9,228.2,575.0,157.7,472.6,652.0,622.4,392.1,162.7,569.2,604.7,183.2,554.3,259.3,543.9,230.6,51.8,660.5,643.7,592.8,220.0,166.5,537.5,637.9,607.9,176.8,177.5,508.9,545.3,729.3,434.9,161.2,599.1,250.3,468.1,212.4,217.5,241.4,477.1,162.3,152.3,583.7,258.5,513.5
AH,186.2,564.4,565.5,0.0,1869.8,521.4,308.8,543.7,316.5,553.4,552.1,581.3,313.8,91.0,579.9,595.3,559.7,357.1,541.5,617.5,479.3,373.3,590.6,317.6,378.4,408.8,570.6,282.6,360.1,503.9,97.6,172.4,402.3,83.4,332.1,531.8,564.9,548.9,573.5,465.8,555.8,441.5,319.7,388.6,431.3,543.6,335.0,362.2,297.2,591.8,397.8,534.8,621.9,187.2,591.9,335.2,555.7,147.0,601.2,551.5,485.0,136.4,106.9,400.3,358.3,547.7,298.2,543.9,139.7,446.3,609.1,370.3,501.2,424.8,487.5,254.2,571.5,150.2,162.7,553.9,327.2,501.1,80.7,321.9,544.2,396.5,202.4,317.1,535.3,420.6,340.5,328.9,486.1,99.6,299.4,147.0,332.4,559.5,392.0,303.7,336.3,592.2,570.8,329.7,303.0,334.6,295.7,549.8,534.0,616.9,247.6,170.0,284.1,287.8,496.5,564.4,245.7,237.4,324.4,635.1,603.7,378.7,105.5,308.7,509.2,128.4,315.6,155.5,406.9,417.1,205.5,333.8,285.6,649.7,453.3,230.9,514.2,184.5,576.2,227.4,633.6,562.0,527.0,332.0,378.7,152.9,312.2,280.6,423.4,474.4,317.9,548.9,348.0,468.4,134.0,377.7,233.9,577.7,174.1,165.2,518.1,230.3,594.6,275.6,215.4,533.0,339.6,554.5,304.7,129.7,620.1,124.4,599.6,127.2,548.0,555.6,148.1,205.5,326.2,583.1,603.4,120.8,229.5,191.2,510.0,560.6,311.9,411.6,462.7,382.4,580.1,273.4,571.8,415.6,554.1,547.6,490.8,252.2,545.4,485.5,317.1,489.7,198.9
AL,1747.8,1886.4,1857.3,1720.4,0.0,1822.0,1689.1,1844.3,1696.8,1829.2,1902.0,1965.9,1694.1,1719.3,1846.8,1940.8,1812.7,1737.4,1817.3,1840.6,1904.4,1879.5,1914.1,1697.9,1758.7,1789.1,1848.5,1662.9,1791.1,1918.7,1766.3,1768.7,1841.3,1745.1,1712.4,1832.4,1868.7,1872.3,1874.1,1866.7,1793.9,1821.8,1700.0,1722.4,1811.6,1836.1,1715.3,1868.4,1677.5,1858.7,1778.1,1881.1,1897.6,1783.5,1815.0,1774.0,1905.6,1680.2,1875.6,1818.4,1785.6,1697.5,1719.4,1776.4,1738.6,1848.3,1678.5,1825.8,1672.9,1826.6,1876.0,1876.5,1801.8,1805.7,1788.1,1657.3,1922.3,1720.3,1720.5,1951.2,1836.8,1801.7,1726.5,1702.2,1894.1,1880.2,1676.5,1697.4,1843.4,1800.9,1720.8,1709.2,1900.4,1713.8,1679.7,1723.3,1713.7,1905.8,1875.7,1696.8,1716.6,1905.4,1812.1,1710.0,1837.3,1818.3,1676.0,1851.1,1834.6,1892.6,1628.9,1766.3,1664.4,1668.1,1810.5,1865.0,1725.3,1653.2,1704.7,1902.0,1890.6,1759.0,1715.0,1689.0,1809.8,1742.0,1695.9,1627.7,1787.2,1797.4,1651.7,1714.1,1665.9,1872.8,1862.1,1657.3,1814.8,1777.4,1922.5,1673.6,1894.6,1862.6,1795.0,1815.7,1759.0,1749.2,1692.5,1660.9,1907.1,1775.0,1698.2,1852.7,1854.2,1898.6,1695.1,1816.5,1660.3,1899.7,1693.2,1741.5,1914.0,1740.7,1870.3,1808.1,1648.9,2065.5,1845.8,1807.5,1685.0,1701.7,1895.8,1733.9,1945.1,1723.5,1894.3,1818.4,1681.3,1664.6,1706.5,1883.7,1870.3,1717.1,1634.8,1787.5,1810.6,1798.7,1844.4,1727.1,1843.0,1783.2,1803.2,1653.7,1914.0,1854.6,1876.1,1800.6,1905.1,1812.6,1786.7,1786.1,1697.4,1914.8,1749.4
AR,573.4,229.9,209.6,574.5,1895.8,0.0,551.4,187.8,514.3,186.4,312.9,320.7,543.2,516.6,235.3,295.6,169.9,640.1,174.5,251.5,319.7,383.1,302.6,600.6,658.9,632.7,228.2,495.6,424.9,262.2,667.2,513.5,412.1,578.5,613.3,175.9,209.0,227.1,217.6,210.2,151.1,665.4,602.7,485.5,655.2,191.6,618.0,372.0,518.1,247.2,621.7,224.6,277.3,561.2,225.9,618.4,316.5,616.7,264.1,206.9,129.1,557.8,650.4,620.0,539.7,191.8,527.6,181.3,609.4,670.2,264.5,380.1,145.3,649.3,131.6,608.2,333.2,580.6,580.8,306.0,337.0,20.3,523.8,604.9,305.0,428.7,567.7,498.5,186.9,644.5,623.5,611.9,243.9,511.1,497.2,501.0,557.3,249.3,418.8,604.9,619.3,248.9,223.0,612.7,459.1,448.7,578.7,244.3,178.1,272.3,589.3,544.0,567.1,532.4,83.9,208.5,547.7,591.4,548.3,290.5,247.8,602.6,492.7,506.5,153.3,671.9,558.2,614.3,630.8,641.0,619.2,616.8,515.0,283.7,463.1,617.7,158.3,555.1,266.0,635.8,289.0,206.1,93.7,451.3,661.7,526.9,595.2,553.2,450.2,118.5,533.0,193.0,357.8,289.3,555.4,660.9,620.7,243.2,569.6,519.2,268.8,532.3,250.0,429.9,609.3,579.7,349.4,164.7,526.5,562.0,275.5,511.6,299.9,501.2,237.8,229.3,617.8,601.0,550.1,227.2,258.8,494.8,595.2,565.2,81.2,155.9,466.2,502.6,686.6,392.2,214.1,556.4,257.5,425.4,219.6,29.2,248.6,434.4,75.3,30.8,541.0,305.5,470.8
AW,304.9,564.7,565.8,279.9,1839.7,521.7,0.0,544.0,93.9,553.7,552.4,581.6,167.0,260.8,580.2,595.6,560.0,235.7,541.8,617.8,479.6,328.8,590.9,196.2,224.6,255.0,573.1,132.3,257.0,504.2,325.8,323.8,283.5,286.6,178.3,532.1,565.2,534.6,573.8,466.1,556.1,287.7,198.3,105.1,277.5,543.9,213.6,317.7,80.0,592.1,244.0,535.1,622.2,338.6,592.2,486.6,556.0,234.1,602.1,551.8,485.3,239.0,278.9,242.3,109.3,548.0,151.4,544.2,226.8,292.5,609.4,325.8,501.5,271.6,487.8,360.0,572.7,261.8,262.0,554.2,286.1,501.4,268.0,200.5,544.5,374.4,365.1,75.6,535.6,266.8,219.1,207.5,486.4,255.3,74.6,298.4,179.6,559.8,364.5,455.1,214.9,583.7,573.6,208.3,324.6,284.2,174.3,526.9,534.3,617.2,331.6,321.4,162.7,52.6,496.8,564.7,397.1,355.9,170.6,635.4,604.0,224.9,256.9,106.2,509.5,301.5,6.7,191.9,253.1,263.3,285.6,212.4,138.8,650.0,334.5,311.0,514.5,332.5,576.5,307.5,633.9,562.3,527.3,281.6,257.3,304.3,190.8,21.1,395.9,474.7,48.4,549.2,303.5,473.8,236.6,529.1,314.0,578.0,278.5,316.6,518.7,381.7,594.9,295.4,295.5,589.9,295.1,554.8,69.5,243.2,620.4,275.8,599.9,278.6,548.3,555.9,203.2,309.9,172.4,583.4,603.7,272.2,309.6,342.6,510.3,560.9,288.2,77.3,308.9,232.5,580.4,152.0,568.0,296.8,554.4,551.0,491.1,299.9,545.7,485.8,163.3,490.0,350.3
AY,599.5,165.4,197.0,600.6,1921.9,171.6,577.5,0.0,540.4,166.9,241.3,256.2,569.3,542.7,222.7,231.1,173.2,666.2,155.0,263.5,255.2,409.2,279.8,626.7,685.0,658.8,215.6,521.7,451.0,197.7,693.3,539.6,438.2,604.6,639.4,163.3,196.4,162.6,153.1,145.7,169.3,691.5,628.8,511.6,681.3,167.7,644.1,398.1,544.2,234.6,647.8,160.1,264.7,587.3,252.7,644.5,244.9,642.8,251.5,194.3,54.8,583.9,676.5,646.1,565.8,3.9,553.7,157.4,635.5,696.3,251.9,406.2,71.0,675.4,30.6,634.3,261.6,606.7,606.9,241.5,363.1,151.3,549.9,631.0,233.4,454.8,593.8,524.6,122.4,670.6,649.6,638.0,179.4,537.2,523.3,527.1,583.4,184.8,444.9,631.0,645.4,184.4,216.1,638.8,485.2,474.8,604.8,179.8,18.7,259.7,615.4,570.1,593.2,558.5,146.7,195.9,573.8,617.5,574.4,277.9,235.2,628.7,518.8,532.6,52.2,698.0,584.3,640.4,656.9,667.1,645.3,642.9,541.1,308.2,489.2,643.8,19.0,581.2,201.5,661.9,276.4,141.6,167.2,477.4,687.8,553.0,621.3,579.3,476.3,47.8,559.1,180.4,383.9,224.8,581.5,687.0,646.8,178.7,595.7,545.3,204.3,558.4,237.4,456.0,635.4,605.8,375.5,168.0,552.6,588.1,262.9,537.7,235.4,527.3,173.3,187.1,643.9,627.1,576.2,162.7,246.2,520.9,621.3,591.3,160.2,174.1,492.3,528.7,712.7,418.3,240.9,582.5,193.0,451.5,155.1,214.6,184.1,460.5,158.9,135.7,567.1,241.0,496.9
BA,301.1,535.8,536.9,276.1,1835.9,492.8,89.8,515.1,0.0,524.8,523.5,552.7,151.0,257.0,551.3,566.7,531.1,247.9,512.9,588.9,450.7,299.9,562.0,208.4,220.8,251.2,544.2,103.4,229.5,475.3,322.0,320.0,254.6,282.8,174.5,503.2,536.3,505.7,544.9,437.2,527.2,283.9,210.5,127.7,273.7,515.0,225.8,288.8,68.9,563.2,240.2,506.2,593.3,334.8,563.3,482.8,527.1,230.3,573.2,522.9,456.4,235.2,275.1,238.5,143.9,519.1,135.4,515.3,223.0,288.7,580.5,296.9,472.6,267.8,458.9,356.2,543.8,258.0,258.2,525.3,257.2,472.5,264.2,212.7,515.6,345.5,361.3,102.7,506.7,263.0,231.3,219.7,457.5,251.5,48.0,294.6,175.8,530.9,335.6,451.3,227.1,554.8,544.7,220.5,297.1,256.7,186.5,498.0,505.4,588.3,327.8,317.6,174.9,18.0,467.9,535.8,393.3,352.1,166.8,606.5,575.1,221.1,253.1,15.5,480.6,297.7,96.6,188.1,249.3,259.5,281.8,224.6,122.8,621.1,305.6,307.2,485.6,328.7,547.6,303.7,605.0,533.4,498.4,254.1,269.5,300.5,203.0,61.6,367.0,445.8,98.9,520.3,274.6,444.9,232.8,525.3,310.2,549.1,274.7,312.8,489.8,377.9,566.0,267.9,291.7,561.0,266.2,525.9,12.2,239.4,591.5,272.0,571.0,274.8,519.4,527.0,199.4,306.1,168.6,554.5,574.8,268.4,305.8,338.8,481.4,532.0,260.7,127.8,305.1,203.6,551.5,164.2,539.1,267.9,525.5,522.1,462.2,272.4,516.8,456.9,159.5,461.1,346.5
BG,611.6,200.2,182.5,612.7,1934.0,183.7,589.6,167.1,552.5,0.0,276.1,291.0,581.4,554.8,208.2,265.9,54.5,678.3,12.5,229.7,290.0,421.3,275.5,638.8,697.1,670.9,201.1,533.8,463.1,232.5,705.4,551.7,450.3,616.7,651.5,101.3,181.9,197.4,187.9,180.5,53.9,703.6,640.9,523.7,693.4,61.7,656.2,410.2,556.3,220.1,659.9,194.9,250.2,599.4,204.1,656.6,279.7,654.9,237.0,179.8,158.8,596.0,688.6,658.2,577.9,163.2,565.8,72.3,647.6,708.4,237.4,418.3,145.3,687.5,154.2,646.4,296.4,618.8,619.0,276.3,375.2,163.4,562.0,643.1,268.2,466.9,605.9,536.7,157.2,682.7,661.7,650.1,214.2,549.3,535.4,539.2,595.5,219.6,457.0,643.1,657.5,219.2,201.2,650.9,497.3,486.9,616.9,214.6,148.4,245.2,627.5,582.2,605.3,570.6,130.2,181.4,585.9,629.6,586.5,263.4,220.7,640.8,530.9,544.7,123.6,710.1,596.4,652.5,669.0,679.2,657.4,655.0,553.2,261.9,501.3,655.9,186.2,593.3,236.3,674.0,261.9,176.4,114.7,489.5,699.9,565.1,633.4,591.4,488.4,141.1,571.2,165.9,396.0,259.6,593.6,699.1,658.9,213.5,607.8,557.4,239.1,570.5,222.9,468.1,647.5,617.9,387.6,49.3,564.7,600.2,248.4,549.8,270.2,539.4,208.1,172.6,656.0,639.2,588.3,197.5,231.7,533.0,633.4,603.4,165.4,58.7,504.4,540.8,724.8,430.4,192.3,594.6,227.8,463.6,189.9,156.0,218.9,472.6,106.4,147.8,579.2,275.8,509.0
