from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
AC,0.0,215.0,143.8,228.6,151.7,65.4,211.4,377.9,101.7,421.1,232.0,126.6,446.6,106.0,159.0,245.6,180.8,332.5,137.0,223.3,351.3,180.6,348.9,171.2,328.6,205.0,330.2,169.8,236.2,520.4,533.0,459.9,440.7,636.3,45.4,221.9,376.0,63.5,244.8,494.6,149.5,320.0,174.5,342.4,358.3,305.7,62.7,330.2,197.9,422.9,270.4,342.8,96.8,339.3,288.6,32.1,427.5,245.5,364.4,266.9,290.2,522.9,157.7,214.2,361.5,226.1,302.4,563.8,340.8,521.0,167.9,259.0,272.0,213.5,436.1,568.9,372.8,114.4,365.3,222.1,66.8,268.0,516.1,234.1,525.1,212.5,130.5,263.9,236.6,399.9,284.0,268.1,295.6,203.6,250.9,256.9,541.5,407.7,176.4,304.9,343.8,517.8,385.8,276.8,212.6,361.0,252.2,241.2,405.7,253.1,449.9,93.9,276.6,91.3,293.6,86.4,503.9,245.5,407.2,124.5,301.3,473.0,197.5,267.8,129.6,78.0,1359.7,263.4,455.5,347.5,496.3,191.4,457.9,212.5
AI,193.4,0.0,310.2,328.7,251.8,165.5,404.9,470.2,295.2,485.7,425.5,320.1,528.7,188.1,352.5,327.7,374.3,414.6,219.1,305.4,433.4,280.7,431.0,286.2,410.7,398.5,412.3,51.0,336.3,601.5,614.1,542.0,522.8,679.2,212.9,415.4,458.1,210.7,438.3,575.7,343.0,402.1,79.0,424.5,440.4,387.8,256.2,430.3,22.7,505.0,309.2,424.9,290.3,421.4,353.9,225.6,534.0,335.9,464.5,349.0,372.3,605.0,63.1,407.7,443.6,308.2,384.5,628.4,422.9,603.1,361.4,452.5,354.1,399.6,518.2,651.0,454.9,312.1,447.4,415.6,179.8,350.1,598.2,427.6,589.7,406.0,212.6,457.4,317.9,482.0,322.8,381.0,377.7,285.7,351.0,295.7,606.1,514.2,276.5,405.0,425.9,598.9,467.9,411.4,406.1,443.1,352.3,326.2,512.2,335.2,514.5,262.0,470.1,191.4,375.7,279.9,585.0,327.6,489.3,206.6,383.4,555.1,279.6,402.4,290.5,271.5,1516.9,345.5,537.6,429.6,578.4,263.7,564.4,312.6
AT,169.4,350.8,0.0,386.6,287.5,201.2,181.7,305.9,202.4,556.9,217.7,131.6,582.4,241.8,144.7,381.4,151.1,468.3,272.8,359.1,487.1,316.4,484.7,141.5,464.4,175.3,466.0,305.6,394.2,656.2,668.8,595.7,576.5,772.1,134.3,192.2,511.8,92.6,215.1,630.4,208.7,455.8,310.3,478.2,494.1,441.5,130.6,466.0,333.7,558.7,236.7,478.6,61.8,475.1,258.9,107.9,563.3,215.8,500.2,402.7,426.0,658.7,293.5,199.9,497.3,361.9,438.2,699.6,476.6,656.8,138.2,229.3,407.8,191.8,571.9,704.7,508.6,219.3,501.1,207.8,135.9,403.8,651.9,204.4,660.9,182.8,266.3,234.2,372.4,535.7,250.3,238.4,431.4,339.4,408.9,303.5,677.3,543.5,312.2,440.7,479.6,653.6,521.6,247.1,182.9,496.8,410.2,211.5,541.5,388.9,585.7,82.5,246.9,227.1,429.4,187.1,639.7,381.3,543.0,260.3,437.1,608.8,333.3,238.1,17.6,137.2,1418.9,399.2,591.3,483.3,632.1,161.7,593.7,370.5
BJ,218.1,319.8,334.9,0.0,109.1,149.9,429.6,447.1,319.9,456.5,450.2,344.8,493.7,230.8,377.2,334.2,399.0,363.0,261.8,348.1,476.1,110.2,379.4,263.1,453.4,293.3,455.0,274.6,47.4,555.8,568.4,607.4,487.8,671.7,237.6,440.1,500.8,235.4,336.5,530.0,437.5,444.8,279.3,389.5,483.1,391.0,280.9,365.6,302.7,453.4,281.6,467.6,315.0,464.1,330.8,250.3,462.9,312.8,399.8,391.7,415.0,553.4,262.5,432.4,467.4,342.9,470.2,599.2,371.3,551.5,386.1,388.5,340.6,424.3,483.2,616.0,497.6,336.8,395.8,440.3,204.5,392.8,587.0,363.6,560.5,342.0,255.3,375.0,272.0,447.0,295.2,357.9,420.4,301.5,22.2,290.6,576.9,443.1,133.8,340.3,468.6,553.2,510.6,388.3,342.1,391.5,60.9,303.1,441.1,321.7,485.3,286.7,399.2,120.6,418.4,304.6,539.3,362.3,478.1,249.3,426.1,620.5,322.3,379.3,315.2,296.2,1452.2,388.2,603.0,378.0,605.8,240.6,493.3,23.7
BQ,171.6,273.3,288.4,119.5,0.0,103.4,383.1,439.8,273.4,410.0,403.7,298.3,447.2,184.3,330.7,287.7,352.5,316.5,215.3,301.6,429.6,71.5,332.9,255.8,406.9,286.0,408.5,228.1,127.1,509.3,521.9,560.9,441.3,625.2,191.1,393.6,454.3,188.9,329.2,483.5,391.0,398.3,232.8,343.0,436.6,344.5,234.4,319.1,256.2,406.9,274.3,421.1,268.5,417.6,323.5,203.8,416.4,305.5,353.3,345.2,368.5,506.9,216.0,385.9,420.9,296.4,423.7,552.7,324.8,505.0,339.6,381.2,294.1,377.8,436.7,569.5,451.1,290.3,349.3,393.8,158.0,346.3,540.5,356.3,514.0,334.7,208.8,435.6,225.5,400.5,287.9,350.6,373.9,255.0,141.8,315.2,530.4,396.6,24.6,293.8,422.1,506.7,464.1,381.0,334.8,345.0,143.1,295.8,394.6,275.2,438.8,240.2,448.3,74.1,371.9,258.1,492.8,315.8,431.6,202.8,379.6,574.0,275.8,372.0,268.7,249.7,1405.7,341.7,556.5,331.5,559.3,233.3,446.8,103.4
BT,68.1,169.8,184.9,163.1,86.2,0.0,279.6,386.2,169.9,355.6,300.2,194.8,392.8,80.8,227.2,233.3,249.0,262.1,111.8,198.1,326.1,115.1,278.5,239.4,303.4,273.2,305.0,124.6,170.7,454.9,467.5,434.7,386.9,570.8,87.6,290.1,350.8,85.4,313.0,429.1,217.7,294.8,129.3,288.6,333.1,290.1,130.9,264.7,152.7,352.5,225.2,317.6,165.0,314.1,269.9,100.3,362.0,251.9,298.9,241.7,265.0,452.5,112.5,282.4,366.5,200.9,277.2,498.3,270.4,450.6,236.1,327.2,239.7,281.7,382.3,515.1,347.6,185.9,294.9,290.3,54.5,242.8,486.1,302.3,459.6,280.7,105.3,332.1,171.1,346.1,238.8,297.0,270.4,200.6,185.4,211.7,476.0,342.2,110.9,239.4,318.6,452.3,360.6,327.4,280.8,290.6,186.7,309.4,340.2,220.8,384.4,136.7,344.8,25.8,268.4,154.6,438.4,220.3,377.2,99.3,276.1,447.8,172.3,318.4,165.2,146.2,1351.3,238.2,430.3,277.1,504.9,179.7,392.4,147.0
CI,231.6,393.4,200.1,380.6,382.9,297.1,0.0,299.9,249.9,609.8,270.5,184.4,688.3,347.7,197.5,487.3,66.2,574.2,378.7,465.0,593.0,384.0,590.6,135.5,570.3,169.3,571.9,348.2,388.2,761.1,773.7,666.1,682.4,803.3,291.0,10.4,582.2,249.3,209.1,735.3,261.5,561.7,352.9,584.1,564.5,547.4,232.2,561.9,376.3,664.6,230.7,584.5,163.4,581.0,252.9,264.6,659.2,209.8,596.1,508.6,531.9,764.6,336.1,252.7,567.7,467.8,544.1,752.5,582.5,762.7,55.5,223.3,513.7,244.6,677.8,810.6,614.5,254.5,607.0,260.6,292.6,509.7,722.3,198.4,713.8,176.8,372.2,228.2,477.5,641.6,244.3,232.4,537.3,445.3,402.9,297.5,730.2,639.4,407.6,536.6,550.0,758.5,592.0,241.1,176.9,602.7,404.2,205.5,637.4,494.8,638.6,239.2,240.9,323.0,535.3,257.5,744.6,487.2,613.4,366.2,543.0,679.2,439.2,232.1,217.7,190.0,1471.7,505.1,661.7,589.2,702.5,155.7,689.6,364.5
CT,257.0,336.5,225.5,327.8,330.1,268.2,228.4,0.0,275.3,624.9,295.9,209.8,631.4,290.8,222.9,430.4,201.8,517.3,321.8,408.1,536.1,331.2,533.7,122.0,513.4,189.1,515.0,291.3,335.4,704.2,716.8,644.7,625.5,781.9,315.6,238.9,560.8,274.7,67.6,678.4,286.9,504.8,296.0,527.2,543.1,490.5,257.6,534.0,319.4,607.7,173.1,527.6,188.8,524.1,166.3,290.0,631.3,123.2,568.2,451.7,475.0,707.7,279.2,278.1,546.3,410.9,487.2,767.6,525.6,705.8,161.6,138.2,456.8,270.0,620.9,753.7,557.6,279.9,550.1,286.0,282.5,452.8,700.9,115.3,728.9,90.2,315.3,106.1,420.6,584.7,186.7,85.6,480.4,388.4,350.1,205.4,745.3,611.5,354.8,508.7,528.6,701.6,570.6,66.5,93.8,545.8,351.4,198.9,609.5,437.9,653.7,264.6,130.3,294.1,478.4,282.9,687.7,430.3,592.0,309.3,486.1,657.8,382.3,87.0,243.1,215.4,1420.9,448.2,640.3,532.3,681.1,154.4,661.7,311.7
DE,113.0,328.1,170.3,341.7,264.8,178.5,224.7,348.9,0.0,534.2,264.5,159.1,559.7,219.1,191.5,358.7,194.1,445.6,250.1,336.4,464.4,293.7,462.0,184.5,441.7,218.3,443.3,282.9,349.3,633.5,646.1,573.0,553.8,749.4,158.5,235.2,489.1,169.4,258.1,607.7,182.0,433.1,287.6,455.5,471.4,418.8,136.3,443.3,311.0,536.0,279.7,455.9,133.6,452.4,301.9,138.0,540.6,258.8,477.5,380.0,403.3,636.0,270.8,246.7,474.6,339.2,415.5,676.9,453.9,634.1,181.2,272.3,385.1,238.6,549.2,682.0,485.9,64.7,478.4,254.6,179.9,381.1,629.2,247.4,638.2,225.8,243.6,277.2,349.7,513.0,293.3,281.4,408.7,316.7,364.0,346.5,654.6,520.8,289.5,418.0,456.9,630.9,498.9,290.1,225.9,474.1,365.3,254.5,518.8,366.2,563.0,167.5,289.9,204.4,406.7,43.9,617.0,358.6,520.3,237.6,414.4,586.1,310.6,281.1,187.9,110.5,1392.2,376.5,568.6,460.6,609.4,204.7,571.0,325.6
DL,528.5,612.2,645.3,470.9,394.0,480.6,720.9,730.3,630.3,0.0,752.7,655.2,323.8,408.4,679.7,260.8,690.3,315.7,456.6,305.4,297.9,422.9,256.4,680.7,262.4,714.5,276.8,567.0,478.5,200.5,213.1,355.6,317.9,279.7,548.0,731.4,161.7,545.8,754.3,174.7,583.8,242.6,571.7,201.6,179.3,253.1,591.3,176.0,595.1,406.1,667.6,276.6,629.8,226.5,712.3,560.7,180.8,694.3,101.3,289.9,293.3,449.9,554.9,734.9,99.1,286.9,208.1,142.6,324.0,448.0,677.4,768.5,324.1,726.8,313.3,316.1,319.4,647.2,348.5,742.8,514.9,298.1,198.7,743.6,103.9,722.0,462.1,773.4,255.5,231.3,681.2,739.4,298.7,285.0,493.2,654.1,120.3,161.0,418.7,202.4,318.8,197.9,151.6,769.8,722.1,344.2,494.5,750.7,159.0,305.2,28.7,597.1,786.1,347.5,264.9,615.0,184.0,271.4,89.8,467.3,219.1,368.7,295.9,760.8,625.6,606.6,1598.5,382.0,351.2,330.7,178.9,622.1,211.2,454.8
