from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
AC,0.0,359.9,229.8,792.4,726.9,791.9,795.6,52.1,707.8,539.2,425.8,273.5,365.3,255.4,450.9,2349.4,467.0,739.4,410.9,265.7,511.3,85.6,743.5,845.9,876.3,520.4,413.8,741.8,723.1,439.7,851.3,201.1,504.6,454.6,459.3,144.5,568.5,452.3,390.6,516.7,625.1,298.0,581.1,766.2,475.9,344.6,313.4,744.7,371.4,478.4,481.1,217.1,400.2,389.8,571.0,840.4,680.0,158.1,732.6,447.7,506.1,417.6,404.7,599.7,745.7,158.4,228.6,334.4,743.9,493.9,130.0,608.2,553.4,114.1,473.7,259.5,529.7,133.2,533.8,453.1,629.3,818.3,42.9,510.1,495.9,237.3,295.8,395.0,435.1,182.6,579.5,592.3,716.1,248.9,78.5,260.5,395.8,452.3,602.6,461.4,850.1,491.9,829.8,796.0,135.0,145.6,600.0,545.6,813.7,727.4,431.2,521.6,801.9,245.2,728.5,445.6,267.6,835.4,200.2,743.0,824.6,605.7,833.0,649.7,828.7,195.3,771.0,330.4,571.8,448.4,42.3,512.0,375.2,330.3,607.0,252.7,809.9,420.7,441.4,215.1,97.0,714.2,356.6,833.1,763.2,329.9,373.6
AH,364.5,0.0,215.1,520.5,455.0,520.0,523.7,325.5,435.9,306.5,316.8,202.3,190.0,227.1,254.4,2215.9,270.5,467.5,235.6,128.1,314.8,276.3,471.6,574.0,604.4,248.5,149.1,469.9,451.2,195.2,579.4,290.7,232.7,110.6,152.1,229.6,296.6,394.3,430.5,328.1,410.6,78.3,309.2,494.3,420.1,235.6,285.1,472.8,411.3,224.7,293.6,136.0,440.1,280.8,299.1,568.5,408.1,215.4,460.7,121.7,234.2,441.8,172.0,327.8,473.8,248.0,213.9,20.6,527.8,305.3,285.0,392.1,320.7,304.8,364.5,349.1,257.8,352.7,261.9,238.6,413.2,546.4,396.6,277.4,224.0,169.2,195.8,219.7,109.1,190.3,324.9,359.6,444.2,201.6,285.9,142.9,220.5,126.3,330.7,437.3,578.2,220.0,557.9,524.1,320.4,331.0,328.1,273.7,541.8,455.5,105.2,249.7,530.0,104.3,456.6,389.8,196.4,563.5,202.4,471.1,552.7,379.7,561.1,433.6,556.8,284.9,499.1,115.9,299.9,183.7,335.3,240.1,117.0,47.6,378.7,140.8,538.0,460.6,115.4,263.8,287.7,442.3,123.6,561.2,491.3,220.9,413.5
AR,248.4,215.3,0.0,695.8,630.3,695.3,699.0,300.6,611.2,369.0,401.4,103.3,283.3,283.0,280.7,2459.6,296.8,642.8,328.9,95.5,341.1,160.2,646.9,749.3,779.7,423.8,249.2,645.2,626.5,269.5,754.7,307.6,408.0,319.4,321.0,94.1,471.9,562.5,500.8,517.7,454.9,191.4,484.5,669.6,586.1,320.2,341.0,648.1,481.6,308.2,483.2,134.7,510.4,365.4,474.4,743.8,583.4,79.9,636.0,308.6,409.5,527.8,234.5,503.1,649.1,264.9,1.0,189.8,573.7,494.9,284.4,438.0,383.2,188.7,554.1,366.0,433.1,280.3,437.2,282.9,459.1,721.7,291.4,339.9,399.3,136.9,244.9,313.0,296.0,54.8,500.2,422.1,619.5,78.7,169.8,173.3,313.8,313.2,506.0,571.6,753.5,395.3,733.2,699.4,231.2,250.5,503.4,449.0,717.1,630.8,311.3,425.0,705.3,146.1,631.9,555.8,97.4,738.8,80.7,646.4,728.0,435.5,736.4,479.5,732.1,301.8,674.4,160.2,475.2,283.8,290.8,415.4,205.0,163.2,436.8,82.5,713.3,530.9,321.5,321.6,171.6,617.6,218.7,736.5,666.6,305.5,483.8
AS,772.6,519.5,677.5,0.0,155.1,27.3,121.9,720.4,135.0,495.5,576.5,655.1,534.3,607.1,645.0,1799.1,468.0,167.6,579.9,580.9,705.4,688.3,131.6,75.8,118.6,339.5,512.7,162.6,150.3,575.0,124.5,659.0,384.5,426.4,379.2,692.0,387.6,620.3,690.2,554.1,743.5,516.4,400.2,92.3,646.1,495.3,621.9,104.3,671.0,432.3,519.6,606.8,699.8,540.5,390.1,47.9,154.9,677.8,180.3,490.0,386.0,667.8,471.9,418.8,91.8,649.6,676.3,540.2,938.0,531.3,679.9,802.3,480.6,716.8,590.5,600.6,409.6,747.6,413.7,743.6,823.4,144.6,791.5,419.3,352.4,591.2,522.2,564.0,477.4,652.7,415.9,548.6,144.3,664.0,697.9,552.8,564.8,494.6,226.8,663.3,57.6,371.8,103.0,159.1,715.3,725.9,419.1,425.5,140.0,154.6,547.6,401.5,17.6,575.1,156.7,615.8,649.2,55.1,647.4,118.0,187.7,675.6,185.0,843.8,101.9,662.9,117.1,620.9,390.9,547.3,730.2,391.9,496.8,567.2,676.9,593.6,17.4,720.3,557.8,643.8,699.7,142.4,468.4,40.6,126.3,480.6,673.2
AU,713.3,460.2,618.2,141.3,0.0,140.8,160.3,661.1,75.7,436.2,517.2,595.8,475.0,547.8,585.7,1874.8,408.7,48.1,520.6,520.6,646.1,627.7,105.5,194.8,225.2,280.2,453.4,109.7,91.0,515.7,200.2,599.7,325.2,367.1,319.9,632.7,328.3,561.0,630.9,494.8,684.2,457.1,340.9,115.1,586.8,436.0,562.6,93.6,611.7,373.0,460.3,547.5,640.5,481.2,330.8,189.3,71.5,618.5,20.2,430.7,326.7,608.5,412.6,359.5,94.6,590.3,617.0,480.9,878.7,472.0,620.6,743.0,421.3,657.5,536.3,541.3,350.3,688.3,354.4,684.3,764.1,167.2,732.2,360.0,293.1,531.9,462.9,504.7,418.1,593.4,356.6,489.3,9.7,604.7,638.6,493.5,505.5,435.3,167.5,604.0,199.0,312.5,178.7,144.9,656.0,666.6,358.3,363.1,159.8,95.3,483.8,342.2,150.8,515.8,41.5,556.5,589.9,184.3,588.1,91.9,173.5,616.3,181.9,784.5,177.6,603.6,119.9,561.6,331.6,488.0,670.9,332.6,437.5,507.9,617.6,534.3,158.8,661.0,498.5,584.5,640.4,22.9,409.1,186.6,112.1,421.3,633.4
BC,781.6,528.5,686.5,37.3,164.1,0.0,130.9,729.4,144.0,504.5,585.5,664.1,543.3,616.1,654.0,1814.1,477.0,176.6,588.9,589.9,714.4,697.3,140.6,72.8,115.6,348.5,521.7,171.6,159.3,584.0,139.5,668.0,393.5,435.4,388.2,701.0,396.6,629.3,699.2,563.1,752.5,525.4,409.2,101.3,655.1,504.3,630.9,113.3,680.0,441.3,528.6,615.8,708.8,549.5,399.1,85.3,163.9,686.8,189.3,499.0,395.0,676.8,480.9,427.8,100.8,658.6,685.3,549.2,947.0,540.3,688.9,811.3,489.6,725.8,599.5,609.6,418.6,756.6,422.7,752.6,832.4,153.6,800.5,428.3,361.4,600.2,531.2,573.0,486.4,661.7,424.9,557.6,153.3,673.0,706.9,561.8,573.8,503.6,235.8,672.3,95.0,380.8,124.9,168.1,724.3,734.9,428.1,434.5,149.0,163.6,556.6,410.5,9.9,584.1,165.7,624.8,658.2,43.4,656.4,127.0,196.7,684.6,194.0,852.8,116.9,671.9,126.1,629.9,399.9,556.3,739.2,400.9,505.8,576.2,685.9,602.6,54.8,729.3,566.8,652.8,708.7,151.4,477.4,78.0,135.3,489.6,682.2
BF,779.5,526.4,684.4,145.8,162.0,145.3,0.0,727.3,127.2,502.4,583.4,662.0,541.2,614.0,651.9,1879.3,474.9,174.5,586.8,586.8,712.3,695.2,80.7,199.3,229.7,346.4,519.6,111.7,101.9,581.9,204.7,665.9,369.3,433.3,386.1,698.9,394.5,627.2,697.1,561.0,750.4,523.3,407.1,45.8,653.0,502.2,628.8,93.6,677.9,439.2,526.5,613.7,706.7,547.4,397.0,193.8,161.8,684.7,187.2,496.9,392.9,674.7,478.8,425.7,81.1,656.5,683.2,547.1,944.9,538.2,686.8,809.2,487.5,723.7,602.5,607.5,416.5,754.5,420.6,750.5,830.3,6.8,798.4,426.2,359.3,598.1,529.1,570.9,484.3,659.6,422.8,555.5,151.2,670.9,704.8,559.7,571.7,501.5,233.7,670.2,203.5,378.7,183.2,91.5,722.2,732.8,424.5,432.4,40.2,153.3,550.0,408.4,155.3,582.0,163.6,622.7,656.1,188.8,654.3,67.1,96.4,682.5,88.0,850.7,182.1,669.8,106.4,627.8,397.8,554.2,737.1,398.8,503.7,574.1,683.8,600.5,163.3,727.2,564.7,650.7,706.6,149.3,475.3,191.1,58.7,487.5,680.1
BK,52.1,313.3,282.0,740.2,674.7,739.7,743.4,0.0,655.6,591.4,373.6,325.7,315.3,203.2,503.1,2297.2,519.2,687.2,360.9,304.6,563.5,137.8,691.3,793.7,824.1,468.2,434.8,689.6,670.9,480.9,799.1,148.9,452.4,404.6,407.1,196.7,516.3,400.1,338.4,464.5,677.3,248.0,528.9,714.0,423.7,292.4,261.2,692.5,319.2,500.7,428.9,238.1,348.0,337.6,518.8,788.2,627.8,210.3,680.4,397.7,453.9,365.4,456.9,547.5,693.5,106.2,280.8,334.0,796.1,441.7,77.8,660.4,605.6,125.3,421.5,207.3,477.5,81.0,481.6,505.3,681.5,766.1,71.0,562.3,443.7,248.9,245.8,345.0,385.1,234.8,527.3,644.5,663.9,301.1,130.7,210.5,345.8,402.3,550.4,409.2,797.9,439.7,777.6,743.8,82.8,93.4,547.8,493.4,761.5,675.2,381.2,469.4,749.7,266.2,676.3,393.4,319.8,783.2,252.4,690.8,772.4,657.9,780.8,701.9,776.5,143.1,718.8,382.6,519.6,469.4,9.8,459.8,402.7,351.3,659.2,304.9,757.7,368.5,391.4,162.9,142.4,662.0,306.6,780.9,711.0,277.7,321.4
BQ,682.8,429.7,587.7,149.8,84.3,149.3,117.0,630.6,0.0,405.7,486.7,565.3,444.5,517.3,555.2,1883.3,378.2,96.8,490.1,491.1,615.6,598.5,35.6,203.3,233.7,249.7,422.9,33.9,15.2,485.2,208.7,569.2,294.7,336.6,289.4,602.2,297.8,530.5,600.4,464.3,653.7,426.6,310.4,88.5,556.3,405.5,532.1,105.9,581.2,342.5,429.8,517.0,610.0,450.7,300.3,197.8,65.1,588.0,109.5,400.2,296.2,578.0,382.1,329.0,103.1,559.8,586.5,450.4,848.2,441.5,590.1,712.5,390.8,627.0,500.7,510.8,319.8,657.8,323.9,653.8,733.6,139.7,701.7,329.5,262.6,501.4,432.4,474.2,387.6,562.9,326.1,458.8,73.5,574.2,608.1,463.0,475.0,404.8,137.0,573.5,207.5,282.0,187.2,117.4,625.5,636.1,329.3,335.7,135.1,26.0,457.8,311.7,159.3,485.3,85.9,526.0,559.4,192.8,557.6,48.2,146.0,585.8,154.4,754.0,186.1,573.1,141.0,531.1,301.1,457.5,640.4,302.1,407.0,477.4,587.1,503.8,167.3,630.5,468.0,554.0,609.9,71.6,378.6,190.5,84.6,390.8,583.4
BU,542.3,298.7,373.5,508.5,443.0,508.0,511.7,594.5,423.9,0.0,557.4,369.1,461.4,498.5,316.4,2185.9,189.2,455.5,507.0,341.3,376.8,454.1,459.6,567.3,577.7,308.7,217.9,457.9,439.2,246.4,567.4,562.1,385.4,304.1,289.7,388.0,356.8,601.2,671.1,535.0,417.1,349.7,369.4,482.3,627.0,476.2,556.5,460.8,651.9,157.2,500.5,359.5,680.7,521.4,359.3,556.5,396.1,373.8,448.7,277.3,386.9,648.7,126.0,388.0,461.8,519.4,372.3,273.2,605.9,512.2,556.4,470.2,183.8,482.6,571.4,581.5,410.5,574.2,414.6,415.0,491.3,534.4,585.3,140.5,376.7,392.7,467.2,491.1,264.7,348.7,385.1,75.3,432.2,360.0,463.7,414.3,491.9,281.9,318.7,644.2,566.2,372.7,545.9,512.1,525.1,544.4,388.3,426.4,529.8,443.5,354.9,402.4,518.0,327.8,444.6,596.7,363.2,551.5,374.6,459.1,540.7,349.2,549.1,511.7,544.8,556.3,487.1,292.3,360.1,252.5,584.7,392.8,173.7,275.3,350.5,328.3,526.0,701.2,365.1,535.2,465.5,430.3,395.0,549.2,479.3,461.5,654.1
CC,381.6,291.4,378.0,572.1,506.6,571.6,591.1,329.4,487.5,508.3,0.0,358.7,227.6,216.1,504.8,2258.0,480.8,519.1,273.2,283.5,565.2,296.0,523.2,625.6,656.0,300.1,372.5,521.5,502.8,434.8,631.0,268.0,284.3,274.1,239.0,321.2,348.2,360.9,299.2,394.0,698.6,220.0,360.8,545.9,384.5,50.4,230.9,524.4,280.0,434.8,359.5,279.0,308.8,38.1,350.7,620.1,459.7,327.6,512.3,349.8,285.8,326.2,411.6,379.4,525.4,258.6,376.8,312.1,797.8,371.2,288.9,662.1,493.4,325.8,377.8,209.6,309.4,356.6,313.5,530.1,683.2,598.0,400.5,432.1,275.6,238.2,169.2,257.3,337.2,330.8,376.5,561.4,495.8,367.6,306.9,199.8,258.1,354.4,382.3,370.0,629.8,271.6,609.5,570.8,324.3,334.9,375.1,322.2,590.6,507.1,355.4,301.3,581.6,278.7,512.5,354.2,352.8,615.1,294.4,522.7,604.3,659.6,612.7,703.6,608.4,271.9,550.7,407.4,351.5,407.1,339.2,291.7,356.6,339.1,660.9,297.2,589.6,329.3,370.1,252.8,308.7,493.9,172.0,617.4,542.9,65.1,282.2
