from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
AB,0.0,99.6,666.2,692.1,781.1,390.0,464.5,696.8,221.8,546.2,489.2,530.1,763.5,455.9,641.0,727.1,250.8,490.1,594.4,685.4,337.2,311.6,280.8,669.6,410.8,111.6,394.1,194.6,379.8,446.3,678.7,734.0,680.6,771.9,190.2,528.4,490.3,573.0,179.4,506.2,440.6,290.9,673.8,449.6,460.8,626.5,519.8,652.6,113.2,500.1,667.7,298.3,229.2,569.1,631.3,391.4,614.6,641.2,219.6,657.5,593.5,696.9,430.4,768.1,178.4,789.0,419.4,226.9,631.5,469.0,362.6,485.7,530.7,592.0,602.2,686.6,690.4,1291.1,405.4,714.7,716.8,431.9,247.3,809.3,370.0,424.0,453.8,808.9,464.6,220.6,182.8,491.3,442.5,442.9,199.2,631.0,632.7,544.3,702.2,480.1,644.4,318.4,611.8,77.9,442.2,639.2,670.6,528.1,417.9,570.9,750.0,459.9,452.9,566.4,811.6,418.3,661.4,484.1,376.1,572.7,290.9,299.8,312.7,484.6,763.0,160.7,413.2,542.9,495.6,627.8,775.0,581.1,767.2,215.0,566.5,39.1,495.5,485.8,617.2,455.9,625.0,583.5,701.1,565.7,483.4,401.3,433.7,631.1,53.5,301.8,370.1,523.9,450.1,411.3,570.0,634.7,426.4,183.7,296.4,799.4,548.4,552.3,240.6,626.5,621.1,720.9,658.6,467.8,425.4,197.7,703.4
AH,84.9,0.0,586.3,611.5,740.6,310.1,454.9,616.9,143.7,505.7,448.0,450.2,655.5,370.7,561.1,686.6,245.8,410.2,514.5,605.5,257.3,231.7,200.9,658.8,326.3,196.6,314.2,114.7,299.9,366.4,598.8,693.5,671.0,731.4,141.1,487.9,405.8,493.1,151.3,426.3,360.6,224.2,593.9,369.7,380.9,546.6,439.9,572.7,198.2,420.2,587.8,314.2,314.2,528.6,541.5,311.5,534.7,631.6,109.5,577.6,524.8,588.9,350.5,688.2,188.7,748.5,334.9,140.9,551.6,389.1,282.7,405.8,446.2,507.5,522.3,606.0,582.4,1191.4,325.5,665.6,636.9,422.3,120.3,768.8,290.1,344.1,373.9,768.4,384.7,150.7,102.9,411.4,362.6,363.0,161.5,551.1,548.2,459.8,594.2,439.6,564.5,238.5,527.3,162.9,362.3,628.4,661.0,448.2,338.0,486.4,709.5,375.4,373.0,486.5,771.1,338.4,620.9,404.2,296.2,492.8,302.2,219.9,397.7,437.6,659.6,61.0,333.3,502.4,329.6,545.0,667.0,501.2,726.7,115.3,486.6,117.6,415.6,476.2,537.3,376.0,545.1,503.6,621.2,556.1,398.9,321.4,349.2,621.5,135.1,221.9,290.2,465.4,370.2,331.4,543.3,554.8,346.5,251.9,386.0,758.9,468.5,545.8,140.9,620.3,611.5,641.0,574.1,387.9,345.5,98.0,654.6
AI,770.6,666.8,0.0,44.6,455.2,609.0,337.8,169.9,604.9,339.9,435.0,260.1,253.4,669.3,195.1,396.5,502.0,321.7,249.5,239.5,572.3,676.4,645.6,182.9,771.0,690.2,613.1,627.4,744.6,653.1,188.0,396.4,283.0,417.8,691.4,279.6,657.2,364.5,680.6,305.6,805.3,736.9,142.3,668.6,679.8,180.6,301.8,192.5,709.8,442.7,136.2,451.4,545.2,370.6,186.1,610.4,191.9,243.6,711.9,240.9,384.4,186.8,795.2,285.3,619.6,489.9,633.8,665.8,120.8,688.0,626.8,428.3,274.9,105.7,125.8,50.1,180.3,1609.9,624.4,247.1,270.9,486.8,673.4,455.2,734.8,788.8,625.3,446.3,636.1,661.8,649.1,433.9,661.5,661.6,587.1,355.6,297.4,199.4,192.1,433.3,310.0,683.2,358.6,783.6,661.2,152.5,273.0,210.8,636.9,144.9,438.4,674.3,671.9,407.9,485.7,637.3,394.1,327.7,533.0,325.3,464.0,664.6,610.7,431.3,257.5,728.2,778.0,343.2,468.0,182.6,264.9,158.5,404.6,632.7,173.1,733.8,316.3,309.4,109.9,674.9,56.6,144.7,268.1,250.8,421.4,766.1,793.9,233.5,712.8,531.5,734.9,416.4,656.4,630.3,302.0,28.5,645.4,625.5,599.0,436.8,191.9,197.3,754.7,144.4,258.7,314.5,190.1,686.8,644.4,694.6,236.1
AP,721.3,646.9,61.9,0.0,460.0,734.9,342.6,231.9,560.2,344.7,439.0,215.4,208.7,800.8,282.2,401.3,457.3,277.0,204.8,326.6,634.3,656.5,625.7,138.2,751.1,645.5,739.0,607.5,724.7,791.2,250.0,401.2,287.8,422.6,646.7,284.4,830.6,426.5,635.9,260.9,785.5,717.0,204.3,794.5,805.7,267.7,257.1,147.8,665.1,551.4,198.2,406.7,500.5,375.4,141.4,736.3,147.2,248.4,667.2,302.9,389.2,142.1,775.3,240.6,574.9,494.7,759.7,621.1,182.8,813.9,606.9,537.0,230.2,159.0,81.1,5.5,135.6,1614.7,750.3,251.9,358.0,491.6,623.2,460.0,714.9,768.9,798.7,451.1,809.5,617.1,629.2,542.6,787.4,787.8,537.6,417.6,359.4,154.7,147.4,438.1,372.0,663.3,420.6,738.9,787.1,107.8,277.8,166.1,762.8,137.9,443.2,800.2,797.8,469.9,490.5,763.2,398.9,283.0,595.0,387.3,419.3,644.7,566.0,442.6,212.8,683.5,758.1,348.0,555.3,137.9,220.2,113.8,409.4,588.0,128.4,689.1,271.6,314.2,65.2,800.8,118.6,100.0,330.1,255.6,530.1,746.2,774.0,238.3,664.0,511.6,715.0,421.2,795.0,756.2,306.8,90.5,771.3,580.8,554.3,441.6,147.2,152.6,710.0,99.7,263.5,319.3,252.1,812.7,770.3,649.9,245.2
BA,818.6,755.2,465.2,445.1,0.0,901.5,391.6,444.7,670.7,338.5,425.8,548.4,436.2,961.8,405.6,150.5,605.6,604.4,532.6,450.0,864.8,926.6,895.8,466.0,1021.2,738.2,905.6,870.0,994.8,945.6,426.6,75.8,197.9,28.5,757.4,270.4,949.7,657.0,746.6,600.3,995.7,971.1,452.8,961.1,972.3,473.1,543.3,522.0,757.8,735.2,446.7,640.2,702.3,361.4,469.2,902.9,475.0,226.2,777.7,533.4,374.5,369.6,985.6,468.1,667.4,83.0,926.3,720.5,470.2,980.5,877.0,720.8,569.6,455.1,455.3,439.6,363.1,1600.0,916.9,282.0,563.4,540.6,739.2,75.5,985.0,1039.0,917.8,129.3,928.6,709.6,858.2,726.4,954.0,954.1,652.9,648.1,589.9,528.9,374.9,424.1,602.5,933.4,651.1,831.6,953.7,435.6,237.9,540.3,929.4,494.3,31.5,966.8,964.4,700.4,30.4,929.8,121.4,598.4,825.5,617.8,652.8,914.8,767.8,422.1,440.3,752.5,968.4,335.2,521.8,465.7,447.7,488.0,87.6,698.5,502.6,781.8,609.8,363.2,439.4,967.4,424.0,474.2,560.6,304.6,713.9,1016.3,1044.1,236.3,760.8,781.7,985.1,407.2,948.9,922.8,355.8,433.7,937.9,673.3,756.1,135.1,521.4,480.4,797.0,427.5,312.5,142.7,482.6,979.3,936.9,760.4,211.5
BC,401.7,316.5,612.3,657.0,914.8,0.0,771.5,642.9,460.3,799.5,764.6,564.6,681.5,135.1,644.8,856.1,562.4,524.6,628.9,689.2,182.2,187.8,157.0,691.3,154.7,513.4,92.7,314.8,214.2,132.7,624.8,856.0,742.6,877.4,457.7,739.2,118.4,516.1,467.9,540.7,169.0,424.3,619.9,73.2,84.4,566.9,554.3,681.4,515.0,426.4,613.8,630.8,616.8,830.2,655.9,90.0,649.1,703.2,426.1,535.7,844.0,614.9,158.9,713.4,505.3,949.5,84.7,457.5,617.3,92.6,274.6,439.5,560.6,602.2,631.0,662.5,608.4,1508.0,75.3,706.7,680.9,738.9,436.9,914.8,222.8,172.5,123.7,905.9,134.5,467.3,298.8,434.4,127.3,127.4,478.1,476.0,535.6,574.2,620.2,756.2,489.4,194.6,452.2,467.4,112.1,660.9,732.6,562.6,116.5,595.1,898.0,125.2,122.8,411.4,945.3,88.2,853.7,518.6,221.1,551.4,618.8,196.0,700.3,754.2,685.6,377.6,141.7,802.8,646.2,659.4,693.0,610.0,864.2,431.9,601.0,434.4,530.0,769.0,646.0,125.8,571.1,612.3,546.1,710.4,446.0,191.9,178.5,693.1,451.9,307.5,150.8,782.0,120.0,109.9,761.6,580.8,111.2,568.5,688.6,896.4,582.9,705.7,457.5,652.8,718.3,774.1,551.3,91.4,95.3,414.6,695.7
BE,482.7,442.8,377.9,357.8,412.7,753.0,0.0,357.4,316.8,143.3,112.8,461.1,348.9,813.6,400.3,372.0,213.9,517.1,445.3,444.7,700.2,674.6,643.8,378.7,769.2,402.3,757.1,557.6,742.8,809.3,339.3,353.9,216.0,375.3,421.5,214.8,848.7,569.7,410.7,513.0,803.5,635.2,365.5,812.6,823.8,385.8,456.0,434.7,421.9,647.9,359.4,248.5,310.6,181.8,381.9,754.4,387.7,176.6,423.8,446.1,269.9,282.3,793.4,380.8,331.5,447.4,777.8,377.7,382.9,832.0,725.6,633.5,482.3,367.8,368.0,352.3,275.8,1403.1,768.4,250.1,476.1,148.9,385.3,412.7,733.0,787.0,816.8,403.8,827.6,373.7,545.8,639.1,805.5,805.9,299.0,560.8,502.6,441.6,287.6,121.7,515.2,681.4,563.8,495.7,805.2,348.3,206.0,453.0,780.9,407.0,395.9,818.3,815.9,613.1,443.2,781.3,347.8,511.1,739.1,530.5,261.1,662.8,376.1,137.1,353.0,440.1,776.2,146.6,130.1,378.4,360.4,400.7,362.1,344.6,415.3,445.9,522.5,21.2,352.1,818.9,336.7,386.9,473.3,101.1,626.6,764.3,792.1,166.5,424.9,664.8,733.1,94.2,813.1,774.3,105.4,346.4,789.4,337.4,364.4,394.3,434.1,399.6,466.6,340.2,156.5,260.9,395.3,830.8,788.4,406.5,239.1
BR,736.4,651.2,204.5,249.2,470.8,635.7,353.4,0.0,669.3,355.5,450.6,307.8,237.5,696.0,221.8,412.1,566.4,338.6,313.9,266.2,599.0,660.8,630.0,247.3,755.4,754.6,639.8,611.8,729.0,679.8,18.0,412.0,298.6,433.4,755.8,295.2,683.9,391.2,745.0,334.5,729.9,721.3,126.7,695.3,706.5,207.3,277.5,303.3,774.2,469.4,47.3,515.8,609.6,386.2,250.5,637.1,256.3,259.2,776.3,267.6,400.0,170.9,719.8,348.9,684.0,505.5,660.5,730.2,209.5,714.7,611.2,455.0,303.8,194.4,236.6,254.7,164.4,1625.5,651.1,262.7,297.6,502.4,737.8,470.8,719.2,773.2,652.0,461.9,662.8,726.2,633.5,460.6,688.2,688.3,651.5,382.3,324.1,322.3,176.2,448.9,336.7,667.6,385.3,797.9,687.9,216.9,288.6,333.7,663.6,233.6,454.0,701.0,698.6,434.6,501.3,664.0,409.7,332.6,559.7,352.0,528.4,649.0,675.1,446.9,241.6,712.3,702.6,358.8,483.6,247.0,249.0,281.4,420.2,697.1,296.0,798.2,344.0,325.0,220.7,701.6,163.3,283.7,294.8,266.4,448.1,750.5,778.3,249.1,777.2,515.9,719.3,432.0,683.1,657.0,317.6,173.0,672.1,689.9,663.4,452.4,314.8,261.7,792.2,208.8,274.3,330.1,216.8,713.5,671.1,759.0,251.7
BS,210.9,125.9,603.8,541.8,645.7,436.1,311.1,639.7,0.0,410.8,353.1,560.2,613.2,496.7,687.1,591.7,102.0,536.2,544.4,731.5,383.3,357.7,326.9,519.3,452.3,173.9,440.2,240.7,425.9,492.4,621.6,598.6,527.2,636.5,106.9,393.0,531.8,619.1,117.1,552.3,486.6,350.2,647.8,495.7,506.9,672.6,565.9,618.7,193.5,546.2,641.7,170.4,188.8,433.7,481.0,437.5,486.8,487.8,106.9,703.6,462.7,546.6,476.5,645.1,103.1,653.6,460.9,60.8,674.0,515.1,408.7,531.8,572.2,629.9,552.0,536.3,540.1,1218.2,451.5,561.3,762.9,278.5,68.4,673.9,416.1,470.1,499.9,673.5,510.7,70.6,228.9,537.4,488.6,489.0,17.8,677.1,674.2,585.8,551.9,344.7,690.5,364.5,653.3,267.3,488.3,488.9,517.2,574.2,464.0,608.8,614.6,501.4,499.0,612.5,676.2,464.4,526.0,530.2,422.2,618.8,158.4,345.9,254.3,342.7,617.3,123.2,459.3,407.5,185.8,477.5,624.7,584.7,631.8,27.7,599.3,217.5,541.6,332.4,536.1,502.0,660.5,570.9,747.2,412.3,524.9,447.4,475.2,477.7,196.5,347.9,416.2,370.5,496.2,457.4,416.6,632.4,472.5,109.0,242.6,664.0,594.5,402.0,149.7,480.8,467.7,572.1,677.6,513.9,471.5,89.6,550.3
BX,557.6,494.2,355.5,335.4,332.4,804.4,138.8,335.0,409.7,0.0,164.8,438.7,326.5,865.0,377.9,278.4,352.8,494.7,422.9,422.3,751.6,726.0,695.2,356.3,820.6,477.2,808.5,609.0,794.2,860.7,316.9,285.3,193.6,352.9,496.4,79.7,900.1,547.3,485.6,490.6,854.9,710.1,343.1,864.0,875.2,363.4,433.6,412.3,496.8,625.5,337.0,387.4,449.5,38.4,359.5,805.8,365.3,154.2,516.7,423.7,140.4,259.9,844.8,358.4,406.4,340.3,829.2,459.5,360.5,883.4,777.0,611.1,459.9,345.4,345.6,329.9,253.4,1330.1,819.8,227.7,453.7,287.8,478.2,390.3,784.4,838.4,868.2,381.4,879.0,448.6,597.2,616.7,856.9,857.3,391.9,538.4,480.2,419.2,265.2,163.1,492.8,732.8,541.4,570.6,856.6,325.9,183.6,430.6,832.3,384.6,301.3,869.7,867.3,590.7,362.9,832.7,212.7,488.7,715.8,508.1,400.0,714.2,515.0,161.1,330.6,491.5,827.6,3.3,269.0,356.0,338.0,378.3,339.7,437.5,392.9,520.8,500.1,110.4,329.7,870.3,314.3,364.5,450.9,78.7,604.2,815.7,843.5,144.1,499.8,716.2,784.5,146.2,864.5,825.7,37.5,324.0,840.8,412.3,503.3,371.9,411.7,370.7,536.0,317.8,134.1,238.5,372.9,882.2,839.8,499.4,216.7
