from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
AC,0.0,779.1,753.7,616.0,671.3,470.2,68.0,699.7,493.6,83.9,618.7,82.1,123.1,552.2,782.4,704.3,79.0,70.7,613.2,808.2,799.5,621.1,527.6,585.5,579.3,158.5,37.4,86.1,468.8,572.3,600.1,703.4,307.3,154.2,779.5,90.0,751.0,583.8,457.1,139.0,656.7,638.3,713.8,806.3,123.1,118.6,614.1,579.0,695.7,619.5,542.4,74.9,360.0,744.1,690.3,171.9,514.9,665.4,597.6,361.8,108.9,100.0,589.1,163.9,1555.5,141.8,668.2,493.9,708.8,610.1,425.9,732.4,684.5,137.2,819.0,744.6,691.7,567.5,168.3,641.6,347.7,588.2,612.6,700.5,393.8,628.3,590.6,638.3,182.7,512.3,752.2,462.9,509.7,665.3,503.7,379.5,213.7,536.1,630.3,132.3,713.7,220.4,93.4,678.4,195.7,848.5,638.2,576.2,607.7,677.8,329.3,76.3,51.3,22.5,610.1,725.6,728.6,749.8,640.2,150.1,414.4,824.4,755.6,538.4,139.9,92.9,345.6,605.7,435.3,425.1,825.8,637.5,643.0,578.7,469.0,736.9,621.7,127.6,568.0,583.2,718.7,123.6,628.2,439.4,431.5,580.9,758.9,659.2,408.5,188.5,353.2,683.1,692.2,179.0,684.2,602.1,617.3,702.3,482.7,659.9,587.1,658.1,672.7,604.2,447.2,554.6,502.8,475.5,615.0,669.9,176.1,52.4,366.4,113.9,751.5
AD,768.7,0.0,562.9,318.8,423.6,679.5,744.3,459.3,330.4,761.4,496.7,674.2,777.3,555.4,3.2,405.7,703.2,795.8,537.6,29.0,186.8,450.3,607.1,463.5,589.8,794.2,756.9,734.3,493.2,582.8,478.1,404.8,679.2,671.5,270.4,747.5,526.7,305.7,694.0,774.7,376.6,491.0,238.4,210.3,759.4,719.1,393.7,437.0,419.5,348.0,324.5,749.7,445.9,553.3,391.7,784.2,477.1,552.4,538.8,786.2,703.4,712.3,567.9,601.7,1292.5,659.1,387.4,679.0,423.0,534.5,374.8,499.7,442.3,704.2,143.2,446.0,425.5,568.9,771.0,421.2,505.1,578.5,372.2,401.9,705.5,407.9,510.3,491.0,808.6,390.8,665.1,678.6,361.7,424.9,629.3,693.7,608.9,615.6,548.9,735.0,483.2,644.8,750.0,376.8,798.4,69.3,358.1,560.2,569.0,512.2,486.7,768.0,773.3,791.3,518.5,534.8,495.9,367.9,518.2,752.8,411.3,148.6,564.8,617.1,742.6,741.1,740.8,608.9,471.8,849.5,46.6,366.0,402.6,456.7,699.0,546.1,517.0,731.5,244.4,502.9,610.8,726.3,510.5,436.3,334.1,596.0,316.3,387.7,445.0,791.2,411.4,442.7,423.2,781.7,412.7,526.5,511.3,403.7,341.1,341.3,568.1,437.7,401.2,433.4,418.2,412.6,402.2,692.1,457.7,556.9,780.0,780.6,761.6,727.5,308.9
AF,832.2,558.2,0.0,823.8,750.5,488.7,722.3,338.1,816.0,824.9,315.2,737.7,755.3,300.6,561.5,342.7,766.7,761.1,346.8,587.3,437.9,241.5,416.3,282.0,381.0,724.7,820.4,712.3,753.5,374.0,296.6,341.8,642.1,735.0,629.4,811.0,217.8,810.7,503.2,705.2,673.2,306.7,597.4,444.7,822.9,697.1,252.5,196.8,316.1,257.9,829.5,715.0,682.4,110.8,328.7,738.1,833.1,396.3,348.0,577.2,681.4,690.3,178.0,665.2,1759.4,722.6,660.2,488.2,347.2,343.7,748.3,352.8,322.9,767.7,487.3,383.0,330.1,378.1,749.0,280.0,670.1,369.7,251.0,338.9,769.0,266.7,301.5,306.7,748.9,834.7,222.6,487.8,832.1,303.7,438.5,502.9,672.4,424.8,159.0,713.0,148.6,665.0,813.5,649.6,776.4,627.6,703.4,369.4,360.2,408.7,651.7,740.3,738.6,778.0,334.2,192.4,349.0,637.1,336.7,730.8,736.8,480.3,122.3,426.3,720.6,719.1,755.4,355.6,757.7,640.5,569.9,275.9,281.4,275.2,508.2,6.7,352.6,795.0,757.6,294.1,202.3,704.3,359.1,761.8,753.9,405.2,343.1,297.6,730.9,769.2,675.6,321.5,312.6,759.7,322.6,333.0,327.0,331.6,805.1,356.8,377.3,321.5,311.1,224.6,769.6,220.2,825.2,501.3,248.9,400.8,742.3,750.8,586.9,791.0,305.2
BE,595.7,344.2,821.8,0.0,162.5,692.4,571.3,718.2,124.7,588.4,702.7,501.2,604.3,814.3,347.5,522.9,530.2,622.8,779.0,373.3,396.8,697.0,779.0,782.0,645.2,621.2,583.9,561.3,226.8,638.2,796.6,565.4,506.2,498.5,313.7,574.5,767.6,39.3,679.3,601.7,190.9,651.6,248.0,420.3,586.4,546.1,712.1,695.9,580.1,606.9,78.7,576.7,272.9,812.2,500.3,611.2,210.7,628.1,849.0,613.2,530.4,539.3,826.8,428.7,1328.8,486.1,202.4,702.2,583.6,782.1,197.2,660.3,602.9,531.2,353.2,563.2,684.4,818.9,598.0,666.8,332.1,654.1,631.1,519.1,532.5,677.8,656.5,651.6,635.6,124.4,924.0,714.3,95.3,683.8,755.1,630.9,435.9,787.5,807.8,562.0,742.1,471.8,577.0,212.6,625.4,413.6,172.4,827.6,673.6,587.9,313.7,595.0,600.3,618.3,641.6,819.2,656.5,284.0,741.7,579.8,217.9,358.6,823.7,789.8,569.6,568.1,567.8,867.8,210.8,676.5,416.6,624.9,661.5,775.2,633.6,805.0,592.7,558.5,84.2,649.1,869.7,553.3,586.2,189.9,204.8,720.6,604.1,646.6,239.2,618.2,238.4,701.6,583.8,608.7,671.6,633.6,648.8,564.3,135.4,582.2,776.0,705.4,660.1,680.1,151.8,671.5,135.8,626.7,704.4,632.6,607.0,607.6,588.6,554.5,596.7
BF,668.8,462.5,750.5,187.4,0.0,765.5,644.4,646.9,217.8,661.5,669.0,574.3,677.4,743.0,459.0,451.6,603.3,695.9,725.2,448.5,383.3,625.7,852.1,710.7,646.7,694.3,657.0,634.4,284.2,653.7,725.3,494.1,579.3,571.6,300.2,647.6,696.3,138.2,752.4,674.8,101.8,580.3,234.5,406.8,659.5,619.2,640.8,624.6,508.8,535.6,193.7,649.8,346.0,740.9,429.0,684.3,268.1,556.8,726.4,686.3,603.5,612.4,755.5,501.8,1421.9,559.2,113.3,775.3,512.3,722.1,303.7,589.0,531.6,604.3,339.7,491.9,613.1,756.5,671.1,595.5,405.2,637.8,559.8,447.8,605.6,606.5,622.8,580.3,708.7,181.8,852.7,787.4,191.5,612.5,828.2,704.0,509.0,860.6,736.5,635.1,670.8,544.9,650.1,123.5,698.5,488.8,81.7,747.8,628.3,516.6,386.8,668.1,673.4,691.4,570.3,747.9,585.2,212.7,708.0,652.9,258.2,345.1,752.4,862.9,642.7,641.2,640.9,796.5,268.2,749.6,403.1,553.6,590.2,703.9,706.7,733.7,521.4,631.6,195.3,615.4,798.4,626.4,514.9,230.2,297.9,793.7,590.6,575.3,296.6,691.3,311.5,630.3,512.5,681.8,600.3,562.3,577.5,493.0,228.5,510.9,755.7,634.1,588.8,608.8,248.0,600.2,193.2,699.8,633.1,561.3,680.1,680.7,661.7,627.6,583.2
BG,494.5,648.9,482.8,757.0,841.2,0.0,495.3,428.8,634.6,487.2,347.8,400.0,495.3,263.3,652.2,433.4,429.0,538.0,227.2,678.0,528.6,350.2,128.0,314.6,455.9,512.2,482.7,452.3,601.3,448.9,329.2,432.5,291.7,397.3,720.1,473.3,480.1,724.8,14.4,492.7,763.9,415.4,688.1,535.4,485.2,437.1,343.2,308.1,424.8,348.6,683.4,467.7,501.0,473.2,419.4,502.2,680.9,505.0,198.0,182.8,421.4,430.3,373.2,327.5,1696.5,384.9,750.9,144.4,437.9,224.1,566.9,461.5,413.6,430.0,578.0,473.7,420.8,167.9,489.0,370.7,488.7,464.8,341.7,429.6,534.8,357.4,394.0,415.4,526.6,653.3,520.7,93.4,650.7,394.4,104.1,108.5,274.7,136.5,346.8,453.0,442.8,270.6,475.8,740.3,516.4,718.3,794.1,176.6,468.9,517.4,470.3,486.0,518.6,517.1,442.9,454.7,457.7,727.8,369.3,470.8,555.4,571.0,484.7,138.8,460.6,459.1,282.9,316.8,576.3,246.1,660.6,366.6,372.1,307.8,119.5,466.0,461.3,457.3,709.0,401.2,447.8,444.3,467.8,580.4,572.5,217.9,488.0,388.3,549.5,509.2,494.2,412.2,421.3,499.7,413.3,441.7,435.7,431.4,623.7,389.0,187.5,387.2,401.8,333.3,588.2,283.7,643.8,126.0,344.1,509.5,498.0,506.4,114.4,453.3,480.6
BJ,67.8,748.9,719.5,585.8,641.1,439.7,0.0,665.5,463.4,104.5,584.5,102.7,94.9,518.0,752.2,670.1,99.6,138.6,579.0,778.0,765.3,586.9,493.4,551.3,549.1,157.3,76.0,51.9,438.6,542.1,565.9,669.2,295.1,174.8,749.3,110.6,716.8,553.6,444.9,137.8,626.5,608.1,683.6,772.1,191.0,84.4,579.9,544.8,661.5,585.3,512.2,100.9,329.8,709.9,656.1,147.3,484.7,635.2,563.4,327.6,40.8,31.9,554.9,174.3,1525.3,162.4,638.0,481.7,674.6,575.9,395.7,698.2,650.3,157.8,788.8,710.4,657.5,533.3,134.1,607.4,317.5,558.0,578.4,666.3,363.6,594.1,560.4,608.1,171.7,482.1,718.0,428.7,479.5,631.1,469.5,345.3,201.5,501.9,596.1,98.1,679.5,186.2,114.0,648.2,161.5,818.3,608.0,542.0,577.5,647.6,299.1,85.6,119.2,90.4,579.9,691.4,694.4,719.6,606.0,115.9,384.2,794.2,721.4,504.2,105.7,58.7,333.4,571.5,405.1,390.9,795.6,603.3,608.8,544.5,456.8,702.7,591.5,148.2,537.8,553.0,684.5,89.4,598.0,409.2,401.3,568.7,724.7,625.0,378.3,154.3,323.0,648.9,658.0,144.8,650.0,571.9,587.1,668.1,452.5,625.7,552.9,623.9,638.5,570.0,417.0,520.4,472.6,463.3,580.8,639.7,143.1,120.3,354.2,134.5,717.3
BK,673.8,436.0,299.5,701.6,628.3,416.1,649.7,0.0,695.2,710.5,233.3,683.1,682.7,292.0,439.3,220.5,712.1,688.5,274.2,465.1,315.7,186.9,343.7,200.1,326.4,652.1,668.9,639.7,698.9,319.4,214.7,224.2,587.5,680.4,507.2,756.4,296.8,688.5,430.6,632.6,551.0,263.7,475.2,322.5,768.3,624.5,112.3,173.6,273.1,209.7,707.3,642.4,627.8,289.9,206.5,665.5,778.5,393.8,275.4,504.6,608.8,617.7,304.5,610.6,1637.2,668.0,538.0,415.6,207.0,271.1,693.7,309.8,182.7,713.1,365.1,260.8,124.5,305.5,676.4,139.8,615.5,315.1,62.7,216.7,714.4,126.5,246.9,263.7,676.3,773.4,401.7,415.2,744.5,98.1,365.9,430.3,617.8,352.2,285.5,640.4,219.8,592.4,758.9,527.4,703.8,505.4,581.2,296.8,305.6,327.0,597.1,667.7,666.0,705.4,291.2,271.4,306.0,514.9,254.8,658.2,682.2,358.1,301.4,353.7,648.0,646.5,682.8,345.5,703.1,567.9,447.7,226.4,75.8,193.3,435.6,282.7,350.1,740.4,635.4,239.5,347.4,631.7,356.6,707.2,699.3,332.6,275.1,167.0,676.3,696.6,621.0,41.5,269.6,687.1,142.0,299.2,284.0,258.1,705.9,176.1,304.7,156.3,152.5,170.0,715.0,149.2,784.8,428.7,194.3,398.3,669.7,678.2,514.3,736.4,267.7
BS,479.7,334.3,770.0,123.2,210.0,576.4,455.3,690.3,0.0,472.4,586.7,385.2,488.3,769.6,337.6,495.0,414.2,521.0,677.2,363.4,368.9,592.7,663.0,691.9,529.2,505.2,482.1,459.5,297.6,536.4,692.3,537.5,390.2,382.5,285.8,472.7,739.7,110.1,577.5,485.7,163.0,588.2,220.1,392.4,484.6,430.1,648.4,668.0,552.2,579.0,84.0,460.7,156.9,760.4,472.4,495.2,274.7,600.2,733.0,497.2,414.4,423.3,820.7,312.7,1204.0,370.1,160.3,600.4,555.7,666.1,100.0,632.4,575.0,429.4,325.3,531.4,656.5,702.9,482.0,638.9,216.1,538.1,603.2,491.2,416.5,649.9,540.5,592.6,519.6,195.2,872.2,598.3,83.2,655.9,639.1,514.9,319.9,671.5,774.6,446.0,690.3,355.8,461.0,184.7,523.6,403.7,144.5,711.6,571.8,560.0,211.9,493.2,484.3,502.3,560.0,741.9,628.6,256.1,625.7,463.8,122.3,330.7,771.9,673.8,453.6,452.1,466.0,837.3,182.8,560.5,388.7,597.0,633.6,670.9,517.6,753.2,564.8,456.7,74.3,533.1,817.9,437.3,558.3,117.6,80.0,604.6,576.2,618.7,156.0,502.2,136.6,673.7,555.9,506.9,643.7,552.0,567.2,536.4,10.6,554.3,660.0,652.7,632.2,590.0,97.5,643.6,206.6,510.7,600.1,604.7,505.2,491.6,472.6,438.5,568.8
CC,99.6,767.5,808.5,604.4,659.7,458.6,100.4,732.1,482.0,0.0,651.1,70.5,161.5,584.6,770.8,736.7,67.4,170.4,627.7,796.6,831.9,653.5,560.0,617.9,567.7,223.9,87.8,118.5,457.2,560.7,632.5,735.8,295.7,138.4,767.9,60.4,805.8,572.2,445.5,204.4,645.1,626.7,702.2,838.7,184.8,151.0,646.5,611.4,685.8,651.9,530.8,167.5,348.4,798.9,722.7,213.9,503.3,653.8,630.0,394.2,141.3,132.4,621.5,152.3,1543.9,130.2,656.6,482.3,741.2,630.8,414.3,722.5,716.9,107.6,807.4,777.0,724.1,599.9,200.7,674.0,336.1,576.6,645.0,732.9,382.2,660.7,579.0,626.7,238.3,500.7,784.6,495.3,498.1,697.7,536.1,411.9,202.1,568.5,662.7,164.7,728.8,252.8,63.8,666.8,228.1,836.9,626.6,608.6,596.1,666.2,317.7,152.2,151.0,122.2,598.5,780.4,718.7,738.2,672.6,182.5,402.8,812.8,810.4,570.8,172.3,125.3,334.0,638.1,423.7,457.5,814.2,669.9,675.4,611.1,457.4,791.7,610.1,116.0,556.4,571.6,751.1,156.0,616.6,427.8,419.9,569.3,791.3,691.6,396.9,220.9,341.6,715.5,682.3,211.4,716.6,590.5,605.7,701.3,471.1,692.3,624.7,690.5,705.1,636.6,435.6,587.0,491.2,463.9,647.4,658.3,209.7,152.1,354.8,84.3,783.9
