from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,442.9,645.5,714.2,333.0,446.1,635.9,390.4,580.8,794.6,661.1,495.7,723.8,652.8,382.0,456.1,678.4,286.9,583.0,665.9,368.2,706.8,734.9,560.2,595.5,543.7,305.0,608.5,605.0,605.7,719.5,597.3,332.1,394.9,357.7,620.6,462.8,255.8,469.3,614.8,196.7,709.6,396.2,192.2,622.9,598.5,720.6,593.6,281.9,621.8,727.7,429.3,475.4,318.9,584.1,454.7,630.8,561.7,471.7,643.7,602.4,462.2,204.1,497.9,224.6,699.7,334.0,531.0,595.3,445.6,770.2,694.1,653.3,386.2,548.5,507.3,334.7,374.2,745.9,405.9,686.1,362.0,410.1,564.7,406.4,626.3,669.4,351.7,704.9,734.6,449.1,607.8,714.6,473.2,684.9,379.8,649.1,237.0,634.8,370.7,598.1,432.7,725.3,373.1,584.9,456.6,705.0,366.8,712.6,432.7,1764.9,540.3,383.0,622.7,725.5,657.7,328.4,685.3,162.9,417.9,374.8,715.5,735.8,741.8,581.9,118.1,560.0,620.6,672.4,673.5,556.6,467.1,731.3,735.5,453.1,731.9,368.9,692.5,333.8,630.4,762.7,404.6,391.9,466.3,770.9,472.0,707.6,637.9,604.8,256.5,802.3,643.5,359.4,695.5,807.3,647.9,769.3,681.3,387.6,781.1,693.2,702.6,302.2,505.1,674.0,698.0,419.6,769.0,540.7,424.1,647.9,708.2,662.4,219.2,605.4,274.0,392.6
AH,418.6,0.0,378.8,471.8,137.7,238.5,393.5,90.6,338.4,467.6,418.7,288.1,562.9,410.4,183.0,224.6,436.0,200.9,340.6,423.5,290.0,464.4,492.5,317.8,353.1,407.7,334.7,366.1,362.6,363.3,539.2,434.6,246.1,239.7,271.7,378.2,272.2,364.7,378.6,452.1,459.1,545.1,229.4,241.5,356.2,356.1,453.9,468.7,148.0,379.4,566.8,148.8,334.8,114.5,421.4,136.5,388.4,319.3,219.3,377.0,360.0,307.2,337.7,225.4,381.6,457.3,380.6,252.2,352.9,118.6,605.1,533.2,410.9,173.3,269.7,184.1,248.7,288.2,503.5,124.1,443.7,243.2,219.5,237.7,76.2,383.9,508.5,184.9,462.5,492.2,162.2,341.1,472.2,291.3,442.5,43.8,406.7,308.7,395.2,156.4,355.7,219.8,474.5,73.3,318.2,243.7,462.6,295.7,551.7,231.8,1483.1,327.4,293.7,478.9,579.4,415.3,331.3,442.9,269.9,196.3,93.0,473.1,496.2,414.8,457.0,306.4,328.5,378.2,430.0,515.3,343.7,302.3,488.9,493.1,166.1,489.5,87.1,450.1,301.9,363.7,523.1,251.5,92.1,350.6,528.5,199.5,546.7,371.2,338.1,349.6,582.4,480.8,192.6,534.6,587.4,501.9,526.9,518.6,248.1,538.7,450.8,460.2,462.7,292.2,431.6,537.1,119.8,442.0,213.7,211.2,405.5,468.6,420.0,290.9,442.7,345.7,306.6
AI,657.5,323.2,0.0,318.2,360.3,388.9,236.3,347.5,165.2,435.9,265.1,438.5,409.3,156.6,330.9,413.5,276.0,439.8,187.0,305.1,478.5,310.8,317.8,164.2,205.5,254.1,523.2,192.0,251.2,224.2,385.6,281.0,485.0,422.2,510.6,224.6,422.6,603.6,313.0,298.5,672.0,391.5,417.9,480.4,13.7,202.5,190.4,315.1,386.9,205.6,413.2,418.2,485.2,353.4,267.8,328.8,234.8,165.7,276.0,113.5,206.4,457.6,614.3,375.8,620.5,328.5,569.1,395.2,199.3,258.4,451.5,379.6,257.3,230.9,412.7,278.3,487.6,527.1,342.0,292.5,339.9,431.7,369.9,107.0,295.8,230.3,354.9,373.4,326.9,262.9,303.0,77.6,318.6,441.7,286.1,312.2,253.1,547.6,252.3,344.9,202.1,237.0,211.0,330.2,54.7,182.3,298.5,534.6,398.1,420.3,1491.4,162.3,482.2,359.0,425.8,294.6,570.2,289.3,508.8,366.8,305.0,315.2,312.0,383.1,303.4,545.3,517.4,237.0,276.4,361.7,178.6,452.7,324.8,263.8,378.8,335.9,309.9,296.5,490.4,73.2,285.1,440.0,349.0,501.0,363.0,349.9,393.1,107.7,24.6,538.1,357.1,327.2,381.1,381.0,362.1,348.3,373.3,365.0,436.6,385.1,297.2,306.6,701.6,224.1,278.0,383.5,376.7,410.3,130.0,263.6,251.9,229.5,204.0,529.8,289.1,492.5,545.5
AR,653.3,482.3,425.9,0.0,354.4,563.8,216.0,473.4,293.9,592.8,164.5,613.4,276.3,311.4,418.5,455.6,230.3,435.6,187.1,259.4,478.2,54.8,272.1,255.2,293.7,85.3,522.9,306.7,202.6,238.6,331.4,131.9,480.8,416.3,506.4,210.0,597.5,599.4,237.7,149.4,562.1,244.2,417.6,476.2,403.3,174.1,388.9,146.3,382.7,254.7,317.1,506.2,660.1,358.3,118.7,519.3,147.0,330.0,363.6,366.1,170.8,632.5,572.4,550.7,616.3,282.8,568.8,570.1,228.9,461.1,397.3,253.7,61.2,318.5,587.6,399.2,483.4,522.9,296.3,445.3,235.9,431.4,544.8,297.3,405.5,412.6,276.5,373.1,281.2,265.0,390.6,388.2,264.4,616.6,240.4,419.2,198.9,543.4,169.4,392.1,384.4,324.6,383.9,412.5,365.3,255.0,252.8,530.4,322.2,420.0,1520.4,338.7,481.9,190.2,371.6,248.9,584.1,235.1,504.6,454.4,414.2,269.5,270.4,540.0,134.6,541.1,559.5,218.2,120.5,307.5,355.0,627.6,279.1,248.9,452.6,47.5,408.3,242.3,490.1,410.8,297.3,439.7,446.1,675.9,321.3,524.8,258.8,400.0,385.2,537.8,370.4,178.1,380.8,305.1,375.4,199.2,319.1,215.9,436.3,330.9,243.0,9.3,697.4,251.4,27.7,287.4,477.2,567.2,356.9,351.2,197.7,242.8,295.3,525.6,140.0,606.4,541.3
AU,310.7,203.6,378.3,337.1,0.0,276.0,368.7,118.9,313.6,511.4,393.9,330.6,440.5,385.6,77.5,101.1,394.5,93.0,315.8,398.7,123.7,329.7,436.3,293.0,328.3,242.5,168.4,341.3,337.8,338.5,514.4,296.1,138.2,61.8,163.8,353.4,309.7,256.8,168.1,313.6,351.2,408.4,63.1,124.6,363.1,331.3,453.4,292.4,40.1,354.6,481.3,151.7,372.3,35.7,282.9,164.8,363.6,300.4,204.5,376.5,335.2,344.7,229.8,272.0,273.7,447.0,214.3,226.6,328.1,162.4,534.8,417.9,337.5,119.0,244.1,240.1,140.8,180.3,460.5,122.7,418.9,76.9,257.0,281.5,167.1,365.5,440.7,18.6,427.5,429.2,181.9,340.6,447.4,328.8,404.6,140.5,381.9,200.8,333.6,37.6,330.9,165.5,458.1,112.9,317.7,189.4,417.0,187.8,486.4,65.5,1481.7,273.1,127.4,321.5,490.1,390.5,227.2,418.1,162.0,110.8,91.6,433.7,434.6,458.6,280.7,198.5,205.0,353.4,285.3,438.1,289.4,339.8,443.3,413.1,98.1,354.8,85.7,425.3,135.6,363.2,461.5,85.2,91.6,430.1,485.5,226.9,423.0,370.7,337.6,183.3,557.6,342.3,26.3,469.3,562.6,346.7,502.1,380.1,81.8,513.9,426.0,325.5,354.8,237.9,296.9,456.8,122.7,485.8,257.5,128.4,380.7,407.0,395.2,183.0,304.2,237.8,198.7
AV,457.7,209.6,427.6,520.6,209.8,0.0,442.3,158.7,387.2,516.4,467.5,94.6,611.7,459.2,214.6,254.7,484.8,273.0,389.4,472.3,323.7,513.2,541.3,366.6,401.9,456.5,368.4,414.9,411.4,412.1,588.0,483.4,318.2,271.7,343.8,427.0,138.1,340.8,366.1,500.9,483.8,593.9,272.0,313.6,405.0,404.9,502.7,517.5,220.1,428.2,615.6,104.6,200.7,186.6,470.2,130.0,437.2,368.1,268.1,425.8,408.8,173.1,326.8,173.2,361.7,506.1,358.9,206.3,401.7,167.4,653.9,582.0,459.7,238.8,223.8,232.9,320.8,360.3,552.3,145.7,492.5,276.9,85.4,286.5,204.8,432.7,557.3,227.5,511.3,541.0,290.8,389.9,521.0,157.2,491.3,207.2,455.5,299.4,444.0,199.0,404.5,294.9,523.3,163.4,367.0,309.2,511.4,367.8,600.5,274.4,1590.3,364.7,327.4,552.1,628.2,464.1,403.4,491.7,342.0,238.9,138.2,521.9,545.0,463.6,505.8,378.5,358.6,427.0,478.8,564.1,381.0,168.2,537.7,541.9,196.2,538.3,143.1,498.9,344.5,412.5,571.9,285.2,169.3,213.5,577.3,147.3,595.5,420.0,386.9,278.6,631.2,529.6,235.2,583.4,636.2,550.7,575.7,567.4,290.7,587.5,499.6,509.0,438.8,365.4,480.4,585.9,158.1,490.8,262.5,276.7,454.3,517.4,468.8,261.1,491.5,205.0,378.7
AX,697.9,363.6,245.6,220.3,388.8,429.3,0.0,387.9,144.0,476.3,167.2,478.9,289.6,89.6,359.4,442.0,92.5,480.2,104.0,121.6,507.0,212.9,134.3,99.3,114.6,156.2,551.7,120.5,86.8,106.7,265.9,183.1,525.4,450.7,551.0,159.7,463.0,644.0,308.6,200.6,633.0,271.8,446.4,520.8,223.0,119.5,167.1,217.2,427.3,95.1,293.5,458.6,525.6,392.7,169.9,369.2,151.8,141.7,304.5,144.3,123.4,498.0,654.7,416.2,660.9,145.0,597.6,435.6,134.4,298.8,331.8,259.9,159.4,259.4,453.1,318.7,528.0,567.5,158.5,332.9,156.4,460.2,410.3,147.4,336.2,209.5,235.2,401.9,143.4,147.8,331.5,181.0,198.9,482.1,102.6,352.6,133.4,588.0,68.8,373.4,156.0,265.5,162.1,370.6,185.0,194.7,115.0,575.0,278.4,448.8,1400.6,154.7,510.7,261.1,306.1,111.1,610.6,169.6,549.2,395.3,345.4,131.7,132.6,423.5,205.5,585.7,545.9,99.7,191.4,242.0,171.0,493.1,141.3,148.7,407.3,238.0,350.3,176.8,518.9,230.5,159.5,468.5,389.4,541.4,183.5,390.3,273.4,178.2,204.9,566.6,287.0,229.3,409.6,261.3,292.0,250.4,253.6,267.1,465.1,265.4,177.5,208.7,742.0,255.2,180.1,263.8,417.1,450.7,170.4,292.1,211.7,123.0,42.2,570.2,191.2,532.9,585.9
AY,375.5,120.0,411.8,451.6,94.6,226.3,373.3,0.0,318.2,500.6,398.5,275.9,542.7,390.2,99.4,149.3,415.8,157.8,320.4,403.3,214.7,444.2,472.3,297.6,332.9,325.3,259.4,345.9,342.4,343.1,519.0,378.9,203.0,156.5,228.6,358.0,260.0,321.6,250.9,396.4,416.0,524.9,154.1,198.4,389.2,335.9,486.9,448.5,104.9,359.2,546.6,73.5,322.6,71.4,365.7,45.9,368.2,299.1,252.3,410.0,339.8,295.0,294.6,222.3,338.5,437.1,297.6,176.9,332.7,138.6,584.9,513.0,390.7,123.6,194.4,217.1,205.6,245.1,483.3,101.0,423.5,167.9,207.3,270.7,83.5,363.7,488.3,109.6,442.3,472.0,169.5,374.1,452.0,279.1,422.3,56.9,386.5,265.6,375.0,81.1,335.5,170.1,507.5,29.3,351.2,194.0,442.4,252.6,531.5,156.5,1460.0,277.7,218.4,404.3,559.2,395.1,288.2,422.7,226.8,121.0,69.9,452.9,476.0,447.8,436.8,263.3,253.2,358.0,409.8,495.1,294.0,290.1,468.7,472.9,90.8,469.3,64.0,429.9,226.6,396.7,502.9,176.2,16.8,338.4,508.3,155.3,526.5,404.2,371.1,274.3,562.2,425.1,117.3,514.4,567.2,429.5,506.7,462.9,172.8,518.5,430.6,440.0,419.6,242.5,411.4,516.9,44.5,475.0,246.7,161.5,385.3,448.4,399.8,247.8,387.0,302.6,263.5
BQ,644.1,309.8,191.8,243.6,335.0,375.5,194.8,334.1,0.0,422.5,190.5,425.1,334.7,115.1,305.6,388.2,234.5,426.4,112.4,263.6,453.2,236.2,276.3,89.6,164.0,179.5,497.9,150.5,209.7,182.7,247.9,206.4,471.6,396.9,497.2,148.0,409.2,590.2,290.3,223.9,684.6,316.9,392.6,458.0,176.6,127.9,192.7,240.5,373.5,164.1,338.6,404.8,471.8,338.9,193.2,315.4,160.2,87.9,250.7,72.0,131.8,444.2,600.9,362.4,607.1,287.0,543.8,381.8,124.7,245.0,376.9,305.0,244.0,205.6,399.3,264.9,474.2,513.7,300.5,279.1,298.4,406.4,352.7,91.1,282.4,144.1,280.3,348.1,301.2,221.4,277.7,98.9,244.0,428.3,244.6,298.8,178.5,534.2,210.8,319.6,163.6,211.7,187.7,316.8,131.2,140.9,257.0,521.2,323.5,395.0,1531.1,100.9,456.9,284.4,351.2,253.1,556.8,214.7,495.4,341.5,291.6,273.7,274.6,369.7,228.8,531.9,492.1,195.5,201.8,287.1,117.2,439.3,283.3,222.3,353.5,261.3,296.5,221.9,465.1,176.7,301.5,414.7,335.6,487.6,325.5,336.5,318.5,96.1,151.1,512.8,396.8,252.6,355.8,306.4,401.8,273.7,298.7,290.4,411.3,310.5,222.6,232.0,688.2,201.4,203.4,314.1,363.3,396.9,116.6,238.3,177.3,269.2,162.5,516.4,214.5,479.1,532.1
BW,794.8,460.5,427.9,607.8,513.9,526.2,498.8,484.8,453.3,0.0,554.7,575.8,716.0,419.9,518.0,600.6,539.3,577.1,547.2,562.2,637.7,600.4,580.1,510.6,468.8,543.7,682.4,455.3,514.5,487.5,694.4,570.6,622.3,575.8,647.9,571.0,559.9,740.9,500.1,588.1,835.3,698.2,577.1,617.7,405.3,562.7,365.9,604.7,524.2,468.9,719.9,555.5,622.5,490.7,557.4,466.1,595.0,541.3,463.1,401.6,566.6,594.9,751.6,513.1,757.8,550.4,716.9,532.5,545.7,395.7,757.2,686.3,546.9,418.0,550.0,397.0,624.9,664.4,563.9,429.8,561.8,590.9,507.2,439.6,433.1,591.1,661.6,532.6,560.0,481.0,490.1,365.7,655.6,579.0,543.2,449.5,560.7,684.9,456.3,532.0,534.7,424.1,386.5,467.5,362.0,380.7,535.6,671.9,704.8,579.5,1430.6,554.3,641.4,648.6,720.4,557.9,707.5,608.2,646.1,553.9,442.3,537.1,487.5,55.5,593.0,682.6,704.5,500.3,578.9,668.4,570.6,590.0,561.9,464.9,566.5,625.5,447.2,627.0,649.6,433.0,460.6,599.2,486.3,638.3,538.5,487.2,699.8,395.8,387.2,697.3,532.6,616.8,540.3,687.7,537.6,637.9,680.9,654.6,595.8,717.0,604.8,596.2,838.9,411.2,567.6,690.2,514.0,28.3,326.3,450.7,617.1,405.0,467.3,667.1,578.7,629.8,682.8
