from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,112.9,485.1,388.3,505.5,245.6,380.7,120.1,114.7,263.6,282.3,149.0,230.2,184.5,238.8,518.1,123.1,509.4,153.4,391.7,108.5,94.0,312.3,283.8,479.8,478.5,229.6,251.7,122.9,320.6,261.9,293.6,511.9,102.6,221.3,304.2,216.6,342.8,500.7,105.3,223.0,296.2,171.5,334.8,263.1,142.0,179.4,449.7,88.3,160.6,145.4,112.3,489.9,97.4,407.0,579.9,219.2,518.4,69.9,181.9,443.1,240.9,437.9,275.4,426.3,188.4,473.7,428.9,215.5,238.6,250.7,391.7,521.8,209.6,465.0,142.3,350.3,111.8,465.9,299.0,201.0,429.5,389.5,132.6,212.7,556.7,89.4,99.6,571.5,321.3,131.3,79.9,1876.9,143.2,559.4,236.5,429.3,510.1,261.0,56.3,287.5,186.3,84.4,226.3,240.6,126.8,463.1,285.2,52.8,35.6,466.0,527.0,140.9,317.6,107.8,73.6,140.4,91.9,223.2,140.9,256.8,58.1,253.0,127.7,174.0,125.2,252.1,456.3,636.6,422.7,168.3,497.3,163.5,193.8,104.9,176.3,536.1,181.1,452.4,172.4,43.3,287.2,192.3,91.8,591.0,223.1,127.1,482.7,257.2,295.0,111.2,456.8,277.5,134.2,261.2,164.8,403.9,241.0,487.9,210.1,208.4,257.0,475.4,163.8,613.8,100.9
AF,116.0,0.0,389.0,292.2,589.4,149.5,271.9,204.0,174.9,333.3,291.6,135.4,134.1,170.9,299.0,422.0,183.3,413.9,39.3,296.2,154.5,103.1,216.2,276.1,383.7,383.0,133.5,216.9,126.0,233.1,254.2,353.1,416.4,111.7,252.8,310.0,203.0,402.1,405.2,108.3,126.9,380.1,157.9,247.3,255.4,126.9,239.6,353.6,138.9,212.2,142.3,73.3,394.4,157.6,466.3,483.8,303.1,422.9,109.5,265.8,347.0,324.8,341.8,202.9,485.6,272.3,552.1,488.2,299.4,322.5,334.6,296.2,605.7,196.0,368.9,28.2,254.8,116.2,526.1,202.9,141.3,488.8,294.0,183.7,116.6,460.6,92.5,96.5,476.0,219.8,191.5,73.0,1780.8,227.1,463.3,295.8,488.6,414.6,164.9,97.7,191.4,89.4,168.3,310.2,277.4,226.4,367.6,344.5,103.4,97.9,369.9,431.5,60.1,216.1,86.7,78.0,200.6,175.8,307.1,133.2,316.1,118.3,336.9,187.9,232.5,185.4,244.4,360.2,547.5,482.0,252.2,575.7,67.4,277.7,188.8,162.7,440.0,116.0,356.3,175.4,158.5,306.6,262.0,116.1,643.9,283.3,130.1,387.2,316.5,354.3,134.6,516.1,361.4,20.1,330.9,248.7,463.2,300.3,391.8,207.0,194.8,340.9,379.9,219.3,524.7,161.1
AM,506.4,400.8,0.0,184.8,816.5,264.5,168.5,559.0,545.7,523.2,442.6,440.4,270.3,514.1,531.7,241.7,553.1,55.0,347.4,144.8,467.0,458.4,212.4,446.9,89.6,202.8,279.7,292.7,429.2,217.9,497.1,439.6,219.5,467.0,395.6,493.0,390.7,748.0,253.8,394.3,289.8,555.8,459.9,182.1,506.0,379.8,594.2,246.2,500.9,573.7,348.3,385.8,193.4,519.9,673.0,303.5,639.0,205.9,493.9,600.8,30.5,660.7,90.2,250.6,710.7,607.1,731.9,713.5,552.9,576.0,588.1,144.8,851.9,539.2,245.8,358.5,171.4,378.7,720.2,211.1,321.4,712.5,124.6,529.6,286.9,132.4,435.7,400.4,169.5,177.3,543.8,416.3,1691.4,582.5,152.3,641.7,650.5,108.5,255.7,442.6,222.6,333.9,534.9,646.1,620.6,573.8,216.2,595.3,465.4,464.3,262.5,240.1,397.2,181.0,487.6,421.2,487.0,542.4,560.6,438.7,662.0,517.1,691.3,547.8,612.9,531.0,487.7,32.0,367.2,658.1,591.5,762.7,379.9,617.0,546.3,455.4,259.7,320.6,248.9,461.4,549.8,707.5,608.3,508.2,824.4,516.4,416.1,148.8,662.4,618.8,455.7,748.0,537.1,381.3,676.8,583.6,675.8,646.2,110.9,399.7,382.5,516.6,178.9,562.5,344.4,503.0
AT,422.6,317.0,134.7,0.0,785.4,167.7,84.7,475.2,461.9,492.1,358.8,356.6,188.3,430.3,501.0,175.8,469.3,133.1,263.2,33.4,383.2,374.6,128.6,363.1,167.7,120.2,182.5,208.9,345.4,134.1,413.3,457.5,153.6,383.2,364.5,462.3,306.9,664.2,142.4,310.5,188.6,524.7,376.1,98.3,422.2,296.0,510.4,163.6,417.1,489.9,264.5,302.0,113.6,436.1,641.9,237.6,555.2,161.5,410.1,517.0,163.2,576.9,207.4,166.8,747.7,523.3,700.8,682.4,554.9,578.0,590.1,33.4,857.8,455.4,134.0,274.3,87.6,292.3,689.1,119.0,237.6,681.4,58.8,445.8,203.1,170.4,351.9,316.6,195.2,93.5,461.4,332.1,1766.9,498.3,230.4,557.9,621.0,133.8,166.2,358.8,130.5,250.1,451.1,562.3,536.8,490.0,104.8,606.6,381.6,380.5,188.1,168.7,315.3,97.2,403.8,337.4,476.7,458.6,562.6,354.9,578.2,433.3,607.5,464.0,529.1,447.2,403.5,166.8,301.3,627.0,507.7,732.0,296.1,533.2,462.5,371.6,193.8,236.8,152.3,377.6,466.0,623.7,524.1,424.4,799.0,485.3,332.3,106.4,578.6,616.4,371.9,716.9,506.0,297.5,593.0,504.2,645.1,562.4,188.6,315.9,298.7,485.5,99.1,478.7,278.5,419.2
AW,464.8,546.9,830.5,801.5,0.0,658.8,767.6,385.6,441.4,382.2,711.3,443.4,643.4,496.9,471.0,769.4,449.8,857.7,566.6,791.9,417.2,523.0,725.5,626.7,824.8,878.7,642.8,680.7,524.1,742.4,604.8,561.4,788.7,522.4,458.6,541.5,528.7,199.2,900.9,534.3,636.2,457.0,483.9,756.6,606.0,571.0,486.0,862.9,438.2,404.9,574.4,529.2,890.1,417.0,159.2,780.9,307.6,918.6,471.1,316.4,788.1,396.6,782.9,704.4,158.9,375.0,104.8,162.3,434.1,435.7,447.8,791.9,35.7,456.3,892.5,555.5,750.5,539.5,110.8,712.2,630.0,177.0,789.7,358.9,625.9,901.7,490.6,528.6,874.3,715.5,458.0,508.9,2221.9,392.6,904.4,339.0,181.0,910.3,674.2,505.1,700.7,599.5,417.6,303.2,558.5,411.6,863.3,368.1,481.8,485.3,879.2,927.2,569.4,711.8,478.0,504.8,425.2,425.1,441.8,483.8,312.3,459.3,342.9,435.0,418.3,451.9,595.0,801.3,807.2,174.4,412.6,71.8,576.7,406.2,390.4,488.7,752.0,610.1,865.6,540.9,437.5,544.2,398.4,479.7,107.4,490.9,556.1,882.9,298.9,339.7,468.2,189.4,438.3,547.4,444.7,409.1,162.4,327.7,832.9,639.1,520.5,417.8,875.6,470.4,784.4,418.4
AX,260.6,155.0,280.8,142.6,718.2,0.0,143.6,343.1,299.9,460.0,205.7,232.8,90.9,268.3,451.6,272.4,307.3,265.2,154.7,147.5,247.8,212.6,65.9,210.0,299.8,234.3,14.7,86.6,223.4,83.5,260.2,450.5,267.7,221.2,350.2,407.4,300.4,528.8,256.5,165.9,20.8,500.2,255.3,97.7,278.2,135.6,348.4,204.0,273.5,365.2,114.9,170.7,245.7,308.5,593.0,334.2,423.1,274.2,248.1,381.6,263.4,444.8,258.7,53.3,612.3,387.9,678.8,614.9,428.6,451.7,463.8,147.5,725.7,293.4,219.3,143.6,113.2,213.6,652.8,53.3,86.8,615.5,145.3,310.4,73.4,302.5,189.9,169.0,327.3,84.9,299.4,188.5,1737.6,366.2,362.5,422.5,615.3,265.9,43.9,196.8,41.8,163.4,323.4,430.2,374.8,346.4,218.9,471.2,238.0,218.5,220.3,282.8,153.3,81.2,241.8,175.4,353.2,330.9,436.3,247.9,442.8,273.4,456.9,340.5,367.1,285.2,250.4,239.4,397.9,608.7,372.3,702.4,140.6,397.8,343.9,260.1,290.4,92.8,206.7,233.0,304.0,461.7,388.7,262.4,770.6,435.9,187.7,238.5,443.2,481.0,239.8,642.8,481.5,135.5,457.6,368.8,589.9,427.0,320.7,165.1,292.2,461.0,231.2,316.7,375.1,287.1
BD,371.1,265.5,196.8,125.9,802.1,116.2,0.0,423.7,410.4,438.2,307.3,305.1,136.8,378.8,447.1,219.9,417.8,195.2,211.7,77.5,331.7,323.1,74.1,311.6,229.8,164.3,131.0,157.4,293.9,64.6,361.8,406.0,197.7,331.7,310.6,408.4,255.4,612.7,186.5,259.0,137.1,470.8,324.6,46.8,370.7,244.5,458.9,187.3,365.6,438.4,213.0,250.5,175.7,384.6,676.9,281.7,503.7,204.2,358.6,465.5,266.6,525.4,261.9,115.3,696.2,471.8,646.9,698.8,503.4,526.5,538.6,77.5,806.3,403.9,178.1,222.8,18.1,240.8,635.2,103.5,186.1,699.4,75.3,394.3,151.6,232.5,300.4,265.1,257.3,42.0,409.9,280.6,1715.4,446.8,292.5,506.4,567.1,195.9,114.7,307.3,115.0,198.6,399.6,510.8,485.3,438.5,148.9,555.1,330.1,329.0,203.6,212.8,263.8,45.7,352.3,285.9,425.2,407.1,511.1,303.4,526.7,381.8,556.0,412.5,477.6,395.7,352.0,242.6,345.4,573.1,456.2,678.1,244.6,481.7,411.0,320.1,237.9,185.3,190.0,326.1,414.5,572.2,472.6,372.9,745.1,431.4,280.8,168.5,527.1,564.9,320.4,726.7,452.1,246.0,541.5,452.7,673.8,510.9,250.7,264.4,247.2,431.6,161.2,427.2,322.6,367.7
BH,117.8,203.8,553.2,459.1,442.1,316.4,431.2,0.0,141.0,179.3,375.6,141.6,301.0,195.1,234.7,588.9,157.2,573.2,224.2,455.5,115.4,170.0,383.1,265.7,547.9,542.3,300.4,345.0,167.2,413.9,243.8,318.0,575.7,161.4,240.3,323.2,226.9,267.3,564.5,198.6,293.8,220.7,191.8,428.1,245.0,235.3,206.9,520.5,77.2,85.1,238.7,198.4,553.7,49.5,331.5,650.7,117.9,582.2,114.2,93.1,511.2,177.5,506.0,368.7,350.8,107.2,410.3,353.4,140.0,163.1,175.2,455.5,458.4,220.2,535.8,213.1,414.1,197.6,402.5,369.8,294.3,354.0,453.3,57.1,283.5,624.8,133.7,192.9,635.3,379.1,165.4,166.0,1945.0,23.1,627.5,161.0,353.8,573.9,331.8,157.8,358.3,257.1,56.6,126.2,268.1,126.7,526.9,209.7,111.6,138.0,536.8,590.8,230.1,375.4,117.0,162.4,164.8,64.1,147.7,122.8,181.3,102.4,189.6,152.1,98.5,151.5,234.0,524.4,644.1,347.2,92.8,433.9,234.3,118.3,11.4,196.6,606.9,274.4,523.2,179.9,76.5,262.2,108.0,118.7,527.6,247.5,196.2,546.5,196.4,219.5,139.7,381.3,202.0,205.0,176.9,89.3,328.4,165.5,556.0,303.4,218.7,181.5,539.2,191.3,621.3,68.9
BS,122.9,167.9,440.2,422.5,504.3,279.8,366.7,148.3,0.0,220.6,369.4,82.4,264.4,81.7,170.0,533.4,54.3,467.4,187.6,391.0,77.4,181.1,334.5,373.7,434.5,477.8,263.8,347.2,148.6,363.4,370.6,224.8,511.2,189.7,152.5,220.8,161.2,314.9,500.0,192.4,257.2,246.9,50.7,377.6,371.8,229.1,110.6,483.9,175.4,65.2,232.5,150.2,489.2,95.6,379.1,595.2,215.4,517.7,129.2,167.7,397.8,288.3,392.6,333.2,398.4,121.1,464.9,401.0,166.2,189.3,201.4,391.0,540.1,106.8,491.6,176.5,349.6,160.5,438.9,333.2,285.1,401.6,388.8,96.5,246.9,511.4,115.1,186.7,581.9,314.6,64.0,148.0,1831.6,171.4,514.1,208.6,306.4,489.3,290.6,127.2,321.7,220.5,183.4,223.7,171.8,222.0,462.4,257.3,139.9,148.9,500.2,526.3,188.5,310.9,194.9,125.8,68.7,190.9,173.9,249.6,228.9,117.4,300.4,58.9,101.5,10.5,360.8,411.0,658.9,394.8,119.0,488.5,197.7,144.5,135.6,55.5,551.4,246.3,486.6,259.5,166.3,373.0,165.4,181.8,551.0,154.3,214.2,482.0,229.3,267.1,130.9,428.9,228.2,168.4,234.3,97.5,376.0,213.1,442.6,297.2,153.0,207.7,474.7,95.0,636.1,130.6
BU,263.2,345.3,518.6,528.0,344.0,424.1,445.5,181.7,230.5,0.0,509.7,241.8,441.8,209.3,97.0,612.2,213.5,546.2,365.0,469.8,215.6,321.4,413.3,425.1,513.3,556.6,441.2,479.1,322.1,464.5,403.2,204.2,590.0,320.8,147.1,230.0,327.1,294.3,578.8,332.7,434.6,104.6,222.9,430.9,404.4,369.4,205.6,589.4,236.6,171.3,372.8,327.6,568.0,215.4,200.5,674.0,194.8,596.5,269.1,147.1,476.6,266.7,471.4,464.8,238.2,122.4,259.4,241.0,109.3,106.2,118.3,469.8,379.8,144.8,570.4,353.9,428.4,341.4,247.7,477.5,428.4,240.0,467.6,157.3,424.3,590.2,288.6,327.0,660.7,393.4,221.7,307.3,1910.4,162.1,592.9,188.0,179.6,568.1,419.2,303.5,466.0,397.9,211.5,203.1,266.8,196.4,541.2,123.2,264.8,283.7,605.7,605.1,367.8,389.7,276.4,303.2,111.0,219.0,117.0,282.2,208.3,257.3,278.8,123.5,153.4,241.0,393.4,489.8,737.7,185.6,130.4,290.6,375.1,92.0,188.8,227.7,630.2,408.5,588.7,339.3,235.9,351.4,68.9,278.1,357.6,193.9,354.5,560.8,208.7,146.3,266.6,275.5,85.9,345.8,154.9,146.0,203.7,192.5,521.4,437.5,318.9,65.4,553.5,190.0,714.9,216.8
