from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
AA,0.0,233.3,267.7,315.7,481.7,585.5,325.2,505.8,574.4,402.4,507.0,524.5,95.4,562.1,125.0,196.4,120.8,83.1,403.8,265.3,426.3,74.0,253.5,173.2,306.3,433.7,197.2,617.7,439.3,604.3,300.3,611.6,585.2,267.7,130.2,226.4,6.9,523.3,643.4,196.4,169.6,490.3,323.5,508.1,221.7,461.9,459.2,234.1,602.6,292.9,399.6,428.8,57.9,497.3,149.4,540.3,202.1,128.8,454.0,281.5,257.0,201.0,605.2,111.4,154.3,241.8,346.0,476.6,183.0,631.8,495.0,586.0,195.9,654.3,187.1,1924.3,244.8,314.2,202.7,31.9,118.4,217.9,131.0,729.2,181.4,567.6,199.2,138.8,729.9,168.3,251.7,468.2,248.1,194.7,191.7,376.4,438.5,531.6,168.6,163.2,308.5,610.7,148.5,297.5,555.1,136.1,348.1,186.7,120.9,258.5,281.4,268.2,337.8,171.7,368.1,247.3,308.1,131.4,163.0,289.4,403.2,523.4,172.7,303.2,222.8,456.5,194.0,33.6,270.6,264.0,578.5,215.9,224.3,301.4,323.4,540.5,451.3,614.4,326.1,300.5,207.8,401.9,244.8,158.2,597.7,527.8,591.1,690.5,572.2,324.2,334.2,435.3,367.6,426.3,187.2,299.6,154.8,365.4,617.9,388.8,678.1,267.7,231.6,542.4,491.8,205.2,257.9,527.5,376.5,609.5,188.1,187.5,99.7,267.6,235.4,273.5,262.6,376.3,250.1,125.6,205.2,731.2,141.4,175.5,439.3
AF,342.3,0.0,566.9,613.8,605.4,662.2,382.8,650.2,651.1,200.6,583.7,601.2,295.7,638.8,265.3,235.5,273.0,312.7,459.4,566.7,304.1,233.4,211.9,297.8,345.4,506.4,512.4,694.4,658.8,584.5,339.4,688.3,661.9,164.9,445.4,224.4,335.4,600.0,623.6,508.5,302.9,634.7,189.4,579.1,207.2,329.6,535.9,525.6,679.3,402.3,438.7,378.4,400.3,574.0,200.7,518.8,207.9,291.5,530.7,385.8,159.3,516.2,681.9,232.6,469.5,8.5,651.0,648.7,199.9,708.5,571.7,662.7,503.4,731.0,484.3,2001.0,555.5,611.4,220.5,273.4,258.7,19.6,446.2,816.5,404.4,644.3,514.4,436.0,726.1,483.5,439.5,341.1,323.0,156.5,285.6,174.6,236.7,608.3,216.1,478.4,106.7,554.3,424.3,97.0,631.8,307.4,387.2,283.0,283.6,416.5,320.5,445.9,441.6,400.6,477.5,178.4,325.9,446.6,264.2,350.7,692.5,570.5,172.5,407.0,489.7,641.1,509.2,376.0,201.4,195.1,655.2,275.8,182.7,359.0,189.3,617.2,528.0,578.5,429.9,605.2,267.7,351.5,542.0,158.0,674.4,602.5,667.8,767.2,648.9,282.6,614.2,668.0,665.7,467.8,288.4,258.0,383.7,662.6,694.6,427.9,684.5,408.0,510.9,619.1,583.6,201.4,326.6,604.2,326.1,686.2,248.0,176.1,240.0,407.9,532.6,363.0,128.5,632.2,196.1,290.0,179.5,807.9,248.2,472.7,267.9
AP,287.9,504.4,0.0,131.1,364.0,569.2,550.9,430.3,601.8,556.1,569.9,508.2,368.6,618.0,326.4,422.1,343.2,385.8,562.7,80.7,513.3,366.8,479.2,311.3,532.0,592.6,170.9,673.6,289.3,486.6,526.0,667.5,568.9,493.4,247.3,430.1,281.0,507.0,525.7,86.1,395.3,414.8,594.6,390.4,447.4,548.9,442.9,39.3,658.5,217.4,565.8,654.5,345.9,534.9,375.1,422.6,427.8,410.9,533.1,224.5,482.7,295.3,661.1,399.2,271.4,512.9,117.7,401.1,434.8,687.7,478.7,641.9,98.1,710.2,190.9,1953.6,32.6,118.2,490.7,319.9,333.0,489.0,248.1,785.1,235.8,623.5,316.3,141.7,612.2,235.7,160.1,555.2,291.5,482.7,417.4,537.4,592.2,515.3,394.3,241.5,508.4,493.0,161.4,480.1,611.0,361.8,573.8,310.9,403.0,218.1,507.1,132.5,262.3,226.1,527.0,473.0,596.1,290.3,338.8,195.9,160.0,405.7,404.5,227.7,76.8,381.0,227.4,321.6,496.3,489.7,634.4,441.6,450.0,527.1,594.5,524.2,530.4,496.7,250.6,86.0,433.5,627.6,109.1,416.0,581.4,410.1,647.0,746.4,628.1,549.9,80.0,334.7,150.4,350.8,367.5,525.3,209.2,222.7,645.7,614.5,560.4,217.6,54.3,526.1,374.1,430.9,251.9,511.2,602.2,665.4,413.8,396.7,352.6,226.9,143.8,274.1,533.7,154.4,475.8,351.3,430.9,787.1,367.1,96.2,526.3
AQ,340.9,533.0,140.7,0.0,301.5,506.7,606.8,373.1,539.3,612.0,507.4,445.7,392.0,577.5,349.8,478.0,366.6,409.2,615.7,90.6,570.2,390.2,535.1,368.2,587.9,645.6,233.6,623.5,234.2,424.1,581.9,627.0,506.4,549.3,300.3,458.7,334.0,444.5,463.2,165.6,451.2,357.6,623.2,327.9,503.3,605.8,380.4,187.6,618.0,206.0,618.8,710.4,398.9,472.4,431.0,360.1,483.7,434.3,475.9,255.6,538.6,371.1,620.6,430.3,324.4,541.5,42.1,343.9,463.4,637.6,416.2,601.4,199.5,660.1,246.8,1932.9,133.7,137.9,526.2,372.9,356.4,517.6,301.1,735.0,311.1,583.0,369.3,197.6,549.7,288.7,231.1,612.1,322.6,518.2,473.3,593.3,648.1,452.8,450.2,294.5,608.2,430.5,218.3,536.0,570.5,417.7,629.7,342.0,426.4,244.9,563.0,199.5,247.7,282.0,580.0,528.9,631.6,343.3,369.9,237.3,147.7,343.2,433.1,216.3,225.1,323.8,290.1,374.6,552.2,545.6,593.9,497.5,505.9,583.0,623.1,461.7,455.3,434.2,216.7,105.8,489.4,683.5,176.1,444.6,518.9,347.6,606.5,696.3,587.6,605.8,160.7,259.5,85.4,284.8,398.6,581.2,265.1,124.9,583.2,670.4,497.9,244.4,202.6,463.6,311.6,486.8,283.0,448.7,658.1,624.9,469.7,425.3,376.0,250.3,214.8,305.2,562.3,75.3,531.7,407.2,486.8,737.0,423.0,228.4,583.2
AS,495.8,519.6,361.2,310.3,0.0,256.8,549.8,199.2,254.8,546.9,222.9,251.7,428.3,356.9,386.1,572.1,402.9,445.5,624.9,300.6,430.2,425.1,601.0,359.2,581.9,671.9,497.0,339.0,153.9,139.6,586.8,406.4,220.0,618.4,538.8,445.3,502.8,160.4,178.7,386.1,600.6,183.7,595.8,53.1,655.9,465.8,186.4,400.6,372.6,319.4,593.0,563.4,517.5,187.9,623.1,78.0,656.6,465.2,170.2,377.6,634.2,609.6,383.7,406.3,562.9,528.1,314.5,170.0,450.0,353.1,189.5,380.8,426.1,375.6,432.6,1697.1,362.0,414.7,515.6,465.1,392.7,504.2,539.6,450.5,421.4,362.4,607.8,347.0,265.2,527.2,407.6,472.1,340.0,507.6,622.7,649.5,518.1,180.2,664.8,533.0,581.6,146.0,414.1,553.3,347.8,567.1,590.7,300.0,457.3,422.0,678.0,395.8,286.6,417.6,631.8,558.1,598.7,581.8,345.9,350.7,424.5,70.9,419.7,329.7,479.5,129.4,552.3,493.2,672.4,541.8,343.8,698.2,604.9,526.0,595.9,199.3,167.5,149.7,255.6,339.1,690.1,536.5,332.4,431.2,269.0,94.9,357.7,411.8,364.9,670.4,428.2,150.8,343.9,265.4,374.6,645.8,400.7,174.2,298.7,593.4,213.4,368.0,424.1,269.6,58.9,644.8,343.6,204.3,511.1,376.1,670.4,411.9,412.3,363.7,423.9,380.0,548.9,293.6,671.0,556.6,628.2,452.5,572.4,462.5,443.2
AX,615.1,638.9,571.6,520.7,269.0,0.0,669.1,353.0,101.3,666.2,208.0,77.8,547.6,245.4,505.4,691.4,522.2,564.8,744.2,511.0,549.5,544.4,720.3,478.5,701.2,791.2,616.3,174.3,394.1,148.0,706.1,247.8,47.5,737.7,671.7,564.6,622.1,164.6,155.8,617.6,732.1,337.5,715.1,233.5,775.2,585.1,134.4,634.7,237.2,473.2,712.3,682.7,643.8,196.3,742.4,197.3,775.9,584.5,231.3,531.4,753.5,740.7,225.6,525.6,695.8,647.4,524.9,323.8,569.3,188.4,155.4,232.3,612.5,210.9,551.9,1775.5,572.4,625.1,634.9,584.4,512.0,623.5,672.5,296.4,540.7,213.9,740.7,563.1,111.7,660.1,561.4,591.4,459.3,626.9,754.2,768.8,637.4,140.4,784.1,665.9,700.9,192.4,533.4,672.6,189.7,698.6,710.0,419.3,576.6,552.8,797.3,549.6,440.4,536.9,751.1,677.4,718.0,714.7,465.2,484.7,634.9,224.9,539.0,483.5,598.8,283.2,671.6,612.5,791.7,661.1,179.1,817.5,724.2,645.3,715.2,123.6,217.2,176.1,409.4,549.5,809.4,655.8,583.8,550.5,12.2,248.7,288.7,247.1,206.8,789.7,638.6,339.1,554.3,419.2,493.9,765.1,520.0,384.6,134.0,712.7,111.7,521.8,620.0,32.6,220.0,769.4,462.9,121.9,630.4,306.5,789.7,531.2,531.6,517.5,577.7,499.3,668.2,504.0,790.3,688.1,747.5,287.8,703.9,581.8,562.5
AY,368.6,368.9,527.3,575.3,623.2,680.0,0.0,668.0,668.9,333.4,601.5,619.0,464.1,656.6,493.7,146.3,489.5,451.8,69.5,524.9,129.9,442.7,206.0,541.9,103.1,116.5,456.8,712.2,676.6,602.3,97.1,706.1,679.7,282.6,380.7,469.0,361.7,617.8,641.4,456.0,337.5,652.5,409.9,596.9,354.7,232.3,553.7,493.7,697.1,631.1,37.6,207.6,433.6,591.8,197.3,536.6,299.1,497.5,548.5,619.7,351.0,424.1,699.7,480.1,356.6,358.0,605.2,666.5,473.7,726.3,589.5,680.5,455.5,748.8,480.9,2018.8,504.4,557.7,571.4,400.6,487.1,388.5,390.6,834.3,515.1,662.1,410.1,432.6,743.9,427.9,581.8,238.6,586.0,563.4,359.6,366.3,304.6,626.1,265.6,422.8,298.4,572.1,408.1,268.8,649.6,304.0,101.0,520.4,489.6,552.3,252.2,594.7,676.0,505.4,76.4,222.3,676.8,332.4,531.7,658.1,662.8,584.5,443.4,641.4,482.4,658.9,431.6,402.3,402.1,206.0,673.0,272.4,231.8,24.5,410.0,635.0,545.8,596.3,664.3,560.1,264.3,180.7,571.3,526.9,692.2,620.3,685.6,785.0,666.7,244.6,593.8,685.8,627.2,682.7,555.9,220.0,488.5,666.9,712.4,38.0,702.3,576.8,491.2,636.9,601.4,348.9,589.6,622.0,155.3,704.0,244.6,435.6,468.4,605.8,565.5,611.7,411.8,635.9,383.1,293.5,302.2,825.7,274.4,438.2,229.7
BC,503.7,530.7,450.7,375.2,188.1,341.5,591.0,0.0,339.5,588.1,280.6,337.3,434.8,398.1,392.6,613.3,409.4,452.0,666.1,366.7,471.4,433.0,642.2,400.4,623.1,713.1,521.5,423.7,232.8,224.3,628.0,447.6,304.7,659.6,576.9,456.4,510.7,245.1,263.4,475.6,637.3,15.4,637.0,218.6,697.1,507.0,345.6,497.6,436.5,248.8,634.2,604.6,525.4,251.2,617.1,158.3,697.8,477.1,211.4,307.0,675.4,645.9,424.9,486.7,601.0,539.2,394.9,29.1,461.1,437.8,274.2,422.0,517.7,460.3,407.0,1868.6,443.7,479.6,569.0,473.0,399.2,515.3,577.7,535.2,417.6,403.6,645.9,413.1,349.9,565.3,337.0,513.3,377.4,561.0,659.4,690.7,559.3,264.9,706.0,571.1,622.8,230.7,438.6,594.5,389.0,603.8,631.9,341.2,469.2,351.4,719.2,325.2,216.0,427.3,673.0,599.3,674.4,635.2,431.9,280.1,489.4,176.6,430.8,259.1,504.0,59.3,576.8,501.1,713.6,583.0,414.5,739.4,646.1,567.2,637.1,284.0,208.7,234.4,185.0,415.8,731.3,577.7,359.4,442.3,353.7,101.5,408.3,496.5,406.1,711.6,502.4,151.6,427.1,194.8,460.6,687.0,425.2,271.8,383.4,634.6,298.1,297.4,525.2,346.3,139.1,686.0,345.0,289.0,552.3,426.7,711.6,423.0,418.8,293.1,353.3,349.2,560.0,368.1,712.2,593.3,669.4,537.2,609.1,487.0,484.4
BO,544.2,568.0,605.1,555.6,278.4,92.7,598.2,335.1,0.0,595.3,106.6,142.7,476.7,176.7,434.5,620.5,451.3,493.9,673.3,550.2,478.6,473.5,649.4,407.6,630.3,720.3,545.4,190.6,403.5,179.1,635.2,195.5,55.9,666.8,600.8,493.7,551.2,196.2,149.2,546.7,661.2,319.6,644.2,242.9,704.3,514.2,199.3,563.8,168.5,453.4,641.4,611.8,565.9,130.8,671.5,202.9,705.0,513.6,149.7,451.2,682.6,669.8,156.9,454.7,624.9,576.5,592.8,305.9,498.4,204.7,204.2,169.9,541.6,227.2,481.0,1735.3,595.1,649.6,564.0,513.5,441.1,552.6,601.6,302.1,469.8,151.5,669.8,492.2,48.3,589.2,504.9,520.5,388.4,556.0,683.3,697.9,566.5,160.1,713.2,595.0,630.0,157.5,462.5,601.7,121.0,627.7,639.1,348.4,505.7,481.9,726.4,497.0,399.5,466.0,680.2,606.5,647.1,643.8,394.3,401.8,669.8,230.5,468.1,458.1,527.9,265.3,600.7,541.6,720.8,590.2,162.4,746.6,653.3,574.4,644.3,143.3,133.1,185.5,391.5,596.2,738.5,584.9,531.2,479.6,104.9,258.1,220.0,263.4,138.1,718.8,652.4,348.5,607.5,388.1,423.0,694.2,449.1,423.8,103.1,641.8,121.0,456.4,549.1,97.5,229.4,693.2,392.0,177.1,559.5,237.8,718.8,460.3,460.7,461.0,521.2,428.4,597.3,552.5,719.4,617.2,676.6,304.1,633.0,510.9,491.6
BQ,324.9,186.0,549.5,596.4,701.0,757.8,337.0,745.8,746.7,0.0,679.3,696.8,420.4,734.4,410.8,218.1,445.8,408.1,412.1,549.3,217.4,399.0,194.5,443.3,336.1,459.1,495.0,790.0,719.1,680.1,330.1,783.9,757.5,147.5,428.0,369.9,318.0,695.6,719.2,491.1,285.5,730.3,222.5,674.7,189.8,235.0,631.5,508.2,774.9,577.2,380.2,387.5,389.9,669.6,183.3,614.4,190.5,453.8,626.3,531.3,168.1,498.8,777.5,436.4,452.1,175.1,633.6,744.3,345.4,804.1,667.3,758.3,486.0,826.6,466.9,2096.6,538.1,594.0,366.0,356.9,404.2,205.6,428.8,912.1,461.2,739.9,497.0,418.6,821.7,466.1,531.5,241.3,468.5,302.0,268.2,183.4,136.9,703.9,198.7,461.0,115.5,649.9,406.9,85.9,727.4,290.0,377.9,466.5,445.9,538.3,303.1,548.0,587.1,451.5,419.0,161.0,471.4,429.2,409.7,496.2,675.1,666.1,318.0,552.5,472.3,736.7,491.8,358.6,206.3,177.7,750.8,258.4,165.3,313.2,222.4,712.8,623.6,674.1,575.4,587.8,250.3,334.1,524.6,303.5,770.0,698.1,763.4,862.8,744.5,265.2,596.8,763.6,648.3,613.3,433.9,240.6,434.6,645.2,790.2,380.6,780.1,522.9,493.5,714.7,679.2,184.0,472.1,699.8,332.3,781.8,230.6,321.6,385.5,551.9,515.2,508.5,228.9,672.8,204.9,272.6,162.1,903.5,230.8,455.3,168.1
