from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
AL,0.0,408.1,412.6,437.0,466.3,404.1,466.1,163.5,167.6,371.9,331.3,357.2,394.5,586.4,238.9,377.1,406.6,589.4,506.0,469.1,387.8,409.1,530.6,382.8,641.3,272.3,462.4,398.4,554.2,479.8,568.6,456.2,520.0,399.6,440.6,552.5,418.3,497.4,367.7,522.1,500.7,423.3,362.1,431.1,472.6,330.6,409.9,592.5,438.8,55.7,247.2,398.2,571.6,552.0,637.4,436.6,497.7,495.4,609.7,489.9,572.1,80.1,551.9,457.4,378.1,303.7,539.1,1925.2,363.7,419.0,365.2,517.7,290.6,512.5,480.0,565.6,360.5,640.5,287.4,485.7,600.1,52.5,448.5,350.3,286.8,442.4,514.8,335.3,193.8,110.1,366.5,308.4,440.4,268.5,344.2,626.8,380.6,558.5,489.4,103.3,498.7,503.8,486.5,358.9,388.9,559.6,394.9,458.1,549.3,584.3,232.6,421.6,61.7,493.4,463.2,569.8,479.1,515.2,569.6,543.7,388.3,531.6,543.1,350.6,317.8,495.8,419.2,459.5,357.7,348.3,422.8,308.3,560.5,436.2,367.3,290.6,564.3,427.5,447.2,478.9,452.4,437.7,423.3,593.7,371.5,211.7,660.2,536.6,505.9,520.4,394.9,387.3,219.4,503.5,405.9,346.9,496.1,570.4,502.2,538.6,295.0,464.2,385.2,386.8,340.3,566.9,454.1,413.2,391.5,361.0,411.0,241.6,589.6,552.3,685.6,375.5,298.4,234.3,402.0,428.2,545.1,591.2,467.4,224.6,628.6,386.5,367.5,584.4,489.9
AO,515.3,0.0,307.6,396.3,425.6,363.4,419.8,442.1,417.4,331.2,219.6,227.5,154.8,495.5,274.2,336.4,365.9,530.7,465.3,229.4,329.1,317.8,290.9,342.1,600.6,400.6,391.9,339.7,314.5,260.7,328.9,408.9,280.3,340.9,328.9,549.8,377.6,456.7,327.0,481.4,460.0,386.6,250.4,212.0,413.9,218.9,170.2,533.8,199.1,477.3,289.3,107.7,331.9,312.3,626.3,395.9,258.0,454.7,390.6,378.2,353.0,452.9,477.4,345.7,319.4,263.0,299.4,1909.2,276.9,360.3,235.5,459.0,405.1,501.0,439.3,506.9,418.7,393.6,190.8,445.0,381.0,480.6,208.8,238.6,415.1,401.7,418.9,223.6,488.8,473.0,254.8,386.6,200.7,525.1,285.5,407.7,339.9,499.8,434.4,466.2,259.0,264.1,433.4,300.2,447.1,421.0,283.2,346.4,508.6,344.6,318.5,309.9,463.5,452.7,223.5,529.1,424.1,402.2,528.9,324.6,276.6,532.8,502.4,238.9,277.1,429.4,179.5,394.8,246.0,330.2,183.1,292.6,341.4,365.6,425.5,405.1,324.6,372.5,406.5,239.2,212.7,333.1,311.6,553.0,259.8,381.7,413.3,317.5,464.2,280.7,336.2,328.6,347.7,263.8,365.2,288.2,494.8,330.7,461.5,442.8,409.5,224.5,273.5,78.3,295.3,347.8,413.4,359.1,279.8,302.3,370.3,327.5,370.5,312.6,438.7,245.8,352.4,276.4,361.3,316.5,470.6,550.5,227.7,339.1,388.9,274.8,77.0,525.7,250.2
AQ,425.2,304.5,0.0,141.7,230.9,90.8,170.8,352.0,327.3,134.0,109.4,233.6,290.9,292.3,262.3,60.2,136.1,299.7,242.6,406.3,231.5,3.3,348.8,69.2,364.0,339.6,110.4,257.1,423.3,396.8,359.9,94.4,338.2,293.5,70.7,318.8,141.0,234.0,72.4,258.7,223.4,238.2,162.7,348.1,250.0,164.9,306.3,302.8,335.2,387.2,277.4,294.6,440.7,370.2,395.3,139.8,394.1,218.1,462.3,121.5,473.2,362.8,239.8,136.6,277.6,193.4,410.3,1682.1,126.3,249.6,241.6,228.0,344.1,270.0,202.7,275.9,375.7,462.0,196.9,208.4,466.8,390.5,344.9,150.9,354.1,165.1,184.4,135.9,398.7,382.9,128.1,343.6,336.8,377.5,242.5,443.3,103.3,268.8,304.3,376.1,395.1,375.0,191.2,257.2,404.1,252.2,34.2,88.2,272.0,453.4,306.6,71.2,373.4,216.1,436.1,292.5,294.0,218.3,292.3,457.1,40.8,268.2,279.7,112.3,129.7,180.9,315.6,113.3,136.9,318.3,319.2,249.6,473.9,84.1,382.5,344.1,433.4,242.4,183.8,375.3,348.8,85.6,35.9,316.4,123.1,320.7,481.7,450.0,242.5,389.5,298.5,266.3,286.7,399.9,53.8,278.3,232.7,439.5,224.9,244.5,348.5,360.6,103.4,283.2,155.8,498.8,174.7,330.7,70.7,296.5,147.6,315.6,503.0,381.8,556.3,251.9,309.4,264.5,216.9,76.3,233.0,313.9,440.3,278.1,446.8,65.7,263.9,294.7,386.3
AV,453.4,409.5,169.8,0.0,203.8,179.3,82.1,416.6,420.7,129.8,266.1,310.6,395.9,361.6,385.3,134.3,269.8,211.0,238.3,478.4,142.8,166.3,420.9,143.3,346.8,372.1,244.1,168.4,495.4,501.8,432.0,228.1,410.3,204.8,240.6,230.1,270.6,248.6,100.7,254.4,325.8,226.5,319.3,453.1,161.3,334.8,411.3,216.3,440.2,415.4,400.4,399.6,512.8,442.3,306.6,211.8,499.1,322.1,534.4,291.4,545.3,391.0,373.5,293.3,176.0,186.2,482.4,1734.6,222.0,160.9,318.6,139.3,376.6,181.3,250.9,187.2,361.4,534.1,238.2,337.6,538.9,418.7,449.9,307.6,386.6,217.6,318.1,290.6,442.5,411.1,298.0,329.3,441.8,410.0,275.0,515.4,155.8,180.1,208.9,404.3,500.1,447.1,102.5,210.9,389.8,385.9,190.9,258.1,264.3,525.5,429.6,241.1,401.6,268.6,508.2,342.3,198.6,290.4,286.1,529.2,197.5,213.8,249.4,282.2,201.3,314.6,420.6,247.0,306.8,441.3,424.2,235.3,546.0,217.8,368.2,376.6,505.5,147.0,239.1,480.3,453.8,219.3,192.6,334.9,293.0,353.2,553.8,522.1,144.5,461.6,209.8,185.2,319.2,504.9,187.5,261.6,175.1,511.6,268.1,313.8,381.0,465.6,273.3,388.2,267.0,570.9,229.3,242.0,227.4,248.4,216.9,438.6,575.1,453.9,628.4,328.9,334.8,387.5,200.2,235.9,366.7,277.4,512.4,310.6,507.5,222.4,368.9,206.0,491.3
BF,467.2,423.3,243.6,206.0,0.0,148.4,165.6,430.4,434.5,180.3,288.9,324.4,409.7,362.9,399.1,166.1,148.5,180.1,152.6,479.7,208.3,240.1,422.2,175.1,315.9,385.9,199.8,233.9,496.7,605.2,433.3,193.6,411.6,270.3,284.6,151.4,73.5,167.6,136.7,168.7,294.9,269.4,342.2,556.5,226.8,361.9,425.1,183.2,454.0,429.2,414.2,413.4,514.1,443.6,236.3,174.0,512.9,291.2,535.7,289.9,546.6,404.8,339.0,367.1,241.5,200.0,483.7,1735.9,236.8,226.4,332.4,100.0,390.4,46.1,256.5,156.3,422.0,535.4,252.0,306.7,540.2,432.5,534.6,330.4,400.4,218.9,283.6,315.4,456.3,424.9,371.8,389.9,455.6,423.8,288.8,516.7,147.3,149.2,274.4,418.1,575.6,448.4,255.5,303.5,450.4,336.1,264.7,331.9,233.4,526.8,443.4,314.9,415.4,269.9,509.5,311.4,264.1,291.7,255.2,530.5,271.3,127.4,163.7,356.0,183.9,280.1,434.4,196.9,380.6,455.1,508.9,295.9,547.3,226.1,428.8,390.4,506.8,212.5,148.4,494.1,467.6,236.3,266.4,304.0,366.8,367.0,555.1,523.4,87.2,462.9,275.3,250.7,333.0,518.7,204.5,291.5,84.4,512.9,194.0,315.1,394.8,479.4,347.1,402.0,236.6,572.2,230.6,307.5,301.2,305.6,126.2,452.4,576.4,455.2,629.7,342.7,355.7,401.3,248.1,252.9,332.2,246.5,513.7,324.4,520.2,296.2,382.7,175.1,505.1
BI,409.3,399.7,95.1,180.7,140.0,0.0,209.8,372.5,376.6,122.4,191.4,328.8,386.1,253.9,357.5,99.2,118.3,299.6,215.2,370.7,270.5,91.6,313.2,108.2,308.8,328.0,91.2,296.1,387.7,496.2,324.3,67.0,302.6,286.3,165.9,220.0,85.8,206.6,111.4,231.3,168.2,211.5,244.7,447.5,289.0,260.1,437.3,302.7,430.4,371.3,372.6,389.8,405.1,334.6,304.9,71.9,489.3,162.9,426.7,181.3,437.6,346.9,212.4,218.6,250.9,142.1,374.7,1626.9,165.3,288.6,336.8,227.9,332.5,186.2,147.5,275.8,364.1,426.4,194.1,153.2,431.2,374.6,425.6,232.9,342.5,109.9,157.0,217.9,493.9,367.0,223.3,332.0,432.0,365.9,230.9,407.7,48.1,268.7,277.6,360.2,466.6,339.4,230.2,245.6,392.5,224.8,116.2,183.4,216.8,417.8,401.8,166.4,357.5,160.9,400.5,237.3,267.3,182.7,237.1,421.5,122.8,240.8,252.3,207.5,168.7,153.5,446.6,88.3,232.1,413.5,399.9,238.0,438.3,86.3,370.9,332.5,397.8,215.7,156.4,506.3,479.8,87.8,117.9,261.2,218.3,309.1,446.1,414.4,215.1,353.9,281.6,239.6,275.1,495.1,56.0,233.6,205.3,403.9,169.7,206.1,336.9,491.6,198.6,378.4,210.3,463.2,121.6,369.7,152.7,247.7,120.2,410.8,467.4,346.2,520.7,347.1,297.8,359.7,190.2,104.4,205.6,258.7,404.7,266.5,411.2,147.7,359.1,294.6,474.6
BK,469.8,402.3,186.2,98.9,167.7,195.7,0.0,433.0,437.1,146.2,282.5,303.4,388.7,403.9,378.1,150.7,260.0,174.9,202.2,522.2,86.7,182.7,464.7,159.7,310.7,388.5,260.5,112.3,539.2,494.6,475.8,244.5,454.1,148.7,257.0,194.0,234.5,217.2,117.1,218.3,289.7,146.5,335.7,445.9,105.2,351.2,404.1,178.0,433.0,431.8,393.2,392.4,556.6,486.1,270.5,228.6,491.9,286.0,578.2,307.8,594.9,407.4,389.9,309.7,119.9,202.6,526.2,1805.0,238.4,104.8,311.4,103.2,393.0,145.2,299.0,151.1,305.3,577.9,231.0,301.5,582.7,435.1,442.7,324.0,403.0,234.0,334.5,307.0,458.9,427.5,314.4,273.2,434.6,426.4,213.6,559.2,201.9,144.0,152.8,420.7,492.9,490.9,100.8,154.8,333.7,402.3,207.3,274.5,228.2,569.3,422.4,257.5,418.0,285.0,457.4,306.2,142.5,334.2,250.0,573.0,213.9,177.0,213.3,298.6,191.5,331.0,413.4,263.4,323.2,434.1,417.0,179.2,594.5,234.2,312.1,393.0,549.3,90.9,203.0,473.1,446.6,235.7,209.0,298.8,309.4,369.6,597.6,565.9,108.4,505.4,153.7,129.1,335.6,497.7,203.9,178.2,139.0,555.4,232.0,356.1,397.4,458.4,289.7,381.0,283.4,614.7,245.7,185.9,243.8,192.3,180.8,431.4,618.9,497.7,672.2,321.7,278.7,380.3,171.2,252.3,383.1,241.3,461.6,327.0,562.7,238.8,361.7,169.9,484.1
BM,183.3,334.7,345.9,400.0,429.3,367.1,429.1,0.0,94.2,334.9,257.9,283.8,321.1,549.4,165.5,340.1,369.6,552.4,469.0,395.7,350.8,356.1,457.2,345.8,604.3,235.3,425.4,361.4,480.8,406.4,495.2,419.2,446.6,362.6,367.2,515.5,381.3,460.4,330.7,485.1,463.7,386.3,288.7,357.7,435.6,257.2,336.5,555.5,365.4,145.3,173.8,324.8,498.2,478.6,600.4,399.6,424.3,458.4,536.3,416.5,498.7,120.9,514.9,384.0,341.1,266.7,465.7,1888.2,315.2,382.0,291.8,480.7,253.6,475.5,443.0,528.6,323.5,567.1,250.4,448.7,526.7,148.6,375.1,276.9,249.8,405.4,477.8,261.9,156.8,141.0,293.1,271.4,367.0,231.5,307.2,553.4,343.6,521.5,452.4,134.2,425.3,430.4,449.5,321.9,351.9,522.6,321.5,384.7,512.3,510.9,159.2,348.2,131.5,456.4,389.8,532.8,442.1,478.2,532.6,470.3,314.9,494.6,506.1,277.2,280.8,458.8,345.8,422.5,284.3,274.9,349.4,271.3,487.1,399.2,330.3,253.6,490.9,390.5,410.2,405.5,379.0,371.4,349.9,556.7,298.1,174.7,586.8,463.2,468.9,447.0,357.9,350.3,182.4,430.1,368.9,309.9,459.1,497.0,465.2,501.6,258.0,390.8,311.8,313.4,303.3,493.5,417.1,376.2,318.1,324.0,374.0,168.2,516.2,478.9,612.2,302.1,261.4,160.9,365.0,354.8,508.1,554.2,394.0,187.6,555.2,313.1,294.1,547.4,416.5
BQ,181.4,304.0,315.2,398.1,427.4,365.2,427.2,108.2,0.0,333.0,227.2,253.1,290.4,547.5,134.8,338.2,367.7,550.5,467.1,365.0,348.9,325.4,426.5,343.9,602.4,233.4,399.5,359.5,450.1,375.7,464.5,416.5,415.9,360.7,336.5,513.6,379.4,458.5,328.8,483.2,461.8,384.4,258.0,327.0,433.7,226.5,305.8,553.6,334.7,143.4,143.1,294.1,467.5,447.9,598.5,397.7,393.6,456.5,505.6,385.8,468.0,119.0,513.0,353.3,339.2,264.8,435.0,1886.3,284.5,380.1,261.1,478.8,251.7,473.6,441.1,526.7,321.6,536.4,248.5,446.8,496.0,146.7,344.4,246.2,247.9,403.5,475.9,231.2,154.9,139.1,262.4,269.5,336.3,229.6,305.3,522.7,341.7,519.6,450.5,132.3,394.6,399.7,447.6,320.0,350.0,520.7,290.8,354.0,510.4,480.2,128.5,317.5,129.6,454.5,359.1,530.9,440.2,476.3,530.7,439.6,284.2,492.7,504.2,246.5,278.9,456.9,315.1,402.4,253.6,244.2,318.7,269.4,456.4,373.2,328.4,251.7,460.2,388.6,408.3,374.8,348.3,340.7,319.2,554.8,267.4,172.8,556.1,432.5,467.0,416.3,356.0,348.4,180.5,399.4,367.0,308.0,457.2,466.3,463.3,499.7,256.1,360.1,281.1,282.7,301.4,462.8,415.2,374.3,287.4,322.1,372.1,137.5,485.5,448.2,581.5,271.4,259.5,130.2,363.1,324.1,506.2,552.3,363.3,185.7,524.5,282.4,263.4,545.5,385.8
BR,367.7,323.8,141.5,109.5,260.3,133.0,138.6,330.9,335.0,0.0,189.4,224.9,310.2,315.3,299.6,106.0,135.5,267.5,294.8,384.8,180.1,138.0,374.6,115.0,403.3,286.4,191.3,205.7,449.1,416.1,385.7,185.1,364.0,244.7,212.3,286.6,147.2,309.8,123.1,310.9,229.6,162.1,242.7,367.4,217.8,262.4,325.6,270.6,354.5,329.7,314.7,313.9,466.5,396.0,363.1,165.5,413.4,224.3,488.1,263.1,499.0,305.3,280.8,260.8,201.5,100.5,436.1,1688.3,137.3,198.2,232.9,195.8,290.9,237.8,208.9,243.7,322.5,487.8,152.5,214.6,492.6,333.0,364.2,230.9,300.9,171.3,243.7,215.9,356.8,325.4,260.3,290.4,356.1,324.3,189.3,469.1,109.5,236.6,228.2,318.6,414.4,400.8,159.0,204.0,350.9,288.5,162.6,229.8,320.8,479.2,343.9,212.8,315.9,222.3,378.9,298.7,217.9,244.1,342.6,480.0,169.2,269.6,305.9,249.2,84.4,224.7,334.9,188.4,251.5,355.6,338.5,196.4,496.8,165.1,329.3,290.9,459.2,166.3,176.1,394.6,368.1,166.6,164.3,391.4,264.7,267.5,507.5,472.9,201.0,415.3,240.0,190.2,233.5,419.2,134.8,192.0,231.6,465.3,231.1,267.5,295.3,379.9,245.0,302.5,137.1,524.6,183.0,279.3,194.9,206.1,139.9,352.9,525.9,407.6,582.1,243.2,256.2,301.8,140.8,183.2,274.0,333.9,383.1,224.9,472.6,189.9,283.2,262.5,405.6
