from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,425.4,428.8,659.3,307.6,258.6,239.3,401.4,246.9,215.5,219.0,439.8,352.6,336.5,472.3,483.2,382.1,210.9,397.0,285.5,627.3,241.5,343.0,408.0,409.2,625.4,347.2,429.4,424.6,402.0,612.7,575.8,208.3,277.8,356.5,253.1,320.6,279.4,308.6,446.4,474.3,198.0,676.1,284.7,467.9,412.2,592.1,592.7,358.1,2135.9,281.2,193.3,253.4,644.5,348.1,303.1,502.5,552.3,369.5,388.7,287.5,459.4,530.9,352.8,571.7,297.4,373.7,366.3,378.1,305.0,374.0,228.5,245.8,479.5,270.2,275.8,357.0,408.2,515.9,264.7,722.6,454.6,173.4,290.1,384.8,269.8,443.3,438.9,289.3,458.1,268.6,366.2,431.5,230.5,597.9,569.5,610.0,358.5,378.6,621.4,419.6,316.0,574.5,333.0,592.7,504.5,525.6,267.7,490.9,432.7,141.0,616.2,634.2,495.4,177.4,280.6,380.6,617.9,547.3,518.1,390.3,312.9,455.5,417.3,353.4,385.8,456.0,390.1,591.7,520.2,356.0,233.2,216.1,385.0,397.3,375.9,349.5,324.4,333.9,440.5,367.5,220.3,434.4,294.5,397.3,333.6,363.2,351.9,439.5,257.6,328.2,477.1,548.2,424.1,325.8,255.3,473.3,646.6,224.9,417.5,651.2,523.0,405.0,215.6,316.4,355.0,272.5,251.5,408.0,579.3,402.5,551.6,247.6
AI,413.0,0.0,244.1,816.8,523.3,418.7,455.0,561.8,281.3,394.6,422.9,600.2,349.2,185.3,80.5,200.0,286.7,390.0,146.0,200.0,791.3,457.2,503.4,433.1,579.8,793.5,562.9,638.6,226.4,483.6,780.8,745.1,424.0,231.4,34.6,348.9,257.3,241.6,185.9,606.8,641.3,413.7,772.4,500.4,258.4,226.8,687.7,676.4,518.5,2179.6,166.2,372.4,469.1,799.9,97.1,218.2,225.2,646.6,118.5,195.9,206.2,182.1,701.5,145.2,666.5,513.1,228.3,157.2,57.0,520.7,183.2,443.4,461.5,531.3,304.6,491.5,98.1,91.0,686.5,177.7,831.9,633.0,389.1,230.9,134.8,472.8,505.3,609.5,232.0,628.7,210.3,426.4,513.1,151.6,767.4,740.1,780.6,390.5,539.0,792.0,580.0,476.4,744.0,548.7,763.3,227.2,198.7,302.1,651.3,523.1,320.1,696.0,714.0,666.0,356.5,324.3,625.7,697.7,683.1,687.6,428.2,198.4,626.1,633.0,513.8,68.6,616.4,69.0,682.4,683.6,571.7,393.3,431.8,404.9,206.5,536.3,133.8,68.3,472.0,163.2,612.6,436.0,49.0,497.5,446.3,549.3,54.2,568.3,265.5,473.3,543.9,54.4,718.8,502.6,486.2,471.0,47.8,817.2,440.6,437.4,819.3,645.1,565.4,431.3,532.1,209.6,488.2,339.6,463.1,748.8,562.9,721.1,454.3
AY,437.9,259.0,0.0,786.6,560.4,479.3,479.9,576.4,225.8,419.5,459.6,594.8,255.3,159.6,213.7,216.1,90.3,414.9,326.4,359.1,867.9,482.1,605.9,538.1,649.8,752.1,569.1,623.7,371.6,586.1,840.1,816.4,448.9,205.7,213.7,419.2,359.8,215.9,142.2,597.2,743.8,438.6,874.9,525.3,96.6,402.8,790.2,778.9,571.3,2108.9,286.2,397.3,488.2,729.2,277.5,142.0,235.4,749.1,298.9,376.5,308.7,192.3,733.1,265.7,769.0,537.7,330.8,176.8,235.3,545.6,88.7,469.1,486.4,633.8,249.1,516.4,146.6,274.3,750.7,298.2,930.6,695.2,414.0,205.2,195.3,422.2,607.8,679.5,155.8,692.9,330.8,375.8,615.6,264.2,693.3,772.1,786.4,339.9,549.4,780.7,682.5,578.9,785.9,567.8,752.0,237.4,267.0,246.6,624.8,625.6,345.0,798.5,816.5,697.6,381.4,368.3,533.1,800.2,730.2,758.7,530.7,172.4,643.4,587.1,616.3,251.9,608.8,247.3,784.9,786.1,590.8,453.9,450.9,507.4,99.2,638.8,160.0,253.7,421.4,173.4,520.0,460.9,261.0,446.9,548.8,568.4,229.3,475.7,21.4,492.4,567.7,218.5,691.2,605.1,588.7,495.9,246.8,787.4,475.3,539.9,727.1,747.6,667.9,456.2,551.2,312.1,507.3,420.8,565.6,810.9,596.6,792.2,488.2
BA,633.2,809.9,654.9,0.0,581.3,688.1,549.0,438.4,673.4,665.2,646.6,385.0,560.6,688.2,786.2,768.0,576.1,654.9,808.2,701.3,74.2,515.2,438.9,468.5,307.6,102.5,675.8,506.2,767.4,323.4,59.8,161.8,558.5,733.7,767.6,600.1,736.4,735.3,717.9,474.4,229.6,625.6,174.4,523.5,661.9,765.6,261.4,218.2,378.8,1826.5,655.3,643.0,591.0,150.1,759.3,684.5,787.3,263.8,780.7,817.8,703.3,744.2,246.3,748.6,282.2,572.6,666.6,752.5,789.2,543.8,687.8,639.3,595.9,512.8,696.7,514.6,768.1,792.7,243.8,720.6,220.9,274.4,564.4,746.0,752.9,612.6,503.8,257.0,698.3,289.8,724.5,566.2,328.6,646.3,200.1,130.8,190.6,530.3,406.6,122.4,429.6,418.8,176.7,491.4,112.7,789.3,839.5,694.2,518.9,284.3,596.9,180.7,198.7,290.3,627.1,606.4,626.2,182.4,340.6,168.1,450.8,768.8,347.4,534.5,411.6,770.3,484.0,801.2,224.2,197.5,545.3,666.2,569.2,474.1,664.5,384.2,735.7,735.5,611.8,725.3,613.1,494.0,803.9,637.3,457.8,490.5,747.7,597.5,633.5,615.8,670.5,791.0,206.5,434.9,409.9,565.0,848.2,99.5,604.3,495.4,128.3,302.0,415.0,565.8,631.8,674.9,610.1,601.7,468.5,117.1,345.0,123.9,486.4
BC,322.0,553.4,569.6,601.8,0.0,217.7,116.3,343.9,417.3,286.6,176.2,382.3,360.2,481.2,613.1,624.0,526.8,201.0,562.7,444.4,569.8,68.5,285.5,353.0,355.0,567.9,78.4,330.3,590.3,344.5,555.2,518.1,209.0,425.8,522.2,216.4,486.3,424.1,453.3,303.8,416.8,155.2,618.6,127.3,596.4,578.7,534.6,535.2,300.6,2125.5,405.2,256.9,84.1,587.0,513.8,447.8,643.3,494.8,535.2,554.4,453.2,600.2,473.4,497.5,514.2,58.1,539.4,511.0,543.8,111.5,527.3,168.9,163.2,422.0,396.4,137.6,546.0,552.9,458.4,409.4,665.1,397.1,175.0,434.8,529.5,196.9,385.8,381.4,434.0,400.6,413.3,289.8,377.3,396.2,540.4,512.0,552.5,285.6,321.1,563.9,362.1,258.5,520.3,233.9,535.2,645.3,666.4,398.8,433.4,375.2,253.0,558.7,576.7,437.9,241.0,338.3,281.5,560.4,489.8,460.6,332.8,457.6,398.0,318.2,295.9,530.5,315.4,555.8,532.4,462.7,256.9,195.8,112.5,327.5,547.1,322.0,497.5,489.7,261.0,581.3,268.4,93.0,561.8,221.6,339.8,234.5,507.9,252.8,591.0,101.3,20.5,617.9,490.7,366.6,268.3,132.3,598.0,589.1,98.1,360.0,595.8,465.5,347.5,164.4,217.3,520.7,68.2,225.8,350.5,521.8,345.0,494.1,116.1
BG,275.8,410.6,498.7,663.9,189.5,0.0,198.3,406.0,277.8,154.6,28.6,409.9,270.8,380.7,477.3,491.0,426.3,61.5,423.2,311.7,631.9,197.3,347.6,412.6,413.8,630.0,212.9,308.9,450.8,406.6,617.3,580.4,212.9,322.0,382.7,87.9,346.8,323.6,352.8,282.4,478.9,49.6,680.7,275.7,525.5,438.4,596.7,597.3,362.7,2104.1,265.7,132.4,132.9,577.2,374.3,347.3,510.3,556.9,395.7,414.9,313.7,467.2,535.5,359.0,576.3,166.8,399.9,410.5,404.3,259.9,418.2,49.1,245.2,484.1,256.9,280.4,383.2,407.8,520.5,308.9,727.2,459.2,108.6,334.3,429.0,149.3,447.9,443.5,333.5,462.7,312.8,245.7,436.1,256.7,602.5,574.1,570.0,238.0,383.2,626.0,424.2,320.6,579.1,212.5,597.3,512.3,595.5,259.3,377.6,437.3,131.8,620.8,638.8,500.0,116.5,198.8,260.1,622.5,551.9,522.7,394.9,357.1,460.1,296.8,358.0,385.4,294.0,416.3,596.3,524.8,235.5,22.5,95.6,389.6,441.5,380.5,393.7,350.6,213.4,448.3,247.0,221.8,419.0,174.0,401.9,213.1,362.8,231.4,483.7,137.1,210.1,465.1,552.8,428.7,330.4,214.3,458.5,651.2,104.4,422.1,575.1,527.6,409.6,220.2,195.9,381.2,152.0,86.3,412.6,583.9,407.1,556.2,252.2
BQ,255.5,503.6,507.0,571.3,107.0,197.2,0.0,313.4,396.8,255.3,155.7,351.8,341.6,414.7,550.5,561.4,460.3,180.5,475.2,363.7,539.3,114.8,255.0,320.0,321.2,537.4,134.1,390.2,502.8,314.0,524.7,487.8,92.6,356.0,434.7,206.9,398.8,357.6,386.8,358.4,386.3,134.7,588.1,193.2,546.1,490.4,504.1,504.7,270.1,2133.1,359.4,233.1,121.9,556.5,426.3,381.3,580.7,464.3,447.7,466.9,365.7,537.6,442.9,431.0,483.7,84.3,451.9,444.5,456.3,177.4,452.2,148.4,46.8,391.5,375.9,187.8,435.2,486.4,427.9,342.9,634.6,366.6,154.5,368.3,463.0,178.3,355.3,350.9,367.5,370.1,346.8,274.7,343.5,308.7,509.9,481.5,522.0,267.0,290.6,533.4,331.6,228.0,486.5,241.5,504.7,582.7,603.8,378.3,402.9,344.7,232.5,528.2,546.2,407.4,217.2,317.8,289.1,529.9,459.3,430.1,302.3,391.1,367.5,325.8,265.4,464.0,368.0,468.3,503.7,432.2,264.5,175.3,124.6,297.0,475.5,287.9,427.7,402.6,242.4,518.7,276.0,132.3,512.6,203.0,309.3,242.1,441.4,260.4,517.7,93.2,127.6,555.3,460.2,336.1,237.8,16.0,551.5,558.6,77.6,329.5,563.2,435.0,317.0,48.0,224.9,433.2,106.2,205.3,320.0,491.3,314.5,463.6,159.6
BS,409.2,578.5,490.7,422.3,341.6,340.3,350.4,0.0,509.2,398.4,298.8,62.5,396.4,524.0,622.0,603.8,411.9,323.6,576.8,537.1,460.0,349.4,168.2,278.9,254.3,332.5,328.0,118.9,536.0,276.0,420.5,323.6,393.2,509.7,536.2,350.0,572.2,511.3,553.7,87.1,311.5,277.8,560.2,299.5,497.7,534.2,486.8,468.8,57.0,1849.1,491.1,376.2,243.2,366.2,527.9,520.3,623.1,439.0,549.3,586.4,539.1,580.0,200.8,584.4,458.9,318.9,435.2,588.3,557.8,412.0,523.6,291.5,397.3,350.4,532.5,290.6,536.7,561.3,232.9,496.6,606.7,330.9,297.6,522.0,573.4,305.8,314.2,220.0,534.1,179.8,500.5,402.0,305.5,482.1,270.2,291.2,331.7,366.1,35.1,343.1,59.6,97.0,272.8,143.6,314.4,625.1,675.3,530.0,131.6,315.5,375.6,501.9,519.9,165.3,360.3,460.9,278.4,503.6,433.5,387.9,261.2,544.8,111.1,186.7,147.2,538.9,96.7,569.8,474.8,284.9,197.5,318.4,221.4,255.9,500.3,119.8,571.5,504.1,369.9,561.1,265.3,373.9,572.5,330.5,268.2,142.7,516.3,249.7,469.3,268.0,322.7,626.8,268.1,295.0,88.1,366.4,616.8,368.3,256.5,288.4,332.9,437.5,45.0,398.5,284.0,443.5,262.3,348.4,278.9,329.7,83.5,397.4,262.4
BX,258.3,301.5,248.1,720.3,368.6,282.6,300.3,462.4,0.0,239.9,280.0,500.8,131.2,155.8,291.6,296.6,201.4,235.3,340.0,212.5,688.3,302.5,404.0,469.0,470.2,686.4,408.2,490.4,351.6,463.0,673.7,636.8,269.3,97.1,266.1,201.9,247.6,98.7,127.9,507.4,535.3,259.0,737.1,345.7,287.2,339.2,653.1,653.7,419.1,2042.9,157.3,217.7,314.4,663.2,291.1,122.4,321.8,613.3,312.5,315.7,214.5,278.7,591.9,228.9,632.7,358.4,300.7,185.6,287.7,366.0,193.3,289.5,306.8,540.5,23.2,336.8,224.5,284.3,576.9,140.8,783.6,515.6,234.4,109.4,204.1,330.8,504.3,499.9,108.6,519.1,144.7,290.5,492.5,157.5,658.9,630.5,671.0,254.6,439.6,682.4,480.6,377.0,635.5,394.0,653.7,323.8,344.9,20.7,551.9,493.7,165.4,677.2,695.2,556.4,201.8,151.0,441.6,678.9,608.3,579.1,451.3,132.2,516.5,478.3,414.4,261.9,517.0,299.7,652.7,581.2,417.0,257.2,277.1,446.0,216.6,436.9,168.8,279.6,336.1,259.8,428.5,281.3,310.5,355.5,458.3,394.6,239.3,412.9,258.8,318.6,389.2,296.4,609.2,485.1,386.8,316.3,324.7,707.6,285.9,478.5,661.1,584.0,466.0,276.6,377.4,282.0,333.5,203.5,469.0,640.3,463.5,612.6,308.6
CF,215.6,427.1,430.5,677.6,245.1,134.2,257.6,419.7,304.6,0.0,138.4,458.1,297.6,338.2,474.0,484.9,383.8,69.8,398.7,280.4,645.6,259.8,361.3,428.8,427.5,643.7,265.0,361.0,426.3,420.3,631.0,593.9,226.6,287.4,358.2,111.6,322.3,281.1,310.3,334.5,492.6,129.6,694.4,303.0,469.6,414.7,610.4,611.0,376.4,2156.2,282.9,16.1,185.0,662.8,357.7,304.8,504.2,570.6,371.2,390.4,289.2,469.0,557.1,354.5,590.0,218.9,375.4,368.0,379.8,323.3,375.7,158.9,264.1,497.8,283.7,302.0,358.7,409.9,534.2,266.4,740.9,472.9,82.4,291.8,386.5,201.4,461.6,457.2,291.0,476.4,270.3,297.8,449.8,232.2,616.2,587.8,628.3,290.1,396.9,639.7,437.9,334.3,592.8,264.6,611.0,506.2,527.3,286.1,429.7,451.0,71.6,634.5,652.5,513.7,35.5,225.6,312.2,636.2,573.5,536.4,408.6,314.6,473.8,348.9,371.7,387.5,346.1,391.8,608.2,538.5,287.6,108.8,147.7,403.3,406.9,397.8,359.1,325.7,265.5,442.2,299.1,238.6,444.0,226.1,415.6,265.2,364.9,283.5,441.2,189.2,262.2,478.8,566.5,442.4,344.1,273.6,475.0,664.9,156.5,435.8,671.6,549.2,423.3,233.9,248.0,356.7,204.3,113.1,426.3,605.5,428.7,569.9,256.9
