from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,624.7,598.7,314.4,529.2,149.3,515.8,268.3,628.6,8.5,169.2,514.2,303.0,235.9,344.6,165.0,319.3,632.1,591.5,193.7,119.3,192.1,521.9,235.5,287.6,616.3,476.7,234.2,453.0,173.1,238.7,568.3,574.0,341.6,592.1,461.6,607.1,174.3,377.5,235.6,297.3,362.4,493.7,140.5,413.3,152.2,210.9,578.7,285.0,145.1,539.1,146.0,634.2,400.4,119.5,528.4,419.8,156.0,187.2,145.9,59.8,152.4,245.3,355.8,438.1,661.3,495.3,607.9,490.8,585.1,566.1,455.5,79.6,576.2,294.7,113.8,671.6,637.9,90.9,93.5,617.5,219.3,515.7,143.3,608.5,137.2,156.9,382.4,218.6,513.3,509.3,126.6,51.1,100.5,366.2,341.1,235.7,507.8,109.6,645.2,144.6,444.6,287.8,116.1,145.8,520.2,594.4,327.7,123.9,691.0,12.0,154.2,222.3,476.9,591.0,551.1,563.5,238.4,406.8,190.4,298.5,1865.8,439.0,160.0,175.3,92.4,272.3,382.8,183.7,152.9,558.1,465.7,583.2,508.6,229.7,471.4,410.4,238.4,323.5,308.2,147.2,219.3,531.3,542.8
AH,609.2,0.0,137.1,406.9,176.6,512.0,243.1,441.4,340.3,600.6,552.0,198.6,546.6,436.8,360.6,655.2,716.3,91.4,43.3,604.2,611.5,512.0,294.8,556.0,704.4,328.0,183.0,480.2,273.8,562.2,498.1,89.1,207.9,738.6,150.7,252.4,237.2,659.8,332.8,573.8,540.9,347.4,266.6,632.3,336.0,566.2,696.4,266.8,416.9,576.2,220.0,514.3,192.8,268.8,537.2,106.7,293.2,562.8,631.2,515.9,621.6,575.5,440.5,370.6,327.1,376.8,282.0,16.1,210.6,151.6,297.8,214.5,536.5,98.7,691.7,617.2,127.1,104.1,591.5,567.2,345.4,581.9,184.7,515.0,106.6,585.7,562.5,328.2,538.5,288.9,235.2,656.2,602.7,553.5,345.9,376.7,502.2,161.4,621.6,356.9,561.3,244.8,434.2,592.4,512.2,200.8,112.6,724.7,552.7,402.7,625.0,578.1,477.9,277.0,259.3,160.8,258.4,652.1,370.9,520.3,718.4,1980.1,303.7,579.4,577.7,561.6,415.6,330.8,538.3,609.9,143.3,199.3,139.1,134.6,481.0,227.1,274.9,507.0,719.1,381.1,554.0,584.6,175.7,171.4
AS,512.2,120.3,0.0,348.2,75.4,525.9,141.9,384.8,272.7,503.6,546.1,138.0,474.0,369.5,304.2,586.6,683.0,80.2,167.4,570.7,522.9,476.8,176.5,529.3,671.1,260.4,217.7,425.4,293.3,489.9,430.8,123.8,242.6,705.3,70.5,287.1,275.7,577.9,342.7,560.5,468.3,319.9,154.5,544.1,370.7,532.7,614.5,202.9,399.6,585.3,120.2,482.3,99.0,260.0,524.7,229.5,303.1,556.9,622.5,482.4,512.7,475.8,412.5,405.3,259.2,305.4,302.1,136.5,245.3,37.6,198.0,249.2,486.5,133.4,658.4,517.4,200.6,138.8,494.5,533.7,249.4,548.4,88.7,485.3,141.3,540.8,571.6,330.4,506.0,181.2,135.4,530.2,505.7,543.7,260.6,291.4,429.9,196.1,588.1,289.3,525.1,279.5,367.9,499.2,482.5,132.1,151.1,691.4,546.8,335.1,525.3,544.6,429.1,311.7,188.1,195.5,140.6,618.8,394.0,468.8,690.6,1883.1,338.4,566.9,544.2,551.8,356.9,365.5,459.6,556.5,178.0,230.8,173.8,169.3,428.0,261.8,309.6,448.3,715.6,322.4,548.1,548.4,210.4,53.6
AT,326.6,423.4,454.9,0.0,335.2,203.9,321.8,64.2,434.6,318.0,244.7,328.0,231.4,121.6,73.9,416.2,485.0,432.6,421.9,312.9,314.6,156.2,327.9,260.2,447.2,422.3,258.7,102.7,220.6,171.2,182.9,385.9,449.4,511.4,405.9,273.9,482.5,362.9,160.2,291.4,225.7,119.9,299.7,335.4,206.9,269.3,399.5,384.7,195.1,263.3,345.1,211.7,448.0,146.7,227.2,436.3,149.1,255.5,392.2,211.6,303.3,291.5,91.9,209.2,188.9,467.3,262.9,438.3,286.3,473.2,372.1,201.8,234.5,381.5,464.5,320.3,502.0,386.9,360.5,270.3,423.5,267.0,321.7,221.9,403.4,272.8,249.6,132.7,185.4,319.3,315.3,359.3,321.4,246.2,104.0,107.6,113.4,254.1,324.7,451.2,261.7,252.8,27.2,314.9,211.5,334.0,413.2,497.5,245.4,497.0,339.7,281.2,108.5,215.3,397.0,459.0,369.5,398.0,189.5,148.2,458.1,1781.4,249.4,315.3,282.4,254.3,132.6,165.5,137.6,319.8,384.8,306.7,433.8,376.1,107.4,276.4,238.8,206.4,483.1,61.4,246.7,267.0,417.2,348.8
AW,482.2,208.6,100.2,318.2,0.0,495.9,71.0,354.8,183.5,473.6,543.8,90.0,457.5,339.5,274.2,650.8,711.9,154.3,147.3,596.0,492.9,446.8,96.5,499.3,700.0,171.2,192.8,395.4,217.8,459.9,400.8,215.9,334.7,734.2,69.2,262.2,367.8,547.9,342.6,530.5,451.8,289.9,74.5,514.1,329.7,558.0,584.5,167.9,369.6,568.0,40.2,509.9,97.7,230.0,526.3,215.4,303.0,554.6,626.8,507.7,482.7,465.0,382.5,364.3,229.2,216.2,226.6,228.6,207.1,86.6,118.0,224.3,456.5,225.5,687.3,487.4,195.4,230.9,464.5,559.0,169.4,573.7,13.2,510.6,233.4,577.5,554.3,300.4,476.0,111.7,78.4,500.2,475.7,545.3,230.6,261.4,399.9,171.2,613.4,200.1,550.4,251.4,337.9,469.2,507.8,84.1,243.2,720.3,544.5,245.9,495.3,569.9,399.1,286.8,156.7,287.6,157.2,647.7,364.6,438.8,714.0,1853.1,297.4,571.2,569.5,553.4,326.9,324.5,429.6,526.5,270.1,191.1,265.9,261.4,398.0,225.2,285.1,418.3,729.5,292.4,545.8,573.7,302.5,70.3
BG,164.0,496.6,596.4,207.1,489.9,0.0,476.5,227.9,589.3,155.4,159.4,457.1,399.5,289.7,272.9,214.2,281.0,504.0,463.4,108.9,112.6,237.3,482.6,151.9,243.2,577.0,399.9,186.4,344.1,94.5,283.9,511.2,445.9,307.4,535.0,352.7,479.0,160.9,281.4,209.2,393.8,266.3,454.4,133.4,304.4,67.3,197.5,539.4,186.5,59.3,499.8,37.1,577.1,338.2,141.9,400.3,324.2,170.2,190.2,37.0,122.7,206.2,252.7,257.3,387.9,622.0,386.4,479.8,381.9,584.3,526.8,343.3,143.9,448.1,260.5,118.3,543.5,509.8,191.5,68.3,578.2,110.4,476.4,34.4,480.4,68.8,45.6,286.3,308.0,474.0,470.0,157.3,175.3,115.4,266.7,241.6,170.5,395.6,122.7,605.9,59.7,335.7,179.8,179.0,36.9,463.1,466.3,293.5,118.4,651.7,177.1,79.2,249.2,368.0,551.7,423.0,562.7,194.0,310.7,231.8,254.1,1936.1,330.1,111.3,78.4,107.3,162.5,286.7,67.2,115.8,430.0,408.6,455.1,451.5,216.3,362.5,301.5,89.0,279.1,198.4,161.4,110.4,403.2,542.0
BN,513.0,230.1,130.9,349.0,56.8,526.7,0.0,384.7,161.0,504.4,574.6,120.8,454.5,370.3,304.1,681.6,742.7,193.8,207.5,626.8,523.7,476.7,74.0,530.1,730.8,148.7,223.6,426.2,218.0,489.8,431.6,237.4,385.2,765.0,116.4,293.0,417.4,578.7,373.4,561.3,448.8,320.7,51.1,544.9,360.5,588.8,615.3,110.2,400.4,598.8,41.5,539.8,144.9,260.8,556.2,272.3,333.8,585.4,657.6,538.5,513.5,495.8,412.4,395.1,269.8,192.8,223.6,250.1,237.0,133.8,94.6,255.1,487.3,284.8,718.1,518.2,252.3,290.2,495.3,589.8,146.9,604.5,43.3,541.4,254.9,608.3,585.1,331.2,506.8,88.3,6.5,531.0,505.6,576.1,260.5,291.3,430.7,201.1,644.2,177.6,580.3,282.2,368.7,499.1,537.7,114.9,264.7,751.1,575.3,223.4,525.2,600.7,429.9,317.6,120.4,309.1,188.0,678.5,395.4,468.7,743.9,1883.9,328.2,601.1,600.3,584.2,357.7,355.3,459.5,556.4,320.6,221.9,287.4,311.9,427.9,256.0,282.1,449.1,760.3,323.2,576.6,603.6,353.0,117.5
BT,277.6,451.0,482.5,85.2,372.8,224.7,360.3,0.0,472.2,269.0,220.0,355.6,191.5,72.3,111.5,385.6,505.8,460.2,449.5,333.7,339.9,107.2,365.5,307.9,468.0,459.9,286.3,41.4,248.2,153.3,133.6,413.5,493.4,532.2,433.5,317.9,526.5,394.9,204.2,339.1,185.8,173.5,337.3,361.1,250.9,292.1,431.5,422.3,239.1,284.1,382.7,259.9,475.6,174.3,202.5,479.0,186.7,230.8,407.8,261.8,254.3,265.8,42.9,253.2,226.5,504.9,290.5,465.9,313.9,500.8,409.7,229.4,185.5,409.1,485.3,334.4,529.6,414.5,311.5,268.0,461.1,335.2,359.3,259.2,431.0,293.6,270.4,186.3,136.4,356.9,352.9,347.2,306.9,221.5,141.7,161.2,57.3,281.7,284.1,488.8,284.5,280.4,98.8,289.2,261.7,361.6,440.8,518.3,220.7,534.6,290.7,304.0,59.5,242.9,431.6,501.7,461.2,418.8,233.5,99.2,478.9,1819.0,293.4,336.1,303.2,266.9,135.5,209.5,158.4,340.6,428.8,334.3,477.8,420.1,58.4,304.0,282.8,268.4,494.4,115.0,222.0,335.2,461.2,440.5
BU,598.7,348.8,245.8,434.7,187.2,612.4,162.1,471.3,0.0,590.1,660.3,206.5,563.9,456.0,390.7,767.3,828.4,308.7,319.1,712.5,609.4,563.3,118.2,615.8,816.5,12.2,309.3,511.9,357.7,576.4,517.3,352.3,470.9,850.7,256.5,378.7,504.0,664.4,459.1,647.0,558.2,406.4,137.7,630.6,446.2,674.5,701.0,93.3,486.1,684.5,134.2,624.1,285.0,346.5,642.8,387.2,419.5,671.1,743.3,624.2,599.2,562.3,499.0,480.8,345.7,32.6,366.5,365.0,323.6,273.9,157.7,340.8,573.0,361.9,803.8,603.9,367.2,367.3,581.0,675.5,209.1,690.2,188.3,627.1,369.8,694.0,670.8,416.9,592.5,133.4,168.6,616.7,592.2,661.8,347.1,377.9,516.4,287.7,729.9,16.5,666.9,367.9,454.4,585.7,624.3,200.6,379.6,836.8,661.0,62.3,611.8,686.4,515.6,403.3,105.6,424.0,273.7,764.2,481.1,555.3,830.5,1969.6,413.9,687.7,686.0,669.9,443.4,441.0,546.1,643.0,406.3,307.6,402.3,397.6,514.5,341.7,401.2,534.8,855.5,408.9,662.3,690.2,438.7,253.0
BX,8.5,616.1,590.1,305.8,520.6,140.7,507.2,259.7,620.0,0.0,160.6,505.6,294.4,227.3,336.0,156.4,310.7,623.5,582.9,185.1,110.7,183.5,513.3,226.9,279.0,607.7,468.1,225.6,444.4,164.5,230.1,559.7,565.4,333.0,583.5,453.0,598.5,165.7,368.9,227.0,288.7,353.8,485.1,131.9,404.7,143.6,202.3,570.1,276.4,136.5,530.5,137.4,625.6,391.8,110.9,519.8,411.2,147.4,178.6,137.3,51.2,141.6,236.7,347.2,429.5,652.7,486.7,599.3,482.2,576.5,557.5,446.9,71.0,567.6,286.1,105.2,663.0,629.3,82.3,84.9,608.9,210.7,507.1,134.7,599.9,128.6,148.3,373.8,210.0,504.7,500.7,118.0,60.7,91.9,357.6,332.5,227.1,499.2,101.0,636.6,136.0,436.0,279.2,107.5,137.2,511.6,585.8,319.1,115.3,682.4,21.6,145.6,213.7,468.3,582.4,542.5,554.9,229.8,398.2,181.8,289.9,1857.2,430.4,151.4,166.7,83.8,263.7,374.2,175.1,144.3,549.5,457.1,574.6,500.0,221.1,462.8,401.8,229.8,314.9,299.6,138.6,210.7,522.7,534.2
