from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
AE,0.0,182.5,342.6,418.2,188.6,296.3,266.1,362.5,281.9,298.5,214.9,123.1,341.7,267.6,583.9,649.9,411.4,697.8,339.4,230.6,191.6,187.4,211.1,416.4,429.5,191.0,248.8,428.7,214.0,306.0,288.6,370.7,306.7,567.0,365.2,400.9,228.7,235.6,181.2,564.1,97.1,225.4,576.6,366.0,171.1,418.4,425.4,77.7,483.2,181.7,336.1,509.7,318.9,262.7,286.7,236.7,355.9,231.6,190.1,437.5,244.9,348.6,108.3,552.1,290.9,289.8,179.7,85.4,277.7,143.6,291.3,243.6,381.3,277.9,341.3,527.1,298.7,287.7,207.1,300.5,330.8,202.7,103.0,537.6,149.2,229.8,330.3,168.0,156.5,264.7,329.5,114.9,386.6,424.7,251.5,230.5,210.4,302.6,306.5,2078.8,90.5,266.1,159.4,519.4,324.1,186.9,694.9,183.3,393.2,287.9,433.3,240.1,6.0,160.6,280.8,354.4,270.8,72.0,316.5,395.5,277.7,162.6,116.6,156.9,195.7,231.1,196.3,205.7,133.5,366.0,323.6,225.9,343.7,442.3,193.1,288.3,364.3,169.3,350.5,291.4,243.5,265.7,420.2,422.3,281.9,322.6,606.4,306.9,416.8,204.7,70.7,300.2,110.1,200.3,262.1,225.4,243.4,167.9,243.0,458.2,402.4,330.3,420.2,235.5,489.5,545.7,269.8,395.4,138.3,402.3,439.7,161.1,233.1,162.0,274.7,451.5,268.4,76.0,386.8,260.9,438.7,289.8,566.0,363.3,365.3,201.1,478.0,392.0
AF,188.4,0.0,531.1,606.7,377.1,442.0,120.6,329.5,441.9,487.0,360.6,311.6,530.2,352.6,772.4,838.4,496.4,886.3,527.9,108.4,285.6,272.6,296.1,604.9,618.0,276.0,215.8,617.2,106.0,466.0,448.6,327.8,495.2,755.5,450.2,589.4,372.2,202.6,369.7,752.6,287.4,371.1,765.1,333.0,128.2,606.9,282.8,121.8,340.6,57.9,481.8,698.2,507.4,229.7,432.4,396.7,544.4,316.6,7.6,349.0,404.9,305.7,296.8,740.6,450.9,374.8,368.2,273.9,95.1,332.1,451.3,403.6,466.3,437.9,426.3,715.6,487.2,447.7,83.3,460.5,490.8,240.6,291.5,726.1,53.8,107.6,297.3,151.2,345.0,410.4,286.6,303.4,575.1,613.2,68.9,237.4,177.4,462.6,466.5,2267.3,99.4,121.8,40.9,707.9,512.6,92.7,883.4,268.3,478.2,105.3,361.7,57.5,182.3,240.9,140.6,439.4,416.5,192.9,505.0,584.0,132.2,351.5,305.1,113.1,213.2,253.6,74.1,394.2,322.0,333.0,512.1,69.2,310.7,630.8,200.0,476.8,224.1,329.3,539.0,451.4,403.5,425.7,608.7,610.8,427.6,511.1,794.9,264.0,274.2,171.8,117.9,267.2,87.5,393.0,229.1,371.1,244.9,356.4,431.5,646.7,590.9,518.8,348.6,242.4,678.0,734.2,429.8,480.4,41.2,259.7,628.2,349.6,378.8,350.5,434.2,640.0,456.9,264.5,244.2,227.9,296.1,449.8,754.5,551.8,332.3,78.9,666.5,580.5
AL,364.3,546.9,0.0,163.2,404.9,590.3,605.9,536.1,454.1,167.5,508.9,336.3,92.8,561.6,328.9,394.9,705.4,442.8,471.6,595.0,485.6,348.4,505.1,161.4,174.5,485.0,422.9,173.7,534.4,443.8,426.4,651.0,175.7,312.0,659.2,145.9,487.1,497.6,394.4,309.1,372.9,519.4,321.6,539.6,509.5,169.5,727.3,442.1,785.1,546.1,630.1,254.7,172.1,482.0,580.7,433.7,107.0,525.6,554.5,732.7,444.3,628.9,358.9,335.2,463.1,583.8,392.9,336.0,598.4,417.6,490.7,356.0,675.3,450.1,635.3,272.1,121.0,459.9,571.5,444.2,468.6,363.7,377.0,282.6,511.7,594.2,694.7,532.4,382.3,558.7,609.8,328.1,131.6,169.7,572.2,516.1,472.4,440.4,468.5,1861.9,454.9,576.3,521.9,264.4,456.3,507.3,439.9,477.3,687.2,600.8,728.5,560.8,370.4,454.6,645.2,648.4,564.8,366.0,138.8,140.5,617.5,376.2,367.2,514.4,417.4,525.1,560.7,418.9,407.5,539.6,180.5,588.4,583.9,187.3,505.5,109.6,728.7,463.3,38.4,519.6,356.1,437.9,165.2,167.3,575.9,143.9,351.4,587.2,718.7,466.8,435.1,540.4,474.5,417.7,406.6,519.4,404.4,381.1,375.2,203.2,129.6,103.2,715.4,547.9,234.5,290.7,407.6,689.4,502.7,704.2,184.7,379.5,527.1,375.2,215.3,196.5,137.4,326.6,688.7,434.5,740.6,427.6,311.0,495.5,538.9,565.5,223.0,119.2
AM,416.8,595.1,166.8,0.0,453.1,638.5,658.4,584.3,506.6,215.7,557.1,384.5,142.0,609.8,274.1,340.1,753.6,388.0,519.8,643.2,533.8,396.6,553.3,70.4,59.6,537.5,471.1,80.9,582.6,496.3,474.6,699.2,228.2,257.2,707.4,53.1,535.3,545.8,442.6,258.6,419.3,571.9,266.8,587.8,557.7,223.8,775.5,490.3,833.3,594.3,678.3,208.4,220.3,530.2,628.9,481.9,173.2,573.8,602.7,785.2,492.5,681.4,402.4,277.1,415.7,632.0,441.1,384.2,646.6,465.8,538.9,404.2,723.5,402.7,683.5,217.3,169.2,412.5,619.7,411.7,516.3,416.2,425.2,227.8,564.2,642.4,742.9,580.6,430.5,606.9,658.0,378.5,43.2,114.9,620.4,564.3,520.6,488.6,431.3,1825.1,503.1,624.5,570.1,209.6,504.5,555.5,385.1,525.5,739.7,649.0,776.7,609.0,418.6,502.8,693.4,696.6,613.0,414.2,187.0,111.0,665.7,424.0,415.4,562.6,465.6,573.3,608.9,467.1,455.7,587.8,233.0,636.6,632.1,157.8,553.7,162.1,776.9,515.8,179.0,567.8,404.3,486.1,135.7,134.8,624.1,192.1,296.6,635.4,766.9,514.9,483.3,588.6,522.7,461.7,459.1,567.6,456.9,433.6,427.7,151.5,171.0,169.4,763.6,596.1,179.7,237.7,455.8,737.6,555.2,752.4,21.4,427.7,579.6,423.4,263.5,141.7,185.6,379.1,736.9,482.7,788.8,475.8,256.2,548.0,588.0,613.7,120.5,160.6
AQ,185.3,367.9,396.8,472.4,0.0,365.5,426.9,429.3,262.6,352.7,329.9,140.1,395.9,382.6,638.1,704.1,462.9,752.0,262.1,416.0,306.6,241.6,326.1,470.6,482.9,306.0,316.1,482.9,355.4,252.3,234.9,472.0,360.9,621.2,480.2,455.1,295.6,390.8,148.0,618.3,107.0,340.4,630.8,432.8,330.5,472.6,548.3,263.1,606.1,367.1,403.1,563.9,373.1,300.4,401.7,242.2,410.1,346.6,375.5,553.7,252.8,449.9,95.9,582.2,271.6,404.8,109.1,157.0,419.4,62.3,299.2,166.7,496.3,258.6,456.3,581.3,352.9,268.4,392.5,281.2,277.1,256.9,87.6,589.0,332.7,415.2,515.7,353.4,56.8,379.7,430.8,131.9,440.8,478.9,393.2,337.1,365.6,248.9,277.0,2108.9,275.9,397.3,342.9,573.6,246.8,328.3,749.1,298.3,508.2,421.8,549.5,381.8,191.4,275.6,466.2,469.4,385.8,187.0,370.7,449.7,438.5,92.4,89.6,335.4,310.6,346.1,381.7,135.1,55.5,432.8,377.8,409.4,477.1,496.5,326.5,342.5,549.7,284.3,404.7,328.1,166.6,246.4,474.4,476.5,396.9,376.8,660.6,408.2,539.7,360.0,256.1,433.6,295.5,127.2,299.8,340.4,297.6,134.7,165.7,512.4,456.6,384.5,536.4,368.9,543.7,599.9,216.1,510.4,323.7,525.2,493.9,35.3,348.1,39.6,328.9,505.7,322.6,136.1,509.7,327.7,561.6,236.1,620.2,286.0,432.1,386.5,511.4,446.2
AS,264.6,395.6,556.9,540.4,329.2,0.0,466.3,542.5,228.1,512.8,111.2,307.6,578.1,422.0,683.1,749.1,206.9,797.0,303.2,471.2,143.8,354.8,365.5,557.8,528.7,268.2,429.3,560.3,394.8,252.2,234.8,422.4,521.0,666.2,207.3,532.5,59.8,504.0,309.9,663.3,313.2,67.9,675.8,546.0,369.9,659.9,451.5,342.4,477.1,438.7,109.1,608.9,533.2,413.6,103.5,182.9,570.2,386.0,403.2,420.6,191.1,396.3,345.7,628.0,237.1,444.2,239.9,299.7,458.8,348.7,237.5,189.8,239.8,224.1,199.8,626.3,513.0,233.9,464.1,246.7,277.0,370.1,317.3,634.8,355.3,470.4,595.0,432.7,306.6,126.1,415.7,319.2,536.3,523.9,432.6,376.5,478.8,248.8,252.7,2154.7,355.2,436.7,365.5,618.6,287.9,367.7,794.1,337.7,251.7,461.2,416.4,421.2,270.7,315.0,503.4,212.9,44.8,226.4,530.8,526.0,477.9,254.3,339.4,381.0,423.8,320.9,436.9,297.0,341.9,546.0,537.9,432.0,590.3,572.8,365.9,502.6,586.9,181.2,564.8,237.6,189.7,211.9,550.7,543.8,145.4,536.9,705.6,383.0,484.6,473.2,335.4,546.8,353.6,215.1,413.0,67.9,410.8,296.6,206.8,557.4,607.1,544.6,403.3,408.3,588.7,667.7,216.0,253.9,403.0,478.2,561.9,303.8,58.4,299.5,489.0,550.7,482.7,290.3,444.0,440.9,484.0,236.0,665.2,327.1,545.3,441.7,557.2,596.7
AV,275.8,118.2,609.8,690.6,455.8,524.4,0.0,379.3,509.2,565.7,442.2,390.3,608.9,378.4,851.1,917.1,507.9,965.0,584.3,35.9,370.9,305.8,321.9,683.6,696.7,301.8,265.6,695.9,132.0,533.3,515.9,318.8,573.9,834.2,461.7,668.1,456.0,227.4,448.4,831.3,364.3,452.7,843.8,382.8,154.2,685.6,191.1,219.9,248.9,176.2,519.7,776.9,586.1,279.5,514.0,464.0,623.1,342.4,110.9,257.3,472.2,298.6,370.8,813.4,518.2,400.6,446.9,352.6,105.9,410.8,518.6,470.9,477.8,505.2,437.8,794.3,565.9,515.0,201.6,527.8,557.6,290.4,370.2,804.8,161.2,36.7,300.1,238.6,423.7,492.0,277.6,384.3,653.8,691.9,112.9,230.7,227.2,529.9,533.8,2340.1,186.8,113.9,148.3,786.6,569.0,118.7,962.1,294.1,489.7,115.4,293.4,101.5,269.7,233.0,154.2,450.9,498.1,260.2,583.7,662.7,11.5,429.8,383.8,139.1,263.0,244.6,70.7,472.9,400.7,382.8,590.8,142.9,313.5,709.5,220.4,555.5,237.7,396.6,617.7,518.7,470.8,493.0,687.4,689.5,509.2,589.8,873.6,255.0,182.5,221.5,205.3,270.0,185.6,467.5,278.9,452.7,294.7,435.1,487.9,728.5,669.6,597.5,267.7,268.4,756.7,812.9,497.1,491.9,159.5,168.0,706.9,428.3,460.4,429.2,521.6,718.7,535.6,343.2,152.5,277.7,204.4,517.1,833.2,608.2,382.1,65.6,745.2,659.2
BA,335.2,316.3,513.2,617.1,434.5,631.6,362.3,0.0,465.7,469.1,550.2,365.9,512.3,602.9,754.5,820.5,746.7,888.9,483.2,326.8,526.9,197.1,546.4,587.0,605.4,526.3,156.9,599.3,422.4,455.4,438.0,602.8,477.3,758.1,700.5,571.5,498.7,212.1,424.0,734.7,434.2,560.7,747.2,62.1,403.2,589.0,553.5,309.8,611.3,315.5,671.4,680.3,489.5,170.8,622.0,445.3,526.5,566.9,323.9,619.7,455.9,580.7,443.6,704.7,474.7,625.1,422.5,420.7,411.5,478.9,502.3,367.6,716.6,461.7,676.6,697.7,469.3,471.5,340.9,484.3,480.2,181.7,438.3,711.5,335.3,326.0,426.5,298.0,411.9,600.0,561.6,357.7,557.2,595.3,385.3,521.5,186.9,452.0,480.1,2231.4,246.2,438.2,322.4,690.0,467.9,409.1,886.0,518.6,728.5,421.7,655.8,373.9,329.1,523.8,377.0,689.7,606.1,407.3,487.1,566.1,373.9,405.8,451.9,389.0,202.7,528.6,292.5,448.5,468.8,62.1,494.2,345.7,317.9,612.9,493.0,458.9,460.5,504.6,521.1,531.2,367.7,449.5,590.8,592.9,617.2,493.2,777.0,539.0,544.9,181.3,264.7,274.4,342.2,415.1,170.2,560.7,186.0,410.7,386.8,628.8,573.0,500.9,630.1,535.4,660.1,744.4,419.2,730.7,272.1,530.4,638.6,409.1,568.4,404.8,444.8,622.1,439.0,411.3,514.9,134.2,566.8,439.2,736.6,507.1,61.4,297.3,633.9,562.6
BD,274.5,422.3,439.6,377.1,257.7,234.7,476.2,471.0,0.0,412.4,232.3,236.1,414.8,431.9,519.8,585.8,332.1,633.7,231.7,497.9,196.6,283.3,375.4,394.5,365.4,355.3,357.8,397.0,404.7,82.5,153.2,547.6,420.6,502.9,332.5,369.2,164.8,432.5,238.4,500.0,323.7,242.8,512.5,474.5,379.8,496.6,576.7,352.3,602.3,456.3,272.3,445.6,493.1,342.1,266.7,93.4,446.0,395.9,429.9,545.8,104.0,521.5,274.2,464.7,73.8,454.1,168.4,288.9,468.7,277.2,150.4,118.3,365.0,60.8,325.0,463.0,442.0,58.9,481.7,65.4,94.7,298.6,302.5,471.5,382.0,497.1,604.9,442.6,235.1,282.1,480.1,244.6,373.0,360.6,442.5,386.4,407.3,167.2,66.0,1991.4,365.1,446.6,392.2,455.3,216.4,377.6,630.8,347.6,376.9,471.1,541.6,431.1,280.6,324.9,530.1,338.1,266.6,236.3,459.8,362.7,487.8,182.4,267.9,384.7,352.3,395.4,463.6,225.5,270.4,474.5,501.5,458.7,518.8,409.5,375.8,430.6,613.6,179.7,447.5,191.3,118.2,12.9,387.4,380.5,299.3,464.9,542.3,457.5,589.0,401.7,345.3,475.3,380.3,147.8,341.5,242.8,339.3,225.1,135.3,394.1,443.8,442.2,528.5,418.2,425.4,504.4,134.4,379.1,412.9,574.5,398.6,232.3,250.5,228.0,388.6,387.4,382.3,279.5,569.2,369.4,609.2,96.9,501.9,255.6,473.8,468.4,393.9,433.4
BE,299.2,481.8,126.5,202.1,339.8,525.2,540.8,471.0,389.0,0.0,443.8,271.2,125.6,496.5,367.8,433.8,640.3,481.7,406.5,529.9,420.5,283.3,440.0,200.3,213.4,419.9,357.8,212.6,469.3,378.7,361.3,585.9,34.2,350.9,594.1,184.8,422.0,432.5,329.3,348.0,307.8,454.3,360.5,474.5,444.4,202.3,662.2,377.0,720.0,481.0,565.0,293.6,20.3,416.9,515.6,368.6,139.8,460.5,489.4,667.6,379.2,563.8,293.8,374.1,398.0,518.7,327.8,270.9,533.3,352.5,425.6,290.9,610.2,385.0,570.2,311.0,59.5,394.8,506.4,407.6,403.5,298.6,311.9,321.5,446.6,529.1,629.6,467.3,317.2,493.6,544.7,263.0,170.5,208.6,507.1,451.0,407.3,375.3,403.4,1900.8,389.8,511.2,456.8,303.3,391.2,442.2,478.8,412.2,622.1,535.7,663.4,495.7,305.3,389.5,580.1,583.3,499.7,300.9,71.0,179.4,552.4,311.1,302.1,449.3,352.3,460.0,495.6,353.8,342.4,474.5,25.0,523.3,518.8,226.2,440.4,72.2,663.6,398.2,134.4,454.5,291.0,372.8,204.1,206.2,510.8,106.5,390.3,522.1,653.6,401.7,370.0,475.3,409.4,352.6,341.5,454.3,339.3,316.0,310.1,242.1,186.3,114.2,650.3,482.8,273.4,329.6,342.5,624.3,437.6,639.1,223.6,314.4,462.0,310.1,150.2,235.4,21.0,261.5,623.6,369.4,675.5,362.5,349.9,430.4,473.8,500.4,261.9,175.9
