from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
AH,0.0,842.4,1152.8,1045.5,745.6,407.0,368.2,121.1,523.5,578.8,489.0,359.6,1021.2,423.6,138.0,227.1,434.4,486.8,514.0,452.0,866.6,883.9,418.8,804.8,399.1,98.0,562.9,151.1,1146.3,1191.6,45.7,1127.7,335.6,467.5,925.2,373.7,343.9,820.2,755.0,766.8,884.8,959.9,1076.2,126.0,358.9,455.7,385.7,505.0,184.0,1180.7,219.4,1093.1,138.9,901.5,865.1,1038.8,847.9,184.8,101.0,2106.1,509.0,873.7,630.3,119.0,848.7,141.5,1201.2,1033.8,560.8,892.8,485.4,388.2,488.0,342.4,37.2,853.9,172.9,455.0,880.8,425.9,1258.7,231.0,972.8,1140.8,1141.7,404.1,996.6,382.7,1055.2,794.6,97.5,1190.1,1107.3,151.5,1046.5,379.9,1070.5,588.5,448.3,522.8,1116.6,534.7,491.9,401.3,138.4,775.1,570.5,1257.3,63.2,1126.2,487.5,397.0,1114.3,451.6,1043.3,1087.0,23.3,107.6,392.9,449.3,191.1,945.1,33.0,473.0,546.5,27.2,663.8,504.3,189.2,844.9,879.0,1076.0,364.9,368.8,1219.7,1044.3,1091.2,343.1,166.8,968.4,476.8,1035.9,1198.1,1087.0,390.6,1154.3,1033.2,415.2,900.4,974.7,588.1,1153.6,364.6,687.3,810.5,464.1,444.3,1063.6,178.6,367.3,939.0,182.7,466.4,1188.4,548.8,935.6,793.6,755.2,1072.1,1161.3,383.4,12.4,1028.5,111.9,708.6,708.9,1158.8,514.9,1110.9,1142.6,419.1,377.6,88.5,117.1,130.8,357.3,886.8,854.4,1124.3,1109.9,1119.3,1183.7,453.5,241.6,907.3,965.5
AJ,855.2,0.0,583.1,475.8,141.0,560.6,777.7,885.4,365.7,393.4,731.5,769.1,334.5,833.1,813.9,729.8,843.9,729.3,756.5,861.5,179.9,197.2,828.3,100.1,808.6,885.8,377.5,719.4,576.6,621.9,806.1,558.0,745.1,498.9,238.5,788.4,753.4,131.2,87.3,157.4,198.1,273.2,506.5,810.6,803.2,609.3,539.3,747.5,752.3,611.0,722.1,523.4,702.3,214.8,72.3,352.1,113.5,721.3,750.2,2042.6,751.5,187.0,202.0,794.9,55.9,754.0,631.5,464.1,271.5,206.1,516.8,486.2,447.0,751.9,849.9,157.8,705.4,414.0,137.2,835.4,689.0,763.5,286.1,571.1,572.0,498.5,309.9,792.2,485.5,124.4,753.7,620.4,537.6,690.0,476.8,533.5,500.8,403.1,857.8,336.6,546.9,348.5,428.7,650.7,757.7,163.0,261.8,687.6,863.3,556.5,897.0,806.5,544.6,483.0,473.6,517.3,860.6,783.5,839.8,543.7,759.4,258.4,836.1,409.8,789.0,830.3,278.8,395.3,691.9,94.3,86.2,506.3,785.2,793.3,650.0,357.6,521.5,752.6,781.9,281.7,719.3,466.2,628.4,517.3,800.1,584.6,463.5,568.8,213.7,288.0,244.2,583.9,774.1,145.0,65.6,873.6,614.9,493.9,660.3,814.2,252.3,712.8,665.1,618.7,283.5,248.9,181.5,110.6,502.4,591.6,792.9,835.8,341.8,783.6,236.5,123.4,589.1,757.4,541.2,572.9,661.6,641.6,825.4,734.1,764.7,766.8,101.9,107.0,554.6,540.2,549.6,614.0,863.0,746.7,220.6,278.8
AO,1168.3,675.8,0.0,288.7,681.3,964.1,1090.8,1201.5,906.0,933.7,940.7,1082.2,541.0,1146.2,1127.0,1042.9,1159.8,938.5,968.7,1174.6,600.9,618.2,1141.4,624.9,1121.7,1198.9,917.8,1032.5,60.6,38.7,1122.2,270.1,1058.2,1042.2,581.5,1101.5,1066.5,592.3,665.9,677.9,541.1,584.0,199.6,1123.7,1116.3,1012.8,945.8,951.7,1065.4,252.0,1035.2,161.4,1013.4,557.8,672.8,558.6,620.0,1034.4,1066.3,1804.3,960.7,608.0,742.3,1108.0,646.3,1067.1,129.0,224.1,811.8,627.1,1057.1,960.4,987.3,1065.0,1163.0,622.7,1018.5,961.5,652.9,1148.5,183.9,1076.6,556.8,283.2,292.7,961.2,516.4,1110.2,264.1,649.2,1066.8,206.8,258.3,1003.1,379.6,937.0,244.2,946.3,1170.9,876.9,133.3,888.8,969.0,853.0,1070.8,710.8,802.1,185.1,1176.4,142.9,1210.1,1122.6,190.4,1023.3,344.5,212.2,1173.7,1096.6,1152.6,1009.4,1072.0,553.7,1149.2,953.1,998.2,1143.4,819.1,935.6,1005.0,641.8,674.6,156.5,1098.3,1106.4,147.5,410.2,334.4,1064.7,1095.0,530.4,928.5,282.1,58.0,210.4,1113.2,171.0,204.7,972.3,634.7,479.8,784.5,24.8,1088.9,685.3,610.6,1186.7,896.0,331.8,973.4,1127.3,515.5,1029.4,921.1,126.9,826.8,591.9,729.3,617.4,172.6,75.6,1106.0,1148.9,548.3,1096.7,776.8,663.7,270.6,966.6,57.7,151.2,873.8,943.7,1138.5,1047.2,1077.8,1082.9,658.9,626.5,275.3,196.1,176.1,27.8,1176.1,1059.8,506.1,572.2
AY,1081.5,465.2,211.5,0.0,470.7,890.3,1004.0,1111.7,695.4,723.1,853.9,995.4,391.4,1059.4,1040.2,956.1,1070.2,851.7,878.9,1087.8,390.3,421.0,1054.6,414.3,1034.9,1112.1,707.2,945.7,205.0,250.3,1032.4,82.1,971.4,828.6,370.9,1014.7,979.7,381.7,455.3,467.3,330.5,373.4,134.9,1036.9,1029.5,939.0,869.0,869.9,978.6,239.4,948.4,151.8,928.6,347.2,454.6,409.0,409.4,947.6,976.5,1792.4,873.9,397.4,531.7,1021.2,438.2,980.3,259.9,74.5,601.2,412.1,846.5,815.9,776.7,978.2,1076.2,415.4,931.7,743.7,442.3,1061.7,317.4,989.8,407.2,95.2,96.1,828.2,366.8,1018.5,114.5,438.6,980.0,248.8,61.7,916.3,151.0,863.2,87.6,732.8,1084.1,666.3,175.3,678.2,758.4,766.2,984.0,500.2,591.5,316.0,1089.6,184.9,1123.3,1032.8,94.5,812.7,167.4,145.7,1086.9,1009.8,1066.1,873.4,985.7,343.1,1062.4,739.5,911.4,1056.6,608.5,725.0,918.2,428.6,464.0,134.7,1011.5,1019.6,278.4,260.6,48.5,978.9,1008.2,319.8,841.7,9.5,256.8,145.7,1026.4,213.0,91.9,898.5,404.5,330.2,573.9,212.3,1000.4,474.7,400.0,1099.9,809.2,154.7,886.6,1040.5,365.9,939.1,831.3,247.1,613.2,381.3,518.7,406.8,130.8,220.0,1019.2,1062.1,398.7,1009.9,566.2,453.1,113.2,879.8,169.6,201.3,784.0,856.9,1051.7,960.4,991.0,993.1,448.3,415.9,78.7,168.6,178.0,242.4,1089.3,973.0,303.4,361.6
BA,758.4,141.2,588.4,481.1,0.0,463.8,680.9,788.6,268.9,296.6,634.7,672.3,339.8,736.3,717.1,633.0,747.1,632.5,659.7,764.7,185.2,202.5,731.5,123.4,711.8,789.0,280.7,622.6,581.9,627.2,709.3,563.3,648.3,402.1,243.8,691.6,656.6,138.8,67.7,85.4,203.4,278.5,511.8,713.8,706.4,512.5,442.5,650.7,655.5,616.3,625.3,528.7,605.5,220.1,183.7,357.4,166.5,624.5,653.4,2047.9,654.7,192.3,105.2,698.1,167.3,657.2,636.8,469.4,174.7,211.4,420.0,389.4,350.2,655.1,753.1,172.5,608.6,317.2,199.4,738.6,694.3,666.7,291.4,576.4,577.3,401.7,315.2,695.4,490.8,113.2,656.9,625.7,542.9,593.2,482.1,436.7,506.1,306.3,761.0,239.8,552.2,251.7,331.9,553.9,660.9,29.4,165.0,692.9,766.5,561.8,800.2,709.7,549.9,386.2,478.9,522.6,763.8,686.7,743.0,446.9,662.6,263.7,739.3,313.0,692.2,733.5,182.0,298.5,595.1,163.5,197.6,511.6,688.4,696.5,655.3,362.9,526.8,655.8,685.1,287.0,622.5,471.5,633.7,522.6,703.3,589.9,468.8,472.0,219.0,293.3,147.4,589.2,677.3,48.2,129.1,776.8,518.1,499.2,563.5,717.4,257.6,616.0,568.3,624.0,186.7,254.2,47.9,73.8,507.7,596.9,696.1,739.0,347.1,686.8,139.7,26.6,594.4,660.6,546.5,578.2,564.8,544.8,728.6,637.3,667.9,670.0,205.4,173.0,559.9,545.5,554.9,619.3,766.2,649.9,225.9,284.1
BD,455.3,576.1,1003.5,896.2,479.3,0.0,377.8,485.5,257.2,312.5,195.2,369.2,754.9,433.2,414.0,329.9,444.0,193.0,220.2,461.6,600.3,617.6,428.4,538.5,408.7,485.9,296.6,319.5,997.0,1042.3,406.2,978.4,345.2,201.2,658.9,388.5,353.5,553.9,488.7,500.5,618.5,693.6,926.9,410.7,403.3,48.7,117.4,211.2,352.4,1031.4,322.2,943.8,302.4,635.2,598.8,772.5,581.6,321.4,350.3,1960.5,215.2,607.4,364.0,395.0,582.4,354.1,1051.9,884.5,294.5,626.5,219.1,121.9,221.7,352.0,450.0,587.6,305.5,188.7,614.5,435.5,1109.4,363.6,706.5,991.5,992.4,137.8,730.3,392.3,905.9,528.3,353.8,1040.8,958.0,290.1,897.2,111.6,921.2,322.2,457.9,256.5,967.3,268.4,225.6,114.4,357.8,508.8,304.2,1108.0,463.4,976.9,497.1,406.6,965.0,185.3,894.0,937.7,460.7,383.6,439.9,183.0,359.5,678.8,436.2,206.7,252.7,430.4,397.5,238.0,292.0,578.6,612.7,926.7,385.3,393.4,1070.4,778.0,941.9,352.7,382.0,702.1,183.0,886.6,1048.8,937.7,400.2,1005.0,883.9,146.9,634.1,708.4,321.8,1004.3,374.2,421.0,544.2,473.7,78.6,914.3,260.4,414.3,672.7,312.9,128.8,1039.1,282.5,669.3,527.3,488.9,922.8,1012.0,393.0,435.9,762.2,383.7,442.3,442.6,1009.5,221.1,961.6,993.3,125.3,241.7,425.5,334.2,364.8,366.9,620.5,588.1,975.0,960.6,970.0,1034.4,463.1,346.8,641.0,699.2
BG,375.1,770.5,1080.9,973.6,673.7,335.1,0.0,405.3,451.6,506.9,417.1,8.5,949.3,99.8,333.8,249.7,215.3,414.9,442.1,232.9,794.7,812.0,199.7,732.9,48.3,405.7,491.0,239.3,1074.4,1119.7,326.0,1055.8,56.2,395.6,853.3,159.8,64.7,748.3,683.1,694.9,812.9,888.0,1004.3,330.5,174.6,383.8,313.8,433.1,272.2,1108.8,242.0,1021.2,222.2,829.6,793.2,966.9,776.0,241.2,270.1,2034.2,437.1,801.8,558.4,314.8,776.8,273.9,1129.3,961.9,488.9,820.9,413.5,316.3,416.1,86.7,369.8,782.0,225.3,383.1,808.9,61.6,1186.8,283.4,900.9,1068.9,1069.8,332.2,924.7,163.6,983.3,722.7,273.6,1118.2,1035.4,209.9,974.6,308.0,998.6,516.6,229.2,450.9,1044.7,462.8,420.0,329.4,277.6,703.2,498.6,1185.4,383.2,1054.3,268.4,177.9,1042.4,379.7,971.4,1015.1,380.5,303.4,191.3,377.4,279.3,873.2,356.0,401.1,474.6,350.2,591.9,432.4,211.8,773.0,807.1,1004.1,96.3,164.7,1147.8,972.4,1019.3,63.7,301.8,896.5,404.9,964.0,1126.2,1015.1,171.5,1082.4,961.3,343.3,828.5,902.8,516.2,1081.7,44.0,615.4,738.6,245.0,372.4,991.7,345.2,165.7,867.1,232.7,394.5,1116.5,476.9,863.7,721.7,683.3,1000.2,1089.4,95.9,355.7,956.6,303.5,636.7,637.0,1086.9,443.0,1039.0,1070.7,347.2,305.7,345.3,254.0,284.6,77.9,814.9,782.5,1052.4,1038.0,1047.4,1111.8,234.4,266.6,835.4,893.6
BI,121.9,892.2,1202.6,1095.3,795.4,456.8,389.1,0.0,573.3,628.6,538.8,380.5,1071.0,444.5,187.8,230.0,458.1,536.6,563.8,472.9,916.4,933.7,439.7,854.6,420.0,123.4,612.7,200.9,1196.1,1241.4,95.5,1177.5,356.5,517.3,975.0,394.6,364.8,870.0,804.8,816.6,934.6,1009.7,1126.0,52.3,379.8,505.5,435.5,554.8,233.8,1230.5,222.3,1142.9,188.7,951.3,919.5,1088.6,897.7,151.0,150.8,2155.9,558.8,923.5,680.1,168.8,896.0,164.7,1251.0,1083.6,610.6,942.6,535.2,453.1,537.8,363.3,159.2,900.4,222.7,512.0,930.6,446.8,1305.9,268.9,1022.6,1190.6,1191.5,453.9,1046.4,408.5,1105.0,844.4,147.3,1239.9,1157.1,201.3,1096.3,429.7,1120.3,641.2,469.2,572.6,1166.4,584.5,541.7,451.1,104.6,824.9,620.3,1307.1,88.6,1176.0,508.4,417.9,1164.1,501.4,1093.1,1136.8,145.2,157.4,413.8,499.1,240.9,994.9,75.5,522.8,596.3,81.3,713.6,554.1,192.1,892.1,928.8,1125.8,385.8,389.7,1269.5,1094.1,1141.0,363.0,216.6,1018.2,526.6,1085.7,1247.9,1136.8,411.5,1204.1,1083.0,465.0,950.2,1024.5,637.9,1203.4,384.9,737.1,860.3,485.0,494.1,1113.4,228.4,388.2,988.8,184.8,516.2,1248.9,598.6,985.4,843.4,805.0,1121.9,1211.1,404.3,102.5,1078.3,135.1,758.4,758.7,1208.6,564.7,1160.7,1192.4,468.9,427.4,151.3,166.9,154.0,378.2,936.6,904.2,1174.1,1165.4,1169.1,1233.5,474.4,246.9,946.2,1015.3
BQ,556.3,365.7,793.1,685.8,268.9,261.7,478.8,586.5,0.0,55.2,432.6,470.2,544.5,534.2,515.0,430.9,545.0,430.4,457.6,562.6,389.9,407.2,529.4,328.1,509.7,586.9,39.3,420.5,786.6,831.9,507.2,768.0,446.2,200.0,448.5,489.5,454.5,343.5,278.3,290.1,408.1,483.2,716.5,511.7,504.3,310.4,240.4,448.6,453.4,821.0,423.2,733.4,401.4,424.8,393.0,562.1,371.2,422.4,451.3,2071.2,452.6,397.0,153.6,496.0,369.5,455.1,841.5,674.1,84.1,416.1,217.9,202.4,148.1,453.0,551.0,377.2,406.5,122.3,404.1,536.5,896.4,464.6,496.1,781.1,782.0,199.6,519.9,498.2,695.5,317.9,454.8,830.4,747.6,391.1,686.8,234.6,710.8,64.9,558.9,46.1,756.9,58.0,129.8,351.8,458.8,298.4,93.8,897.6,564.4,766.5,598.1,507.6,754.6,184.1,683.6,729.1,561.7,484.6,540.9,244.8,460.0,468.4,537.2,110.9,490.1,531.4,187.1,96.4,393.0,368.2,402.3,716.3,486.3,494.4,860.0,567.6,731.5,452.7,483.0,491.7,420.4,676.2,838.4,727.3,501.2,794.6,673.5,269.9,423.7,498.0,111.4,793.9,474.6,210.6,333.8,574.7,316.0,703.9,361.4,515.3,462.3,417.4,366.2,828.7,72.1,458.9,316.9,278.5,712.4,801.6,494.0,536.9,551.8,484.7,231.9,232.2,792.3,458.5,751.2,782.9,362.7,342.7,526.5,435.2,465.8,467.9,410.1,377.7,764.6,755.9,745.1,824.0,564.1,447.8,419.7,488.8
BR,599.1,380.9,808.3,701.0,284.1,304.5,521.6,629.3,42.7,0.0,475.4,513.0,559.7,577.0,557.8,473.7,587.8,473.2,500.4,605.4,405.1,422.4,572.2,343.3,552.5,629.7,13.3,463.3,801.8,847.1,550.0,783.2,489.0,242.8,463.7,532.3,497.3,358.7,293.5,305.3,423.3,498.4,731.7,554.5,547.1,353.2,283.2,491.4,496.2,836.2,466.0,748.6,446.2,440.0,403.6,577.3,386.4,465.2,494.1,2114.0,495.4,412.2,168.8,538.8,387.2,497.9,856.7,689.3,99.3,431.3,260.7,230.1,190.9,495.8,593.8,392.4,449.3,157.9,419.3,579.3,914.2,507.4,511.3,796.3,797.2,242.4,535.1,536.1,710.7,333.1,497.6,845.6,762.8,433.9,702.0,277.4,726.0,9.6,601.7,44.2,772.1,32.3,172.6,394.6,501.6,313.6,109.0,912.8,607.2,781.7,640.9,550.4,769.8,226.9,698.8,742.5,604.5,527.4,583.7,287.6,503.3,483.6,580.0,153.7,532.9,574.2,202.3,139.2,435.8,383.4,417.5,731.5,529.1,537.2,875.2,582.8,746.7,496.5,525.8,506.9,463.2,691.4,853.6,742.5,544.0,809.8,688.7,312.7,438.9,513.2,126.6,809.1,518.0,225.8,349.0,617.5,358.8,719.1,404.2,558.1,477.5,456.7,409.0,843.9,87.3,474.1,332.1,293.7,727.6,816.8,536.8,579.7,567.0,527.5,247.1,247.4,814.3,501.3,766.4,798.1,405.5,385.5,569.3,478.0,508.6,510.7,425.3,392.9,779.8,765.4,774.8,839.2,606.9,490.6,445.8,504.0
