from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
AC,0.0,175.0,471.2,98.0,61.9,191.9,278.1,130.8,154.6,229.6,277.5,474.8,474.3,441.4,200.7,218.7,192.1,296.8,106.7,334.6,336.4,173.8,56.3,66.2,67.4,184.1,100.9,153.8,16.3,470.7,73.2,436.2,83.0,107.6,395.4,23.0,189.3,176.0,100.8,232.5,81.4,295.5,284.4,474.4,268.9,222.9,473.8,89.9,292.7,63.8,1908.5,322.4,450.7,467.9,147.2,96.0,256.4,86.2,436.2,51.3,65.3,337.1,227.2,230.5,86.7,367.3,54.6,62.1,441.7,463.7,291.5,239.2,450.7,474.1,471.7,283.9,407.7,81.4,371.7,288.8,38.7,287.8,276.5,418.3,159.0,104.1,220.5,307.4,523.0,62.7,118.5,197.4,317.1,98.3,140.8,365.8,105.8,309.8,260.4,103.9
BB,182.0,0.0,356.6,144.9,240.0,294.8,163.5,221.4,188.9,224.9,162.9,360.2,359.7,326.8,63.7,104.1,417.1,182.2,203.9,220.0,225.4,208.1,155.2,189.5,178.5,248.3,210.5,296.1,198.4,356.1,184.6,321.6,205.1,339.9,284.4,243.1,292.2,210.3,333.1,340.3,170.3,180.9,169.8,359.8,154.3,312.6,359.2,144.5,378.7,296.1,1980.2,207.8,336.1,353.3,183.5,257.7,175.5,318.5,357.6,229.4,158.8,222.5,60.4,333.4,175.6,256.3,286.9,252.8,325.2,349.1,176.9,124.6,336.1,359.5,357.1,169.3,292.6,222.8,217.4,174.2,216.8,133.5,161.9,325.5,193.3,146.4,86.3,192.8,408.4,295.0,296.6,300.3,202.5,289.1,193.1,251.2,198.6,195.2,145.8,282.0
BC,451.7,348.9,0.0,399.5,456.8,600.2,181.7,526.8,494.3,530.3,237.5,61.5,3.0,42.7,403.9,323.3,589.3,163.2,501.6,256.9,119.6,513.5,397.7,424.3,395.3,553.7,397.9,593.8,468.1,0.6,434.6,77.9,447.5,544.9,105.4,474.8,597.6,515.7,510.7,645.7,378.1,236.1,261.8,3.1,280.0,618.0,2.5,505.3,592.8,518.2,1933.6,139.6,52.0,54.6,455.5,425.9,281.7,528.5,212.1,446.2,430.8,175.9,406.6,638.8,374.8,88.8,498.2,425.0,65.5,50.4,238.4,250.3,82.5,1.3,0.5,284.3,66.4,476.3,279.1,171.5,433.6,348.0,264.7,179.9,498.7,390.2,300.3,229.7,128.7,506.3,513.4,605.7,245.6,505.9,534.3,94.1,432.1,250.4,253.5,498.8
BI,125.2,120.4,416.6,0.0,130.3,286.0,223.5,143.6,180.1,216.1,222.9,420.2,419.7,386.8,112.5,164.1,335.0,242.2,162.4,280.0,330.2,199.3,113.7,94.4,82.3,172.1,115.4,254.6,141.6,416.1,48.8,381.6,110.0,232.6,319.9,135.8,283.4,201.5,225.8,331.5,75.2,240.9,229.8,419.8,197.1,303.8,419.2,102.7,339.5,188.8,1965.9,267.8,396.1,416.9,142.0,162.6,250.2,211.2,430.0,119.7,117.3,282.5,120.4,324.6,80.5,361.1,179.6,159.5,385.2,409.1,236.9,184.6,396.1,419.5,417.1,208.6,352.6,149.8,283.5,234.2,107.1,199.6,217.0,412.1,184.5,40.5,214.3,252.8,468.4,187.7,186.9,291.5,262.5,161.5,153.6,311.2,118.6,255.2,205.8,172.3
BT,76.6,192.8,473.1,133.5,0.0,129.9,334.3,148.6,144.3,162.6,295.9,476.7,476.2,446.4,216.9,236.5,195.4,343.6,44.7,409.5,336.2,129.2,74.1,118.4,67.2,121.1,121.4,136.9,93.0,472.6,73.0,450.4,141.6,88.0,395.2,99.7,127.3,165.7,86.2,170.5,83.5,330.4,302.2,476.3,303.8,147.7,475.7,107.7,221.8,61.3,1926.3,368.3,455.7,469.8,80.4,165.6,256.2,71.6,436.0,11.0,69.4,383.0,192.8,168.5,86.5,366.6,80.1,138.8,441.7,465.6,391.0,274.1,455.7,474.5,473.6,318.8,409.1,19.4,415.1,334.7,24.2,304.0,306.5,418.3,148.7,103.9,220.3,382.3,524.9,88.2,56.5,135.4,398.2,49.0,158.6,401.9,123.6,344.7,295.3,41.9
BV,217.1,271.7,567.9,226.8,140.9,0.0,374.8,157.9,98.0,70.2,374.8,571.5,571.0,538.1,207.2,315.4,250.9,394.4,87.3,431.3,436.7,52.3,181.2,248.2,208.2,81.5,275.4,74.3,200.8,567.4,214.0,532.9,226.3,162.5,495.7,220.0,2.5,119.4,152.3,52.5,224.5,392.2,381.1,571.1,365.6,17.7,570.5,204.6,137.6,161.3,1914.0,419.1,547.4,564.6,107.4,232.3,386.8,165.7,568.9,152.0,196.2,433.8,271.7,38.5,227.5,467.1,186.6,198.4,536.5,560.4,388.2,335.9,547.4,569.3,568.4,380.6,503.9,121.0,420.9,385.5,165.2,309.8,368.3,536.7,102.4,244.9,297.6,404.1,619.7,178.5,154.7,5.5,420.0,168.4,146.3,462.5,220.5,406.5,357.1,169.0
CD,272.2,178.2,193.0,217.7,295.3,379.3,0.0,275.3,299.1,349.8,71.0,196.6,196.1,172.0,242.0,172.0,464.4,117.6,294.1,75.1,61.8,318.3,215.9,262.3,251.3,322.3,266.1,386.3,288.6,192.5,240.4,158.0,285.5,379.9,120.8,295.3,376.7,320.5,373.1,419.9,245.4,159.6,6.2,196.2,165.5,397.1,195.6,234.4,471.2,336.1,2023.5,173.0,181.3,189.7,273.7,310.3,99.9,358.5,194.0,298.9,249.0,157.0,138.4,417.9,248.4,92.2,326.9,303.8,161.6,185.5,56.6,135.8,181.3,194.4,193.5,180.5,129.0,313.0,263.1,108.7,272.1,227.3,168.2,161.8,303.5,208.4,118.5,47.9,244.8,335.0,351.9,384.8,63.8,344.4,285.3,127.5,250.3,173.9,157.0,337.3
CN,159.0,194.5,490.7,154.2,111.7,129.3,297.6,0.0,98.4,98.7,297.6,494.3,493.8,460.9,204.6,238.2,307.2,317.2,127.7,354.1,359.5,99.9,130.5,200.8,149.6,57.2,203.8,203.7,175.4,490.2,155.4,455.7,224.0,188.7,418.5,182.1,126.7,119.8,198.0,174.8,165.9,315.0,303.9,493.9,288.4,147.1,493.3,113.5,264.9,173.1,1946.0,341.9,470.2,487.4,112.0,248.0,338.6,183.4,518.4,93.4,103.2,356.6,194.5,167.9,168.9,389.9,162.5,221.2,459.3,483.2,311.0,258.7,470.2,492.1,491.2,303.4,426.7,131.2,402.8,308.3,106.6,291.7,296.0,500.7,102.8,186.3,302.7,326.9,542.5,170.6,168.3,134.8,342.8,160.8,178.3,385.3,143.3,329.3,279.9,153.7
CP,155.1,187.8,484.0,144.4,169.3,186.9,290.9,57.5,0.0,156.3,290.9,487.6,487.1,454.2,124.8,231.5,364.8,310.5,129.3,347.4,352.8,62.2,98.8,221.4,207.2,114.8,261.4,261.3,171.5,483.5,213.0,449.0,245.2,257.4,411.8,178.2,184.3,21.3,255.6,232.4,223.5,308.3,297.2,487.2,281.7,204.7,486.6,86.6,322.5,230.7,1831.6,335.2,463.5,480.7,169.6,251.2,302.9,241.0,485.0,151.0,160.8,349.9,187.8,225.5,226.5,383.2,220.1,217.3,452.6,476.5,304.3,252.0,463.5,485.4,484.5,296.7,420.0,188.8,338.5,301.6,164.2,227.4,289.3,452.8,4.3,169.1,213.7,320.2,535.8,228.2,225.9,192.4,336.1,218.4,63.9,378.6,136.6,322.6,273.2,211.3
CR,188.1,225.1,521.3,177.4,136.8,129.1,328.2,108.5,48.6,0.0,328.2,524.9,524.4,491.5,157.8,268.8,309.6,347.8,127.5,384.7,390.1,30.8,131.8,254.4,193.2,53.0,247.4,203.5,204.5,520.8,199.0,486.3,278.2,187.9,449.1,211.2,126.5,70.0,211.0,174.6,209.5,345.6,334.5,524.5,257.9,146.9,523.9,157.1,264.7,186.7,1864.6,372.5,500.8,518.0,111.8,284.2,340.2,215.0,522.3,137.0,146.8,387.2,225.1,167.7,212.5,420.5,206.1,250.3,489.9,513.8,341.6,289.3,500.8,522.7,521.8,334.0,457.3,116.9,371.5,338.9,150.2,260.4,321.7,490.1,53.0,202.1,251.0,357.5,573.1,214.2,155.9,134.6,373.4,193.8,96.9,415.9,173.9,359.9,310.5,141.3
CS,252.1,158.1,249.3,197.6,275.2,359.2,77.9,255.2,279.0,329.7,0.0,274.6,246.0,223.2,221.9,151.9,444.3,78.6,274.0,134.4,139.8,298.2,195.8,242.2,231.2,302.2,246.0,366.2,268.5,250.0,220.3,236.0,257.8,359.8,190.0,275.2,356.6,300.4,353.0,399.8,223.0,121.5,84.2,245.9,165.4,377.0,246.5,214.6,451.1,316.0,2032.9,104.2,232.5,267.7,253.6,290.2,79.8,338.4,272.0,278.8,228.9,118.9,118.3,397.8,228.3,170.7,306.8,283.7,241.5,263.5,91.3,135.7,232.5,246.2,248.7,169.7,207.5,292.9,222.1,70.6,252.0,233.4,150.1,239.9,283.4,188.3,98.4,107.2,307.0,314.9,331.8,364.7,116.9,320.2,265.2,147.6,230.2,135.8,138.9,317.2
DP,499.0,396.2,47.2,429.0,504.1,647.5,211.2,574.1,541.6,577.6,284.8,0.0,50.3,90.0,451.2,370.6,636.6,210.5,505.4,286.4,166.9,560.8,427.2,471.6,442.6,601.0,445.2,597.6,515.4,46.7,451.7,87.2,494.8,592.2,152.7,522.1,644.9,563.0,558.0,693.0,425.4,283.4,309.1,50.4,327.3,665.3,49.8,445.7,640.1,565.5,1980.9,186.9,99.3,6.8,485.0,473.2,311.2,575.8,221.4,493.5,460.3,223.2,349.7,686.1,422.1,136.1,545.5,472.3,74.8,11.0,267.9,297.6,129.8,48.6,47.7,331.6,75.7,523.6,326.4,218.8,480.9,395.3,312.0,189.2,546.0,419.7,329.8,259.2,138.0,553.6,560.7,653.0,275.1,553.2,581.6,141.4,461.6,297.7,300.8,546.1
DQ,448.6,345.8,3.2,396.4,453.7,597.1,178.6,523.7,491.2,527.2,234.4,64.8,0.0,39.6,400.8,320.2,586.2,160.1,498.5,253.8,116.5,510.4,394.6,421.2,392.2,536.6,394.8,590.7,465.0,3.9,431.5,81.2,444.4,530.7,102.3,471.7,594.5,512.6,507.6,642.6,375.0,233.0,258.7,0.1,276.9,614.9,0.5,502.2,589.7,515.1,1930.5,136.5,48.9,57.9,452.4,422.8,278.6,525.4,215.4,443.1,427.7,172.8,403.5,635.7,371.7,85.7,495.1,421.9,68.8,53.7,235.3,247.2,79.4,0.6,2.6,281.2,69.7,473.2,276.0,168.4,430.5,344.9,266.5,183.2,495.6,387.1,297.2,226.6,123.4,503.2,510.3,602.6,242.5,502.8,531.2,91.0,429.0,247.3,250.4,495.7
