from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
AE,0.0,356.5,220.4,60.1,212.9,413.4,671.5,523.5,450.4,410.7,476.0,480.2,492.5,248.2,551.3,119.8,496.8,364.0,751.2,361.8,208.7,246.7,120.7,377.4,347.8,155.1,181.5,113.9,636.8,324.2,286.7,524.0,256.8,177.9,351.4,256.5,358.4,476.2,478.1,652.6,337.3,522.8,406.7,415.6,255.4,330.1,506.2,570.7,307.1,87.8,393.5,108.1,719.6,628.7,214.1,385.5,228.1,160.4,716.8,210.7,713.6,331.1,377.7,856.6,58.0,276.6,298.4,201.6,697.7,431.6,320.1,473.2,149.8,710.1,188.3,691.3,267.3,283.9,188.7,94.2,100.9,244.7,380.2,536.2,582.4,280.1,225.7,137.9,38.7,206.3,454.3,478.4,232.3,448.2,442.8,322.2,282.9,412.2,239.8,392.8,641.2,653.4,78.6,317.0,463.3,222.5,122.3,564.4,465.4,306.3,701.5,348.8,551.1,221.5,371.2,456.8,357.5,318.7,712.7,231.7,366.8,265.7,257.2,298.1,389.6,331.3,241.8,242.2,137.5,344.1,122.2,111.0,122.1,516.6,227.6,136.7,280.4,277.6,63.7,227.1,303.3,538.3,623.8,668.2,462.6,241.8,243.4,541.0,139.0,361.1,76.5,602.0,253.2,608.3,495.1,188.0,548.5,476.9,363.9,410.9,335.4,111.3
AK,370.0,0.0,215.0,433.8,508.7,727.0,564.0,356.5,342.9,724.3,368.5,663.9,371.0,121.3,384.3,263.1,743.5,677.6,643.7,187.8,504.5,151.9,434.9,269.9,484.0,307.5,280.8,330.4,529.3,57.6,600.3,770.7,330.0,492.1,300.0,570.1,250.9,722.9,724.8,545.1,123.1,756.4,67.2,729.2,129.9,643.7,398.7,463.2,212.3,402.4,54.0,309.4,966.3,521.2,252.6,161.4,208.8,457.0,609.3,275.1,606.1,148.1,48.6,745.4,403.7,262.0,59.2,497.4,590.2,226.0,427.4,740.9,339.8,602.6,484.1,583.8,628.3,189.1,275.5,364.0,318.1,317.9,40.7,761.6,474.9,417.7,231.3,392.1,412.4,502.1,346.8,725.1,139.1,705.2,756.4,182.9,183.2,72.7,257.1,706.4,864.3,545.9,328.6,191.5,710.0,150.5,345.0,789.8,357.9,454.6,594.0,662.4,443.6,356.6,256.6,349.3,28.4,63.1,605.2,180.3,241.3,258.5,570.8,246.7,308.7,238.3,209.9,129.2,364.6,37.7,376.4,406.8,391.9,763.3,266.1,347.8,123.9,170.1,342.4,265.6,106.9,430.8,516.3,560.7,709.3,222.5,381.9,787.7,408.8,253.6,363.3,494.5,322.9,500.8,387.6,483.8,467.6,790.5,256.4,724.5,320.7,425.9
AR,285.3,172.1,0.0,250.7,375.7,642.9,487.1,339.1,266.0,594.0,291.6,663.5,308.1,144.5,366.9,178.4,726.3,547.3,566.8,256.2,371.5,62.3,350.2,193.0,351.0,222.8,162.1,197.4,452.4,229.8,516.2,753.5,150.2,338.2,149.0,486.0,174.0,705.7,707.6,468.2,237.5,752.3,222.3,585.1,71.0,499.7,321.8,386.3,122.7,223.8,209.1,224.7,949.1,444.3,167.9,279.9,124.1,324.0,532.4,142.1,529.2,160.5,193.3,672.2,319.0,56.1,114.0,364.4,513.3,326.0,294.4,702.7,221.1,525.7,351.1,506.9,496.8,99.5,190.8,279.3,233.4,138.1,195.8,765.7,398.0,284.7,86.9,307.4,234.4,369.1,312.9,707.9,126.7,617.7,672.3,101.7,104.9,227.8,108.2,562.3,870.7,469.0,195.6,132.6,692.8,115.3,260.3,793.9,281.0,321.6,517.1,578.3,366.7,242.5,215.0,272.4,173.1,235.3,528.3,29.3,182.4,45.2,486.7,95.7,187.2,146.9,21.3,136.6,272.5,209.9,291.7,273.8,307.2,746.1,181.4,214.8,165.3,93.2,209.4,180.9,119.6,353.9,439.4,483.8,692.1,137.8,174.8,770.5,324.1,176.7,230.3,417.6,146.6,423.9,310.7,350.8,346.1,706.4,179.5,640.4,133.0,247.3
AZ,100.6,296.3,160.2,0.0,259.6,536.6,611.3,463.3,390.2,510.0,415.8,579.5,432.3,317.8,491.1,216.4,593.7,463.3,691.0,416.5,255.4,186.5,217.6,317.2,287.6,260.8,224.9,103.4,576.6,354.0,383.6,620.9,196.6,236.1,291.2,353.4,298.2,573.1,575.0,592.4,419.5,646.0,346.5,501.1,195.2,415.7,446.0,510.5,246.9,154.5,333.3,150.2,816.5,568.5,292.3,457.8,284.4,207.9,656.6,150.5,653.4,320.8,317.5,792.7,124.7,216.4,238.2,248.3,637.5,486.3,231.0,596.4,201.3,649.9,235.0,631.1,364.2,223.7,300.9,191.1,209.2,184.5,320.0,633.1,522.2,221.3,205.4,204.6,53.3,253.0,394.1,575.3,287.0,533.7,566.0,262.0,265.2,352.0,179.6,478.3,738.1,593.2,68.1,256.8,560.2,275.6,181.3,661.3,405.2,258.2,641.3,445.7,490.9,161.3,311.0,396.6,297.3,359.5,652.5,171.5,306.6,205.5,354.1,237.9,329.4,271.1,181.6,296.9,141.4,334.1,188.9,157.7,219.0,613.5,305.8,188.4,320.4,217.4,53.2,305.3,279.9,478.1,563.6,608.0,559.5,298.1,183.2,637.9,235.9,300.9,66.0,541.8,193.0,548.1,434.9,234.7,488.3,600.1,303.7,534.1,275.2,178.0
BJ,216.0,538.6,402.5,242.2,0.0,366.3,764.3,705.6,632.5,339.7,658.1,409.2,674.6,459.4,733.4,329.1,494.7,293.0,844.0,571.1,108.8,428.8,227.7,559.5,227.6,364.4,345.6,296.0,729.6,533.5,375.7,527.8,436.6,144.6,533.5,295.1,540.5,474.1,476.0,745.4,552.4,475.7,588.8,330.8,437.5,245.4,688.3,663.5,489.2,251.9,575.6,272.2,808.6,721.5,423.4,594.8,437.4,53.5,809.6,392.8,806.4,540.4,559.8,945.7,222.1,458.7,480.5,124.3,790.5,640.9,196.5,426.1,313.9,802.9,88.4,784.1,356.3,466.0,398.0,306.5,331.2,424.5,562.3,517.6,675.2,156.5,422.8,302.0,220.8,21.6,636.4,482.2,441.6,363.4,395.7,504.3,492.2,594.3,421.9,308.0,622.6,746.2,260.7,499.1,461.2,430.2,286.4,517.2,647.5,182.7,794.3,333.0,733.2,376.5,553.3,638.9,539.6,528.0,805.5,413.8,548.9,447.8,294.3,480.2,571.7,513.4,423.9,451.5,301.6,553.4,286.3,131.7,334.4,520.4,436.9,300.8,489.7,459.7,245.8,436.4,522.2,720.4,716.6,761.0,460.5,451.1,401.8,544.8,351.3,543.2,258.6,694.8,416.5,701.1,677.2,64.4,730.6,429.8,546.0,363.8,517.5,275.4
BM,477.7,755.3,619.2,507.7,356.3,0.0,840.1,678.6,663.7,222.6,694.6,202.9,693.1,624.7,706.4,494.4,167.7,200.6,919.8,611.6,347.9,645.5,493.2,776.2,432.2,529.7,611.1,543.5,805.4,675.2,194.0,161.4,655.6,410.1,750.2,234.5,639.2,147.1,180.7,821.2,672.1,109.3,805.5,182.6,654.2,148.7,905.0,739.3,705.9,517.4,717.9,537.7,849.4,797.3,588.7,635.3,602.7,319.8,885.4,609.5,882.2,705.7,776.5,1025.2,487.6,675.4,697.2,389.8,866.3,681.4,375.6,59.7,579.4,878.7,380.3,859.9,264.0,682.7,563.3,468.8,475.5,643.5,779.0,153.6,751.0,372.8,600.3,567.5,486.3,368.0,853.1,115.8,606.9,190.9,29.3,721.0,657.5,744.3,638.6,159.8,283.2,822.0,526.2,715.8,167.0,597.1,551.9,157.6,864.2,399.0,870.1,164.8,769.7,620.3,770.0,670.1,756.3,669.7,881.3,630.5,765.6,664.5,233.7,696.9,788.4,730.1,640.6,616.8,567.1,695.1,551.8,397.2,496.7,154.0,602.2,566.3,655.0,676.4,511.3,601.7,677.9,723.7,792.4,836.8,230.9,616.4,642.2,178.4,513.6,759.9,524.1,770.6,652.0,776.9,713.7,295.2,947.3,63.4,762.7,2.4,734.2,540.9
BQ,600.4,563.9,498.0,664.2,697.5,833.0,0.0,397.4,326.7,830.3,290.0,769.9,395.7,490.9,369.6,644.4,849.5,783.6,166.3,432.6,693.3,460.9,584.4,456.9,793.0,677.1,608.2,639.4,103.1,496.2,706.3,876.7,567.7,623.6,609.0,676.1,323.8,828.9,830.8,29.6,493.1,862.4,584.4,835.2,456.9,749.7,585.7,139.7,521.3,665.8,538.9,618.6,1072.3,103.1,622.2,456.3,578.4,645.8,131.9,584.1,128.7,590.0,599.2,258.3,650.2,554.2,519.9,687.8,164.0,502.4,736.4,846.9,634.9,125.2,672.9,101.9,800.2,498.1,645.1,618.8,625.5,555.6,580.9,867.6,108.4,726.7,576.5,696.8,642.8,690.9,533.8,831.1,508.7,811.2,862.4,599.8,601.6,565.3,550.7,812.4,970.3,172.3,637.6,518.5,816.0,520.1,649.7,895.8,544.9,734.2,105.9,768.4,391.5,594.9,583.6,333.1,579.0,490.7,49.7,489.3,568.3,543.3,676.8,555.7,615.9,545.5,519.4,498.8,609.8,516.1,681.1,595.6,646.7,869.3,635.7,656.8,539.3,404.2,651.4,635.2,567.1,352.3,90.1,83.3,815.3,592.1,616.8,893.7,663.6,416.3,672.3,182.6,564.1,213.7,335.5,706.2,766.0,896.5,419.1,830.5,593.0,689.3
BR,469.8,358.2,344.6,533.6,566.9,702.4,374.4,0.0,102.3,699.7,157.4,639.3,240.3,285.2,27.7,427.0,718.9,653.0,454.1,226.9,562.7,307.5,453.8,303.5,639.6,471.4,444.7,486.0,339.7,290.5,575.7,746.1,414.3,493.0,455.6,545.5,170.4,698.3,700.2,355.5,287.4,731.8,378.7,704.6,303.5,619.1,432.3,273.6,367.9,512.4,333.2,473.3,941.7,331.6,416.5,250.6,372.7,515.2,419.7,430.7,416.5,384.3,402.1,555.8,519.6,451.9,360.3,557.2,400.6,296.7,583.0,716.3,503.7,413.0,542.3,394.2,585.7,344.7,439.4,527.9,482.0,402.2,375.2,737.0,285.3,573.3,390.1,556.0,512.2,560.3,380.4,700.5,303.0,680.6,731.8,419.1,395.9,359.6,415.9,681.8,839.7,356.3,484.2,365.1,685.4,314.4,508.9,765.2,391.5,603.6,404.4,637.8,115.3,441.5,430.2,108.7,381.9,285.0,415.6,335.9,414.9,448.4,546.2,402.3,462.5,392.1,399.8,293.1,528.5,310.4,540.3,465.0,555.8,738.7,430.0,503.4,333.6,250.8,498.0,429.5,361.4,45.0,326.7,371.1,684.7,386.4,463.4,763.1,572.7,262.9,518.9,304.9,410.7,311.2,153.4,575.6,612.6,765.9,265.7,699.9,439.6,535.9
BZ,424.9,313.3,281.5,488.7,522.0,657.5,311.3,92.3,0.0,654.8,98.3,594.4,195.4,240.3,120.1,382.1,674.0,608.1,391.0,182.0,517.8,244.4,408.9,240.4,576.5,426.5,399.8,422.9,276.6,245.6,530.8,701.2,351.2,448.1,392.5,500.6,107.3,653.4,655.3,292.4,242.5,686.9,333.8,659.7,240.4,574.2,369.2,210.5,304.8,449.3,288.3,428.4,896.8,268.5,371.6,205.7,327.8,470.3,356.6,367.6,353.4,339.4,357.2,496.4,474.7,407.0,315.4,512.3,337.5,251.8,519.9,671.4,458.8,349.9,497.4,331.1,540.8,281.6,394.5,483.0,437.1,339.1,330.3,692.1,222.2,510.2,345.2,511.1,467.3,515.4,317.3,655.6,258.1,635.7,686.9,374.2,351.0,314.7,371.0,636.9,794.8,293.2,421.1,302.0,640.5,269.5,464.0,720.3,328.4,558.7,341.3,592.9,146.3,378.4,367.1,6.3,337.0,240.1,352.5,272.8,351.8,326.8,501.3,339.2,399.4,329.0,354.9,248.2,393.3,265.5,495.4,420.1,510.9,693.8,385.1,440.3,288.7,187.7,434.9,384.6,316.5,137.4,263.6,308.0,639.8,341.5,400.3,718.2,527.8,199.8,455.8,241.8,347.6,248.1,90.3,530.7,549.5,721.0,202.6,655.0,376.5,472.8
CA,433.9,662.9,575.4,463.9,312.5,210.1,760.1,598.6,583.7,0.0,614.6,69.4,613.1,589.9,626.4,485.5,222.5,44.4,839.8,531.6,304.1,601.7,449.4,692.3,398.5,520.8,567.3,499.7,725.4,595.2,264.7,249.7,611.8,366.3,706.4,200.1,559.2,201.9,203.8,741.2,592.1,235.4,683.4,174.6,610.4,104.9,821.1,659.3,662.1,473.6,637.9,493.9,769.4,717.3,579.8,555.3,593.8,275.2,805.4,565.7,802.2,689.0,732.7,945.2,443.8,631.6,653.4,346.0,786.3,601.4,356.4,269.9,535.6,798.7,336.5,779.9,276.0,638.9,554.4,459.9,466.6,599.7,679.9,240.6,671.0,329.0,620.6,523.7,442.5,324.2,769.2,204.1,598.0,207.2,239.5,677.2,680.4,664.3,594.8,151.8,343.3,742.0,482.4,672.0,189.0,588.2,508.1,268.8,780.3,368.3,790.1,176.8,689.7,576.5,726.2,590.1,712.5,589.7,801.3,586.7,721.8,620.7,199.3,653.1,744.6,686.3,596.8,607.9,523.3,615.1,508.0,353.4,487.8,242.3,593.3,522.5,638.3,632.6,467.5,592.8,695.1,643.7,712.4,756.8,188.3,607.5,598.4,266.7,504.7,716.1,480.3,690.6,608.2,696.9,633.7,251.4,903.5,273.6,718.9,207.6,690.4,497.1
