from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
AB,0.0,16.9,379.4,190.5,475.9,248.5,192.6,465.2,394.9,317.6,180.1,418.3,200.8,357.5,479.3,191.9,336.9,162.5,327.6,614.6,355.3,309.0,381.8,398.8,326.5,425.9,246.9,372.4,504.8,191.1,587.3,135.5,226.7,278.1,597.8,250.4,344.8,1230.2,424.9,279.9,194.0,297.9,246.8,557.7,385.7,424.6,396.9,296.0,234.8,279.6,394.4,387.1,168.9,275.2,362.6,287.1,68.1,335.0,109.1,385.4,444.1,387.7,267.9,333.9,66.4,347.0,302.3,408.2,423.3,354.0,193.7,121.2,83.5,369.8,442.0,329.6,242.2,408.5,262.2,381.3,334.3,355.3,221.7,243.5,383.4,190.8,354.0,340.7,545.3,273.2,249.7,280.7,199.0,226.9,266.3,187.1,260.9,330.6,618.4,388.3,351.9,419.7,384.1,153.7,622.2,178.5,448.2,368.3,319.5,403.5,502.6,364.0,216.7,289.2,592.2,588.5,245.2,375.1,346.0,148.4,451.9,368.1,423.5,151.6,416.6,452.6,601.1,355.9,456.4,440.5,408.4,322.0,534.8,615.3,452.6,352.8
AH,26.9,0.0,362.4,169.7,458.8,231.4,175.5,448.6,377.9,296.7,163.0,401.2,183.8,340.4,459.8,174.8,319.8,145.4,310.5,597.5,338.2,291.9,364.7,381.7,309.5,408.8,229.8,355.3,487.7,174.0,570.2,118.4,209.6,261.0,580.7,233.3,389.3,1213.2,407.8,262.8,176.9,280.8,229.7,540.6,368.6,407.5,379.8,278.9,217.7,262.5,377.3,370.1,151.9,258.2,345.6,270.1,51.0,317.9,92.0,368.4,427.1,370.7,250.8,316.8,49.3,330.0,285.2,391.1,406.2,336.9,176.6,104.2,66.4,352.8,424.9,312.6,225.1,391.4,245.1,364.2,317.2,300.8,204.7,226.5,366.3,173.8,336.9,323.7,528.2,256.2,232.6,263.6,181.9,209.8,249.2,170.0,243.8,313.6,601.3,371.3,334.9,402.6,367.0,136.6,605.1,161.4,435.5,351.0,302.4,386.4,484.5,347.0,199.6,272.1,575.1,571.4,228.1,358.0,328.9,131.3,434.8,351.0,406.4,134.5,399.5,435.5,584.0,338.8,439.3,423.4,391.3,304.9,517.7,598.2,435.5,334.1
AL,413.8,386.8,0.0,289.5,537.6,321.6,396.9,508.1,178.5,121.4,393.1,472.6,340.6,454.4,520.6,396.2,541.2,366.8,355.1,818.9,407.3,513.3,494.8,450.8,107.6,630.2,451.2,406.4,548.5,328.9,791.6,360.4,431.0,482.4,662.1,454.7,108.2,1259.4,476.9,380.5,351.3,502.2,451.1,601.4,484.6,481.8,459.4,447.5,329.4,352.7,493.3,170.7,287.2,142.7,143.7,316.3,389.2,437.9,361.9,166.5,473.3,126.8,472.2,538.2,358.0,128.1,448.0,612.5,627.6,379.8,342.6,332.0,408.4,128.1,546.1,358.8,446.5,612.8,263.8,585.6,478.5,265.4,363.6,353.0,435.4,267.1,451.1,36.6,609.5,365.7,338.8,432.2,356.3,431.2,417.8,391.4,318.7,91.7,822.7,187.7,324.0,624.0,588.4,342.2,826.5,382.8,507.7,410.7,523.8,607.8,563.3,141.8,421.0,493.5,796.5,647.7,303.4,579.4,400.0,352.7,539.0,420.1,451.0,373.9,520.7,496.3,805.4,424.8,518.1,494.8,435.8,441.0,596.5,819.6,507.7,168.5
BB,174.1,177.0,282.6,0.0,291.9,57.9,71.7,266.1,320.6,216.9,41.7,230.2,314.8,221.4,274.9,127.2,272.2,96.2,148.2,549.9,161.6,244.3,269.4,205.1,229.7,361.2,182.2,160.7,302.8,113.4,522.6,126.9,155.9,207.8,446.1,185.7,250.3,1106.3,231.2,130.8,65.2,233.2,182.1,355.7,234.0,236.1,213.7,222.1,84.0,89.3,242.7,312.8,224.1,178.4,265.8,170.6,125.9,184.9,73.3,288.6,327.6,268.9,203.2,267.6,155.5,250.2,193.1,343.5,358.6,163.4,98.1,175.0,121.4,236.9,290.3,213.1,177.5,343.8,71.6,315.0,226.0,201.3,108.0,327.7,193.4,204.0,218.7,243.9,409.1,340.4,121.7,205.2,60.2,135.4,192.4,103.1,81.5,233.8,552.1,303.0,235.4,355.0,319.4,108.7,557.5,85.6,262.0,164.8,250.3,338.8,365.9,211.6,104.2,224.5,527.5,438.8,54.6,310.4,153.9,82.1,313.0,174.4,244.1,30.4,264.9,250.6,536.4,165.3,272.4,249.1,190.1,208.4,350.8,550.6,262.0,277.5
BF,440.9,443.8,536.3,275.9,0.0,307.8,285.5,263.4,512.1,474.5,317.7,90.5,568.5,132.0,58.3,342.1,326.4,330.7,356.2,412.1,149.2,424.7,296.4,113.0,483.4,257.3,344.6,129.1,72.7,367.1,384.8,380.6,280.0,211.3,139.4,230.8,525.8,1020.7,152.7,213.7,318.9,361.0,224.5,125.6,110.2,148.3,133.0,281.0,261.3,331.8,100.5,504.3,477.8,432.1,519.5,422.3,392.7,159.9,350.9,542.3,579.3,504.9,383.6,341.4,423.9,503.9,193.6,133.0,123.4,355.6,361.9,428.7,380.2,487.0,79.1,483.1,357.9,220.3,325.3,193.1,162.1,469.6,361.7,581.4,154.5,457.7,158.2,497.6,176.4,594.1,229.6,265.7,313.9,250.7,251.3,316.9,335.4,487.5,415.9,505.5,487.1,251.1,212.9,362.4,419.7,299.4,77.6,176.8,362.8,102.7,58.3,481.2,279.1,404.9,389.7,125.0,326.3,186.9,364.2,359.7,56.3,136.0,449.0,306.4,79.0,45.7,398.6,353.7,31.6,68.8,104.3,165.0,87.1,412.8,82.0,470.0
BN,228.4,231.3,332.6,54.2,319.6,0.0,91.1,232.2,297.4,270.8,96.0,254.6,375.2,236.4,305.0,147.7,306.7,136.3,123.5,588.4,189.3,278.8,276.8,232.8,279.7,352.5,216.7,188.4,330.5,146.0,561.1,159.5,171.2,234.6,330.2,224.2,311.1,1134.0,258.9,168.2,97.8,267.7,220.6,383.4,271.4,263.8,241.4,229.5,106.0,82.3,280.1,289.6,284.9,228.4,315.8,207.6,180.2,222.3,129.2,338.6,364.6,290.2,237.7,303.7,211.4,300.2,219.9,382.0,388.1,131.5,140.8,235.4,175.7,272.3,327.7,298.9,212.0,382.3,121.6,355.1,252.8,254.9,158.0,395.4,217.4,254.0,233.1,293.9,345.1,408.1,158.7,214.2,92.8,162.2,199.8,122.5,23.5,325.3,592.2,290.8,272.4,346.3,310.7,141.3,596.0,105.0,285.3,192.7,264.0,367.4,346.3,266.5,123.8,259.0,566.0,429.7,29.9,348.9,147.6,138.0,321.0,202.1,219.4,84.7,302.3,278.3,574.9,129.6,300.1,276.8,217.8,223.0,378.5,589.1,289.7,255.3
BR,158.1,161.0,325.4,65.0,315.7,78.9,0.0,296.5,350.7,263.6,46.2,256.1,306.2,195.3,316.2,56.5,219.5,45.1,197.9,497.2,195.5,191.6,212.9,239.0,272.5,308.4,129.5,173.9,341.7,117.8,469.9,131.3,103.0,143.4,420.0,133.0,290.8,1131.1,265.1,104.7,78.0,180.5,129.4,394.6,207.9,262.4,234.7,165.6,57.9,133.2,216.6,342.9,223.9,221.2,308.6,213.4,109.9,158.8,83.0,331.4,370.4,343.5,150.5,216.5,141.1,293.0,128.7,290.8,304.2,176.2,94.6,189.2,97.4,325.6,264.2,255.9,124.8,291.1,114.4,263.9,161.6,281.6,150.8,334.4,223.6,246.8,194.2,286.7,389.4,347.1,93.8,150.3,73.0,71.0,135.9,31.3,68.2,276.6,501.0,344.1,278.2,302.2,266.6,113.1,504.8,13.8,281.2,199.6,195.8,283.5,342.4,250.7,48.4,171.8,474.8,412.7,108.9,257.7,192.3,91.8,286.9,208.3,293.8,52.9,238.8,289.5,483.7,174.3,296.2,278.3,243.3,164.8,374.6,497.9,285.6,308.6
CP,436.1,439.0,524.8,264.4,250.3,248.4,274.0,0.0,389.3,459.1,306.2,178.6,557.0,199.2,284.7,330.6,321.6,319.2,248.2,489.4,143.0,419.9,302.5,153.5,471.9,361.8,339.8,170.5,312.6,355.6,462.1,369.1,245.1,190.8,211.7,205.0,400.7,1055.9,134.5,211.2,307.4,337.3,224.0,365.5,233.1,141.3,174.7,255.2,249.8,209.0,241.8,381.5,466.3,420.6,508.0,299.5,387.9,184.0,339.4,530.8,412.0,382.1,378.8,336.6,419.1,492.4,194.1,354.4,362.2,241.5,344.0,417.2,375.4,371.3,289.4,324.5,353.1,352.8,313.8,325.6,227.0,355.1,350.2,569.9,114.6,446.2,167.7,486.1,232.6,582.6,194.7,239.9,302.4,215.8,225.5,305.4,212.6,417.2,493.2,435.4,370.4,355.6,320.0,350.9,497.0,287.9,193.0,100.9,358.0,341.5,228.1,358.4,278.6,400.1,467.0,222.8,266.4,319.4,265.1,348.2,303.1,129.8,290.4,294.9,264.0,260.4,475.9,239.6,240.4,197.5,199.9,178.4,189.8,490.1,193.0,345.5
CR,401.8,374.8,188.4,311.1,487.9,288.1,355.0,371.0,0.0,149.3,312.7,429.7,395.1,451.9,550.9,398.2,447.0,368.8,205.6,746.7,435.2,515.3,498.6,414.3,117.5,571.9,453.2,434.3,576.4,330.9,719.4,362.4,390.6,472.6,469.0,401.1,78.5,1137.5,411.4,381.9,304.6,504.2,420.1,629.3,481.2,383.2,469.9,451.3,357.3,233.8,489.9,7.7,279.0,170.6,153.6,194.4,377.2,432.1,363.9,176.4,351.4,57.6,474.2,462.0,346.0,138.0,432.4,581.5,634.0,254.2,310.7,320.0,392.6,81.6,574.0,236.9,448.5,562.9,291.7,535.7,465.3,176.2,316.2,407.5,392.1,258.9,479.0,149.7,483.9,420.2,340.2,436.0,299.6,361.3,421.6,393.4,288.1,92.7,750.5,80.1,198.4,565.7,530.1,344.2,754.3,368.9,445.6,376.2,483.4,613.3,466.7,169.7,375.1,495.5,724.3,480.1,258.6,529.5,246.2,354.7,566.9,448.0,301.5,341.6,548.6,524.2,733.2,256.1,467.3,445.4,463.7,468.9,447.1,747.4,441.2,38.4
CV,394.0,363.9,99.0,228.4,476.5,260.5,266.0,443.9,140.1,0.0,250.0,414.8,320.8,393.3,456.4,376.4,384.5,347.0,290.9,706.5,346.2,493.5,433.7,389.7,49.2,509.4,431.4,345.3,487.4,309.1,679.2,340.6,328.1,383.6,601.0,336.2,66.7,1198.3,415.8,319.4,331.5,482.4,431.3,540.3,423.5,420.7,398.3,386.4,268.3,291.9,432.2,132.3,190.0,81.6,85.3,255.2,369.4,376.8,339.0,108.1,412.2,88.4,452.4,515.3,338.2,66.6,386.9,540.5,545.0,318.7,322.8,312.2,388.6,60.5,485.0,297.7,426.7,500.4,202.7,473.2,417.4,201.2,239.1,333.2,371.2,169.9,386.9,63.4,554.4,345.9,277.5,368.0,236.9,298.8,356.7,371.6,257.6,53.3,707.2,126.6,262.9,503.2,467.6,322.4,714.1,363.0,446.6,349.4,420.9,524.3,499.1,80.7,286.1,473.7,684.1,586.6,242.3,467.0,338.9,329.8,477.9,359.0,389.9,257.3,456.5,435.2,689.9,363.7,457.0,433.7,374.7,379.9,535.4,707.2,446.6,107.4
