from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
AA,0.0,1329.0,721.7,360.0,774.8,446.4,156.4,1216.1,1257.8,435.3,1369.1,767.4,1417.3,25.3,462.2,444.4,335.9,161.6,471.7,205.9,402.1,1029.9,439.6,781.2,396.1,799.5,1262.1,443.0,460.1,389.6,488.2,345.5,771.5,435.8,726.7,1208.3,395.4,227.7,414.0,1332.4,262.3,411.1,335.8,488.2,424.8,340.6,601.5,875.4,472.0,434.4,1214.9,703.0,0.0,371.6,721.2,339.3,201.3,389.2,1240.9,649.7,247.0,379.3,254.0,1197.8,759.0,477.0,698.3,836.7,331.2,232.4,301.7,1151.6,485.8,688.5,0.2,562.6,433.2,208.7,726.7,1325.1,395.0,315.7,1258.2,263.4,354.6,1236.2,378.4,479.0,780.4,427.1,742.0,1334.6,1204.1,222.0,409.4,338.0,371.7,377.2,1317.9,740.7,935.9,195.0,1323.3,768.1,366.5,1246.2,388.9,1295.2,1166.4,1227.6,251.5,430.7,657.3,1231.0,1213.4,1132.0,793.7,483.3,925.7,419.8,229.5,308.1,464.5,208.9,1403.1,1176.0,357.4,772.7,2331.1,707.0,1296.2,341.8,333.2,277.6,1058.3,234.8,413.4,389.9,1326.0,719.9,415.1
AC,1314.2,0.0,1585.9,1171.5,1670.7,1242.2,1437.4,167.2,356.5,934.1,374.8,1596.0,201.2,1279.2,1743.2,1055.8,1616.9,1442.6,1278.1,1486.9,1220.0,522.2,1257.5,1609.8,1677.1,1695.4,78.7,1124.5,1071.5,1071.1,967.3,1027.0,1592.2,1126.7,840.0,383.2,1213.3,1508.7,1695.0,174.5,1543.3,1102.0,1153.7,1306.1,1106.3,1158.5,1500.5,1058.4,1177.2,1715.4,207.9,1588.5,1314.2,1090.8,1291.7,1157.2,1192.0,1121.1,252.3,1582.3,1528.0,1660.3,1535.0,372.0,1623.2,1054.6,808.5,665.6,1149.1,1513.4,1582.7,203.1,1005.2,817.7,1314.0,1512.0,1714.2,1298.3,836.9,3.8,1076.5,1133.6,323.1,1544.4,1179.2,187.3,1130.3,1169.9,1609.0,1708.1,1606.2,118.5,261.0,1311.6,1690.4,1619.0,1652.7,1113.0,341.6,1537.1,1500.3,1476.0,69.9,1664.0,1048.0,197.3,1206.8,297.1,237.0,251.8,1172.7,1121.6,1938.3,255.2,226.9,642.1,1622.3,1174.2,1490.1,1700.8,1318.4,1589.1,983.9,1184.4,187.0,226.6,1134.9,1601.3,2764.4,1602.9,42.8,1622.8,1254.4,1558.6,514.0,1515.8,1694.4,1670.9,349.7,825.8,1696.1
AE,736.5,1605.4,0.0,1083.3,93.0,1169.7,591.2,1492.5,1552.2,1158.6,1627.0,249.8,1693.7,748.6,783.7,1167.7,613.3,723.9,1195.0,768.2,1125.4,1753.2,1162.9,263.6,516.2,143.5,1608.5,1166.3,1183.4,1112.9,1211.5,1068.8,253.9,1159.1,1450.0,1818.8,1118.7,790.0,735.5,1675.9,543.7,1134.4,1059.1,1211.5,1148.1,1063.9,238.1,1598.7,1195.3,755.9,1491.3,102.6,736.5,1094.9,413.3,1062.6,924.6,1112.5,1517.3,180.5,753.2,700.8,742.2,1492.2,42.9,1200.3,1421.6,1560.0,1054.5,794.7,712.3,1428.0,1209.1,1411.8,736.3,309.8,429.3,932.0,1450.0,1601.5,1118.3,1039.0,1552.6,674.0,1077.9,1512.6,1101.7,1202.3,262.8,748.6,25.9,1611.0,1696.6,945.3,453.1,748.6,693.2,1100.5,1593.8,223.1,602.2,757.3,1599.7,98.2,1089.8,1522.6,1112.2,1549.3,1442.8,1504.0,974.8,1154.0,693.9,1507.4,1489.8,1855.3,276.1,1206.6,592.0,562.5,952.8,583.3,1187.8,932.2,1679.5,1452.4,1080.7,255.1,2116.3,100.4,1572.6,777.4,1056.5,713.2,1781.6,741.0,533.5,510.0,1601.9,1443.2,736.6
AI,368.9,1205.9,1057.4,0.0,1110.5,242.0,492.1,1093.0,1134.7,312.2,1246.0,1103.1,1294.2,333.9,797.9,321.3,671.6,497.3,267.3,541.6,197.7,1151.5,235.2,1116.9,731.8,1135.2,1139.0,203.9,337.0,196.0,365.1,144.1,1107.2,144.7,848.3,1329.9,191.0,563.4,749.7,1209.3,598.0,120.0,24.1,283.8,160.8,99.5,937.2,997.0,195.2,770.1,1091.8,1038.7,368.9,80.5,1056.9,71.0,246.7,98.1,1117.8,985.4,582.7,715.0,589.7,1074.7,1094.7,353.9,819.9,958.3,44.2,568.1,637.4,1028.5,362.7,810.1,368.7,898.3,768.9,330.3,848.3,1202.0,109.3,59.4,1135.1,599.1,156.9,1113.1,87.3,187.9,1116.1,762.8,1077.7,1211.5,1081.0,343.6,745.1,673.7,707.4,68.1,1194.8,1076.4,1271.6,530.7,1200.2,1103.8,132.1,1123.1,184.5,1172.1,1043.3,1104.5,227.4,139.6,993.0,1107.9,1090.3,1253.6,1129.4,192.2,1261.4,755.5,351.1,643.8,341.4,239.1,1280.0,1052.9,27.0,1108.4,2666.8,1042.7,1173.1,677.5,309.1,613.3,1179.9,570.5,749.1,725.6,1202.9,841.5,750.8
AQ,781.3,1650.2,102.5,1128.1,0.0,1214.5,636.0,1537.3,1597.0,1203.4,1671.8,326.3,1738.5,793.4,828.5,1212.5,658.1,768.7,1239.8,813.0,1170.2,1798.0,1207.7,340.1,561.0,50.4,1653.3,1211.1,1228.2,1157.7,1256.3,1113.6,330.4,1203.9,1494.8,1863.6,1163.5,834.8,780.3,1720.7,588.5,1179.2,1103.9,1256.3,1192.9,1108.7,282.9,1643.5,1240.1,800.7,1536.1,134.8,781.3,1139.7,450.7,1107.4,969.4,1157.3,1562.1,225.3,798.0,745.6,787.0,1537.0,113.5,1245.1,1466.4,1604.8,1099.3,839.5,757.1,1472.8,1253.9,1456.6,781.1,354.6,474.1,976.8,1494.8,1646.3,1163.1,1083.8,1597.4,718.8,1122.7,1557.4,1146.5,1247.1,339.3,793.4,127.7,1655.8,1741.4,990.1,497.9,793.4,738.0,1145.3,1638.6,299.6,665.4,802.1,1644.5,6.2,1134.6,1567.4,1157.0,1594.1,1487.6,1548.8,1019.6,1198.8,738.7,1552.2,1534.6,1900.1,352.6,1251.4,655.2,607.3,997.6,628.1,1232.6,977.0,1724.3,1497.2,1125.5,331.6,2032.3,74.5,1617.4,822.2,1101.3,758.0,1826.4,785.8,578.3,554.8,1646.7,1488.0,781.4
AR,436.4,1271.0,1124.9,229.2,1178.0,0.0,559.6,1158.1,1199.8,377.3,1311.1,1170.6,1359.3,401.4,865.4,386.4,739.1,564.8,35.8,609.1,32.3,1219.0,36.3,1184.4,799.3,1202.7,1204.1,263.6,402.1,255.7,430.2,203.8,1174.7,104.6,915.8,1397.4,71.8,630.9,817.2,1274.4,665.5,130.7,220.1,84.9,220.5,164.9,1004.7,1064.5,65.4,837.6,1156.9,1106.2,436.4,148.5,1124.4,194.2,314.2,178.8,1182.9,1052.9,650.2,782.5,657.2,1139.8,1162.2,419.0,887.4,1025.8,190.0,635.6,704.9,1093.6,427.8,877.6,436.2,965.8,836.4,397.8,915.8,1267.1,270.8,205.7,1200.2,666.6,74.0,1178.2,188.0,72.7,1183.6,830.3,1145.2,1276.6,1146.1,411.1,812.6,741.2,774.9,232.4,1259.9,1143.9,1339.1,598.2,1265.3,1171.3,242.3,1188.2,43.6,1237.2,1108.4,1169.6,293.4,109.3,1060.5,1173.0,1155.4,1321.1,1196.9,191.6,1328.9,823.0,418.6,711.3,406.5,306.6,1345.1,1118.0,192.6,1175.9,2734.3,1110.2,1238.2,745.0,263.7,680.8,1247.4,638.0,816.6,793.1,1268.0,909.0,818.3
BE,145.2,1461.0,565.2,492.0,618.3,578.4,0.0,1348.1,1389.8,567.3,1501.1,610.9,1549.3,157.3,305.7,576.4,179.4,132.6,603.7,214.6,534.1,1161.9,571.6,624.7,239.6,643.0,1394.1,575.0,592.1,521.6,620.2,477.5,615.0,567.8,858.7,1340.3,527.4,198.7,257.5,1464.4,105.8,543.1,467.8,620.2,556.8,472.6,445.0,1007.4,604.0,277.9,1346.9,546.5,145.2,503.6,564.7,471.3,333.3,521.2,1372.9,493.2,186.1,222.8,175.1,1329.8,602.5,609.0,830.3,968.7,463.2,241.1,145.2,1283.6,617.8,820.5,145.0,406.1,276.7,340.7,858.7,1457.1,527.0,447.7,1390.2,106.9,486.6,1368.2,510.4,611.0,623.9,270.6,585.5,1466.6,1336.1,354.0,252.9,181.5,215.2,509.2,1449.9,584.2,779.4,203.7,1455.3,611.6,498.5,1378.2,520.9,1427.2,1298.4,1359.6,383.5,562.7,500.8,1363.0,1345.4,1264.0,637.2,615.3,769.2,263.3,361.5,151.6,596.5,340.9,1535.1,1308.0,489.4,616.2,2174.6,550.5,1428.2,210.3,465.2,146.1,1190.3,173.9,256.9,233.4,1458.0,851.9,258.6
BP,1227.3,133.8,1459.6,1084.6,1544.4,1155.3,1350.5,0.0,230.2,847.2,248.5,1469.7,222.1,1192.3,1656.3,968.9,1530.0,1355.7,1191.2,1400.0,1133.1,486.2,1170.6,1483.5,1590.2,1569.1,136.9,1037.6,984.6,984.2,931.3,940.1,1465.9,1039.8,800.9,347.2,1126.4,1421.8,1608.1,204.3,1456.4,1015.1,1066.8,1219.2,1019.4,1071.6,1374.2,1022.4,1090.3,1628.5,80.2,1462.2,1227.3,1003.9,1165.4,1070.3,1105.1,1034.2,106.6,1456.0,1441.1,1573.4,1448.1,245.7,1496.9,967.7,772.5,629.6,1062.2,1426.5,1495.8,76.8,918.3,781.7,1227.1,1385.7,1505.2,1262.3,800.9,129.9,989.6,1046.7,196.8,1457.5,1092.3,20.0,1043.4,1083.0,1482.7,1621.2,1479.9,139.4,225.0,1275.6,1603.5,1532.1,1565.8,1026.1,215.3,1410.8,1374.0,1389.1,128.1,1537.7,961.1,30.0,1119.9,170.8,110.7,125.5,1085.8,1034.7,1851.4,128.9,81.2,606.1,1496.0,1087.3,1363.8,1613.9,1282.4,1502.2,897.0,1097.5,207.9,100.3,1048.0,1475.0,2638.1,1476.6,101.0,1535.9,1167.5,1471.7,478.0,1428.9,1607.5,1584.0,223.4,789.8,1609.2
BQ,1274.8,336.1,1548.8,1132.1,1633.6,1202.8,1398.0,223.2,0.0,894.7,117.3,1558.9,424.4,1239.8,1703.8,1016.4,1577.5,1403.2,1238.7,1447.5,1180.6,688.5,1218.1,1572.7,1637.7,1658.3,339.2,1085.1,1032.1,1031.7,947.6,987.6,1555.1,1087.3,1003.2,549.5,1173.9,1469.3,1655.6,406.6,1503.9,1062.6,1114.3,1266.7,1066.9,1119.1,1463.4,1224.7,1137.8,1676.0,235.6,1551.4,1274.8,1051.4,1254.6,1117.8,1152.6,1081.7,230.0,1545.2,1488.6,1620.9,1495.6,75.6,1586.1,1015.2,974.8,831.9,1109.7,1474.0,1543.3,166.0,965.8,984.0,1274.6,1474.9,1594.4,1236.2,1003.2,332.2,1037.1,1094.2,136.0,1505.0,1139.8,243.3,1090.9,1130.5,1571.9,1668.7,1569.1,341.7,427.3,1249.5,1651.0,1579.6,1613.3,1073.6,122.1,1500.0,1463.2,1436.6,330.4,1626.9,1008.6,272.5,1167.4,136.3,199.9,96.9,1133.3,1082.2,1898.9,93.3,202.5,808.4,1585.2,1134.8,1453.0,1661.4,1257.0,1549.7,944.5,1145.0,410.2,189.5,1095.5,1564.2,2727.3,1565.8,303.3,1583.4,1215.0,1519.2,680.3,1476.4,1655.0,1631.5,130.2,992.1,1656.7
BY,457.5,951.1,1146.0,314.8,1199.1,385.5,580.7,838.2,879.9,0.0,991.2,1191.7,1039.4,422.5,886.5,199.1,760.2,585.9,421.4,630.2,363.3,1209.0,400.8,1205.5,820.4,1223.8,884.2,267.8,214.8,214.4,64.0,170.3,1195.8,270.0,936.9,1070.0,356.6,652.0,838.3,954.5,686.6,245.3,297.0,449.4,249.6,301.8,1025.8,1085.6,320.5,858.7,837.0,1127.3,457.5,234.1,1040.8,300.5,335.3,264.4,863.0,1074.0,671.3,803.6,678.3,819.9,1183.3,197.9,908.5,1046.9,292.4,656.7,726.0,773.7,148.5,898.7,457.3,986.9,857.5,418.9,936.9,947.2,219.8,276.9,880.3,687.7,315.8,858.3,273.6,313.2,1204.7,851.4,1166.3,956.7,779.9,432.2,833.7,762.3,796.0,256.3,940.0,1165.0,1248.3,619.3,945.4,1192.4,191.3,868.3,350.1,917.3,788.5,849.7,316.0,264.9,1081.6,853.1,835.5,1328.9,1218.0,317.5,1238.1,844.1,439.7,732.4,127.2,327.7,1025.2,798.1,278.2,1197.0,2696.9,1131.3,918.3,766.1,397.7,701.9,1200.8,659.1,837.7,814.2,948.1,930.1,839.4
