from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,545.3,571.0,475.7,148.8,452.7,343.2,429.8,509.5,538.2,429.1,430.6,394.3,59.8,492.3,381.9,254.5,554.9,565.1,419.1,441.8,578.2,215.2,541.0,419.6,442.5,468.2,308.8,95.7,573.0,445.9,333.1,394.8,266.4,624.0,480.8,551.1,444.5,113.6,524.5,738.8,510.5,173.2,484.1,455.0,562.1,546.4,699.7,156.1,415.6,553.8,467.7,504.8,389.3,517.2,424.7,424.7,791.7,413.2,582.0,416.0,501.2,152.5,88.2,528.3,490.9,161.4,442.2,428.2,496.4,248.9,495.5,601.6,296.3,240.1,361.9,331.5,445.6,428.2,530.0,521.5,467.7,488.9,440.3,121.8,556.3,494.3,440.1,409.5,506.9,409.0,11.8,402.0,399.2,254.8,474.1,484.5,130.3,436.7,491.5,173.0,467.4,542.1,461.1,351.2,523.3,509.6,439.8,423.8,433.5,243.1,514.7,571.7,511.6,505.1,338.8,515.7,281.4,147.7,171.1,154.2,426.0,2696.4,328.2,510.4,664.8,458.6,152.5,262.8,508.7,407.2,170.2,310.7,518.9,215.8,528.8,182.5,425.9,474.7,318.5,442.8,515.5,323.5,318.6,472.4,676.7,460.4,449.8,524.1,440.4,567.9,84.8,300.0,566.4,436.5,401.0,509.0,570.9,193.6,466.2,422.9,787.3,397.8,381.1,179.9,400.6
AG,576.3,0.0,102.2,159.1,469.8,175.4,403.9,331.9,546.0,208.2,220.9,370.0,333.7,512.5,314.4,479.0,407.2,494.3,34.4,358.5,319.9,106.9,631.4,480.4,389.4,368.7,189.1,346.9,511.9,27.7,237.7,430.2,334.2,392.7,81.2,320.8,120.0,304.6,529.8,93.4,408.8,302.3,502.5,296.1,394.4,90.8,87.6,369.7,468.8,355.0,11.0,442.2,326.9,328.7,100.9,252.2,364.1,461.7,352.6,521.4,406.4,440.6,417.0,535.0,211.7,430.3,457.2,381.0,222.5,451.4,416.7,453.1,271.6,363.9,415.9,326.8,391.1,464.3,393.1,53.8,123.2,289.8,311.0,379.7,538.0,43.2,433.7,405.0,348.9,446.3,348.4,562.4,341.4,338.6,352.8,361.3,423.9,577.6,350.3,430.9,449.0,289.5,125.8,283.2,411.8,65.5,74.4,379.2,337.9,427.7,395.8,83.1,100.4,113.3,106.8,436.8,117.4,434.1,591.6,514.5,476.5,248.1,2366.4,378.9,449.8,334.8,270.6,495.9,402.8,171.6,346.6,488.9,407.8,40.9,373.0,140.6,436.1,364.7,296.8,415.6,382.2,198.9,391.1,386.2,411.8,346.7,449.5,261.8,107.8,379.8,136.8,487.5,348.6,154.1,248.5,340.4,146.6,240.9,481.3,405.6,372.1,457.3,434.8,301.2,464.3,437.1
AM,563.7,93.9,0.0,146.5,457.2,162.8,393.5,319.3,533.4,195.3,208.3,357.4,321.1,499.9,301.8,466.4,394.6,481.7,125.8,345.9,307.3,114.2,618.8,467.8,376.8,352.0,176.5,334.3,499.3,121.6,229.1,417.6,321.6,380.1,172.6,305.3,29.5,292.0,517.2,36.4,395.9,289.7,489.9,277.3,381.8,98.1,14.5,356.8,456.2,338.3,102.4,429.6,314.3,307.6,88.0,235.5,351.5,448.8,340.0,514.1,393.8,428.0,404.4,522.4,199.1,417.7,440.5,368.4,209.9,445.2,400.0,440.5,258.7,351.3,403.3,314.2,378.5,456.0,380.5,66.0,114.4,277.2,297.4,363.0,525.4,134.6,421.1,392.4,336.3,433.7,335.8,545.7,328.8,321.6,340.2,348.7,411.3,560.9,337.7,418.3,432.3,276.9,112.9,266.5,399.2,156.9,44.0,366.6,325.3,415.1,378.6,70.5,107.7,104.5,93.9,424.2,104.5,421.5,579.0,501.9,459.8,235.5,2353.5,384.5,437.2,321.9,258.0,483.3,386.1,158.7,334.0,476.3,395.2,67.5,360.4,122.0,423.5,352.1,284.2,403.0,369.6,186.3,378.5,373.6,399.2,333.8,436.9,249.2,99.0,363.1,46.3,474.9,336.0,141.2,235.9,323.7,129.9,228.0,468.7,393.0,361.9,444.4,422.2,288.6,451.7,424.5
AS,487.3,140.0,155.7,0.0,380.8,16.2,314.9,172.7,536.0,194.1,162.4,281.0,244.7,423.5,155.2,390.0,318.2,405.3,159.8,253.9,160.7,179.6,542.4,391.4,230.2,209.5,30.0,257.9,422.9,167.7,179.2,341.2,245.2,303.7,218.7,161.6,185.3,197.6,440.8,166.1,394.7,234.5,413.5,204.6,323.5,163.5,141.1,355.6,379.8,266.0,148.5,283.0,167.7,239.7,173.1,145.2,275.1,447.6,263.6,432.4,349.5,351.6,328.0,446.0,103.4,346.9,368.2,274.0,148.7,292.2,327.7,293.9,257.5,274.9,326.9,243.6,302.1,305.1,322.5,126.5,177.4,130.6,151.8,296.3,449.0,151.0,350.3,348.1,259.9,368.1,285.1,473.4,292.1,249.6,263.8,254.3,334.9,488.6,243.3,341.9,360.0,130.3,198.0,124.0,322.8,118.0,147.1,299.3,178.7,268.5,306.8,109.4,173.1,167.5,161.0,347.8,171.6,345.1,502.6,425.5,387.5,88.9,2352.3,289.9,360.8,320.7,179.1,406.9,313.8,164.6,284.0,399.9,318.8,113.6,284.0,184.7,347.1,257.7,137.6,326.6,302.3,90.6,302.1,297.2,328.4,332.6,290.3,170.3,180.0,290.8,202.1,398.5,259.6,222.3,157.0,251.4,103.7,226.8,392.3,322.2,212.9,443.2,275.6,221.4,375.3,427.1
AV,143.8,441.9,467.6,372.3,0.0,349.3,239.8,326.4,406.1,434.8,325.7,327.2,290.9,80.0,388.9,278.5,105.6,451.5,461.7,315.7,338.4,474.8,234.4,437.6,316.2,339.1,364.8,205.4,182.6,469.6,342.5,229.7,291.4,221.7,520.6,377.4,447.7,341.1,182.5,421.1,635.4,407.1,66.7,380.7,351.6,458.7,443.0,596.3,26.7,312.2,450.4,364.3,401.4,285.9,413.8,321.3,321.3,688.3,309.8,478.6,312.6,397.8,105.9,102.5,424.9,387.5,12.5,338.8,324.8,393.0,223.0,392.1,498.2,192.9,214.2,258.5,228.1,342.2,324.8,426.6,418.1,364.3,385.5,336.9,174.3,452.9,390.9,336.7,306.1,403.5,305.6,129.9,298.6,295.8,151.4,370.7,381.1,144.6,333.3,388.1,43.6,364.0,438.7,357.7,247.8,419.9,406.2,336.4,320.4,330.1,89.6,411.3,468.3,408.2,401.7,235.4,412.3,132.5,162.0,44.6,47.7,322.6,2576.7,224.8,407.0,561.4,355.2,26.0,231.8,405.3,303.8,21.3,207.3,415.5,149.1,425.4,33.6,322.5,371.3,215.1,339.4,412.1,220.1,215.2,369.0,573.3,357.0,346.4,420.7,337.0,464.5,55.0,196.6,463.0,333.1,297.6,405.6,467.5,44.7,362.8,319.5,683.9,294.4,277.7,154.0,297.2
AW,471.0,166.5,182.2,26.4,364.5,0.0,298.6,156.4,519.7,197.3,146.1,264.7,228.4,407.2,138.9,373.7,301.9,389.0,186.3,237.6,144.4,206.1,526.1,375.1,213.9,193.2,15.4,241.6,406.6,194.2,162.9,324.9,228.9,287.4,245.2,145.3,210.2,181.3,424.5,183.6,397.9,218.2,397.2,188.3,307.2,190.0,167.6,358.8,363.5,249.7,175.0,266.7,151.4,223.4,176.3,128.9,258.8,450.8,247.3,416.1,333.2,335.3,311.7,429.7,103.3,330.6,351.9,257.7,132.4,275.9,311.4,277.6,260.7,258.6,310.6,227.3,285.8,288.8,306.2,153.0,180.6,114.3,135.5,280.0,432.7,177.5,334.0,331.8,243.6,351.8,268.8,457.1,275.8,233.3,247.5,238.0,318.6,472.3,227.0,325.6,346.6,114.0,201.2,107.7,306.5,144.5,168.7,283.0,162.4,252.2,290.5,135.9,199.6,170.7,164.2,331.5,174.8,328.8,486.3,409.2,371.2,72.6,2355.5,273.6,344.5,323.9,162.8,390.6,297.5,167.8,267.7,383.6,302.5,140.1,267.7,193.2,330.8,241.4,121.3,310.3,286.0,117.1,285.8,280.9,312.1,335.8,274.0,154.0,183.2,274.5,227.0,382.2,243.3,225.5,140.7,235.1,130.2,230.0,376.0,305.9,196.6,446.4,259.3,205.1,359.0,410.8
AY,371.8,369.4,381.0,299.8,330.9,276.8,0.0,253.9,272.3,362.3,253.2,254.7,218.4,308.0,316.4,264.2,193.2,379.0,389.2,243.2,265.9,402.3,444.9,365.1,243.7,266.6,292.3,114.9,329.3,397.1,274.0,210.7,218.9,115.0,448.1,302.0,375.2,268.6,343.3,348.6,562.9,334.6,355.3,302.0,279.1,386.2,370.5,523.8,338.2,235.0,377.9,231.8,328.9,204.9,341.3,248.8,248.8,611.1,237.3,411.4,178.8,325.3,252.7,330.5,352.4,315.0,243.2,266.3,252.3,253.0,139.0,259.6,425.7,38.7,138.2,186.0,12.8,205.4,192.3,354.1,345.6,291.8,312.0,264.4,351.5,380.4,318.4,204.2,233.6,331.0,233.1,361.8,226.1,223.0,138.8,298.2,308.6,376.0,256.1,310.9,322.1,291.5,366.2,280.5,74.6,347.4,336.0,263.9,247.9,257.6,177.2,338.8,395.8,331.0,329.2,222.3,339.8,220.1,390.0,353.2,336.3,250.1,2520.5,170.3,334.5,488.9,282.7,338.5,129.0,332.8,231.3,352.3,193.0,338.3,159.0,352.9,222.1,250.0,298.8,200.8,266.9,339.6,46.9,108.5,296.5,500.8,224.5,273.9,348.2,264.5,392.0,283.0,116.6,390.5,260.6,225.1,328.4,395.0,267.3,290.3,249.4,611.4,221.9,205.2,186.6,163.4
BG,442.4,305.7,331.4,175.7,335.9,149.2,282.6,0.0,382.9,298.6,216.0,256.9,220.6,378.6,151.4,345.1,273.3,381.2,325.5,245.4,11.9,338.6,497.5,367.3,77.1,36.7,164.7,213.0,378.0,333.4,232.8,296.3,221.1,335.6,384.4,57.9,311.5,251.2,395.9,284.9,499.2,288.1,368.6,258.2,281.3,322.5,306.8,460.1,334.9,241.9,314.2,129.9,89.2,215.6,277.6,198.8,251.0,552.1,239.5,408.3,196.4,327.5,283.1,401.1,249.7,317.2,323.3,268.5,202.3,139.1,359.6,140.8,362.0,308.4,358.8,90.5,269.8,152.0,169.4,290.4,281.9,52.0,73.3,266.6,404.1,316.7,320.6,195.0,235.8,333.2,235.3,428.5,228.3,225.5,218.9,300.4,310.8,440.3,263.0,317.8,318.0,126.5,302.5,156.8,290.5,283.7,270.0,266.1,6.0,115.4,257.3,275.1,332.1,272.0,265.5,302.9,276.1,300.2,457.7,380.6,342.6,121.7,2456.8,245.0,336.7,425.2,232.7,362.0,345.7,269.1,233.5,355.0,273.9,279.3,239.1,289.2,302.2,252.2,101.5,281.7,269.1,266.4,279.3,329.1,298.7,437.1,137.2,223.9,284.5,266.7,328.3,353.6,214.7,326.8,210.6,227.3,269.4,331.3,347.4,292.5,59.8,547.7,122.5,48.6,407.2,274.0
BJ,572.9,492.0,517.7,422.4,405.9,399.4,263.1,363.7,0.0,484.9,375.8,377.3,341.0,509.1,439.0,415.1,343.3,501.6,511.8,365.8,351.7,524.9,646.0,487.7,320.8,389.2,414.9,325.4,526.5,519.7,392.6,366.3,341.5,316.1,570.7,382.0,497.8,391.2,544.4,471.2,685.5,457.2,438.6,430.8,401.7,508.8,493.1,646.4,404.9,362.3,500.5,302.9,413.3,336.0,463.9,371.4,371.4,738.4,359.9,528.7,249.9,447.9,353.1,531.6,475.0,437.6,393.3,388.9,374.9,331.6,340.1,330.7,548.3,288.9,339.3,263.1,250.3,280.8,263.4,476.7,468.2,376.1,397.4,387.0,552.6,503.0,441.0,275.3,356.2,453.6,355.7,559.0,348.7,345.9,288.9,420.8,431.2,577.1,383.4,438.2,385.1,414.1,488.8,407.8,271.0,470.0,456.3,386.5,369.7,334.7,331.9,461.4,518.4,458.3,451.8,372.9,462.4,370.2,591.1,450.6,412.6,372.7,2643.1,333.2,457.1,611.5,405.3,432.0,326.2,455.4,353.9,425.0,343.9,465.6,309.1,480.8,372.2,372.6,421.4,351.7,389.5,462.2,259.8,309.6,419.1,623.4,295.6,396.5,470.8,387.1,514.6,484.1,327.1,513.1,383.2,347.7,455.7,517.6,417.4,412.9,324.1,734.0,299.0,327.8,387.7,94.8
BO,548.4,217.5,202.9,199.1,441.9,215.4,376.0,322.0,518.1,0.0,193.0,342.1,305.8,484.6,305.2,451.1,379.3,466.4,249.4,330.6,310.7,210.1,603.5,452.5,356.6,334.7,229.1,319.0,484.0,245.2,209.8,402.3,306.3,364.8,296.2,311.6,183.0,276.7,501.9,156.4,235.4,274.4,474.6,268.2,366.5,194.0,217.5,196.3,440.9,327.1,226.0,404.7,317.7,300.8,142.8,224.3,336.2,288.3,324.7,493.5,378.5,412.7,389.1,507.1,251.7,402.4,429.3,353.1,194.6,433.4,388.8,432.5,98.2,336.0,388.0,298.9,363.2,382.6,365.2,161.9,153.4,280.6,301.8,351.8,510.1,258.2,405.8,377.1,321.0,418.4,320.5,534.5,313.5,310.7,324.9,333.4,396.0,546.3,322.4,403.0,421.1,280.3,156.3,274.0,383.9,280.5,141.5,351.3,316.0,370.5,363.3,213.3,203.6,143.5,137.0,408.9,147.6,406.2,563.7,486.6,448.6,238.9,2193.0,369.2,421.9,161.4,242.7,468.0,374.9,84.0,318.7,461.0,379.9,174.8,345.1,104.1,408.2,336.8,287.6,387.7,354.3,238.9,363.2,358.3,383.9,173.3,397.4,233.9,135.7,351.9,199.8,459.6,320.7,141.7,220.6,312.5,276.8,67.5,453.4,377.7,359.9,283.9,334.8,273.3,436.4,409.2
