from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
AB,0.0,1071.3,275.2,1140.4,1077.6,404.0,160.8,409.0,1124.5,904.5,176.0,253.7,522.7,501.0,186.6,401.3,1097.6,80.9,1043.2,132.4,432.0,406.1,251.3,1132.5,1117.1,426.5,66.6,379.8,368.0,273.8,229.5,128.3,401.6,316.7,465.1,248.3,539.2,184.2,1032.1,480.4,909.2,406.0,441.9,444.4,309.2,254.0,897.5,401.0,479.0,411.7,215.2,321.5,267.2,862.7,227.7,255.5,386.7,323.5,329.3,319.3,948.7,385.9,198.8,172.9,270.5,175.5,531.4,213.8,176.1,445.5,46.7,96.5,273.4,277.2,341.5,177.2,274.4,890.6,24.6,915.9,190.3,233.4,604.6,180.1,551.6,994.0,1077.2,380.8,234.5,195.7,883.4,224.1,933.7,1081.9,345.1,199.0,186.2,307.4,475.0,341.0,366.7,498.6,150.8,424.4,453.4,236.1,395.5,125.3,369.4,383.0,309.4,292.5,87.3,449.3,2584.5,458.1,307.2,1046.4,110.6,378.3,76.8,465.1,280.6,208.2,233.8,301.9,460.7,290.3,441.0,259.1,472.9,255.4,118.4,141.8,5.8,348.0,377.5,75.7,192.9,316.5,303.3,1092.5,123.7,191.6,294.1,367.0,414.0,913.1,419.2,968.9,134.3,395.2,453.2,406.2,415.6,142.7,111.8,1092.4,386.4,287.7,462.1,8.5,271.5,164.8,143.1,126.2,969.6,214.2,252.8,50.3,1100.3,362.9
AD,1017.2,0.0,945.4,292.1,229.3,745.7,929.3,654.7,103.1,387.9,875.7,842.5,685.1,685.9,829.5,668.0,249.3,1098.2,81.7,1113.6,941.9,699.9,1063.5,284.2,268.8,641.8,1055.2,769.7,847.4,882.6,1166.5,1109.5,846.4,695.9,686.3,857.1,765.8,1039.6,29.1,1204.8,288.9,1183.5,1166.3,794.3,807.8,1021.2,277.2,668.3,753.3,1177.8,1196.4,746.3,1004.3,290.1,836.5,922.0,911.7,768.3,719.3,811.6,328.4,747.0,1007.4,964.9,879.3,1030.9,700.3,959.4,978.3,624.5,1045.9,1051.1,923.5,956.9,786.3,961.6,778.2,374.0,1041.8,210.3,1171.5,822.2,1059.9,970.4,1006.9,354.9,228.9,688.5,1026.5,987.7,362.0,983.2,386.0,152.2,790.8,898.7,970.6,705.3,757.3,764.6,739.3,746.5,868.7,735.2,809.7,1038.4,856.2,1106.5,645.4,955.4,989.1,796.3,962.7,760.1,2027.6,843.2,1150.8,198.1,1091.8,1211.2,1079.0,798.0,1124.2,1009.0,1097.5,767.4,1185.1,1162.3,790.9,756.5,738.6,1099.0,973.8,1120.1,1011.7,743.6,727.4,1056.9,1032.4,992.5,1146.9,244.2,1104.9,983.6,1044.8,811.8,824.7,332.0,1170.3,305.0,974.1,660.9,779.1,714.6,757.3,1011.7,997.2,244.1,831.2,896.5,812.0,1025.7,951.2,1020.2,1124.3,1026.3,349.3,1133.1,1124.8,1004.9,252.0,807.7
AO,282.7,993.6,0.0,1062.7,999.9,326.3,133.7,331.3,1046.8,826.8,118.0,158.0,445.0,423.3,152.8,323.6,1019.9,363.7,965.5,379.1,347.9,310.4,354.2,1054.8,1039.4,348.8,320.7,302.1,290.3,105.6,476.2,375.0,323.9,239.0,387.4,126.3,445.2,287.1,954.4,698.6,831.5,677.3,660.1,325.4,231.5,307.7,819.8,323.3,385.0,671.6,461.9,243.8,290.8,785.0,110.1,30.7,257.7,245.8,251.6,241.6,871.0,308.2,211.8,254.5,94.9,278.4,437.4,129.7,279.0,367.8,311.4,316.6,164.5,225.4,263.8,166.0,196.7,812.9,307.3,838.2,437.0,137.7,508.9,148.7,455.9,916.3,999.5,303.1,316.1,277.3,805.7,269.7,856.0,1004.2,267.4,129.5,175.0,229.7,381.0,245.3,271.0,420.9,155.2,346.7,375.7,339.0,317.0,372.0,291.7,254.0,257.6,214.8,193.3,371.6,2506.8,352.6,553.9,968.7,357.3,625.0,344.5,387.4,527.3,295.5,336.7,224.2,678.9,537.0,363.3,181.4,395.2,502.1,221.3,388.5,277.2,270.3,299.8,322.4,295.8,232.4,550.0,1014.8,370.4,273.2,331.3,289.3,336.3,835.4,664.1,891.2,152.4,317.5,359.2,328.5,337.9,245.6,175.5,1014.7,308.7,119.5,384.4,291.2,219.7,267.7,389.8,204.6,891.9,460.9,499.5,270.4,1022.6,285.2
AP,1056.2,282.0,984.4,0.0,113.0,784.7,968.3,693.7,335.2,298.8,914.7,881.5,724.1,724.9,868.5,707.0,63.4,1137.2,253.9,1152.6,980.9,738.9,1102.5,93.9,179.7,680.8,1094.2,808.7,886.4,921.6,1205.5,1148.5,885.4,734.9,725.3,896.1,804.8,1078.6,242.8,1243.8,199.8,1222.5,1205.3,833.3,846.8,1060.2,188.1,707.3,792.3,1216.8,1235.4,785.3,1043.3,201.0,875.5,961.0,950.7,807.3,758.3,850.6,239.3,786.0,1046.4,1003.9,918.3,1069.9,739.3,998.4,1017.3,663.5,1084.9,1090.1,962.5,995.9,825.3,1000.6,817.2,284.9,1080.8,249.3,1210.5,861.2,1098.9,1009.4,1045.9,265.8,35.9,727.5,1065.5,1026.7,272.9,1022.2,296.9,292.6,829.8,937.7,1009.6,744.3,796.3,803.6,778.3,785.5,907.7,774.2,848.7,1077.4,895.2,1145.5,684.4,994.4,1028.1,835.3,1001.7,799.1,2066.6,882.2,1189.8,81.8,1130.8,1250.2,1118.0,837.0,1163.2,1048.0,1136.5,806.4,1224.1,1201.3,829.9,795.5,777.6,1138.0,1012.8,1159.1,1050.7,782.6,766.4,1095.9,1071.4,1031.5,1185.9,53.9,1143.9,1022.6,1083.8,850.8,863.7,242.9,1209.3,344.0,1013.1,699.9,818.1,753.6,796.3,1050.7,1036.2,71.0,870.2,935.5,851.0,1064.7,990.2,1059.2,1163.3,1065.3,260.2,1172.1,1163.8,1043.9,103.7,846.7
AR,1020.6,246.4,948.8,150.0,0.0,749.1,932.7,658.1,299.6,297.4,879.1,845.9,688.5,689.3,832.9,671.4,55.0,1101.6,218.3,1117.0,945.3,703.3,1066.9,142.1,178.3,645.2,1058.6,773.1,850.8,886.0,1169.9,1112.9,849.8,699.3,689.7,860.5,769.2,1043.0,207.2,1208.2,198.4,1186.9,1169.7,797.7,811.2,1024.6,186.7,671.7,756.7,1181.2,1199.8,749.7,1007.7,199.6,839.9,925.4,915.1,771.7,722.7,815.0,237.9,750.4,1010.8,968.3,882.7,1034.3,703.7,962.8,981.7,627.9,1049.3,1054.5,926.9,960.3,789.7,965.0,781.6,283.5,1045.2,213.7,1174.9,825.6,1063.3,973.8,1010.3,264.4,86.8,691.9,1029.9,991.1,271.5,986.6,295.5,257.0,794.2,902.1,974.0,708.7,760.7,768.0,742.7,749.9,872.1,738.6,813.1,1041.8,859.6,1109.9,648.8,958.8,992.5,799.7,966.1,763.5,2031.0,846.6,1154.2,41.1,1095.2,1214.6,1082.4,801.4,1127.6,1012.4,1100.9,770.8,1188.5,1165.7,794.3,759.9,742.0,1102.4,977.2,1123.5,1015.1,747.0,730.8,1060.3,1035.8,995.9,1150.3,102.1,1108.3,987.0,1048.2,815.2,828.1,241.5,1173.7,308.4,977.5,664.3,782.5,718.0,760.7,1015.1,1000.6,119.2,834.6,899.9,815.4,1029.1,954.6,1023.6,1127.7,1029.7,258.8,1136.5,1128.2,1008.3,22.6,811.1
AT,381.4,795.2,309.6,864.3,801.5,0.0,293.5,218.0,848.4,602.8,239.9,206.7,331.7,310.0,193.7,176.3,821.5,462.4,767.1,477.8,288.1,70.3,427.7,856.4,841.0,150.1,419.4,170.8,193.6,246.8,556.8,473.7,192.6,125.7,260.6,221.3,341.7,403.8,756.0,577.1,605.2,555.8,538.6,221.9,154.0,385.4,595.8,176.6,281.5,550.1,560.6,70.9,368.5,560.8,200.7,286.2,257.9,114.5,138.3,182.0,647.0,48.5,371.6,329.1,243.5,395.1,333.9,323.6,342.5,132.8,410.1,415.3,291.6,321.1,129.2,325.8,142.4,588.9,406.0,639.8,532.2,186.4,430.3,334.6,377.3,692.3,801.1,196.8,386.4,358.4,581.7,347.4,632.0,805.8,161.2,262.9,334.8,116.4,277.5,135.0,109.7,307.6,232.9,87.6,262.4,402.6,202.4,470.7,178.4,303.8,353.3,160.5,326.9,112.5,2393.5,249.1,541.1,770.3,456.0,583.5,443.2,274.1,514.5,373.2,461.7,131.6,557.4,552.6,250.0,120.7,281.9,489.3,338.0,487.2,375.9,45.1,186.5,421.1,396.6,360.6,537.2,816.4,469.1,347.8,409.0,158.0,126.2,611.4,542.6,692.8,338.3,204.2,255.7,222.9,11.6,372.9,361.4,816.3,177.4,260.7,274.7,389.9,315.4,384.4,488.5,390.5,667.9,523.4,515.1,369.1,824.2,153.9
AZ,156.2,991.4,130.2,1060.5,997.7,324.1,0.0,329.1,1044.6,824.6,71.9,173.8,442.8,421.1,106.7,321.4,1017.7,237.2,963.3,252.6,315.9,326.2,227.7,1052.6,1037.2,346.6,194.2,299.9,288.1,193.9,349.7,248.5,321.7,236.8,385.2,168.4,458.1,160.6,952.2,600.6,829.3,526.2,562.1,338.3,229.3,230.4,817.6,321.1,397.9,531.9,335.4,241.6,244.7,782.8,147.8,110.5,270.6,243.6,249.4,239.4,868.8,306.0,78.0,136.4,190.6,151.9,450.3,97.7,152.5,365.6,184.9,190.1,157.3,179.3,261.6,32.2,194.5,810.7,180.8,836.0,310.5,153.5,524.7,108.7,471.7,914.1,997.3,300.9,198.0,159.2,803.5,200.5,853.8,1002.0,265.2,59.7,41.2,227.5,393.9,261.1,286.8,418.7,109.1,344.5,373.5,212.5,315.6,245.5,289.5,266.9,211.5,212.6,66.8,369.4,2504.6,365.5,427.4,966.5,230.8,498.5,218.0,385.2,400.8,184.6,210.2,222.0,580.9,410.5,361.1,179.2,393.0,375.6,94.8,262.0,150.7,268.1,297.6,195.9,169.3,200.4,423.5,1012.6,243.9,155.1,270.5,287.1,334.1,833.2,539.4,889.0,102.7,315.3,372.1,326.3,335.7,119.1,93.4,1012.5,306.5,207.8,382.2,164.7,173.6,141.2,263.3,104.5,889.7,334.4,349.0,143.9,1020.4,283.0
BC,405.1,728.2,333.3,797.3,734.5,216.7,317.2,0.0,781.4,527.2,263.6,230.4,176.3,136.6,217.4,119.1,754.5,486.1,700.1,501.5,329.8,219.8,451.4,789.4,774.0,144.3,443.1,170.6,235.3,270.5,598.6,497.4,234.3,83.8,56.0,245.0,195.6,427.5,689.0,618.8,529.6,597.5,580.3,182.2,195.7,409.1,520.2,118.8,165.6,591.8,584.3,134.2,392.2,485.2,224.4,309.9,299.6,156.2,107.2,211.0,571.4,198.6,395.3,352.8,267.2,418.8,187.8,347.3,366.2,163.3,433.8,439.0,311.4,344.8,170.9,349.5,166.1,513.3,429.7,572.8,555.9,210.1,579.8,358.3,526.8,616.7,734.1,98.6,410.1,382.1,506.1,371.1,556.4,738.8,236.8,286.6,358.5,93.2,169.6,284.5,259.2,134.2,256.6,237.1,179.6,426.3,244.1,494.4,33.3,343.3,377.0,184.2,350.6,262.0,2238.1,231.1,579.1,703.3,479.7,625.2,466.9,167.9,552.5,396.9,485.4,155.3,599.1,592.7,192.0,144.4,108.5,527.3,361.7,510.9,399.6,160.7,115.3,444.8,420.3,380.4,575.2,749.4,492.8,371.5,432.7,199.7,226.7,535.8,584.3,625.8,362.0,30.8,191.4,124.0,228.3,396.6,385.1,749.3,219.1,284.4,203.5,413.6,339.1,408.1,512.2,414.2,592.3,561.4,553.1,392.8,757.2,195.6
BM,1069.5,101.5,997.7,344.4,281.6,798.0,981.6,707.0,0.0,440.2,928.0,894.8,737.4,738.2,881.8,720.3,301.6,1150.5,131.1,1165.9,994.2,752.2,1115.8,336.5,321.1,694.1,1107.5,822.0,899.7,934.9,1218.8,1161.8,898.7,748.2,738.6,909.4,818.1,1091.9,123.1,1257.1,341.2,1235.8,1218.6,846.6,860.1,1073.5,329.5,720.6,805.6,1230.1,1248.7,798.6,1056.6,342.4,888.8,974.3,964.0,820.6,771.6,863.9,380.7,799.3,1059.7,1017.2,931.6,1083.2,752.6,1011.7,1030.6,676.8,1098.2,1103.4,975.8,1009.2,838.6,1013.9,830.5,426.3,1094.1,262.6,1223.8,874.5,1112.2,1022.7,1059.2,407.2,281.2,740.8,1078.8,1040.0,414.3,1035.5,438.3,91.5,843.1,951.0,1022.9,757.6,809.6,816.9,791.6,798.8,921.0,787.5,862.0,1090.7,908.5,1158.8,697.7,1007.7,1041.4,848.6,1015.0,812.4,2079.9,895.5,1203.1,250.4,1144.1,1263.5,1131.3,850.3,1176.5,1061.3,1149.8,819.7,1237.4,1214.6,843.2,808.8,790.9,1151.3,1026.1,1172.4,1064.0,795.9,779.7,1109.2,1084.7,1044.8,1199.2,296.5,1157.2,1035.9,1097.1,864.1,877.0,384.3,1222.6,357.3,1026.4,713.2,831.4,766.9,809.6,1064.0,1049.5,296.4,883.5,948.8,864.3,1078.0,1003.5,1072.5,1176.6,1078.6,401.6,1185.4,1177.1,1057.2,304.3,860.0
BS,902.7,403.4,830.9,295.6,275.8,590.4,814.8,524.0,456.6,0.0,761.2,708.9,552.6,553.4,715.0,514.8,277.2,983.7,375.3,999.1,829.2,544.6,949.0,262.3,124.8,488.6,940.7,643.0,736.8,768.1,1080.2,995.0,735.8,581.4,518.9,742.6,660.6,925.1,364.2,1115.1,122.2,1093.8,1076.6,667.6,697.2,906.7,133.9,515.1,648.1,1088.1,1081.9,614.1,889.8,104.3,722.0,807.5,801.1,657.7,604.8,656.3,135.4,591.7,892.9,850.4,764.8,916.4,595.1,844.9,863.8,471.3,931.4,936.6,809.0,842.4,675.7,847.1,663.7,14.5,927.3,370.7,1057.0,707.7,904.6,855.9,851.6,95.5,249.7,535.3,912.0,873.2,68.0,868.7,29.1,414.0,635.5,784.2,856.1,590.8,652.1,609.3,584.0,641.3,754.2,579.9,676.6,923.9,745.6,992.0,530.9,847.0,874.6,681.8,848.2,604.8,2188.0,716.5,1064.5,244.6,977.3,1121.5,964.5,692.0,1037.9,894.5,983.0,652.9,1095.4,1076.0,664.2,642.0,632.6,1012.7,859.3,1008.5,897.2,588.3,600.7,942.4,917.9,878.0,1060.6,234.4,990.4,869.1,930.3,701.2,669.4,97.7,1080.6,465.4,859.6,554.9,673.9,561.4,602.0,897.2,882.7,219.8,720.6,782.0,685.3,911.2,836.7,905.7,1009.8,911.8,156.3,1046.8,1032.2,890.4,298.5,708.9
