from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
AB,0.0,61.7,332.0,231.1,123.9,254.9,438.7,300.0,466.9,255.0,402.5,703.6,536.6,119.3,340.7,288.9,483.8,396.4,220.9,509.0,458.8,140.0,525.7,132.8,432.6,10.3,258.2,115.8,285.5,440.5,480.3,393.0,463.8,108.5,221.1,357.1,181.8,282.2,123.9,329.4,438.4,386.8,229.6,296.9,167.3,237.5,301.0,267.9,69.9,243.3,104.0,246.4,352.1,265.9,472.0,247.2,365.1,334.2,22.2,375.2,501.7,476.2,269.0,373.5,288.4,416.5,450.0,457.1,473.3,365.0,380.3,244.1,348.5,319.0,103.6,447.8,24.0,491.6,442.0,548.7,298.4,456.2,242.7,424.1,214.8,117.7,202.1,299.1,359.4,288.1,130.3,264.6,320.9,401.4,131.3,160.9,445.2,307.9,298.4,236.5,514.7,307.3,447.9,479.8,269.8,363.9,7.7,293.2,380.4,268.0,375.8,46.3,50.6,369.0,304.2,310.2,311.7,86.0,395.8,320.2,353.2,216.8,428.4,457.8,438.0,249.9,416.4,284.2,499.1,147.3,362.0,336.4,435.5,276.8,2128.7,341.6,288.7,231.2,374.8,290.3,84.9,258.9,381.6,270.2,350.2,647.7,349.1,255.9,205.0,253.6,273.0,385.2,306.2,282.2,317.6,236.9,278.6,108.6,260.1,378.7,371.0,297.4,377.2,473.3,386.5,285.9,368.3,462.4,407.5,441.1,267.2,453.0,159.3,378.7,386.4,381.3,456.4,277.2,461.8,346.6,400.6,477.0,479.5,289.1,369.1,338.9,342.0,227.2,238.4
AE,80.1,0.0,314.9,214.0,106.8,237.8,421.6,327.9,449.8,282.9,385.4,686.5,519.5,153.3,323.6,271.8,466.7,379.3,203.8,491.9,441.7,113.6,508.6,122.4,415.5,70.2,292.2,98.7,268.4,423.4,463.2,375.9,446.7,142.5,204.0,340.0,164.7,265.1,106.8,312.3,421.3,369.7,212.5,330.9,150.2,220.4,328.9,250.8,103.9,226.2,138.0,229.3,335.0,248.8,454.9,230.1,348.0,317.1,58.9,358.1,484.6,459.1,296.9,356.4,316.3,399.4,432.9,440.0,456.2,347.9,363.2,227.0,331.4,301.9,137.6,430.7,79.3,474.5,424.9,531.6,281.3,439.1,225.6,407.0,197.7,151.7,185.0,327.0,342.3,271.0,164.3,247.5,303.8,384.3,114.2,194.9,428.1,290.8,281.3,219.4,497.6,290.2,430.8,462.7,303.8,346.8,87.8,276.1,363.3,250.9,358.7,80.3,84.6,351.9,287.1,338.1,294.6,120.0,378.7,348.1,336.1,250.8,411.3,440.7,420.9,232.8,399.3,267.1,482.0,139.8,344.9,319.3,418.4,259.7,2107.2,324.5,271.6,214.1,357.7,273.2,118.9,241.8,364.5,310.4,333.1,630.6,332.0,283.8,187.9,236.5,255.9,368.1,289.1,265.1,300.5,219.8,261.5,142.6,243.0,361.6,353.9,323.2,360.1,456.2,369.4,268.8,351.2,445.3,390.4,424.0,261.9,435.9,193.3,361.6,369.3,364.2,439.3,311.2,444.7,329.5,383.5,459.9,462.4,283.8,352.0,321.8,324.9,210.1,272.4
AG,316.9,301.4,0.0,222.5,282.7,413.7,597.5,503.8,452.1,458.8,471.8,446.7,433.3,311.8,499.5,161.1,584.0,555.2,379.0,609.2,355.5,289.5,193.6,298.3,591.4,307.0,416.6,204.2,444.3,459.4,478.1,493.2,360.5,368.3,379.9,268.8,167.0,441.0,282.7,488.2,538.6,545.6,388.4,455.3,326.1,396.3,504.8,426.7,360.8,402.1,347.8,133.3,510.9,258.0,453.9,232.4,214.8,434.4,295.7,475.4,398.4,576.4,472.8,532.3,492.2,445.8,117.9,353.8,371.2,465.2,480.5,402.9,448.7,168.7,412.9,115.7,340.9,333.7,185.1,245.5,185.0,556.4,125.8,273.8,373.6,379.5,360.9,502.9,102.5,117.4,392.1,275.8,128.8,501.6,290.1,404.7,545.4,408.1,457.2,395.3,236.4,99.2,548.1,446.1,428.2,464.1,324.6,452.0,539.2,154.9,476.0,363.3,367.6,195.9,463.0,514.0,242.0,395.3,507.9,524.0,512.0,375.2,528.6,386.7,596.8,235.1,516.6,269.4,395.8,315.7,462.2,190.6,332.2,106.1,2206.5,51.1,129.8,196.4,514.3,449.1,345.1,179.8,481.8,486.3,204.4,390.8,507.9,459.7,309.5,421.6,431.8,485.4,192.8,441.0,60.7,337.1,437.4,313.1,360.3,46.6,471.2,499.1,477.4,445.7,486.7,290.5,527.1,562.6,507.7,599.9,437.8,553.2,383.7,478.9,486.6,481.5,556.6,435.6,443.3,148.9,227.5,428.1,425.6,459.7,469.3,269.2,500.8,373.2,396.8
AJ,222.1,206.6,229.8,0.0,187.9,264.7,414.8,369.1,321.0,324.1,271.5,581.8,384.0,217.0,350.5,302.4,547.8,372.5,178.7,573.0,306.2,194.7,423.5,203.5,408.7,212.2,361.7,140.7,261.6,294.6,334.4,457.0,311.2,273.5,245.2,196.2,78.4,274.0,187.9,339.2,502.4,362.9,205.7,400.4,191.4,261.6,370.1,277.7,266.0,219.4,253.0,106.6,376.2,57.7,326.1,73.8,331.5,398.2,200.9,439.2,349.1,540.2,338.1,349.6,357.5,270.6,347.8,304.5,321.9,429.0,444.3,268.2,412.5,285.4,318.1,345.6,246.1,330.7,339.8,408.9,72.3,520.2,161.4,390.5,238.9,284.7,226.2,368.2,257.2,196.7,297.3,75.5,334.4,465.4,195.3,309.9,509.2,371.9,322.5,212.6,374.9,215.9,511.9,333.9,373.3,427.9,229.8,303.0,390.2,85.6,439.8,268.5,272.8,195.0,328.3,379.3,129.3,300.5,315.2,389.3,363.0,320.3,492.4,311.9,414.1,76.5,480.4,110.8,346.5,220.9,426.0,331.9,282.9,185.4,2188.3,250.2,197.3,131.9,321.6,314.4,250.3,177.6,445.6,351.6,345.7,525.9,373.2,325.0,109.2,221.3,264.8,449.2,80.1,306.3,215.4,300.9,288.4,218.3,324.1,276.5,435.0,364.4,441.2,327.4,450.5,114.8,378.1,526.4,471.5,417.2,303.1,517.0,288.9,442.7,450.4,445.3,520.4,380.7,315.9,148.0,226.6,331.1,333.6,325.0,433.1,156.5,366.1,172.9,341.9
AN,115.4,99.9,327.4,208.4,0.0,232.2,416.0,322.3,444.2,277.3,379.8,680.9,513.9,86.9,318.0,219.6,414.5,373.7,198.2,439.7,436.1,64.6,465.2,73.4,409.9,105.5,291.9,93.1,262.8,417.8,457.6,323.7,441.1,140.2,198.4,334.4,159.1,259.5,0.0,306.7,369.1,364.1,206.9,330.6,144.6,214.8,323.3,245.2,135.9,220.6,119.7,223.7,329.4,243.2,449.3,224.5,295.8,264.9,94.2,305.9,479.0,406.9,291.3,350.8,310.7,393.8,389.5,434.4,450.6,295.7,311.0,221.4,279.2,249.7,184.8,387.3,139.4,468.9,419.3,517.1,275.7,386.9,220.0,354.8,192.1,151.4,179.4,321.4,336.7,272.6,164.0,241.9,251.6,332.1,65.2,176.6,375.9,238.6,275.7,213.8,508.0,249.6,378.6,457.1,303.5,294.6,123.1,270.5,357.7,245.3,306.5,144.6,140.3,346.3,281.5,332.5,289.0,167.2,373.1,342.5,330.5,250.5,359.1,435.1,415.3,227.2,347.1,261.5,476.4,87.6,292.7,267.1,412.8,254.1,2055.0,302.9,266.0,208.5,352.1,267.6,120.2,221.7,312.3,304.8,280.9,625.0,326.4,278.2,182.3,230.9,250.3,315.9,283.5,259.5,294.9,167.6,255.9,88.2,190.8,318.2,301.7,317.6,307.9,450.6,317.2,263.2,345.6,393.1,338.2,418.4,256.3,383.7,155.6,309.4,317.1,312.0,387.1,310.9,439.1,323.9,377.9,454.3,456.8,278.2,299.8,316.2,319.3,204.5,272.1
AP,264.9,249.4,418.8,251.5,230.7,0.0,292.0,253.1,443.6,208.1,440.9,790.4,517.4,259.8,142.6,395.7,586.0,186.7,259.3,631.0,497.2,237.5,612.5,246.3,285.9,255.0,245.7,202.6,323.9,417.2,457.0,499.8,502.2,306.8,141.9,395.5,268.6,131.6,230.7,131.3,536.6,240.1,268.0,284.4,89.6,149.6,254.1,69.8,314.0,281.7,289.8,333.2,260.2,309.3,448.7,325.4,471.9,441.0,243.7,482.0,493.4,598.2,222.1,226.8,241.5,393.2,536.8,467.4,450.0,471.8,487.1,164.9,455.3,425.8,351.4,534.6,288.9,530.0,528.8,635.5,323.9,548.6,329.5,530.9,135.6,251.8,122.9,252.2,446.2,374.9,239.2,303.0,427.7,508.2,238.1,294.4,567.2,414.7,206.5,274.9,601.5,394.1,554.7,456.5,257.3,470.7,272.6,95.1,148.2,337.2,482.6,313.3,309.0,407.4,212.3,263.3,350.1,333.8,434.2,273.3,121.0,204.3,546.3,434.5,291.3,328.1,523.2,362.4,499.9,263.7,468.8,443.2,473.9,363.6,2161.0,428.4,375.5,318.0,413.2,198.4,293.1,345.7,488.4,235.6,457.0,734.5,257.2,209.0,243.4,292.0,122.4,492.0,331.7,190.3,404.4,343.7,8.7,261.1,366.9,465.5,477.8,248.4,484.0,450.0,493.3,324.3,136.1,584.4,514.3,231.4,187.1,559.8,315.5,485.5,493.2,488.1,558.6,264.7,438.5,399.6,439.0,453.7,456.2,209.0,475.9,377.3,250.1,265.6,225.9
AU,460.0,444.5,613.9,456.3,425.8,278.8,0.0,378.8,359.5,333.8,378.6,985.5,433.3,467.4,309.8,543.9,712.8,125.3,300.4,757.8,437.5,432.6,789.5,441.4,15.2,450.1,371.4,397.7,347.0,333.1,372.9,694.9,427.7,432.5,292.0,434.2,463.7,257.3,425.8,298.5,663.4,76.8,291.1,410.1,284.7,275.3,379.8,279.3,439.7,217.6,415.5,528.3,385.9,402.0,364.6,530.2,620.1,636.1,438.8,677.1,409.3,725.0,347.8,63.5,367.2,309.1,713.8,383.3,365.9,666.9,682.2,315.0,650.4,574.0,477.1,711.6,471.7,554.8,723.9,841.4,528.7,675.4,524.6,679.1,314.3,377.5,254.2,377.9,641.3,570.0,364.9,400.7,575.9,703.3,433.2,420.1,694.0,609.8,332.2,224.4,796.6,573.9,740.2,372.4,383.0,665.8,488.9,229.5,259.0,542.0,677.7,439.0,434.7,486.4,338.0,389.0,455.8,459.5,377.4,399.0,226.5,330.0,673.1,350.4,9.8,532.9,745.5,567.2,415.8,457.1,663.9,591.4,404.9,558.7,2189.6,627.2,570.6,513.1,330.2,324.1,454.7,546.0,683.5,361.3,605.2,929.6,382.9,334.7,341.1,254.1,266.1,687.1,477.7,316.0,599.5,538.8,268.1,478.4,562.0,642.5,672.9,376.2,679.1,365.9,711.9,422.0,246.9,711.2,709.4,147.9,312.8,745.3,441.2,680.6,688.3,683.2,685.4,390.4,354.4,534.2,531.9,369.6,372.1,334.7,671.0,431.7,375.8,306.7,351.6
AW,286.3,317.6,441.0,343.8,292.6,220.7,370.8,0.0,522.4,74.9,541.5,856.2,596.2,256.7,306.5,333.2,407.7,265.5,333.6,452.7,571.5,280.5,578.8,270.2,364.7,296.6,91.3,268.4,398.2,496.0,535.8,428.9,590.6,225.1,134.5,469.8,334.4,144.6,292.6,295.2,358.3,318.9,342.3,91.9,155.4,117.8,17.0,233.7,229.0,356.0,216.7,399.0,183.8,378.6,527.5,399.8,409.4,396.5,308.5,464.3,572.2,419.9,24.7,305.6,58.5,472.0,503.1,546.2,528.8,454.1,402.6,157.5,436.6,363.3,266.4,500.9,261.0,604.3,594.6,630.7,416.2,370.3,395.3,468.4,173.6,166.8,124.9,69.2,512.0,386.2,154.2,377.3,365.2,437.3,283.2,209.4,388.9,370.2,105.9,349.2,621.6,363.2,435.1,539.7,79.7,452.0,278.2,235.5,265.0,420.6,431.8,231.5,224.0,481.7,152.5,58.9,424.4,248.8,508.5,20.1,237.8,124.5,368.0,513.3,373.0,402.5,440.4,436.8,578.7,246.4,451.1,380.7,548.2,400.1,1982.7,416.5,441.3,383.8,487.5,138.6,244.0,335.3,463.3,64.5,394.5,800.3,156.6,74.9,317.7,366.3,159.7,392.2,424.0,87.3,470.2,299.2,244.4,267.7,322.4,431.8,406.9,51.0,413.1,528.8,404.1,398.6,252.9,406.1,414.5,310.2,110.5,440.2,230.5,467.8,429.2,427.5,384.6,117.2,517.3,491.9,513.3,532.5,535.0,81.6,431.4,451.6,149.5,339.9,111.1
AX,479.3,463.8,443.6,331.4,445.1,451.1,360.2,551.1,0.0,506.1,198.9,815.2,181.5,474.2,482.1,552.4,805.0,317.9,290.6,830.2,96.5,451.9,637.3,460.7,354.1,469.4,543.7,417.0,355.9,47.2,87.0,714.2,166.8,530.7,464.3,254.5,358.7,429.6,445.1,470.8,759.6,308.3,300.0,582.4,457.0,447.6,552.1,451.6,523.2,226.5,510.2,377.2,558.2,264.1,78.7,354.1,581.5,655.4,458.1,696.4,123.4,797.4,520.1,295.0,539.5,87.7,561.6,131.5,114.1,686.2,701.5,487.3,669.7,535.4,575.3,559.4,503.3,314.1,553.6,640.7,328.1,777.4,438.1,640.5,486.6,549.8,426.5,550.2,471.0,446.7,537.2,246.3,572.5,722.6,452.5,567.1,766.4,629.1,504.5,233.3,606.7,465.9,769.1,86.5,555.3,685.1,487.0,401.8,431.3,356.2,697.0,525.7,530.0,245.7,510.3,561.3,276.1,557.7,197.7,571.3,398.8,502.3,749.6,98.6,359.5,356.8,737.6,391.1,56.2,478.1,683.2,581.9,138.5,435.4,2307.1,494.8,459.1,412.2,204.1,496.4,507.5,457.9,702.8,533.6,595.7,759.3,555.2,507.0,316.5,231.9,438.4,706.4,320.6,488.3,429.2,558.1,440.4,475.5,581.3,490.3,692.2,546.4,698.4,6.3,707.7,302.1,419.2,783.6,728.7,362.6,485.1,774.2,546.1,699.9,707.6,702.5,777.6,562.7,68.5,293.5,291.2,83.7,86.2,507.0,690.3,252.0,548.1,284.8,523.9
BC,280.7,312.0,435.4,327.6,287.0,204.5,354.6,78.1,506.2,0.0,525.3,869.6,580.0,251.1,290.3,327.6,412.1,249.3,317.4,457.1,555.3,274.9,573.2,264.6,348.5,291.0,113.5,252.2,382.0,479.8,519.6,433.3,574.4,216.2,118.3,453.6,318.2,128.4,287.0,279.0,362.7,302.7,326.1,114.3,139.2,101.6,79.1,217.5,223.4,339.8,199.2,382.8,167.6,362.4,511.3,383.6,403.8,390.9,302.9,468.7,556.0,424.3,47.1,289.4,66.5,455.8,497.5,530.0,512.6,458.5,407.0,141.3,441.0,357.7,260.8,495.3,255.4,588.1,578.4,625.1,400.0,374.7,379.1,462.8,157.4,161.2,108.7,77.2,495.8,380.6,148.6,361.1,359.6,441.7,277.6,203.8,393.3,364.6,89.7,333.0,616.0,357.6,439.5,519.1,102.1,456.4,272.6,219.3,248.8,404.4,436.2,222.7,218.4,465.5,136.3,88.3,408.2,243.2,492.3,98.3,221.6,64.6,372.4,497.1,353.9,386.3,444.8,420.6,562.5,240.8,455.5,375.1,532.0,394.5,1987.1,410.9,425.1,367.6,471.3,122.4,238.4,329.7,467.7,30.3,388.9,813.7,140.4,34.0,301.5,350.1,143.5,396.6,407.8,71.1,454.0,293.6,228.2,262.1,316.8,426.2,411.3,73.4,417.5,512.6,411.2,382.4,236.7,410.5,418.9,294.0,104.4,444.6,224.9,472.2,433.6,431.9,384.7,132.5,501.1,475.7,497.1,516.3,518.8,71.5,425.8,435.4,133.3,323.7,93.7
