from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
AA,0.0,757.2,681.2,638.0,590.2,517.5,472.8,398.6,744.3,400.0,467.2,772.1,322.6,616.3,599.6,66.2,737.1,142.7,446.7,642.1,368.8,587.7,330.7,339.2,714.0,396.3,590.1,522.3,442.3,746.3,584.9,631.0,503.8,792.9,479.5,645.1,708.4,755.0,766.7,658.8,613.1,739.9,428.6,589.8,473.0,620.6,231.5,481.1,332.1,581.4,752.7,400.1,619.1,773.8,529.6,400.0,518.5,540.1,565.0,245.9,556.4,364.0,490.4,662.9,670.8,238.8,650.7,765.1,388.0,579.2,370.2,382.5,608.3,596.9,600.9,787.0,402.2,788.4,463.0,416.5,346.7,762.4,407.5,588.0,598.2,421.5,335.9,343.7,890.2,122.5,609.4,138.1,370.3,760.3,353.6,621.5,289.7,432.3,293.2,598.2,574.1,702.0,310.4,850.0,640.9,301.9,2225.1,727.9,655.9,444.4,569.3,814.8,157.2,823.7,322.9,590.0,484.9,685.6,602.3,477.6,462.5,407.6,717.4,687.4,622.4,729.6,542.4,450.6,23.2,590.3,547.1,801.3,606.2,284.0,331.2,729.3,151.5,662.7,535.1,700.3,595.7,750.2,612.7,137.9,374.2,258.1,589.1,217.1,560.1,266.1,362.1,631.4,720.1,457.4,717.2,504.2,380.5,641.7,369.9,767.8,388.5,719.3,546.2,780.8,443.7,755.0,703.6,598.2,763.8,606.0,712.2,446.7,768.2,335.9,363.1,607.8,440.4,455.7,787.2,484.5,415.5,143.4,353.8,759.1,581.5,712.2,515.6,437.8,545.2,447.7,604.0,682.2,565.3,141.2,412.3,90.7,799.7,291.2,206.9,576.1,590.1,811.3
AE,697.1,0.0,227.1,779.7,295.3,277.1,611.2,537.0,60.8,498.5,638.4,70.6,631.2,316.5,289.5,682.2,153.8,542.8,597.9,740.6,420.7,246.7,533.2,464.6,186.0,552.6,295.2,646.0,434.7,498.2,290.0,312.6,611.1,91.4,666.4,201.3,99.1,71.5,36.8,336.7,335.2,838.4,800.0,222.4,758.3,253.2,726.3,191.2,452.8,286.5,51.2,771.5,309.0,132.1,547.4,771.4,656.9,532.5,270.1,497.9,261.5,462.5,628.8,175.0,136.2,519.7,372.8,123.4,679.9,294.1,438.8,585.0,322.5,302.0,301.1,538.9,394.6,146.7,728.1,453.0,531.2,514.3,445.7,288.2,590.6,561.7,520.4,378.8,988.7,563.0,309.6,695.9,558.3,118.6,556.1,311.4,541.7,634.8,576.5,590.6,279.2,257.3,562.4,948.5,173.0,582.7,1958.8,720.3,648.3,811.7,667.8,566.7,569.9,182.0,421.4,267.0,583.4,363.5,307.4,616.0,600.9,779.0,89.2,199.5,319.1,228.7,553.9,549.1,642.4,295.4,712.4,175.5,311.3,452.0,347.9,45.8,709.3,399.0,658.8,255.6,269.3,848.7,245.3,662.7,457.5,507.7,294.2,711.9,265.2,555.7,420.6,346.3,472.0,649.4,128.2,627.9,439.0,252.4,678.5,519.7,362.9,711.7,564.0,155.0,600.0,144.7,381.5,303.3,862.3,598.4,211.3,585.1,86.8,644.5,565.6,312.9,739.7,816.2,779.6,514.5,618.0,623.6,428.3,511.0,240.5,229.6,654.0,723.1,245.4,782.8,309.1,396.4,274.6,544.3,783.7,594.8,551.6,554.7,756.9,208.7,295.2,563.2
AG,719.9,247.6,0.0,893.8,371.2,257.2,725.3,651.1,234.7,612.6,752.5,262.5,745.3,296.6,269.6,796.3,232.6,656.9,712.0,854.7,534.8,226.8,647.3,578.7,204.4,666.7,409.3,760.1,548.8,398.7,370.5,325.3,725.2,283.3,780.5,101.8,198.8,245.4,257.1,353.1,315.3,952.5,914.1,202.5,872.4,233.3,840.4,305.3,566.9,368.0,243.1,885.6,289.1,264.2,661.5,885.5,771.0,646.6,384.2,572.6,375.6,576.6,742.9,94.2,163.5,633.8,352.9,255.5,794.0,274.2,552.9,699.1,302.6,337.2,281.2,439.4,508.7,278.8,842.2,567.1,645.3,414.8,559.8,268.3,704.7,675.8,634.5,492.9,1102.8,677.1,289.7,707.2,672.4,250.7,670.2,291.5,616.4,748.9,636.3,704.7,393.3,157.8,637.1,1062.6,135.1,659.6,1859.3,834.4,762.4,925.8,781.9,467.2,684.0,314.1,535.5,247.1,697.5,379.9,346.0,730.1,715.0,893.1,208.7,61.6,347.4,156.0,668.0,663.2,704.7,376.9,826.5,291.7,310.7,566.1,462.0,219.7,720.6,379.1,772.9,156.1,249.4,962.8,225.4,679.5,571.6,582.4,322.5,826.0,379.3,669.8,534.7,326.4,372.5,763.5,209.5,742.0,553.1,232.5,792.6,420.2,477.0,825.8,678.1,271.2,714.1,245.4,397.9,331.6,976.4,712.5,138.6,699.2,258.6,758.6,679.7,348.1,853.8,930.3,893.7,628.6,732.1,737.7,542.4,411.5,220.6,79.0,768.1,837.2,225.5,896.9,347.8,376.5,355.1,658.4,897.8,708.9,452.1,668.8,776.0,188.8,409.3,463.7
AI,666.2,936.4,893.4,0.0,678.6,729.7,278.2,321.7,923.5,385.2,305.4,951.3,585.8,819.8,771.8,651.3,945.7,511.9,221.2,150.7,457.2,786.4,468.6,555.3,917.5,234.8,678.5,203.0,353.0,958.5,673.3,695.9,258.3,972.1,313.3,857.3,906.6,934.2,945.9,720.0,754.6,153.4,518.7,793.3,409.7,824.1,661.7,569.5,543.5,669.8,931.9,501.2,791.3,977.3,304.8,426.8,238.5,403.7,653.4,575.9,644.8,341.8,250.9,866.4,874.3,503.1,792.2,968.6,495.0,750.3,492.1,520.4,779.4,685.3,786.2,999.2,434.2,991.9,309.7,482.9,414.1,974.6,475.6,791.5,461.8,292.7,424.3,432.1,303.7,532.1,832.9,631.3,427.0,963.8,491.5,793.7,619.7,570.2,625.7,461.8,662.5,914.2,640.4,263.5,844.4,631.9,2419.1,133.5,210.2,463.1,226.6,1027.0,539.0,1027.2,348.7,793.5,317.6,746.8,690.7,466.8,451.7,479.8,920.9,890.9,710.8,947.6,274.3,283.3,644.9,678.7,294.0,1004.8,694.6,542.7,419.6,908.5,644.7,804.2,215.8,912.5,767.9,163.7,816.2,665.2,548.2,588.1,677.5,647.3,648.5,473.1,450.5,792.7,932.3,316.4,906.0,184.9,468.9,845.2,563.0,980.0,453.6,141.0,314.5,984.3,182.0,958.5,764.8,686.6,177.3,259.2,930.2,342.1,949.5,541.8,501.0,696.2,386.4,467.6,171.9,263.4,553.4,592.7,518.2,971.3,774.5,921.0,235.6,374.5,768.7,434.2,692.4,780.2,653.7,513.4,495.9,563.9,1011.9,465.3,692.3,779.6,678.5,1023.5
AL,594.7,383.1,368.5,677.3,0.0,204.8,508.8,434.6,370.2,396.1,536.0,398.0,528.8,242.2,194.2,579.8,368.1,440.4,495.5,638.2,318.3,208.8,430.8,362.2,339.9,450.2,141.2,543.6,332.3,433.6,49.5,78.5,508.7,418.8,564.0,332.4,329.0,380.9,392.6,102.6,177.0,736.0,697.6,215.7,655.9,246.5,623.9,103.8,350.4,104.8,378.6,669.1,213.7,399.7,419.6,667.9,554.5,430.1,116.1,395.5,107.5,360.1,526.4,288.8,296.7,417.3,214.6,391.0,577.5,172.7,336.4,482.6,201.8,89.7,208.6,474.3,292.2,414.3,625.7,350.6,428.8,449.7,343.3,213.9,488.2,459.3,418.0,276.4,886.3,460.6,255.3,593.5,455.9,386.2,453.7,216.1,439.3,532.4,474.1,488.2,125.2,389.3,460.0,846.1,266.8,480.3,1894.2,617.9,545.9,709.3,565.4,502.1,467.5,449.6,319.0,215.9,481.0,129.4,55.3,513.6,498.5,676.6,344.2,313.3,47.2,370.0,451.5,446.7,540.0,113.7,610.0,427.2,104.7,349.6,245.5,355.2,606.9,226.6,556.4,387.6,190.3,746.3,238.6,560.3,355.1,405.3,38.0,609.5,111.2,453.3,318.2,215.1,407.4,547.0,345.0,525.5,336.6,267.6,576.1,455.1,260.5,609.3,436.2,406.7,497.6,380.9,147.4,69.2,759.9,496.0,352.6,482.7,394.1,542.1,463.2,100.6,632.6,713.8,677.2,412.1,515.6,521.2,325.9,446.4,196.9,343.4,551.6,620.7,191.1,680.4,13.7,162.8,23.4,441.9,681.3,492.4,487.0,452.3,654.5,202.0,133.0,498.6
AO,497.2,303.6,163.6,750.8,213.9,0.0,583.0,508.8,290.7,470.3,610.2,318.5,603.0,153.3,136.6,486.3,288.6,428.1,569.7,701.3,392.5,124.7,505.0,366.0,260.4,524.4,254.0,617.1,388.5,228.7,213.2,168.0,582.9,339.3,638.2,128.4,254.8,301.4,313.1,195.8,150.1,786.5,771.8,126.8,730.1,157.6,577.9,228.7,358.9,210.7,299.1,743.3,156.1,320.2,475.8,743.2,628.7,486.3,241.0,349.9,232.4,434.3,600.6,209.8,219.5,398.0,187.7,311.5,651.7,116.2,410.6,556.8,145.3,179.9,137.9,269.4,348.4,334.8,699.9,424.8,503.0,244.8,417.5,125.0,544.4,533.5,492.2,350.6,936.8,448.3,146.4,484.5,530.1,306.7,527.9,158.5,393.7,606.6,416.1,544.4,250.1,184.4,414.4,896.6,214.8,436.9,1689.3,674.1,602.1,783.5,628.5,297.2,456.9,370.1,393.2,127.0,555.2,222.6,188.7,587.8,572.7,750.8,264.7,213.0,190.1,212.0,507.7,520.9,482.0,219.6,684.2,347.7,153.4,310.8,319.7,275.7,497.9,213.9,629.9,182.7,132.7,796.8,149.7,456.8,401.0,359.7,165.2,563.5,236.1,480.7,392.4,168.4,202.5,621.2,265.5,599.0,410.8,178.7,650.3,250.2,334.7,665.5,492.4,327.2,571.8,301.4,240.6,174.3,810.4,552.2,194.6,556.9,314.6,616.3,537.4,190.8,711.5,788.0,733.4,468.3,589.8,487.3,380.6,241.5,118.5,194.6,625.8,694.9,82.2,754.6,190.5,219.2,197.8,429.6,755.5,452.4,282.1,526.5,553.3,113.1,238.9,293.7
AW,471.6,819.4,771.9,276.0,542.5,608.2,0.0,92.0,806.5,270.7,27.1,834.3,310.8,683.7,635.7,525.4,809.6,376.7,51.8,344.1,321.1,650.3,249.9,419.2,781.4,118.3,542.4,108.3,276.1,837.0,537.2,559.8,123.8,855.1,80.9,736.7,775.8,817.2,828.9,583.9,618.5,441.9,314.8,657.2,205.8,688.0,440.1,433.4,407.4,533.7,814.9,296.7,655.2,841.2,227.9,222.9,78.2,326.8,517.3,426.4,508.7,225.3,50.1,730.3,740.5,353.6,656.1,832.5,260.9,614.2,356.0,301.7,643.3,549.2,645.3,877.7,319.7,855.8,145.4,346.8,159.9,853.1,339.5,655.4,384.9,101.3,170.1,296.0,592.2,396.9,696.8,409.7,172.8,827.7,272.8,657.6,470.2,351.5,473.7,384.9,526.4,792.7,490.9,552.0,708.3,482.4,2297.6,409.6,376.0,259.2,271.3,905.5,403.8,891.1,234.2,657.4,203.1,610.7,554.6,237.1,222.0,275.9,785.7,754.8,566.3,811.5,244.4,168.8,456.4,542.6,133.7,868.7,558.5,406.6,283.5,791.5,423.1,682.3,96.5,791.0,631.8,452.2,680.1,496.7,412.1,438.6,541.4,425.7,512.4,341.6,314.4,656.6,810.8,38.1,767.8,126.4,332.8,709.1,288.0,858.5,317.5,417.1,244.5,848.2,81.7,822.4,628.7,550.5,465.8,326.1,794.1,122.8,832.5,305.6,282.3,560.1,187.2,263.7,448.0,186.5,334.7,457.5,382.1,849.8,638.4,784.9,75.3,170.6,632.6,230.3,556.3,644.1,521.8,378.2,292.0,428.7,890.4,229.1,470.7,643.5,542.4,902.0
BG,383.3,727.3,679.8,326.1,450.4,516.1,74.1,0.0,714.4,203.8,101.3,742.2,256.7,591.6,543.6,424.0,717.5,284.6,111.4,401.4,229.0,558.2,158.7,327.1,689.3,84.4,450.3,149.9,335.7,744.9,445.1,467.7,183.4,763.0,155.1,644.6,683.7,725.1,736.8,491.8,526.4,479.6,306.1,565.1,257.7,595.9,351.8,341.3,315.3,441.6,722.8,277.6,563.1,749.1,287.5,274.8,119.8,386.4,425.2,334.3,416.6,133.7,91.7,638.2,648.4,261.5,564.0,740.4,200.9,522.1,263.9,210.5,551.2,457.1,553.2,785.6,309.3,763.7,191.0,254.7,119.2,761.0,247.4,563.3,444.5,38.9,129.4,203.9,629.9,304.8,604.7,321.4,114.1,735.6,181.6,565.5,378.1,260.3,384.1,444.5,434.3,700.6,398.8,589.7,616.2,390.3,2205.5,459.7,433.3,311.1,328.6,813.4,313.4,799.0,183.1,565.3,247.1,518.6,462.5,145.0,129.9,285.1,693.6,662.7,474.2,719.4,301.7,212.8,368.1,450.5,175.3,776.6,466.4,314.5,191.4,699.4,334.8,590.2,138.1,698.9,539.7,489.9,588.0,408.4,320.0,346.5,449.3,337.4,420.3,249.5,222.3,564.5,718.7,112.3,675.7,168.0,240.7,617.0,268.9,766.4,225.4,467.2,304.1,756.1,131.8,730.3,536.6,458.4,503.5,383.4,702.0,48.0,740.4,247.7,191.1,468.0,239.1,315.6,498.1,246.1,243.5,365.4,290.0,757.7,546.3,692.8,116.9,222.5,540.5,282.2,464.2,552.0,429.7,286.1,289.8,336.6,798.3,171.2,382.4,551.4,450.3,809.9
BI,674.6,71.2,204.6,757.2,272.8,254.6,588.7,514.5,0.0,476.0,615.9,48.2,608.7,294.0,267.0,659.7,131.3,520.3,575.4,718.1,398.2,224.2,510.7,442.1,163.5,530.1,272.7,623.5,412.2,475.7,267.5,290.1,588.6,86.9,643.9,178.8,76.6,10.6,80.7,314.2,312.7,815.9,777.5,199.9,735.8,230.7,703.8,168.7,430.3,264.0,46.7,749.0,286.5,109.6,524.9,748.9,634.4,510.0,247.6,475.4,239.0,440.0,606.3,152.5,113.7,497.2,350.3,100.9,657.4,271.6,416.3,562.5,300.0,279.5,278.6,516.4,372.1,124.2,705.6,430.5,508.7,491.8,423.2,265.7,568.1,539.2,497.9,356.3,966.2,540.5,287.1,673.4,535.8,96.1,533.6,288.9,519.2,612.3,554.0,568.1,256.7,234.8,539.9,926.0,150.5,560.2,1936.3,697.8,625.8,789.2,645.3,544.2,547.4,159.5,398.9,244.5,560.9,341.0,284.9,593.5,578.4,756.5,66.7,177.0,296.6,206.2,531.4,526.6,619.9,272.9,689.9,153.0,288.8,429.5,325.4,14.5,686.8,376.5,636.3,233.1,246.8,826.2,222.8,640.2,435.0,485.2,271.7,689.4,242.7,533.2,398.1,323.8,449.5,626.9,59.3,605.4,416.5,229.9,656.0,497.2,340.4,689.2,541.5,132.5,577.5,122.2,359.0,280.8,839.8,575.9,188.8,562.6,25.9,622.0,543.1,290.4,717.2,793.7,757.1,492.0,595.5,601.1,405.8,488.5,218.0,207.1,631.5,700.6,222.9,760.3,286.6,373.9,252.1,521.8,761.2,572.3,529.1,532.2,734.4,186.2,272.7,540.7
BK,425.8,674.3,626.8,405.2,397.4,463.1,280.4,214.5,661.4,0.0,307.6,689.2,359.9,538.6,490.6,410.9,664.5,271.5,223.4,366.1,176.0,505.2,261.9,274.1,636.3,180.0,397.3,271.5,296.4,691.9,392.1,414.7,236.6,710.0,346.1,591.6,630.7,672.1,683.8,438.8,473.4,463.9,494.7,512.1,446.3,542.9,455.0,288.3,262.3,388.6,669.8,466.2,510.1,696.1,249.9,463.4,307.0,348.8,372.2,321.2,363.6,70.0,298.3,585.2,595.4,248.4,511.0,687.4,389.5,469.1,210.9,313.7,498.2,404.1,500.2,732.6,256.3,710.7,378.2,201.7,249.7,708.0,194.4,510.3,406.9,187.2,259.9,150.9,614.2,291.7,551.7,424.6,244.6,682.6,284.8,512.5,365.0,363.5,368.5,406.9,381.3,647.6,385.7,574.0,563.2,377.2,2152.5,462.0,398.0,499.7,293.3,760.4,298.6,746.0,67.5,512.3,208.9,465.6,409.5,275.5,260.4,473.7,640.6,609.7,421.2,666.4,266.4,174.6,406.7,397.5,362.5,723.6,413.4,261.5,138.4,646.4,438.0,537.2,284.3,645.9,486.7,474.2,535.0,427.0,267.0,333.4,396.3,440.6,367.3,282.8,169.3,511.5,665.7,318.6,622.7,253.4,187.7,564.0,407.2,713.4,172.4,461.4,266.5,703.1,227.4,677.3,483.6,405.4,487.8,348.1,649.0,236.6,687.4,373.2,294.3,415.0,427.7,504.2,500.4,208.5,346.7,352.3,237.0,704.7,493.3,639.8,304.1,411.1,487.5,470.8,411.2,499.0,376.7,273.0,478.4,323.5,745.3,283.4,485.6,498.4,397.3,756.9
