from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
AE,0.0,600.2,603.1,564.3,544.2,220.5,506.9,1984.1,513.3,146.9,609.0,193.2,467.9,344.0,232.6,602.7,488.3,401.6,553.2,561.2,218.7,528.4,473.4,585.4,560.7,417.4,210.7,505.6,347.1,352.0,124.5,336.5,523.9,627.5,345.8,442.0,490.7,426.3,483.4,568.2,474.3,617.6,104.0,361.7,456.7,634.1,65.4,484.1,187.8,460.5,232.5,616.6,314.0,113.7,104.1,42.9,571.5,258.0,41.5,617.5,208.4,425.3,465.8,496.3,586.7,610.9,451.3,417.1,586.0,433.0,432.1,115.4,649.3,610.0,57.6,643.9,452.5,433.0,433.0,513.5,330.0,553.3,458.6,137.8,610.9,598.0,457.3,464.0,555.2,620.4,88.8,89.4,138.9,289.3,392.9,210.3,467.2,433.0,624.1,155.0,524.0,136.1,490.9,147.2,602.0,507.0,457.8,337.5,153.2,408.6,489.7,604.7,393.0,524.5,642.7,144.9,553.7,204.9,472.1,490.4,652.5,361.6,120.4,457.2,410.8,76.9,433.0,628.2,537.9,440.5,625.7,240.7,616.0,451.5,464.3,556.5,624.4,545.8,88.8,378.5,474.6,467.7,512.2,54.0,392.9,497.2,489.5,472.9,225.5,370.0,457.5,593.8,424.6,192.2,546.0,594.6,418.0
AH,579.6,0.0,378.4,382.8,362.7,503.6,321.7,1797.9,331.8,555.4,247.1,504.9,386.4,403.7,591.4,305.5,138.7,456.3,497.2,286.3,576.3,196.7,460.1,403.9,330.1,340.9,578.7,347.9,401.8,445.6,594.5,553.2,342.4,278.5,562.5,260.5,309.2,455.6,498.7,420.7,413.3,285.6,515.6,391.0,534.5,274.1,554.7,590.4,563.3,379.0,449.2,259.7,439.0,583.7,552.5,617.5,281.0,479.7,591.2,255.6,525.1,449.6,454.6,602.6,318.8,292.3,475.6,471.8,356.3,487.7,447.4,563.8,292.4,248.1,584.8,291.5,371.0,487.7,487.7,181.8,546.7,126.9,102.0,516.7,254.0,330.1,275.8,403.0,353.0,258.5,563.8,530.7,514.4,511.0,609.6,498.4,491.5,487.7,262.2,530.5,630.3,584.5,130.0,521.1,382.3,325.5,418.4,559.2,592.0,468.3,313.2,242.8,447.7,343.0,280.8,552.9,349.5,516.6,397.6,313.9,363.8,576.3,498.4,125.5,440.1,548.2,487.7,339.5,476.9,543.5,315.5,460.7,396.3,475.8,382.8,320.9,267.5,356.6,567.7,407.8,298.1,386.2,330.7,633.7,506.6,123.7,166.5,296.4,553.8,399.3,281.0,258.7,479.3,555.2,369.5,353.6,529.3
AI,608.2,428.6,0.0,229.1,209.0,514.6,152.6,1893.9,208.7,589.0,215.4,538.5,420.0,437.3,602.4,74.8,315.6,489.9,530.8,97.9,587.3,361.8,493.7,197.0,97.4,374.5,589.7,88.8,435.4,479.2,628.1,586.8,228.2,159.2,596.1,148.1,103.4,489.2,532.3,143.6,446.9,94.7,549.2,424.6,568.1,106.2,588.3,624.0,596.9,412.6,482.8,130.6,472.6,617.3,586.1,660.9,103.2,513.3,624.8,223.9,558.7,483.2,488.2,636.2,63.8,88.0,509.2,505.4,127.3,521.3,481.0,597.4,260.7,150.0,618.4,172.2,404.6,521.3,521.3,346.9,580.3,381.7,292.0,550.3,202.3,75.1,135.1,436.6,29.8,226.8,597.4,564.3,548.0,544.6,643.2,509.4,525.1,521.3,131.5,564.1,663.9,618.1,324.3,554.7,3.9,211.3,452.0,592.8,603.0,501.9,161.1,191.1,481.3,196.5,249.1,586.5,26.3,550.2,431.2,140.2,184.2,609.9,532.0,290.6,473.7,581.8,521.3,159.9,510.5,577.1,157.4,494.3,17.8,509.4,416.4,88.2,124.6,39.2,601.3,441.4,183.9,419.8,143.6,644.7,540.2,330.6,317.9,182.2,564.8,432.9,130.6,125.5,512.9,566.2,215.8,131.3,562.9
AN,569.0,389.4,208.7,0.0,11.2,599.3,115.6,1911.1,171.7,549.8,348.9,499.3,380.8,398.1,643.6,208.3,276.4,450.7,491.6,171.8,633.9,322.6,454.5,122.7,171.3,335.3,630.9,111.2,396.2,440.0,588.9,547.6,189.0,233.1,556.9,108.9,96.3,450.0,493.1,160.8,407.7,228.2,510.0,385.4,528.9,239.7,549.1,584.8,557.7,373.4,443.6,233.9,433.4,578.1,546.9,611.9,177.1,474.1,585.6,357.4,519.5,444.0,449.0,597.0,197.3,221.5,470.0,466.2,201.2,482.1,441.8,558.2,394.2,283.5,579.2,246.1,365.4,482.1,482.1,307.7,541.1,342.5,252.8,511.1,335.8,208.6,95.9,397.4,160.8,360.3,558.2,525.1,508.8,505.4,604.0,594.1,485.9,482.1,265.0,524.9,624.7,578.9,285.1,515.5,212.6,172.1,412.8,553.6,601.6,462.7,124.1,324.6,442.1,159.5,382.6,547.3,164.3,511.0,392.0,83.0,258.1,570.7,492.8,251.4,434.5,542.6,482.1,233.8,471.3,537.9,231.3,455.1,226.6,470.2,377.2,162.1,258.1,151.4,562.1,402.2,144.7,380.6,106.6,628.1,501.0,291.4,278.7,143.0,649.5,393.7,91.4,199.4,473.7,607.4,7.4,205.2,523.7
BG,562.7,378.1,197.4,20.0,0.0,588.0,104.3,1899.8,160.4,538.5,337.6,488.0,369.5,386.8,632.3,197.0,265.1,439.4,480.3,160.5,622.6,311.3,443.2,111.4,160.0,324.0,619.6,99.9,384.9,428.7,577.6,536.3,177.7,221.8,545.6,97.6,85.0,438.7,481.8,149.5,396.4,216.9,498.7,374.1,517.6,228.4,537.8,573.5,546.4,362.1,432.3,222.6,422.1,566.8,535.6,600.6,165.8,462.8,574.3,346.1,508.2,432.7,437.7,585.7,186.0,210.2,458.7,454.9,189.9,470.8,430.5,546.9,382.9,272.2,567.9,234.8,354.1,470.8,470.8,296.4,529.8,331.2,241.5,499.8,324.5,197.3,84.6,386.1,149.5,349.0,546.9,513.8,497.5,494.1,592.7,582.8,474.6,470.8,253.7,513.6,613.4,567.6,273.8,504.2,201.3,160.8,401.5,542.3,590.3,451.4,112.8,313.3,430.8,148.2,371.3,536.0,153.0,499.7,380.7,71.7,246.8,559.4,481.5,240.1,423.2,531.3,470.8,222.5,460.0,526.6,220.0,443.8,215.3,458.9,365.9,150.8,246.8,140.1,550.8,390.9,133.4,369.3,95.3,616.8,489.7,280.1,267.4,131.7,638.2,382.4,80.1,188.1,462.4,596.1,6.7,193.9,512.4
BH,184.8,651.2,542.5,615.3,595.2,0.0,554.2,1909.2,564.3,266.3,495.4,299.6,527.5,400.0,117.6,469.6,538.2,452.6,638.3,450.4,102.5,584.4,559.8,636.4,494.2,482.0,104.9,556.6,398.1,403.0,243.9,422.9,574.9,442.6,432.2,493.0,541.7,517.7,569.8,624.2,554.4,449.7,228.4,453.1,507.7,438.2,189.8,535.1,307.2,520.1,318.9,423.8,365.0,233.1,223.5,176.1,445.1,349.4,201.4,503.9,319.8,511.7,557.2,547.3,482.9,456.4,537.7,468.1,520.4,484.0,518.5,234.8,540.7,496.4,195.0,455.6,512.1,484.0,484.0,569.5,416.4,604.3,514.6,262.2,502.3,494.2,508.3,544.1,606.2,506.8,213.2,213.8,258.3,380.7,479.3,5.6,553.6,484.0,463.6,274.4,575.0,255.5,546.9,266.6,546.4,558.0,544.2,428.9,118.2,464.6,545.7,491.1,444.0,575.5,529.1,269.3,609.7,311.3,538.7,546.4,527.9,446.0,244.8,513.2,502.2,196.3,484.0,503.6,618.0,488.2,479.6,330.4,560.4,537.9,523.9,485.0,456.7,596.8,217.1,469.9,530.6,527.3,563.2,159.9,443.9,553.2,540.5,528.9,80.0,461.4,513.5,422.8,475.6,81.4,602.0,517.7,474.0
BN,514.6,330.0,182.8,133.2,113.1,580.6,0.0,1851.7,59.7,490.4,323.0,439.9,321.4,338.7,584.2,182.4,218.1,391.3,432.2,153.1,574.5,263.2,395.1,155.7,148.3,275.9,571.5,92.5,336.8,380.6,529.5,488.2,90.1,214.4,497.5,70.2,77.6,390.6,433.7,88.1,348.3,202.3,450.6,326.0,469.5,213.8,489.7,525.4,498.3,314.0,384.2,215.2,374.0,518.7,487.5,552.5,158.4,414.7,525.5,331.5,460.1,384.6,389.6,537.6,171.4,195.6,410.6,406.8,177.9,422.7,382.4,498.8,368.3,257.6,519.8,230.8,306.0,422.7,422.7,248.3,481.7,283.1,193.4,451.7,309.9,182.7,57.2,338.0,134.9,334.4,498.8,465.7,449.4,446.0,544.6,575.4,426.5,422.7,242.6,465.5,565.3,519.5,225.7,456.1,186.7,66.6,353.4,494.2,542.2,403.3,12.2,298.7,382.7,47.5,356.7,487.9,138.4,451.6,332.6,29.9,239.4,513.3,433.4,192.0,375.1,483.2,422.7,215.1,411.9,486.8,212.6,395.7,200.7,410.8,317.8,143.4,232.2,125.5,498.8,342.8,57.7,321.2,5.3,568.7,441.6,232.0,219.3,38.9,586.3,334.3,52.7,180.7,414.3,548.0,119.9,186.5,464.3
BP,1968.9,1869.2,1965.0,1931.4,1911.3,1833.9,1870.3,0.0,1880.4,1974.3,1833.7,1923.8,1935.0,1952.3,1921.7,1892.1,1781.8,2004.9,2045.8,1872.9,1906.6,1828.0,2008.7,1952.5,1916.7,1889.5,1909.0,1872.7,1950.4,1988.3,2013.4,2047.1,1891.0,1865.1,2056.4,1809.1,1857.8,2004.2,2047.3,1940.3,1961.9,1872.2,1934.5,1939.6,2083.1,1860.7,1973.6,2120.4,1982.2,1927.6,1943.1,1846.3,1950.3,2002.6,1971.4,1980.2,1867.6,1973.6,1985.5,1842.2,1944.0,1998.2,2003.2,2132.6,1905.4,1878.9,2024.2,2020.4,1942.9,2036.3,1996.0,1982.7,1879.0,1834.7,1979.1,1878.1,1919.6,2036.3,2036.3,1813.1,2040.6,1832.5,1751.6,1935.6,1840.6,1916.7,1824.4,1951.6,1922.3,1845.1,1982.7,1949.6,1933.3,2004.9,2103.5,1828.7,2040.1,2036.3,1848.8,1949.4,2160.3,2003.4,1790.5,1940.0,1968.9,1874.1,1967.0,2053.1,1922.3,2016.9,1861.8,1829.4,1996.3,1891.6,1867.4,1971.8,1936.1,1935.5,1946.2,1862.5,1950.4,2070.2,1917.3,1756.8,1988.7,1967.1,2036.3,1926.1,2025.5,2073.5,1902.1,1954.6,1982.9,2024.4,1931.4,1907.5,1854.1,1912.9,1986.6,1956.4,1846.7,1934.8,1879.3,1964.0,2029.2,1796.8,1784.1,1845.0,1884.1,1947.9,1829.6,1845.3,2027.9,1885.5,1918.1,1940.2,2059.3
CA,512.3,327.7,232.4,183.0,162.9,593.0,49.7,1849.4,0.0,488.1,372.6,437.6,319.1,336.4,586.1,232.0,215.8,389.0,429.9,195.5,572.2,260.9,392.8,205.5,195.0,273.6,569.2,134.9,334.5,378.3,527.2,485.9,30.3,256.8,495.2,71.3,120.0,388.3,431.4,137.9,346.0,251.9,448.3,323.7,467.2,263.4,487.4,523.1,496.0,311.7,381.9,257.6,371.7,516.4,485.2,550.2,200.8,412.4,523.2,381.1,457.8,382.3,387.3,535.3,221.0,245.2,408.3,404.5,224.9,420.4,380.1,496.5,417.9,307.2,517.5,273.2,303.7,420.4,420.4,246.0,479.4,280.8,191.1,449.4,359.5,232.3,86.6,335.7,184.5,384.0,496.5,463.4,447.1,443.7,542.3,587.8,424.2,420.4,288.7,463.2,563.0,517.2,223.4,453.8,236.3,6.9,351.1,491.9,539.9,384.8,37.5,348.3,380.4,11.1,406.3,485.6,188.0,449.3,330.3,79.7,281.8,511.0,431.1,189.7,372.8,480.9,420.4,257.5,409.6,484.5,255.0,393.4,250.3,408.5,315.5,185.8,281.8,175.1,496.5,340.5,44.9,318.9,55.0,566.4,439.3,229.7,217.0,46.0,584.0,332.0,91.8,216.5,412.0,545.7,169.7,228.9,462.0
CC,140.8,592.7,595.6,556.8,536.7,270.9,499.4,2007.7,505.8,0.0,601.5,51.8,402.1,399.4,283.0,595.2,480.8,452.0,492.4,558.7,269.1,525.9,407.6,577.9,553.9,356.6,266.1,498.1,397.5,402.4,100.7,179.8,516.4,620.0,189.1,434.5,483.2,365.5,417.6,565.7,408.5,615.1,45.6,300.9,507.1,626.6,60.9,534.5,124.4,394.7,126.4,614.1,364.4,89.9,58.7,178.7,564.0,115.7,152.4,610.0,24.3,359.5,405.0,546.7,584.2,608.4,385.5,467.5,584.5,483.4,366.3,70.0,646.8,602.5,126.0,636.4,386.7,483.4,483.4,511.0,105.1,545.8,456.1,79.4,608.4,595.5,449.8,398.2,547.7,612.9,70.0,36.9,75.5,69.4,236.2,265.7,401.4,483.4,616.6,91.6,574.4,90.7,488.4,83.8,599.5,499.5,392.0,159.3,236.8,464.0,487.2,597.2,443.4,517.0,635.2,3.0,551.2,35.8,411.3,487.9,645.0,271.2,62.0,454.7,350.0,54.4,483.4,620.7,472.1,495.9,618.2,112.9,613.5,385.7,398.5,549.0,621.9,538.3,73.9,317.7,472.1,401.9,504.7,194.9,443.3,494.7,482.0,470.4,280.9,309.2,455.0,586.3,475.0,242.6,543.5,592.1,473.4
