from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
AF,0.0,386.3,393.6,196.8,1181.7,208.6,192.4,313.5,365.7,177.1,178.3,322.4,302.0,117.6,132.2,254.9,372.8,290.6,341.3,383.3,419.3,168.9,255.1,196.3,158.5,251.5,371.0,225.7,294.1,246.8,215.6,237.2,159.1,211.5,242.1,119.2,198.7,164.5,361.6,366.1,401.3,279.6,122.6,171.1,318.9,427.8,274.6,406.3,458.3,145.8,297.7,330.2,229.4,376.4,232.7,166.4,271.9,404.8,270.5,377.0,290.5,268.3,8.9,408.2,298.0,424.6,296.0,319.5,369.1,198.4,282.7,185.8,287.4,165.8,406.1,311.1,330.0,406.0,335.7,310.3,322.0,281.2,442.1,296.9,314.5,280.8,254.2,290.8,446.3,117.0,151.2,205.6,173.4,248.5,370.0,199.5,317.1,236.9,257.9,244.5,167.3,279.4,108.2,148.1,362.3,319.4,160.3,288.2,107.5,183.6,315.5,235.1,316.6,266.4,300.7,275.6,156.6,275.9,224.5,415.4,193.8,134.3,239.2,107.8,180.9,288.1,287.3,401.5,240.4,194.2,248.0,420.1,294.0,93.1,349.6,203.3,194.2,106.5,164.1,133.3,259.1,237.7,111.6,297.8,423.5,399.4,360.1,277.1,87.0,293.8,348.6,362.5,292.6,351.8,375.5,378.1,319.6
AH,309.9,0.0,323.3,454.5,1221.0,275.6,388.5,242.8,295.0,385.5,436.0,455.7,236.9,375.3,315.1,205.7,190.7,225.5,112.5,207.4,257.8,399.8,343.6,263.3,416.2,268.8,81.1,359.0,215.9,353.3,292.0,160.6,416.8,450.2,432.7,327.0,331.0,403.2,332.6,454.6,255.1,298.2,358.9,409.8,452.2,281.6,196.4,237.4,114.8,403.5,469.9,400.4,446.5,305.7,428.0,424.1,509.2,324.2,243.4,137.6,480.8,235.2,318.9,217.8,431.3,99.4,480.3,248.8,293.9,304.6,416.0,309.6,357.6,333.7,224.0,444.4,332.3,12.1,333.3,239.6,340.3,191.8,98.6,173.6,403.8,315.7,444.6,169.9,240.8,309.8,380.6,354.0,431.1,381.8,281.2,228.3,545.3,286.7,224.8,211.4,425.0,412.7,365.9,348.2,92.4,452.7,389.7,217.5,365.2,441.3,505.5,368.4,314.2,434.2,504.7,162.5,414.3,409.2,451.4,295.5,451.5,342.7,476.5,316.3,316.3,538.5,159.2,281.0,346.9,451.9,149.8,76.6,246.1,350.8,278.9,461.0,320.2,364.2,421.8,369.6,187.7,300.1,359.8,521.8,113.0,268.8,493.4,212.0,376.7,483.8,125.0,291.8,522.4,422.0,105.6,375.7,574.7
AJ,403.4,312.0,0.0,486.9,1328.7,257.4,416.2,120.4,50.7,316.4,467.5,526.1,288.7,362.6,328.0,176.7,125.3,277.3,219.1,107.1,218.9,394.3,214.5,245.1,447.7,250.6,292.3,556.9,323.1,146.0,273.8,223.9,449.2,345.4,417.2,339.9,226.2,298.4,103.4,266.5,158.5,149.4,355.6,305.0,550.0,203.9,303.6,130.1,275.2,435.9,519.8,171.5,431.0,40.0,467.8,456.5,481.6,26.8,225.2,180.8,512.6,235.0,387.7,203.2,519.8,228.4,464.8,92.3,42.0,286.4,529.1,293.3,196.3,271.6,89.1,556.9,55.5,296.3,205.5,101.2,63.5,143.6,291.4,173.9,156.9,297.5,429.1,212.6,71.5,346.9,333.7,249.2,463.5,531.2,169.2,335.5,491.6,268.5,224.6,211.2,457.4,610.6,352.0,243.4,306.2,537.8,342.8,108.4,373.7,473.7,490.0,566.3,186.4,329.4,522.8,176.2,378.9,547.7,435.9,21.7,483.9,257.1,448.9,298.1,254.2,510.2,266.4,55.8,164.6,484.3,275.0,289.4,280.7,358.1,63.6,493.4,258.1,351.5,454.2,344.9,165.2,182.5,396.9,495.9,242.0,133.9,490.5,263.8,321.3,468.3,206.6,71.6,514.7,193.1,319.4,171.9,559.2
AP,207.3,457.9,465.6,0.0,1316.8,280.2,147.6,385.1,437.3,266.7,126.9,224.1,373.6,164.6,333.3,326.5,444.4,362.2,412.9,454.9,490.9,137.5,344.7,267.9,107.1,291.4,442.6,311.1,415.6,336.4,319.6,308.8,80.9,301.1,134.0,320.3,288.3,254.1,451.2,439.9,472.9,369.2,280.0,260.7,309.4,499.4,396.1,477.9,529.9,122.0,189.6,419.8,121.3,448.0,119.0,142.6,163.8,466.5,298.8,448.6,182.4,339.9,216.3,479.8,223.3,496.2,141.4,391.1,436.2,327.2,288.5,339.1,377.0,255.4,477.7,226.7,419.6,477.6,425.3,381.9,411.6,352.8,513.7,368.5,451.4,352.4,224.0,362.4,494.5,324.4,251.4,295.2,95.2,333.9,403.8,379.7,209.0,326.5,329.5,316.1,59.2,343.4,232.8,237.7,433.9,207.6,242.3,359.8,150.5,61.5,207.4,320.5,406.2,369.2,192.6,347.2,249.9,251.2,116.4,486.8,71.7,223.9,131.1,251.5,270.5,180.0,358.9,473.1,330.0,116.0,319.6,491.7,365.6,222.1,421.2,48.7,283.8,178.8,40.9,269.3,330.7,327.3,319.0,189.7,495.1,411.1,284.2,348.7,274.7,185.7,420.2,434.1,184.5,441.4,447.1,467.7,165.0
AS,1099.8,1068.7,1248.5,1244.4,0.0,1201.9,1240.0,1228.1,1231.1,1224.7,1225.9,1245.6,1163.2,1165.2,1232.1,1141.4,1125.3,1151.8,1136.0,1142.0,1171.8,1216.5,1269.9,1189.6,1206.1,1195.1,1124.9,1148.9,1124.5,1279.6,1295.6,1086.9,1206.7,1259.1,1269.3,1219.1,1246.3,1212.1,1267.2,1380.9,1189.7,1224.5,1222.5,1218.7,1242.1,1216.2,1122.7,1172.0,1097.0,1193.4,1259.8,1326.7,1256.6,1235.0,1217.9,1214.0,1299.1,1275.4,1169.7,1072.2,1270.7,1161.5,1108.8,1160.7,1221.2,1107.7,1361.3,1234.1,1279.2,1230.9,1205.9,1235.9,1283.9,1213.4,1158.6,1234.3,1307.2,1080.8,1259.6,1224.9,1299.2,1177.1,1080.8,1150.3,1330.1,1242.0,1301.8,1105.6,1175.4,1216.9,1227.4,1253.2,1221.0,1171.7,1247.6,1154.6,1335.2,1213.0,1151.1,1137.7,1214.9,1202.6,1155.8,1195.7,1102.7,1242.6,1218.3,1202.8,1155.1,1231.2,1363.5,1158.3,1240.5,1314.0,1294.6,1147.8,1204.2,1199.1,1251.7,1230.1,1241.4,1181.9,1266.4,1207.7,1228.5,1328.4,1085.5,1215.6,1273.2,1241.8,1076.1,1037.9,1172.4,1140.7,1264.2,1250.9,1241.8,1154.1,1211.7,1233.2,1170.3,1226.4,1211.5,1311.7,1121.3,1254.1,1283.3,1138.3,1186.9,1367.5,1148.5,1249.1,1312.3,1348.3,1086.0,1302.0,1367.2
AT,200.3,276.8,284.3,295.7,1335.4,0.0,174.7,194.4,246.6,171.7,259.2,327.8,192.5,182.3,186.1,135.8,253.7,181.1,222.2,264.2,300.2,186.0,183.4,12.3,239.4,55.0,251.9,355.8,234.5,193.1,128.9,127.7,258.0,206.1,218.9,184.7,193.3,159.1,252.3,294.4,282.2,138.0,188.1,165.7,351.7,308.7,216.5,287.2,336.0,255.6,321.5,240.2,232.7,257.3,269.5,276.2,283.3,295.5,141.7,257.9,314.3,149.2,192.1,289.1,321.5,305.5,266.5,200.4,259.8,90.8,330.8,144.3,197.4,157.9,287.0,358.6,220.7,288.9,173.1,191.2,212.7,162.1,323.0,175.1,243.6,72.1,230.8,171.7,303.8,202.0,120.4,200.2,272.3,332.9,258.9,189.0,312.5,72.9,138.8,125.4,266.2,385.7,171.7,142.7,243.2,339.5,111.3,169.1,193.4,282.5,291.7,377.2,154.0,274.2,324.5,156.5,198.6,347.1,237.6,306.1,347.9,128.9,250.6,104.6,140.5,311.9,177.8,282.4,186.7,293.1,138.5,301.0,184.5,177.8,230.5,293.7,125.0,171.2,263.0,138.3,140.0,139.9,220.1,297.6,304.4,279.9,291.6,167.6,125.7,270.0,227.2,243.4,316.4,261.8,248.9,215.5,321.8
BI,144.7,310.2,317.9,228.2,1254.2,132.5,0.0,237.4,289.6,119.0,208.8,363.6,225.9,103.9,185.6,178.8,296.7,214.5,265.2,307.2,343.2,135.6,197.0,120.2,189.0,143.7,294.9,298.2,267.9,188.7,171.9,161.1,190.5,153.4,273.5,172.6,140.6,106.4,303.5,308.0,325.2,221.5,132.3,113.0,391.4,351.7,248.4,330.2,382.2,177.2,329.1,272.1,260.8,300.3,258.5,197.8,303.3,318.8,151.1,300.9,321.9,192.2,193.4,332.1,370.5,348.5,327.4,243.4,288.5,179.5,355.2,191.4,229.3,107.7,330.0,366.2,271.9,329.9,277.6,234.2,263.9,205.1,366.0,220.8,256.4,204.7,196.1,214.7,346.8,226.8,103.7,147.5,204.8,321.0,256.1,232.0,348.5,178.8,181.8,168.4,198.7,351.9,108.7,90.0,286.2,347.1,94.6,212.1,115.0,215.0,346.9,307.6,258.5,208.3,332.1,199.5,102.2,348.4,255.9,339.1,225.2,76.2,270.6,103.8,122.8,319.5,211.2,325.4,182.3,225.6,171.9,344.0,217.9,99.4,273.5,234.7,136.1,92.8,195.5,121.6,183.0,179.6,221.4,329.2,347.4,263.4,257.5,201.0,127.0,325.2,272.5,286.4,324.0,293.7,299.4,320.0,351.0
BJ,301.7,255.8,126.7,397.1,1337.4,163.2,276.1,0.0,98.4,273.1,360.6,429.2,194.5,283.7,233.8,82.5,134.2,183.1,157.4,116.0,206.4,287.4,256.9,150.9,340.8,156.4,205.1,457.2,228.9,220.1,179.6,129.7,359.4,307.5,320.3,245.7,294.7,260.5,163.3,326.4,134.0,180.2,261.4,267.1,453.1,160.5,209.4,139.0,284.1,357.0,422.9,231.4,334.1,109.1,370.9,377.6,384.7,127.6,131.0,189.7,415.7,140.8,293.5,212.1,422.9,237.3,367.9,52.2,123.8,192.2,432.2,199.1,242.7,259.3,120.9,460.0,115.4,240.1,150.8,43.0,123.4,49.4,276.2,115.7,216.8,203.3,332.2,118.4,137.7,252.7,239.5,297.6,373.7,434.3,75.0,241.3,394.7,174.3,130.4,117.0,367.6,487.1,273.1,244.1,196.4,440.9,248.6,14.2,294.8,383.9,393.1,478.6,167.2,377.8,425.9,82.0,300.0,450.8,339.0,147.9,394.1,230.3,352.0,203.9,241.9,413.3,172.2,134.2,187.0,394.5,180.8,254.2,186.5,279.2,82.3,403.6,226.4,272.6,364.4,250.7,78.2,205.7,302.7,399.0,250.9,25.9,393.6,169.6,227.1,371.4,169.9,95.2,417.8,253.0,209.6,114.5,462.3
BM,360.2,297.8,60.7,455.6,1314.5,221.7,334.6,84.7,0.0,331.6,419.1,487.7,253.0,342.2,292.3,141.0,111.1,241.6,215.9,92.9,194.4,345.9,274.1,209.4,399.3,214.9,278.1,515.7,287.4,205.6,238.1,188.2,417.9,405.0,378.8,304.2,285.8,358.0,163.0,326.1,122.0,209.0,319.9,364.6,511.6,148.5,267.9,115.9,261.0,415.5,481.4,231.1,392.6,10.6,429.4,436.1,443.2,55.7,189.5,166.6,474.2,199.3,352.0,189.0,481.4,214.2,426.4,41.5,76.7,250.7,490.7,257.6,255.9,317.8,74.9,518.5,115.1,282.1,235.6,50.4,123.1,107.9,277.2,159.7,216.5,261.8,390.7,176.9,72.2,311.2,298.0,308.8,432.2,492.8,133.5,299.8,453.2,232.8,188.9,175.5,426.1,545.6,331.6,302.6,254.9,499.4,307.1,72.7,353.3,442.4,451.6,537.1,252.0,402.2,484.4,140.5,358.5,509.3,397.5,49.4,452.6,288.8,410.5,262.4,300.4,471.8,230.7,35.7,224.2,453.0,239.3,275.2,245.0,337.7,35.2,462.1,284.9,331.1,422.9,309.2,129.5,242.1,361.2,457.5,227.8,110.7,452.1,228.1,285.6,429.9,192.4,20.8,476.3,252.7,268.1,199.3,520.8
BV,196.2,387.2,305.7,279.7,1305.7,213.1,209.0,334.8,356.5,0.0,260.3,318.9,302.9,155.4,252.1,273.8,412.2,291.5,358.7,394.0,438.2,187.1,167.2,225.4,240.5,163.6,389.9,349.7,344.9,158.9,241.4,238.1,242.0,138.2,210.0,242.1,110.8,91.2,273.7,278.2,444.6,191.7,201.8,97.8,342.8,471.1,326.9,417.0,481.6,228.7,312.6,242.3,223.8,345.8,260.6,249.3,274.4,316.9,252.1,395.9,305.4,261.7,205.2,427.1,312.6,443.5,257.6,362.8,281.2,221.2,321.9,256.8,199.5,77.9,376.0,349.7,242.1,399.3,247.8,353.6,234.1,363.2,461.8,313.1,226.6,238.2,221.9,309.7,358.4,296.3,173.2,117.7,256.3,324.0,282.1,357.3,303.6,149.0,251.3,237.9,250.2,403.4,144.8,60.2,376.0,330.6,164.1,347.6,166.5,266.5,282.8,359.1,228.7,178.5,315.6,294.5,171.7,338.2,228.7,327.5,331.9,46.4,241.7,173.3,93.0,303.0,288.2,361.6,152.5,277.1,248.9,428.5,294.9,150.9,330.7,277.7,106.3,144.3,247.0,191.1,278.0,149.8,290.9,288.7,442.4,311.5,282.7,278.0,196.5,261.1,365.2,343.6,307.5,263.9,359.3,290.2,305.8
