from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
AF,0.0,370.5,221.7,561.2,160.0,330.6,1994.9,364.7,397.6,162.9,594.2,96.8,195.4,147.0,198.1,248.2,167.3,353.7,141.3,130.1,439.0,303.0,125.6,298.4,364.9,539.7,310.1,160.3,212.9,313.3,275.7,279.9,289.6,138.0,379.7,75.6,154.8,267.0,363.7,451.4,504.8,103.6,332.0,286.8,288.6,297.7,342.9,474.8,318.4,202.2,260.5,197.0,98.5,220.1,622.8,282.0,99.9,205.0,522.5,289.7,412.1,353.7,187.0,376.1,211.3,484.9,227.2,211.5,219.5,167.1,100.3,338.8,169.1,256.5,176.6,272.6,310.8,448.4,246.8,341.4,141.5,371.9,541.7,270.4,373.7,43.6,300.2,155.9,330.8,252.8,407.0,227.0,368.7,337.8,234.2,341.2,351.9,141.9,181.8,567.6,271.4,376.5,550.0,290.4,472.0,418.4,122.1,229.1,274.3,251.8,236.4,530.8,500.4,305.0,345.7,628.5,119.1,322.4,117.6,363.4,202.4,47.9,312.0,223.4,413.9,504.0,309.6,456.1,392.9,391.1,172.8,83.1,297.2,335.6,347.4,253.1,382.6,82.2,239.2,381.4,396.3,152.7,203.4,192.2,301.5,191.6,250.5,577.8,338.2,300.2,203.3,464.1,558.7,409.0,358.5,178.2,363.1,126.8,357.5,307.9,290.7,316.5
AL,488.8,0.0,370.6,341.0,283.5,179.7,1975.3,141.4,246.7,209.5,374.0,418.1,355.6,489.5,234.2,266.3,393.4,99.4,337.0,242.1,68.4,149.8,390.5,452.0,212.7,319.5,184.9,353.5,362.8,78.1,124.8,154.7,92.0,377.6,63.9,407.7,348.0,285.1,78.8,84.3,282.3,409.0,350.1,153.8,306.7,146.8,209.9,271.0,609.7,511.7,101.3,423.1,441.0,316.0,420.6,158.9,480.4,158.3,302.3,338.1,261.2,41.8,336.9,225.2,229.4,264.7,241.0,431.0,510.8,330.6,323.2,182.7,301.0,274.6,194.6,156.9,153.1,297.5,221.3,80.5,484.0,87.8,321.5,137.4,222.8,375.7,591.5,364.5,358.8,270.9,112.4,245.1,660.0,58.5,304.2,112.3,643.2,337.6,418.1,365.4,307.5,25.6,329.8,100.6,272.9,264.1,314.0,379.0,204.3,543.1,527.7,310.6,280.2,118.9,89.2,269.2,373.4,171.5,295.3,79.3,493.7,536.8,603.3,452.6,263.0,148.1,158.7,100.2,162.6,52.5,464.1,428.3,588.5,626.9,196.5,109.0,673.9,414.3,229.0,230.5,146.0,225.5,170.1,319.5,592.8,463.0,217.5,355.5,629.5,591.5,364.3,116.0,338.5,158.7,212.6,338.4,654.4,363.1,41.1,599.2,582.0,127.3
AN,311.2,353.0,0.0,525.7,105.9,294.4,2096.3,309.8,361.4,178.4,558.7,198.2,178.0,311.9,299.5,349.6,180.4,328.1,275.3,231.5,407.7,277.4,170.6,381.8,328.7,504.2,273.9,87.5,314.3,277.1,239.5,243.7,253.4,151.1,343.5,254.8,82.0,368.4,327.5,415.2,467.0,231.4,433.4,251.3,390.0,261.5,307.4,439.3,456.8,334.1,243.0,210.1,263.4,320.9,587.3,256.4,302.8,273.8,487.0,391.1,375.9,336.2,288.4,339.9,312.7,449.4,145.1,294.9,357.9,302.9,201.7,313.2,269.9,357.9,278.0,218.4,256.6,412.2,348.2,323.9,306.4,335.7,506.2,234.9,337.5,222.8,438.6,289.9,432.2,360.6,370.8,328.4,507.1,301.6,196.1,315.6,490.3,275.9,265.2,532.1,372.8,336.8,514.5,254.2,424.9,378.8,115.4,330.5,238.1,390.2,374.8,495.3,464.9,287.5,291.0,588.9,202.5,286.2,251.6,327.2,340.8,359.2,450.4,263.6,377.7,467.8,273.4,419.9,356.7,354.9,311.2,250.7,435.6,474.0,311.2,235.6,521.0,261.4,157.1,345.2,360.1,194.4,167.2,32.9,439.9,275.0,168.6,548.7,476.6,438.6,286.7,446.6,523.2,372.8,322.3,160.8,501.5,210.2,321.3,446.3,429.1,247.6
AW,654.5,360.2,536.3,0.0,449.2,483.6,1927.9,402.7,554.0,403.2,208.9,583.8,521.3,655.2,365.5,450.0,559.1,314.9,502.9,435.8,314.3,318.4,556.2,635.7,520.0,154.4,446.2,519.2,556.5,384.6,429.8,416.0,353.3,543.3,320.1,573.6,513.7,468.8,404.9,391.8,106.7,574.7,407.8,271.2,490.4,451.8,292.2,251.6,775.6,677.4,331.2,588.8,606.7,499.7,373.2,297.4,646.1,342.0,34.4,411.7,568.5,351.9,530.6,532.5,413.1,90.8,417.8,614.7,676.7,524.3,489.1,354.2,494.7,458.3,378.3,334.9,373.1,604.8,316.5,359.8,649.7,271.0,156.4,287.0,531.9,541.6,757.4,530.4,393.1,454.6,277.4,428.8,825.9,305.8,490.0,327.8,809.1,503.5,584.0,318.0,393.4,347.1,164.7,406.7,241.9,571.4,479.7,572.7,465.6,709.0,693.6,105.6,56.5,398.2,350.5,403.9,539.3,476.5,461.2,279.9,659.6,702.5,769.2,636.3,570.3,374.4,463.7,326.5,488.7,331.5,630.0,594.0,754.4,792.8,505.6,323.8,839.8,580.2,429.8,535.5,472.1,419.2,412.0,485.2,758.7,646.7,441.3,104.9,795.4,757.4,548.0,423.5,173.4,484.8,514.9,504.1,820.3,529.0,328.1,765.1,747.9,364.1
BC,205.2,279.4,131.3,452.1,0.0,220.8,2032.6,236.2,287.8,104.8,485.1,134.5,72.0,205.9,235.8,308.2,109.8,254.5,211.6,137.4,334.1,203.8,106.9,318.1,255.1,430.6,200.3,69.9,250.6,203.5,165.9,170.1,179.8,94.0,269.9,191.1,64.4,316.3,253.9,341.6,395.7,125.4,381.3,177.7,337.9,187.9,233.8,365.7,393.1,228.1,169.4,139.5,157.4,247.3,513.7,182.8,196.8,200.2,413.4,327.4,302.3,262.6,224.7,266.3,271.3,375.8,71.5,231.2,294.2,237.4,138.0,239.6,196.3,305.8,214.3,144.8,183.0,338.6,245.2,250.3,200.4,262.1,432.6,161.3,263.9,159.1,374.9,226.2,390.0,287.0,297.2,287.0,443.4,228.0,122.5,242.0,426.6,212.2,201.5,458.5,309.1,266.7,440.9,180.6,362.9,308.6,30.4,266.8,164.5,326.5,311.1,421.7,391.3,213.9,217.4,518.7,138.8,212.6,187.9,253.6,277.1,253.2,386.7,199.9,304.1,394.2,199.8,346.3,283.1,281.3,247.5,144.7,371.9,410.3,237.6,162.0,457.3,197.7,83.5,271.6,286.5,114.5,93.6,101.8,376.2,211.3,95.0,468.7,412.9,374.9,223.0,373.0,449.6,299.2,248.7,54.8,437.8,146.5,247.7,382.6,365.4,174.0
BE,457.0,194.5,338.8,448.7,251.7,0.0,2083.0,196.7,81.6,187.7,481.7,386.3,323.8,457.7,326.2,414.1,361.6,207.1,329.1,220.3,267.5,257.5,358.7,443.8,68.4,427.2,81.1,321.7,341.0,113.7,65.3,53.8,113.2,345.8,203.3,399.8,316.2,399.2,164.1,275.0,392.3,377.2,464.2,278.6,420.8,42.8,334.7,378.7,601.8,479.9,222.2,391.3,409.2,330.2,528.3,283.7,448.6,279.2,410.0,452.2,96.1,181.3,315.1,60.1,350.3,372.4,219.2,440.8,502.9,308.8,389.8,290.4,279.2,388.7,304.7,245.7,230.0,132.4,346.1,201.4,452.2,195.5,429.2,262.2,80.3,367.8,583.6,356.6,472.9,369.9,230.6,392.9,652.1,161.4,282.4,220.0,635.3,342.6,410.2,473.1,399.5,200.1,437.5,90.8,369.0,99.0,282.2,357.2,182.5,535.2,519.8,418.3,387.9,239.8,165.1,448.7,390.6,82.3,287.4,187.0,485.8,505.0,595.4,427.6,97.9,327.6,79.6,279.7,211.3,214.7,456.2,396.5,580.6,619.0,54.0,229.9,666.0,406.4,207.2,112.2,214.7,203.7,148.3,287.7,584.9,457.0,195.7,465.3,621.6,583.6,339.3,288.1,446.2,227.4,42.5,306.6,646.5,355.2,181.1,591.3,574.1,204.2
BU,1996.5,1972.6,2060.9,1877.6,1973.8,2045.8,0.0,1979.7,2112.8,1878.1,1910.6,1907.5,2029.2,2062.1,1775.3,1837.1,2001.1,1927.3,1889.8,1845.3,1926.7,1880.2,1901.3,1847.0,2080.1,1856.1,2025.3,1994.1,1946.1,1988.6,1990.9,1995.1,1965.7,1971.8,1932.5,1960.5,1988.6,1799.0,2008.9,2004.2,1821.2,2018.7,1774.4,1865.6,1830.7,2012.9,1886.6,1864.0,2162.5,2074.5,1875.5,2030.8,2013.6,1886.8,1894.9,1859.2,1988.1,1820.0,1838.9,1798.6,2127.3,1964.3,1920.2,2091.3,1800.2,1801.3,1942.4,1921.8,2063.6,1890.3,1876.0,1916.0,1857.9,1845.4,1791.6,1929.3,1967.5,2163.6,1825.8,1956.4,2056.6,1883.4,1858.1,1881.4,2088.9,1928.5,2144.3,1904.4,1788.4,1841.7,1889.8,1815.9,2212.8,1918.2,1949.4,1918.4,2196.0,1890.4,1970.9,1839.7,1780.3,1959.5,1866.4,2005.6,1854.3,2133.6,1955.9,1962.3,1989.5,2095.9,2080.5,1847.2,1816.8,1920.0,1960.7,1925.6,1926.2,2037.6,1848.1,1892.3,2046.5,1979.2,2156.1,1987.3,2129.1,1986.8,2024.8,1938.9,2092.7,1943.9,2016.9,1998.2,2141.3,2179.7,2062.6,1868.1,2226.7,1967.1,1954.4,2096.6,2076.1,1867.9,1918.6,2009.8,2145.6,1966.2,1965.7,1894.2,2182.3,2144.3,1918.0,2035.9,1875.1,2088.8,2073.7,2012.0,2207.2,1915.9,1940.5,2152.0,2134.8,1958.5
BW,457.0,156.3,338.8,391.8,251.7,200.7,2026.1,0.0,271.1,187.9,424.8,386.3,323.8,457.7,250.7,282.8,361.6,150.2,329.3,220.5,210.6,205.0,358.7,444.0,238.4,370.3,163.3,321.7,341.2,118.2,146.9,133.1,70.4,345.8,146.4,400.0,316.2,301.6,150.6,218.1,335.4,377.2,366.6,178.9,323.2,168.9,235.0,321.8,602.0,479.9,117.8,391.3,409.2,330.4,471.4,184.0,448.6,174.8,353.1,354.6,285.6,129.4,315.3,249.6,245.9,315.5,219.4,441.0,503.1,311.8,389.8,240.8,279.4,291.1,211.1,123.2,119.4,321.9,246.4,148.7,452.2,138.6,372.3,162.5,249.0,368.0,583.8,343.9,375.3,287.4,173.7,261.6,652.3,104.5,282.6,163.1,635.5,342.8,410.4,416.2,324.0,143.2,380.6,123.8,312.1,291.9,282.2,357.4,182.7,535.4,520.0,361.4,331.0,135.4,102.8,395.2,390.6,193.6,287.6,130.1,486.0,505.0,595.6,427.8,287.4,270.7,180.8,222.8,234.4,157.8,456.4,396.5,580.8,619.2,222.7,125.5,666.2,406.6,207.4,252.6,217.8,197.6,148.5,287.7,585.1,457.2,195.9,408.4,621.8,583.8,339.5,249.8,389.3,230.5,232.0,306.6,646.7,355.4,124.2,591.5,574.3,93.6
CF,505.8,243.3,387.6,524.9,300.5,83.4,2159.2,272.9,0.0,236.5,557.9,435.1,372.6,506.5,375.0,462.9,410.4,283.3,377.9,269.1,311.8,333.7,407.5,492.6,102.1,503.4,140.5,370.5,389.8,162.5,114.1,131.2,189.4,394.6,279.5,448.6,365.0,448.0,212.9,327.7,468.5,426.0,513.0,327.4,469.6,91.6,383.5,454.9,650.6,528.7,289.6,440.1,458.0,379.0,604.5,332.5,497.4,346.6,486.2,501.0,131.1,230.1,363.9,95.1,427.7,448.6,268.0,489.6,551.7,360.4,438.6,366.6,328.0,437.5,353.5,294.5,306.2,117.4,394.9,268.8,501.0,271.7,505.4,311.0,47.0,416.6,632.4,392.5,521.7,418.7,306.8,441.7,700.9,237.6,331.2,296.2,684.1,391.4,459.0,549.3,448.3,260.6,513.7,139.6,445.2,87.4,331.0,406.0,231.3,584.0,568.6,494.5,464.1,307.2,241.3,528.3,439.4,96.7,336.2,263.2,534.6,553.8,644.2,476.4,82.9,403.8,113.3,355.9,260.1,290.9,505.0,445.3,629.4,667.8,72.2,311.7,714.8,455.2,256.0,78.9,263.5,246.2,197.1,336.5,633.7,505.8,244.5,541.5,670.4,632.4,388.1,336.9,522.4,276.2,77.5,355.4,695.3,404.0,257.3,640.1,622.9,280.4
CH,300.9,226.6,182.7,416.9,95.6,167.6,1935.2,201.0,234.6,0.0,449.9,230.2,167.7,301.6,138.4,226.3,205.5,219.3,141.3,32.5,280.9,168.6,202.6,256.0,200.6,395.4,147.1,165.6,153.2,150.3,112.7,116.9,126.6,189.7,216.7,212.0,160.1,211.4,200.7,288.4,360.5,221.1,276.4,142.5,233.0,134.7,198.6,330.5,414.0,323.8,134.2,235.2,253.1,142.4,478.5,147.6,292.5,145.3,378.2,264.4,249.1,199.7,127.3,213.1,191.1,340.6,64.2,253.0,315.1,121.0,127.5,204.4,91.4,200.9,116.9,109.6,147.8,285.4,187.1,214.8,296.1,208.9,397.4,126.1,210.7,180.0,395.8,168.8,285.1,182.1,244.0,205.1,464.3,174.8,94.6,206.8,447.5,154.8,222.4,423.3,211.7,210.0,405.7,127.4,322.8,252.0,126.1,169.4,111.3,347.4,332.0,386.5,363.9,178.7,182.2,462.1,177.7,159.4,99.6,200.4,298.0,348.9,407.6,239.8,250.9,341.0,146.6,293.1,229.9,228.1,268.4,240.4,392.8,431.2,184.4,126.8,478.2,218.6,76.2,218.4,233.3,9.6,40.4,131.6,397.1,269.2,87.5,433.5,433.8,395.8,151.5,320.1,414.4,246.0,200.5,150.5,458.7,167.4,194.5,403.5,386.3,138.8
