from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
AA,0.0,202.5,457.9,800.7,149.6,326.7,918.4,101.4,405.5,293.9,841.1,339.6,779.9,882.9,824.1,408.3,355.4,124.9,361.0,308.6,738.3,494.3,134.4,819.9,434.9,890.6,419.8,143.3,514.2,843.8,590.4,824.7,665.0,273.4,1519.7,583.5,541.1,178.1,126.5,271.7,392.8,552.6,849.1,510.5,666.2,122.1,340.6,839.9,754.9,274.1,898.5,403.2,457.0,803.7,342.4,371.7,487.5,135.7,425.3,806.0,492.1,84.7,163.7,456.3,202.2,849.3,781.4,305.7,106.0,716.7,377.1,850.6,347.4,299.8,327.8,512.4,111.0,674.2,483.7,293.5,173.8,353.2,438.7,222.4,179.5,153.3,827.5,302.7,352.4,626.9,447.9,784.0,130.2,408.2,424.1,685.5,393.6,609.2,314.0,211.1,327.1,445.8,474.6,735.9,607.3,341.2,848.0,406.9,124.9,781.8,348.5,355.1,864.3,383.7,345.5,119.9,712.0,832.1,364.1,658.9,129.0,593.0,318.0,793.6,505.0,668.4,484.7,574.7,725.9,659.7,619.2,443.6,423.3,873.5,777.2,866.2,411.9,550.0,382.2,437.7,341.1,474.5,369.6,620.1,465.3,432.4,689.3,847.4,433.7,756.0,834.6,348.3,846.9,301.8,654.4,871.6,858.0,333.2,462.9,305.7,145.1,788.5,850.0,320.3
AD,195.0,0.0,255.3,703.9,184.0,124.1,821.6,159.2,383.8,153.3,847.8,137.0,786.6,786.1,830.8,386.6,333.7,283.3,158.4,441.3,535.7,472.6,292.8,838.8,413.2,793.8,217.2,293.2,377.9,850.5,387.8,831.4,462.4,251.7,1326.2,561.8,404.8,146.9,233.9,250.0,371.1,530.9,855.8,488.8,463.6,188.2,138.0,743.1,627.5,407.4,801.7,381.5,254.4,810.4,320.7,350.0,351.2,134.9,403.6,812.7,470.4,211.1,258.6,434.6,146.7,856.0,578.8,284.0,140.4,514.1,355.4,857.6,144.8,278.1,306.1,490.7,177.1,471.6,462.0,350.9,295.5,150.6,417.0,189.8,274.4,74.1,730.7,281.0,330.7,605.2,426.2,687.2,99.0,386.5,402.4,482.9,191.0,587.5,292.3,243.9,305.4,243.2,452.9,714.2,404.7,319.5,854.7,385.2,145.7,788.5,145.9,333.4,767.5,362.0,142.9,150.7,690.3,838.8,495.9,456.3,163.4,390.4,181.7,800.3,483.3,706.7,463.0,553.0,523.3,457.1,482.9,307.3,401.6,776.7,783.9,823.7,390.2,413.7,360.5,416.0,138.5,452.8,167.0,598.4,443.6,410.7,700.6,842.5,412.0,783.1,737.8,145.7,644.3,280.1,451.8,774.8,864.7,311.5,441.2,284.0,87.8,795.2,856.7,298.6
AF,425.7,230.6,0.0,818.6,414.7,220.8,936.3,371.9,596.5,190.5,962.5,251.7,901.3,900.8,945.5,599.3,546.4,514.0,255.1,654.0,650.4,685.3,523.5,953.5,625.9,908.5,135.8,523.9,474.6,965.2,502.5,946.1,577.1,464.4,1350.2,774.5,501.5,377.6,464.6,462.7,583.8,743.6,970.5,701.5,578.3,400.9,234.7,857.8,742.2,620.1,916.4,594.2,178.7,925.1,533.4,562.7,447.9,347.6,616.3,927.4,683.1,441.8,489.3,647.3,351.9,970.7,693.5,496.7,371.1,628.8,568.1,972.3,170.2,490.8,518.8,703.4,389.8,586.3,674.7,563.6,526.2,93.5,629.7,395.0,505.1,286.8,845.4,493.7,543.4,875.1,638.9,801.9,329.7,599.2,615.1,597.6,315.7,800.2,505.0,456.6,518.1,188.6,665.6,926.9,519.4,532.2,969.4,597.9,358.4,903.2,186.1,546.1,882.2,574.7,239.6,363.4,911.9,953.5,708.6,571.0,394.1,505.1,278.4,915.0,696.0,821.4,675.7,765.7,638.0,571.8,579.6,404.0,614.3,891.4,898.6,938.4,602.9,510.4,573.2,628.7,205.7,665.5,78.4,811.1,656.3,623.4,815.3,957.2,624.7,897.8,852.5,270.4,759.0,492.8,566.5,889.5,979.4,524.2,653.9,496.7,300.5,909.9,971.4,511.3
AG,784.1,716.4,835.8,0.0,900.5,706.5,117.6,740.6,544.7,764.3,242.6,581.6,190.3,82.1,225.6,554.6,660.9,909.1,730.2,597.1,326.0,493.4,918.6,134.8,521.6,126.1,797.7,927.5,726.9,199.8,384.6,226.2,389.1,610.0,1432.3,357.0,626.6,863.4,950.4,577.2,513.6,479.3,250.6,463.9,331.3,769.6,693.5,39.1,204.4,667.0,120.8,498.5,748.3,142.6,726.9,586.8,514.7,716.3,571.6,162.0,457.7,868.9,975.1,500.2,710.8,248.1,247.1,662.9,856.9,381.8,525.1,153.6,815.8,589.7,565.7,437.4,758.5,384.7,491.8,610.5,1012.0,731.1,559.7,731.0,990.9,697.4,26.7,645.4,590.3,326.7,541.6,180.7,815.5,646.1,489.4,291.2,730.3,333.0,599.5,710.3,632.6,737.1,474.1,357.6,507.1,593.1,249.5,592.4,727.1,188.8,726.4,570.2,63.5,504.7,688.9,732.1,207.2,233.6,618.6,361.2,882.1,492.8,682.3,195.1,388.0,217.8,489.9,386.9,337.3,398.5,548.1,656.3,530.0,72.7,169.1,156.0,478.4,555.1,597.3,675.6,632.4,474.3,747.5,307.6,491.2,553.4,194.1,174.8,516.1,193.1,33.8,685.0,304.7,659.0,308.1,70.8,259.5,585.1,485.9,662.9,684.2,154.8,244.6,677.5
AI,139.6,201.5,456.9,905.5,0.0,325.7,1023.2,224.4,522.1,291.8,957.7,338.6,896.5,987.7,940.7,524.9,472.0,174.6,360.0,448.3,737.3,610.9,168.8,936.5,551.5,995.4,418.8,154.1,579.5,960.4,589.4,941.3,664.0,390.0,1518.7,700.1,606.4,177.1,48.8,388.3,509.4,669.2,965.7,627.1,665.2,245.1,339.6,944.7,829.1,413.8,1003.3,519.8,456.0,920.3,459.0,488.3,552.8,258.7,541.9,922.6,608.7,155.7,73.5,572.9,325.2,963.2,780.4,422.3,84.3,715.7,493.7,967.2,346.4,416.4,444.4,629.0,234.0,673.2,600.3,489.2,110.4,352.2,555.3,345.4,89.3,212.4,932.3,425.4,469.0,743.5,564.5,888.8,129.2,524.8,540.7,684.5,392.6,725.8,430.6,350.8,443.7,444.8,591.2,852.5,606.3,457.8,964.6,523.5,247.9,898.4,347.5,471.7,969.1,500.3,344.5,242.9,828.6,948.7,503.8,657.9,107.3,592.0,383.3,910.2,621.6,785.0,601.3,691.3,724.9,658.7,684.5,508.9,539.9,978.3,893.8,1025.3,528.5,615.4,498.8,554.3,340.1,591.1,368.6,736.7,581.9,549.0,805.9,964.0,550.3,872.6,939.4,347.3,845.9,418.4,653.4,976.4,974.6,449.8,579.5,422.3,226.1,905.1,959.7,436.9
AJ,320.1,125.0,226.4,693.0,309.1,0.0,810.7,294.0,508.9,192.2,836.9,126.1,775.7,775.2,819.9,511.7,458.8,408.4,70.9,566.4,524.8,597.7,417.9,827.9,538.3,782.9,188.3,418.3,290.4,839.6,376.9,820.5,451.5,376.8,1325.7,686.9,317.3,272.0,359.0,375.1,496.2,656.0,844.9,613.9,452.7,323.0,13.8,732.2,616.6,532.5,790.8,506.6,243.5,799.5,445.8,475.1,263.7,269.7,528.7,801.8,595.5,336.2,383.7,559.7,206.1,845.1,567.9,409.1,265.5,503.2,480.5,846.7,224.4,403.2,431.2,615.8,311.9,460.7,587.1,476.0,420.6,121.7,542.1,249.2,399.5,199.2,719.8,406.1,455.8,749.5,551.3,676.3,224.1,511.6,527.5,472.0,94.8,712.6,417.4,369.0,430.5,232.3,578.0,839.3,393.8,444.6,843.8,510.3,280.5,777.6,117.0,458.5,756.6,487.1,18.7,285.5,786.3,827.9,621.0,445.4,288.5,379.5,94.2,789.4,608.4,695.8,588.1,678.1,512.4,446.2,395.4,219.8,526.7,765.8,773.0,812.8,515.3,326.2,485.6,541.1,127.6,577.9,138.1,723.5,568.7,535.8,689.7,831.6,537.1,772.2,726.9,49.5,633.4,405.2,440.9,763.9,853.8,436.6,566.3,409.1,255.6,784.3,845.8,423.7
AN,849.6,829.8,959.1,123.2,970.6,829.8,0.0,806.1,611.7,921.9,200.2,704.9,147.9,32.3,183.2,677.9,726.4,974.6,853.5,617.8,449.3,546.9,984.1,92.4,624.3,161.9,921.0,993.0,850.2,157.4,507.9,183.8,512.4,675.5,1555.6,480.3,749.9,933.5,976.2,642.7,645.4,573.0,208.2,566.6,454.6,835.1,816.8,73.4,327.7,750.5,131.7,621.8,871.6,100.2,791.6,710.1,638.0,781.8,694.9,119.6,581.0,934.4,1013.4,602.9,776.3,208.4,370.4,734.9,927.0,505.1,648.4,111.2,939.1,713.0,649.2,560.7,824.0,508.0,594.5,694.0,1023.5,854.4,580.4,796.5,1029.2,762.9,86.9,704.8,640.4,450.0,664.9,304.0,885.6,729.6,510.1,414.5,853.6,456.3,665.0,775.8,698.1,860.4,597.4,460.3,630.4,613.8,207.1,613.1,792.6,146.4,849.7,693.5,49.8,525.4,812.2,797.6,330.5,191.2,639.3,484.5,950.0,616.1,805.6,152.7,490.7,341.1,592.6,489.6,460.6,521.8,671.4,779.6,550.7,41.7,126.7,174.9,519.3,678.5,720.6,759.1,755.7,597.6,870.8,430.9,593.9,574.1,317.4,156.1,639.4,316.4,106.9,808.3,428.0,731.0,431.4,81.7,217.1,605.8,609.2,734.9,749.7,115.4,209.1,749.5
AR,122.6,172.2,427.6,748.3,243.2,294.1,866.0,0.0,353.1,263.2,788.7,309.3,727.5,830.5,771.7,355.9,303.0,192.9,269.3,410.6,682.8,441.9,202.4,767.5,382.5,838.2,389.5,211.3,412.7,791.4,516.9,772.3,609.5,221.0,1532.3,531.1,439.6,264.1,194.5,219.3,340.4,500.2,796.7,458.1,616.2,20.6,308.0,787.5,702.5,376.7,846.1,350.8,440.6,751.3,290.0,319.3,386.0,34.2,372.9,753.6,439.7,170.7,231.7,403.9,100.7,794.2,749.4,253.3,192.0,666.7,324.7,798.2,350.9,247.4,275.4,460.0,9.5,618.7,431.3,320.2,241.8,322.9,386.3,120.9,247.5,105.3,775.1,256.4,300.0,574.5,395.5,731.6,216.2,355.8,371.7,653.5,389.0,556.8,261.6,213.2,274.7,429.4,422.2,683.5,551.8,288.8,795.6,354.5,23.4,729.4,318.2,302.7,811.9,331.3,312.9,18.4,659.6,779.7,465.2,585.4,217.2,537.5,216.5,741.2,452.6,616.0,432.3,522.3,670.4,604.2,517.7,342.1,370.9,817.9,724.8,813.8,359.5,448.5,329.8,385.3,310.8,422.1,339.3,567.7,412.9,380.0,636.9,795.0,381.3,703.6,782.2,343.7,791.4,249.4,622.4,819.2,805.6,280.8,410.5,253.3,98.5,736.1,790.7,267.9
AW,391.2,371.4,626.8,542.9,512.2,495.6,660.6,347.7,0.0,462.4,662.6,508.5,601.4,625.1,645.6,356.6,268.0,516.2,486.5,230.8,684.5,180.9,525.7,677.8,65.0,632.8,588.7,534.6,629.9,665.3,733.1,646.2,747.6,217.1,1689.3,177.9,567.0,475.1,517.8,184.3,187.0,147.0,670.6,104.9,689.8,376.7,509.5,582.1,562.9,292.1,640.7,270.7,625.9,625.2,333.2,276.6,602.2,323.4,373.6,627.5,86.5,476.0,555.0,86.4,317.9,668.1,605.6,276.5,468.6,740.3,244.6,696.6,516.3,270.6,190.8,106.8,365.6,743.2,78.1,235.6,565.1,522.1,142.1,338.1,570.8,304.5,569.7,252.5,182.0,434.9,343.6,592.0,427.2,271.2,201.5,649.7,562.5,203.6,206.6,317.4,239.7,614.7,69.0,423.0,768.0,155.4,669.5,122.4,334.2,603.3,517.4,260.0,606.5,97.1,514.4,339.2,337.4,653.6,295.0,724.8,491.6,753.7,433.7,615.1,192.1,476.4,79.1,261.8,695.8,757.0,680.4,559.3,200.7,612.5,598.7,662.7,174.9,579.6,287.1,300.7,510.0,68.9,538.5,246.1,95.4,135.8,497.3,681.5,28.1,443.1,576.8,517.2,625.5,272.6,666.6,613.8,679.5,147.4,57.3,276.5,291.3,610.0,664.6,291.1
AY,274.5,114.6,210.2,761.3,263.5,180.1,879.0,220.7,445.3,0.0,905.2,209.4,844.0,843.5,888.2,448.1,395.2,360.3,214.4,502.8,614.7,534.1,369.8,896.2,474.7,851.2,172.1,378.7,433.9,907.9,460.2,888.8,534.8,313.2,1291.5,623.3,460.8,226.4,313.4,311.5,432.6,592.4,913.2,550.3,521.0,249.7,194.0,800.5,684.9,468.9,859.1,443.0,199.8,867.8,382.2,411.5,407.2,196.4,465.1,870.1,531.9,290.6,338.1,496.1,217.9,910.7,636.2,345.5,219.9,571.5,416.9,915.0,128.1,339.6,367.6,552.2,238.6,544.0,523.5,412.4,375.0,105.5,478.5,261.0,353.9,135.6,788.1,342.5,392.2,666.7,487.7,744.6,178.5,448.0,463.9,540.3,275.0,649.0,353.8,305.4,366.9,188.6,514.4,775.7,477.1,381.0,912.1,446.7,207.2,845.9,145.4,394.9,824.9,423.5,198.9,212.2,751.8,896.2,557.4,523.9,242.9,462.8,237.7,857.7,544.8,708.2,524.5,614.5,595.7,529.5,538.9,363.3,463.1,834.1,841.3,881.1,451.7,469.8,422.0,477.5,147.0,514.3,121.9,659.9,505.1,472.2,758.0,899.9,473.5,795.8,795.2,229.7,710.1,341.6,509.2,832.2,922.1,373.0,502.7,345.5,149.3,852.6,907.2,360.1
