from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,2036.7,2123.6,2074.9,2117.0,2054.2,2077.3,2057.9,1969.2,2036.4,2016.7,2069.3,2050.0,2109.7,1970.7,2107.2,2089.9,2051.2,2086.0,2055.3,2036.1,2062.5,1965.1,2088.0,1993.0,2029.6,2090.4,2085.3,1946.4,1989.9,2148.8,2088.2,2118.7,2064.7,2159.2,1987.7,2009.9,2107.7,2111.3,2160.8,2015.9,2091.3,2074.2,1986.0,1996.2,2000.8,2044.4,2093.7,2057.4,2095.1,2083.3,2062.0,1976.3,2063.4,2046.8,1983.9,2068.7,2001.3,1973.9,1983.2,2042.3,2069.3,2029.8,2143.0,2088.2,1929.2,1956.1,2034.2,2077.9,2135.7,1927.7,2113.3,2077.9,2040.5,2045.4,1924.6,1989.5,2021.2,1998.4,2089.5,2184.5,2065.7,1993.5,1875.9,2107.2,2101.4,2149.0,2034.8,2132.8,2102.5,2051.6,2059.6,1885.0,2095.7,1948.4,2057.1,2013.1,2077.1,1920.8,2103.2,2060.9,2012.9,2091.7,2164.4,2102.7,1942.6,2085.0,2062.2,1976.9,2009.7,2014.6,2010.1,2079.4,1961.5,1865.5,2064.6,2075.8,2063.8,1993.2,2033.8,2018.2,2134.2,1975.6,2109.0,1984.7,2055.2,1926.4,2027.0,2059.8,2057.3,2025.9,2112.5,2054.0,2044.8,2014.9,2073.0,2020.2,1945.0,2082.0,2051.8,1960.0,2061.3,1972.6,2137.7,2130.8,2033.8,2083.4,2061.2,1934.0,2072.3,2056.4,2066.2,2037.1,2120.0,2051.5,2017.9,2036.3,2039.5,1972.0,2092.2,2055.6,2064.2,2192.4,2104.2,2108.3,2125.1,1967.8,2099.8,2086.5,2033.0,2095.0,2159.9,1983.2,2071.2,1951.9,1905.9,2123.6,2035.2,2042.5,2056.3
AN,2017.2,0.0,261.9,332.0,257.4,266.2,327.7,197.7,142.5,161.0,266.9,319.7,318.4,321.7,257.8,231.8,340.3,301.6,298.9,116.6,273.1,254.8,229.9,212.6,202.8,279.8,233.0,131.1,104.5,132.5,313.5,212.8,243.3,205.1,445.6,238.1,266.6,267.4,235.9,365.3,158.5,283.6,266.5,206.1,259.9,269.2,7.6,218.3,307.8,345.5,258.1,273.4,118.9,331.8,269.1,252.3,319.1,167.5,240.2,269.5,250.8,327.9,309.4,245.0,210.0,197.6,98.7,284.6,290.8,343.6,99.1,295.4,249.9,290.7,294.1,317.7,97.7,163.8,195.7,339.9,423.2,190.3,335.6,268.1,231.8,309.2,231.6,204.4,269.7,274.5,301.8,144.0,278.1,267.7,328.1,246.6,263.3,201.7,219.1,389.6,217.1,249.7,304.6,360.9,224.5,333.9,335.2,186.8,151.9,260.1,181.2,52.1,271.7,104.1,278.5,279.2,291.7,206.4,261.6,205.6,286.6,345.7,300.9,359.4,102.6,168.6,319.5,277.2,231.6,306.0,144.5,362.9,196.6,187.4,265.3,310.1,251.4,280.7,224.6,302.2,294.2,310.0,169.9,388.1,255.4,176.4,275.7,298.2,327.1,227.9,212.0,263.5,287.5,406.4,283.9,258.6,221.1,268.6,262.6,342.6,324.0,314.6,387.4,263.9,232.9,375.5,90.0,335.1,211.1,175.6,309.9,354.9,180.5,279.7,138.7,238.1,264.0,205.7,214.3,279.1
AU,2156.9,283.6,0.0,389.3,295.8,99.9,324.0,220.7,364.9,190.1,123.0,299.0,262.6,368.9,296.8,260.9,307.0,287.5,319.6,283.3,311.5,297.0,268.9,163.4,249.6,178.0,184.1,297.8,310.4,212.0,334.2,143.2,272.4,243.5,486.8,277.1,305.6,105.6,256.6,206.9,217.2,322.0,304.9,256.6,298.9,216.1,291.3,169.1,287.1,384.5,81.2,294.1,186.7,276.0,343.1,196.5,348.0,230.9,230.4,308.5,112.0,348.6,242.4,153.2,91.7,192.5,202.1,249.3,311.5,384.8,238.8,316.1,194.2,155.8,69.0,338.7,258.1,132.1,244.8,306.6,241.4,141.1,336.8,296.9,260.9,347.6,139.8,207.1,290.4,295.2,166.9,270.7,299.1,212.0,362.5,80.3,161.5,152.5,293.1,430.8,50.8,248.9,325.3,210.5,106.4,356.7,200.3,117.2,288.0,239.7,228.0,318.7,310.1,207.5,286.5,295.3,312.4,89.7,236.0,197.1,230.8,191.1,339.9,302.7,253.3,184.9,340.5,113.7,195.9,114.2,170.7,401.9,189.7,198.9,242.8,330.8,277.1,303.0,196.6,308.3,333.2,121.7,217.9,320.4,276.1,118.6,314.1,336.6,348.1,266.3,250.4,312.8,273.4,447.6,304.6,297.6,152.6,102.3,301.6,348.7,274.3,343.5,238.5,102.1,253.6,307.8,270.1,355.8,161.9,223.6,143.6,206.0,207.3,139.8,230.7,312.1,302.4,244.1,158.9,299.8
AX,2068.6,384.6,355.7,0.0,218.1,360.0,529.5,434.5,338.5,265.8,359.7,504.5,480.5,74.8,514.7,336.6,476.5,505.4,51.1,359.0,72.0,106.3,486.8,258.7,463.4,395.9,398.2,373.5,284.0,345.5,135.7,268.2,348.1,169.1,185.7,495.0,523.5,294.8,128.1,311.0,371.5,70.3,94.6,470.4,516.8,431.3,376.9,264.4,492.6,578.1,285.5,49.3,331.9,493.9,557.2,414.4,553.5,409.9,448.3,526.4,372.1,78.1,460.3,256.0,283.5,410.4,311.7,467.2,64.0,76.6,283.3,89.8,408.3,373.7,323.4,556.6,349.7,346.2,354.0,476.1,430.0,282.4,85.8,514.8,336.6,92.1,275.2,390.4,118.5,119.5,384.8,386.4,517.0,426.1,580.4,340.4,379.4,271.0,507.2,129.7,310.9,462.7,56.8,314.6,269.5,574.6,418.2,289.1,332.5,457.6,441.8,347.7,81.5,317.1,504.4,97.4,63.1,303.8,453.9,418.6,448.7,352.5,557.8,467.2,354.6,410.8,558.4,373.8,410.0,329.1,384.8,595.5,403.8,400.4,460.7,42.3,490.9,520.9,410.7,513.8,551.1,333.1,328.2,484.9,144.3,332.7,77.5,111.1,566.0,155.7,158.6,421.8,491.3,146.5,38.8,515.5,366.7,362.4,519.5,554.2,486.1,549.0,394.2,291.3,147.3,472.3,305.4,40.7,303.2,388.6,403.7,361.7,338.8,399.9,390.7,526.2,180.5,139.6,373.0,43.6
AY,2085.8,256.8,238.7,216.2,0.0,243.0,412.5,317.8,293.0,163.3,242.7,387.5,363.5,206.8,397.7,234.1,359.5,388.4,183.1,256.5,207.2,193.4,369.8,141.7,346.7,278.9,281.2,271.0,238.5,209.1,179.7,151.2,245.6,28.2,353.4,378.0,406.5,177.8,131.2,255.1,235.1,183.7,205.1,353.7,399.8,314.3,264.5,147.4,375.6,461.1,168.5,157.6,195.5,376.9,440.2,297.4,436.5,328.0,331.3,409.4,255.1,212.1,336.2,139.0,166.5,293.4,175.3,350.2,175.0,251.4,237.8,179.6,291.3,256.7,209.0,439.6,247.2,229.2,236.0,359.1,313.0,165.4,216.6,397.8,234.1,209.3,158.2,198.3,135.9,145.4,267.8,283.9,400.0,309.1,463.4,223.4,262.4,154.0,390.2,297.4,193.9,346.0,188.8,250.7,152.5,457.6,301.2,172.1,248.5,340.6,325.1,302.2,171.8,180.7,387.4,163.4,175.9,186.8,336.9,294.2,331.7,235.5,440.8,350.2,252.1,282.0,441.4,256.8,293.0,212.1,267.8,478.5,286.8,296.0,343.7,194.3,374.2,403.9,293.7,396.8,434.1,216.1,209.1,367.9,116.4,215.7,175.8,246.3,449.0,98.7,87.1,304.0,374.3,314.2,168.1,398.5,249.7,245.4,402.5,437.2,369.1,432.0,277.2,174.3,136.1,355.3,259.9,219.3,186.2,252.2,286.7,244.7,198.5,282.9,288.2,409.2,83.8,72.7,256.0,163.3
BB,2102.8,272.3,104.3,341.4,274.0,0.0,257.1,174.9,348.1,178.8,48.3,232.1,195.7,374.5,229.9,249.6,240.1,220.6,308.3,247.0,289.7,271.4,202.0,152.1,203.8,111.1,140.3,270.6,293.6,195.2,322.9,131.9,261.1,221.7,498.4,210.2,238.7,165.4,245.3,218.5,200.4,300.2,283.1,210.8,232.0,146.5,280.0,157.8,220.2,317.6,141.0,282.8,169.9,209.1,317.3,129.6,281.1,196.5,191.8,241.6,12.0,337.3,175.5,141.9,80.4,125.6,190.8,182.4,300.2,396.4,222.0,304.8,98.9,108.4,103.1,271.8,232.3,106.3,233.5,239.7,242.2,129.8,311.5,230.0,249.6,325.8,128.5,195.8,279.1,283.9,119.5,244.9,232.2,116.7,295.6,20.6,94.6,141.2,267.3,442.4,40.4,174.9,314.0,222.1,94.9,289.8,152.9,105.9,274.8,172.8,182.2,307.4,288.3,187.6,219.6,273.5,301.1,78.4,197.4,101.8,163.9,191.9,273.0,252.1,227.5,159.1,273.6,39.0,100.6,115.0,144.9,335.0,145.9,155.1,175.9,319.5,203.1,236.1,152.8,241.4,266.3,119.0,206.6,269.8,264.8,92.8,292.3,314.8,281.2,244.5,228.6,301.5,206.5,459.2,293.3,230.7,57.3,27.6,234.7,281.8,201.3,276.6,250.1,161.9,242.3,257.2,258.8,344.5,150.6,179.8,43.6,217.6,196.0,39.8,204.9,286.3,280.6,222.3,63.6,288.5
BD,2107.6,331.0,336.7,546.0,449.6,267.3,0.0,271.0,423.0,412.4,229.8,54.5,132.5,519.6,174.7,483.2,80.1,196.4,538.8,318.1,465.3,447.0,146.8,380.4,240.3,199.7,332.4,314.6,365.6,291.3,560.7,372.5,494.7,397.3,643.5,73.3,164.3,320.8,446.1,312.4,296.5,475.8,458.7,233.3,176.8,142.3,338.7,386.1,64.5,93.8,296.4,483.6,266.0,204.9,321.8,151.0,94.6,248.6,210.9,167.2,255.4,520.8,146.7,342.9,314.0,173.0,293.7,158.2,501.0,541.5,318.1,497.8,291.0,207.6,258.5,194.8,218.8,262.3,414.7,117.8,350.3,363.4,487.1,234.8,483.2,501.4,362.1,429.4,479.9,466.8,230.1,288.9,211.7,308.8,171.0,270.2,215.6,374.8,271.8,587.5,274.0,236.2,534.1,308.0,332.4,176.8,172.6,339.5,370.9,148.6,261.9,366.1,463.9,283.7,224.4,449.1,501.9,312.0,216.5,246.9,178.1,272.8,186.1,137.3,214.0,279.3,257.3,240.1,272.9,270.4,255.2,111.2,338.0,341.4,127.1,509.1,264.4,197.6,344.9,15.6,191.9,274.4,388.9,146.0,465.2,284.9,467.9,490.4,185.4,420.1,404.2,482.5,182.3,604.3,494.1,156.3,249.4,252.6,160.3,43.5,197.1,111.1,334.5,317.3,443.1,163.2,351.3,567.4,384.2,329.6,308.1,302.0,399.5,284.3,181.2,264.8,456.2,397.9,255.6,489.3
BG,2072.0,206.1,235.0,404.8,358.7,183.6,313.7,0.0,280.0,233.8,172.2,270.9,234.5,394.5,243.8,304.6,278.9,259.4,371.7,148.8,390.8,361.6,215.9,254.8,65.9,185.1,189.8,192.7,225.5,127.1,386.3,234.6,316.1,306.4,518.4,224.1,252.6,222.5,308.7,316.3,132.3,390.4,373.3,72.9,245.9,185.3,213.8,260.5,259.0,331.5,238.8,346.2,101.8,247.9,237.1,168.4,305.1,58.6,127.1,255.5,171.7,400.7,214.3,244.6,165.1,132.1,129.5,221.2,363.6,416.4,153.9,368.2,155.2,196.0,200.9,282.2,152.1,98.1,250.5,278.5,340.0,232.5,395.9,236.1,304.6,416.0,231.2,286.9,342.5,347.3,207.1,164.7,242.6,173.0,306.0,204.3,168.6,243.9,187.1,462.4,216.4,155.0,377.4,319.9,179.6,300.2,240.5,208.6,206.7,211.6,44.3,241.2,378.5,119.5,246.5,363.7,364.5,140.7,159.6,110.9,202.7,289.7,286.9,298.0,147.3,118.0,284.0,182.5,136.9,212.8,103.8,348.9,186.4,177.2,214.7,382.9,114.5,246.5,214.4,288.2,280.2,216.8,224.7,326.7,328.2,110.7,382.5,415.9,291.6,329.2,313.3,318.3,245.3,479.2,356.7,244.6,126.4,195.0,248.6,328.6,240.1,300.6,347.9,219.0,305.7,314.1,246.9,407.9,253.3,165.4,224.4,315.4,235.3,200.6,124.7,206.1,365.3,307.0,119.6,351.9
BK,1961.7,137.1,318.3,332.1,307.4,308.9,414.3,267.7,0.0,217.4,313.1,406.3,375.4,322.7,344.4,288.2,426.9,388.2,299.0,197.2,262.5,233.3,316.5,269.0,296.6,326.0,279.2,211.7,54.5,178.7,319.6,269.2,299.7,255.1,455.2,324.7,353.2,334.4,292.3,421.7,204.7,262.1,245.0,303.6,346.5,326.2,129.4,274.7,394.4,432.1,325.1,273.5,165.1,388.8,355.7,309.3,405.7,248.1,312.8,356.1,297.0,307.1,355.2,301.4,277.0,284.2,144.9,371.2,290.9,371.1,116.5,284.1,296.1,336.9,341.8,404.3,184.3,210.0,187.2,426.5,480.9,246.7,278.4,354.7,288.2,287.7,288.0,223.6,303.6,273.3,348.0,224.6,364.7,313.9,414.7,303.0,309.5,258.1,305.7,399.2,273.5,304.7,304.7,417.3,291.5,420.5,381.4,243.2,165.7,346.7,275.0,118.2,250.2,150.3,365.1,235.4,291.8,252.6,318.4,251.8,343.6,430.6,387.5,446.0,189.2,244.0,406.1,323.4,277.8,353.7,235.7,449.5,242.8,233.6,351.9,300.8,324.1,367.3,270.8,388.8,380.8,357.7,161.4,474.7,311.8,222.6,254.2,287.6,413.7,298.1,246.8,255.0,374.1,416.0,284.0,345.2,267.3,335.9,349.2,429.2,381.0,401.2,443.8,330.9,289.3,462.1,57.9,335.2,267.5,221.8,349.7,411.3,172.0,325.9,225.3,324.7,314.0,262.1,260.5,279.2
BP,2029.7,172.7,189.5,270.2,195.6,167.2,393.1,214.0,232.6,0.0,200.3,358.1,321.7,259.9,323.2,70.7,366.1,346.6,237.1,172.4,211.3,193.0,295.3,209.3,242.9,223.1,180.0,186.9,183.2,125.0,251.7,189.1,99.1,143.3,383.8,303.5,332.0,177.0,174.1,318.6,151.0,221.8,204.7,249.9,325.3,272.5,180.4,215.0,346.2,410.9,167.7,211.6,111.4,335.1,334.5,255.6,384.5,223.3,259.1,334.9,155.3,266.1,301.5,199.1,119.6,263.0,91.2,308.4,229.0,281.8,111.6,233.6,190.1,224.1,208.2,383.1,163.1,128.0,180.3,365.7,360.8,187.0,273.8,333.5,70.7,247.4,185.7,142.6,207.9,212.7,235.2,199.8,343.5,207.9,393.5,174.2,206.6,198.4,284.5,327.8,144.7,242.2,242.8,314.2,131.9,399.3,268.6,163.1,168.5,298.8,221.3,207.8,209.9,96.6,343.9,217.4,229.9,95.2,264.7,198.1,289.9,299.0,366.3,364.1,168.0,190.3,384.9,206.3,191.8,233.6,166.6,428.3,189.1,179.9,301.9,248.3,270.4,346.1,192.5,367.6,359.6,241.1,153.4,381.8,193.6,114.5,213.9,236.4,392.5,166.1,150.2,248.3,332.5,344.6,222.1,324.0,148.5,194.9,328.0,408.0,333.4,380.0,340.7,173.5,171.1,369.2,159.2,273.3,207.8,168.1,208.0,308.2,142.8,184.2,204.1,303.5,202.2,146.1,154.8,217.3
