from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,803.0,587.8,100.5,664.9,849.5,677.5,148.1,749.0,29.3,118.8,217.8,120.2,102.0,363.9,631.2,622.2,588.0,587.0,641.3,579.8,69.1,768.3,583.0,538.3,737.1,261.2,238.6,280.6,153.8,106.4,589.4,719.3,629.4,643.9,211.8,714.4,322.4,574.1,104.8,267.8,728.7,375.2,666.4,771.5,335.8,575.7,679.0,820.6,691.9,277.2,134.6,704.1,319.4,105.7,622.6,547.8,131.5,115.0,162.0,392.5,493.8,785.4,304.5,777.2,279.6,659.1,716.9,256.8,27.9,753.0,633.1,597.8,589.0,211.5,756.8,613.7,685.3,544.3,517.3,582.4,664.3,324.2,82.7,744.3,612.8,99.6,126.3,420.2,309.9,196.6,262.4,151.4,761.0,655.7,233.5,128.1,109.8,638.8,212.0,712.9,639.1,859.9,26.9,156.6,292.1,793.7,753.0,255.3,683.1,290.7,33.9,588.4,2253.0,206.3,587.1,648.2,164.0,542.4,341.6,204.8,588.8,732.8,236.2,660.7,604.1,114.8,274.6,192.6,594.6,572.6,494.9,127.6,653.1,753.3,673.7
AH,756.4,0.0,366.8,704.5,290.6,728.6,318.0,752.1,389.5,770.6,810.1,698.0,746.2,728.0,450.6,447.6,355.4,367.0,309.9,486.4,446.3,718.8,408.8,368.8,348.9,377.6,657.5,758.1,725.7,721.5,732.4,346.2,452.5,362.6,275.5,751.1,447.6,620.5,359.9,754.5,609.1,369.2,601.5,439.0,412.0,551.0,410.6,319.5,699.7,301.4,620.5,796.1,437.3,633.8,822.3,456.2,426.9,830.4,846.9,766.0,584.2,468.5,425.9,744.2,25.7,675.9,268.6,357.4,701.9,738.5,49.9,366.3,464.3,368.0,696.6,397.3,492.8,256.3,423.4,261.2,461.5,543.4,562.6,732.4,384.8,253.3,776.1,803.4,471.2,566.5,716.1,710.1,810.8,401.5,452.5,674.7,732.1,786.3,513.9,702.7,134.9,373.8,500.4,751.1,766.5,667.3,434.2,49.9,669.6,416.3,596.1,732.5,399.0,2242.3,712.9,397.7,420.8,850.6,421.5,615.1,672.1,455.3,466.0,683.9,393.9,337.3,718.8,670.9,726.6,473.7,405.4,458.0,781.6,532.2,486.5,283.2
AS,598.7,323.2,0.0,546.8,169.8,642.9,241.1,594.4,314.7,612.9,637.6,502.9,593.0,568.3,318.4,348.2,248.4,0.0,78.0,381.0,377.6,561.1,334.0,265.1,265.5,302.8,569.9,600.4,637.8,533.6,574.7,239.2,345.5,258.9,125.1,662.1,340.6,531.5,252.9,596.8,520.1,294.4,512.5,332.0,337.2,466.7,330.5,254.0,610.7,145.4,531.5,656.4,330.3,544.8,624.5,361.3,337.9,650.3,633.8,608.3,495.2,379.5,351.1,655.2,297.4,586.9,109.3,282.6,606.6,580.8,273.2,259.3,381.9,1.1,610.9,322.5,403.8,135.5,334.4,172.2,372.5,454.4,473.6,578.0,310.0,178.5,618.4,648.4,385.5,477.5,561.7,624.4,682.9,326.7,345.5,585.7,573.5,628.6,424.9,493.9,233.1,266.8,425.6,593.4,607.6,578.3,359.4,273.2,580.6,309.3,519.1,574.8,297.6,2208.4,623.9,314.3,313.8,682.8,332.5,529.4,583.1,382.8,359.0,594.9,286.9,230.3,561.1,578.9,637.6,384.7,304.0,369.0,646.3,443.2,379.5,123.9
AT,111.0,741.6,526.4,0.0,603.5,788.1,616.1,47.5,687.6,125.2,149.9,156.4,55.5,50.4,302.5,569.8,560.8,526.6,525.6,579.9,518.4,73.4,706.9,521.6,476.9,675.7,199.8,177.2,219.2,92.4,92.5,528.0,657.9,568.0,582.5,150.4,653.0,261.0,512.7,79.6,206.4,667.3,313.8,605.0,710.1,274.4,514.3,617.6,759.2,630.5,215.8,165.7,642.7,258.0,136.8,561.2,486.4,162.6,146.1,61.4,331.1,432.4,724.0,243.1,715.8,218.2,597.7,655.5,195.4,93.1,691.6,571.7,536.4,527.6,150.1,695.4,552.3,623.9,482.9,455.9,521.0,602.9,262.8,92.5,682.9,551.4,130.7,157.4,358.8,248.5,135.2,201.0,182.5,699.6,594.3,172.1,22.0,140.9,577.4,150.6,651.5,577.7,798.5,105.7,61.9,230.7,732.3,691.6,193.9,621.7,229.3,87.1,527.0,2180.1,144.9,525.7,586.8,195.1,481.0,280.2,143.4,527.4,671.4,174.8,599.3,542.7,14.2,213.2,131.2,533.2,511.2,433.5,158.7,591.7,691.9,612.3
AW,626.2,380.9,179.1,574.3,0.0,598.4,169.8,621.9,241.3,640.4,679.9,567.8,616.0,595.8,320.4,318.5,218.7,178.8,135.7,351.3,344.1,588.6,260.6,232.1,235.8,229.4,525.4,627.9,595.5,591.3,602.2,209.5,315.8,225.9,76.9,620.9,310.9,490.3,223.2,624.3,478.9,221.0,471.3,302.3,263.8,422.2,297.5,171.3,569.5,127.2,490.3,665.9,300.6,503.6,692.1,331.6,296.7,700.2,716.7,635.8,454.0,338.3,277.7,614.0,355.1,545.7,94.4,209.2,565.4,608.3,330.9,229.6,352.2,180.3,566.4,249.1,362.6,31.7,293.2,131.0,331.3,413.2,432.4,602.2,236.6,105.1,645.9,673.2,341.0,436.3,585.9,579.9,680.6,253.3,315.8,544.5,601.9,656.1,383.7,572.5,290.8,237.1,352.2,620.9,635.1,537.1,286.0,330.9,539.4,279.6,465.9,602.3,267.9,2204.2,582.7,284.6,284.1,720.4,291.3,484.9,541.9,353.1,329.3,553.7,257.2,200.6,588.6,537.7,596.4,343.5,274.3,327.8,651.4,402.0,349.8,109.0
BG,857.0,752.9,632.2,805.1,612.9,0.0,635.1,852.7,708.7,871.2,881.8,769.7,851.3,826.6,551.2,460.9,494.5,632.2,649.1,471.0,409.5,819.4,728.0,522.2,473.8,696.8,732.2,921.9,797.4,793.2,833.0,528.6,591.6,480.0,591.9,822.8,586.7,692.2,513.3,855.1,680.8,688.4,673.2,496.1,731.2,624.1,405.4,648.0,180.1,640.6,692.2,865.2,576.4,705.5,894.0,448.1,377.5,902.1,918.6,866.6,655.9,468.4,745.1,815.9,727.1,747.6,607.8,676.6,773.1,839.1,702.9,505.4,427.5,633.4,768.3,716.5,443.4,595.5,313.3,477.0,412.1,494.0,634.3,833.0,704.0,572.5,934.0,875.1,542.9,638.2,879.9,781.8,882.5,720.7,485.4,746.4,832.7,923.8,265.2,776.9,650.6,468.8,819.6,851.7,865.9,739.0,753.4,702.9,741.3,555.4,667.8,833.1,499.2,2497.6,784.6,459.3,477.9,922.3,341.3,686.8,743.8,418.5,605.1,755.6,620.4,563.8,819.4,739.6,798.3,374.7,480.4,497.0,882.2,482.8,625.6,622.4
BN,658.2,315.5,254.0,606.3,172.4,628.4,0.0,653.9,163.0,672.4,711.9,599.8,652.5,627.8,352.4,349.1,257.2,248.3,193.7,388.2,351.9,620.6,182.3,268.6,250.7,151.1,555.4,659.9,628.6,623.3,634.2,248.0,352.3,264.4,159.3,652.9,347.4,522.3,261.7,656.3,510.9,142.7,501.3,340.8,185.5,452.2,312.4,24.1,601.5,185.2,522.3,695.3,337.1,535.6,724.1,362.2,326.7,732.2,748.7,665.8,486.0,368.3,199.4,646.0,289.7,577.7,152.4,130.9,597.4,640.3,265.5,268.1,369.4,251.8,596.4,170.8,394.6,140.1,325.2,163.0,361.3,445.2,464.4,632.2,158.3,67.6,677.9,705.2,371.0,468.3,617.9,609.9,712.6,175.0,352.3,576.5,633.0,688.1,413.7,607.0,213.2,275.6,273.9,652.9,667.1,569.1,207.7,265.5,571.4,318.1,509.9,634.3,298.8,2216.2,614.7,297.5,322.6,752.4,323.3,514.9,573.9,357.1,367.8,585.7,295.7,239.1,620.6,569.7,628.4,375.5,305.2,359.8,683.3,432.0,386.3,165.0
BT,139.6,770.2,555.0,28.5,632.1,816.7,644.7,0.0,716.2,153.8,178.5,185.0,72.0,66.9,331.1,598.4,589.4,555.2,554.2,608.5,547.0,123.4,735.5,550.2,505.5,704.3,228.4,205.8,247.8,121.0,109.0,556.6,686.5,596.6,611.1,179.0,681.6,289.6,541.3,96.1,235.0,695.9,342.4,633.6,738.7,303.0,542.9,646.2,787.8,659.1,244.4,194.3,671.3,286.6,165.4,589.8,515.0,191.2,174.7,13.8,359.7,461.0,752.6,271.7,744.4,246.8,626.3,684.1,224.0,121.7,720.2,600.3,565.0,556.2,178.7,724.0,580.9,652.5,511.5,484.5,549.6,631.5,291.4,109.0,711.5,580.0,159.3,186.0,387.4,277.1,163.8,229.6,211.1,728.2,622.9,200.7,50.6,169.5,606.0,179.2,680.1,606.3,827.1,134.3,78.4,259.3,760.9,720.2,222.5,650.3,257.9,115.7,555.6,2208.7,173.5,554.3,615.4,223.7,509.6,308.8,172.0,556.0,700.0,203.4,627.9,571.3,30.7,241.8,159.8,561.8,539.8,462.1,187.3,620.3,720.5,640.9
BU,722.4,379.7,314.8,670.5,238.6,694.6,169.5,718.1,0.0,736.6,776.1,664.0,712.2,694.0,416.6,413.6,321.4,315.0,257.9,452.4,412.3,684.8,103.5,334.8,314.9,11.8,623.5,724.1,691.7,687.5,698.4,312.2,418.5,328.6,223.5,717.1,413.6,586.5,325.9,720.5,575.1,112.4,567.5,405.0,22.4,517.0,376.6,137.5,665.7,249.4,586.5,762.1,403.3,599.8,788.3,422.2,392.9,796.4,812.9,732.0,550.2,434.5,36.3,710.2,353.9,641.9,216.6,32.0,667.9,704.5,329.7,332.3,430.3,316.0,662.6,92.0,458.8,204.3,389.4,227.2,427.5,509.4,528.6,698.4,79.5,131.8,742.1,769.4,437.2,532.5,682.1,676.1,776.8,11.9,418.5,640.7,698.1,752.3,479.9,668.7,277.4,339.8,110.8,717.1,732.5,633.3,44.6,329.7,635.6,382.3,562.1,698.5,365.0,2280.4,678.9,363.7,386.8,816.6,387.5,581.1,638.1,421.3,432.0,649.9,359.9,303.3,684.8,636.9,692.6,439.7,371.4,424.0,747.6,498.2,452.5,231.2
BX,37.6,805.5,590.3,103.0,667.4,852.0,680.0,150.6,751.5,0.0,150.3,220.3,122.7,104.5,366.4,633.7,624.7,590.5,589.5,643.8,582.3,71.6,770.8,585.5,540.8,739.6,263.7,241.1,283.1,156.3,108.9,591.9,721.8,631.9,646.4,214.3,716.9,324.9,576.6,107.3,270.3,731.2,377.7,668.9,774.0,338.3,578.2,681.5,823.1,694.4,279.7,166.1,706.6,321.9,137.2,625.1,550.3,163.0,146.5,164.5,395.0,496.3,787.9,307.0,779.7,282.1,661.6,719.4,259.3,30.4,755.5,635.6,600.3,591.5,214.0,759.3,616.2,687.8,546.8,519.8,584.9,666.8,326.7,85.2,746.8,615.3,131.1,157.8,422.7,312.4,199.1,264.9,182.9,763.5,658.2,236.0,130.6,141.3,641.3,214.5,715.4,641.6,862.4,64.6,159.1,294.6,796.2,755.5,257.8,685.6,293.2,36.4,590.9,2255.5,208.8,589.6,650.7,195.5,544.9,344.1,207.3,591.3,735.3,238.7,663.2,606.6,117.3,277.1,195.1,597.1,575.1,497.4,159.1,655.6,755.8,676.2
