from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
AD,0.0,181.6,107.7,594.0,382.7,152.8,459.4,471.9,510.1,473.6,435.6,168.1,175.6,500.4,103.9,221.6,544.0,447.3,242.2,486.1,587.1,363.1,693.4,130.4,554.3,609.1,325.5,51.7,462.2,165.8,27.3,433.7,471.8,280.6,458.5,277.9,607.5,457.4,452.3,192.6,182.6,464.9,406.5,502.8,595.5,404.4,614.0,243.0,656.9,143.5,465.2,635.8,654.6,541.3,215.3,604.3,415.3,434.5,473.2,593.5,178.2,78.5,235.8,510.6,296.9,264.4,441.2,590.1,102.5,329.1,687.0,121.3,197.6,143.0,475.9,282.2,427.9,433.1,553.5,7.6,144.6,446.7,72.6,536.4,195.7,577.6,532.0,428.6,46.8,103.6,619.4,757.8,225.5,534.7,484.3,61.0,176.1,586.4,451.2,474.5,417.4,86.5,446.8,618.8,614.1,452.1,574.9,293.6,509.1,466.3,434.8,473.1,318.2,317.5,459.2,628.3,227.1,136.7,459.2,535.3,598.4,544.4,258.8,354.2,247.5,356.3,184.8,572.5,298.1,133.5,404.4,552.8,319.1,240.0,453.2,197.7,123.5,365.5,402.9,398.2,241.3,440.4,544.4,128.9,129.1,403.4,629.2,568.9,476.2,496.5,635.4,201.6,123.6,158.6,587.7,438.3,477.0,473.1,533.0,402.8,357.4,597.8,282.1,309.1,671.1,384.1,79.7,465.2,429.5,579.2,628.9,623.8,566.1,508.2,285.0
AG,162.9,0.0,80.9,568.3,362.4,60.9,435.0,447.5,484.4,447.9,403.0,261.6,180.0,474.7,176.6,107.6,518.3,422.9,78.5,461.7,562.7,338.7,669.0,104.7,529.9,584.7,299.8,170.9,441.8,103.6,194.3,409.3,446.1,258.9,432.8,163.9,583.1,433.0,450.9,106.8,36.9,439.2,382.1,482.9,571.1,290.4,589.6,217.6,632.5,262.0,440.8,611.4,630.2,516.9,51.6,578.6,394.9,410.1,471.8,555.3,291.4,201.8,211.1,506.9,182.9,282.3,415.5,564.4,134.3,215.1,662.6,120.0,171.9,145.7,451.5,168.2,440.2,430.2,529.1,170.5,50.2,421.0,195.1,539.0,133.5,553.2,507.6,402.9,156.1,226.1,595.0,733.4,199.8,514.3,459.9,101.7,113.9,562.0,425.5,448.8,391.7,209.0,421.1,594.4,589.7,426.4,550.5,179.6,507.7,434.5,410.4,475.7,296.5,333.0,433.5,603.9,201.4,40.0,434.8,514.9,574.0,520.0,233.1,240.2,221.8,242.3,183.5,548.1,184.1,132.2,380.0,527.1,205.1,279.3,428.8,196.4,36.6,341.1,378.5,373.8,215.6,416.0,520.0,178.0,115.5,379.0,604.8,544.5,450.5,475.0,611.0,37.9,110.0,53.1,563.3,409.3,363.0,473.3,508.6,378.4,243.4,573.4,304.0,195.1,589.6,382.7,138.2,439.5,403.8,554.8,604.5,602.1,541.7,483.8,304.5
AI,120.0,90.9,0.0,486.2,274.9,76.3,351.6,364.1,402.3,365.8,319.6,209.2,108.3,392.6,133.7,113.8,436.2,339.5,135.1,378.3,479.3,255.3,585.6,22.6,446.5,501.3,217.7,128.0,354.4,58.0,147.4,325.9,364.0,172.8,350.7,170.1,499.7,349.6,344.5,81.4,86.5,357.1,298.7,400.8,487.7,296.6,506.2,135.3,549.1,219.1,357.4,528.0,546.8,433.5,114.2,496.5,307.5,326.7,365.4,485.9,239.0,154.1,128.0,400.5,189.1,200.2,333.4,482.3,62.6,221.3,579.2,48.3,89.8,70.0,368.1,174.4,320.1,347.8,445.7,127.6,35.0,338.9,148.2,428.6,87.9,469.8,424.2,320.8,113.2,179.2,511.6,650.0,117.7,426.9,376.5,58.8,68.3,478.6,343.4,366.7,309.6,162.1,339.0,511.0,506.3,344.3,467.1,185.8,401.3,352.4,327.0,365.3,210.4,250.9,351.4,520.5,119.3,44.5,351.4,427.5,490.6,436.6,151.0,246.4,139.7,248.5,111.8,464.7,190.3,60.5,296.6,445.0,211.3,197.2,345.4,124.7,47.0,257.7,295.1,290.4,133.5,332.6,436.6,106.3,43.8,295.6,521.4,461.1,368.4,388.7,527.6,105.5,38.3,82.1,479.9,330.5,369.2,365.3,425.2,295.0,249.6,490.0,217.9,201.3,563.3,276.3,95.3,357.4,321.7,471.4,521.1,516.0,458.3,400.4,218.4
AJ,506.4,484.7,414.0,0.0,529.3,490.4,606.0,618.5,372.6,336.1,582.2,380.9,373.3,362.9,402.4,468.5,152.4,593.9,489.8,632.7,686.4,509.7,603.3,415.5,635.6,708.4,366.7,464.6,608.8,412.7,510.7,580.3,334.3,372.9,321.0,485.2,720.3,604.0,598.9,439.5,485.7,327.4,553.1,365.3,664.9,541.4,695.3,362.2,593.0,426.8,611.8,625.1,641.3,640.6,468.9,466.8,561.9,581.1,619.8,268.2,410.7,451.1,424.3,626.8,430.2,376.1,303.7,1.8,472.1,466.1,753.6,443.3,386.1,421.6,622.5,527.6,574.5,237.5,634.8,498.8,436.0,273.7,457.0,652.6,442.6,676.9,678.6,291.1,495.4,464.1,718.7,772.4,403.4,634.0,630.9,477.2,423.0,667.7,278.2,195.5,279.9,476.6,273.8,718.1,646.3,314.6,674.2,467.7,655.7,328.8,581.4,619.7,370.8,385.8,321.7,727.6,397.6,443.7,605.8,634.6,697.7,643.7,451.2,491.2,393.9,475.7,451.7,660.6,543.5,431.1,551.0,161.2,456.1,351.7,599.8,464.6,456.4,512.1,549.5,544.8,378.1,587.0,625.7,510.3,447.8,550.0,757.5,650.2,338.7,540.7,763.7,480.8,453.3,496.2,687.0,300.8,560.1,619.7,614.3,549.4,494.4,679.1,393.8,423.9,288.7,530.7,440.8,327.7,270.6,660.5,631.5,232.2,665.4,654.8,353.3
AN,366.3,322.3,246.2,595.2,0.0,322.6,163.8,158.3,511.3,474.8,113.8,355.0,347.4,501.6,376.5,232.3,545.2,151.7,282.1,172.5,291.5,49.5,397.8,247.7,266.6,313.5,326.7,374.3,166.6,244.9,393.7,138.1,473.0,343.2,459.7,187.8,317.3,143.8,88.4,268.3,317.9,466.1,92.9,504.0,299.9,71.1,293.4,244.5,361.3,400.9,171.1,340.2,359.0,245.7,301.1,605.5,113.6,120.9,109.3,444.9,384.8,400.4,294.5,144.4,174.3,350.2,442.4,591.3,308.9,145.7,391.4,294.6,256.3,316.3,162.3,230.2,77.7,456.8,231.8,373.9,266.4,447.9,394.5,172.5,274.8,282.0,233.1,429.8,359.5,438.2,323.8,462.2,273.6,239.1,170.7,305.1,255.2,289.6,452.4,475.7,418.6,408.4,448.0,323.2,318.5,453.3,279.3,170.3,145.2,467.5,121.2,109.2,319.4,359.9,460.4,332.7,267.8,275.9,149.9,239.7,302.8,248.8,321.4,138.2,187.5,112.4,358.1,291.6,246.1,306.8,101.0,554.0,155.7,325.8,157.6,371.0,288.6,51.9,107.3,84.6,303.9,155.2,256.7,352.6,290.1,128.5,333.6,281.2,477.4,200.9,376.6,302.0,284.6,328.4,292.1,436.2,87.3,109.2,245.3,89.2,119.1,310.1,367.9,168.0,483.2,20.2,341.6,466.4,430.7,259.8,333.3,588.8,270.5,209.3,327.4
AT,159.1,44.8,90.3,576.6,407.3,0.0,479.9,492.4,492.7,456.2,456.1,257.8,176.2,483.0,172.8,152.5,526.6,467.8,123.4,506.6,607.6,383.6,713.9,113.0,574.8,629.6,308.1,167.1,482.7,148.5,186.5,454.2,454.4,263.2,441.1,208.8,628.0,477.9,495.8,155.1,81.8,447.5,427.0,485.4,616.0,335.3,634.5,225.6,677.4,258.2,485.7,656.3,675.1,561.8,96.5,586.9,435.8,455.0,516.7,596.0,287.6,193.2,218.4,554.1,227.8,290.6,423.8,572.7,130.5,260.0,707.5,116.2,180.2,137.9,496.4,213.1,485.1,415.7,574.0,166.7,88.3,429.3,187.3,579.9,178.4,598.1,552.5,411.2,152.3,218.3,639.9,778.3,208.1,555.2,504.8,97.9,158.8,606.9,433.8,457.1,400.0,201.2,429.4,639.3,634.6,434.7,595.4,224.5,552.6,448.9,455.3,516.6,300.8,341.3,441.8,648.8,209.7,79.9,479.7,555.8,618.9,564.9,241.4,285.1,230.1,287.2,179.7,593.0,229.0,128.4,424.9,535.4,250.0,287.6,473.7,192.6,66.7,386.0,423.4,418.7,223.9,460.9,564.9,174.2,111.7,423.9,649.7,589.4,458.8,517.0,655.9,82.8,106.2,5.7,608.2,420.9,407.9,516.6,553.5,423.3,288.3,618.3,308.3,240.0,634.5,427.6,134.4,447.8,412.1,599.7,649.4,606.4,586.6,528.7,308.8
BA,440.2,390.8,320.1,573.5,162.2,396.5,0.0,165.7,548.8,512.3,214.2,428.9,421.3,539.1,450.4,306.2,570.3,86.3,356.0,255.7,258.5,202.4,247.2,321.6,207.7,280.5,400.6,448.2,182.9,318.8,467.6,99.6,510.5,417.1,497.2,261.7,292.4,255.1,210.2,345.6,391.8,503.6,184.2,541.5,266.9,191.3,267.4,318.1,236.9,474.8,104.2,269.0,285.2,212.7,375.0,643.0,224.9,144.4,197.1,419.2,458.7,474.3,368.4,234.5,248.2,424.1,479.9,569.6,382.8,221.3,358.4,368.5,330.2,390.2,169.7,304.1,148.6,471.8,206.9,447.8,342.1,485.4,468.4,260.3,348.7,249.0,133.0,467.3,433.4,512.1,290.8,429.2,347.5,206.1,178.1,379.0,329.1,239.8,489.9,513.2,456.1,482.3,485.5,290.2,285.5,490.8,246.3,244.2,285.3,505.0,212.5,197.0,393.3,433.8,497.9,299.7,341.7,349.8,98.2,206.7,269.8,215.8,395.3,258.4,261.4,186.3,432.0,232.7,320.0,380.7,125.1,579.1,231.3,399.7,6.2,444.9,362.5,200.0,46.4,229.8,377.8,162.6,197.8,426.5,364.0,239.8,300.6,222.3,514.9,37.0,351.7,375.9,358.5,402.3,259.1,477.0,209.0,197.0,186.4,207.2,239.3,251.2,441.8,241.9,457.7,142.4,415.5,503.9,468.2,232.6,275.4,563.3,237.5,109.2,401.3
BR,477.7,428.3,357.6,739.6,181.7,434.0,166.0,0.0,622.7,586.2,120.8,466.4,458.8,613.0,487.9,343.7,736.4,128.3,393.5,89.9,382.9,118.6,413.3,359.1,350.1,404.9,438.1,485.7,258.0,356.3,505.1,218.3,584.4,454.6,571.1,299.2,403.3,105.8,230.1,383.1,429.3,577.5,90.8,615.4,391.3,257.6,409.8,355.6,452.7,512.3,61.4,431.6,450.4,337.1,412.5,716.9,99.8,47.3,251.0,585.3,496.2,511.8,405.9,288.4,285.7,461.6,553.8,735.7,420.3,258.8,482.8,406.0,367.7,427.7,45.8,341.6,219.4,545.7,349.3,485.3,379.6,559.3,505.9,314.2,386.2,373.4,169.4,541.2,470.9,549.6,415.2,553.6,385.0,330.5,54.2,416.5,366.6,382.2,563.8,587.1,530.0,519.8,559.4,414.6,409.9,564.7,370.7,281.7,286.9,578.9,119.1,250.9,430.8,471.3,571.8,424.1,379.2,387.3,116.6,331.1,394.2,340.2,432.8,324.7,298.9,223.8,469.5,368.3,357.5,418.2,242.7,745.2,268.8,437.2,159.8,482.4,400.0,116.2,134.0,146.0,415.3,278.3,340.2,464.0,401.5,114.7,425.0,364.7,588.8,203.1,431.2,413.4,396.0,439.8,383.5,550.9,275.3,250.9,328.8,123.4,305.6,393.6,479.3,279.4,623.8,161.9,453.0,577.8,542.1,375.0,424.7,729.4,361.9,145.6,438.8
BT,487.7,466.0,395.3,409.3,513.0,471.7,589.7,602.2,0.0,80.3,565.9,362.2,354.6,103.4,383.7,449.8,359.3,577.6,471.1,616.4,717.4,493.4,663.6,396.8,684.6,739.4,348.0,445.9,592.5,394.0,492.0,564.0,141.3,354.2,181.6,486.9,737.8,587.7,582.6,420.8,467.0,188.0,536.8,109.5,725.8,517.4,744.3,343.5,653.3,408.1,595.5,766.1,784.9,671.6,450.2,94.1,545.6,564.8,603.5,413.0,392.0,432.4,405.6,640.9,411.5,357.4,105.9,405.4,453.4,494.4,817.3,424.6,367.4,402.9,606.2,510.4,558.2,224.5,683.8,480.1,417.3,215.9,438.3,666.7,423.9,707.9,662.3,131.7,476.7,445.4,749.7,888.1,384.7,665.0,614.6,458.5,404.3,716.7,220.4,289.8,140.5,457.9,216.0,749.1,744.4,114.6,705.2,469.4,639.4,151.0,565.1,603.4,352.1,367.1,85.9,758.6,378.9,425.0,589.5,665.6,728.7,674.7,432.5,492.9,375.2,459.4,433.0,702.8,526.3,412.4,534.7,368.1,457.8,333.0,583.5,445.9,437.7,495.8,533.2,528.5,359.4,570.7,674.7,491.6,429.1,533.7,759.5,699.2,118.7,626.8,765.7,462.1,434.6,477.5,718.0,100.8,543.8,603.4,663.3,533.1,517.1,728.1,375.1,405.2,486.4,514.4,422.1,129.9,198.7,709.5,759.2,439.1,696.4,638.5,334.6
BZ,450.9,429.2,358.5,372.5,476.2,434.9,552.9,565.4,100.0,0.0,529.1,325.4,317.8,72.3,346.9,413.0,322.5,540.8,434.3,579.6,680.6,456.6,626.8,360.0,647.8,702.6,311.2,409.1,555.7,357.2,455.2,527.2,104.5,317.4,144.8,450.1,701.0,550.9,545.8,384.0,430.2,151.2,500.0,29.1,689.0,480.6,707.5,306.7,616.5,371.3,558.7,729.3,748.1,634.8,413.4,194.2,508.8,528.0,566.7,376.2,355.2,395.6,368.8,604.1,374.7,320.6,69.1,368.6,416.6,457.6,780.5,387.8,330.6,366.1,569.4,473.6,521.4,187.7,647.0,443.3,380.5,179.1,401.5,629.9,387.1,671.1,625.5,94.9,439.9,408.6,712.9,851.3,347.9,628.2,577.8,421.7,367.5,679.9,183.6,253.0,103.7,421.1,179.2,712.3,707.6,77.8,668.4,432.6,602.6,114.2,528.3,566.6,315.3,330.3,31.1,721.8,342.1,388.2,552.7,628.8,691.9,637.9,395.7,456.1,338.4,422.6,396.2,666.0,489.5,375.6,497.9,331.3,421.0,296.2,546.7,409.1,400.9,459.0,496.4,491.7,322.6,533.9,637.9,454.8,392.3,496.9,722.7,662.4,39.2,590.0,728.9,425.3,397.8,440.7,681.2,64.0,507.0,566.6,626.5,496.3,480.3,691.3,338.3,368.4,449.6,477.6,385.3,93.1,161.9,672.7,722.4,402.3,659.6,601.7,297.8
