from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,554.9,335.1,569.6,798.3,259.2,468.3,777.1,744.1,575.5,224.5,259.2,398.3,68.1,141.4,561.9,170.2,423.2,281.8,440.6,292.3,794.5,196.2,312.5,155.7,653.2,314.2,290.8,404.4,553.1,381.2,401.1,607.7,677.6,451.0,375.7,444.6,432.4,394.2,862.0,816.2,565.9,563.4,299.5,517.2,201.1,89.5,831.8,412.1,611.8,825.0,818.4,204.3,799.0,718.8,542.6,636.3,200.9,298.9,431.1,533.0,709.5,715.2,822.5,839.8,704.3,574.7,204.7,484.9,825.7,871.7,805.5,551.2,84.8,49.9,749.0,536.2,610.8,358.3,282.0,812.3,540.9,828.6,499.3,783.0,571.1,140.0,284.2,248.2,418.6,122.0,285.8,93.7,477.5,265.8,579.7,284.2,244.6,336.9,430.7,464.3,769.2,442.4,45.7,102.2,116.9,477.4,700.5,585.3,204.8,62.1,186.2,593.4,507.2,768.7,412.7,130.8,292.0,158.1,45.9,541.9,755.0,417.6,235.6,236.3,87.2,253.4,557.1,260.5,300.7,722.1,202.1,162.6,448.3,241.9,371.8,585.6,680.2,741.0,429.6,603.8,215.7,465.9,579.6,577.3,674.7,147.2,240.3,189.7,815.0,73.7,340.7,463.3,112.4,173.1,402.7,808.3,476.9,848.0,470.3,790.4,119.5,42.9,339.3,797.4,261.1,740.3,727.2,1746.8,615.3,147.5,422.7,414.1,350.7
AG,553.7,0.0,786.4,992.2,322.5,406.4,291.4,401.3,342.3,998.1,394.7,368.9,241.6,542.4,574.7,984.5,603.5,788.3,733.1,223.8,382.4,308.5,647.5,760.5,589.0,878.3,326.0,753.2,235.1,918.2,746.3,284.4,972.8,919.6,169.1,740.8,267.3,794.2,311.3,1033.3,333.5,55.8,90.7,747.5,882.3,634.4,546.5,349.1,235.2,195.6,342.3,345.7,655.6,316.3,243.0,904.4,112.6,652.2,761.3,254.2,84.5,307.7,699.7,339.8,357.1,713.4,158.5,656.0,72.3,379.0,385.7,372.9,80.4,577.6,560.6,388.3,39.3,106.2,305.7,744.4,329.6,124.7,1006.9,125.7,297.0,936.2,529.8,713.8,699.5,241.7,555.3,737.1,545.0,260.7,717.1,944.8,737.1,695.9,330.7,250.5,287.4,290.1,845.2,571.1,516.6,561.4,332.0,224.7,26.6,656.1,590.8,616.2,120.7,133.6,363.9,281.2,565.3,348.3,559.3,564.6,907.0,272.3,820.4,686.9,687.6,538.5,704.7,922.2,711.8,752.0,320.3,653.4,610.6,254.9,693.2,302.6,112.9,905.3,698.8,794.7,960.2,649.0,153.5,944.7,942.4,899.8,580.5,691.6,619.7,332.3,602.4,792.0,283.1,567.5,603.1,225.8,359.1,193.2,1026.3,144.9,314.6,556.6,513.5,335.9,381.0,384.2,773.9,377.3,1988.8,980.4,577.5,221.8,257.4,302.6
AK,341.1,774.0,0.0,465.8,859.1,474.6,683.7,791.9,757.5,471.7,439.9,474.6,613.7,376.9,303.7,455.6,332.5,319.4,120.5,656.0,507.7,807.9,225.1,37.7,318.0,549.4,529.6,187.0,621.1,449.3,277.4,616.5,503.9,573.8,666.4,271.9,660.0,328.6,609.6,758.2,829.6,781.3,778.8,195.7,413.4,363.4,381.0,845.2,627.5,812.3,838.4,831.8,260.9,812.4,779.6,438.8,851.7,181.3,195.1,646.5,748.4,722.9,611.4,835.9,853.2,600.5,790.1,261.3,700.3,839.1,885.1,818.9,766.6,363.1,391.1,762.4,751.6,826.2,573.7,178.2,825.7,756.3,724.8,714.7,796.4,467.3,327.5,180.8,304.8,634.0,240.8,342.4,262.2,692.9,162.0,475.9,180.4,301.2,552.3,646.1,674.8,830.0,376.3,356.6,289.7,395.9,692.8,761.3,800.7,164.8,373.0,348.5,808.8,722.6,782.1,628.1,230.8,507.4,393.8,387.1,438.1,768.4,351.5,226.3,216.7,269.0,294.3,453.3,156.7,196.9,735.5,159.6,219.2,663.7,169.9,587.2,801.0,576.4,637.2,325.8,500.0,378.0,681.3,475.8,473.5,570.9,309.5,296.9,352.0,828.4,384.6,76.8,678.7,400.4,335.4,618.1,821.7,692.3,744.2,685.7,851.2,261.7,297.6,554.7,810.8,476.5,636.5,740.6,1643.0,511.5,309.8,638.1,629.5,566.1
AL,584.3,1007.4,454.5,0.0,943.1,717.8,926.9,875.9,841.5,5.8,683.1,717.8,856.9,620.1,500.4,10.6,472.4,286.1,401.2,951.6,750.9,891.9,432.0,431.9,486.1,246.9,772.8,325.7,864.3,139.0,244.1,859.7,36.2,325.9,952.2,192.9,903.2,295.3,852.8,624.8,913.6,1014.7,945.0,357.3,43.0,479.8,624.2,929.2,870.7,896.3,922.4,915.8,501.0,896.4,863.6,147.1,1059.4,424.5,333.8,889.7,967.5,806.9,326.9,919.9,937.2,316.0,895.5,395.8,919.4,923.1,969.1,902.9,915.4,606.3,634.3,846.4,985.0,992.4,816.9,316.9,909.7,865.2,598.4,910.8,880.4,39.3,570.7,285.9,412.4,877.2,484.0,422.0,505.4,988.5,352.0,184.2,342.0,541.3,795.5,889.3,918.0,914.0,343.0,599.8,532.9,639.1,936.0,845.3,1034.1,381.6,616.2,494.7,975.0,903.2,866.1,871.3,474.0,750.6,637.0,630.3,146.4,852.4,318.2,433.2,459.1,512.2,335.7,81.0,354.9,358.5,819.5,449.5,455.6,906.9,354.5,830.4,967.2,273.9,352.7,292.5,82.9,500.7,938.8,184.1,181.8,268.4,552.7,427.3,595.2,912.4,627.8,460.1,921.9,643.6,507.8,861.3,905.7,929.8,617.8,890.7,935.2,504.9,540.8,797.9,894.8,719.7,359.1,824.6,1511.9,43.8,553.0,949.6,872.7,809.3
AM,740.1,323.5,818.7,868.8,0.0,589.5,402.3,203.3,249.8,874.7,577.8,568.7,352.5,725.5,674.5,858.6,646.5,722.4,765.4,334.7,622.6,94.4,687.1,796.1,660.2,802.7,623.7,689.9,346.0,852.3,680.4,395.3,906.9,814.8,335.3,674.9,381.5,731.6,422.2,964.9,136.9,330.8,261.1,721.5,816.4,626.6,729.6,152.5,346.1,212.4,124.9,152.4,737.0,71.2,62.4,841.8,375.5,788.7,698.0,365.1,302.1,239.3,631.3,143.2,160.5,645.0,211.6,660.7,289.9,182.4,192.4,176.3,231.5,764.0,743.7,319.9,301.1,308.5,416.6,681.1,133.0,181.3,938.5,226.9,97.2,870.3,712.9,650.5,677.3,352.6,738.4,686.9,728.1,371.6,716.2,878.9,706.2,777.3,646.4,364.7,393.4,18.2,729.4,757.5,703.0,744.5,442.9,90.8,350.2,745.8,773.9,641.5,291.1,219.3,216.1,392.1,748.4,601.5,742.4,747.7,841.1,124.6,704.6,726.5,758.9,721.6,600.6,856.3,719.1,722.7,251.9,813.7,691.6,365.8,718.7,409.6,283.3,829.7,633.7,728.8,896.9,647.5,335.2,878.8,876.5,824.2,670.5,692.2,712.5,114.9,785.5,824.3,397.3,749.0,654.6,336.7,162.5,312.9,957.9,273.8,4.9,739.7,696.6,648.8,184.4,570.6,705.5,312.2,1925.5,914.5,699.9,332.7,368.3,413.5
AO,232.4,400.0,461.8,696.3,656.0,0.0,309.7,707.1,672.7,702.2,24.6,56.1,239.7,217.8,250.1,686.1,278.9,549.9,408.5,280.7,33.0,660.2,322.9,439.2,264.4,708.0,92.2,417.5,247.1,679.8,507.9,228.5,734.4,749.3,292.4,502.4,286.0,559.1,221.6,933.7,681.9,407.3,404.8,426.2,643.9,309.8,221.9,697.5,253.5,453.2,690.7,697.4,331.0,662.0,576.5,669.3,477.7,327.6,425.6,272.5,374.4,638.1,770.0,688.2,705.5,759.1,416.1,331.4,326.3,727.4,737.4,721.3,392.6,256.3,236.0,718.7,377.6,452.2,185.7,408.7,678.0,382.3,900.3,340.7,648.7,697.8,203.0,411.3,374.9,260.0,230.7,412.5,220.4,318.9,392.5,706.4,410.9,371.3,114.9,272.1,300.8,626.9,569.1,249.8,195.3,236.8,325.4,558.2,426.7,331.5,266.2,294.9,434.8,348.6,697.3,252.3,240.7,67.2,234.7,240.0,668.6,620.7,544.3,362.3,363.0,213.9,380.1,683.8,387.2,427.4,650.7,328.8,289.3,258.8,368.6,149.8,427.0,735.0,795.8,556.3,730.5,324.4,307.3,706.3,704.0,729.5,255.9,367.0,298.4,680.7,277.8,467.4,304.7,241.3,281.8,244.1,707.5,318.3,919.7,311.7,648.1,232.0,188.9,117.3,726.0,76.0,795.1,711.0,1818.5,742.0,256.2,260.6,255.5,178.1
AZ,458.9,263.6,688.3,922.8,419.8,308.3,0.0,416.3,358.7,928.7,296.6,285.5,106.6,444.3,476.6,912.6,505.4,776.4,635.0,145.6,299.0,328.2,549.4,665.7,490.9,810.4,242.6,644.0,90.1,906.3,734.4,117.8,960.9,851.7,156.0,728.9,88.9,785.6,144.7,1049.7,349.9,270.9,268.4,652.7,870.4,536.3,448.4,365.5,51.6,316.8,358.7,365.4,557.5,332.7,360.9,895.8,341.3,554.1,652.1,72.5,238.0,324.1,716.1,356.2,373.5,729.8,279.7,557.9,189.9,395.4,405.4,389.3,256.2,482.8,462.5,404.7,241.2,315.8,139.1,635.2,346.0,245.9,1023.3,204.3,316.7,924.3,429.5,637.8,601.4,81.4,457.2,639.0,446.9,182.5,619.0,932.9,637.4,597.8,247.3,33.0,7.5,390.7,795.6,476.3,421.8,463.3,40.5,342.6,290.3,558.0,492.7,521.4,298.4,212.2,426.1,114.6,467.2,264.9,461.2,466.5,895.1,288.7,770.8,588.8,589.5,440.4,606.6,910.3,613.7,653.9,336.7,555.3,515.8,185.5,595.1,215.3,290.6,837.4,718.5,782.8,892.3,550.9,170.9,932.8,930.5,831.9,482.4,593.5,524.9,348.7,504.3,693.9,60.5,467.8,508.3,61.0,375.5,181.9,1042.7,175.3,411.9,458.5,415.4,249.7,397.4,289.4,790.3,397.0,1920.9,968.5,482.7,143.6,122.4,146.7
BA,853.1,375.1,806.1,838.8,241.1,703.9,404.9,0.0,57.4,844.7,692.2,683.1,355.1,839.9,644.5,831.1,616.5,692.4,752.8,337.3,737.0,128.3,657.1,782.1,630.2,772.7,738.1,677.3,348.6,822.3,650.4,397.9,876.9,784.8,337.9,644.9,384.1,700.2,424.8,934.9,82.8,386.1,368.3,707.5,786.4,596.6,842.6,60.7,348.7,300.0,157.4,65.9,707.0,131.4,216.9,810.4,456.5,714.8,685.4,367.7,353.2,85.8,601.3,69.6,102.1,615.0,299.2,630.7,305.1,47.1,132.6,26.9,338.7,877.0,858.1,163.0,356.4,415.7,419.2,668.5,80.9,268.9,908.5,286.8,115.4,840.3,827.3,636.5,647.3,355.2,707.4,656.9,723.7,374.2,703.6,848.9,695.2,747.3,760.8,368.7,400.9,210.6,699.4,870.5,816.0,858.9,445.5,245.3,405.5,727.4,888.3,610.1,398.3,294.7,12.8,394.7,717.4,715.9,856.8,862.1,809.7,116.3,674.6,696.5,728.9,730.5,569.2,826.3,706.5,710.1,74.9,799.6,660.2,368.4,706.1,416.1,390.5,799.7,602.3,697.4,873.0,617.5,324.5,848.8,846.5,794.2,640.5,662.2,681.1,147.4,899.9,811.7,401.3,865.0,624.6,339.3,57.2,315.5,927.9,276.4,231.8,756.0,811.0,766.0,18.8,683.6,675.5,176.1,2039.9,884.5,668.5,335.3,370.9,416.1
BL,797.0,374.9,751.2,783.9,296.3,646.4,386.7,56.9,0.0,789.8,634.7,625.6,336.9,782.4,589.6,773.7,561.6,637.5,697.9,319.1,679.5,183.5,602.2,728.6,575.3,717.8,680.6,622.4,324.1,767.4,595.5,379.7,822.0,729.9,319.7,590.0,365.9,646.7,406.6,880.0,112.3,382.2,312.5,654.0,731.5,541.7,786.5,117.7,330.5,263.8,214.0,96.8,652.1,188.0,273.5,756.9,426.9,659.9,630.5,349.5,335.0,30.9,546.4,126.6,131.6,560.1,263.0,575.8,286.9,104.1,163.5,83.9,282.9,820.9,800.6,105.5,352.5,359.9,401.0,613.6,116.2,232.7,853.6,278.3,172.0,785.4,767.6,582.6,592.4,337.0,652.5,602.0,668.8,356.0,648.7,794.0,638.7,692.4,703.3,349.1,377.8,267.2,644.5,814.4,759.9,801.4,427.3,301.9,401.6,672.5,830.8,556.6,342.5,270.7,47.1,376.5,662.5,658.4,799.3,804.6,756.2,172.9,619.7,641.6,674.0,675.6,515.7,771.4,651.6,655.2,21.4,744.7,606.7,350.2,651.2,394.0,334.7,744.8,548.8,643.9,818.1,562.6,306.3,793.9,791.6,739.3,585.6,607.3,627.6,204.0,842.4,756.8,381.7,805.9,569.7,321.1,86.7,297.3,873.0,258.2,288.4,701.1,753.5,705.7,75.8,627.5,620.6,120.0,1982.4,829.6,615.0,317.1,352.7,397.9
BM,590.4,1013.5,460.6,6.1,949.2,723.9,933.0,882.0,847.6,0.0,689.2,723.9,863.0,626.2,506.5,16.7,478.5,292.2,407.3,957.7,757.0,898.0,438.1,438.0,492.2,253.0,778.9,331.8,870.4,145.1,250.2,865.8,25.2,332.0,958.3,199.0,909.3,301.4,858.9,630.9,919.7,1020.8,951.1,363.4,49.1,485.9,630.3,935.3,876.8,902.4,928.5,921.9,507.1,902.5,869.7,153.2,1065.5,430.6,339.9,895.8,973.6,813.0,333.0,926.0,943.3,322.1,901.6,401.9,925.5,929.2,975.2,909.0,921.5,612.4,640.4,852.5,991.1,998.5,823.0,323.0,915.8,871.3,604.5,916.9,886.5,28.3,576.8,292.0,418.5,883.3,490.1,428.1,511.5,994.6,358.1,190.3,348.1,547.4,801.6,895.4,924.1,920.1,349.1,605.9,539.0,645.2,942.1,851.4,1040.2,387.7,622.3,500.8,981.1,909.3,872.2,877.4,480.1,756.7,643.1,636.4,152.5,858.5,324.3,439.3,465.2,518.3,341.8,87.1,361.0,364.6,825.6,455.6,461.7,913.0,360.6,836.5,973.3,280.0,358.8,298.6,89.0,506.8,944.9,190.2,187.9,274.5,558.8,433.4,601.3,918.5,633.9,466.2,928.0,649.7,513.9,867.4,911.8,935.9,623.9,896.8,941.3,511.0,546.9,804.0,900.9,725.8,365.2,830.7,1500.9,32.8,559.1,955.7,878.8,815.4
