from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,HS,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,253.5,588.2,272.9,295.6,345.7,337.9,91.6,78.3,651.9,330.9,276.2,381.9,115.2,168.6,212.9,477.1,352.1,231.8,493.0,461.5,356.8,325.7,249.4,383.0,332.6,482.8,154.7,495.4,618.4,152.2,500.2,403.4,383.6,312.7,616.0,403.6,410.3,341.4,617.7,143.1,424.1,260.9,125.5,302.0,339.4,528.0,296.9,244.1,398.3,611.2,229.3,170.6,307.9,93.2,422.7,605.5,114.5,49.1,467.5,281.2,180.7,75.9,347.1,404.1,516.9,535.0,474.8,218.7,396.0,588.5,384.1,397.7,350.9,219.5,356.7,224.3,530.2,283.0,447.5,850.9,842.7,536.5,545.6,257.1,401.9,441.9,855.7,203.6,303.8,310.9,207.8,234.2,576.9,463.2,326.0,695.4,455.5,77.1,386.7,46.3,272.8,266.3,413.4,625.5,394.2,479.6,329.3,189.6,667.2,688.0,498.9,269.1,615.5,283.0,323.7,517.0,86.6,460.7,238.6,397.6,313.5,333.9,1708.4,189.1,505.0,589.7,256.3,584.8,319.4,475.2,168.4,112.2,197.5,539.9,274.4,594.9,439.0,521.3,385.0,283.2,111.6
AL,265.4,0.0,505.2,192.4,212.6,262.7,254.9,315.1,306.0,541.9,247.9,193.2,298.9,181.0,187.6,91.4,394.1,367.6,246.8,410.0,378.5,372.3,242.7,94.5,300.0,348.1,399.8,118.7,412.4,535.4,155.6,417.2,320.4,300.6,229.7,533.0,320.6,327.3,356.9,534.7,263.4,341.1,276.4,137.6,317.5,256.4,445.0,312.4,161.1,315.3,528.2,146.3,109.6,224.9,184.6,339.7,522.5,202.3,281.5,384.5,293.3,100.2,276.2,264.1,321.1,433.9,452.0,391.8,23.6,313.0,505.5,301.1,314.7,267.9,249.6,273.7,239.8,447.2,202.5,364.5,781.2,773.0,453.5,462.6,368.3,318.9,358.9,786.0,283.9,220.8,326.4,219.9,264.3,493.9,387.9,243.0,585.4,372.5,312.3,303.7,246.9,318.8,281.8,330.4,542.5,311.2,396.6,430.4,201.7,597.5,618.3,415.9,186.1,532.5,304.6,424.8,434.0,326.2,377.7,366.3,314.6,230.5,250.9,1791.8,108.6,422.0,506.7,175.8,501.8,236.4,392.2,238.0,165.9,227.6,456.9,81.4,511.9,356.0,438.3,302.0,200.2,272.5
AQ,645.6,528.3,0.0,520.0,435.6,439.1,477.9,695.3,686.2,282.6,470.9,416.2,476.5,561.2,567.8,458.2,307.5,673.9,627.0,492.9,291.9,696.6,465.7,512.9,456.4,728.3,482.7,498.9,325.8,430.8,535.8,312.6,350.7,457.0,386.1,34.4,403.5,435.0,663.2,46.8,643.6,424.0,656.6,517.8,697.7,479.4,527.9,692.6,459.5,458.0,423.6,444.7,489.8,427.9,564.8,422.6,417.9,582.5,661.7,467.4,673.5,443.7,656.4,487.1,350.1,347.3,365.4,305.2,511.4,469.4,65.4,448.2,471.1,490.9,629.8,381.4,620.0,360.6,530.1,277.9,521.9,513.7,348.9,545.5,748.5,475.3,272.3,526.7,664.1,443.8,706.6,600.1,644.5,10.7,462.9,419.4,326.1,145.5,692.5,386.6,627.1,682.8,662.0,486.8,437.9,394.1,479.5,618.2,581.9,338.2,359.0,329.3,389.1,273.2,684.8,612.6,91.8,706.4,460.6,746.5,422.3,453.5,453.9,1913.6,435.3,83.6,402.1,503.4,397.2,439.4,475.1,618.2,546.1,607.8,58.2,524.6,407.3,463.7,179.0,446.5,423.2,652.7
AX,299.3,182.0,477.3,0.0,184.7,234.8,227.0,349.0,339.9,514.0,220.0,165.3,271.0,222.8,221.5,111.9,368.6,401.5,280.7,382.1,350.6,406.2,214.8,166.6,272.1,382.0,371.9,152.6,384.5,507.5,189.5,389.3,292.9,272.7,201.8,505.1,292.7,299.4,390.8,506.8,297.3,313.2,310.3,171.5,351.4,228.5,417.1,346.3,29.7,292.0,500.3,55.0,143.5,197.0,218.5,311.8,491.8,236.2,312.8,356.6,327.9,97.4,310.1,236.2,287.9,406.0,424.1,359.3,165.1,285.1,477.6,273.2,286.8,240.0,283.5,245.8,273.7,416.9,10.0,336.6,672.1,745.1,431.6,435.5,402.2,291.0,331.0,758.1,316.0,192.9,360.3,253.8,298.2,466.0,352.3,215.1,557.5,344.6,346.2,275.8,280.8,352.7,315.7,302.5,514.6,283.3,368.7,402.5,235.6,569.6,590.4,388.0,158.2,504.6,338.5,396.9,400.9,358.0,349.8,400.2,286.7,202.6,223.0,1763.9,89.0,394.1,478.8,8.9,473.9,208.5,364.3,271.9,199.8,261.5,429.0,178.3,484.0,328.1,410.4,274.1,172.3,306.4
BD,330.9,213.6,393.5,205.3,0.0,57.7,86.2,380.6,371.5,430.2,55.3,19.5,95.1,246.5,253.1,143.5,282.4,473.4,312.3,298.3,266.8,496.1,50.1,198.2,181.4,413.6,288.1,184.2,300.7,423.7,221.1,305.5,209.1,182.0,124.5,421.3,224.4,215.6,462.7,423.0,328.9,221.3,341.9,203.1,383.0,63.8,333.3,377.9,144.8,201.3,416.5,130.0,175.1,95.2,250.1,228.0,408.0,267.8,344.7,272.8,358.8,129.0,341.7,71.5,204.1,322.2,340.3,257.8,196.7,194.4,393.8,182.5,196.1,75.3,315.1,162.0,305.3,333.1,215.4,252.8,588.3,661.3,347.8,351.7,433.8,200.3,247.2,674.3,347.6,28.2,391.9,285.4,329.8,382.2,261.6,38.0,473.7,260.8,377.8,192.0,312.4,384.3,347.3,211.8,426.9,208.3,284.9,417.7,267.2,485.8,506.6,304.2,56.4,420.8,370.1,412.1,322.3,389.6,266.0,436.1,202.9,71.5,121.2,1747.8,120.6,310.3,395.0,188.7,390.1,106.7,280.5,303.5,231.4,293.1,345.2,209.9,400.2,244.3,326.6,183.4,12.5,338.0
BG,400.0,282.7,403.8,274.4,69.0,0.0,81.3,489.8,440.6,440.5,103.0,88.6,37.3,323.5,322.2,212.6,292.7,416.9,381.4,308.6,277.1,439.6,108.4,267.3,180.6,462.1,298.4,253.3,311.0,434.0,290.2,315.8,219.4,181.2,110.3,431.6,223.6,225.9,406.2,433.3,438.1,220.5,423.0,272.2,431.5,132.9,343.6,426.4,213.9,200.5,426.8,199.1,244.2,164.3,319.2,238.3,418.3,336.9,456.2,283.1,427.9,198.1,450.9,75.6,214.4,332.5,350.6,268.1,265.8,193.6,404.1,181.7,195.3,144.4,392.4,172.3,397.2,345.8,284.5,263.1,598.6,671.6,358.1,362.0,502.9,199.5,257.5,684.6,416.7,97.3,439.4,354.5,407.1,392.5,260.8,23.3,484.0,271.1,487.0,202.3,381.5,394.6,395.8,211.0,441.1,209.8,295.2,360.7,336.3,496.1,516.9,314.5,125.5,431.1,439.2,355.6,332.6,498.8,276.3,545.3,213.2,127.0,190.3,1822.0,189.7,320.6,405.3,257.8,400.4,175.8,290.8,412.7,300.5,370.4,355.5,279.0,410.5,254.6,336.9,182.6,81.6,447.2
BI,383.0,265.7,445.6,257.4,85.7,96.1,0.0,432.7,423.6,482.3,43.1,66.3,43.9,298.6,305.2,195.6,334.5,426.6,364.4,350.4,318.9,449.3,48.5,250.3,233.5,471.8,340.2,236.3,352.8,475.8,273.2,357.6,260.8,234.1,176.6,480.0,276.5,267.7,415.9,475.1,381.0,273.4,432.7,255.2,441.2,81.5,385.4,436.1,196.9,248.8,468.6,182.1,227.2,147.3,302.2,280.1,462.9,319.9,399.1,324.9,410.9,181.1,393.8,15.7,261.5,374.3,392.4,332.2,248.8,246.5,445.9,234.6,248.2,93.0,402.1,214.1,357.4,387.6,267.5,304.9,721.6,713.4,393.9,403.0,485.9,252.4,299.3,726.4,401.5,70.6,449.1,337.5,416.8,434.3,321.4,119.4,525.8,312.9,429.9,244.1,364.5,404.3,405.5,263.9,482.9,251.6,337.0,370.9,319.3,537.9,558.7,356.3,108.5,472.9,422.2,365.3,374.4,443.8,318.1,483.9,255.0,45.6,173.3,1790.2,172.7,362.4,447.1,240.8,442.2,158.8,332.6,355.6,283.5,380.1,397.3,262.0,452.3,296.4,378.7,235.5,73.3,390.1
BK,85.9,283.6,618.3,303.0,325.7,375.8,368.0,0.0,14.8,669.2,361.0,306.3,412.0,145.3,124.3,243.0,507.2,382.2,149.5,523.1,491.6,386.9,355.8,279.5,435.3,362.7,512.9,194.9,525.5,648.5,159.0,530.3,433.5,435.9,360.4,646.1,478.3,440.4,371.5,647.8,145.0,475.2,291.0,155.6,332.1,369.5,558.1,327.0,338.1,450.6,641.3,323.3,210.8,375.9,121.4,452.8,635.6,144.6,51.0,497.6,267.9,210.8,52.2,377.2,434.2,547.0,565.1,504.9,248.8,448.3,618.6,436.4,450.0,381.0,249.6,386.8,254.4,560.3,313.1,477.6,868.2,860.0,566.6,575.7,259.0,454.2,472.0,873.0,205.5,333.9,341.0,194.5,264.3,607.0,515.5,356.1,712.7,485.6,61.0,416.8,106.3,302.9,296.4,465.7,655.6,424.3,509.7,359.4,219.7,684.5,705.3,529.0,299.2,645.6,200.7,353.8,547.1,70.5,490.8,190.7,427.7,343.6,415.8,1657.8,219.2,535.1,619.8,286.4,614.9,401.3,505.3,170.3,182.7,227.6,570.0,304.5,625.0,469.1,551.4,437.3,313.3,113.5
BM,71.0,268.7,603.4,288.1,310.8,360.9,353.1,13.2,0.0,664.2,346.1,291.4,397.1,130.4,109.4,228.1,492.3,367.3,162.8,508.2,476.7,372.0,340.9,264.6,420.4,347.8,498.0,180.0,510.6,633.6,144.1,515.4,418.6,421.0,345.5,631.2,463.4,425.5,356.6,632.9,130.1,460.3,276.1,140.7,317.2,354.6,543.2,312.1,323.2,435.7,626.4,308.4,195.9,361.0,106.5,437.9,620.7,129.7,36.1,482.7,281.2,195.9,62.9,362.3,419.3,532.1,550.2,490.0,233.9,433.4,603.7,421.5,435.1,366.1,234.7,371.9,239.5,545.4,298.2,462.7,863.2,855.0,551.7,560.8,244.1,439.3,457.1,868.0,190.6,319.0,326.1,207.8,249.4,592.1,500.6,341.2,707.7,470.7,46.1,401.9,91.4,288.0,281.5,450.8,640.7,409.4,494.8,344.5,204.8,679.5,700.3,514.1,284.3,630.7,214.0,338.9,532.2,55.6,475.9,204.0,412.8,328.7,400.9,1671.1,204.3,520.2,604.9,271.5,600.0,386.4,490.4,155.4,167.8,212.7,555.1,289.6,610.1,454.2,536.5,422.4,298.4,98.6
BO,664.0,546.7,275.9,538.4,454.0,457.5,496.3,713.7,704.6,0.0,489.3,434.6,494.9,579.6,586.2,476.6,265.0,766.2,645.4,511.3,249.4,770.9,484.1,531.3,474.8,746.7,501.1,517.3,283.3,467.2,554.2,349.0,338.5,475.4,404.5,303.7,421.9,453.4,755.5,486.5,662.0,442.4,675.0,536.2,716.1,497.8,546.3,711.0,477.9,476.4,460.0,463.1,508.2,446.3,583.2,441.0,454.3,600.9,680.1,485.8,691.9,462.1,674.8,505.5,339.2,279.3,226.9,262.7,529.8,487.8,457.3,466.6,489.5,509.3,648.2,399.8,638.4,231.7,548.5,289.3,320.5,312.3,385.3,563.9,766.9,493.7,249.8,325.3,682.5,462.2,725.0,618.5,662.9,264.6,481.3,437.8,43.4,324.3,710.9,405.0,645.5,717.4,680.4,505.2,474.3,412.5,497.9,700.1,600.3,136.8,157.6,286.8,407.5,159.7,703.2,694.5,385.8,724.8,479.0,764.9,440.7,471.9,472.3,1711.9,453.7,192.7,438.5,521.8,433.6,457.8,493.5,636.6,564.5,626.2,227.6,543.0,443.7,482.1,159.1,464.9,441.6,671.1
