from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,64.3,449.8,134.4,259.7,188.0,252.1,317.4,212.7,745.1,736.1,664.6,803.8,115.9,767.0,92.0,772.5,438.2,404.7,388.4,564.0,393.8,272.5,368.6,194.7,168.7,302.6,631.6,747.0,345.9,755.8,501.3,405.7,256.3,665.0,691.1,350.5,537.3,213.5,279.5,486.7,510.9,91.2,403.0,368.7,62.7,197.3,361.9,380.9,386.3,430.7,329.5,441.5,846.6,280.4,38.3,321.9,271.7,180.7,479.5,31.4,175.3,751.8,351.2,814.6,393.7,413.8,203.7,276.0,493.2,236.2,106.6,361.1,787.6,427.0,25.8,853.2,293.7,376.1,353.0,248.6,536.1,109.2,407.0,76.1,25.2,402.0,45.7,391.9,348.8,384.8,395.6,326.2,113.1,273.7,350.1,448.7,246.4,860.3,199.5,367.8,274.3,266.7,168.4,48.0,182.8,414.4,315.0,452.3,225.3,449.1,88.2,196.3,350.2,46.8,396.3,405.3,62.7,378.4,357.8,47.1,695.2,278.1,260.9,167.5,248.1,186.5,372.9,89.8,619.7,361.5,248.4,232.4,237.0,259.2,717.2,417.6,385.0,366.8,391.7,204.4,800.2,221.1,543.0,389.2,389.0,98.1,665.7,672.4,347.8,58.6,198.8,367.3,207.0,37.7,418.4,186.0,427.7,94.4,117.8,266.9,431.3,38.0,362.7,255.2,253.9,275.6,790.5,433.6,237.9,286.1,691.2,218.2,381.3,278.7,78.7,68.0,675.8,365.0,1977.1,290.1,375.9,196.4,354.4,437.7,411.0,398.9,219.6
AI,83.7,0.0,504.8,181.2,348.8,277.1,341.2,372.4,275.0,800.1,791.1,719.6,858.8,173.8,822.0,138.8,827.5,493.2,459.7,443.4,653.1,448.8,361.6,423.6,283.8,215.5,391.7,686.6,802.0,435.0,810.8,556.3,460.7,345.4,720.0,746.1,405.5,592.3,302.6,368.6,541.7,565.9,98.9,492.1,423.7,34.9,286.4,416.9,435.9,475.4,519.8,384.5,496.5,901.6,335.4,55.3,376.9,326.7,231.9,534.5,62.2,237.0,806.8,440.3,869.6,448.7,468.8,292.8,365.1,548.2,325.3,153.4,416.1,842.6,482.0,63.1,908.2,382.8,431.1,408.0,303.6,591.1,156.0,462.0,117.3,68.4,491.1,134.8,446.9,403.8,439.8,450.6,415.3,120.8,328.7,405.1,537.8,335.5,915.3,288.6,422.8,363.4,355.8,243.9,137.1,271.9,469.4,370.0,541.4,314.4,538.2,135.0,285.4,405.2,46.8,485.4,460.3,151.8,433.4,412.8,136.2,750.2,367.2,315.9,214.3,337.2,275.6,427.9,178.9,674.7,416.5,303.4,321.5,326.1,314.2,772.2,472.6,440.0,421.8,446.7,293.5,855.2,310.2,598.0,444.2,444.0,187.2,720.7,727.4,402.8,147.7,287.9,422.3,296.1,126.8,473.4,275.1,482.7,141.2,181.3,356.0,486.3,84.8,451.8,344.3,308.9,330.6,845.5,522.7,327.0,341.1,746.2,307.3,470.4,367.8,167.8,114.8,730.8,420.0,2032.1,379.2,465.0,285.5,409.4,492.7,466.0,488.0,308.7
AQ,437.5,501.9,0.0,572.0,560.8,489.1,553.2,356.7,627.0,412.6,403.6,332.1,471.3,530.2,434.5,529.6,440.0,575.1,541.6,525.3,902.5,44.2,573.6,505.5,495.8,606.3,641.1,299.1,414.5,647.0,423.3,168.8,32.3,557.4,332.5,358.6,160.2,674.2,514.6,618.0,602.1,647.8,494.1,687.0,132.6,492.8,535.8,498.8,517.8,684.3,769.2,466.4,109.0,514.1,251.3,462.4,292.8,395.5,595.0,616.4,455.5,589.6,419.3,689.7,482.1,530.6,550.7,504.8,614.5,630.1,537.3,544.2,193.0,455.1,563.9,463.4,520.7,632.2,491.5,379.5,385.5,673.0,546.8,543.9,470.4,449.3,711.6,440.0,528.8,375.3,521.7,532.5,664.7,537.2,300.2,487.0,676.2,547.5,527.8,500.6,504.7,612.8,605.2,582.7,462.3,483.9,551.3,168.7,790.8,563.8,640.9,525.8,534.8,487.1,470.9,693.7,542.2,477.0,515.3,473.2,461.4,362.7,579.2,287.4,605.1,586.6,525.0,488.3,504.1,287.2,498.4,274.9,533.5,538.1,230.1,384.7,533.0,500.4,503.7,528.6,505.5,467.7,537.2,679.9,526.1,525.9,512.4,333.2,339.9,463.2,472.9,537.3,482.7,545.5,432.0,555.3,487.1,564.6,532.0,532.1,568.0,568.2,475.6,729.5,556.3,280.4,302.1,458.0,686.5,539.0,312.6,358.7,519.3,679.3,579.8,493.0,505.6,343.3,501.9,2114.0,591.2,650.9,534.9,491.3,9.5,526.4,708.2,520.7
AT,123.2,165.3,554.4,0.0,383.0,313.8,375.4,422.0,153.6,849.7,840.7,769.2,908.4,75.4,871.6,146.2,877.1,542.8,509.3,493.0,687.3,498.4,395.8,473.2,318.0,94.1,425.9,736.2,851.6,469.2,860.4,605.9,510.3,379.6,769.6,795.7,455.1,641.9,336.8,402.8,591.3,615.5,214.5,526.3,473.3,163.7,320.6,466.5,485.5,509.6,554.0,434.1,546.1,951.2,385.0,161.6,426.5,376.3,110.5,584.1,154.7,115.6,856.4,474.5,917.8,498.3,518.4,327.0,400.2,597.8,359.5,128.5,465.7,892.2,531.6,126.8,957.8,417.0,480.7,457.6,353.2,640.7,34.6,511.6,199.4,148.5,525.3,169.0,496.5,453.4,489.4,498.0,449.5,236.4,378.3,454.7,572.0,369.7,964.9,322.8,472.4,397.6,390.0,122.5,163.3,306.1,519.0,419.6,575.6,348.6,568.6,142.4,319.6,454.8,168.1,519.6,509.9,138.0,483.0,462.4,153.6,799.8,401.4,365.5,92.9,371.4,309.8,477.5,173.6,724.3,466.1,353.0,355.7,359.0,363.8,824.3,522.2,489.6,471.4,496.3,327.7,904.8,344.4,647.6,493.8,493.6,128.4,770.3,777.0,452.4,142.1,322.1,471.9,330.3,161.0,523.0,309.3,532.3,87.8,82.9,390.2,535.9,95.1,486.0,378.5,358.5,380.2,895.1,556.9,361.2,390.7,795.8,341.5,504.6,402.0,162.5,65.1,780.4,469.6,2081.7,410.4,499.2,319.7,459.0,542.3,515.6,522.2,342.9
BJ,252.7,317.1,546.1,387.2,0.0,75.5,46.3,413.7,442.2,841.4,832.4,760.9,900.1,345.4,863.3,344.8,868.8,534.5,501.0,484.7,621.4,490.1,238.6,464.9,124.2,421.5,267.7,727.9,843.3,312.0,852.1,597.6,502.0,222.4,761.3,787.4,446.8,633.6,36.1,244.6,583.0,607.2,309.3,460.4,465.0,308.0,88.6,458.2,477.2,443.7,488.1,425.8,537.8,942.9,376.7,277.6,418.2,368.0,410.2,575.8,270.7,404.8,848.1,408.6,910.9,490.0,510.1,91.2,241.1,589.5,202.3,359.4,457.4,883.9,523.3,278.6,949.5,262.0,472.4,449.3,344.9,632.4,362.0,503.3,285.6,264.5,459.4,255.2,488.2,445.1,481.1,491.9,383.6,352.4,370.0,446.4,506.1,212.5,956.6,129.0,464.1,239.4,324.1,397.9,277.5,148.9,510.7,411.3,509.7,190.4,506.5,341.0,258.4,446.5,286.1,453.7,501.6,292.2,474.7,454.1,276.6,791.5,244.2,357.2,420.3,213.2,151.6,469.2,319.3,716.0,457.8,344.7,198.5,22.6,355.5,813.5,513.9,481.3,463.1,488.0,45.2,896.5,186.2,639.3,485.5,485.3,327.6,762.0,768.7,444.1,288.1,283.9,463.6,78.2,247.2,514.7,152.1,524.0,347.2,347.3,7.2,527.6,290.8,420.1,221.3,350.2,371.9,886.8,491.0,60.5,382.4,787.5,184.3,438.7,244.8,308.2,320.8,772.1,461.3,2073.4,256.2,433.3,281.5,450.7,534.0,507.3,456.3,48.5
BQ,183.5,247.9,476.9,318.0,98.0,0.0,65.5,344.5,373.0,772.2,763.2,692.2,833.6,276.2,794.1,275.6,799.6,465.3,431.8,415.5,614.1,420.9,187.6,395.7,109.8,352.3,260.4,658.7,774.1,261.0,782.9,528.4,432.8,171.4,692.1,718.2,377.6,564.4,51.8,237.3,513.8,538.0,240.1,453.1,395.8,238.8,98.0,389.0,408.0,436.4,480.8,356.6,468.6,873.7,307.5,208.4,349.0,298.8,341.0,506.6,201.5,335.6,778.9,401.3,840.3,420.8,440.9,13.2,233.8,520.3,151.3,290.2,388.2,814.7,454.1,209.4,880.3,254.7,403.2,380.1,275.7,563.2,292.8,434.1,216.4,195.3,452.1,186.0,419.0,375.9,411.9,420.5,376.3,283.2,300.8,377.2,498.8,161.5,887.4,114.6,394.9,232.1,316.8,328.7,208.3,97.9,441.5,342.1,502.4,183.1,499.2,271.8,251.1,377.3,216.9,446.4,432.4,223.0,405.5,384.9,207.4,722.3,193.2,288.0,351.1,205.9,144.3,400.0,250.1,646.8,388.6,275.5,147.5,74.0,286.3,744.3,444.7,412.1,393.9,418.8,42.7,827.3,151.2,570.1,416.3,416.1,258.4,692.8,699.5,374.9,218.9,245.2,394.4,87.6,178.0,445.5,101.1,454.8,278.0,278.1,94.7,458.4,221.6,412.8,170.3,281.0,302.7,817.6,483.7,56.1,313.2,718.3,133.3,431.4,193.8,239.0,251.6,702.9,392.1,2004.2,202.2,426.0,242.8,381.5,464.8,438.1,449.0,57.9
BT,245.1,309.5,538.5,379.6,36.3,78.0,0.0,406.1,434.6,833.8,824.8,753.3,892.5,337.8,855.7,337.2,861.2,526.9,493.4,477.1,657.2,482.5,192.2,457.3,77.8,413.9,304.1,720.3,835.7,265.6,844.5,590.0,494.4,176.0,753.7,779.8,439.2,626.0,72.5,281.0,575.4,599.6,301.7,496.2,457.4,300.4,125.0,450.6,469.6,479.5,523.9,418.2,530.2,935.3,369.1,270.0,410.6,360.4,402.6,568.2,263.1,397.2,840.5,444.4,903.3,482.4,502.5,62.3,249.1,581.9,155.9,351.8,449.8,876.3,515.7,271.0,941.9,297.8,464.8,441.7,337.3,624.8,354.4,495.7,278.0,256.9,495.2,247.6,480.6,437.5,473.5,484.3,419.4,344.8,362.4,438.8,541.9,166.1,949.0,82.6,456.5,275.8,359.9,390.3,269.9,102.5,503.1,403.7,545.5,226.2,542.3,333.4,294.2,438.9,278.5,489.5,494.0,284.6,467.1,446.5,269.0,783.9,197.8,349.6,412.7,218.7,187.4,461.6,311.7,708.4,450.2,337.1,152.1,59.0,347.9,805.9,506.3,473.7,455.5,480.4,81.6,888.9,155.8,631.7,477.9,477.7,320.0,754.4,761.1,436.5,280.5,319.7,456.0,114.6,239.6,507.1,105.7,516.4,339.6,339.7,29.1,520.0,283.2,455.9,174.9,342.6,364.3,879.2,526.8,14.2,374.8,779.9,137.9,474.5,198.4,300.6,313.2,764.5,453.7,2065.8,209.8,469.1,317.3,443.1,526.4,499.7,492.1,84.9
CE,312.8,377.2,359.2,447.3,436.1,364.4,428.5,0.0,502.3,654.5,645.5,574.0,713.2,405.5,676.4,404.9,681.9,345.0,311.5,295.2,707.5,303.2,448.9,275.4,371.1,481.6,516.4,541.0,656.4,522.3,665.2,410.7,315.1,432.7,574.4,600.5,259.9,444.1,389.9,493.3,245.3,417.7,369.4,456.9,278.1,368.1,411.1,268.7,287.7,454.2,574.2,236.3,350.9,756.0,189.8,337.7,231.3,38.7,470.3,386.3,330.8,464.9,661.2,507.9,724.0,300.5,320.6,380.1,489.8,400.0,412.6,419.5,270.5,697.0,333.8,338.7,762.6,507.5,134.7,166.0,249.8,442.9,422.1,313.8,345.7,324.6,481.5,315.3,298.7,161.8,291.6,302.4,471.4,412.5,86.7,256.9,446.1,422.8,769.7,375.9,274.6,488.1,480.5,458.0,337.6,359.2,321.2,224.4,595.8,439.1,410.8,401.1,410.1,257.0,346.2,463.6,312.1,352.3,285.2,116.4,336.7,604.6,454.5,168.3,480.4,461.9,400.3,131.5,379.4,529.1,268.3,155.8,408.8,413.4,168.6,626.6,176.2,143.6,273.6,298.5,380.8,709.6,412.5,449.8,296.0,295.8,387.7,575.1,581.8,106.4,348.2,412.6,125.9,420.8,307.3,325.2,362.4,334.5,407.3,407.4,443.3,338.1,350.9,499.4,431.6,76.2,54.5,699.9,456.4,414.3,193.5,600.6,394.6,449.2,455.1,368.3,380.9,585.2,271.8,1883.9,466.5,420.8,410.2,261.2,347.1,169.6,478.1,396.0
CI,195.9,238.0,627.1,152.5,426.8,357.6,419.2,494.7,0.0,922.4,913.4,841.9,981.1,109.2,944.3,218.9,949.8,615.5,582.0,565.7,731.1,571.1,439.6,545.9,361.8,47.7,469.7,808.9,924.3,513.0,933.1,678.6,583.0,423.4,842.3,868.4,527.8,714.6,380.6,446.6,664.0,688.2,248.9,570.1,549.2,236.4,364.4,539.2,558.2,553.4,597.8,506.8,618.8,1023.9,457.7,234.3,499.2,449.0,31.3,656.8,227.4,89.7,929.1,518.3,990.5,571.0,591.1,370.8,444.0,670.5,403.3,199.3,538.4,964.9,604.3,199.5,1030.5,460.8,553.4,530.3,425.9,713.4,97.2,584.3,225.2,221.2,569.1,194.8,569.2,526.1,562.1,572.1,493.3,309.1,451.0,527.4,615.8,413.5,1037.6,366.6,545.1,441.4,433.8,82.8,152.4,349.9,591.7,492.3,619.4,392.4,612.4,215.1,363.4,527.5,240.8,563.4,582.6,184.1,555.7,535.1,188.0,872.5,445.2,438.2,82.0,415.2,353.6,550.2,162.7,797.0,538.8,425.7,399.5,402.8,436.5,894.5,594.9,562.3,544.1,569.0,371.5,977.5,388.2,720.3,566.5,566.3,143.9,843.0,849.7,525.1,188.2,365.9,544.6,374.1,186.8,595.7,353.1,605.0,160.5,129.0,434.0,608.6,167.8,529.8,422.3,431.2,452.9,967.8,600.7,409.8,463.4,868.5,385.3,548.4,445.8,151.6,137.8,853.1,542.3,2154.4,454.2,543.0,363.5,531.7,615.0,588.3,566.0,386.7
CM,746.3,810.7,446.1,880.8,869.6,797.9,862.0,665.5,935.8,0.0,177.6,241.7,58.6,839.0,21.8,838.4,27.3,812.2,778.7,762.4,1211.3,389.3,882.4,742.6,804.6,915.1,949.9,124.6,188.5,955.8,10.6,254.7,401.2,866.2,237.2,242.4,469.0,911.3,823.4,926.8,910.9,884.9,802.9,924.1,441.4,801.6,844.6,807.6,826.6,921.4,1078.0,775.2,314.5,123.9,560.1,771.2,601.6,704.3,903.8,853.5,764.3,898.4,165.3,998.5,92.3,767.7,787.8,813.6,923.3,867.2,846.1,853.0,501.8,42.4,872.7,772.2,130.9,941.0,800.3,688.3,694.3,910.1,855.6,781.0,779.2,758.1,1020.4,748.8,837.6,684.1,758.8,769.6,938.6,846.0,609.0,724.1,938.7,856.3,138.0,809.4,813.5,921.6,914.0,891.5,771.1,792.7,788.4,477.5,1099.6,872.6,878.0,834.6,843.6,724.2,779.7,930.8,851.0,785.8,824.1,782.0,770.2,191.2,888.0,596.2,913.9,895.4,833.8,797.1,812.9,196.8,735.5,583.7,842.3,846.9,538.9,158.7,841.8,809.2,812.5,837.4,814.3,77.9,846.0,917.0,834.9,763.0,821.2,127.2,82.6,772.0,781.7,846.1,791.5,854.3,740.8,864.1,795.9,801.7,840.8,840.9,876.8,805.3,784.4,1038.3,865.1,589.2,610.9,45.3,923.6,847.8,621.4,104.7,828.1,916.4,888.6,801.8,814.4,137.3,739.0,1878.0,900.0,888.0,843.7,800.1,434.0,835.2,1017.0,829.5
