from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
AC,0.0,542.2,324.7,594.1,456.9,584.7,183.3,318.1,658.2,373.0,441.0,297.2,361.6,444.6,249.6,574.7,286.0,585.2,497.7,433.8,575.8,741.4,755.7,701.1,246.7,482.1,498.4,292.0,562.4,698.9,705.9,584.0,489.1,791.1,538.4,608.3,76.7,570.7,476.9,384.9,635.6,371.1,408.1,616.9,393.5,463.9,397.4,332.6,217.5,640.4,280.9,97.4,597.2,419.6,700.3,537.6,232.7,106.0,468.9,558.0,568.1,280.3,537.3,355.2,642.7,238.7,557.7,419.8,226.0,451.3,165.4,348.2,616.5,616.7,590.2,611.3,596.8,431.7,315.6,657.2,717.9,227.1,355.6,602.1,719.9,456.8,258.7,206.5,721.0,469.3,586.3,394.3,561.9,601.6,593.0,288.3,716.3,681.5,624.4,596.8,616.1,486.7,471.3,417.2,405.0,408.2,683.8,274.9,270.1,341.1,812.5,534.0,532.1,605.7,86.1,475.2,576.2,491.0,545.5,148.1,675.3,625.5,319.9,624.7,753.8,743.0,131.6,589.7,460.2,206.6,791.5,449.1,358.6,806.6,141.5,390.3,156.4,258.3,703.7,348.8,575.0,565.5,538.5,520.2,338.5,400.4,320.4,154.0,477.4,299.0,551.9,409.1,558.6,354.1,464.6,595.4,176.9,384.2,2141.8,395.0,655.7,432.3,382.1,638.0,571.8,294.2,651.7,515.7
AE,588.0,0.0,359.2,240.1,946.8,162.3,489.8,808.0,211.6,862.9,465.1,468.1,333.0,934.5,417.5,152.3,453.1,854.0,766.5,242.5,221.8,319.0,333.3,278.7,417.6,228.1,247.5,781.9,831.2,967.7,974.7,846.9,235.1,369.7,187.5,161.7,530.1,216.7,397.6,872.9,213.2,225.9,259.8,197.6,292.5,319.9,887.3,358.9,402.3,218.0,768.9,585.4,243.2,315.5,281.0,186.7,375.6,462.4,493.0,15.7,148.4,381.8,420.2,845.1,911.5,519.4,826.5,909.7,712.9,469.1,447.3,325.7,194.1,194.3,859.0,880.1,124.6,921.6,805.5,232.8,295.5,713.0,845.5,248.1,297.5,327.0,432.1,508.1,298.6,959.2,232.3,884.2,207.1,179.2,859.9,459.2,297.0,253.1,205.1,242.8,193.7,369.6,217.3,329.1,894.9,898.1,261.4,445.8,413.0,831.0,389.7,180.0,112.8,183.3,576.0,290.2,845.0,803.6,123.1,638.0,252.9,203.1,300.2,891.6,334.5,320.6,436.8,167.3,206.2,512.6,363.2,267.2,848.5,384.2,426.9,286.2,499.6,401.2,267.3,453.9,843.8,76.9,806.0,169.3,365.6,377.9,432.6,460.9,790.0,788.9,129.5,433.2,136.2,844.0,279.6,241.4,391.8,361.7,1787.8,884.9,233.3,247.3,872.0,215.6,217.8,401.5,229.3,26.5
AG,349.0,312.2,0.0,364.1,709.7,354.7,252.7,570.9,428.2,625.8,309.0,231.0,81.8,697.4,177.0,344.7,219.8,838.0,750.5,200.5,345.8,511.4,525.7,471.1,180.5,252.1,265.1,544.8,815.2,951.7,958.7,834.9,259.1,561.1,305.1,378.3,293.0,340.7,344.9,635.8,405.6,144.2,178.1,390.0,121.2,331.9,650.2,49.5,171.3,410.4,531.8,348.3,367.2,158.4,467.0,304.3,138.5,225.3,336.9,328.0,338.1,148.3,405.3,608.0,895.5,282.3,810.5,672.6,478.8,319.3,210.2,110.2,386.5,386.7,843.0,864.1,369.9,684.5,568.4,427.2,487.9,479.9,608.4,372.1,489.9,324.8,192.5,271.0,491.0,722.1,356.3,647.1,331.9,371.6,843.9,222.1,489.4,451.5,397.5,366.8,386.1,354.7,241.3,137.4,657.8,661.0,453.8,208.7,175.9,593.9,582.5,304.0,305.2,375.7,338.9,245.2,829.0,743.8,315.5,400.9,445.3,395.5,89.9,875.6,520.5,513.0,199.7,359.7,230.2,276.0,561.5,222.2,611.4,576.6,189.8,160.3,262.5,164.1,473.7,216.8,827.8,335.5,791.3,293.3,6.4,162.5,188.4,223.4,730.2,551.8,321.9,277.1,328.6,606.9,234.6,365.4,154.7,154.2,1911.8,641.4,425.7,202.3,634.9,408.0,341.8,162.2,421.7,285.7
AO,641.3,261.1,412.5,0.0,1000.1,343.6,543.1,861.3,379.5,916.2,599.4,521.4,386.3,987.8,473.8,333.6,506.4,942.5,855.0,295.8,220.1,500.3,514.6,460.0,470.9,281.4,300.8,835.2,919.7,1056.2,1063.2,939.4,288.4,550.0,86.9,329.6,583.4,233.2,578.9,926.2,394.5,279.2,313.1,378.9,345.8,501.2,940.6,412.2,461.7,399.3,822.2,638.7,241.5,368.8,462.3,185.0,428.9,515.7,627.3,245.3,329.7,435.1,601.5,898.4,1000.0,572.7,915.0,963.0,769.2,609.7,500.6,379.0,375.4,375.6,947.5,968.6,328.9,974.9,858.8,400.7,476.8,770.3,898.8,246.4,478.8,508.3,482.9,561.4,479.9,1012.5,78.3,937.5,205.4,360.5,948.4,512.5,478.3,440.4,386.4,241.1,375.0,550.9,270.6,382.4,948.2,951.4,442.7,499.1,466.3,884.3,571.4,60.0,294.1,364.6,629.3,343.5,933.5,892.1,304.4,691.3,434.2,384.4,353.5,980.1,515.8,501.9,490.1,348.6,259.5,565.9,544.5,320.5,901.8,565.5,480.2,339.5,552.9,454.5,448.6,507.2,932.3,244.8,894.5,121.9,418.9,431.2,485.9,513.8,878.5,842.2,310.8,567.5,317.5,897.3,332.9,239.7,445.1,415.0,1786.1,938.2,414.6,300.6,925.3,396.9,216.1,452.6,410.6,274.6
AS,455.5,897.9,687.8,949.8,0.0,940.4,539.0,221.2,1013.9,151.9,796.7,652.9,717.3,109.1,602.3,930.4,637.9,249.7,162.2,792.6,931.5,1097.1,1111.4,1056.8,602.4,837.8,857.2,195.1,226.9,363.4,370.4,242.6,844.8,1147.8,897.2,964.0,394.0,926.4,832.6,219.5,991.3,729.9,763.8,975.7,752.3,819.6,176.3,691.4,567.1,996.1,254.5,338.7,952.9,775.3,1059.1,896.4,588.4,461.7,824.6,913.7,926.5,632.4,893.0,134.1,307.2,594.4,222.2,84.3,315.3,800.7,521.1,703.9,972.2,972.4,254.7,275.8,955.6,96.2,152.1,1012.9,1073.6,343.0,195.7,957.8,1075.6,812.5,616.9,562.2,1076.7,12.4,942.0,34.4,916.8,957.3,255.6,644.0,1075.1,1031.2,983.2,952.5,971.8,842.4,827.0,772.9,69.5,187.1,1039.5,630.6,625.8,177.6,1167.8,889.7,890.9,961.4,348.1,830.9,240.7,155.5,901.2,319.0,1031.0,981.2,678.4,287.3,1112.6,1098.7,487.3,945.4,815.9,561.8,1141.3,807.9,195.1,1162.3,497.2,746.0,512.1,614.0,1045.4,704.5,239.5,921.2,201.7,879.0,694.2,756.1,683.2,510.1,141.9,202.1,907.6,764.8,914.3,257.2,820.3,951.1,532.6,739.9,1995.0,131.5,1011.4,788.0,118.6,993.7,927.5,652.1,1007.4,871.4
AX,591.7,157.3,362.9,323.4,950.5,0.0,493.5,811.7,203.7,866.6,409.8,471.8,336.7,938.2,421.2,138.2,456.8,871.5,784.0,246.2,305.1,304.9,319.2,264.6,421.3,231.8,251.2,785.6,848.7,985.2,992.2,864.4,238.8,355.6,270.8,153.8,533.8,300.0,342.3,876.6,199.1,229.6,263.5,183.5,296.2,264.6,891.0,362.6,406.0,203.9,772.6,589.1,326.5,319.2,266.9,227.4,379.3,466.1,437.7,173.1,116.3,385.5,364.9,848.8,929.0,523.1,844.0,913.4,716.6,413.8,451.0,329.4,180.0,180.2,876.5,897.6,186.2,925.3,809.2,202.7,281.4,716.7,849.2,331.4,283.4,271.7,435.8,511.8,284.5,962.9,315.6,887.9,290.4,147.1,877.4,462.9,282.9,221.0,191.0,326.1,179.6,314.3,221.0,332.8,898.6,901.8,247.3,449.5,416.7,834.7,375.6,263.3,34.4,169.2,579.7,293.9,862.5,821.1,38.4,641.7,238.8,189.0,303.9,909.1,320.4,306.5,440.5,153.2,209.9,516.3,349.1,270.9,852.2,370.1,430.6,289.9,503.3,404.9,253.2,411.0,861.3,189.4,823.5,252.6,369.3,381.6,436.3,464.6,807.5,792.6,56.8,377.9,144.9,847.7,283.3,324.7,395.5,365.4,1850.3,888.6,219.2,251.0,875.7,183.5,301.1,405.2,215.2,130.8
BA,202.8,475.5,265.4,527.4,561.6,518.0,0.0,422.8,591.5,477.7,374.3,164.4,294.9,549.3,179.9,508.0,193.0,689.9,602.4,370.2,509.1,674.7,689.0,634.4,157.8,415.4,434.8,396.7,667.1,803.6,810.6,682.8,422.4,725.4,474.8,541.6,144.9,504.0,410.2,487.7,568.9,307.5,341.4,553.3,329.9,397.2,502.1,269.0,144.7,573.7,383.7,200.2,530.5,352.9,636.7,474.0,166.0,77.2,402.2,491.3,504.1,210.0,470.6,459.9,747.4,99.8,662.4,524.5,327.7,378.3,98.7,281.5,549.8,550.0,694.9,716.0,533.2,536.4,420.3,590.5,651.2,327.8,460.3,535.4,653.2,390.1,172.0,23.1,654.3,574.0,519.6,499.0,494.4,534.9,695.8,199.1,652.7,608.8,560.8,530.1,549.4,420.0,404.6,350.5,509.7,512.9,617.1,185.7,203.4,445.8,745.4,467.3,468.5,539.0,190.8,408.5,680.9,595.7,478.8,252.8,608.6,558.8,256.0,727.5,690.2,676.3,68.4,523.0,393.5,65.4,718.9,385.5,463.3,739.9,74.8,323.6,144.5,191.6,623.0,282.1,679.7,498.8,641.9,456.6,271.8,333.7,260.8,38.8,582.1,403.7,485.2,342.4,491.9,458.8,397.9,528.7,110.2,317.5,2075.1,499.7,589.0,365.6,486.8,571.3,505.1,229.7,585.0,449.0
BE,351.9,794.3,584.2,846.2,236.4,836.8,435.4,0.0,910.3,152.5,693.1,549.3,613.7,224.1,498.7,826.8,534.3,364.7,277.2,689.0,827.9,993.5,1007.8,953.2,498.8,734.2,753.6,30.7,341.9,478.4,485.4,357.6,741.2,1044.2,793.6,860.4,290.4,822.8,729.0,162.5,887.7,626.3,660.2,872.1,648.7,716.0,176.9,587.8,463.5,892.5,150.9,235.1,849.3,671.7,955.5,792.8,484.8,358.1,721.0,810.1,822.9,528.8,789.4,134.7,422.2,490.8,337.2,199.3,211.7,697.1,417.5,600.3,868.6,868.8,369.7,390.8,852.0,211.2,95.1,909.3,970.0,239.4,135.1,854.2,972.0,708.9,513.3,458.6,973.1,248.8,838.4,173.8,813.2,853.7,370.6,540.4,971.5,927.6,879.6,848.9,868.2,738.8,723.4,669.3,184.5,187.7,935.9,527.0,522.2,120.6,1064.2,786.1,787.3,857.8,244.5,727.3,355.7,270.5,797.6,215.4,927.4,877.6,574.8,402.3,1009.0,995.1,383.7,841.8,712.3,458.2,1037.7,704.3,138.1,1058.7,393.6,642.4,408.5,510.4,941.8,600.9,354.5,817.6,316.7,775.4,590.6,652.5,579.6,406.5,256.9,23.7,804.0,661.2,810.7,35.9,716.7,847.5,429.0,636.3,1983.3,174.5,907.8,684.4,161.6,890.1,823.9,548.5,903.8,767.8
BF,657.2,210.3,428.4,285.1,956.8,204.3,559.0,877.2,0.0,872.9,488.5,537.3,402.2,918.2,486.7,193.7,522.3,890.8,803.3,311.7,186.4,360.4,374.7,320.1,486.8,297.3,316.7,851.1,868.0,1004.5,1011.5,883.7,304.3,411.1,198.1,58.2,599.3,225.3,421.0,942.1,254.6,295.1,329.0,239.0,361.7,343.3,897.3,428.1,471.5,259.4,838.1,654.6,207.8,384.7,322.4,111.5,444.8,531.6,516.4,194.5,117.3,451.0,443.6,855.1,948.3,588.6,863.3,893.4,782.1,492.5,516.5,394.9,235.5,235.7,895.8,916.9,150.7,905.3,874.7,68.6,336.9,782.2,914.7,212.7,338.9,350.4,501.3,577.3,340.0,969.2,242.9,894.2,171.7,120.6,896.7,528.4,338.4,110.7,246.5,207.4,235.1,393.0,286.5,398.3,899.8,908.1,302.8,515.0,482.2,900.2,258.2,232.4,181.1,224.7,645.2,359.4,881.8,840.4,170.8,707.2,294.3,244.5,369.4,928.4,203.0,189.1,506.0,208.7,275.4,581.8,231.7,336.4,917.7,252.7,496.1,355.4,568.8,470.4,308.7,489.7,880.6,134.3,842.8,188.3,434.8,447.1,501.8,530.1,826.8,858.1,203.5,456.6,134.0,913.2,348.8,206.0,461.0,430.9,1734.4,894.9,274.7,316.5,882.0,179.0,182.4,470.7,270.7,236.8
BJ,394.2,836.6,626.5,888.5,154.5,879.1,477.7,159.9,952.6,0.0,735.4,591.6,656.0,142.2,541.0,869.1,576.6,282.8,195.3,731.3,870.2,1035.8,1050.1,995.5,541.1,776.5,795.9,133.8,260.0,396.5,403.5,275.7,783.5,1086.5,835.9,902.7,332.7,865.1,771.3,158.2,930.0,668.6,702.5,914.4,691.0,758.3,24.3,630.1,505.8,934.8,193.2,277.4,891.6,714.0,997.8,835.1,527.1,400.4,763.3,852.4,865.2,571.1,831.7,9.4,340.3,533.1,255.3,117.4,254.0,739.4,459.8,642.6,910.9,911.1,287.8,308.9,894.3,129.3,90.8,951.6,1012.3,281.7,134.4,896.5,1014.3,751.2,555.6,500.9,1015.4,166.9,880.7,91.9,855.5,896.0,288.7,582.7,1013.8,969.9,921.9,891.2,910.5,781.1,765.7,711.6,102.6,35.1,978.2,569.3,564.5,116.3,1106.5,828.4,829.6,900.1,286.8,769.6,273.8,188.6,839.9,257.7,969.7,919.9,617.1,320.4,1051.3,1037.4,426.0,884.1,754.6,500.5,1080.0,746.6,133.8,1101.0,435.9,684.7,450.8,552.7,984.1,643.2,272.6,859.9,234.8,817.7,632.9,694.8,621.9,448.8,175.0,140.8,846.3,703.5,853.0,195.9,759.0,889.8,471.3,678.6,1943.4,92.6,950.1,726.7,79.7,932.4,866.2,590.8,946.1,810.1
