from_stop,AA,AG,AH,AI,AV,AW,BB,BE,BI,BM,BN,BR,BZ,CB,CE,CQ,CV,CY,DE,DH,DK,DO,DP,DQ,DR,DV,EJ,EQ,FA,FD,FG,FK,FN,FO,FU,GK,GN,GO,GU,GW,GX,HI,HJ,HP,HQ,IC,IV,IY,IZ,JA,JD,JG,JH,JI,JP,KF,KI,KM,KQ,KV,LD,LE,LF,LW,MC,ML,MS,MW,MY,NC,NE,NR,NT,NZ,OB,OC,OF,OK,OR,OW,OX,PJ,PO,PS,QE,QJ,QR,QW,RA,RE,RG,RU,RV,SB,SC,SJ,SO,SQ,TV,TW,UJ,UK,UV,UX,VB,VG,VJ,VK,VN,VT,VV,VX,WA,WH,WP,WR,XD,XE,XG,XI,XJ,XN,XP,XQ,XU,XY,YT,YV,YX,ZC,ZD,ZF,ZH,ZJ,ZK,ZM,ZQ,ZR
AA,0.0,206.8,209.5,316.7,372.0,301.5,150.3,1183.0,216.7,183.4,1196.9,154.9,1031.7,422.3,2229.3,366.8,241.7,8.3,288.7,416.9,281.7,755.4,158.8,732.7,400.3,1284.8,1154.7,386.5,393.1,169.5,397.5,227.0,138.7,74.3,395.2,347.6,347.9,1164.0,205.4,112.1,134.1,381.9,224.3,467.5,279.2,358.8,987.3,212.3,375.8,214.4,98.9,962.4,965.0,242.2,362.4,173.0,251.6,270.1,621.4,362.3,379.4,116.6,1150.5,385.7,230.2,324.1,1138.4,120.1,329.1,349.8,406.8,167.1,318.5,148.5,530.5,187.5,272.4,297.2,193.9,1107.7,85.4,274.3,248.0,110.4,1310.2,181.2,351.2,744.8,412.3,169.3,276.0,1001.4,2708.3,57.6,340.5,1171.6,164.9,392.4,355.8,301.5,202.0,311.9,460.7,1152.6,149.7,334.4,299.1,186.1,317.7,523.9,205.3,350.7,330.1,894.5,1196.1,410.0,260.1,264.4,378.8,292.8,187.9,766.6,1287.6,161.8,644.1,263.0,230.7,189.0,252.4,201.1,369.2,325.6,331.4,1126.4,125.8,756.8,371.4,205.2
AG,214.5,0.0,341.9,360.8,501.8,345.6,303.8,1119.8,334.5,313.2,1133.7,308.4,851.7,552.1,2359.1,496.6,357.2,206.1,108.7,546.7,374.6,885.2,312.3,862.5,530.1,1276.9,1091.5,516.3,522.9,299.3,518.6,356.8,292.2,132.2,525.0,477.4,477.7,1100.8,323.2,274.5,190.9,511.7,17.4,516.4,409.0,488.6,807.3,373.5,505.6,344.2,145.6,782.4,785.0,34.6,492.2,288.5,71.6,363.0,441.4,182.3,509.2,270.1,1087.3,506.8,348.0,144.1,1075.2,176.9,431.9,374.8,536.6,52.7,448.3,217.3,350.5,305.3,326.5,427.0,323.7,927.7,296.3,404.1,415.9,248.1,1130.2,299.0,171.2,874.6,232.3,299.1,368.9,821.4,2641.4,147.5,160.5,1108.4,54.8,513.5,175.8,121.5,95.0,441.7,280.7,1089.4,303.2,437.2,392.0,303.9,447.5,343.9,25.3,394.8,438.0,714.5,1132.9,539.8,414.9,357.3,508.6,385.7,74.2,896.4,1273.2,94.9,464.1,380.8,323.6,113.2,370.2,350.3,499.0,369.7,461.2,1063.2,241.3,886.6,501.2,345.5
AH,190.2,356.0,0.0,316.9,207.4,310.8,107.5,1161.2,212.9,116.2,1175.1,54.5,1180.9,257.7,2064.7,202.2,390.9,181.8,437.9,252.3,260.2,590.8,113.9,568.1,235.7,1263.0,1132.9,221.9,228.5,102.3,329.1,159.8,119.1,223.5,230.6,183.0,183.3,1142.2,201.6,119.2,283.3,217.3,373.5,421.5,114.6,194.2,1136.5,208.5,211.2,147.2,248.1,1111.6,1114.2,391.4,197.8,322.2,400.8,248.6,770.6,511.5,214.8,146.5,1128.7,317.3,226.4,473.3,1116.6,269.3,119.5,304.9,242.2,316.3,153.9,126.7,679.7,183.7,268.6,132.6,123.7,1256.9,141.0,150.3,180.8,146.5,1292.4,177.4,503.1,580.2,561.5,122.1,208.9,1150.6,2697.0,206.8,489.7,1149.8,314.1,324.0,505.0,450.7,351.2,147.3,609.9,1130.8,59.7,124.8,211.8,182.3,153.1,673.1,354.5,350.9,303.2,1043.7,1174.3,245.4,188.6,217.7,214.2,271.3,337.1,602.0,1265.8,311.0,793.3,259.2,220.6,338.2,248.6,8.3,204.6,325.8,166.8,1104.6,275.0,592.2,206.8,201.4
AI,314.6,404.4,297.5,0.0,457.4,24.9,405.1,1244.8,204.1,221.2,1258.7,352.1,1229.3,507.7,2314.7,452.2,494.3,323.0,486.3,502.3,35.6,840.8,411.5,818.1,485.7,1346.6,1216.5,471.9,478.5,192.0,579.1,193.0,416.7,344.9,480.6,433.0,433.3,1225.8,207.4,251.8,306.3,467.3,421.9,704.9,364.6,444.2,1184.9,172.1,461.2,200.4,361.4,1160.0,1162.6,439.1,447.8,425.6,449.2,45.8,819.0,559.9,464.8,425.2,1212.3,567.3,231.2,521.7,1200.2,330.3,387.5,602.5,492.2,364.7,403.9,210.3,728.1,217.0,95.3,382.6,207.3,1305.3,273.6,359.7,176.2,212.1,1376.0,162.6,548.8,830.2,609.9,236.7,129.2,1199.0,2648.6,328.2,538.1,1233.4,362.5,574.0,553.4,499.1,417.6,397.3,658.3,1214.4,357.3,392.8,152.3,188.1,403.1,721.5,402.9,34.0,567.5,1092.1,1257.9,495.4,175.2,102.4,464.2,26.7,403.5,852.0,1349.4,322.8,841.7,280.8,75.3,404.6,271.0,305.9,454.6,8.8,416.8,1188.2,378.4,842.2,456.8,144.1
AV,404.0,528.4,245.8,495.2,0.0,489.1,353.4,1339.5,391.2,294.5,1353.4,300.4,1353.3,50.2,2047.5,300.2,607.0,412.4,610.3,359.6,438.5,573.6,359.8,550.9,343.0,1441.3,1311.2,295.2,301.8,280.6,436.4,338.1,365.0,457.6,303.9,205.0,34.7,1320.5,379.9,297.5,419.0,290.6,545.9,562.2,281.1,83.0,1308.9,386.8,100.0,325.5,474.1,1284.0,1286.6,563.1,49.2,538.3,573.2,426.9,943.0,683.9,7.3,392.4,1307.0,424.6,404.7,645.7,1294.9,443.0,315.8,476.9,349.5,488.7,261.2,305.0,852.1,362.0,446.9,94.7,305.0,1429.3,319.3,342.7,359.1,324.8,1470.7,355.7,672.8,563.0,733.9,300.4,391.2,1323.0,2875.3,440.9,662.1,1328.1,486.5,431.3,677.4,623.1,541.6,220.6,782.3,1309.1,305.6,321.1,399.6,360.6,226.4,845.5,526.9,529.2,424.8,1216.1,1352.6,318.7,371.2,396.0,287.5,449.6,527.5,584.8,1444.1,446.8,965.7,437.5,398.9,528.6,426.9,254.2,122.0,504.1,305.4,1282.9,491.1,575.0,329.5,379.7
AW,306.4,379.4,301.6,15.1,461.5,0.0,409.2,1236.6,195.9,225.3,1250.5,356.2,1204.3,511.8,2318.8,456.3,486.1,314.8,461.3,506.4,39.7,844.9,415.6,822.2,489.8,1338.4,1208.3,476.0,482.6,196.1,583.2,197.1,439.1,336.7,484.7,437.1,437.4,1217.6,199.2,255.9,298.1,471.4,396.9,709.0,368.7,448.3,1159.9,163.9,465.3,204.5,353.2,1135.0,1137.6,414.1,451.9,417.4,424.2,49.9,794.0,534.9,468.9,417.9,1204.1,571.4,223.0,496.7,1192.0,322.1,391.6,606.6,496.3,339.7,408.0,202.1,703.1,208.8,70.3,386.7,211.4,1280.3,299.2,363.8,180.3,203.9,1367.8,154.4,523.8,834.3,584.9,240.8,133.3,1174.0,2623.6,320.0,513.1,1225.2,337.5,578.1,528.4,474.1,392.6,401.4,633.3,1206.2,361.4,396.9,156.4,179.9,407.2,696.5,377.9,49.1,571.6,1067.1,1249.7,499.5,179.3,106.5,468.3,30.8,378.5,856.1,1341.2,297.8,816.7,272.6,79.4,379.6,262.8,310.0,458.7,24.0,420.9,1180.0,370.2,846.3,460.9,135.9
BB,130.8,296.6,107.5,439.7,315.0,424.5,0.0,1268.8,339.7,223.8,1282.7,88.0,1121.5,365.3,2172.3,309.8,331.5,122.4,378.5,359.9,404.7,698.4,104.1,675.7,343.3,1370.6,1240.5,329.5,336.1,209.9,342.8,267.4,11.6,164.1,338.2,290.6,290.9,1249.8,328.4,243.0,223.9,324.9,314.1,412.8,222.2,301.8,1077.1,335.3,318.8,254.8,188.7,1052.2,1054.8,332.0,305.4,262.8,341.4,393.1,711.2,452.1,322.4,88.0,1236.3,331.0,353.2,413.9,1224.2,209.9,227.1,295.1,349.8,256.9,261.5,234.3,620.3,310.5,395.4,240.2,234.3,1197.5,216.3,272.0,288.4,233.4,1400.0,304.2,441.0,687.8,502.1,300.2,320.5,1091.2,2798.1,147.4,430.3,1257.4,254.7,337.7,445.6,391.3,291.8,254.9,550.5,1238.4,93.2,232.4,328.9,309.1,260.7,613.7,295.1,473.7,275.4,984.3,1281.9,353.0,300.5,325.3,321.8,415.8,277.7,709.6,1373.4,251.6,733.9,386.0,353.7,278.8,375.4,99.1,312.2,448.6,274.4,1212.2,215.6,699.8,314.4,328.2
BE,1178.0,1119.9,1169.3,1206.2,1329.2,1191.0,1276.9,0.0,1161.9,1140.6,13.8,1223.9,649.5,1379.5,3186.5,1324.0,1357.7,1186.4,1201.8,1374.1,1220.0,1712.6,1283.3,1689.9,1357.5,186.4,28.2,1343.7,1350.3,1126.7,1450.9,1184.2,1288.5,1132.2,1352.4,1304.8,1305.1,62.5,1150.6,1101.9,1169.7,1339.1,1137.4,1576.7,1236.4,1316.0,677.9,1157.5,1333.0,1171.6,1145.6,678.7,636.6,1154.6,1319.6,1289.0,1164.7,1208.4,992.4,1275.4,1336.6,1288.6,32.4,1439.1,1175.4,1237.2,138.8,1193.7,1259.3,1474.3,1364.0,1080.2,1275.7,1044.7,1156.4,1132.7,1171.9,1254.4,1151.1,522.8,1123.7,1231.5,1205.2,1075.5,215.8,1126.4,1126.4,1702.0,1224.6,1126.5,1214.3,687.1,2461.4,1191.6,1193.4,54.9,1078.0,1445.8,1168.1,1214.6,1133.1,1269.1,1273.0,106.4,1229.1,1264.6,1237.4,1131.3,1274.9,1125.8,1118.4,1240.2,1439.3,644.9,27.4,1367.2,1217.3,1202.7,1336.0,1231.1,1119.0,1723.8,189.2,1038.3,989.2,1208.2,1169.0,1120.1,1197.6,1177.7,1326.4,1215.1,1288.6,90.1,1241.8,1714.0,1328.6,1150.4
BI,212.5,331.6,221.8,174.4,381.7,159.2,356.8,1142.7,0.0,225.7,1156.6,276.4,1156.5,432.0,2239.0,376.5,392.2,220.9,413.5,426.6,139.4,765.1,365.3,742.4,410.0,1244.5,1114.4,396.2,402.8,196.5,503.4,197.5,345.2,242.8,404.9,357.3,357.6,1123.7,105.3,154.4,204.2,391.6,349.1,654.9,288.9,368.5,1112.1,52.0,385.5,204.9,259.3,1087.2,1089.8,410.7,372.1,323.5,376.4,127.8,746.2,487.1,389.1,323.1,1110.2,491.6,44.1,448.9,1098.1,228.2,311.8,556.3,416.5,291.9,328.2,108.2,655.3,70.0,130.1,306.9,208.8,1232.5,205.3,269.9,180.7,110.0,1273.9,60.5,478.7,754.5,537.1,179.0,144.5,1126.2,2662.6,226.1,465.3,1131.3,289.7,498.3,480.6,426.3,370.5,321.6,585.5,1112.3,281.6,317.1,156.8,86.0,327.4,648.7,330.1,208.4,536.6,1019.3,1155.8,419.7,183.0,122.1,388.5,150.5,356.4,776.3,1247.3,250.0,768.9,93.7,88.4,357.5,83.9,230.2,378.9,183.3,341.1,1086.1,276.3,766.5,381.1,62.9
BM,191.1,315.5,130.3,234.7,290.2,228.6,237.9,1126.6,178.3,0.0,1140.5,184.9,1140.4,340.5,2147.5,285.0,394.1,199.5,397.4,335.1,178.0,673.6,244.3,650.9,318.5,1228.4,1098.3,304.7,311.3,20.1,411.9,77.6,249.5,244.7,313.4,265.8,266.1,1107.6,167.0,84.6,206.1,300.1,333.0,537.7,197.4,277.0,1096.0,173.9,294.0,65.0,261.2,1071.1,1073.7,350.2,280.6,325.4,360.3,166.4,730.1,471.0,297.6,276.9,1094.1,400.1,191.8,432.8,1082.0,230.1,220.3,435.3,325.0,275.8,236.7,92.1,639.2,149.1,207.0,215.4,44.5,1216.4,106.4,192.5,98.6,111.9,1257.8,142.8,459.9,663.0,521.0,69.5,130.7,1110.1,2662.4,228.0,449.2,1115.2,273.6,406.8,464.5,410.2,328.7,230.1,569.4,1096.2,190.1,225.6,139.1,147.7,235.9,632.6,314.0,268.7,400.3,1003.2,1139.7,328.2,110.7,135.5,297.0,189.1,314.6,684.8,1231.2,233.9,752.8,224.6,138.4,315.7,214.0,138.7,287.4,243.6,249.6,1070.0,278.2,675.0,289.6,166.8
